ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601888.SH,20091015,6.95,7.55,6.7,7.37,5.08,2.29,45.08,1535864.77,2501742.91
601888.SH,20091016,7.19,7.24,6.63,6.65,7.37,-0.7199999999999998,-9.77,970132.72,1550183.311
601888.SH,20091019,6.82,6.95,6.64,6.83,6.65,0.1799999999999997,2.71,613624.8,968517.919
601888.SH,20091020,6.75,7.51,6.74,7.51,6.83,0.6799999999999997,9.96,547075.7,906679.953
601888.SH,20091021,7.57,7.64,7.31,7.36,7.51,-0.1499999999999994,-2.0,600277.24,1035860.877
601888.SH,20091022,7.29,7.53,7.18,7.45,7.36,0.0899999999999998,1.22,400865.11,686573.993
601888.SH,20091023,7.45,7.54,7.33,7.39,7.45,-0.0600000000000005,-0.81,295269.47,508294.828
601888.SH,20091026,7.29,7.35,6.95,7.11,7.39,-0.2799999999999993,-3.79,340018.86,559038.741
601888.SH,20091027,7.01,7.06,6.86,6.94,7.11,-0.1699999999999999,-2.39,194752.98,313212.949
601888.SH,20091028,6.89,7.09,6.88,7.05,6.94,0.1099999999999994,1.59,185345.88,301266.617
601888.SH,20091029,6.98,7.09,6.77,6.81,7.05,-0.2400000000000002,-3.4,190467.12,306902.393
601888.SH,20091030,6.89,6.99,6.73,6.79,6.81,-0.0199999999999995,-0.29,162579.2,259099.818
601888.SH,20091102,6.65,6.79,6.45,6.77,6.79,-0.0200000000000004,-0.29,227771.54,349635.625
601888.SH,20091103,6.73,7.01,6.68,6.91,6.77,0.1400000000000005,2.07,202814.99,323568.738
601888.SH,20091104,6.86,6.98,6.82,6.95,6.91,0.04,0.58,186315.0,298071.051
601888.SH,20091105,6.95,7.55,6.87,7.39,6.95,0.4399999999999995,6.33,309606.22,514285.834
601888.SH,20091106,7.37,7.61,7.29,7.42,7.39,0.0300000000000002,0.41,472633.14,816844.866
601888.SH,20091109,8.17,8.17,8.01,8.17,7.42,0.75,10.11,445062.37,841959.008
601888.SH,20091110,8.18,8.28,8.05,8.19,8.17,0.0199999999999995,0.24,386814.03,730718.114
601888.SH,20091111,7.92,8.02,7.8,7.89,8.19,-0.2999999999999998,-3.66,256614.77,468637.108
601888.SH,20091112,7.92,8.01,7.68,7.77,7.89,-0.1200000000000001,-1.52,197365.62,359207.337
601888.SH,20091113,7.74,8.28,7.68,8.21,7.77,0.4400000000000013,5.66,268567.38,498002.976
601888.SH,20091116,8.26,8.55,8.16,8.32,8.21,0.1099999999999994,1.34,211902.89,409529.735
601888.SH,20091117,8.27,8.84,8.2,8.61,8.32,0.2899999999999991,3.49,219423.71,435256.085
601888.SH,20091118,8.55,8.75,8.52,8.71,8.61,0.1000000000000014,1.16,163999.13,328774.723
601888.SH,20091119,8.69,9.14,8.63,9.08,8.71,0.3699999999999992,4.25,158976.1,329154.628
601888.SH,20091120,9.02,9.14,8.85,8.88,9.08,-0.1999999999999993,-2.2,134946.22,280896.048
601888.SH,20091123,8.8,9.1,8.65,9.06,8.88,0.1799999999999997,2.03,107102.1,221640.528
601888.SH,20091124,9.22,9.44,8.45,8.57,9.06,-0.4900000000000002,-5.41,221333.11,453344.375
601888.SH,20091125,8.48,9.1,8.48,9.02,8.57,0.4499999999999993,5.25,199494.76,410009.182
601888.SH,20091126,9.27,9.44,8.26,8.35,9.02,-0.6699999999999999,-7.43,327089.58,672414.274
601888.SH,20091127,8.24,8.28,7.97,7.98,8.35,-0.3699999999999992,-4.43,158970.55,298690.466
601888.SH,20091130,8.2,8.57,8.16,8.55,7.98,0.5700000000000003,7.14,129818.92,252404.02
601888.SH,20091201,8.54,9.11,8.46,9.03,8.55,0.4799999999999986,5.61,169381.56,345536.516
601888.SH,20091202,9.0,9.22,8.84,8.97,9.03,-0.0599999999999987,-0.66,126830.27,265437.844
601888.SH,20091203,8.93,9.27,8.85,9.23,8.97,0.2599999999999998,2.9,119388.82,250949.445
601888.SH,20091204,9.28,9.4,8.78,8.97,9.23,-0.2599999999999998,-2.82,145863.04,306284.163
601888.SH,20091207,8.99,9.12,8.8,9.0,8.97,0.0299999999999993,0.33,104190.46,216300.692
601888.SH,20091208,8.93,8.97,8.69,8.74,9.0,-0.2599999999999998,-2.89,102056.8,208345.717
601888.SH,20091209,8.63,8.72,8.52,8.59,8.74,-0.1500000000000003,-1.72,57087.0,114155.836
601888.SH,20091210,8.64,8.76,8.45,8.57,8.59,-0.0199999999999995,-0.23,77169.12,152969.45
