ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20201228,74.82,83.2,74.32,80.1,75.1,5.0,6.66,81280.91,648890.483
689009.SH,20201229,81.38,83.8,76.55,77.46,80.1,-2.6400000000000006,-3.3,62342.15,497551.129
689009.SH,20201230,78.13,83.49,76.21,80.91,77.46,3.450000000000003,4.45,68877.74,550652.832
689009.SH,20201231,82.0,88.0,80.09,85.82,80.91,4.909999999999997,6.07,64180.84,542162.328
689009.SH,20210104,84.74,92.5,83.2,88.2,85.82,2.3800000000000097,2.77,66828.25,588895.451
689009.SH,20210105,87.7,89.43,83.0,87.4,88.2,-0.7999999999999972,-0.91,68230.91,584890.176
689009.SH,20210106,86.88,87.77,80.8,80.99,87.4,-6.410000000000011,-7.33,57541.08,480165.333
689009.SH,20210107,80.01,83.88,77.3,80.29,80.99,-0.6999999999999886,-0.86,51400.46,413151.03
689009.SH,20210108,79.99,83.33,77.33,77.7,80.29,-2.5900000000000034,-3.23,45259.89,363145.519
689009.SH,20210111,77.0,79.44,74.62,78.25,77.7,0.5499999999999972,0.71,41556.64,320867.357
689009.SH,20210112,78.26,83.79,76.3,83.4,78.25,5.150000000000006,6.58,50139.05,402748.318
689009.SH,20210113,83.19,86.88,82.12,83.73,83.4,0.3299999999999983,0.4,50834.02,431703.199
689009.SH,20210114,83.0,91.87,81.2,86.0,83.73,2.269999999999996,2.71,54016.07,465295.462
689009.SH,20210115,85.0,90.0,82.77,82.81,86.0,-3.1899999999999977,-3.71,56837.94,488533.926
689009.SH,20210118,79.0,85.79,78.75,80.82,82.81,-1.990000000000009,-2.4,47728.23,391732.066
689009.SH,20210119,81.38,82.82,78.38,78.81,80.82,-2.009999999999991,-2.49,36046.55,290532.293
689009.SH,20210120,78.84,85.55,78.84,85.02,78.81,6.209999999999994,7.88,50873.14,419551.948
689009.SH,20210121,85.1,91.91,85.1,88.98,85.02,3.960000000000008,4.66,60148.27,536182.202
689009.SH,20210122,90.47,102.77,89.3,99.1,88.98,10.11999999999999,11.37,63616.98,611470.876
689009.SH,20210125,98.11,110.25,98.11,101.8,99.1,2.700000000000003,2.72,48120.99,501826.395
689009.SH,20210126,102.0,112.1,97.51,108.3,101.8,6.5,6.39,48187.46,510275.77
689009.SH,20210127,106.0,112.7,99.03,108.88,108.3,0.5799999999999983,0.54,49491.39,529577.002
689009.SH,20210128,105.89,107.98,96.22,97.7,108.88,-11.179999999999993,-10.27,48033.07,484298.881
689009.SH,20210129,98.68,103.3,95.31,100.28,97.7,2.5799999999999983,2.64,37173.5,371574.825
689009.SH,20210201,96.0,103.28,89.0,96.8,100.28,-3.480000000000004,-3.47,55486.97,532966.597
689009.SH,20210202,97.51,105.2,97.51,104.94,96.8,8.14,8.41,39608.0,405509.572
689009.SH,20210203,106.0,107.89,102.0,102.68,104.94,-2.259999999999991,-2.15,28208.38,293903.575
689009.SH,20210204,100.5,104.3,95.1,95.88,102.68,-6.800000000000011,-6.62,32881.6,327686.511
689009.SH,20210205,95.96,97.8,89.59,90.8,95.88,-5.079999999999998,-5.3,42205.61,392210.27
689009.SH,20210208,91.0,94.5,87.05,91.98,90.8,1.1800000000000068,1.3,27050.89,245732.245
689009.SH,20210209,92.7,96.0,90.11,93.35,91.98,1.3699999999999903,1.49,33958.34,318144.951
689009.SH,20210210,93.92,98.88,91.57,97.87,93.35,4.52000000000001,4.84,31595.92,302052.832
689009.SH,20210218,100.0,101.78,95.8,98.66,97.87,0.789999999999992,0.81,26699.05,263111.227
689009.SH,20210219,99.3,99.3,90.0,90.3,98.66,-8.36,-8.47,40653.72,377162.484
689009.SH,20210222,90.3,92.5,82.88,83.35,90.3,-6.950000000000003,-7.7,41198.06,360356.887
689009.SH,20210223,80.0,84.77,79.79,80.46,83.35,-2.8900000000000006,-3.47,27062.63,220845.259
689009.SH,20210224,81.3,82.5,74.5,75.51,80.46,-4.949999999999989,-6.15,41789.15,327334.31
689009.SH,20210225,76.0,77.77,69.12,72.59,75.51,-2.9200000000000017,-3.87,44957.46,327167.275
689009.SH,20210226,69.98,71.37,68.68,70.1,72.59,-2.490000000000009,-3.43,23632.99,165469.536
689009.SH,20210301,71.26,75.68,71.26,75.42,70.1,5.320000000000007,7.59,29032.23,213743.542
689009.SH,20210302,75.42,76.55,70.2,71.49,75.42,-3.930000000000007,-5.21,29635.39,216787.801
689009.SH,20210303,71.5,74.36,70.1,73.91,71.49,2.4200000000000017,3.39,22216.47,162364.822
689009.SH,20210304,72.18,73.49,69.98,70.77,73.91,-3.1400000000000006,-4.25,19790.74,140620.416
689009.SH,20210305,69.01,72.33,69.01,71.22,70.77,0.45000000000000284,0.64,15661.43,112109.0
689009.SH,20210308,71.22,71.88,65.0,65.88,71.22,-5.340000000000003,-7.5,29070.03,198486.016
689009.SH,20210309,65.7,66.31,58.0,61.72,65.88,-4.159999999999997,-6.31,30769.96,193045.957
689009.SH,20210310,63.73,64.98,61.82,62.5,61.72,0.7800000000000011,1.26,23997.94,152026.423
689009.SH,20210311,61.32,65.15,61.0,63.4,62.5,0.8999999999999986,1.44,17826.38,113140.421
689009.SH,20210312,64.3,66.15,64.0,64.81,63.4,1.4100000000000037,2.22,18682.39,121738.698
689009.SH,20210315,65.78,66.88,60.51,61.82,64.81,-2.990000000000002,-4.61,22240.3,142815.769
689009.SH,20210316,62.29,63.39,60.02,61.26,61.82,-0.5600000000000023,-0.91,14310.55,87974.66
689009.SH,20210317,61.64,62.88,60.6,62.3,61.26,1.0399999999999991,1.7,12791.04,79512.087
689009.SH,20210318,61.99,62.7,61.25,61.32,62.3,-0.9799999999999969,-1.57,11565.91,71342.77
689009.SH,20210319,59.03,60.97,58.37,59.03,61.32,-2.289999999999999,-3.73,19026.15,112983.485
689009.SH,20210322,59.84,65.0,58.62,63.91,59.03,4.8799999999999955,8.27,26585.69,164368.716
689009.SH,20210323,63.35,65.92,63.11,64.46,63.91,0.5499999999999972,0.86,22282.28,144158.479
689009.SH,20210324,64.76,64.77,61.6,62.0,64.46,-2.4599999999999937,-3.82,14383.02,90633.93
689009.SH,20210325,61.2,62.5,58.9,60.7,62.0,-1.2999999999999972,-2.1,11676.47,71171.071
689009.SH,20210326,62.3,65.0,61.6,63.41,60.7,2.7099999999999937,4.46,20001.99,127598.032
689009.SH,20210329,63.42,66.8,63.42,64.79,63.41,1.3800000000000097,2.18,20351.3,133036.541
689009.SH,20210330,66.0,66.66,64.81,65.1,64.79,0.30999999999998806,0.48,16129.71,105933.119
689009.SH,20210331,66.38,68.62,66.26,66.56,65.1,1.460000000000008,2.24,20094.03,135667.911
689009.SH,20210401,66.7,66.7,64.18,65.86,66.56,-0.7000000000000028,-1.05,11925.6,78475.859
689009.SH,20210402,66.86,71.45,66.86,71.07,65.86,5.209999999999994,7.91,25845.6,179290.733
689009.SH,20210406,70.9,76.66,70.03,73.14,71.07,2.0700000000000074,2.91,20752.18,152420.828
689009.SH,20210407,72.41,74.96,71.25,73.1,73.14,-0.04000000000000625,-0.05,17732.61,130676.857
689009.SH,20210408,73.4,75.97,72.61,73.3,73.1,0.20000000000000284,0.27,13607.84,100368.082
689009.SH,20210409,73.77,75.39,69.0,69.21,73.3,-4.090000000000003,-5.58,21974.1,159327.582
689009.SH,20210412,69.68,70.3,65.6,65.67,69.21,-3.539999999999992,-5.11,18847.56,125924.701
689009.SH,20210413,65.99,66.99,65.02,66.38,65.67,0.7099999999999937,1.08,8901.7,58681.311
689009.SH,20210414,65.99,67.26,65.6,66.79,66.38,0.4100000000000108,0.62,7704.72,51235.635
689009.SH,20210415,66.69,66.99,63.5,64.24,66.79,-2.5500000000000114,-3.82,11048.82,71403.241
689009.SH,20210416,66.11,70.7,66.11,69.14,64.24,4.900000000000006,7.63,21325.29,146504.394
689009.SH,20210419,68.9,73.38,68.01,71.24,69.14,2.0999999999999943,3.04,21113.45,150281.452
689009.SH,20210420,70.64,71.89,68.51,69.25,71.24,-1.9899999999999949,-2.79,15020.11,104490.426
689009.SH,20210421,70.96,73.49,69.27,71.51,69.25,2.260000000000005,3.26,19957.54,143849.67
689009.SH,20210422,70.95,70.95,68.36,69.66,71.51,-1.8500000000000085,-2.59,21781.9,151132.408
689009.SH,20210423,69.61,71.3,68.7,69.88,69.66,0.21999999999999886,0.32,11311.23,79231.816
689009.SH,20210426,71.21,71.21,68.8,68.92,69.88,-0.9599999999999937,-1.37,20506.37,143926.682
689009.SH,20210427,68.09,68.89,65.95,66.0,68.92,-2.9200000000000017,-4.24,16137.61,108305.105
689009.SH,20210428,65.35,66.56,63.52,63.7,66.0,-2.299999999999997,-3.48,16009.42,103417.095
689009.SH,20210429,63.49,66.08,62.0,66.04,63.7,2.3400000000000034,3.67,23066.85,148910.897
689009.SH,20210430,67.1,76.8,64.8,74.4,66.04,8.36,12.66,44657.31,316970.93
689009.SH,20210506,74.0,74.47,70.65,71.93,74.4,-2.469999999999999,-3.32,21069.61,151976.905
689009.SH,20210507,71.42,76.38,69.91,69.92,71.93,-2.010000000000005,-2.79,26539.37,193334.23
689009.SH,20210510,70.0,71.73,68.0,69.3,69.92,-0.6200000000000045,-0.89,16511.67,115096.463
689009.SH,20210511,69.0,70.88,67.8,70.0,69.3,0.7000000000000028,1.01,11394.37,78795.911
689009.SH,20210512,68.83,71.78,68.83,70.51,70.0,0.5100000000000051,0.73,12004.0,84319.611
689009.SH,20210513,70.04,70.1,65.99,66.51,70.51,-4.0,-5.67,20624.73,138619.636
689009.SH,20210514,66.57,67.88,65.66,66.65,66.51,0.14000000000000057,0.21,16973.35,112641.945
689009.SH,20210517,66.85,68.95,65.8,67.2,66.65,0.5499999999999972,0.83,19467.87,131292.566
689009.SH,20210518,66.6,67.28,65.76,66.99,67.2,-0.21000000000000796,-0.31,12758.97,84783.352
689009.SH,20210519,66.77,69.86,66.47,68.77,66.99,1.7800000000000011,2.66,19115.24,131198.923
689009.SH,20210520,68.28,70.35,67.7,69.4,68.77,0.6300000000000097,0.92,17621.18,121712.372
689009.SH,20210521,69.96,71.33,68.92,69.4,69.4,0.0,0.0,14599.56,102357.202
689009.SH,20210524,70.02,70.02,66.51,66.97,69.4,-2.430000000000007,-3.5,16103.69,108628.455
689009.SH,20210525,66.5,69.88,66.46,68.62,66.97,1.6500000000000057,2.46,16971.58,115397.95
689009.SH,20210526,68.31,69.88,68.31,69.07,68.62,0.44999999999998863,0.66,12183.39,84257.923
689009.SH,20210527,69.18,73.99,68.55,72.02,69.07,2.950000000000003,4.27,28102.22,200655.288
689009.SH,20210528,71.85,72.51,69.36,69.8,72.02,-2.219999999999999,-3.08,17796.0,126332.295
689009.SH,20210531,70.7,74.0,70.18,73.3,69.8,3.5,5.01,20713.45,150414.694
689009.SH,20210601,72.86,82.89,72.86,77.5,73.3,4.200000000000003,5.73,38853.68,305349.244
689009.SH,20210602,78.2,82.45,75.18,80.17,77.5,2.6700000000000017,3.45,34803.36,276538.529
689009.SH,20210603,80.0,80.99,77.31,77.8,80.17,-2.3700000000000045,-2.96,16465.46,129032.589
689009.SH,20210604,79.0,79.0,74.9,75.36,77.8,-2.4399999999999977,-3.14,21581.36,165204.476
689009.SH,20210607,75.36,79.99,75.02,79.64,75.36,4.280000000000001,5.68,21950.52,172864.544
689009.SH,20210608,78.8,83.78,78.71,83.0,79.64,3.3599999999999994,4.22,24142.71,197649.545
689009.SH,20210609,82.02,85.49,80.6,81.2,83.0,-1.7999999999999972,-2.17,23130.47,192459.286
689009.SH,20210610,82.29,82.89,80.07,80.8,81.2,-0.4000000000000057,-0.49,17102.09,139235.786
689009.SH,20210611,80.7,83.89,80.22,80.92,80.8,0.12000000000000455,0.15,21024.22,172997.233
689009.SH,20210615,80.0,80.8,76.0,80.0,80.92,-0.9200000000000017,-1.14,19839.89,155119.938
689009.SH,20210616,79.85,80.0,76.51,77.89,80.0,-2.1099999999999994,-2.64,13852.57,107660.61
689009.SH,20210617,77.9,82.5,77.23,81.01,77.89,3.1200000000000045,4.01,16377.92,131254.264
689009.SH,20210618,81.48,83.23,79.61,80.52,81.01,-0.4900000000000091,-0.6,16786.89,135781.269
689009.SH,20210621,80.68,80.75,78.11,78.67,80.52,-1.8499999999999943,-2.3,14965.36,118055.928
689009.SH,20210622,79.2,80.5,77.38,77.86,78.67,-0.8100000000000023,-1.03,14495.04,113744.285
689009.SH,20210623,78.69,82.15,78.06,81.61,77.86,3.75,4.82,23789.53,191722.074
689009.SH,20210624,81.6,82.5,78.48,78.51,81.61,-3.0999999999999943,-3.8,15517.0,123417.828
689009.SH,20210625,78.89,82.18,78.0,82.0,78.51,3.489999999999995,4.45,20028.14,161907.749
689009.SH,20210628,81.47,88.88,81.47,86.16,82.0,4.159999999999997,5.07,31291.53,269691.178
689009.SH,20210629,86.2,88.98,84.1,87.2,86.16,1.0400000000000063,1.21,19571.39,169450.274
689009.SH,20210630,86.8,87.68,84.21,85.12,87.2,-2.0799999999999983,-2.39,15977.4,136975.439
689009.SH,20210701,85.8,86.3,82.28,82.75,85.12,-2.3700000000000045,-2.78,17212.92,143412.247
689009.SH,20210702,82.01,83.73,78.14,78.34,82.75,-4.409999999999997,-5.33,20731.64,164934.26
689009.SH,20210705,78.0,79.09,76.4,77.69,78.34,-0.6500000000000057,-0.83,13809.92,107474.894
689009.SH,20210706,77.28,79.12,73.65,75.07,77.69,-2.6200000000000045,-3.37,22360.62,169174.975
689009.SH,20210707,74.8,77.97,74.0,77.77,75.07,2.700000000000003,3.6,13963.98,106237.266
689009.SH,20210708,77.2,77.69,74.5,75.65,77.77,-2.1199999999999903,-2.73,19551.44,147253.54
689009.SH,20210709,75.0,76.62,74.08,74.9,75.65,-0.75,-0.99,11357.28,85189.615
689009.SH,20210712,75.17,76.44,74.4,75.3,74.9,0.3999999999999915,0.53,13712.14,102931.642
689009.SH,20210713,74.65,75.0,64.98,65.28,75.3,-10.019999999999996,-13.31,48571.56,333256.387
689009.SH,20210714,65.5,66.49,63.62,65.0,65.28,-0.28000000000000114,-0.43,17151.28,112026.191
689009.SH,20210715,64.5,66.48,62.5,63.63,65.0,-1.3699999999999974,-2.11,16063.6,102554.95
689009.SH,20210716,63.68,65.43,63.01,64.33,63.63,0.6999999999999957,1.1,10497.73,67641.376
689009.SH,20210719,64.0,66.0,62.6,63.68,64.33,-0.6499999999999986,-1.01,18773.98,121101.991
689009.SH,20210720,63.68,63.68,60.91,61.83,63.68,-1.8500000000000014,-2.91,16004.03,98971.691
689009.SH,20210721,62.84,65.3,61.77,63.8,61.83,1.9699999999999989,3.19,15199.58,97256.776
689009.SH,20210722,65.5,68.88,64.0,67.7,63.8,3.9000000000000057,6.11,27454.97,184314.542
689009.SH,20210723,66.74,68.9,65.0,68.08,67.7,0.37999999999999545,0.56,17637.78,118493.051
689009.SH,20210726,67.86,67.86,63.0,67.18,68.08,-0.8999999999999915,-1.32,20086.73,130980.619
689009.SH,20210727,66.0,70.97,65.16,67.15,67.18,-0.030000000000001137,-0.04,18356.94,124562.057
689009.SH,20210728,66.01,67.59,63.01,67.47,67.15,0.3199999999999932,0.48,17414.45,114233.048
689009.SH,20210729,67.8,70.55,67.13,68.04,67.47,0.5700000000000074,0.84,16198.49,112136.853
689009.SH,20210730,67.52,68.84,65.5,68.4,68.04,0.35999999999999943,0.53,14385.0,96053.557
689009.SH,20210802,67.66,68.14,66.02,67.29,68.4,-1.1099999999999994,-1.62,8929.34,60094.655
689009.SH,20210803,66.66,68.49,65.18,65.42,67.29,-1.8700000000000045,-2.78,9350.68,62283.276
689009.SH,20210804,65.21,66.15,64.14,65.14,65.42,-0.28000000000000114,-0.43,9678.37,62967.1
689009.SH,20210805,65.09,65.3,63.15,63.2,65.14,-1.9399999999999977,-2.98,11482.84,73281.706
689009.SH,20210806,63.2,64.35,62.4,62.96,63.2,-0.240000000000002,-0.38,8758.26,55307.066
689009.SH,20210809,63.0,64.44,61.5,63.52,62.96,0.5600000000000023,0.89,9337.73,58665.194
689009.SH,20210810,63.44,63.77,62.34,63.13,63.52,-0.39000000000000057,-0.61,7922.83,49829.099
689009.SH,20210811,63.14,68.17,62.0,67.99,63.13,4.859999999999992,7.7,23668.24,154632.376
689009.SH,20210812,66.73,69.8,66.2,67.76,67.99,-0.22999999999998977,-0.34,18661.94,127271.199
689009.SH,20210813,67.46,67.68,63.78,63.8,67.76,-3.960000000000008,-5.84,15653.78,101908.649
689009.SH,20210816,64.0,65.93,63.12,65.13,63.8,1.3299999999999983,2.08,9409.06,60989.839
689009.SH,20210817,65.13,66.33,64.1,64.5,65.13,-0.6299999999999955,-0.97,7509.06,48937.951
689009.SH,20210818,64.39,66.13,64.02,65.59,64.5,1.0900000000000034,1.69,7386.42,48152.243
689009.SH,20210819,65.9,65.92,64.8,65.06,65.59,-0.5300000000000011,-0.81,5301.33,34607.729
689009.SH,20210820,64.7,65.75,62.88,63.06,65.06,-2.0,-3.07,8568.29,54497.639
689009.SH,20210823,63.69,66.66,63.06,66.0,63.06,2.9399999999999977,4.66,13498.17,88168.081
689009.SH,20210824,66.2,71.73,66.2,71.73,66.0,5.730000000000004,8.68,25160.47,174421.735
689009.SH,20210825,80.0,86.08,79.0,86.08,71.73,14.349999999999994,20.01,72376.02,606383.885
689009.SH,20210826,87.76,87.9,81.18,85.1,86.08,-0.980000000000004,-1.14,46419.2,391849.752
689009.SH,20210827,83.18,83.4,76.66,78.05,85.1,-7.049999999999997,-8.28,37110.19,292993.921
689009.SH,20210830,76.89,78.0,72.63,74.66,78.05,-3.3900000000000006,-4.34,34943.67,260842.33
689009.SH,20210831,74.99,77.37,73.56,75.0,74.66,0.3400000000000034,0.46,17082.99,129094.318
689009.SH,20210901,73.58,77.85,73.18,75.96,75.0,0.9599999999999937,1.28,17756.93,134388.56
689009.SH,20210902,75.19,82.74,75.0,82.25,75.96,6.290000000000006,8.28,23080.28,184726.858
689009.SH,20210903,84.47,86.85,80.39,80.5,82.25,-1.75,-2.13,21972.6,184183.212
689009.SH,20210906,80.3,87.5,78.37,86.0,80.5,5.5,6.83,21289.72,178908.582
689009.SH,20210907,85.9,87.6,84.2,84.5,86.0,-1.5,-1.74,11469.19,97821.146
689009.SH,20210908,84.0,88.5,83.48,86.0,84.5,1.5,1.78,12858.72,111471.848
689009.SH,20210909,87.8,87.92,80.5,84.51,86.0,-1.4899999999999949,-1.73,23804.87,196996.632
689009.SH,20210910,82.1,83.1,79.0,81.2,84.51,-3.3100000000000023,-3.92,19258.99,155430.841
689009.SH,20210913,81.53,81.97,75.1,77.0,81.2,-4.200000000000003,-5.17,21962.51,171075.492
689009.SH,20210914,77.3,79.88,74.74,75.0,77.0,-2.0,-2.6,16789.13,129047.199
689009.SH,20210915,75.0,79.29,75.0,77.99,75.0,2.989999999999995,3.99,17844.77,138422.96
689009.SH,20210916,77.99,82.2,76.11,81.0,77.99,3.010000000000005,3.86,21002.88,167849.063
689009.SH,20210917,79.99,83.98,78.93,81.46,81.0,0.45999999999999375,0.57,18201.17,148147.191
689009.SH,20210922,80.0,83.0,79.0,79.12,81.46,-2.339999999999989,-2.87,8243.24,66176.35
689009.SH,20210923,78.9,78.9,75.89,77.51,79.12,-1.6099999999999994,-2.03,8112.11,62423.117
689009.SH,20210924,77.51,80.5,76.5,79.6,77.51,2.089999999999989,2.7,10183.35,80023.143
689009.SH,20210927,79.6,82.3,76.69,81.01,79.6,1.4100000000000108,1.77,21795.95,173487.118
689009.SH,20210928,80.94,82.94,79.5,81.87,81.01,0.8599999999999994,1.06,12328.81,100730.666
689009.SH,20210929,80.96,82.9,80.01,80.7,81.87,-1.1700000000000017,-1.43,9323.31,76038.547
689009.SH,20210930,80.1,82.51,80.1,80.9,80.7,0.20000000000000284,0.25,11105.21,90361.832
689009.SH,20211008,80.8,82.5,77.82,80.58,80.9,-0.3200000000000074,-0.4,14984.51,120119.831
689009.SH,20211011,80.88,87.79,80.49,85.0,80.58,4.420000000000002,5.49,26175.96,223069.418
689009.SH,20211012,85.0,89.88,83.03,89.0,85.0,4.0,4.71,17588.43,152492.72
689009.SH,20211013,88.99,92.9,86.07,86.55,89.0,-2.450000000000003,-2.75,12749.33,112701.966
689009.SH,20211014,86.61,86.99,82.81,83.99,86.55,-2.5600000000000023,-2.96,12617.92,106263.123
689009.SH,20211015,84.19,84.19,78.03,78.88,83.99,-5.109999999999999,-6.08,17744.13,141935.879
689009.SH,20211018,78.0,80.28,75.21,79.65,78.88,0.7700000000000102,0.98,18782.01,144773.933
689009.SH,20211019,78.66,80.2,78.04,78.92,79.65,-0.730000000000004,-0.92,7452.76,58892.719
689009.SH,20211020,79.48,80.51,76.18,77.0,78.92,-1.9200000000000017,-2.43,11406.24,89041.41
689009.SH,20211021,77.18,77.3,75.87,76.08,77.0,-0.9200000000000017,-1.19,6010.9,45848.164
689009.SH,20211022,75.22,77.48,75.1,75.68,76.08,-0.3999999999999915,-0.53,5438.35,41375.497
689009.SH,20211025,76.0,76.76,68.88,68.99,75.68,-6.690000000000012,-8.84,20337.84,147853.826
689009.SH,20211026,68.58,70.49,66.15,67.0,68.99,-1.9899999999999949,-2.88,26675.51,180647.987
689009.SH,20211027,66.84,67.19,62.88,63.1,67.0,-3.8999999999999986,-5.82,20480.7,131380.19
689009.SH,20211028,62.15,64.62,62.15,64.0,63.1,0.8999999999999986,1.43,15916.69,101393.192
689009.SH,20211029,64.9,64.9,63.05,64.0,64.0,0.0,0.0,13581.58,87240.251
689009.SH,20211101,63.11,64.1,62.48,62.91,64.0,-1.0900000000000034,-1.7,10742.87,67691.552
689009.SH,20211102,62.61,65.66,62.61,65.25,62.91,2.3400000000000034,3.72,15769.77,101134.797
689009.SH,20211103,65.99,65.99,63.75,64.41,65.25,-0.8400000000000034,-1.29,18036.91,116281.415
689009.SH,20211104,65.48,65.48,63.5,64.52,64.41,0.10999999999999943,0.17,13860.62,88921.607
689009.SH,20211105,64.99,64.99,62.9,63.0,64.52,-1.519999999999996,-2.36,11285.49,71463.634
689009.SH,20211108,62.8,63.59,61.9,63.24,63.0,0.240000000000002,0.38,11659.31,73165.633
689009.SH,20211109,63.23,63.79,62.86,63.3,63.24,0.05999999999999517,0.09,11647.6,73907.792
689009.SH,20211110,63.02,63.7,62.6,63.49,63.3,0.19000000000000483,0.3,14870.45,93704.939
689009.SH,20211111,63.49,64.18,62.95,64.06,63.49,0.5700000000000003,0.9,19061.41,121247.547
689009.SH,20211112,64.06,67.54,63.7,66.0,64.06,1.9399999999999977,3.03,35117.69,232845.24
689009.SH,20211115,62.5,65.88,60.01,65.17,66.0,-0.8299999999999983,-1.26,26260.77,167825.814
689009.SH,20211116,64.01,64.9,63.5,64.19,65.17,-0.980000000000004,-1.5,18299.93,117279.84
689009.SH,20211117,64.0,65.46,62.5,62.99,64.19,-1.1999999999999957,-1.87,19235.53,121725.38
689009.SH,20211118,62.96,63.43,62.23,62.57,62.99,-0.4200000000000017,-0.67,19388.18,121439.446
689009.SH,20211119,62.37,62.56,60.3,60.87,62.57,-1.7000000000000028,-2.72,18731.67,114216.266
689009.SH,20211122,61.47,62.4,60.7,62.1,60.87,1.230000000000004,2.02,18780.29,115522.021
689009.SH,20211123,62.0,63.1,61.4,61.75,62.1,-0.3500000000000014,-0.56,15683.23,97231.444
