ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20010612,15.97,16.17,15.93,16.17,15.96,0.21000000000000085,1.32,16337.14,26337.286
600332.SH,20010613,16.22,16.41,16.19,16.35,16.17,0.17999999999999972,1.11,26820.64,43887.499
600332.SH,20010614,16.35,16.37,15.76,15.77,16.35,-0.5800000000000018,-3.55,24813.68,39920.844
600332.SH,20010618,16.07,16.52,15.79,15.95,15.77,0.17999999999999972,1.14,46046.24,74602.229
600332.SH,20010619,15.84,16.07,15.77,15.82,15.95,-0.129999999999999,-0.82,10611.55,16874.962
600332.SH,20010620,15.79,16.07,15.78,15.8,15.82,-0.019999999999999574,-0.13,9220.25,14687.887
600332.SH,20010621,15.8,16.27,15.78,16.18,15.8,0.379999999999999,2.41,15914.77,25676.022
600332.SH,20010622,16.27,16.29,16.09,16.22,16.18,0.03999999999999915,0.25,17474.42,28369.474
600332.SH,20010625,16.3,16.49,16.28,16.4,16.22,0.17999999999999972,1.11,15585.8,25521.848
600332.SH,20010626,16.45,16.75,16.3,16.59,16.4,0.19000000000000128,1.16,24658.32,40792.061
600332.SH,20010627,15.8,16.78,15.8,16.5,16.59,-0.08999999999999986,-0.54,17356.94,28634.012
600332.SH,20010628,16.5,16.56,16.2,16.27,16.5,-0.23000000000000043,-1.39,11010.63,17997.077
600332.SH,20010629,16.31,16.34,16.2,16.27,16.27,0.0,0.0,7496.8,12190.761
600332.SH,20010702,16.3,16.38,16.08,16.1,16.27,-0.16999999999999815,-1.04,6960.0,11284.897
600332.SH,20010703,16.12,16.15,15.92,16.12,16.1,0.019999999999999574,0.12,7803.67,12517.609
600332.SH,20010704,16.2,16.25,16.05,16.06,16.12,-0.060000000000002274,-0.37,5464.61,8819.008
600332.SH,20010705,16.06,16.1,15.8,15.84,16.06,-0.21999999999999886,-1.37,11061.06,17548.013
600332.SH,20010706,15.84,15.89,15.63,15.68,15.84,-0.16000000000000014,-1.01,9254.15,14554.149
600332.SH,20010709,15.68,15.75,15.62,15.71,15.68,0.030000000000001137,0.19,7438.91,11653.876
600332.SH,20010710,15.88,15.98,15.75,15.89,15.71,0.17999999999999972,1.15,5073.2,8035.297
600332.SH,20010711,15.95,15.99,15.65,15.66,15.89,-0.23000000000000043,-1.45,4296.0,6766.22
600332.SH,20010712,15.6,15.65,15.35,15.49,15.66,-0.16999999999999993,-1.09,7840.84,12122.021
600332.SH,20010713,15.46,15.63,15.46,15.48,15.49,-0.009999999999999787,-0.06,3723.0,5782.185
600332.SH,20010716,15.6,15.6,15.05,15.13,15.48,-0.34999999999999964,-2.26,7979.5,12165.042
600332.SH,20010717,15.08,15.33,15.08,15.31,15.13,0.17999999999999972,1.19,5280.06,8010.245
600332.SH,20010718,15.3,15.36,15.18,15.26,15.31,-0.05000000000000071,-0.33,2639.28,4023.036
600332.SH,20010719,15.34,15.34,15.25,15.31,15.26,0.05000000000000071,0.33,2644.1,4041.538
600332.SH,20010720,15.35,15.6,15.35,15.58,15.31,0.2699999999999996,1.76,3528.14,5469.957
600332.SH,20010723,15.6,15.66,15.39,15.61,15.58,0.02999999999999936,0.19,8828.96,13707.551
600332.SH,20010724,15.5,15.51,15.2,15.26,15.61,-0.34999999999999964,-2.24,5666.68,8659.922
600332.SH,20010725,15.1,15.32,15.08,15.15,15.26,-0.10999999999999943,-0.72,3830.13,5804.243
600332.SH,20010726,15.12,15.2,14.85,14.86,15.15,-0.2900000000000009,-1.91,6214.99,9313.706
600332.SH,20010727,14.86,15.05,14.8,14.8,14.86,-0.05999999999999872,-0.4,5366.6,7984.566
600332.SH,20010730,14.8,14.8,14.0,14.01,14.8,-0.7900000000000009,-5.34,7822.95,11118.354
600332.SH,20010731,13.81,14.33,13.81,13.83,14.01,-0.17999999999999972,-1.28,6188.55,8646.775
600332.SH,20010801,13.85,14.4,13.85,14.38,13.83,0.5500000000000007,3.98,5790.73,8216.968
600332.SH,20010802,14.38,14.38,13.88,14.19,14.38,-0.19000000000000128,-1.32,4322.57,6087.785
600332.SH,20010803,14.38,14.38,14.08,14.2,14.19,0.009999999999999787,0.07,2459.2,3486.735
600332.SH,20010806,14.2,14.2,13.41,13.64,14.2,-0.5599999999999987,-3.94,5982.74,8215.022
600332.SH,20010807,13.6,14.05,13.56,13.88,13.64,0.2400000000000002,1.76,4090.64,5623.192
600332.SH,20010808,13.88,14.21,13.8,13.99,13.88,0.10999999999999943,0.79,2926.6,4104.638
600332.SH,20010809,13.85,14.3,13.85,14.24,13.99,0.25,1.79,2746.99,3891.939
600332.SH,20010810,14.4,14.43,14.26,14.33,14.24,0.08999999999999986,0.63,4646.7,6670.896
600332.SH,20010813,14.33,14.45,14.1,14.37,14.33,0.03999999999999915,0.28,3819.32,5484.679
600332.SH,20010814,14.38,14.42,14.01,14.1,14.37,-0.2699999999999996,-1.88,3007.91,4276.736
600332.SH,20010815,14.0,14.2,14.0,14.2,14.1,0.09999999999999964,0.71,2040.63,2880.041
600332.SH,20010816,14.26,14.26,14.05,14.05,14.2,-0.14999999999999858,-1.06,1590.0,2246.715
600332.SH,20010817,14.05,14.1,13.95,14.06,14.05,0.009999999999999787,0.07,2089.0,2931.876
600332.SH,20010820,14.15,14.35,14.13,14.21,14.06,0.15000000000000036,1.07,702.5,1000.258
600332.SH,20010821,14.25,14.48,14.25,14.39,14.21,0.17999999999999972,1.27,2638.45,3797.785
600332.SH,20010822,14.35,14.35,13.98,14.15,14.39,-0.2400000000000002,-1.67,3056.73,4313.515
600332.SH,20010823,14.0,14.15,13.86,14.11,14.15,-0.040000000000000924,-0.28,3212.58,4497.071
600332.SH,20010824,14.2,14.2,13.9,13.92,14.11,-0.1899999999999995,-1.35,2073.5,2904.07
600332.SH,20010827,13.85,13.9,13.6,13.6,13.92,-0.3200000000000003,-2.3,4143.5,5670.598
600332.SH,20010828,13.5,13.7,13.41,13.7,13.6,0.09999999999999964,0.74,3666.69,4969.991
600332.SH,20010829,13.73,13.98,13.73,13.76,13.7,0.0600000000000005,0.44,2076.89,2873.412
600332.SH,20010830,13.7,13.75,13.61,13.62,13.76,-0.14000000000000057,-1.02,1254.7,1714.222
600332.SH,20010831,13.63,13.7,13.6,13.65,13.62,0.030000000000001137,0.22,1132.8,1545.921
600332.SH,20010903,13.7,13.7,13.4,13.44,13.65,-0.21000000000000085,-1.54,2213.5,2985.24
600332.SH,20010904,13.43,13.85,13.43,13.8,13.44,0.3600000000000012,2.68,1446.21,1976.805
600332.SH,20010905,14.0,14.29,13.85,13.93,13.8,0.129999999999999,0.94,4153.09,5846.947
600332.SH,20010906,13.95,14.08,13.8,14.02,13.93,0.08999999999999986,0.65,1747.06,2445.098
600332.SH,20010907,14.0,14.0,13.5,13.5,14.02,-0.5199999999999996,-3.71,3779.77,5176.979
600332.SH,20010910,13.4,13.87,13.0,13.86,13.5,0.35999999999999943,2.67,3394.06,4601.483
600332.SH,20010911,13.86,14.0,13.7,13.86,13.86,0.0,0.0,2217.99,3077.281
600332.SH,20010912,13.5,13.8,13.2,13.66,13.86,-0.1999999999999993,-1.44,3894.0,5283.651
600332.SH,20010913,13.73,13.85,13.59,13.59,13.66,-0.07000000000000028,-0.51,1498.9,2056.698
600332.SH,20010914,13.81,13.81,13.43,13.46,13.59,-0.129999999999999,-0.96,2831.6,3827.484
600332.SH,20010917,13.41,13.5,13.23,13.26,13.46,-0.20000000000000107,-1.49,3165.84,4217.406
600332.SH,20010918,13.35,13.7,13.18,13.3,13.26,0.040000000000000924,0.3,2229.61,2966.04
600332.SH,20010919,13.31,13.5,13.25,13.45,13.3,0.14999999999999858,1.13,1347.7,1797.882
600332.SH,20010920,13.56,13.6,13.4,13.4,13.45,-0.049999999999998934,-0.37,1416.1,1907.963
600332.SH,20010921,13.4,13.46,13.32,13.33,13.4,-0.07000000000000028,-0.52,1049.2,1403.333
600332.SH,20010924,13.25,13.36,13.25,13.28,13.33,-0.05000000000000071,-0.38,950.2,1261.3
600332.SH,20010925,13.3,13.4,13.3,13.31,13.28,0.030000000000001137,0.23,1513.0,2019.02
600332.SH,20010926,13.35,13.5,13.1,13.2,13.31,-0.11000000000000121,-0.83,1764.11,2336.028
600332.SH,20010927,13.2,13.43,13.11,13.21,13.2,0.010000000000001563,0.08,1319.12,1745.866
600332.SH,20010928,13.25,13.48,13.01,13.11,13.21,-0.10000000000000142,-0.76,2913.5,3830.333
600332.SH,20011008,13.11,13.11,12.0,12.03,13.11,-1.08,-8.24,8025.68,9840.542
600332.SH,20011009,12.0,12.19,11.51,11.98,12.03,-0.049999999999998934,-0.42,6356.01,7527.101
600332.SH,20011010,11.88,12.0,11.35,11.4,11.98,-0.5800000000000001,-4.84,4150.0,4811.344
600332.SH,20011011,11.38,11.52,11.01,11.01,11.4,-0.39000000000000057,-3.42,4557.5,5076.11
600332.SH,20011012,11.0,11.59,10.7,11.46,11.01,0.45000000000000107,4.09,9665.91,10764.212
600332.SH,20011015,11.49,11.55,11.1,11.35,11.46,-0.11000000000000121,-0.96,3420.45,3885.98
600332.SH,20011016,11.38,11.4,11.06,11.16,11.35,-0.1899999999999995,-1.67,1757.0,1966.469
600332.SH,20011017,11.29,11.29,10.9,11.08,11.16,-0.08000000000000007,-0.72,2510.61,2771.391
600332.SH,20011018,11.08,11.19,10.87,10.9,11.08,-0.17999999999999972,-1.62,1785.09,1959.553
600332.SH,20011019,10.88,10.9,10.1,10.38,10.9,-0.5199999999999996,-4.77,6242.41,6552.047
600332.SH,20011022,10.15,10.36,9.98,10.0,10.38,-0.3800000000000008,-3.66,3987.67,4037.731
600332.SH,20011023,11.0,11.0,10.71,11.0,10.0,1.0,10.0,9264.51,10162.717
600332.SH,20011024,12.0,12.1,11.6,12.1,11.0,1.0999999999999996,10.0,23668.69,28328.27
600332.SH,20011025,12.1,12.48,11.75,11.96,12.1,-0.1399999999999988,-1.16,24471.57,29757.401
600332.SH,20011026,11.9,12.11,11.78,11.98,11.96,0.019999999999999574,0.17,7501.82,8936.159
600332.SH,20011029,12.0,12.19,12.0,12.18,11.98,0.1999999999999993,1.67,4902.29,5925.652
600332.SH,20011030,12.16,12.23,11.93,12.01,12.18,-0.16999999999999993,-1.4,3659.05,4412.879
600332.SH,20011031,12.01,12.01,11.6,11.99,12.01,-0.019999999999999574,-0.17,4218.59,4963.233
600332.SH,20011101,12.0,12.19,11.92,12.08,11.99,0.08999999999999986,0.75,4360.49,5272.874
600332.SH,20011102,12.15,12.16,11.85,11.92,12.08,-0.16000000000000014,-1.32,2567.8,3077.249
600332.SH,20011105,11.8,11.9,11.62,11.78,11.92,-0.14000000000000057,-1.17,2406.3,2825.491
600332.SH,20011106,11.66,11.84,11.6,11.65,11.78,-0.129999999999999,-1.1,2657.1,3106.62
600332.SH,20011107,11.7,11.7,11.0,11.04,11.65,-0.6100000000000012,-5.24,6223.76,6971.916
600332.SH,20011108,10.82,11.2,10.49,11.09,11.04,0.05000000000000071,0.45,4605.32,5013.429
600332.SH,20011109,11.09,11.35,10.81,11.2,11.09,0.10999999999999943,0.99,2886.2,3205.224
600332.SH,20011113,11.2,11.2,10.8,10.91,11.2,-0.28999999999999915,-2.59,1961.0,2143.075
600332.SH,20011114,11.2,11.48,11.08,11.11,10.91,0.1999999999999993,1.83,1874.29,2095.568
600332.SH,20011115,11.16,11.24,11.11,11.2,11.11,0.08999999999999986,0.81,1285.07,1436.949
600332.SH,20011116,12.32,12.32,11.56,11.59,11.2,0.39000000000000057,3.48,13511.7,16107.059
600332.SH,20011119,11.58,11.9,11.5,11.89,11.59,0.3000000000000007,2.59,3275.95,3860.857
600332.SH,20011120,11.98,12.25,11.9,12.11,11.89,0.21999999999999886,1.85,8396.91,10164.509
600332.SH,20011121,12.15,12.18,11.9,12.06,12.11,-0.049999999999998934,-0.41,5323.12,6413.76
600332.SH,20011122,12.08,12.16,11.93,12.12,12.06,0.05999999999999872,0.5,4431.17,5347.693
600332.SH,20011123,12.08,12.48,11.5,12.33,12.12,0.21000000000000085,1.73,11115.89,13559.54
600332.SH,20011126,12.3,12.32,12.11,12.25,12.33,-0.08000000000000007,-0.65,3807.0,4648.163
600332.SH,20011127,12.15,12.39,12.15,12.38,12.25,0.13000000000000078,1.06,4152.73,5096.785
600332.SH,20011128,12.38,12.52,12.36,12.41,12.38,0.02999999999999936,0.24,6973.54,8669.47
600332.SH,20011129,12.3,12.45,12.3,12.32,12.41,-0.08999999999999986,-0.73,4005.49,4953.762
600332.SH,20011130,12.3,12.45,12.28,12.44,12.32,0.11999999999999922,0.97,4791.97,5919.899
600332.SH,20011203,12.49,12.71,12.49,12.6,12.44,0.16000000000000014,1.29,6462.93,8155.041
600332.SH,20011204,12.6,12.65,12.46,12.65,12.6,0.05000000000000071,0.4,4151.08,5198.431
600332.SH,20011205,12.62,12.63,12.39,12.4,12.65,-0.25,-1.98,6888.48,8589.558
600332.SH,20011206,12.35,12.43,12.18,12.35,12.4,-0.05000000000000071,-0.4,4409.62,5414.438
600332.SH,20011207,12.38,12.42,12.25,12.31,12.35,-0.03999999999999915,-0.32,2233.96,2755.107
600332.SH,20011210,12.11,12.3,12.11,12.29,12.31,-0.02000000000000135,-0.16,1915.5,2341.546
600332.SH,20011211,12.3,12.49,12.17,12.28,12.29,-0.009999999999999787,-0.08,4049.65,4979.134
600332.SH,20011212,12.18,12.26,12.14,12.15,12.28,-0.129999999999999,-1.06,1842.01,2246.546
600332.SH,20011213,12.15,12.2,11.8,11.8,12.15,-0.34999999999999964,-2.88,3260.3,3913.556
600332.SH,20011214,11.75,11.9,11.6,11.72,11.8,-0.08000000000000007,-0.68,2761.0,3235.114
600332.SH,20011217,11.65,11.78,11.6,11.66,11.72,-0.0600000000000005,-0.51,1285.45,1497.758
600332.SH,20011218,11.66,11.88,11.63,11.88,11.66,0.22000000000000064,1.89,1612.64,1891.574
600332.SH,20011219,11.9,11.9,11.65,11.66,11.88,-0.22000000000000064,-1.85,2234.0,2628.114
600332.SH,20011220,11.66,11.66,11.2,11.26,11.66,-0.40000000000000036,-3.43,4128.7,4710.762
600332.SH,20011221,11.49,11.49,11.25,11.4,11.26,0.14000000000000057,1.24,1879.49,2127.155
600332.SH,20011224,11.44,11.44,11.16,11.18,11.4,-0.22000000000000064,-1.93,1654.6,1865.242
600332.SH,20011225,11.2,11.5,11.1,11.26,11.18,0.08000000000000007,0.72,1523.17,1718.431
600332.SH,20011226,11.12,11.45,11.12,11.38,11.26,0.120000000000001,1.07,1572.68,1777.64
600332.SH,20011227,11.45,11.56,11.35,11.42,11.38,0.03999999999999915,0.35,2040.38,2336.137
600332.SH,20011228,11.37,11.58,11.37,11.56,11.42,0.14000000000000057,1.23,1441.9,1651.964
600332.SH,20011231,11.45,11.56,11.45,11.51,11.42,0.08999999999999986,0.79,1500.47,1746.109
600332.SH,20020104,11.37,11.37,11.05,11.14,11.51,-0.3699999999999992,-3.21,1551.89,1766.688
600332.SH,20020107,11.15,11.15,10.85,10.93,11.14,-0.21000000000000085,-1.89,3346.0,3689.965
600332.SH,20020108,10.98,11.06,10.87,10.89,10.93,-0.03999999999999915,-0.37,1546.0,1709.416
600332.SH,20020109,10.88,10.88,10.69,10.74,10.89,-0.15000000000000036,-1.38,2148.53,2338.337
600332.SH,20020110,10.72,10.87,10.18,10.78,10.74,0.03999999999999915,0.37,6019.49,6321.91
600332.SH,20020111,10.48,10.75,10.48,10.51,10.78,-0.2699999999999996,-2.5,2359.6,2531.829
600332.SH,20020114,10.45,10.46,10.08,10.17,10.51,-0.33999999999999986,-3.24,4204.13,4365.131
600332.SH,20020115,10.13,10.31,9.93,10.09,10.17,-0.08000000000000007,-0.79,2992.99,3079.715
600332.SH,20020116,10.09,10.52,10.09,10.39,10.09,0.3000000000000007,2.97,2742.3,2844.846
600332.SH,20020117,10.38,10.38,9.89,10.0,10.39,-0.39000000000000057,-3.75,3188.0,3262.878
600332.SH,20020118,10.0,10.47,9.96,10.24,10.0,0.2400000000000002,2.4,11109.3,11518.495
600332.SH,20020121,10.18,10.37,10.03,10.07,10.24,-0.16999999999999993,-1.66,6562.99,6734.397
600332.SH,20020122,9.98,10.35,9.98,10.12,10.07,0.049999999999998934,0.5,5295.7,5445.357
600332.SH,20020123,10.18,11.05,10.14,10.96,10.12,0.8400000000000016,8.3,11158.88,11910.4
600332.SH,20020124,10.85,11.36,10.53,11.03,10.96,0.06999999999999851,0.64,18093.9,20276.192
600332.SH,20020125,11.03,11.46,10.93,11.07,11.03,0.040000000000000924,0.36,11007.97,12461.023
600332.SH,20020128,11.31,11.31,10.23,10.24,11.07,-0.8300000000000001,-7.5,10776.1,11626.115
600332.SH,20020129,10.2,10.87,9.98,10.65,10.24,0.41000000000000014,4.0,7003.86,7458.737
600332.SH,20020130,10.62,10.8,10.52,10.62,10.65,-0.030000000000001137,-0.28,4066.5,4374.861
600332.SH,20020131,10.75,11.59,10.75,11.41,10.62,0.7900000000000009,7.44,20240.71,23128.344
600332.SH,20020201,11.43,11.56,11.18,11.26,11.41,-0.15000000000000036,-1.31,10170.26,11704.796
600332.SH,20020204,11.27,11.52,11.23,11.42,11.26,0.16000000000000014,1.42,5448.46,6291.795
600332.SH,20020205,11.39,11.5,11.27,11.44,11.42,0.019999999999999574,0.18,4663.62,5381.193
600332.SH,20020206,11.42,11.42,11.15,11.15,11.44,-0.28999999999999915,-2.53,4555.0,5174.52
600332.SH,20020207,11.12,11.43,11.09,11.25,11.15,0.09999999999999964,0.9,4458.31,5093.799
600332.SH,20020208,11.48,11.61,11.34,11.39,11.25,0.14000000000000057,1.24,7376.4,8577.55
600332.SH,20020225,11.86,11.92,11.56,11.66,11.39,0.2699999999999996,2.37,9667.8,11477.943
600332.SH,20020226,11.61,11.61,11.36,11.56,11.66,-0.09999999999999964,-0.86,2880.31,3347.154
600332.SH,20020227,11.56,11.66,11.5,11.53,11.56,-0.030000000000001137,-0.26,2498.4,2920.936
600332.SH,20020228,11.47,11.56,11.36,11.39,11.53,-0.1399999999999988,-1.21,2678.0,3102.726
600332.SH,20020301,11.36,11.36,11.15,11.17,11.39,-0.22000000000000064,-1.93,3827.89,4337.135
600332.SH,20020304,11.12,11.4,11.1,11.35,11.17,0.17999999999999972,1.61,2472.0,2824.412
600332.SH,20020305,11.36,11.7,11.36,11.62,11.35,0.2699999999999996,2.38,6440.81,7572.566
600332.SH,20020306,11.76,11.84,11.52,11.54,11.62,-0.08000000000000007,-0.69,8747.0,10358.028
600332.SH,20020307,11.54,11.91,11.52,11.91,11.54,0.370000000000001,3.21,12623.84,15065.439
