ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20010308,16.8,17.08,16.8,17.03,16.77,0.2600000000000015,1.55,3159.1,8270.4019
000039.SZ,20010309,16.97,17.14,16.97,16.99,17.03,-0.0400000000000027,-0.23,3022.36,7939.7113
000039.SZ,20010312,16.8,16.99,16.74,16.87,16.99,-0.1199999999999974,-0.71,2224.77,5777.3072
000039.SZ,20010313,16.88,16.92,16.55,16.74,16.87,-0.1300000000000025,-0.77,1996.25,5151.3363
000039.SZ,20010314,16.67,16.99,16.61,16.97,16.74,0.2300000000000004,1.37,2237.94,5819.5358
000039.SZ,20010315,16.93,17.68,16.93,17.65,16.97,0.6799999999999997,4.01,8449.29,22707.0514
000039.SZ,20010319,17.84,18.95,17.75,18.59,17.65,0.9400000000000012,5.33,21910.4,62077.0889
000039.SZ,20010320,18.74,18.74,18.3,18.41,18.59,-0.1799999999999997,-0.97,12281.17,35075.6122
000039.SZ,20010321,18.3,18.85,18.22,18.58,18.41,0.1699999999999981,0.92,11967.86,34308.6467
000039.SZ,20010322,18.56,18.95,18.56,18.67,18.58,0.0900000000000034,0.48,16190.53,46886.025
000039.SZ,20010323,18.66,18.74,17.97,18.0,18.67,-0.6700000000000017,-3.59,12375.64,34988.063
000039.SZ,20010326,17.97,18.33,17.85,18.32,18.0,0.3200000000000003,1.78,5624.0,15769.501
000039.SZ,20010327,18.37,19.39,18.36,19.2,18.32,0.879999999999999,4.8,30464.08,89179.2485
000039.SZ,20010328,19.4,20.63,19.01,20.16,19.2,0.9600000000000009,5.0,39137.4,119940.2365
000039.SZ,20010329,19.98,20.61,19.53,20.14,20.16,-0.0199999999999995,-0.1,17199.09,53418.5565
000039.SZ,20010330,20.11,20.23,19.89,20.15,20.14,0.009999999999998,0.05,13643.34,42209.3647
000039.SZ,20010402,20.56,20.94,20.26,20.81,20.15,0.6600000000000001,3.28,17789.11,56841.2796
000039.SZ,20010403,20.79,20.79,19.98,20.23,20.81,-0.5799999999999983,-2.79,13807.0,43356.2234
000039.SZ,20010404,20.11,20.35,19.39,19.63,20.23,-0.6000000000000014,-2.97,18630.89,56829.5126
000039.SZ,20010405,19.59,20.77,19.4,20.7,19.63,1.0700000000000005,5.45,18602.5,57896.3825
000039.SZ,20010406,20.76,21.07,19.66,19.92,20.7,-0.7799999999999976,-3.77,34223.79,106274.7233
000039.SZ,20010409,19.79,19.79,19.4,19.49,19.92,-0.4300000000000032,-2.16,14637.3,44138.9295
000039.SZ,20010410,19.49,19.79,19.47,19.54,19.49,0.0500000000000007,0.26,9018.0,27251.691
000039.SZ,20010411,19.56,20.11,19.56,19.98,19.54,0.4400000000000013,2.25,12242.6,37664.1985
000039.SZ,20010412,20.09,20.09,19.59,19.71,19.98,-0.2699999999999996,-1.35,8785.63,26809.5964
000039.SZ,20010413,19.71,19.72,19.47,19.59,19.71,-0.120000000000001,-0.61,9873.09,29744.8818
000039.SZ,20010416,19.59,19.98,19.47,19.84,19.59,0.25,1.28,9448.7,28700.4524
000039.SZ,20010417,19.85,19.92,19.5,19.58,19.84,-0.2600000000000015,-1.31,8988.65,27155.1351
000039.SZ,20010418,19.66,20.05,19.58,19.85,19.58,0.2700000000000031,1.38,6046.92,18473.4658
000039.SZ,20010419,19.85,19.97,19.43,19.55,19.85,-0.3000000000000007,-1.51,8886.49,26778.2458
000039.SZ,20010420,19.59,19.59,18.3,18.36,19.55,-1.1900000000000013,-6.09,28205.54,81048.8247
000039.SZ,20010423,18.17,18.49,17.91,18.36,18.36,0.0,0.0,13389.06,37621.9698
000039.SZ,20010424,18.43,18.75,18.37,18.48,18.36,0.120000000000001,0.65,5482.0,15663.0
000039.SZ,20010425,18.49,18.64,18.09,18.22,18.48,-0.2600000000000015,-1.41,6040.78,16980.2208
000039.SZ,20010426,18.19,18.2,17.91,17.91,18.22,-0.3099999999999987,-1.7,5452.8,15166.1665
000039.SZ,20010427,18.04,18.23,17.97,18.09,17.91,0.1799999999999997,1.01,2948.15,8211.95
000039.SZ,20010430,18.1,18.17,18.01,18.08,18.09,-0.0100000000000015,-0.06,3328.0,9276.0
000039.SZ,20010508,18.09,18.46,18.09,18.45,18.08,0.370000000000001,2.05,2263.42,6390.8764
000039.SZ,20010509,18.49,18.62,18.3,18.43,18.45,-0.0199999999999995,-0.11,2814.7,8016.1172
000039.SZ,20010510,18.56,18.6,18.4,18.43,18.43,0.0,0.0,2398.0,6828.0
000039.SZ,20010511,18.43,18.47,18.1,18.17,18.43,-0.259999999999998,-1.41,2986.7,8403.5103
000039.SZ,20010514,18.14,18.28,17.91,18.19,18.17,0.0199999999999995,0.11,6966.76,19371.4578
000039.SZ,20010515,18.28,19.11,18.19,18.96,18.19,0.7699999999999996,4.23,8990.08,25825.2951
000039.SZ,20010516,19.01,19.59,19.01,19.48,18.96,0.5199999999999996,2.74,23963.31,71741.0558
000039.SZ,20010517,19.47,19.48,19.06,19.21,19.48,-0.2699999999999996,-1.39,5636.55,16677.156
000039.SZ,20010518,19.14,19.14,18.82,18.95,19.21,-0.2600000000000015,-1.35,4866.6,14182.9514
000039.SZ,20010522,18.81,19.01,18.43,18.63,18.95,-0.3200000000000003,-1.69,4873.63,14012.1051
000039.SZ,20010523,18.49,18.68,18.43,18.62,18.63,-0.009999999999998,-0.05,3232.15,9221.969
000039.SZ,20010524,18.64,18.69,18.23,18.28,18.62,-0.3399999999999998,-1.83,3816.5,10837.452
000039.SZ,20010525,18.28,18.69,18.27,18.44,18.28,0.1600000000000001,0.88,1892.11,5380.0702
000039.SZ,20010528,18.22,18.61,18.22,18.3,18.44,-0.1400000000000005,-0.76,2898.13,8190.4347
000039.SZ,20010529,18.17,18.45,18.17,18.2,18.3,-0.1000000000000014,-0.55,1946.26,5481.835
000039.SZ,20010530,18.2,18.91,18.2,18.69,18.2,0.490000000000002,2.69,3436.48,9836.1753
000039.SZ,20010531,18.82,18.82,18.3,18.36,18.69,-0.3300000000000018,-1.77,3372.3,9591.5296
000039.SZ,20010601,18.36,18.71,18.36,18.62,18.36,0.2600000000000015,1.42,2534.25,7216.9425
000039.SZ,20010604,18.63,19.04,18.62,18.78,18.62,0.1600000000000001,0.86,4603.66,13377.3519
000039.SZ,20010605,18.82,18.88,18.62,18.66,18.78,-0.120000000000001,-0.64,2806.27,8103.5126
000039.SZ,20010606,18.77,18.82,18.5,18.59,18.66,-0.0700000000000002,-0.38,5490.84,15756.8791
000039.SZ,20010607,18.59,18.77,18.47,18.56,18.59,-0.0300000000000011,-0.16,3039.34,8729.8449
000039.SZ,20010608,18.56,18.67,18.43,18.62,18.56,0.0600000000000022,0.32,2439.69,6981.5018
000039.SZ,20010611,18.69,18.82,18.52,18.54,18.62,-0.0800000000000018,-0.43,2248.0,6463.9321
000039.SZ,20010612,18.65,18.75,18.43,18.74,18.54,0.1999999999999993,1.08,3599.4,10334.3463
000039.SZ,20010613,18.75,18.85,18.49,18.82,18.74,0.0800000000000018,0.43,5132.59,14825.7901
000039.SZ,20010614,18.85,19.47,18.78,18.99,18.82,0.1699999999999981,0.9,10371.54,30573.9582
000039.SZ,20010615,18.82,19.34,18.82,19.15,18.99,0.1600000000000001,0.84,5253.78,15488.5959
000039.SZ,20010618,19.21,19.3,18.57,18.64,19.15,-0.509999999999998,-2.66,3846.09,11201.5124
000039.SZ,20010619,18.66,18.9,18.62,18.82,18.64,0.1799999999999997,0.97,2765.06,8005.1302
000039.SZ,20010620,18.82,18.88,18.43,18.54,18.82,-0.2800000000000011,-1.49,1747.5,5021.2027
000039.SZ,20010621,18.54,18.69,18.43,18.65,18.54,0.1099999999999994,0.59,2391.3,6816.2752
000039.SZ,20010622,18.62,18.69,18.43,18.58,18.65,-0.0700000000000002,-0.38,4217.48,12017.1406
000039.SZ,20010625,18.62,18.95,18.31,18.85,18.58,0.2700000000000031,1.45,3397.81,9789.9699
000039.SZ,20010626,18.82,19.06,18.82,19.0,18.85,0.1499999999999985,0.8,3965.29,11593.9661
000039.SZ,20010627,18.95,19.14,18.82,18.91,19.0,-0.0899999999999998,-0.47,2136.97,6250.6448
000039.SZ,20010628,18.97,18.97,18.69,18.69,18.91,-0.2199999999999988,-1.16,2611.59,7572.9391
000039.SZ,20010629,18.49,18.93,18.49,18.91,18.69,0.2199999999999988,1.18,2989.26,8642.4156
000039.SZ,20010702,18.69,18.87,18.69,18.75,18.91,-0.1600000000000001,-0.85,1161.03,3359.0204
000039.SZ,20010703,18.69,18.75,18.49,18.59,18.75,-0.1600000000000001,-0.85,1164.86,3333.7579
000039.SZ,20010704,18.69,18.69,18.56,18.62,18.59,0.0300000000000011,0.16,738.11,2115.706
000039.SZ,20010705,18.56,18.65,18.36,18.38,18.62,-0.240000000000002,-1.29,1641.5,4673.8293
000039.SZ,20010706,18.33,18.65,18.25,18.43,18.38,0.0500000000000007,0.27,2089.59,5961.5922
000039.SZ,20010709,18.36,18.65,18.36,18.5,18.43,0.0700000000000002,0.38,1889.55,5394.6444
000039.SZ,20010710,18.53,18.81,18.44,18.73,18.5,0.2300000000000004,1.24,1541.92,4420.6064
000039.SZ,20010711,18.79,18.82,18.43,18.44,18.73,-0.2899999999999991,-1.55,1739.45,4995.9816
000039.SZ,20010712,18.43,18.6,18.43,18.49,18.44,0.0499999999999971,0.27,1419.84,4044.2873
000039.SZ,20010713,18.56,18.75,18.49,18.49,18.49,0.0,0.0,1215.0,3486.0407
000039.SZ,20010716,18.77,19.71,18.36,19.06,18.49,0.5700000000000003,3.08,20365.09,60484.3766
000039.SZ,20010717,19.14,19.26,18.91,19.21,19.06,0.1500000000000021,0.79,5567.52,16371.344
000039.SZ,20010718,19.33,19.84,19.21,19.47,19.21,0.259999999999998,1.35,20948.92,63281.8613
000039.SZ,20010719,19.53,19.91,19.47,19.83,19.47,0.3599999999999994,1.85,9353.54,28110.4362
000039.SZ,20010720,19.89,20.41,19.86,20.24,19.83,0.4100000000000001,2.07,26805.99,82809.0529
000039.SZ,20010723,20.25,20.61,20.05,20.09,20.24,-0.1499999999999985,-0.74,11166.8,34734.0781
000039.SZ,20010724,19.92,19.92,19.27,19.56,20.09,-0.5300000000000011,-2.64,10643.57,31954.9197
000039.SZ,20010725,19.47,19.72,19.34,19.41,19.56,-0.1499999999999985,-0.77,4716.0,14098.916
000039.SZ,20010726,19.47,19.77,19.43,19.6,19.41,0.1900000000000012,0.98,7847.23,23552.1234
000039.SZ,20010727,19.6,19.66,18.94,18.97,19.6,-0.6300000000000026,-3.21,5603.0,16534.4688
000039.SZ,20010730,18.94,19.07,18.23,18.28,18.97,-0.6899999999999977,-3.64,6052.38,17317.4022
000039.SZ,20010731,18.08,18.77,17.64,17.72,18.28,-0.5600000000000023,-3.06,6585.65,18392.0695
000039.SZ,20010801,18.26,19.32,18.26,19.13,17.72,1.41,7.96,15825.73,45626.0228
000039.SZ,20010802,19.06,19.3,18.44,19.17,19.13,0.0400000000000027,0.21,9278.94,26775.5555
000039.SZ,20010803,19.14,19.56,19.13,19.33,19.17,0.1599999999999966,0.83,5036.17,14865.3691
000039.SZ,20010806,20.04,20.11,19.34,19.75,19.33,0.4200000000000017,2.17,23532.68,70692.7515
000039.SZ,20010807,19.73,20.05,19.2,19.53,19.75,-0.2199999999999988,-1.11,12506.78,37652.6034
000039.SZ,20010808,19.53,19.79,19.3,19.6,19.53,0.0700000000000002,0.36,4242.42,12689.5337
000039.SZ,20010809,19.3,19.71,19.3,19.62,19.6,0.0199999999999995,0.1,6012.34,17992.793
000039.SZ,20010810,19.72,20.11,19.6,19.84,19.62,0.2199999999999988,1.12,11812.9,36001.6886
000039.SZ,20010813,19.96,20.14,19.67,19.73,19.84,-0.1099999999999994,-0.55,7525.38,22897.8232
000039.SZ,20010814,19.79,19.81,19.3,19.39,19.73,-0.3399999999999998,-1.72,7094.42,21180.3172
000039.SZ,20010815,19.4,19.69,19.32,19.6,19.39,0.2100000000000008,1.08,2261.73,6758.064
000039.SZ,20010816,19.4,19.78,19.4,19.45,19.6,-0.1500000000000021,-0.77,1569.7,4688.3184
000039.SZ,20010817,19.28,19.77,19.28,19.64,19.45,0.1900000000000012,0.98,2220.33,6643.5046
000039.SZ,20010820,19.63,19.82,19.35,19.79,19.64,0.1499999999999985,0.76,3491.89,10536.6225
000039.SZ,20010821,19.84,19.99,19.73,19.92,19.79,0.1300000000000025,0.66,4254.09,12938.8686
000039.SZ,20010822,19.96,19.98,19.43,19.47,19.92,-0.4500000000000028,-2.26,4998.07,14942.0294
000039.SZ,20010823,19.32,19.37,18.81,19.2,19.47,-0.2699999999999996,-1.39,7157.95,20892.8256
000039.SZ,20010824,19.2,19.34,18.81,18.94,19.2,-0.259999999999998,-1.35,3457.5,10087.1621
000039.SZ,20010827,18.87,18.93,18.45,18.52,18.94,-0.4200000000000017,-2.22,4302.71,12275.4571
000039.SZ,20010828,18.52,19.07,18.35,19.01,18.52,0.490000000000002,2.65,2339.34,6663.354
000039.SZ,20010829,19.07,19.14,18.81,18.84,19.01,-0.1700000000000017,-0.89,1510.5,4374.5891
000039.SZ,20010830,18.84,18.93,18.49,18.54,18.84,-0.3000000000000007,-1.59,1764.61,5020.6284
000039.SZ,20010831,18.56,18.8,18.55,18.75,18.54,0.2100000000000008,1.13,1458.31,4159.2081
000039.SZ,20010903,18.62,18.86,18.42,18.66,18.75,-0.0899999999999998,-0.48,808.0,2311.0
000039.SZ,20010904,18.68,19.04,18.66,19.0,18.66,0.3399999999999998,1.82,1414.33,4094.0136
000039.SZ,20010905,19.43,19.43,18.91,18.93,19.0,-0.0700000000000002,-0.37,1282.0,3741.6666
000039.SZ,20010906,18.88,19.01,18.69,18.81,18.93,-0.120000000000001,-0.63,944.88,2726.6613
000039.SZ,20010907,18.62,18.81,18.29,18.29,18.81,-0.5199999999999996,-2.76,3960.0,11187.1446
000039.SZ,20010910,18.09,18.68,18.02,18.62,18.29,0.3300000000000018,1.8,8383.28,23433.5911
000039.SZ,20010911,18.62,18.62,18.09,18.27,18.62,-0.3500000000000014,-1.88,5850.99,16323.1395
000039.SZ,20010912,17.96,18.29,17.69,18.07,18.27,-0.1999999999999993,-1.09,4881.5,13462.754
000039.SZ,20010913,17.96,18.28,17.96,18.09,18.07,0.0199999999999995,0.11,1591.3,4409.593
000039.SZ,20010914,18.26,18.26,17.77,18.08,18.09,-0.0100000000000015,-0.06,3528.16,9696.2419
000039.SZ,20010917,17.91,17.91,16.66,16.97,18.08,-1.1099999999999994,-6.14,10312.95,27059.5466
000039.SZ,20010918,16.95,17.48,16.85,17.31,16.97,0.3399999999999998,2.0,4062.26,10720.5686
000039.SZ,20010919,17.41,17.64,17.16,17.62,17.31,0.3100000000000023,1.79,2369.38,6337.7856
000039.SZ,20010920,17.64,17.77,17.31,17.38,17.62,-0.240000000000002,-1.36,1282.56,3430.8006
000039.SZ,20010921,17.06,17.57,17.06,17.22,17.38,-0.1600000000000001,-0.92,1246.0,3301.9795
000039.SZ,20010924,17.16,17.31,17.06,17.22,17.22,0.0,0.0,2307.4,6081.5003
000039.SZ,20010925,17.51,17.62,17.28,17.28,17.22,0.0600000000000022,0.35,1098.0,2925.8464
000039.SZ,20010926,17.51,17.89,17.31,17.6,17.28,0.3200000000000003,1.85,5142.83,13874.9707
000039.SZ,20010927,17.64,17.74,17.52,17.64,17.6,0.0399999999999991,0.23,2480.09,6709.9108
000039.SZ,20010928,17.64,17.9,17.64,17.74,17.64,0.0999999999999978,0.57,2449.1,6660.9062
000039.SZ,20011008,17.81,17.94,17.31,17.43,17.74,-0.3099999999999987,-1.75,1315.3,3544.7304
000039.SZ,20011009,17.44,17.64,17.32,17.51,17.43,0.0800000000000018,0.46,1138.0,3056.115
000039.SZ,20011010,17.51,17.58,16.97,16.99,17.51,-0.5200000000000031,-2.97,2174.5,5690.6188
000039.SZ,20011011,16.85,17.18,16.66,16.7,16.99,-0.2899999999999991,-1.71,1944.0,4996.9245
000039.SZ,20011012,16.72,17.2,16.38,16.85,16.7,0.1500000000000021,0.9,4779.85,12291.8261
000039.SZ,20011015,16.89,16.92,16.46,16.85,16.85,0.0,0.0,1070.58,2738.4366
000039.SZ,20011017,17.35,17.35,16.36,16.43,16.85,-0.4200000000000017,-2.49,2415.9,6159.5275
000039.SZ,20011018,16.43,16.43,14.96,15.39,16.43,-1.0399999999999991,-6.33,7307.6,17568.3945
000039.SZ,20011019,15.15,15.15,14.27,14.66,15.39,-0.7300000000000004,-4.74,7019.1,15784.3626
000039.SZ,20011022,14.37,14.83,14.31,14.56,14.66,-0.0999999999999996,-0.68,3305.93,7379.736
000039.SZ,20011023,16.02,16.02,15.71,16.02,14.56,1.459999999999999,10.03,14665.13,35943.5125
000039.SZ,20011024,16.98,17.05,16.32,16.37,16.02,0.3500000000000014,2.18,21353.1,54505.341
000039.SZ,20011025,16.36,16.46,15.91,16.13,16.37,-0.240000000000002,-1.47,4884.87,12130.0955
000039.SZ,20011029,16.33,16.4,16.13,16.28,16.13,0.1500000000000021,0.93,2907.68,7233.9957
000039.SZ,20011030,16.33,16.33,15.87,15.91,16.28,-0.370000000000001,-2.27,2167.51,5335.1636
000039.SZ,20011031,15.87,16.32,15.59,16.23,15.91,0.3200000000000003,2.01,2787.75,6745.0229
000039.SZ,20011101,16.33,16.33,15.89,16.23,16.23,0.0,0.0,2399.97,5958.7986
000039.SZ,20011102,16.63,16.63,15.97,16.15,16.23,-0.0800000000000018,-0.49,1977.03,4891.8483
000039.SZ,20011105,16.07,16.2,16.0,16.09,16.15,-0.0599999999999987,-0.37,1472.65,3626.3064
000039.SZ,20011106,15.68,16.2,15.68,15.92,16.09,-0.1699999999999999,-1.06,547.0,1333.243
000039.SZ,20011107,15.85,15.88,15.0,15.02,15.92,-0.9000000000000004,-5.65,4263.14,9921.0621
000039.SZ,20011108,14.83,15.22,14.57,15.18,15.02,0.1600000000000001,1.07,2143.2,4914.002
000039.SZ,20011109,15.17,15.44,14.83,15.19,15.18,0.0099999999999997,0.07,3052.34,7040.9256
000039.SZ,20011112,15.23,15.35,14.93,14.93,15.19,-0.2599999999999998,-1.71,1200.0,2766.0253
000039.SZ,20011113,14.76,14.93,14.64,14.84,14.93,-0.0899999999999998,-0.6,1192.5,2705.2331
000039.SZ,20011114,14.86,14.96,14.71,14.78,14.84,-0.0600000000000005,-0.4,1482.1,3362.3878
000039.SZ,20011115,14.8,15.02,14.8,14.89,14.78,0.1100000000000012,0.74,642.92,1466.1462
000039.SZ,20011116,16.37,16.38,15.36,15.42,14.89,0.5299999999999994,3.56,16312.02,40047.2027
000039.SZ,20011119,15.55,15.74,15.4,15.71,15.42,0.2900000000000009,1.88,1201.44,2871.2948
000039.SZ,20011120,15.68,16.46,15.68,16.17,15.71,0.4600000000000008,2.93,5291.71,13118.9416
000039.SZ,20011121,16.17,16.26,16.08,16.2,16.17,0.0299999999999975,0.19,2508.17,6202.26
000039.SZ,20011122,16.33,16.33,16.09,16.17,16.2,-0.0299999999999975,-0.19,1735.28,4302.978
000039.SZ,20011123,16.23,16.33,16.07,16.2,16.17,0.0299999999999975,0.19,3460.05,8595.2391
000039.SZ,20011126,16.32,16.32,15.91,16.08,16.2,-0.120000000000001,-0.74,1172.36,2881.5708
000039.SZ,20011127,16.07,16.33,16.0,16.3,16.08,0.2200000000000024,1.37,2920.51,7288.933
000039.SZ,20011128,16.33,16.59,16.26,16.4,16.3,0.0999999999999978,0.61,3013.08,7563.8102
000039.SZ,20011129,16.39,16.46,16.18,16.2,16.4,-0.1999999999999993,-1.22,1904.5,4768.4277
000039.SZ,20011130,16.23,16.36,16.19,16.31,16.2,0.1099999999999994,0.68,1476.32,3680.3155
000039.SZ,20011203,16.33,16.72,16.33,16.64,16.31,0.3300000000000018,2.02,5750.01,14607.7971
000039.SZ,20011204,16.64,17.02,16.53,16.98,16.64,0.3399999999999998,2.04,6157.55,15854.4464
000039.SZ,20011205,17.31,18.02,17.05,17.18,16.98,0.1999999999999993,1.18,14598.01,39152.1475
000039.SZ,20011206,17.24,17.6,17.17,17.43,17.18,0.25,1.46,7507.37,20011.062
000039.SZ,20011207,17.54,17.58,17.2,17.28,17.43,-0.1499999999999985,-0.86,2491.13,6603.1491
000039.SZ,20011210,17.31,17.47,17.04,17.17,17.28,-0.1099999999999994,-0.64,4497.8,11813.286
000039.SZ,20011211,17.11,17.44,17.04,17.06,17.17,-0.1100000000000029,-0.64,6576.16,17307.4003
000039.SZ,20011212,17.06,17.28,17.0,17.1,17.06,0.0400000000000027,0.23,2337.11,6131.2979
000039.SZ,20011213,17.05,17.29,16.7,16.71,17.1,-0.3900000000000005,-2.28,4147.0,10731.3435
000039.SZ,20011214,16.66,16.85,16.58,16.68,16.71,-0.0300000000000011,-0.18,1832.8,4677.5492
000039.SZ,20011217,16.66,16.89,16.53,16.72,16.68,0.0399999999999991,0.24,1687.33,4317.6662
000039.SZ,20011218,16.74,17.23,16.53,17.14,16.72,0.4200000000000017,2.51,3636.11,9371.0734
000039.SZ,20011219,17.18,17.27,16.85,16.85,17.14,-0.2899999999999991,-1.69,2171.1,5683.8082
000039.SZ,20011220,16.72,16.85,16.53,16.63,16.85,-0.2200000000000024,-1.31,2606.42,6653.4455
000039.SZ,20011221,16.59,16.85,16.59,16.73,16.63,0.1000000000000014,0.6,1016.21,2595.2824
000039.SZ,20011224,16.85,16.85,16.43,16.45,16.73,-0.2800000000000011,-1.67,2060.2,5219.6362
000039.SZ,20011225,16.45,16.64,16.4,16.57,16.45,0.120000000000001,0.73,1226.32,3104.7391
000039.SZ,20011226,16.45,16.82,16.41,16.74,16.57,0.1699999999999981,1.03,1531.34,3895.833
000039.SZ,20011227,16.85,17.22,16.75,16.87,16.74,0.1300000000000025,0.78,2249.1,5842.8814
000039.SZ,20011228,16.85,17.43,16.85,17.37,16.87,0.5,2.96,4951.99,13088.3529
000039.SZ,20011231,17.41,17.7,17.31,17.41,17.37,0.0399999999999991,0.23,4755.56,12758.7775
000039.SZ,20020104,17.38,17.44,16.9,16.94,17.41,-0.4699999999999988,-2.7,2185.64,5710.7066
000039.SZ,20020107,16.9,16.9,16.53,16.87,16.94,-0.0700000000000002,-0.41,1703.75,4355.948
000039.SZ,20020108,16.85,17.13,16.85,16.96,16.87,0.0899999999999998,0.53,1695.5,4406.2036
000039.SZ,20020109,16.92,16.92,16.62,16.7,16.96,-0.2600000000000015,-1.53,2059.88,5275.2587
000039.SZ,20020110,16.53,17.18,16.46,17.04,16.7,0.3399999999999998,2.04,3488.22,8890.5948
