ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20031225,0.69,0.73,0.69,0.73,0.69,0.04,5.8,32408.72,51772.53
600547.SH,20031226,0.73,0.75,0.72,0.73,0.73,0.0,0.0,18096.38,29865.198
600547.SH,20031229,0.72,0.74,0.71,0.72,0.73,-0.01,-1.37,14884.33,24315.903
600547.SH,20031230,0.75,0.75,0.72,0.74,0.72,0.02,2.78,18230.63,30154.515
600547.SH,20031231,0.74,0.76,0.73,0.73,0.74,-0.01,-1.35,11903.69,19900.672
600547.SH,20040102,0.74,0.77,0.74,0.75,0.73,0.02,2.74,17060.65,28873.97
600547.SH,20040105,0.75,0.77,0.74,0.77,0.75,0.02,2.67,16855.46,28676.033
600547.SH,20040106,0.78,0.81,0.78,0.8,0.77,0.03,3.9,16038.64,28494.928
600547.SH,20040107,0.8,0.82,0.78,0.82,0.8,0.0199999999999999,2.5,15448.79,27741.816
600547.SH,20040108,0.81,0.82,0.79,0.79,0.82,-0.0299999999999999,-3.66,16193.38,28996.578
600547.SH,20040109,0.79,0.79,0.74,0.74,0.79,-0.05,-6.33,52009.33,89137.285
600547.SH,20040112,0.74,0.76,0.73,0.75,0.74,0.01,1.35,27042.35,45415.48
600547.SH,20040113,0.75,0.75,0.73,0.73,0.75,-0.02,-2.67,15587.38,25890.491
600547.SH,20040114,0.73,0.76,0.72,0.72,0.73,-0.01,-1.37,20042.71,33352.737
600547.SH,20040115,0.72,0.73,0.7,0.73,0.72,0.01,1.39,30660.26,49025.607
600547.SH,20040116,0.71,0.72,0.71,0.72,0.73,-0.01,-1.37,15353.57,24625.648
600547.SH,20040129,0.71,0.73,0.71,0.73,0.72,0.01,1.39,16045.55,25891.89
600547.SH,20040130,0.73,0.73,0.66,0.67,0.73,-0.0599999999999999,-8.22,34957.68,53727.301
600547.SH,20040202,0.69,0.69,0.65,0.67,0.67,0.0,0.0,21438.85,32283.221
600547.SH,20040203,0.67,0.71,0.66,0.7,0.67,0.0299999999999999,4.48,25979.81,40147.327
600547.SH,20040204,0.7,0.7,0.69,0.7,0.7,0.0,0.0,24269.75,37830.026
600547.SH,20040205,0.7,0.71,0.68,0.68,0.7,-0.0199999999999999,-2.86,24680.46,38085.548
600547.SH,20040206,0.68,0.7,0.67,0.69,0.68,0.0099999999999998,1.47,23618.51,36552.965
600547.SH,20040209,0.69,0.72,0.69,0.71,0.69,0.02,2.9,28097.38,44773.156
600547.SH,20040210,0.72,0.73,0.7,0.71,0.71,0.0,0.0,20046.73,32073.791
600547.SH,20040211,0.7,0.71,0.68,0.68,0.71,-0.0299999999999999,-4.23,24619.34,37686.079
600547.SH,20040212,0.68,0.7,0.68,0.69,0.68,0.0099999999999998,1.47,13467.25,20662.671
600547.SH,20040213,0.69,0.69,0.67,0.68,0.69,-0.0099999999999998,-1.45,13366.34,20333.424
600547.SH,20040216,0.69,0.7,0.68,0.69,0.68,0.0099999999999998,1.47,15070.69,23293.537
600547.SH,20040217,0.69,0.71,0.68,0.7,0.69,0.01,1.45,23921.44,37349.764
600547.SH,20040218,0.71,0.74,0.71,0.73,0.7,0.03,4.29,42631.98,69807.153
600547.SH,20040219,0.73,0.74,0.71,0.72,0.73,-0.01,-1.37,19547.71,31676.116
600547.SH,20040220,0.72,0.72,0.71,0.71,0.72,-0.01,-1.39,14041.68,22410.482
600547.SH,20040223,0.7,0.7,0.67,0.67,0.71,-0.0399999999999999,-5.63,23426.59,36067.386
600547.SH,20040224,0.67,0.67,0.65,0.66,0.67,-0.01,-1.49,18499.11,27366.599
600547.SH,20040225,0.66,0.67,0.64,0.64,0.66,-0.02,-3.03,11297.46,16663.412
600547.SH,20040226,0.64,0.66,0.64,0.66,0.64,0.02,3.13,14311.98,20996.201
600547.SH,20040227,0.66,0.67,0.65,0.67,0.66,0.01,1.52,15332.65,22811.953
600547.SH,20040301,0.67,0.67,0.66,0.67,0.67,0.0,0.0,11117.43,16659.89
600547.SH,20040302,0.67,0.67,0.66,0.66,0.67,-0.01,-1.49,7696.12,11388.917
600547.SH,20040303,0.66,0.67,0.65,0.66,0.66,0.0,0.0,9908.31,14661.219
600547.SH,20040304,0.66,0.66,0.65,0.65,0.66,-0.01,-1.52,7955.16,11625.633
600547.SH,20040305,0.65,0.66,0.64,0.64,0.65,-0.01,-1.54,7583.97,11022.103
600547.SH,20040308,0.64,0.65,0.64,0.64,0.64,0.0,0.0,12383.43,17965.217
600547.SH,20040309,0.64,0.66,0.64,0.65,0.64,0.01,1.56,14805.42,21679.577
600547.SH,20040310,0.66,0.67,0.66,0.67,0.65,0.02,3.08,20482.93,30622.579
600547.SH,20040311,0.67,0.67,0.66,0.67,0.67,0.0,0.0,20946.83,31434.564
600547.SH,20040312,0.67,0.67,0.66,0.66,0.67,-0.01,-1.49,10508.55,15668.189
600547.SH,20040315,0.66,0.68,0.66,0.68,0.66,0.02,3.03,21220.37,31998.727
600547.SH,20040316,0.68,0.69,0.67,0.67,0.68,-0.01,-1.47,16126.53,24601.734
600547.SH,20040317,0.67,0.68,0.66,0.66,0.67,-0.01,-1.49,11445.64,17073.463
600547.SH,20040318,0.67,0.68,0.65,0.65,0.66,-0.01,-1.52,9156.0,13569.987
600547.SH,20040319,0.66,0.66,0.65,0.66,0.65,0.01,1.54,6133.05,9065.464
600547.SH,20040322,0.67,0.67,0.65,0.67,0.66,0.01,1.52,10138.71,15183.323
600547.SH,20040323,0.68,0.7,0.68,0.69,0.67,0.0199999999999999,2.99,34678.94,53686.399
600547.SH,20040324,0.69,0.69,0.68,0.68,0.69,-0.0099999999999998,-1.45,20375.56,31387.686
600547.SH,20040325,0.68,0.68,0.67,0.68,0.68,0.0,0.0,7657.99,11644.865
600547.SH,20040326,0.68,0.69,0.67,0.68,0.68,0.0,0.0,9338.28,14272.327
600547.SH,20040329,0.69,0.7,0.68,0.69,0.68,0.0099999999999998,1.47,28802.62,44784.73
600547.SH,20040330,0.7,0.7,0.67,0.69,0.69,0.0,0.0,10068.04,15361.004
600547.SH,20040331,0.69,0.71,0.69,0.71,0.69,0.02,2.9,28413.22,44684.4
600547.SH,20040401,0.71,0.72,0.71,0.71,0.71,0.0,0.0,20010.41,32033.537
600547.SH,20040402,0.72,0.72,0.71,0.71,0.71,0.0,0.0,18872.48,30170.377
600547.SH,20040405,0.71,0.73,0.7,0.71,0.71,0.0,0.0,22991.77,36856.099
600547.SH,20040406,0.72,0.72,0.7,0.71,0.71,0.0,0.0,14015.68,22232.486
600547.SH,20040407,0.71,0.71,0.69,0.7,0.71,-0.01,-1.41,13681.93,21578.062
600547.SH,20040408,0.7,0.71,0.69,0.69,0.7,-0.01,-1.43,9936.73,15564.369
600547.SH,20040409,0.69,0.7,0.67,0.67,0.69,-0.0199999999999999,-2.9,13022.97,19876.553
600547.SH,20040412,0.67,0.67,0.66,0.67,0.67,0.0,0.0,8478.93,12608.841
600547.SH,20040413,0.66,0.67,0.66,0.66,0.67,-0.01,-1.49,6836.62,10196.112
600547.SH,20040414,0.66,0.66,0.64,0.65,0.66,-0.01,-1.52,10721.54,15576.723
600547.SH,20040415,0.65,0.65,0.64,0.64,0.65,-0.01,-1.54,7661.81,11026.584
600547.SH,20040416,0.64,0.65,0.6,0.63,0.64,-0.01,-1.56,7333.33,10350.819
600547.SH,20040419,0.63,0.64,0.61,0.61,0.63,-0.02,-3.17,9807.49,13644.362
600547.SH,20040420,0.61,0.63,0.61,0.62,0.61,0.01,1.64,6700.62,9321.579
600547.SH,20040421,0.62,0.63,0.62,0.62,0.62,0.0,0.0,10619.99,14897.983
600547.SH,20040422,0.62,0.62,0.62,0.62,0.62,0.0,0.0,4569.52,6360.65
600547.SH,20040423,0.62,0.63,0.61,0.61,0.62,-0.01,-1.61,7102.0,9874.338
600547.SH,20040426,0.61,0.62,0.6,0.6,0.61,-0.01,-1.64,6519.09,8828.465
600547.SH,20040427,0.6,0.6,0.58,0.58,0.6,-0.02,-3.33,8747.0,11529.898
600547.SH,20040428,0.58,0.59,0.57,0.58,0.58,0.0,0.0,7700.69,10031.169
600547.SH,20040430,0.57,0.58,0.55,0.56,0.58,-0.0199999999999999,-3.45,13808.82,17535.754
600547.SH,20040510,0.56,0.58,0.53,0.54,0.56,-0.02,-3.57,17651.36,21716.623
600547.SH,20040511,0.54,0.55,0.54,0.54,0.54,0.0,0.0,4027.09,4909.67
600547.SH,20040512,0.55,0.56,0.54,0.56,0.54,0.02,3.7,9431.96,11646.027
600547.SH,20040513,0.56,0.57,0.55,0.56,0.56,0.0,0.0,9672.48,12096.69
600547.SH,20040514,0.55,0.55,0.53,0.53,0.56,-0.03,-5.36,11627.84,13993.108
600547.SH,20040517,0.53,0.53,0.51,0.52,0.53,-0.01,-1.89,10132.29,11834.3
600547.SH,20040518,0.52,0.54,0.52,0.54,0.52,0.02,3.85,12258.37,14626.6
600547.SH,20040519,0.54,0.55,0.53,0.54,0.54,0.0,0.0,12079.95,14625.046
600547.SH,20040520,0.54,0.55,0.54,0.54,0.54,0.0,0.0,8870.2,10801.699
600547.SH,20040521,0.54,0.55,0.54,0.55,0.54,0.01,1.85,8684.34,10598.336
600547.SH,20040524,0.55,0.55,0.54,0.55,0.55,0.0,0.0,5212.01,6397.826
600547.SH,20040525,0.54,0.55,0.54,0.55,0.55,0.0,0.0,8998.3,10973.525
600547.SH,20040526,0.54,0.55,0.54,0.55,0.55,0.0,0.0,6615.34,8131.832
600547.SH,20040527,0.55,0.56,0.54,0.55,0.55,0.0,0.0,9561.97,11664.707
600547.SH,20040528,0.55,0.57,0.55,0.57,0.55,0.0199999999999999,3.64,12787.19,15929.538
600547.SH,20040531,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,8048.69,10039.324
600547.SH,20040601,0.57,0.58,0.56,0.58,0.56,0.0199999999999999,3.57,10077.45,12732.938
600547.SH,20040602,0.58,0.58,0.57,0.58,0.58,0.0,0.0,9906.93,12465.889
600547.SH,20040603,0.58,0.58,0.56,0.57,0.58,-0.01,-1.72,8188.34,10218.416
600547.SH,20040604,0.56,0.56,0.55,0.56,0.57,-0.0099999999999998,-1.75,6556.72,8050.136
600547.SH,20040607,0.55,0.56,0.54,0.55,0.56,-0.01,-1.79,4954.93,5973.41
600547.SH,20040608,0.54,0.55,0.54,0.54,0.55,-0.01,-1.82,5297.6,6354.504
600547.SH,20040609,0.54,0.55,0.54,0.55,0.54,0.01,1.85,6404.4,7708.143
600547.SH,20040610,0.54,0.55,0.53,0.54,0.55,-0.01,-1.82,3572.4,4270.547
600547.SH,20040611,0.54,0.57,0.54,0.55,0.54,0.01,1.85,8021.89,9902.197
600547.SH,20040614,0.55,0.55,0.53,0.54,0.55,-0.01,-1.82,5038.1,5973.331
600547.SH,20040615,0.54,0.55,0.53,0.55,0.54,0.01,1.85,3086.47,3679.237
600547.SH,20040616,0.55,0.57,0.55,0.56,0.55,0.01,1.82,6618.01,8150.354
600547.SH,20040617,0.56,0.56,0.55,0.55,0.56,-0.01,-1.79,3818.1,4686.903
600547.SH,20040618,0.55,0.56,0.55,0.55,0.55,0.0,0.0,4003.83,4874.967
600547.SH,20040621,0.55,0.57,0.55,0.57,0.55,0.0199999999999999,3.64,4824.87,5985.9
600547.SH,20040622,0.57,0.57,0.56,0.57,0.57,0.0,0.0,7278.76,9098.493
600547.SH,20040623,0.57,0.57,0.55,0.56,0.57,-0.0099999999999998,-1.75,4867.92,5980.611
600547.SH,20040624,0.56,0.56,0.55,0.55,0.56,-0.01,-1.79,3078.0,3763.564
600547.SH,20040625,0.55,0.56,0.54,0.54,0.55,-0.01,-1.82,4077.26,4930.742
600547.SH,20040628,0.53,0.55,0.53,0.54,0.54,0.0,0.0,4008.17,4756.997
600547.SH,20040629,0.54,0.55,0.53,0.55,0.54,0.01,1.85,3488.68,4181.855
600547.SH,20040630,0.55,0.55,0.54,0.54,0.55,-0.01,-1.82,1929.5,2327.804
600547.SH,20040701,0.54,0.56,0.54,0.56,0.54,0.02,3.7,6765.48,8273.46
600547.SH,20040702,0.56,0.57,0.56,0.57,0.56,0.0099999999999998,1.79,7987.41,9941.5
600547.SH,20040705,0.57,0.57,0.56,0.57,0.57,0.0,0.0,6659.57,8358.574
600547.SH,20040706,0.57,0.58,0.56,0.56,0.57,-0.0099999999999998,-1.75,7983.74,10048.208
600547.SH,20040707,0.56,0.56,0.56,0.56,0.56,0.0,0.0,2802.0,3461.367
600547.SH,20040708,0.57,0.59,0.57,0.59,0.56,0.0299999999999999,5.36,21248.97,27290.091
600547.SH,20040709,0.58,0.59,0.58,0.59,0.59,0.0,0.0,10349.92,13357.27
600547.SH,20040712,0.58,0.58,0.57,0.57,0.59,-0.02,-3.39,9655.72,12249.308
600547.SH,20040713,0.57,0.59,0.57,0.58,0.57,0.01,1.75,6626.55,8497.901
600547.SH,20040714,0.58,0.59,0.58,0.59,0.58,0.01,1.72,11696.53,15164.226
600547.SH,20040715,0.59,0.6,0.59,0.59,0.59,0.0,0.0,8577.56,11223.923
600547.SH,20040716,0.59,0.61,0.59,0.6,0.59,0.01,1.69,18845.23,25105.699
600547.SH,20040719,0.6,0.61,0.6,0.61,0.6,0.01,1.67,11691.21,15717.275
600547.SH,20040720,0.61,0.61,0.61,0.61,0.61,0.0,0.0,8815.67,11857.732
600547.SH,20040721,0.61,0.61,0.6,0.61,0.61,0.0,0.0,6992.82,9412.038
600547.SH,20040722,0.61,0.61,0.59,0.59,0.61,-0.02,-3.28,14524.1,19100.03
600547.SH,20040723,0.58,0.59,0.58,0.59,0.59,0.0,0.0,4713.32,6101.594
600547.SH,20040726,0.59,0.6,0.58,0.59,0.59,0.0,0.0,6606.83,8635.568
600547.SH,20040727,0.59,0.59,0.58,0.58,0.59,-0.01,-1.69,3658.76,4718.096
600547.SH,20040728,0.58,0.59,0.58,0.59,0.58,0.01,1.72,5871.59,7605.681
600547.SH,20040729,0.6,0.6,0.59,0.6,0.59,0.01,1.69,3501.5,4593.734
600547.SH,20040730,0.55,0.6,0.55,0.57,0.6,-0.03,-5.0,23246.22,29267.611
600547.SH,20040802,0.57,0.58,0.56,0.56,0.57,-0.0099999999999998,-1.75,5709.19,7150.337
600547.SH,20040803,0.56,0.56,0.55,0.56,0.56,0.0,0.0,2769.85,3418.573
600547.SH,20040804,0.56,0.58,0.55,0.57,0.56,0.0099999999999998,1.79,4153.39,5198.131
600547.SH,20040805,0.57,0.57,0.56,0.57,0.57,0.0,0.0,3073.71,3826.164
600547.SH,20040806,0.57,0.57,0.56,0.57,0.57,0.0,0.0,1448.1,1809.726
600547.SH,20040809,0.57,0.57,0.56,0.57,0.57,0.0,0.0,1575.33,1969.3
600547.SH,20040810,0.57,0.58,0.57,0.57,0.57,0.0,0.0,2110.19,2675.537
600547.SH,20040811,0.57,0.57,0.57,0.57,0.57,0.0,0.0,2688.81,3376.251
600547.SH,20040812,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,3674.23,4543.498
600547.SH,20040813,0.56,0.57,0.55,0.56,0.56,0.0,0.0,4487.0,5543.493
600547.SH,20040816,0.56,0.56,0.56,0.56,0.56,0.0,0.0,2311.3,2867.061
600547.SH,20040817,0.56,0.57,0.56,0.56,0.56,0.0,0.0,6207.59,7775.462
600547.SH,20040818,0.56,0.57,0.56,0.57,0.56,0.0099999999999998,1.79,3721.89,4641.614
600547.SH,20040819,0.57,0.57,0.55,0.57,0.57,0.0,0.0,1966.97,2430.556
600547.SH,20040820,0.56,0.58,0.55,0.57,0.57,0.0,0.0,2428.51,3049.89
600547.SH,20040823,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,1120.59,1399.255
600547.SH,20040824,0.56,0.57,0.56,0.57,0.56,0.0099999999999998,1.79,1010.46,1262.632
600547.SH,20040825,0.56,0.57,0.52,0.54,0.57,-0.0299999999999999,-5.26,20859.88,24788.971
600547.SH,20040826,0.53,0.54,0.53,0.53,0.54,-0.01,-1.85,3533.72,4160.356
600547.SH,20040827,0.53,0.53,0.53,0.53,0.53,0.0,0.0,4272.81,5002.118
600547.SH,20040831,0.53,0.55,0.53,0.54,0.53,0.01,1.89,3274.73,3902.174
600547.SH,20040901,0.54,0.54,0.53,0.53,0.54,-0.01,-1.85,1104.59,1297.563
600547.SH,20040902,0.53,0.53,0.53,0.53,0.53,0.0,0.0,1157.6,1359.538
600547.SH,20040903,0.53,0.53,0.53,0.53,0.53,0.0,0.0,1140.0,1335.992
600547.SH,20040906,0.53,0.54,0.53,0.53,0.53,0.0,0.0,607.0,713.991
600547.SH,20040907,0.53,0.54,0.53,0.53,0.53,0.0,0.0,1171.0,1384.193
600547.SH,20040908,0.53,0.53,0.53,0.53,0.53,0.0,0.0,1588.39,1862.349
600547.SH,20040909,0.53,0.53,0.5,0.51,0.53,-0.02,-3.77,5217.0,5959.524
600547.SH,20040910,0.51,0.51,0.5,0.51,0.51,0.0,0.0,1887.33,2111.748
600547.SH,20040913,0.5,0.51,0.5,0.5,0.51,-0.01,-1.96,2221.3,2466.295
600547.SH,20040914,0.5,0.51,0.5,0.51,0.5,0.01,2.0,1466.3,1654.161
600547.SH,20040915,0.51,0.54,0.51,0.53,0.51,0.02,3.92,6833.01,7961.957
600547.SH,20040916,0.53,0.54,0.53,0.54,0.53,0.01,1.89,5313.78,6237.691
600547.SH,20040917,0.54,0.55,0.53,0.55,0.54,0.01,1.85,9996.66,11987.493
600547.SH,20040920,0.56,0.58,0.56,0.57,0.55,0.0199999999999999,3.64,8274.55,10358.025
600547.SH,20040921,0.57,0.58,0.56,0.57,0.57,0.0,0.0,6802.5,8559.459
600547.SH,20040922,0.57,0.57,0.56,0.56,0.57,-0.0099999999999998,-1.75,6108.85,7608.75
600547.SH,20040923,0.56,0.57,0.54,0.57,0.56,0.0099999999999998,1.79,5779.72,7127.095
600547.SH,20040924,0.58,0.6,0.58,0.58,0.57,0.01,1.75,30663.78,39874.111
600547.SH,20040927,0.58,0.59,0.57,0.58,0.58,0.0,0.0,7160.78,9137.799
600547.SH,20040928,0.58,0.58,0.57,0.58,0.58,0.0,0.0,3397.49,4322.915
600547.SH,20040929,0.58,0.59,0.58,0.59,0.58,0.01,1.72,9613.39,12483.385
600547.SH,20040930,0.59,0.59,0.58,0.58,0.59,-0.01,-1.69,3949.01,5115.274
600547.SH,20041008,0.59,0.6,0.58,0.6,0.58,0.02,3.45,6911.91,8988.436
600547.SH,20041011,0.6,0.63,0.6,0.63,0.6,0.03,5.0,25410.69,34929.192
600547.SH,20041012,0.62,0.64,0.62,0.63,0.63,0.0,0.0,19132.52,26669.706
600547.SH,20041013,0.63,0.63,0.6,0.61,0.63,-0.02,-3.17,12192.11,16349.336
600547.SH,20041014,0.6,0.6,0.57,0.57,0.61,-0.04,-6.56,10521.0,13664.134
600547.SH,20041015,0.57,0.59,0.56,0.58,0.57,0.01,1.75,5183.45,6594.976
600547.SH,20041018,0.58,0.59,0.57,0.58,0.58,0.0,0.0,1919.6,2453.9
600547.SH,20041019,0.59,0.59,0.57,0.57,0.58,-0.01,-1.72,3743.0,4826.499
600547.SH,20041020,0.58,0.59,0.56,0.59,0.57,0.02,3.51,11187.58,14307.604
600547.SH,20041021,0.59,0.6,0.58,0.59,0.59,0.0,0.0,11245.52,14709.556
600547.SH,20041022,0.59,0.61,0.59,0.59,0.59,0.0,0.0,17025.22,22649.103
600547.SH,20041025,0.6,0.6,0.59,0.59,0.59,0.0,0.0,6484.99,8518.086
600547.SH,20041026,0.59,0.59,0.57,0.59,0.59,0.0,0.0,9861.28,12761.521
600547.SH,20041027,0.6,0.61,0.59,0.6,0.59,0.01,1.69,12528.27,16650.425
600547.SH,20041028,0.6,0.6,0.58,0.58,0.6,-0.02,-3.33,12970.17,16680.47
600547.SH,20041029,0.57,0.58,0.55,0.57,0.58,-0.01,-1.72,7370.7,9248.107
