ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,19970422,15.5,17.98,15.5,17.48,6.28,11.2,178.34,346899.0,574390.144
600060.SH,19970423,17.27,17.79,16.88,17.06,17.48,-0.4200000000000017,-2.4,144546.0,247973.2
600060.SH,19970424,16.99,17.1,16.53,16.85,17.06,-0.2099999999999973,-1.23,74507.0,125508.449
600060.SH,19970425,17.01,18.54,17.01,18.54,16.85,1.6899999999999977,10.03,102488.0,188250.359
600060.SH,19970428,20.0,20.39,19.01,20.39,18.54,1.8500000000000014,9.98,157851.0,315841.955
600060.SH,19970429,21.0,21.39,18.8,19.31,20.39,-1.0800000000000018,-5.3,96881.0,192829.311
600060.SH,19970430,19.31,19.65,19.0,19.59,19.31,0.28000000000000114,1.45,49516.0,95977.371
600060.SH,19970505,19.59,19.88,19.06,19.3,19.59,-0.28999999999999915,-1.48,52413.0,102055.571
600060.SH,19970506,19.3,20.08,19.29,19.5,19.3,0.1999999999999993,1.04,56344.0,110571.756
600060.SH,19970507,19.6,20.9,19.58,20.2,19.5,0.6999999999999993,3.59,54320.0,109660.559
600060.SH,19970508,20.3,20.3,18.18,18.4,20.2,-1.8000000000000007,-8.91,34942.0,67796.039
600060.SH,19970509,18.5,19.15,17.96,19.03,18.4,0.6300000000000026,3.42,43498.0,80783.444
600060.SH,19970512,19.08,19.45,18.58,18.75,19.03,-0.28000000000000114,-1.47,32897.0,62373.279
600060.SH,19970513,18.8,18.9,17.8,18.2,18.75,-0.5500000000000007,-2.93,31761.0,57763.194
600060.SH,19970514,17.9,18.5,17.69,17.75,18.2,-0.4499999999999993,-2.47,19907.0,35796.384
600060.SH,19970515,17.65,18.19,17.5,18.0,17.75,0.25,1.41,13726.0,24492.846
600060.SH,19970516,16.2,17.67,16.2,16.63,18.0,-1.370000000000001,-7.61,23559.0,39665.873
600060.SH,19970519,16.63,16.95,16.38,16.7,16.63,0.07000000000000028,0.42,10436.0,17368.485
600060.SH,19970520,16.98,17.68,16.95,17.53,16.7,0.8300000000000018,4.97,13659.0,23645.321
600060.SH,19970521,17.5,17.5,16.5,16.9,17.53,-0.6300000000000026,-3.59,12172.0,20604.476
600060.SH,19970522,15.21,16.2,15.21,15.21,16.9,-1.6899999999999977,-10.0,19859.0,30757.934
600060.SH,19970523,15.28,16.2,15.2,15.98,15.21,0.7699999999999996,5.06,13552.0,21294.792
600060.SH,19970526,16.2,16.4,15.37,16.4,15.98,0.41999999999999815,2.63,12276.0,19710.67
600060.SH,19970527,16.68,17.4,16.68,17.1,16.4,0.7000000000000028,4.27,23976.0,40999.272
600060.SH,19970528,17.0,17.0,16.38,16.7,17.1,-0.40000000000000213,-2.34,11582.0,19402.699
600060.SH,19970529,16.7,17.2,16.58,16.6,16.7,-0.09999999999999787,-0.6,9346.0,15716.185
600060.SH,19970530,16.4,16.75,16.3,16.7,16.6,0.09999999999999787,0.6,6980.0,11536.737
600060.SH,19970602,17.01,17.5,16.85,17.0,16.7,0.3000000000000007,1.8,14492.0,24867.921
600060.SH,19970603,17.1,17.88,16.91,17.3,17.0,0.3000000000000007,1.76,17370.0,30315.799
600060.SH,19970604,17.4,17.5,17.0,17.11,17.3,-0.19000000000000128,-1.1,8589.0,14719.198
600060.SH,19970605,17.1,17.22,16.71,16.9,17.11,-0.21000000000000085,-1.23,8361.0,14176.351
600060.SH,19970606,15.88,16.25,15.61,15.88,16.9,-1.0199999999999978,-6.04,19894.0,31717.787
600060.SH,19970609,15.99,16.0,15.29,15.66,15.88,-0.22000000000000064,-1.39,6881.0,10696.4
600060.SH,19970610,15.7,15.99,15.45,15.5,15.66,-0.16000000000000014,-1.02,4098.0,6434.999
600060.SH,19970611,15.5,15.8,14.6,15.18,15.5,-0.3200000000000003,-2.06,6328.0,9481.519
600060.SH,19970612,15.3,15.4,14.88,15.09,15.18,-0.08999999999999986,-0.59,3938.0,5942.385
600060.SH,19970613,13.7,15.46,13.7,15.2,15.09,0.10999999999999943,0.73,10933.0,16117.569
600060.SH,19970616,15.45,15.55,15.25,15.28,15.2,0.08000000000000007,0.53,6136.0,9420.768
600060.SH,19970617,15.0,15.2,14.8,14.99,15.28,-0.28999999999999915,-1.9,4821.0,7248.046
600060.SH,19970618,15.0,15.0,14.61,14.7,14.99,-0.2900000000000009,-1.93,4426.0,6553.44
600060.SH,19970619,14.7,14.8,14.55,14.63,14.7,-0.06999999999999851,-0.48,4306.0,6317.286
600060.SH,19970620,15.0,15.75,14.85,15.43,14.63,0.7999999999999989,5.47,6634.0,10125.688
600060.SH,19970623,15.6,15.83,15.0,15.1,15.43,-0.33000000000000007,-2.14,8490.0,13035.827
600060.SH,19970624,15.09,15.45,14.98,15.23,15.1,0.13000000000000078,0.86,6092.0,9229.711
600060.SH,19970625,15.23,15.8,15.0,15.48,15.23,0.25,1.64,9128.0,14202.436
600060.SH,19970626,15.2,15.41,15.01,15.15,15.48,-0.33000000000000007,-2.13,5054.0,7727.878
600060.SH,19970627,15.2,15.3,14.72,14.8,15.15,-0.34999999999999964,-2.31,6883.0,10309.502
600060.SH,19970702,14.98,14.98,13.32,13.98,14.8,-0.8200000000000003,-5.54,6058.0,8511.505
600060.SH,19970703,14.0,14.2,13.35,13.55,13.98,-0.4299999999999997,-3.08,4744.0,6444.302
600060.SH,19970704,13.5,13.5,13.03,13.37,13.55,-0.1800000000000015,-1.33,4225.0,5607.345
600060.SH,19970707,13.5,13.6,12.03,12.19,13.37,-1.1799999999999997,-8.83,4231.0,5414.84
600060.SH,19970708,12.0,12.55,11.6,12.42,12.19,0.23000000000000043,1.89,6138.0,7423.146
600060.SH,19970709,12.5,13.45,12.45,13.3,12.42,0.8800000000000008,7.09,11981.0,15761.305
600060.SH,19970710,13.35,14.25,13.3,13.66,13.3,0.35999999999999943,2.71,15165.0,21013.504
600060.SH,19970711,13.8,14.18,13.8,14.13,13.66,0.47000000000000064,3.44,9800.0,13720.589
600060.SH,19970714,14.49,15.18,14.45,15.0,14.13,0.8699999999999992,6.16,17367.0,25957.955
600060.SH,19970715,15.1,15.5,14.7,15.39,15.0,0.39000000000000057,2.6,16229.0,24420.856
600060.SH,19970716,15.39,15.39,14.71,14.86,15.39,-0.5300000000000011,-3.44,7372.0,11005.462
600060.SH,19970717,14.8,15.23,14.8,15.0,14.86,0.14000000000000057,0.94,5680.0,8509.535
600060.SH,19970718,15.06,15.1,14.7,14.9,15.0,-0.09999999999999964,-0.67,6211.0,9235.721
600060.SH,19970721,14.85,15.0,14.0,14.37,14.9,-0.5300000000000011,-3.56,6134.0,8948.667
600060.SH,19970722,14.2,14.3,13.66,14.21,14.37,-0.15999999999999837,-1.11,7679.0,10751.057
600060.SH,19970723,15.0,15.48,14.58,14.74,14.21,0.5299999999999994,3.73,16262.0,24486.671
600060.SH,19970724,15.0,15.48,14.8,14.98,14.74,0.2400000000000002,1.63,17271.0,26210.771
600060.SH,19970725,14.9,15.69,14.8,15.6,14.98,0.6199999999999992,4.14,24032.0,36891.417
600060.SH,19970728,16.0,16.18,15.3,15.5,15.6,-0.09999999999999964,-0.64,19146.0,30027.418
600060.SH,19970729,15.5,15.5,14.5,15.05,15.5,-0.4499999999999993,-2.9,11154.0,16850.336
600060.SH,19970730,15.08,15.5,14.93,15.5,15.05,0.4499999999999993,2.99,7125.0,10791.028
600060.SH,19970731,15.5,15.58,15.15,15.32,15.5,-0.17999999999999972,-1.16,5087.0,7781.121
600060.SH,19970801,15.3,15.3,15.01,15.2,15.32,-0.120000000000001,-0.78,3513.0,5320.708
600060.SH,19970804,15.2,15.28,14.83,15.15,15.2,-0.049999999999998934,-0.33,3912.0,5890.525
600060.SH,19970805,15.21,15.76,15.15,15.58,15.15,0.4299999999999997,2.84,10355.0,16074.212
600060.SH,19970806,15.5,15.55,14.98,15.05,15.58,-0.5299999999999994,-3.4,5110.0,7783.848
