ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20080310,10.89,12.06,10.89,11.52,8.99,2.5299999999999994,28.14,11137977.5,12722063.911
601186.SH,20080311,11.41,12.42,11.31,12.11,11.52,0.5899999999999999,5.12,5093206.05,6144389.35
601186.SH,20080312,12.08,12.18,11.61,11.88,12.11,-0.22999999999999865,-1.9,3414974.75,4101615.729
601186.SH,20080313,11.79,12.14,11.53,11.87,11.88,-0.010000000000001563,-0.08,3604067.67,4328217.109
601186.SH,20080314,11.9,12.06,11.09,11.35,11.87,-0.5199999999999996,-4.38,2237769.2,2614858.595
601186.SH,20080317,11.11,11.62,10.94,11.3,11.35,-0.049999999999998934,-0.44,1532198.36,1742668.2
601186.SH,20080318,11.19,11.53,10.5,10.93,11.3,-0.370000000000001,-3.27,1828793.64,2024864.038
601186.SH,20080319,11.31,11.55,11.05,11.28,10.93,0.34999999999999964,3.2,1879077.78,2148350.171
601186.SH,20080320,10.89,12.07,10.53,11.77,11.28,0.4900000000000002,4.34,2177936.4,2495716.73
601186.SH,20080321,11.58,11.96,11.44,11.54,11.77,-0.23000000000000043,-1.95,1294681.96,1527722.391
601186.SH,20080324,11.76,11.86,10.82,10.87,11.54,-0.6699999999999999,-5.81,1568017.75,1774081.006
601186.SH,20080325,10.69,11.27,10.54,11.09,10.87,0.22000000000000064,2.02,947876.46,1040884.468
601186.SH,20080326,11.13,11.13,10.62,10.79,11.09,-0.3000000000000007,-2.71,997542.96,1093759.842
601186.SH,20080327,10.4,10.5,9.75,9.88,10.79,-0.9099999999999984,-8.43,1850088.81,1875513.309
601186.SH,20080328,9.88,10.33,9.56,10.24,9.88,0.35999999999999943,3.64,1244400.75,1262545.779
601186.SH,20080331,9.75,9.94,9.58,9.69,10.24,-0.5500000000000007,-5.37,986519.31,968465.737
601186.SH,20080401,9.73,10.18,9.7,9.95,9.69,0.2599999999999998,2.68,1100198.26,1105479.645
601186.SH,20080402,10.17,10.54,9.9,10.35,9.95,0.40000000000000036,4.02,1542695.65,1597136.949
601186.SH,20080403,10.5,10.99,10.36,10.75,10.35,0.40000000000000036,3.86,1302053.53,1412693.427
601186.SH,20080407,10.54,11.78,10.44,11.42,10.75,0.6699999999999999,6.23,1847440.75,2082386.915
601186.SH,20080408,11.3,11.67,11.08,11.35,11.42,-0.07000000000000028,-0.61,1227583.11,1402425.952
601186.SH,20080409,11.14,11.55,10.5,10.54,11.35,-0.8100000000000005,-7.14,1197824.89,1327355.231
601186.SH,20080410,10.4,10.85,10.17,10.73,10.54,0.19000000000000128,1.8,661819.16,702787.252
601186.SH,20080411,10.8,10.87,10.5,10.68,10.73,-0.05000000000000071,-0.47,489408.59,528478.454
601186.SH,20080414,10.3,10.48,9.88,10.05,10.68,-0.629999999999999,-5.9,810354.72,826268.2
601186.SH,20080415,9.98,10.48,9.88,10.45,10.05,0.3999999999999986,3.98,737554.1,756717.829
601186.SH,20080416,10.37,10.54,10.1,10.22,10.45,-0.22999999999999865,-2.2,444032.89,462398.645
601186.SH,20080417,10.38,10.54,10.06,10.16,10.22,-0.0600000000000005,-0.59,547202.72,570401.134
601186.SH,20080418,10.16,10.39,9.9,10.18,10.16,0.019999999999999574,0.2,569400.11,583316.693
601186.SH,20080421,11.2,11.2,10.28,10.47,10.18,0.2900000000000009,2.85,1356568.4,1470714.412
601186.SH,20080422,10.17,11.12,10.04,10.98,10.47,0.5099999999999998,4.87,1270417.55,1376776.174
601186.SH,20080423,10.84,11.38,10.72,11.17,10.98,0.1899999999999995,1.73,1673570.72,1878231.835
601186.SH,20080424,11.88,12.29,11.72,12.29,11.17,1.1199999999999992,10.03,3856440.0,4700211.616
601186.SH,20080425,11.88,12.87,11.88,12.05,12.29,-0.23999999999999844,-1.95,2723328.7,3377542.183
601186.SH,20080428,12.06,12.23,11.55,11.69,12.05,-0.3600000000000012,-2.99,1166934.43,1395516.113
601186.SH,20080429,11.63,12.18,11.57,11.78,11.69,0.08999999999999986,0.77,1031848.75,1238001.114
601186.SH,20080430,11.79,12.32,11.72,12.17,11.78,0.39000000000000057,3.31,1474309.14,1798751.205
601186.SH,20080505,12.33,12.4,11.86,12.13,12.17,-0.03999999999999915,-0.33,1206725.93,1470808.424
601186.SH,20080506,12.03,12.82,11.77,12.54,12.13,0.40999999999999837,3.38,2011410.27,2516056.194
601186.SH,20080507,12.39,12.9,11.69,11.77,12.54,-0.7699999999999996,-6.14,1940527.35,2422784.445
601186.SH,20080508,11.62,12.04,11.62,12.03,11.77,0.2599999999999998,2.21,836110.38,1001480.734
601186.SH,20080509,12.0,12.13,11.5,11.69,12.03,-0.33999999999999986,-2.83,868261.33,1036235.357
601186.SH,20080512,11.39,12.0,11.32,11.78,11.69,0.08999999999999986,0.77,858602.13,1005882.416
601186.SH,20080513,11.42,12.05,11.42,11.65,11.78,-0.129999999999999,-1.1,726852.62,864683.671
601186.SH,20080514,11.68,12.06,11.68,11.96,11.65,0.3100000000000005,2.66,693006.16,835345.631
601186.SH,20080515,12.09,12.3,11.91,11.93,11.96,-0.030000000000001137,-0.25,962104.89,1179812.286
601186.SH,20080516,11.89,12.04,11.51,11.69,11.93,-0.2400000000000002,-2.01,598136.59,707110.687
601186.SH,20080519,11.63,11.85,11.54,11.71,11.69,0.02000000000000135,0.17,374568.01,442586.294
601186.SH,20080520,11.74,11.92,10.89,11.04,11.71,-0.6700000000000017,-5.72,657330.91,763126.703
601186.SH,20080521,10.95,11.4,10.85,11.36,11.04,0.3200000000000003,2.9,621742.07,697180.903
601186.SH,20080522,11.14,11.45,11.0,11.12,11.36,-0.2400000000000002,-2.11,561520.13,635197.495
601186.SH,20080523,11.07,11.18,10.89,11.05,11.12,-0.06999999999999851,-0.63,395802.03,440285.533
601186.SH,20080526,10.89,10.89,10.58,10.61,11.05,-0.4400000000000013,-3.98,393546.51,424748.403
601186.SH,20080527,10.57,10.81,10.55,10.69,10.61,0.08000000000000007,0.75,215537.94,232396.147
601186.SH,20080528,10.73,11.05,10.58,10.93,10.69,0.2400000000000002,2.25,366194.7,399195.902
601186.SH,20080529,10.88,10.93,10.57,10.64,10.93,-0.28999999999999915,-2.65,396180.02,429301.64
601186.SH,20080530,10.74,10.82,10.43,10.65,10.64,0.009999999999999787,0.09,282473.61,303294.575
601186.SH,20080602,10.91,11.12,10.88,11.0,10.65,0.34999999999999964,3.29,688582.52,764211.969
601186.SH,20080603,10.88,10.95,10.59,10.74,11.0,-0.2599999999999998,-2.36,352395.99,381980.734
601186.SH,20080604,10.59,10.71,10.16,10.21,10.74,-0.5299999999999994,-4.93,487198.0,509870.472
601186.SH,20080605,10.21,10.35,10.08,10.27,10.21,0.05999999999999872,0.59,283412.58,292334.073
