ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20040420,13.44,14.54,13.17,14.52,5.54,8.98,162.09,469951.17,677228.516
600497.SH,20040421,14.33,14.57,13.93,14.34,14.52,-0.17999999999999972,-1.24,107588.71,158831.516
600497.SH,20040422,14.21,14.38,13.44,13.55,14.34,-0.7899999999999991,-5.51,87906.43,125456.056
600497.SH,20040423,13.54,13.89,13.18,13.7,13.55,0.14999999999999858,1.11,44451.86,62311.596
600497.SH,20040426,13.84,14.11,13.34,13.78,13.7,0.08000000000000007,0.58,33751.2,48020.637
600497.SH,20040427,13.73,13.73,13.0,13.17,13.78,-0.6099999999999994,-4.43,46895.75,64032.113
600497.SH,20040428,13.73,14.13,13.46,13.5,13.17,0.33000000000000007,2.51,71812.92,102383.775
600497.SH,20040429,13.53,13.61,12.78,12.88,13.5,-0.6199999999999992,-4.59,46025.8,62953.46
600497.SH,20040430,12.91,13.84,12.91,13.5,12.88,0.6199999999999992,4.81,50159.13,69790.333
600497.SH,20040510,13.53,13.75,13.21,13.29,13.5,-0.21000000000000085,-1.56,31307.41,43637.247
600497.SH,20040511,13.23,13.92,13.22,13.77,13.29,0.4800000000000004,3.61,46850.56,66079.031
600497.SH,20040512,13.77,14.17,13.67,14.11,13.77,0.33999999999999986,2.47,57315.33,82490.806
600497.SH,20040513,13.99,14.5,13.87,14.17,14.11,0.0600000000000005,0.43,65438.04,95851.678
600497.SH,20040514,14.18,14.2,13.75,13.89,14.17,-0.27999999999999936,-1.98,39933.01,57359.569
600497.SH,20040517,13.79,14.13,13.75,13.98,13.89,0.08999999999999986,0.65,33744.0,48731.257
600497.SH,20040518,13.99,14.4,13.84,14.02,13.98,0.03999999999999915,0.29,41692.96,60602.616
600497.SH,20040519,14.04,14.09,13.37,13.44,14.02,-0.5800000000000001,-4.14,47445.39,67374.771
600497.SH,20040520,13.41,13.53,13.09,13.31,13.44,-0.129999999999999,-0.97,27633.28,37949.301
600497.SH,20040521,13.26,13.46,13.15,13.38,13.31,0.07000000000000028,0.53,12342.72,16974.142
600497.SH,20040524,13.36,13.42,13.16,13.18,13.38,-0.20000000000000107,-1.49,16525.74,22582.891
600497.SH,20040525,13.17,13.36,12.87,13.07,13.18,-0.10999999999999943,-0.83,12112.98,16385.389
600497.SH,20040526,13.07,13.36,12.98,13.22,13.07,0.15000000000000036,1.15,7024.82,9565.469
600497.SH,20040527,13.32,13.94,13.1,13.74,13.22,0.5199999999999996,3.93,29399.05,41307.811
600497.SH,20040528,13.73,13.79,13.46,13.5,13.74,-0.2400000000000002,-1.75,15981.39,22575.917
600497.SH,20040531,13.5,13.81,13.47,13.75,13.5,0.25,1.85,20991.45,29711.201
600497.SH,20040601,13.79,15.0,13.75,14.79,13.75,1.0399999999999991,7.56,98552.28,147131.356
600497.SH,20040602,14.71,15.04,14.47,14.8,14.79,0.010000000000001563,0.07,92422.81,140636.823
600497.SH,20040603,14.72,14.81,14.3,14.45,14.8,-0.3500000000000014,-2.36,45857.87,68897.381
600497.SH,20040604,14.43,14.43,14.04,14.22,14.45,-0.22999999999999865,-1.59,26587.19,39121.918
600497.SH,20040607,14.13,14.41,14.06,14.28,14.22,0.05999999999999872,0.42,16793.25,24693.089
600497.SH,20040608,14.28,14.38,13.6,13.75,14.28,-0.5299999999999994,-3.71,23828.89,34176.649
600497.SH,20040609,13.6,13.9,13.19,13.33,13.75,-0.41999999999999993,-3.05,21181.85,29606.516
600497.SH,20040610,13.26,13.41,12.78,12.97,13.33,-0.35999999999999943,-2.7,33859.63,45585.897
600497.SH,20040611,12.98,13.65,12.98,13.26,12.97,0.28999999999999915,2.24,18512.66,25494.171
600497.SH,20040614,13.17,13.46,12.92,13.11,13.26,-0.15000000000000036,-1.13,11895.05,16042.667
600497.SH,20040615,13.17,13.38,12.93,13.36,13.11,0.25,1.91,20771.53,28363.309
600497.SH,20040616,13.26,13.47,13.21,13.25,13.36,-0.10999999999999943,-0.82,9825.15,13538.057
600497.SH,20040617,13.27,13.41,12.98,13.01,13.25,-0.2400000000000002,-1.81,13211.64,17925.887
600497.SH,20040618,13.01,13.24,12.02,12.2,13.01,-0.8100000000000005,-6.23,50168.08,64710.455
600497.SH,20040621,12.02,12.73,11.67,12.72,12.2,0.5200000000000014,4.26,36219.1,45315.247
600497.SH,20040622,12.78,12.92,12.55,12.8,12.72,0.08000000000000007,0.63,44315.43,58330.433
600497.SH,20040623,12.8,12.8,12.05,12.58,12.8,-0.22000000000000064,-1.72,20508.63,26224.049
600497.SH,20040624,12.4,12.58,12.19,12.21,12.58,-0.3699999999999992,-2.94,14103.73,17960.704
600497.SH,20040625,12.1,12.23,11.62,11.67,12.21,-0.5400000000000009,-4.42,21594.26,26393.896
600497.SH,20040628,11.52,11.52,10.96,11.04,11.67,-0.6300000000000008,-5.4,23332.77,27080.868
600497.SH,20040629,10.94,11.42,10.91,11.3,11.04,0.26000000000000156,2.36,11421.3,13176.494
600497.SH,20040630,11.33,11.43,11.13,11.27,11.3,-0.030000000000001137,-0.27,12553.68,14686.871
600497.SH,20040701,11.23,11.86,11.17,11.7,11.27,0.4299999999999997,3.82,24645.7,29522.455
600497.SH,20040702,11.67,11.79,11.58,11.7,11.7,0.0,0.0,14182.55,17117.808
600497.SH,20040705,11.62,11.71,11.39,11.71,11.7,0.010000000000001563,0.09,5027.49,5991.498
600497.SH,20040706,11.72,11.96,11.65,11.8,11.71,0.08999999999999986,0.77,10021.59,12260.638
600497.SH,20040707,11.78,11.78,11.53,11.71,11.8,-0.08999999999999986,-0.76,7519.89,9008.454
600497.SH,20040708,11.71,11.9,11.67,11.82,11.71,0.10999999999999943,0.94,5424.32,6602.954
600497.SH,20040709,11.81,11.89,11.55,11.56,11.82,-0.2599999999999998,-2.2,4544.0,5505.825
600497.SH,20040712,11.48,11.54,11.33,11.37,11.56,-0.19000000000000128,-1.64,8974.18,10581.372
600497.SH,20040713,11.33,11.64,11.24,11.59,11.37,0.22000000000000064,1.93,4374.29,5201.169
600497.SH,20040714,11.6,11.61,11.28,11.61,11.59,0.019999999999999574,0.17,5781.2,6838.568
600497.SH,20040715,11.59,11.79,11.54,11.78,11.61,0.16999999999999993,1.46,8300.86,10053.242
600497.SH,20040716,11.89,12.27,11.86,12.21,11.78,0.4300000000000015,3.65,19316.77,24314.68
600497.SH,20040719,12.22,12.29,12.06,12.23,12.21,0.019999999999999574,0.16,8476.65,10693.449
600497.SH,20040720,12.29,12.34,12.08,12.09,12.23,-0.14000000000000057,-1.14,13944.74,17498.444
600497.SH,20040721,12.04,12.15,11.91,11.98,12.09,-0.10999999999999943,-0.91,7615.42,9452.683
600497.SH,20040722,11.98,12.05,11.52,11.57,11.98,-0.41000000000000014,-3.42,13752.31,16714.791
600497.SH,20040723,11.52,11.67,11.38,11.64,11.57,0.07000000000000028,0.61,9259.07,11041.794
600497.SH,20040726,11.58,11.63,11.42,11.62,11.64,-0.02000000000000135,-0.17,7048.12,8383.889
600497.SH,20040727,11.6,11.63,11.43,11.5,11.62,-0.11999999999999922,-1.03,4079.4,4837.518
600497.SH,20040728,11.63,11.63,11.34,11.42,11.5,-0.08000000000000007,-0.7,3500.31,4140.478
600497.SH,20040729,11.42,11.79,11.42,11.76,11.42,0.33999999999999986,2.98,4573.53,5486.122
600497.SH,20040730,11.79,11.88,11.69,11.78,11.76,0.019999999999999574,0.17,10721.82,13073.771
600497.SH,20040802,11.76,11.76,11.52,11.62,11.78,-0.16000000000000014,-1.36,2661.48,3197.5
600497.SH,20040803,11.62,11.84,11.62,11.72,11.62,0.10000000000000142,0.86,3703.21,4479.317
600497.SH,20040804,11.77,12.15,11.77,11.97,11.72,0.25,2.13,7127.48,8826.858
600497.SH,20040805,11.98,11.98,11.81,11.9,11.97,-0.07000000000000028,-0.58,8660.95,10628.894
600497.SH,20040806,11.82,12.0,11.79,11.86,11.9,-0.040000000000000924,-0.34,4667.52,5714.26
600497.SH,20040809,11.81,11.87,11.63,11.83,11.86,-0.02999999999999936,-0.25,2564.9,3112.725
600497.SH,20040810,11.84,12.0,11.81,11.91,11.83,0.08000000000000007,0.68,2123.14,2616.738
600497.SH,20040811,11.91,11.91,11.75,11.82,11.91,-0.08999999999999986,-0.76,10902.32,13299.622
600497.SH,20040812,11.78,11.85,11.67,11.81,11.82,-0.009999999999999787,-0.08,8392.27,10173.875
600497.SH,20040813,11.79,11.89,11.69,11.69,11.81,-0.120000000000001,-1.02,2522.0,3062.493
600497.SH,20040816,11.69,11.69,10.75,10.8,11.69,-0.8899999999999988,-7.61,13893.09,15667.358
600497.SH,20040817,10.76,10.89,10.32,10.48,10.8,-0.3200000000000003,-2.96,12881.59,14034.187
600497.SH,20040818,10.48,10.48,9.87,10.22,10.48,-0.2599999999999998,-2.48,12555.53,13118.609
600497.SH,20040819,10.17,10.21,10.02,10.2,10.22,-0.02000000000000135,-0.2,6223.25,6487.814
600497.SH,20040820,10.05,10.38,10.05,10.36,10.2,0.16000000000000014,1.57,6241.82,6659.027
600497.SH,20040823,10.31,10.31,9.37,9.85,10.36,-0.5099999999999998,-4.92,9839.12,10134.681
600497.SH,20040824,9.81,10.05,9.76,9.93,9.85,0.08000000000000007,0.81,8609.95,8823.373
600497.SH,20040825,10.11,10.11,9.9,9.98,9.93,0.05000000000000071,0.5,2023.6,2079.253
600497.SH,20040826,9.95,10.0,9.92,9.95,9.98,-0.030000000000001137,-0.3,2159.5,2223.132
600497.SH,20040827,9.92,9.97,9.82,9.9,9.95,-0.049999999999998934,-0.5,2757.43,2819.819
600497.SH,20040830,9.89,10.16,9.69,10.15,9.9,0.25,2.53,2717.4,2808.381
600497.SH,20040831,10.36,10.63,10.21,10.25,10.15,0.09999999999999964,0.99,8197.0,8751.78
600497.SH,20040901,10.2,10.2,9.98,10.04,10.25,-0.21000000000000085,-2.05,6971.28,7228.194
600497.SH,20040902,10.05,10.05,9.73,9.83,10.04,-0.20999999999999908,-2.09,5384.33,5478.036
600497.SH,20040903,9.83,9.93,9.63,9.67,9.83,-0.16000000000000014,-1.63,4440.53,4476.672
600497.SH,20040906,9.58,9.74,9.5,9.73,9.67,0.0600000000000005,0.62,2010.73,2009.795
600497.SH,20040907,9.76,9.87,9.68,9.85,9.73,0.11999999999999922,1.23,3063.22,3097.958
600497.SH,20040908,9.87,9.87,9.8,9.83,9.85,-0.019999999999999574,-0.2,1162.0,1179.263
600497.SH,20040909,9.78,9.78,9.49,9.58,9.83,-0.25,-2.54,3476.5,3463.624
600497.SH,20040910,9.4,9.7,9.39,9.68,9.58,0.09999999999999964,1.04,1498.82,1485.05
600497.SH,20040913,9.58,9.69,9.37,9.38,9.68,-0.29999999999999893,-3.1,4537.0,4412.391
600497.SH,20040914,9.38,9.84,9.38,9.64,9.38,0.2599999999999998,2.77,6874.83,6852.414
600497.SH,20040915,9.73,10.58,9.59,10.26,9.64,0.6199999999999992,6.43,9544.15,10142.375
600497.SH,20040916,10.26,10.89,10.07,10.75,10.26,0.4900000000000002,4.78,11771.54,12747.735
600497.SH,20040917,10.64,11.26,10.45,11.25,10.75,0.5,4.65,15946.43,18108.442
600497.SH,20040920,11.34,11.83,11.13,11.81,11.25,0.5600000000000005,4.98,20382.54,24128.801
600497.SH,20040921,11.81,12.06,11.33,11.65,11.81,-0.16000000000000014,-1.35,12393.59,15058.993
600497.SH,20040922,11.53,11.68,11.43,11.61,11.65,-0.040000000000000924,-0.34,12638.98,15066.224
600497.SH,20040923,11.52,12.58,11.52,12.28,11.61,0.6699999999999999,5.77,11343.91,13879.492
600497.SH,20040927,12.08,12.28,11.7,12.13,12.28,-0.14999999999999858,-1.22,13404.66,16584.823
600497.SH,20040928,12.0,12.21,11.64,11.97,12.13,-0.16000000000000014,-1.32,6237.59,7665.826
600497.SH,20040929,11.96,12.23,11.72,12.02,11.97,0.049999999999998934,0.42,6571.31,8172.098
600497.SH,20040930,11.99,12.03,11.53,11.75,12.02,-0.2699999999999996,-2.25,6391.0,7773.37
600497.SH,20041008,11.58,12.08,11.33,12.0,11.75,0.25,2.13,6443.51,7802.488
600497.SH,20041011,12.02,12.56,11.81,12.13,12.0,0.13000000000000078,1.08,12272.53,15594.125
600497.SH,20041012,12.0,12.46,11.91,12.28,12.13,0.14999999999999858,1.24,17566.7,22211.489
600497.SH,20041013,12.29,12.39,11.87,12.27,12.28,-0.009999999999999787,-0.08,9679.7,12086.569
