ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20110120,13.82,13.99,13.4,13.43,13.91,-0.4800000000000004,-3.45,18216.73,25292.912
600998.SH,20110121,13.41,14.13,13.4,14.0,13.43,0.5700000000000003,4.24,26154.84,36670.967
600998.SH,20110124,14.0,14.08,13.69,13.78,14.0,-0.22000000000000064,-1.57,14887.27,20765.344
600998.SH,20110125,13.8,13.86,13.41,13.72,13.78,-0.05999999999999872,-0.44,9580.59,13125.701
600998.SH,20110127,13.8,14.13,13.74,13.96,13.72,0.2400000000000002,1.75,18120.75,25474.91
600998.SH,20110128,13.87,13.97,13.64,13.87,13.96,-0.09000000000000163,-0.64,16445.51,22876.463
600998.SH,20110131,13.86,13.95,13.72,13.93,13.87,0.0600000000000005,0.43,11217.6,15631.929
600998.SH,20110201,13.91,14.0,13.79,13.82,13.93,-0.10999999999999943,-0.79,15130.59,21227.581
600998.SH,20110209,13.57,13.57,12.84,13.05,13.82,-0.7699999999999996,-5.57,118916.29,156232.637
600998.SH,20110210,12.97,14.36,12.84,14.36,13.05,1.3099999999999987,10.04,128410.01,174831.494
600998.SH,20110211,14.46,14.87,14.2,14.63,14.36,0.27000000000000135,1.88,163390.62,239973.41
600998.SH,20110214,14.62,14.82,14.46,14.72,14.63,0.08999999999999986,0.62,97698.02,144000.58
600998.SH,20110215,14.73,14.95,14.54,14.58,14.72,-0.14000000000000057,-0.95,92546.72,136960.206
600998.SH,20110216,14.58,14.69,14.26,14.69,14.58,0.10999999999999943,0.75,95828.95,140109.427
600998.SH,20110217,14.69,14.73,14.29,14.51,14.69,-0.17999999999999972,-1.23,64911.58,94832.459
600998.SH,20110218,14.78,15.84,14.78,15.12,14.51,0.6099999999999994,4.2,180880.92,279893.965
600998.SH,20110221,15.02,15.67,14.89,15.48,15.12,0.3600000000000012,2.38,108426.64,168434.078
600998.SH,20110222,15.47,15.48,14.75,14.83,15.48,-0.6500000000000004,-4.2,84239.63,128087.985
600998.SH,20110223,14.76,15.17,14.72,15.03,14.83,0.1999999999999993,1.35,57559.08,86751.939
600998.SH,20110224,14.98,15.17,14.86,15.07,15.03,0.040000000000000924,0.27,41224.3,62486.602
600998.SH,20110225,15.07,15.08,14.64,14.89,15.07,-0.17999999999999972,-1.19,46216.29,69035.302
600998.SH,20110228,14.84,14.94,14.63,14.93,14.89,0.03999999999999915,0.27,39074.75,58286.721
600998.SH,20110301,15.03,15.18,14.88,15.01,14.93,0.08000000000000007,0.54,44965.74,68186.907
600998.SH,20110302,14.93,15.13,14.76,15.03,15.01,0.019999999999999574,0.13,35275.19,53056.278
600998.SH,20110303,15.08,15.14,14.69,14.7,15.03,-0.33000000000000007,-2.2,40424.21,60839.647
600998.SH,20110304,14.68,14.83,14.46,14.63,14.7,-0.06999999999999851,-0.48,58256.83,85514.051
600998.SH,20110307,14.64,14.78,14.58,14.71,14.63,0.08000000000000007,0.55,46617.01,68901.176
600998.SH,20110308,14.72,14.73,14.52,14.61,14.71,-0.10000000000000142,-0.68,37373.22,54950.491
600998.SH,20110309,14.63,14.67,14.47,14.54,14.61,-0.07000000000000028,-0.48,36791.23,53862.723
600998.SH,20110310,14.54,14.77,14.49,14.71,14.54,0.1700000000000017,1.17,42940.15,63531.243
600998.SH,20110311,14.81,15.84,14.81,15.58,14.71,0.8699999999999992,5.91,208998.4,325267.511
600998.SH,20110314,15.51,15.96,15.26,15.8,15.58,0.22000000000000064,1.41,146558.81,230870.802
600998.SH,20110315,15.77,15.77,15.04,15.4,15.8,-0.40000000000000036,-2.53,89117.24,137679.63
600998.SH,20110316,15.41,15.52,15.16,15.35,15.4,-0.05000000000000071,-0.32,50712.71,78121.325
600998.SH,20110317,15.38,15.38,14.94,15.0,15.35,-0.34999999999999964,-2.28,49750.77,75956.456
600998.SH,20110318,15.04,15.2,14.93,15.0,15.0,0.0,0.0,30620.85,46438.535
600998.SH,20110321,14.94,15.08,14.76,14.89,15.0,-0.10999999999999943,-0.73,36084.49,54068.501
600998.SH,20110322,14.97,15.07,14.88,14.96,14.89,0.07000000000000028,0.47,29578.94,44657.629
600998.SH,20110323,15.18,15.61,15.18,15.37,14.96,0.40999999999999837,2.74,66458.67,103101.821
600998.SH,20110324,15.28,15.37,15.09,15.11,15.37,-0.2599999999999998,-1.69,44232.49,67728.975
600998.SH,20110325,15.07,15.27,14.93,15.06,15.11,-0.049999999999998934,-0.33,41240.06,62542.708
600998.SH,20110328,15.06,15.18,15.01,15.12,15.06,0.05999999999999872,0.4,36802.93,55979.647
600998.SH,20110329,15.11,15.11,14.53,14.54,15.12,-0.5800000000000001,-3.84,57558.17,85508.12
600998.SH,20110330,14.51,14.52,13.94,14.0,14.54,-0.5399999999999991,-3.71,52497.42,74843.984
600998.SH,20110331,14.04,14.25,13.81,13.99,14.0,-0.009999999999999787,-0.07,28546.98,40239.518
600998.SH,20110401,13.91,14.15,13.91,14.11,13.99,0.11999999999999922,0.86,16443.79,23297.913
600998.SH,20110406,14.07,14.24,13.94,14.19,14.11,0.08000000000000007,0.57,22875.52,32409.287
600998.SH,20110407,14.19,14.37,14.06,14.22,14.19,0.030000000000001137,0.21,18452.47,26459.938
600998.SH,20110408,14.23,14.34,14.14,14.21,14.22,-0.009999999999999787,-0.07,18893.14,27116.959
600998.SH,20110411,14.29,14.37,13.99,14.0,14.21,-0.21000000000000085,-1.48,31993.68,45492.571
600998.SH,20110412,13.7,14.07,13.7,13.91,14.0,-0.08999999999999986,-0.64,23258.06,32597.61
600998.SH,20110413,13.94,14.01,13.69,14.0,13.91,0.08999999999999986,0.65,21783.46,30441.255
600998.SH,20110414,13.97,14.06,13.91,13.97,14.0,-0.02999999999999936,-0.21,21075.8,29664.117
600998.SH,20110415,14.05,14.06,13.78,13.86,13.97,-0.11000000000000121,-0.79,23649.6,33039.411
600998.SH,20110418,13.92,13.99,13.73,13.81,13.86,-0.049999999999998934,-0.36,24685.75,34439.509
600998.SH,20110419,13.73,13.73,13.47,13.51,13.81,-0.3000000000000007,-2.17,32975.78,45028.101
600998.SH,20110420,13.49,13.74,13.47,13.72,13.51,0.21000000000000085,1.55,22538.92,30932.608
600998.SH,20110422,13.73,14.02,13.72,13.88,13.72,0.16000000000000014,1.17,26338.76,36822.274
600998.SH,20110425,13.94,13.94,13.6,13.75,13.88,-0.13000000000000078,-0.94,20378.41,28166.846
600998.SH,20110426,13.79,13.79,13.05,13.31,13.75,-0.4399999999999995,-3.2,30650.96,41142.574
600998.SH,20110427,13.21,13.42,12.81,13.09,13.31,-0.22000000000000064,-1.65,25114.76,33261.004
600998.SH,20110428,13.19,13.2,12.8,12.83,13.09,-0.2599999999999998,-1.99,20452.1,26643.112
600998.SH,20110429,12.82,12.97,12.63,12.93,12.83,0.09999999999999964,0.78,15069.83,19454.872
600998.SH,20110503,12.93,13.51,12.77,13.43,12.93,0.5,3.87,32674.98,43840.983
600998.SH,20110504,13.34,13.34,13.04,13.22,13.43,-0.20999999999999908,-1.56,25657.3,34121.713
600998.SH,20110505,13.77,14.41,13.77,14.06,13.22,0.8399999999999999,6.35,124613.52,176566.998
600998.SH,20110506,13.74,14.18,13.6,13.77,14.06,-0.2900000000000009,-2.06,57243.99,80094.085
600998.SH,20110509,13.77,14.04,13.69,13.93,13.77,0.16000000000000014,1.16,36808.44,51494.285
600998.SH,20110510,13.93,13.95,13.76,13.85,13.93,-0.08000000000000007,-0.57,23114.46,32177.733
600998.SH,20110511,13.77,13.87,13.53,13.63,13.85,-0.21999999999999886,-1.59,28333.37,39076.966
600998.SH,20110512,13.56,13.58,13.22,13.48,13.63,-0.15000000000000036,-1.1,30812.67,41660.892
600998.SH,20110513,13.38,13.55,13.25,13.49,13.48,0.009999999999999787,0.07,23204.71,31374.617
600998.SH,20110516,13.5,13.51,13.31,13.33,13.49,-0.16000000000000014,-1.19,15059.3,20332.698
600998.SH,20110517,13.39,13.44,13.2,13.34,13.33,0.009999999999999787,0.08,16294.44,21904.444
600998.SH,20110518,13.32,13.39,13.25,13.36,13.34,0.019999999999999574,0.15,15746.38,21130.341
600998.SH,20110519,13.41,13.41,13.06,13.08,13.36,-0.27999999999999936,-2.1,18791.52,25031.902
600998.SH,20110523,13.05,13.08,12.71,12.71,13.08,-0.3699999999999992,-2.83,26845.39,34685.054
600998.SH,20110524,12.35,12.65,12.3,12.58,12.71,-0.13000000000000078,-1.02,18975.47,23886.897
600998.SH,20110525,12.45,12.67,12.38,12.4,12.58,-0.17999999999999972,-1.43,13860.16,17503.494
600998.SH,20110526,12.54,12.55,12.21,12.26,12.4,-0.14000000000000057,-1.13,12046.26,15076.444
600998.SH,20110527,12.4,12.4,11.98,12.05,12.26,-0.20999999999999908,-1.71,12076.23,14744.889
600998.SH,20110530,12.05,12.05,11.77,11.79,12.05,-0.26000000000000156,-2.16,13046.4,15594.386
600998.SH,20110531,11.77,11.98,11.71,11.97,11.79,0.1800000000000015,1.53,13313.62,15935.528
600998.SH,20110601,11.97,12.02,11.82,12.02,11.97,0.049999999999998934,0.42,14942.9,17994.539
600998.SH,20110602,11.9,11.9,11.52,11.54,12.02,-0.4800000000000004,-3.99,21333.95,24848.994
600998.SH,20110603,11.55,11.76,11.53,11.72,11.54,0.1800000000000015,1.56,15068.07,17572.383
600998.SH,20110607,11.68,11.96,11.65,11.87,11.72,0.14999999999999858,1.28,16702.82,19830.617
600998.SH,20110608,11.87,11.89,11.62,11.85,11.87,-0.019999999999999574,-0.17,10652.01,12538.528
600998.SH,20110609,11.91,11.92,11.65,11.66,11.85,-0.1899999999999995,-1.6,13291.7,15642.224
600998.SH,20110610,11.58,11.74,11.5,11.65,11.66,-0.009999999999999787,-0.09,9310.82,10790.639
600998.SH,20110613,11.55,11.74,11.48,11.73,11.65,0.08000000000000007,0.69,12474.88,14475.481
600998.SH,20110614,11.73,11.95,11.71,11.82,11.73,0.08999999999999986,0.77,16804.41,19944.692
600998.SH,20110615,11.88,11.88,11.63,11.64,11.82,-0.17999999999999972,-1.52,9851.0,11578.577
600998.SH,20110616,11.56,11.59,11.3,11.34,11.64,-0.3000000000000007,-2.58,11240.6,12912.074
600998.SH,20110617,11.3,11.44,11.3,11.38,11.34,0.040000000000000924,0.35,8398.72,9550.662
600998.SH,20110620,11.38,11.5,11.32,11.4,11.38,0.019999999999999574,0.18,10257.53,11696.658
600998.SH,20110621,11.4,11.59,11.38,11.56,11.4,0.16000000000000014,1.4,9049.81,10412.369
600998.SH,20110622,11.59,11.59,11.39,11.55,11.56,-0.009999999999999787,-0.09,10061.88,11559.609
600998.SH,20110623,11.54,11.98,11.41,11.86,11.55,0.3099999999999987,2.68,28805.68,34038.48
600998.SH,20110624,11.71,12.15,11.71,12.02,11.86,0.16000000000000014,1.35,33504.48,40104.327
600998.SH,20110627,12.02,12.28,11.95,12.23,12.02,0.21000000000000085,1.75,31442.59,38233.916
600998.SH,20110628,12.22,12.56,12.09,12.47,12.23,0.2400000000000002,1.96,38484.9,47749.55
600998.SH,20110629,12.5,12.53,12.1,12.11,12.47,-0.3600000000000012,-2.89,26978.77,33213.414
600998.SH,20110630,12.11,12.44,12.11,12.35,12.11,0.2400000000000002,1.98,21535.9,26580.59
600998.SH,20110701,12.44,12.55,12.36,12.43,12.35,0.08000000000000007,0.65,20257.77,25262.576
600998.SH,20110704,12.45,12.7,12.45,12.68,12.43,0.25,2.01,27189.68,34368.905
600998.SH,20110705,12.69,12.74,12.55,12.69,12.68,0.009999999999999787,0.08,20039.94,25347.037
600998.SH,20110706,12.8,12.83,12.33,12.45,12.69,-0.2400000000000002,-1.89,38129.13,47500.714
600998.SH,20110707,12.59,12.71,12.39,12.44,12.45,-0.009999999999999787,-0.08,35561.51,44436.115
600998.SH,20110708,12.45,12.49,12.25,12.29,12.44,-0.15000000000000036,-1.21,24005.99,29558.671
600998.SH,20110711,12.22,12.39,12.15,12.34,12.29,0.05000000000000071,0.41,16963.89,20843.029
600998.SH,20110712,12.3,12.35,12.1,12.15,12.34,-0.1899999999999995,-1.54,16582.24,20209.522
600998.SH,20110713,12.2,12.33,12.16,12.32,12.15,0.16999999999999993,1.4,14656.7,17981.427
600998.SH,20110714,12.32,12.55,12.32,12.54,12.32,0.21999999999999886,1.79,30092.73,37455.774
600998.SH,20110715,12.54,12.99,12.52,12.98,12.54,0.4400000000000013,3.51,73641.91,94577.927
600998.SH,20110718,12.98,13.12,12.85,12.85,12.98,-0.13000000000000078,-1.0,41306.11,53468.536
600998.SH,20110719,12.85,12.85,12.58,12.6,12.85,-0.25,-1.95,25144.14,31942.988
600998.SH,20110720,12.74,12.79,12.5,12.61,12.6,0.009999999999999787,0.08,20905.58,26344.776
600998.SH,20110721,12.69,12.69,12.46,12.49,12.61,-0.11999999999999922,-0.95,15456.8,19419.901
600998.SH,20110722,12.51,12.64,12.45,12.56,12.49,0.07000000000000028,0.56,10776.83,13508.13
600998.SH,20110725,12.49,12.67,11.93,11.99,12.56,-0.5700000000000003,-4.54,25507.6,31399.365
600998.SH,20110726,12.0,12.1,11.8,12.08,11.99,0.08999999999999986,0.75,16593.19,19904.859
600998.SH,20110727,11.97,12.15,11.86,12.1,12.08,0.019999999999999574,0.17,20773.55,24953.991
600998.SH,20110728,12.0,12.09,11.85,11.92,12.1,-0.17999999999999972,-1.49,14111.86,16838.215
600998.SH,20110729,11.92,11.98,11.52,11.73,11.92,-0.1899999999999995,-1.59,16523.97,19442.913
600998.SH,20110801,11.75,11.88,11.7,11.79,11.73,0.05999999999999872,0.51,6336.89,7473.124
600998.SH,20110802,11.7,11.75,11.58,11.72,11.79,-0.06999999999999851,-0.59,17190.93,20018.987
600998.SH,20110803,11.7,11.87,11.6,11.85,11.72,0.129999999999999,1.11,17419.79,20506.829
600998.SH,20110804,11.89,11.93,11.79,11.88,11.85,0.030000000000001137,0.25,9920.16,11765.66
600998.SH,20110805,11.5,11.72,11.32,11.54,11.88,-0.34000000000000163,-2.86,12992.25,15065.391
600998.SH,20110808,11.4,11.54,10.39,10.76,11.54,-0.7799999999999994,-6.76,30430.94,33248.085
600998.SH,20110809,10.44,10.71,10.15,10.66,10.76,-0.09999999999999964,-0.93,33277.5,34738.028
600998.SH,20110810,10.81,11.17,10.68,10.94,10.66,0.27999999999999936,2.63,43246.06,47418.321
600998.SH,20110811,10.69,11.25,10.59,11.21,10.94,0.27000000000000135,2.47,29499.14,32465.831
600998.SH,20110812,11.3,11.38,11.13,11.28,11.21,0.06999999999999851,0.62,18466.84,20817.183
600998.SH,20110815,11.25,11.5,11.2,11.39,11.28,0.11000000000000121,0.98,23132.04,26341.65
600998.SH,20110816,11.37,11.39,10.99,11.03,11.39,-0.3600000000000012,-3.16,29066.92,32363.097
600998.SH,20110817,11.08,11.15,10.89,10.96,11.03,-0.06999999999999851,-0.63,14065.21,15451.562
600998.SH,20110818,10.96,11.05,10.83,10.85,10.96,-0.11000000000000121,-1.0,12839.32,14032.885
600998.SH,20110819,10.8,10.8,10.5,10.73,10.85,-0.11999999999999922,-1.11,9207.83,9860.315
600998.SH,20110822,10.79,10.85,10.4,10.45,10.73,-0.28000000000000114,-2.61,20187.6,21430.153
600998.SH,20110823,10.59,10.74,10.52,10.72,10.45,0.27000000000000135,2.58,13023.1,13857.581
600998.SH,20110824,10.75,10.93,10.69,10.7,10.72,-0.02000000000000135,-0.19,14027.73,15187.875
600998.SH,20110825,10.78,11.05,10.7,11.04,10.7,0.33999999999999986,3.18,17988.51,19661.435
600998.SH,20110826,11.04,11.28,10.91,11.2,11.04,0.16000000000000014,1.45,22875.97,25425.814
600998.SH,20110829,11.18,11.18,10.93,10.96,11.2,-0.23999999999999844,-2.14,18336.77,20211.486
600998.SH,20110830,11.12,11.13,10.82,10.84,10.96,-0.120000000000001,-1.09,12980.0,14272.027
600998.SH,20110901,10.88,10.93,10.65,10.66,10.84,-0.17999999999999972,-1.66,12348.15,13288.739
600998.SH,20110902,10.77,10.77,10.53,10.67,10.66,0.009999999999999787,0.09,10458.25,11165.542
600998.SH,20110905,10.64,11.1,10.45,11.02,10.67,0.34999999999999964,3.28,25760.64,27810.029
600998.SH,20110906,11.08,11.08,10.7,10.93,11.02,-0.08999999999999986,-0.82,19526.33,21321.113
600998.SH,20110907,11.1,11.53,11.03,11.17,10.93,0.2400000000000002,2.2,42946.73,48095.568
600998.SH,20110908,11.1,11.24,11.07,11.12,11.17,-0.05000000000000071,-0.45,20378.41,22735.054
600998.SH,20110909,11.18,11.26,10.98,11.1,11.12,-0.019999999999999574,-0.18,21114.61,23464.498
600998.SH,20110913,10.99,10.99,10.55,10.67,11.1,-0.4299999999999997,-3.87,13903.44,14861.929
600998.SH,20110914,10.7,10.76,10.3,10.56,10.67,-0.10999999999999943,-1.03,40587.33,42336.741
600998.SH,20110915,10.52,10.58,10.46,10.48,10.56,-0.08000000000000007,-0.76,17935.05,18847.033
600998.SH,20110916,10.54,10.66,10.49,10.63,10.48,0.15000000000000036,1.43,20555.87,21774.848
600998.SH,20110919,10.55,10.55,10.31,10.32,10.63,-0.3100000000000005,-2.92,8980.95,9340.2
600998.SH,20110920,10.34,10.63,10.22,10.57,10.32,0.25,2.42,15415.17,16135.484
600998.SH,20110921,10.55,11.6,10.53,11.37,10.57,0.7999999999999989,7.57,80419.49,89905.98
600998.SH,20110922,11.0,11.37,10.96,10.98,11.37,-0.3899999999999988,-3.43,31964.54,35379.153
600998.SH,20110923,10.73,11.06,10.7,10.98,10.98,0.0,0.0,14997.81,16306.287
600998.SH,20110926,10.96,11.14,10.76,10.8,10.98,-0.17999999999999972,-1.64,15149.72,16603.103
600998.SH,20110927,10.84,11.23,10.65,11.15,10.8,0.34999999999999964,3.24,37680.12,41612.159
600998.SH,20110928,11.44,11.44,11.01,11.2,11.15,0.049999999999998934,0.45,85721.79,96182.005
600998.SH,20110929,11.19,11.53,10.85,11.27,11.2,0.07000000000000028,0.63,97567.16,109825.206
600998.SH,20110930,11.39,11.46,11.21,11.27,11.27,0.0,0.0,45124.87,51178.538
600998.SH,20111010,11.27,11.78,11.07,11.62,11.27,0.34999999999999964,3.11,91333.46,104973.07
600998.SH,20111011,11.98,12.28,11.57,11.87,11.62,0.25,2.15,122785.69,144951.838
600998.SH,20111012,11.7,12.78,11.6,12.54,11.87,0.6699999999999999,5.64,152851.7,185859.485
600998.SH,20111013,12.51,12.94,12.2,12.46,12.54,-0.0799999999999983,-0.64,166362.53,208258.608
600998.SH,20111014,12.43,12.63,12.04,12.24,12.46,-0.22000000000000064,-1.77,103788.85,127162.457
600998.SH,20111017,12.37,12.55,11.9,12.26,12.24,0.019999999999999574,0.16,116022.43,141973.243
600998.SH,20111018,12.2,12.46,11.52,11.57,12.26,-0.6899999999999995,-5.63,96184.8,115880.227
600998.SH,20111019,11.63,11.7,11.33,11.51,11.57,-0.0600000000000005,-0.52,43459.33,49887.365
600998.SH,20111020,11.59,11.59,10.86,10.89,11.51,-0.6199999999999992,-5.39,40061.13,44519.477
600998.SH,20111021,10.76,10.95,10.25,10.38,10.89,-0.5099999999999998,-4.68,30289.8,32037.645
600998.SH,20111024,10.66,10.66,10.39,10.63,10.38,0.25,2.41,22281.47,23519.148
600998.SH,20111025,10.54,10.98,10.41,10.9,10.63,0.2699999999999996,2.54,41739.07,44643.446
600998.SH,20111026,10.75,10.94,10.71,10.82,10.9,-0.08000000000000007,-0.73,41392.8,44835.951
600998.SH,20111027,10.8,11.08,10.77,10.85,10.82,0.02999999999999936,0.28,30491.22,33279.999
600998.SH,20111028,10.97,11.07,10.76,10.91,10.85,0.0600000000000005,0.55,33732.47,36704.846
600998.SH,20111031,10.91,11.06,10.9,10.95,10.91,0.03999999999999915,0.37,31863.12,34916.396
600998.SH,20111101,10.88,10.99,10.77,10.88,10.95,-0.06999999999999851,-0.64,26104.31,28372.924
600998.SH,20111102,10.72,11.85,10.67,11.83,10.88,0.9499999999999993,8.73,122379.67,140259.57
600998.SH,20111103,11.8,11.96,11.62,11.65,11.83,-0.17999999999999972,-1.52,80759.37,95105.716
600998.SH,20111104,11.64,11.89,11.62,11.69,11.65,0.03999999999999915,0.34,31985.85,37472.484
600998.SH,20111107,11.75,12.07,11.69,12.04,11.69,0.34999999999999964,2.99,42552.91,50757.297
600998.SH,20111108,12.08,12.08,11.7,11.75,12.04,-0.28999999999999915,-2.41,29731.48,35253.004
600998.SH,20111109,11.82,11.86,11.65,11.85,11.75,0.09999999999999964,0.85,20657.75,24244.724
600998.SH,20111110,11.71,12.2,11.68,11.98,11.85,0.13000000000000078,1.1,41031.87,49164.348
600998.SH,20111111,11.89,12.12,11.8,11.82,11.98,-0.16000000000000014,-1.34,18658.73,22369.027
600998.SH,20111114,11.82,12.25,11.82,12.1,11.82,0.27999999999999936,2.37,28786.38,34906.39
600998.SH,20111115,12.1,12.52,12.0,12.44,12.1,0.33999999999999986,2.81,61747.42,75767.894
600998.SH,20111117,12.08,12.5,12.03,12.5,12.44,0.0600000000000005,0.48,55724.85,68720.675
600998.SH,20111118,12.4,12.41,11.73,11.8,12.5,-0.6999999999999993,-5.6,35424.94,42666.108
600998.SH,20111121,11.8,11.99,11.75,11.93,11.8,0.129999999999999,1.1,12793.65,15204.931
600998.SH,20111122,11.98,12.41,11.96,12.25,11.93,0.3200000000000003,2.68,28444.03,34907.749
600998.SH,20111123,12.3,12.42,11.9,11.95,12.25,-0.3000000000000007,-2.45,16515.62,19884.688
600998.SH,20111124,11.51,11.88,11.51,11.61,11.95,-0.33999999999999986,-2.85,14943.78,17388.382
600998.SH,20111125,11.52,11.77,11.33,11.37,11.61,-0.2400000000000002,-2.07,13356.31,15405.438
600998.SH,20111128,11.43,11.58,11.25,11.42,11.37,0.05000000000000071,0.44,9809.9,11149.487
