ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688303.SH,20211025,72.3,75.98,72.07,75.3,72.0,3.299999999999997,4.58,114075.92,849881.88
688303.SH,20211026,75.95,75.97,73.11,73.65,75.3,-1.6499999999999915,-2.19,86879.87,646716.226
688303.SH,20211027,73.02,75.0,72.13,72.4,73.65,-1.25,-1.7,95119.64,698891.116
688303.SH,20211028,73.2,74.95,72.51,73.6,72.4,1.1999999999999886,1.66,114647.6,846211.386
688303.SH,20211029,76.3,82.39,74.63,81.07,73.6,7.469999999999999,10.15,262179.36,2046340.536
688303.SH,20211101,80.82,83.92,79.13,81.7,81.07,0.6300000000000097,0.78,190527.33,1560165.925
688303.SH,20211102,80.38,80.4,76.1,76.22,81.7,-5.480000000000004,-6.71,179572.04,1400814.278
688303.SH,20211103,75.15,75.5,71.2,72.76,76.22,-3.4599999999999937,-4.54,167501.59,1227358.003
688303.SH,20211104,73.51,75.17,71.9,72.82,72.76,0.05999999999998806,0.08,126628.47,931148.933
688303.SH,20211105,71.45,71.48,67.88,68.88,72.82,-3.9399999999999977,-5.41,159603.73,1104806.588
688303.SH,20211108,68.75,70.29,68.11,70.13,68.88,1.25,1.81,66542.76,463192.388
688303.SH,20211109,71.2,73.8,71.2,72.0,70.13,1.8700000000000045,2.67,94407.38,684135.542
688303.SH,20211110,71.0,71.8,69.63,70.77,72.0,-1.230000000000004,-1.71,75635.46,532224.163
688303.SH,20211111,70.78,72.26,70.08,70.65,70.77,-0.11999999999999034,-0.17,72312.07,513172.193
688303.SH,20211112,72.02,72.8,71.23,71.65,70.65,1.0,1.42,70536.91,507721.131
688303.SH,20211115,71.5,71.9,69.35,69.92,71.65,-1.730000000000004,-2.41,80431.0,563090.124
688303.SH,20211116,69.25,70.21,68.69,69.38,69.92,-0.5400000000000063,-0.77,55346.16,384390.528
688303.SH,20211117,69.22,71.73,69.01,71.49,69.38,2.1099999999999994,3.04,93217.61,659075.147
688303.SH,20211118,71.03,71.26,69.63,70.08,71.49,-1.4099999999999966,-1.97,66474.17,466433.141
688303.SH,20211119,70.0,70.5,68.7,69.99,70.08,-0.09000000000000341,-0.13,83893.69,582996.372
688303.SH,20211122,69.67,70.85,68.74,70.12,69.99,0.13000000000000966,0.19,115654.24,805387.545
688303.SH,20211123,69.5,69.5,68.38,68.55,70.12,-1.5700000000000074,-2.24,93259.76,640910.523
688303.SH,20211124,68.53,68.82,66.66,66.88,68.55,-1.6700000000000017,-2.44,114753.14,772409.617
688303.SH,20211125,66.41,66.85,64.54,64.58,66.88,-2.299999999999997,-3.44,126099.49,823533.335
688303.SH,20211126,65.0,65.99,64.7,65.74,64.58,1.1599999999999966,1.8,80095.32,522514.199
688303.SH,20211129,64.5,67.03,64.11,66.03,65.74,0.29000000000000625,0.44,78905.26,521858.745
688303.SH,20211130,66.11,67.95,66.11,67.49,66.03,1.4599999999999937,2.21,73470.52,494260.566
688303.SH,20211201,67.0,67.06,65.05,65.44,67.49,-2.049999999999997,-3.04,78398.75,514708.671
688303.SH,20211202,64.87,65.43,64.42,64.94,65.44,-0.5,-0.76,43031.15,279358.231
688303.SH,20211203,63.0,63.0,60.88,61.82,64.94,-3.1199999999999974,-4.8,141170.1,869517.007
688303.SH,20211206,61.0,62.22,60.85,61.21,61.82,-0.6099999999999994,-0.99,57542.33,354678.254
688303.SH,20211207,62.11,62.49,60.88,62.44,61.21,1.2299999999999969,2.01,57614.8,355834.173
688303.SH,20211208,63.5,64.77,63.5,63.88,62.44,1.4400000000000048,2.31,71597.71,459047.136
688303.SH,20211209,63.19,64.8,62.67,64.22,63.88,0.3399999999999963,0.53,71130.36,455746.811
688303.SH,20211210,63.4,68.74,63.4,68.48,64.22,4.260000000000005,6.63,197974.27,1332658.591
688303.SH,20211213,68.0,69.88,67.52,68.73,68.48,0.25,0.37,105013.23,723241.882
688303.SH,20211214,68.72,68.8,66.74,66.97,68.73,-1.7600000000000051,-2.56,65529.43,441772.823
688303.SH,20211215,66.79,67.68,65.91,66.18,66.97,-0.789999999999992,-1.18,48603.05,324045.75
688303.SH,20211216,66.55,66.59,65.47,66.3,66.18,0.11999999999999034,0.18,33905.23,223713.38
688303.SH,20211217,66.0,66.05,64.4,64.98,66.3,-1.3199999999999932,-1.99,60633.17,393457.774
688303.SH,20211220,64.28,64.45,62.8,63.37,64.98,-1.6100000000000065,-2.48,45888.43,291229.084
688303.SH,20211221,64.49,66.5,63.7,64.91,63.37,1.5399999999999991,2.43,53695.92,347970.587
688303.SH,20211222,64.8,65.24,63.8,64.28,64.91,-0.6299999999999955,-0.97,31299.96,201628.547
688303.SH,20211223,64.01,64.44,63.03,63.42,64.28,-0.8599999999999994,-1.34,34863.49,221570.507
688303.SH,20211224,58.09,58.09,55.73,55.74,58.13,-2.3900000000000006,-4.11,73646.03,451248.882
688303.SH,20211227,55.75,56.21,53.27,53.35,55.74,-2.3900000000000006,-4.29,87211.65,516402.517
688303.SH,20211228,53.7,54.58,53.16,54.17,53.35,0.8200000000000003,1.54,39432.69,231575.98
688303.SH,20211229,54.24,55.22,53.3,54.38,54.17,0.21000000000000085,0.39,42630.2,251726.804
688303.SH,20211230,53.92,54.75,53.82,54.04,54.38,-0.3400000000000034,-0.63,30645.73,181379.629
688303.SH,20211231,54.89,57.55,54.89,56.79,54.04,2.75,5.09,91971.23,568163.726
688303.SH,20220104,57.82,57.85,55.09,55.92,56.79,-0.8699999999999974,-1.53,43841.89,268130.797
688303.SH,20220105,56.28,56.41,55.0,55.45,55.92,-0.46999999999999886,-0.84,33525.81,203726.532
688303.SH,20220106,55.0,55.53,54.09,55.01,55.45,-0.44000000000000483,-0.79,29614.8,177561.41
688303.SH,20220107,55.5,55.5,54.18,54.45,55.01,-0.5599999999999952,-1.02,29855.4,178022.382
688303.SH,20220110,54.54,54.54,53.46,53.8,54.45,-0.6500000000000057,-1.19,32590.81,191165.758
688303.SH,20220111,53.88,53.99,53.04,53.05,53.8,-0.75,-1.39,36203.57,210791.918
688303.SH,20220112,53.16,54.18,53.02,54.01,53.05,0.9600000000000009,1.81,40743.73,238056.851
688303.SH,20220113,54.12,54.44,53.14,53.24,54.01,-0.769999999999996,-1.43,27518.73,160313.97
688303.SH,20220114,52.98,53.77,52.36,52.81,53.24,-0.4299999999999997,-0.81,26495.33,153530.596
688303.SH,20220117,52.8,53.95,52.62,53.35,52.81,0.5399999999999991,1.02,30472.15,177798.362
688303.SH,20220118,53.25,54.07,52.87,53.72,53.35,0.36999999999999744,0.69,25592.35,149662.157
688303.SH,20220119,53.7,53.7,52.7,52.87,53.72,-0.8500000000000014,-1.58,23851.62,137834.982
688303.SH,20220120,52.79,53.12,50.92,50.97,52.87,-1.8999999999999986,-3.59,37801.25,214121.502
688303.SH,20220121,50.94,51.01,48.08,48.4,50.97,-2.5700000000000003,-5.04,57485.0,309038.542
688303.SH,20220124,48.19,49.49,46.75,48.88,48.4,0.480000000000004,0.99,91209.43,478525.48
688303.SH,20220125,46.73,46.73,43.89,45.74,48.88,-3.1400000000000006,-6.42,125217.33,619551.759
688303.SH,20220126,45.82,47.8,45.75,47.74,45.74,2.0,4.37,74007.07,379148.978
688303.SH,20220127,47.51,48.12,46.7,47.2,47.74,-0.5399999999999991,-1.13,50569.73,261535.243
688303.SH,20220128,47.42,47.9,45.19,45.26,47.2,-1.9400000000000048,-4.11,56131.52,281345.702
688303.SH,20220207,45.84,48.03,45.46,46.92,45.26,1.6600000000000037,3.67,58798.82,302388.359
688303.SH,20220208,46.75,47.01,45.47,46.0,46.92,-0.9200000000000017,-1.96,41361.28,208000.523
688303.SH,20220209,46.38,46.82,46.09,46.56,46.0,0.5600000000000023,1.22,31198.62,157957.578
688303.SH,20220210,47.31,48.01,45.84,46.34,46.56,-0.21999999999999886,-0.47,52895.01,268208.821
688303.SH,20220211,45.94,46.27,44.85,44.97,46.34,-1.3700000000000045,-2.96,43801.49,217441.862
688303.SH,20220214,44.55,45.24,43.9,44.27,44.97,-0.6999999999999957,-1.56,32118.89,155246.351
688303.SH,20220215,44.45,45.18,44.03,45.14,44.27,0.8699999999999974,1.97,28844.59,140874.836
688303.SH,20220216,45.54,45.96,45.28,45.45,45.14,0.3100000000000023,0.69,28211.05,140218.528
688303.SH,20220217,45.36,47.28,45.23,46.24,45.45,0.7899999999999991,1.74,58170.11,295953.652
688303.SH,20220218,45.88,46.19,45.2,45.58,46.24,-0.6600000000000037,-1.43,30104.65,149388.843
688303.SH,20220221,45.43,45.98,45.21,45.33,45.58,-0.25,-0.55,34037.14,168739.418
688303.SH,20220222,45.17,47.59,44.28,47.19,45.33,1.8599999999999994,4.1,102091.19,518214.006
688303.SH,20220223,47.25,50.53,47.23,49.9,47.19,2.710000000000001,5.74,116992.92,631156.679
688303.SH,20220224,50.14,52.19,48.92,50.37,49.9,0.46999999999999886,0.94,120966.2,666182.488
688303.SH,20220225,51.33,52.17,49.66,49.72,50.37,-0.6499999999999986,-1.29,75633.83,416055.668
688303.SH,20220228,52.71,53.14,50.94,51.86,49.72,2.1400000000000006,4.3,79248.81,449170.456
688303.SH,20220301,54.9,57.52,53.9,54.72,51.86,2.8599999999999994,5.51,200477.46,1218789.777
688303.SH,20220302,54.81,56.52,53.26,55.77,54.72,1.0500000000000043,1.92,109930.51,661386.05
688303.SH,20220303,55.73,55.77,54.14,54.76,55.77,-1.0100000000000051,-1.81,72983.82,437200.572
688303.SH,20220304,53.9,54.97,53.35,53.56,54.76,-1.1999999999999957,-2.19,55676.98,328975.868
688303.SH,20220307,53.17,54.03,51.94,53.46,53.56,-0.10000000000000142,-0.19,64082.27,371576.099
688303.SH,20220308,53.62,54.86,52.87,53.46,53.46,0.0,0.0,82336.22,487383.79
688303.SH,20220309,54.62,55.78,51.33,54.85,53.46,1.3900000000000006,2.6,75392.27,446507.245
688303.SH,20220310,58.65,58.85,56.65,57.5,54.85,2.6499999999999986,4.83,116345.84,732353.468
688303.SH,20220311,55.91,58.05,55.46,58.0,57.5,0.5,0.87,76681.72,476450.494
688303.SH,20220314,57.3,57.55,53.65,53.88,58.0,-4.119999999999997,-7.1,70612.63,429305.852
688303.SH,20220315,53.05,55.04,52.25,52.78,53.88,-1.1000000000000014,-2.04,50603.11,295847.819
688303.SH,20220316,54.35,55.15,52.06,54.86,52.78,2.0799999999999983,3.94,70287.65,412317.076
688303.SH,20220317,55.82,56.98,53.72,53.9,54.86,-0.9600000000000009,-1.75,65939.17,399814.96
688303.SH,20220318,53.19,54.47,53.17,54.38,53.9,0.480000000000004,0.89,33632.49,197885.381
688303.SH,20220321,54.08,56.1,53.86,54.25,54.38,-0.13000000000000256,-0.24,43824.72,261649.604
688303.SH,20220322,54.07,54.25,52.7,53.09,54.25,-1.1599999999999966,-2.14,32814.81,190214.367
688303.SH,20220323,53.62,54.17,52.58,52.67,53.09,-0.4200000000000017,-0.79,33653.32,196041.42
688303.SH,20220324,52.25,52.58,51.15,51.88,52.67,-0.7899999999999991,-1.5,39235.04,221568.057
688303.SH,20220325,51.93,52.24,48.49,48.67,51.88,-3.210000000000001,-6.19,66614.02,362627.342
688303.SH,20220328,48.95,50.73,48.58,49.6,48.67,0.9299999999999997,1.91,43955.34,237248.502
688303.SH,20220329,50.41,51.81,49.67,49.99,49.6,0.39000000000000057,0.79,42318.64,234501.368
688303.SH,20220330,51.12,52.11,50.9,51.8,49.99,1.8099999999999952,3.62,44038.78,248384.535
688303.SH,20220331,50.93,51.56,49.75,50.32,51.8,-1.4799999999999969,-2.86,37297.02,204874.55
688303.SH,20220401,50.04,50.79,49.18,49.59,50.32,-0.7299999999999969,-1.45,35596.25,193234.242
688303.SH,20220406,49.59,49.59,48.11,48.48,49.59,-1.1100000000000065,-2.24,31087.39,164095.051
688303.SH,20220407,48.12,48.89,47.53,47.64,48.48,-0.8399999999999963,-1.73,21730.29,113898.368
688303.SH,20220408,47.67,48.01,45.83,47.3,47.64,-0.3400000000000034,-0.71,26890.31,138096.81
688303.SH,20220411,46.94,47.2,45.02,45.1,47.3,-2.1999999999999957,-4.65,32233.74,159713.34
688303.SH,20220412,45.36,45.77,44.0,45.73,45.1,0.6299999999999955,1.4,35170.85,172209.968
688303.SH,20220413,44.91,45.54,44.36,44.91,45.73,-0.8200000000000003,-1.79,22855.38,112055.319
688303.SH,20220414,45.65,47.24,45.38,45.5,44.91,0.5900000000000034,1.31,45862.5,230036.745
688303.SH,20220415,45.08,46.23,44.11,45.91,45.5,0.4099999999999966,0.9,40370.71,199222.611
688303.SH,20220418,45.69,47.86,45.06,47.43,45.91,1.5200000000000031,3.31,38133.1,194610.107
688303.SH,20220419,47.47,47.89,46.94,47.51,47.43,0.0799999999999983,0.17,24625.1,127302.918
688303.SH,20220420,47.52,48.19,46.75,47.9,47.51,0.39000000000000057,0.82,45174.42,234565.559
688303.SH,20220421,47.64,48.21,45.37,46.15,47.9,-1.75,-3.65,43315.73,219621.49
688303.SH,20220422,47.8,50.73,47.2,49.45,46.15,3.3000000000000043,7.15,121591.13,650392.683
688303.SH,20220425,48.58,50.68,48.04,48.6,49.45,-0.8500000000000014,-1.72,94759.98,511664.764
688303.SH,20220426,49.71,51.48,48.31,49.01,48.6,0.4099999999999966,0.84,102864.05,558512.138
688303.SH,20220427,48.26,51.79,47.3,51.31,49.01,2.3000000000000043,4.69,103609.86,564745.593
688303.SH,20220428,51.33,51.71,49.75,50.45,51.31,-0.8599999999999994,-1.68,74664.48,411359.856
688303.SH,20220429,50.86,51.35,49.15,51.04,50.45,0.5899999999999963,1.17,78560.55,433233.271
688303.SH,20220505,51.37,52.47,50.5,50.5,51.04,-0.5399999999999991,-1.06,64839.94,362938.347
688303.SH,20220506,48.58,49.04,47.66,47.74,50.5,-2.759999999999998,-5.47,62063.97,327089.466
688303.SH,20220509,47.35,48.45,47.02,48.1,47.74,0.35999999999999943,0.75,29674.93,155455.672
688303.SH,20220510,47.3,49.27,46.93,48.65,48.1,0.5499999999999972,1.14,44720.39,236822.397
688303.SH,20220511,48.72,50.86,48.3,50.16,48.65,1.509999999999998,3.1,73202.74,398589.284
688303.SH,20220512,49.73,52.15,49.6,51.4,50.16,1.240000000000002,2.47,71502.2,398956.724
688303.SH,20220513,51.65,52.06,50.15,50.64,51.4,-0.759999999999998,-1.48,47672.67,263355.292
688303.SH,20220516,50.92,51.79,49.5,49.51,50.64,-1.1300000000000026,-2.23,43155.77,236661.089
688303.SH,20220517,49.25,51.42,49.13,51.4,49.51,1.8900000000000006,3.82,64112.09,356251.823
688303.SH,20220518,51.59,51.74,50.9,51.04,51.4,-0.35999999999999943,-0.7,37221.39,207996.327
688303.SH,20220519,50.3,56.87,50.15,56.07,51.04,5.030000000000001,9.86,157117.55,927448.725
688303.SH,20220520,56.37,57.93,55.92,57.49,56.07,1.4200000000000017,2.53,126262.04,786437.564
688303.SH,20220523,57.53,57.53,55.25,56.63,57.49,-0.8599999999999994,-1.5,96869.88,594208.509
688303.SH,20220524,56.43,57.59,54.63,54.63,56.63,-2.0,-3.53,87198.68,529188.2
688303.SH,20220525,55.11,55.58,53.78,55.52,54.63,0.8900000000000006,1.63,59055.81,349257.731
688303.SH,20220526,55.69,56.14,54.23,54.87,55.52,-0.6500000000000057,-1.17,54055.06,323241.657
688303.SH,20220527,55.3,56.34,53.8,54.61,54.87,-0.259999999999998,-0.47,55162.77,328472.212
688303.SH,20220530,55.18,55.23,53.82,54.57,54.62,-0.04999999999999716,-0.09,47511.6,279343.478
688303.SH,20220531,55.73,56.77,55.07,56.61,54.57,2.039999999999999,3.74,89186.93,540407.152
688303.SH,20220601,56.44,56.44,54.9,55.51,56.61,-1.1000000000000014,-1.94,65355.19,392734.249
688303.SH,20220602,55.55,58.49,55.18,57.72,55.51,2.210000000000001,3.98,105862.65,656212.77
688303.SH,20220606,58.28,62.29,57.86,61.62,57.72,3.8999999999999986,6.76,148967.11,972010.493
688303.SH,20220607,63.41,65.84,61.91,61.93,61.62,0.3100000000000023,0.5,184722.87,1269994.779
688303.SH,20220608,62.21,63.88,61.04,63.21,61.93,1.2800000000000011,2.07,117489.27,792201.859
688303.SH,20220609,63.22,65.27,61.46,62.35,63.21,-0.8599999999999994,-1.36,101984.62,694366.933
688303.SH,20220610,61.1,65.18,60.41,64.48,62.35,2.1300000000000026,3.42,133018.0,905387.451
688303.SH,20220613,63.47,68.24,63.47,66.1,64.48,1.6199999999999903,2.51,143814.2,1024759.776
688303.SH,20220614,64.71,65.53,62.38,64.97,66.1,-1.1299999999999955,-1.71,122112.67,845013.195
688303.SH,20220615,64.71,66.64,62.2,62.2,64.97,-2.769999999999996,-4.26,120121.26,824618.411
688303.SH,20220616,62.28,64.7,62.28,63.19,62.2,0.9899999999999949,1.59,97614.5,669557.223
688303.SH,20220617,62.59,65.32,62.32,64.22,63.19,1.0300000000000011,1.63,107890.57,748863.251
688303.SH,20220620,65.83,66.27,62.58,62.92,64.22,-1.2999999999999972,-2.02,149311.43,1032695.375
688303.SH,20220621,62.92,63.51,60.22,60.68,62.92,-2.240000000000002,-3.56,211271.79,1396517.42
688303.SH,20220622,61.84,62.49,60.31,60.67,60.68,-0.00999999999999801,-0.02,149288.67,990039.658
688303.SH,20220623,61.1,61.32,58.27,60.33,60.67,-0.3400000000000034,-0.56,144386.58,931064.687
688303.SH,20220624,60.33,62.62,59.9,61.44,60.33,1.1099999999999994,1.84,189619.51,1253079.805
688303.SH,20220627,61.89,63.46,60.57,62.04,61.44,0.6000000000000014,0.98,169595.19,1136452.849
688303.SH,20220628,62.75,64.66,61.82,63.49,62.04,1.4500000000000028,2.34,156929.09,1071428.37
688303.SH,20220629,62.84,63.38,59.77,59.8,63.49,-3.690000000000005,-5.81,167138.07,1105944.698
688303.SH,20220630,59.87,64.69,59.87,63.25,59.8,3.450000000000003,5.77,209777.28,1425534.706
688303.SH,20220701,63.69,65.01,62.97,64.81,63.25,1.5600000000000023,2.47,156383.55,1088907.208
688303.SH,20220704,64.71,68.5,62.21,67.86,64.81,3.049999999999997,4.71,235761.1,1681778.29
688303.SH,20220705,67.89,71.46,66.93,71.31,67.86,3.450000000000003,5.08,244514.65,1840479.136
688303.SH,20220706,70.45,70.68,67.01,68.97,71.31,-2.3400000000000034,-3.28,169648.14,1257960.241
688303.SH,20220707,68.04,68.72,65.41,67.54,68.97,-1.4299999999999926,-2.07,156020.54,1130875.056
688303.SH,20220708,69.89,70.34,66.54,67.02,67.54,-0.5200000000000102,-0.77,123303.69,911757.202
688303.SH,20220711,68.12,69.25,64.91,66.8,67.02,-0.21999999999999886,-0.33,155469.71,1125300.306
688303.SH,20220712,66.21,68.21,63.88,63.92,66.8,-2.8799999999999955,-4.31,125802.17,888456.249
688303.SH,20220713,64.05,65.23,62.49,64.26,63.92,0.3400000000000034,0.53,100382.9,691892.527
688303.SH,20220714,64.23,66.59,63.41,65.02,64.26,0.7599999999999909,1.18,107970.51,760542.87
688303.SH,20220715,64.33,66.02,62.91,63.02,65.02,-1.999999999999993,-3.08,124914.17,866280.818
688303.SH,20220718,62.5,62.97,60.48,62.95,63.02,-0.07000000000000028,-0.11,112651.04,753256.617
688303.SH,20220719,62.67,63.74,61.56,61.93,62.95,-1.0200000000000031,-1.62,72507.74,489560.701
688303.SH,20220720,62.15,62.66,61.16,61.36,61.93,-0.5700000000000003,-0.92,70117.4,467769.256
688303.SH,20220721,61.39,62.46,60.91,60.99,61.36,-0.36999999999999744,-0.6,66704.22,443624.91
688303.SH,20220722,61.25,62.81,60.67,61.8,60.99,0.8099999999999952,1.33,107131.83,715197.704
688303.SH,20220725,61.29,61.3,55.66,55.81,61.8,-5.989999999999995,-9.69,235330.8,1457751.192
688303.SH,20220726,56.0,56.9,55.59,56.03,55.81,0.21999999999999886,0.39,118116.53,717427.74
688303.SH,20220727,55.9,57.59,55.9,57.21,56.03,1.1799999999999997,2.11,105569.08,646763.512
688303.SH,20220728,57.4,58.03,56.47,56.6,57.21,-0.6099999999999994,-1.07,100905.25,622764.856
688303.SH,20220729,56.84,57.69,56.3,56.73,56.6,0.12999999999999545,0.23,85512.53,525127.614
688303.SH,20220801,56.73,57.84,54.63,57.38,56.73,0.6500000000000057,1.15,103530.8,631845.878
688303.SH,20220802,56.11,56.18,53.97,54.84,57.38,-2.539999999999999,-4.43,136136.51,811245.089
688303.SH,20220803,55.2,55.91,53.51,54.3,54.84,-0.5400000000000063,-0.98,144648.3,853005.157
688303.SH,20220804,54.53,55.25,53.38,53.8,54.3,-0.5,-0.92,131179.63,767860.355
688303.SH,20220805,54.51,55.82,53.79,55.76,53.8,1.9600000000000009,3.64,130186.79,771854.276
688303.SH,20220808,55.41,55.41,53.95,54.92,55.76,-0.8399999999999963,-1.51,109171.32,644352.925
688303.SH,20220809,55.18,57.17,54.79,56.98,54.92,2.059999999999995,3.75,169563.59,1033715.885
688303.SH,20220810,56.93,58.11,56.19,57.48,56.98,0.5,0.88,128310.74,788761.382
688303.SH,20220811,58.32,58.61,56.76,57.65,57.48,0.1700000000000017,0.3,107582.36,667886.24
688303.SH,20220812,57.4,57.76,56.16,56.27,57.65,-1.3799999999999955,-2.39,94760.79,582154.783
688303.SH,20220815,56.06,58.81,55.83,58.41,56.27,2.1399999999999935,3.8,139500.98,873443.468
