ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20160422,26.98,27.59,26.66,27.38,27.25,0.129999999999999,0.48,21899.25,178782.2129
300502.SZ,20160425,27.22,27.38,26.11,27.13,27.38,-0.25,-0.91,16326.23,131758.6485
300502.SZ,20160426,26.86,27.85,26.86,27.76,27.13,0.6300000000000026,2.32,20728.16,170910.85
300502.SZ,20160427,27.78,27.88,26.88,27.02,27.76,-0.740000000000002,-2.67,19066.85,157945.5576
300502.SZ,20160428,26.69,27.03,26.05,27.03,27.02,0.010000000000001563,0.04,19880.91,158750.9588
300502.SZ,20160429,26.71,27.28,26.56,26.92,27.03,-0.10999999999999943,-0.41,12949.11,105349.4118
300502.SZ,20160503,26.98,27.94,26.57,27.85,26.92,0.9299999999999997,3.45,19087.79,158221.0421
300502.SZ,20160504,27.61,28.24,27.55,28.05,27.85,0.1999999999999993,0.72,21556.63,181902.9536
300502.SZ,20160505,28.04,28.49,27.55,28.3,28.05,0.25,0.89,17374.0,147448.0627
300502.SZ,20160506,28.18,28.81,26.96,26.96,28.3,-1.3399999999999999,-4.73,31416.57,263799.1258
300502.SZ,20160509,26.25,26.49,25.74,25.85,26.96,-1.1099999999999994,-4.12,18289.03,143785.8417
300502.SZ,20160510,25.79,26.05,25.41,25.51,25.85,-0.33999999999999986,-1.32,12629.18,97903.4838
300502.SZ,20160511,25.72,25.85,24.52,24.59,25.51,-0.9200000000000017,-3.61,15073.49,114281.7533
300502.SZ,20160512,24.1,24.39,23.4,24.21,24.59,-0.379999999999999,-1.55,13468.85,96673.921
300502.SZ,20160513,23.94,24.53,23.8,24.0,24.21,-0.21000000000000085,-0.87,10052.93,73298.7296
300502.SZ,20160516,23.57,24.56,23.57,24.55,24.0,0.5500000000000007,2.29,10181.15,74666.854
300502.SZ,20160517,24.63,25.1,24.29,24.8,24.55,0.25,1.02,13862.99,102915.6904
300502.SZ,20160518,24.49,24.51,23.0,23.23,24.8,-1.5700000000000003,-6.33,16010.3,113775.5659
300502.SZ,20160519,23.26,24.06,23.25,23.4,23.23,0.16999999999999815,0.73,11772.79,84226.4621
300502.SZ,20160520,23.23,24.98,23.01,24.98,23.4,1.5800000000000018,6.75,23377.22,170799.0405
300502.SZ,20160523,25.16,26.58,24.97,26.05,24.98,1.0700000000000003,4.28,26557.83,207354.8305
300502.SZ,20160524,25.82,25.82,25.06,25.57,26.05,-0.4800000000000004,-1.84,18334.05,140316.068
300502.SZ,20160525,25.95,26.88,25.72,25.99,25.57,0.41999999999999815,1.64,25420.99,201802.016
300502.SZ,20160526,25.95,28.58,25.16,28.54,25.99,2.5500000000000007,9.81,33019.63,266411.6382
300502.SZ,20160527,28.48,28.69,27.6,27.77,28.54,-0.7699999999999996,-2.7,27579.16,233823.8345
300502.SZ,20160530,27.28,29.33,27.26,28.69,27.77,0.9200000000000017,3.31,31825.54,274664.4391
300502.SZ,20160531,28.67,30.63,28.34,29.75,28.69,1.0599999999999987,3.69,37278.59,330093.7598
300502.SZ,20160601,29.61,30.53,29.37,29.61,29.75,-0.14000000000000057,-0.47,33253.63,299167.6044
300502.SZ,20160602,29.5,30.53,29.29,30.53,29.61,0.9200000000000017,3.11,31437.65,283665.9782
300502.SZ,20160603,30.4,32.41,30.23,30.95,30.53,0.41999999999999815,1.38,41639.82,391075.6588
300502.SZ,20160606,31.07,31.53,29.54,30.6,30.95,-0.34999999999999787,-1.13,29744.74,274718.7445
300502.SZ,20160607,30.53,32.53,30.39,32.43,30.6,1.8299999999999983,5.98,36420.72,346977.8956
300502.SZ,20160608,31.87,31.87,30.31,30.73,32.43,-1.6999999999999993,-5.24,35842.23,334556.696
300502.SZ,20160613,29.51,30.04,27.66,27.66,30.73,-3.0700000000000003,-9.99,36654.77,317422.7223
300502.SZ,20160614,27.52,28.36,27.52,28.11,27.66,0.4499999999999993,1.63,20336.43,171165.1423
300502.SZ,20160615,27.81,30.58,27.61,30.13,28.11,2.0199999999999996,7.19,30898.73,276349.0592
300502.SZ,20160616,29.94,33.14,29.87,33.14,30.13,3.0100000000000016,9.99,46920.37,452410.3095
300502.SZ,20160617,33.72,34.81,32.62,34.43,33.14,1.2899999999999991,3.89,50680.74,515487.5324
300502.SZ,20160620,34.09,37.01,33.19,35.18,34.43,0.75,2.18,48188.84,511935.8291
300502.SZ,20160621,35.01,38.16,34.69,35.78,35.18,0.6000000000000014,1.71,57159.29,626239.5003
300502.SZ,20160622,35.45,37.82,34.92,37.52,35.78,1.740000000000002,4.86,48307.13,533651.7861
300502.SZ,20160623,37.21,38.13,35.91,36.88,37.52,-0.6400000000000006,-1.71,34424.56,382825.2406
300502.SZ,20160624,36.54,39.43,34.19,38.17,36.88,1.2899999999999991,3.5,48619.38,538564.0899
300502.SZ,20160627,38.51,41.98,38.51,41.98,38.17,3.809999999999995,9.98,22350.16,274564.9527
300502.SZ,20160628,44.81,46.18,43.48,45.13,41.98,3.1500000000000057,7.5,65904.96,895439.828
300502.SZ,20160629,45.13,49.65,44.32,48.46,45.13,3.3299999999999983,7.38,58721.59,829333.6062
300502.SZ,20160704,44.24,47.86,44.24,46.8,48.46,-1.6600000000000037,-3.43,54764.81,751822.7978
300502.SZ,20160705,46.63,48.19,45.33,46.8,46.8,0.0,0.0,46011.28,645438.4925
300502.SZ,20160706,45.8,46.05,42.24,42.98,46.8,-3.8200000000000003,-8.16,55619.26,733262.4043
300502.SZ,20160707,43.15,43.74,41.99,43.45,42.98,0.47000000000000597,1.09,30130.95,388965.8323
300502.SZ,20160708,43.39,43.7,41.48,41.59,43.45,-1.8599999999999994,-4.28,28459.35,365649.6309
300502.SZ,20160711,41.15,41.19,38.83,39.66,41.59,-1.9300000000000068,-4.64,34063.08,408739.8477
300502.SZ,20160712,39.66,40.96,38.23,40.9,39.66,1.240000000000002,3.13,29410.63,353711.0615
300502.SZ,20160713,40.4,43.06,40.21,41.54,40.9,0.6400000000000006,1.56,35102.3,442036.2056
300502.SZ,20160714,41.49,42.34,40.76,42.18,41.54,0.6400000000000006,1.54,22069.47,276603.53
300502.SZ,20160715,42.42,43.73,41.69,42.8,42.18,0.6199999999999974,1.47,30461.39,392934.23
300502.SZ,20160718,42.48,42.62,39.5,39.61,42.8,-3.1899999999999977,-7.45,29562.96,364315.0193
300502.SZ,20160719,39.33,39.79,38.53,39.48,39.61,-0.13000000000000256,-0.33,20142.2,237549.8535
300502.SZ,20160720,39.53,40.12,39.38,39.5,39.48,0.020000000000003126,0.05,19356.23,231404.5733
300502.SZ,20160721,39.16,39.71,37.46,37.5,39.5,-2.0,-5.06,28030.46,323779.8232
300502.SZ,20160722,37.51,38.57,37.22,37.55,37.5,0.04999999999999716,0.13,21812.21,249410.5031
300502.SZ,20160725,37.57,37.6,36.27,37.01,37.55,-0.5399999999999991,-1.44,17390.0,193077.9516
300502.SZ,20160726,36.86,38.15,36.86,37.73,37.01,0.7199999999999989,1.95,14207.8,161077.9363
300502.SZ,20160727,37.77,37.77,33.96,33.96,37.73,-3.769999999999996,-9.99,30903.87,327749.3275
300502.SZ,20160728,33.72,35.17,33.36,34.86,33.96,0.8999999999999986,2.65,22585.9,233324.238
300502.SZ,20160729,34.95,36.01,33.95,34.87,34.86,0.00999999999999801,0.03,20857.36,219915.5023
300502.SZ,20160801,33.99,34.25,31.53,33.52,34.87,-1.3499999999999943,-3.87,19382.88,191705.3917
300502.SZ,20160802,33.46,34.28,33.35,33.88,33.52,0.35999999999999943,1.07,11519.65,117388.2657
300502.SZ,20160803,33.72,35.97,33.52,35.7,33.88,1.8200000000000003,5.37,27343.57,289308.607
300502.SZ,20160804,35.58,37.13,35.58,35.84,35.7,0.14000000000000057,0.39,24460.86,266927.7515
300502.SZ,20160805,35.89,36.14,34.55,34.97,35.84,-0.8700000000000045,-2.43,16630.09,177218.2867
300502.SZ,20160808,34.35,36.14,33.62,36.11,34.97,1.1400000000000006,3.26,17433.84,182808.4014
300502.SZ,20160809,36.09,37.06,35.84,36.56,36.11,0.45000000000000284,1.25,24694.27,270685.6599
300502.SZ,20160810,36.35,36.98,36.08,36.39,36.56,-0.1700000000000017,-0.46,18720.07,205994.6351
300502.SZ,20160811,35.94,36.11,34.75,34.75,36.39,-1.6400000000000006,-4.51,16976.21,181244.7518
300502.SZ,20160812,34.15,35.27,34.15,35.01,34.75,0.259999999999998,0.75,11186.11,117405.6526
300502.SZ,20160815,35.18,38.48,34.76,37.64,35.01,2.6300000000000026,7.51,30455.42,336443.0264
300502.SZ,20160816,37.56,38.99,37.34,37.56,37.64,-0.0799999999999983,-0.21,27291.26,313778.7332
300502.SZ,20160817,37.21,38.85,37.17,38.37,37.56,0.8099999999999952,2.16,24365.54,280926.709
300502.SZ,20160818,38.46,39.43,37.49,37.83,38.37,-0.5399999999999991,-1.41,27464.06,317598.3351
300502.SZ,20160819,36.57,37.66,36.28,36.5,37.83,-1.3299999999999983,-3.52,27298.29,301143.4296
300502.SZ,20160822,36.5,36.5,34.38,34.41,36.5,-2.0900000000000034,-5.73,22832.12,242237.8302
300502.SZ,20160823,34.52,35.41,34.41,34.72,34.41,0.3100000000000023,0.9,14130.95,148671.0983
300502.SZ,20160824,34.72,35.18,34.68,34.82,34.72,0.10000000000000142,0.29,9762.33,102619.4075
300502.SZ,20160825,34.47,35.25,33.36,35.18,34.82,0.35999999999999943,1.03,16866.05,175021.7682
300502.SZ,20160826,35.33,35.63,34.53,34.64,35.18,-0.5399999999999991,-1.53,11727.09,124249.4041
300502.SZ,20160829,34.28,34.83,33.64,33.85,34.64,-0.7899999999999991,-2.28,12403.48,127348.9431
300502.SZ,20160830,33.89,34.38,33.74,33.97,33.85,0.11999999999999744,0.35,8471.1,86861.8317
300502.SZ,20160831,34.02,34.94,33.57,34.82,33.97,0.8500000000000014,2.5,14611.5,151261.613
300502.SZ,20160901,34.6,34.82,33.85,33.88,34.82,-0.9399999999999977,-2.7,10901.83,112670.4327
300502.SZ,20160902,33.7,34.78,33.7,34.25,33.88,0.36999999999999744,1.09,11173.56,115660.1003
300502.SZ,20160905,34.33,34.91,34.15,34.21,34.25,-0.03999999999999915,-0.12,11026.7,114735.9904
300502.SZ,20160906,34.25,36.49,33.54,36.42,34.21,2.210000000000001,6.46,28761.21,304725.572
300502.SZ,20160907,36.27,37.66,35.61,35.72,36.42,-0.7000000000000028,-1.92,28299.43,313129.6446
300502.SZ,20160908,35.45,36.64,35.29,36.49,35.72,0.7700000000000031,2.16,19923.98,216348.4302
300502.SZ,20160909,36.42,36.6,35.3,35.48,36.49,-1.0100000000000051,-2.77,17067.56,184722.7795
300502.SZ,20160912,34.19,35.16,33.86,33.9,35.48,-1.5799999999999983,-4.45,15960.95,165342.9143
300502.SZ,20160913,34.41,34.51,33.75,34.01,33.9,0.10999999999999943,0.32,9146.45,93912.1114
300502.SZ,20160914,33.92,35.08,33.79,34.66,34.01,0.6499999999999986,1.91,14206.8,148136.2011
300502.SZ,20160919,34.66,36.74,34.52,36.74,34.66,2.0800000000000054,6.0,22703.4,245967.6201
300502.SZ,20160920,36.69,37.31,36.14,36.82,36.74,0.0799999999999983,0.22,18152.75,200655.0963
300502.SZ,20160921,36.54,40.47,36.51,38.83,36.82,2.009999999999998,5.46,38255.05,447249.67
300502.SZ,20160922,39.46,41.94,38.77,41.82,38.83,2.990000000000002,7.7,41741.36,513020.0457
300502.SZ,20160923,41.3,42.2,40.86,41.12,41.82,-0.7000000000000028,-1.67,33674.95,419875.8535
300502.SZ,20160926,41.01,41.79,38.2,38.63,41.12,-2.489999999999995,-6.06,40698.07,489288.8926
300502.SZ,20160927,38.44,42.49,37.5,42.49,38.63,3.8599999999999994,9.99,45941.26,548429.9058
300502.SZ,20160928,42.76,43.7,41.85,42.7,42.49,0.21000000000000085,0.49,46712.48,602229.3835
300502.SZ,20160929,42.15,43.37,41.0,41.01,42.7,-1.6900000000000048,-3.96,39390.33,498945.7544
300502.SZ,20160930,40.49,43.81,40.23,42.89,41.01,1.8800000000000026,4.58,38135.6,484981.5405
300502.SZ,20161010,43.15,45.14,42.57,44.27,42.89,1.3800000000000026,3.22,39760.07,525672.4511
300502.SZ,20161011,43.94,44.47,43.15,43.3,44.27,-0.970000000000006,-2.19,30492.11,400100.5743
300502.SZ,20161012,42.91,44.57,42.67,43.29,43.3,-0.00999999999999801,-0.02,31363.08,412498.4957
300502.SZ,20161013,43.25,44.07,42.42,42.51,43.29,-0.7800000000000011,-1.8,31355.66,406840.4344
300502.SZ,20161014,42.14,43.55,41.68,42.65,42.51,0.14000000000000057,0.33,29124.74,375630.0907
300502.SZ,20161017,42.91,43.64,41.09,41.81,42.65,-0.8399999999999963,-1.97,25708.51,327956.2856
300502.SZ,20161018,41.92,45.74,41.58,44.81,41.81,3.0,7.18,41410.12,544396.4459
300502.SZ,20161019,44.53,45.1,44.16,44.74,44.81,-0.07000000000000028,-0.16,26886.82,361276.5833
300502.SZ,20161020,44.71,45.6,43.31,43.48,44.74,-1.2600000000000051,-2.82,28476.67,379746.4262
300502.SZ,20161021,43.25,44.77,43.15,44.06,43.48,0.5800000000000054,1.33,28417.27,377028.75
300502.SZ,20161024,44.01,44.1,42.6,43.61,44.06,-0.45000000000000284,-1.02,21357.69,278505.3234
300502.SZ,20161025,43.71,44.14,42.88,42.88,43.61,-0.7299999999999969,-1.67,23118.96,302878.3884
300502.SZ,20161026,42.65,42.98,40.45,41.32,42.88,-1.5600000000000023,-3.64,28843.4,361322.364
300502.SZ,20161027,41.62,42.2,41.27,41.72,41.32,0.3999999999999986,0.97,17903.31,225166.4325
300502.SZ,20161028,41.82,43.01,41.34,41.65,41.72,-0.07000000000000028,-0.17,26835.59,342346.236
300502.SZ,20161031,41.64,42.43,40.99,41.95,41.65,0.30000000000000426,0.72,16617.39,209400.509
300502.SZ,20161101,42.15,45.8,42.15,45.04,41.95,3.0899999999999963,7.37,44101.89,585871.143
300502.SZ,20161102,44.48,44.66,43.54,43.84,45.04,-1.1999999999999957,-2.66,27882.09,370786.959
300502.SZ,20161103,43.68,45.4,43.48,43.94,43.84,0.09999999999999432,0.23,34511.96,463758.471
300502.SZ,20161104,43.94,44.63,43.65,44.31,43.94,0.37000000000000455,0.84,19911.69,263831.335
300502.SZ,20161107,44.41,44.91,43.36,43.43,44.31,-0.8800000000000026,-1.99,19899.5,264247.805
300502.SZ,20161108,43.48,43.81,42.9,43.56,43.43,0.13000000000000256,0.3,12972.09,169241.621
300502.SZ,20161109,43.15,44.08,42.9,43.22,43.56,-0.3400000000000034,-0.78,18849.39,246947.149
300502.SZ,20161110,43.78,45.25,43.64,44.27,43.22,1.0500000000000043,2.43,28359.92,379696.247
300502.SZ,20161111,44.3,44.74,43.56,43.94,44.27,-0.3300000000000054,-0.75,21159.65,280958.978
300502.SZ,20161114,44.12,46.8,43.81,45.59,43.94,1.6500000000000057,3.76,38917.29,536475.472
300502.SZ,20161115,45.07,45.47,43.94,44.79,45.59,-0.8000000000000043,-1.75,22108.3,296640.886
300502.SZ,20161116,45.14,46.29,44.88,44.91,44.79,0.11999999999999744,0.27,26610.15,364263.762
300502.SZ,20161117,44.14,44.14,42.15,42.15,44.91,-2.759999999999998,-6.15,32082.94,414866.538
300502.SZ,20161118,42.8,46.35,42.65,45.5,42.15,3.3500000000000014,7.95,46427.28,627756.891
300502.SZ,20161121,46.13,49.28,45.97,48.78,45.5,3.280000000000001,7.21,47056.56,673315.528
300502.SZ,20161122,49.7,52.84,49.12,50.78,48.78,2.0,4.1,54767.54,840715.474
300502.SZ,20161123,50.07,52.97,49.82,51.01,50.78,0.22999999999999687,0.45,35125.87,544358.307
300502.SZ,20161124,50.38,52.1,49.49,50.06,51.01,-0.9499999999999957,-1.86,25885.11,393692.927
300502.SZ,20161125,49.49,53.63,48.55,53.14,50.06,3.0799999999999983,6.15,36327.97,562394.458
300502.SZ,20161128,52.44,52.8,50.45,50.8,53.14,-2.3400000000000034,-4.4,24199.01,377088.191
300502.SZ,20161129,51.04,51.81,49.85,50.41,50.8,-0.39000000000000057,-0.77,19839.95,303049.506
300502.SZ,20161130,50.12,52.94,49.45,52.37,50.41,1.9600000000000009,3.89,25232.62,391463.591
300502.SZ,20161201,52.11,54.38,50.78,51.22,52.37,-1.1499999999999986,-2.2,28268.65,447059.432
300502.SZ,20161202,54.1,56.26,50.61,52.27,51.22,1.0500000000000043,2.05,79727.21,1281121.004
300502.SZ,20161205,49.79,50.11,47.05,47.05,52.27,-5.220000000000006,-9.99,38981.46,566723.969
300502.SZ,20161206,46.13,47.46,45.14,45.74,47.05,-1.3099999999999952,-2.78,33580.53,466172.051
300502.SZ,20161207,46.08,47.78,45.57,47.37,45.74,1.6299999999999955,3.56,31090.19,437506.963
300502.SZ,20161208,46.88,47.25,44.96,45.14,47.37,-2.229999999999997,-4.71,31841.66,439865.146
300502.SZ,20161209,45.28,45.99,44.9,45.08,45.14,-0.060000000000002274,-0.13,20665.92,282383.789
300502.SZ,20161212,45.08,45.3,40.58,40.58,45.08,-4.5,-9.98,32634.38,419283.746
300502.SZ,20161213,40.16,41.67,39.49,40.58,40.58,0.0,0.0,23978.99,293562.151
300502.SZ,20161214,40.42,41.49,39.62,40.06,40.58,-0.519999999999996,-1.28,21162.72,258340.86
300502.SZ,20161215,39.97,41.49,39.94,40.78,40.06,0.7199999999999989,1.8,24480.96,300984.003
300502.SZ,20161216,40.66,41.51,40.4,41.09,40.78,0.3100000000000023,0.76,18765.25,231980.328
300502.SZ,20161219,40.82,41.04,39.47,39.79,41.09,-1.3000000000000043,-3.16,17949.71,217240.271
300502.SZ,20161220,40.13,41.65,39.83,41.62,39.79,1.8299999999999983,4.6,28109.61,346255.881
300502.SZ,20161221,41.49,42.12,40.56,41.13,41.62,-0.4899999999999949,-1.18,19947.34,247087.438
300502.SZ,20161222,40.82,40.82,39.83,40.29,41.13,-0.8400000000000034,-2.04,16980.3,206061.465
300502.SZ,20161223,40.2,41.48,40.0,40.66,40.29,0.36999999999999744,0.92,24151.62,296463.75
300502.SZ,20161226,40.28,40.41,38.84,40.21,40.66,-0.44999999999999574,-1.11,17746.77,211655.75
300502.SZ,20161227,40.32,41.12,39.74,40.33,40.21,0.11999999999999744,0.3,14591.61,177355.45
300502.SZ,20161228,40.49,41.15,40.16,40.57,40.33,0.240000000000002,0.6,14240.15,175053.546
300502.SZ,20161229,40.29,40.54,39.18,39.25,40.57,-1.3200000000000003,-3.25,16465.61,196972.599
300502.SZ,20161230,39.18,39.75,39.0,39.09,39.25,-0.1599999999999966,-0.41,8909.22,105416.29
300502.SZ,20170103,39.33,39.43,38.04,38.42,39.09,-0.6700000000000017,-1.71,14447.07,167249.39
300502.SZ,20170104,38.21,39.29,38.17,39.06,38.42,0.6400000000000006,1.67,13576.0,158917.556
300502.SZ,20170105,38.84,39.16,37.34,37.4,39.06,-1.6600000000000037,-4.25,17736.0,203539.928
300502.SZ,20170106,36.91,37.23,35.01,35.24,37.4,-2.1599999999999966,-5.78,19236.88,208572.297
300502.SZ,20170109,34.85,35.35,33.69,34.15,35.24,-1.0900000000000034,-3.09,20432.37,211633.919
300502.SZ,20170110,34.15,34.68,33.85,34.19,34.15,0.03999999999999915,0.12,11383.43,117915.08
300502.SZ,20170111,34.21,34.24,32.82,32.82,34.19,-1.3699999999999974,-4.01,12858.72,129508.19
300502.SZ,20170112,32.9,34.02,32.9,33.21,32.82,0.39000000000000057,1.19,13031.0,131456.472
300502.SZ,20170113,33.27,33.51,31.06,31.17,33.21,-2.039999999999999,-6.14,17753.26,170614.451
300502.SZ,20170116,31.16,31.46,28.42,29.73,31.17,-1.4400000000000013,-4.62,18613.7,168321.968
300502.SZ,20170117,29.73,31.52,28.87,30.77,29.73,1.0399999999999991,3.5,20987.92,192059.542
300502.SZ,20170118,30.08,30.46,29.11,29.13,30.77,-1.6400000000000006,-5.33,15028.21,134509.11
300502.SZ,20170119,28.54,31.13,28.54,29.8,29.13,0.6700000000000017,2.3,18653.41,168288.165
300502.SZ,20170120,29.43,31.03,29.41,30.53,29.8,0.7300000000000004,2.45,17914.31,164802.951
300502.SZ,20170123,30.56,31.1,30.25,30.52,30.53,-0.010000000000001563,-0.03,14965.58,138324.479
300502.SZ,20170124,30.39,30.78,30.21,30.49,30.52,-0.030000000000001137,-0.1,10285.87,94566.243
300502.SZ,20170125,30.34,32.53,30.34,32.04,30.49,1.5500000000000007,5.08,22711.33,216408.828
300502.SZ,20170126,31.86,31.93,31.42,31.77,32.04,-0.2699999999999996,-0.84,12204.99,116424.711
300502.SZ,20170203,31.87,32.53,31.5,31.5,31.77,-0.2699999999999996,-0.85,10854.41,104180.854
300502.SZ,20170206,31.5,32.03,31.49,31.94,31.5,0.4400000000000013,1.4,9506.14,91087.579
300502.SZ,20170207,31.98,31.98,30.98,31.2,31.94,-0.740000000000002,-2.32,10900.51,103098.876
300502.SZ,20170208,31.25,31.69,30.63,31.51,31.2,0.3100000000000023,0.99,10649.19,99873.85
300502.SZ,20170209,31.33,32.75,31.33,32.15,31.51,0.639999999999997,2.03,23008.89,222839.185
300502.SZ,20170210,31.87,32.02,30.92,30.93,32.15,-1.2199999999999989,-3.79,17742.76,167707.043
300502.SZ,20170213,30.94,31.69,30.63,31.43,30.93,0.5,1.62,11773.54,111223.646
300502.SZ,20170214,31.53,31.7,31.17,31.26,31.43,-0.16999999999999815,-0.54,9847.1,92973.052
300502.SZ,20170215,31.2,31.41,30.65,30.74,31.26,-0.5200000000000031,-1.66,12994.06,121695.71
300502.SZ,20170216,30.87,30.87,30.27,30.52,30.74,-0.21999999999999886,-0.72,10598.28,97497.893
300502.SZ,20170217,30.52,30.65,29.27,29.31,30.52,-1.2100000000000009,-3.96,13300.2,119416.169
300502.SZ,20170220,29.87,29.87,28.62,29.34,29.31,0.030000000000001137,0.1,10153.05,89140.641
300502.SZ,20170221,29.29,30.85,29.21,30.55,29.34,1.2100000000000009,4.12,18916.46,172985.583
300502.SZ,20170222,30.53,30.82,30.07,30.45,30.55,-0.10000000000000142,-0.33,11294.86,103555.416
300502.SZ,20170223,30.27,30.73,30.22,30.64,30.45,0.19000000000000128,0.62,11430.92,105190.939
300502.SZ,20170224,30.63,31.52,30.37,31.2,30.64,0.5599999999999987,1.83,16427.23,153184.659
300502.SZ,20170227,31.16,31.16,30.3,30.33,31.2,-0.870000000000001,-2.79,13433.04,123844.166
300502.SZ,20170228,29.87,30.18,29.73,30.03,30.33,-0.29999999999999716,-0.99,14009.54,126264.255
300502.SZ,20170301,30.1,30.83,29.94,30.32,30.03,0.28999999999999915,0.97,12338.56,113244.71
300502.SZ,20170302,30.17,30.36,29.8,29.87,30.32,-0.4499999999999993,-1.48,10550.6,95300.813
300502.SZ,20170303,29.54,32.84,29.54,31.86,29.87,1.9899999999999984,6.66,31773.4,299285.033
300502.SZ,20170306,32.15,33.08,31.65,32.85,31.86,0.990000000000002,3.11,29344.65,287136.878
300502.SZ,20170307,32.95,33.08,32.2,32.53,32.85,-0.3200000000000003,-0.97,20319.43,199679.898
300502.SZ,20170308,32.54,32.66,31.83,31.95,32.53,-0.5800000000000018,-1.78,14590.02,141665.965
300502.SZ,20170309,31.71,32.39,31.53,32.23,31.95,0.2799999999999976,0.88,15054.93,145390.694
300502.SZ,20170310,32.09,34.85,32.0,33.87,32.23,1.6400000000000006,5.09,33581.56,339585.6
300502.SZ,20170313,33.8,34.22,32.96,34.15,33.87,0.28000000000000114,0.83,22400.03,227675.701
300502.SZ,20170314,34.06,35.35,33.85,33.95,34.15,-0.19999999999999574,-0.59,21484.27,223492.515
300502.SZ,20170315,34.03,34.33,33.65,34.3,33.95,0.3499999999999943,1.03,14754.46,151304.177
300502.SZ,20170316,34.32,34.97,34.12,34.51,34.3,0.21000000000000085,0.61,16469.43,171114.34
300502.SZ,20170317,34.48,34.49,33.62,33.73,34.51,-0.7800000000000011,-2.26,20649.93,212521.639
