ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,19901219,37.06,37.06,37.06,37.06,0.2,36.86,18430.0,50.0,37.0
600601.SH,19901220,37.06,38.92,37.06,38.92,37.06,1.8599999999999994,5.02,21.0,16.0
600601.SH,19901221,40.86,40.86,40.86,40.86,38.92,1.9399999999999977,4.98,8.0,6.0
600601.SH,19901224,42.92,42.92,42.9,42.9,40.86,2.039999999999999,4.99,1.0,2.0
600601.SH,19901226,47.3,47.3,47.3,47.3,42.9,4.399999999999999,10.26,2.0,1.0
600601.SH,19901228,47.78,47.78,47.78,47.78,47.3,0.480000000000004,1.01,5.0,4.0
600601.SH,19901231,48.26,48.26,48.26,48.26,47.78,0.4799999999999969,1.0,23.0,22.0
600601.SH,19910102,48.74,48.74,48.74,48.74,48.26,0.480000000000004,0.99,10.0,9.0
600601.SH,19910103,49.22,49.22,49.22,49.22,48.74,0.4799999999999969,0.98,27.0,26.0
600601.SH,19910104,49.72,49.72,49.72,49.72,49.22,0.5,1.02,42.0,41.0
600601.SH,19910107,49.96,49.96,49.96,49.96,49.72,0.240000000000002,0.48,30.0,30.0
600601.SH,19910108,50.2,50.2,50.2,50.2,49.96,0.240000000000002,0.48,16.0,15.0
600601.SH,19910109,50.46,50.46,50.46,50.46,50.2,0.259999999999998,0.52,88.0,88.0
600601.SH,19910110,50.72,50.72,50.72,50.72,50.46,0.259999999999998,0.52,60.0,60.0
600601.SH,19910111,50.98,50.98,50.98,50.98,50.72,0.259999999999998,0.51,334.0,340.0
600601.SH,19910114,51.24,51.24,51.24,51.24,50.98,0.2600000000000051,0.51,601.0,615.0
600601.SH,19910115,51.5,51.5,50.98,51.24,51.24,0.0,0.0,602.0,618.0
600601.SH,19910116,50.98,51.24,50.98,51.24,51.24,0.0,0.0,62.0,63.0
600601.SH,19910117,50.98,51.24,50.98,50.98,51.24,-0.2600000000000051,-0.51,38.0,38.0
600601.SH,19910118,50.72,50.85,50.72,50.85,50.98,-0.12999999999999545,-0.26,120.0,121.0
600601.SH,19910123,50.6,50.6,50.6,50.6,50.85,-0.25,-0.49,30.0,30.0
600601.SH,19910124,50.34,50.34,50.34,50.34,50.6,-0.259999999999998,-0.51,22.0,22.0
600601.SH,19910125,50.08,50.08,50.08,50.08,50.34,-0.2600000000000051,-0.52,8.0,8.0
600601.SH,19910128,49.82,49.82,49.82,49.82,50.08,-0.259999999999998,-0.52,8.0,7.0
600601.SH,19910129,49.58,49.58,49.58,49.58,49.82,-0.240000000000002,-0.48,56.0,55.0
600601.SH,19910130,49.34,49.34,49.34,49.34,49.58,-0.23999999999999488,-0.48,14.0,13.0
600601.SH,19910131,49.1,49.1,49.1,49.1,49.34,-0.240000000000002,-0.49,12.0,11.0
600601.SH,19910204,48.86,48.86,48.86,48.86,49.1,-0.240000000000002,-0.49,21.0,20.0
600601.SH,19910205,48.62,48.62,48.62,48.62,48.86,-0.240000000000002,-0.49,12.0,12.0
600601.SH,19910206,48.38,48.86,48.38,48.86,48.62,0.240000000000002,0.49,1206.0,1169.0
600601.SH,19910207,49.1,49.1,49.1,49.1,48.86,0.240000000000002,0.49,86.0,83.0
600601.SH,19910208,49.34,49.34,49.34,49.34,49.1,0.240000000000002,0.49,92.0,91.0
600601.SH,19910211,49.58,49.58,49.58,49.58,49.34,0.23999999999999488,0.49,125.0,123.0
600601.SH,19910212,49.82,49.82,49.82,49.82,49.58,0.240000000000002,0.48,138.0,138.0
600601.SH,19910213,50.06,50.06,50.06,50.06,49.82,0.240000000000002,0.48,197.0,197.0
600601.SH,19910214,50.32,50.32,50.32,50.32,50.06,0.259999999999998,0.52,28.0,28.0
600601.SH,19910219,50.58,50.58,50.06,50.58,50.32,0.259999999999998,0.52,622.0,629.0
600601.SH,19910220,50.84,50.84,50.6,50.8,50.58,0.21999999999999886,0.43,127.0,129.0
600601.SH,19910221,51.06,51.06,50.79,51.06,50.8,0.2600000000000051,0.51,162.0,165.0
600601.SH,19910222,51.06,51.32,51.06,51.32,51.06,0.259999999999998,0.51,336.0,344.0
600601.SH,19910312,51.0,51.25,51.0,51.25,51.25,0.0,0.0,16.0,81.0
600601.SH,19910313,51.0,51.0,51.0,51.0,51.25,-0.25,-0.49,8.0,38.0
600601.SH,19910318,50.4,50.4,50.4,50.4,50.7,-0.30000000000000426,-0.59,3.0,16.0
600601.SH,19910319,50.1,50.1,50.1,50.1,50.4,-0.29999999999999716,-0.6,2.0,8.0
600601.SH,19910320,49.8,49.8,49.8,49.8,50.1,-0.30000000000000426,-0.6,1.0,4.0
600601.SH,19910321,49.6,49.6,49.6,49.6,49.8,-0.19999999999999574,-0.4,1.0,5.0
600601.SH,19910401,49.2,49.2,49.2,49.2,49.4,-0.19999999999999574,-0.4,26.0,130.0
600601.SH,19910402,49.0,49.0,49.0,49.0,49.2,-0.20000000000000284,-0.41,2.0,9.0
600601.SH,19910404,48.8,48.8,48.8,48.8,49.0,-0.20000000000000284,-0.41,1.0,2.0
600601.SH,19910411,48.0,48.0,48.0,48.0,48.2,-0.20000000000000284,-0.41,1.0,4.0
600601.SH,19910422,46.8,46.8,46.8,46.8,47.8,-1.0,-2.09,1.0,2.0
600601.SH,19910513,41.7,41.7,41.7,41.7,46.8,-5.099999999999994,-10.9,1.0,4.0
600601.SH,19910520,39.7,40.5,39.7,40.5,41.7,-1.2000000000000028,-2.88,147.0,595.0
600601.SH,19910521,40.9,40.9,40.1,40.1,40.5,-0.3999999999999986,-0.99,247.0,1008.0
600601.SH,19910522,39.7,39.7,39.7,39.7,40.1,-0.3999999999999986,-1.0,19.0,76.0
600601.SH,19910523,39.3,39.3,39.3,39.3,39.7,-0.4000000000000057,-1.01,3.0,11.0
600601.SH,19910524,38.9,38.9,38.9,38.9,39.3,-0.3999999999999986,-1.02,1.0,5.0
600601.SH,19910527,38.5,38.5,38.5,38.5,38.9,-0.3999999999999986,-1.03,14.0,52.0
600601.SH,19910528,38.1,38.1,38.1,38.1,38.5,-0.3999999999999986,-1.04,20.0,75.0
600601.SH,19910529,37.75,38.5,37.75,38.5,38.1,0.3999999999999986,1.05,141.0,543.0
600601.SH,19910530,38.9,38.9,38.9,38.9,38.5,0.3999999999999986,1.04,86.0,334.0
600601.SH,19910531,39.3,39.3,39.3,39.3,38.9,0.3999999999999986,1.03,65.0,254.0
600601.SH,19910603,39.7,39.7,39.5,39.7,39.3,0.4000000000000057,1.02,304.0,1204.0
600601.SH,19910604,40.1,40.1,40.1,40.1,39.7,0.3999999999999986,1.01,33.0,130.0
600601.SH,19910605,40.5,40.5,40.5,40.5,40.1,0.3999999999999986,1.0,9.0,37.0
600601.SH,19910606,40.9,40.9,40.9,40.9,40.5,0.3999999999999986,0.99,5.0,20.0
600601.SH,19910607,41.3,41.3,41.3,41.3,40.9,0.3999999999999986,0.98,2.0,6.0
600601.SH,19910610,41.7,41.7,41.7,41.7,41.3,0.4000000000000057,0.97,68.0,285.0
600601.SH,19910611,42.1,42.1,42.1,42.1,41.7,0.3999999999999986,0.96,8.0,34.0
600601.SH,19910612,42.5,42.5,42.5,42.5,42.1,0.3999999999999986,0.95,2.0,6.0
600601.SH,19910613,42.9,42.9,42.55,42.9,42.5,0.3999999999999986,0.94,339.0,1451.0
600601.SH,19910614,43.3,43.3,42.5,42.5,42.9,-0.3999999999999986,-0.93,79.0,339.0
600601.SH,19910617,42.1,42.9,42.1,42.9,42.5,0.3999999999999986,0.94,100.0,424.0
600601.SH,19910618,43.3,43.3,43.3,43.3,42.9,0.3999999999999986,0.93,5.0,23.0
600601.SH,19910619,43.7,43.7,43.7,43.7,43.3,0.4000000000000057,0.92,7.0,29.0
600601.SH,19910620,44.1,44.1,44.1,44.1,43.7,0.3999999999999986,0.92,42.0,186.0
600601.SH,19910621,44.5,44.5,43.7,44.5,44.1,0.3999999999999986,0.91,269.0,1194.0
600601.SH,19910624,44.9,44.9,44.9,44.9,44.5,0.3999999999999986,0.9,170.0,761.0
600601.SH,19910625,45.3,45.3,45.3,45.3,44.9,0.3999999999999986,0.89,66.0,296.0
600601.SH,19910626,45.8,45.8,45.8,45.8,45.3,0.5,1.1,95.0,434.0
600601.SH,19910627,46.3,46.3,46.3,46.3,45.8,0.5,1.09,68.0,317.0
600601.SH,19910628,46.8,46.8,46.8,46.8,46.3,0.5,1.08,71.0,331.0
600601.SH,19910701,47.3,47.3,46.3,46.3,46.8,-0.5,-1.07,229.0,1065.0
600601.SH,19910702,45.8,45.8,45.8,45.8,46.3,-0.5,-1.08,27.0,123.0
600601.SH,19910703,45.3,45.3,45.3,45.3,45.8,-0.5,-1.09,20.0,90.0
600601.SH,19910704,44.8,45.8,44.8,45.8,45.3,0.5,1.1,243.0,1095.0
600601.SH,19910705,46.3,46.3,45.3,45.3,45.8,-0.5,-1.09,81.0,369.0
600601.SH,19910708,44.8,44.8,44.8,44.8,45.3,-0.5,-1.1,129.0,57.0
600601.SH,19910709,44.4,45.2,44.4,44.4,44.8,-0.3999999999999986,-0.89,736.0,327.0
600601.SH,19910710,44.3,44.3,44.0,44.0,44.4,-0.3999999999999986,-0.9,150.0,66.0
600601.SH,19910711,43.6,43.6,43.6,43.6,44.0,-0.3999999999999986,-0.91,197.0,85.0
600601.SH,19910712,43.2,43.2,43.2,43.2,43.6,-0.3999999999999986,-0.92,348.0,150.0
600601.SH,19910715,42.8,43.6,42.8,43.6,43.2,0.3999999999999986,0.93,462.0,200.0
600601.SH,19910716,44.0,44.0,44.0,44.0,43.6,0.3999999999999986,0.92,88.0,38.0
600601.SH,19910717,44.4,44.4,44.4,44.4,44.0,0.3999999999999986,0.91,23.0,10.0
600601.SH,19910718,44.8,44.8,44.8,44.8,44.4,0.3999999999999986,0.9,29.0,12.0
600601.SH,19910719,45.2,45.2,45.2,45.2,44.8,0.4000000000000057,0.89,70.0,31.0
600601.SH,19910722,45.7,45.7,45.7,45.7,45.2,0.5,1.11,890.0,406.0
600601.SH,19910723,46.2,46.2,46.2,46.2,45.7,0.5,1.09,1773.0,819.0
600601.SH,19910724,46.7,46.7,46.7,46.7,46.2,0.5,1.08,1916.0,894.0
600601.SH,19910725,47.2,47.2,47.2,47.2,46.7,0.5,1.07,4534.0,2139.0
600601.SH,19910726,47.7,47.7,47.7,47.7,47.2,0.5,1.06,3990.0,1903.0
600601.SH,19910729,48.2,48.2,48.2,48.2,47.7,0.5,1.05,683.0,329.0
600601.SH,19910730,48.7,48.7,48.7,48.7,48.2,0.5,1.04,641.0,311.0
600601.SH,19910731,49.2,49.2,49.2,49.2,48.7,0.5,1.03,219.0,107.0
600601.SH,19910801,49.7,49.7,49.7,49.7,49.2,0.5,1.02,217.0,107.0
600601.SH,19910802,50.2,50.2,50.2,50.2,49.7,0.5,1.01,391.0,196.0
600601.SH,19910805,50.7,50.7,50.7,50.7,50.2,0.5,1.0,638.0,323.0
600601.SH,19910806,51.2,51.2,51.2,51.2,50.7,0.5,0.99,203.0,103.0
600601.SH,19910807,51.7,51.7,51.7,51.7,51.2,0.5,0.98,250.0,129.0
600601.SH,19910808,52.2,52.2,52.2,52.2,51.7,0.5,0.97,72.0,37.0
600601.SH,19910809,52.7,52.7,52.7,52.7,52.2,0.5,0.96,807.0,425.0
