ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20071126,82.46,84.1,80.3,81.0,81.6,-0.5999999999999943,-0.74,5245.8,43491.5685
002152.SZ,20071127,81.1,84.18,81.0,82.09,81.0,1.0900000000000034,1.35,4444.46,36812.6408
002152.SZ,20071128,81.5,84.88,81.01,84.8,82.09,2.7099999999999937,3.3,4279.62,35762.2624
002152.SZ,20071129,86.0,88.21,85.2,85.44,84.8,0.6400000000000006,0.75,8596.55,74574.1411
002152.SZ,20071130,85.0,93.97,85.0,90.0,85.44,4.560000000000002,5.34,19420.23,174395.9115
002152.SZ,20071203,88.11,95.0,88.11,93.5,90.0,3.5,3.89,9973.85,92437.1511
002152.SZ,20071204,93.0,94.18,90.01,90.8,93.5,-2.700000000000003,-2.89,7189.09,66164.0906
002152.SZ,20071205,91.49,95.8,90.47,92.3,90.8,1.5,1.65,6459.64,60537.7268
002152.SZ,20071206,92.26,93.78,90.36,91.96,92.3,-0.3400000000000034,-0.37,2682.41,24515.6929
002152.SZ,20071207,92.0,93.59,89.4,90.01,91.96,-1.9499999999999886,-2.12,6383.58,58179.232
002152.SZ,20071210,89.8,99.01,89.8,99.01,90.01,9.0,10.0,11840.97,113599.9689
002152.SZ,20071211,99.15,102.99,97.68,100.5,99.01,1.4899999999999949,1.5,8982.42,89979.986
002152.SZ,20071212,100.0,105.1,99.0,103.5,100.5,3.0,2.99,9001.1,92415.5359
002152.SZ,20071213,102.79,105.3,99.03,99.8,103.5,-3.700000000000003,-3.57,7059.87,72842.7264
002152.SZ,20071214,99.0,101.2,96.88,100.5,99.8,0.7000000000000028,0.7,5034.96,49685.6518
002152.SZ,20071217,99.99,103.49,97.4,97.65,100.5,-2.8499999999999943,-2.84,7144.81,71851.6451
002152.SZ,20071218,97.85,99.0,94.7,96.2,97.65,-1.4500000000000028,-1.48,5520.87,52977.9973
002152.SZ,20071219,98.8,103.5,97.11,100.8,96.2,4.599999999999994,4.78,6085.44,61216.4766
002152.SZ,20071220,101.3,103.0,100.02,102.65,100.8,1.8500000000000085,1.84,3971.74,40361.8696
002152.SZ,20071221,102.0,104.0,101.0,103.8,102.65,1.1499999999999915,1.12,4213.19,43095.6883
002152.SZ,20071224,102.01,108.5,102.01,107.6,103.8,3.799999999999997,3.66,5909.3,62984.8903
002152.SZ,20071225,115.0,115.0,101.3,103.0,107.6,-4.599999999999994,-4.28,20247.44,211831.0801
002152.SZ,20071226,102.99,104.49,99.5,104.1,103.0,1.0999999999999943,1.07,13364.93,135013.8226
002152.SZ,20071227,102.88,107.99,102.88,103.6,104.1,-0.5,-0.48,5001.38,52594.7356
002152.SZ,20071228,42.98,44.63,42.36,44.43,42.81,1.6199999999999974,3.78,9643.37,102101.5644
002152.SZ,20080102,45.04,45.45,43.43,44.97,44.43,0.5399999999999991,1.22,8011.07,85872.452
002152.SZ,20080103,44.96,44.96,43.81,44.24,44.97,-0.7299999999999969,-1.62,9240.61,98869.3402
002152.SZ,20080104,44.24,44.55,43.83,43.96,44.24,-0.28000000000000114,-0.63,6571.08,70103.1092
002152.SZ,20080107,43.46,43.78,42.15,42.55,43.96,-1.4100000000000037,-3.21,19184.92,199486.6231
002152.SZ,20080108,42.56,43.39,42.19,43.35,42.55,0.8000000000000043,1.88,10689.61,110355.356
002152.SZ,20080109,43.38,44.05,42.7,44.01,43.35,0.6599999999999966,1.52,4329.67,45394.0076
002152.SZ,20080110,44.06,44.42,42.77,42.78,44.01,-1.2299999999999969,-2.79,4958.79,51776.0581
002152.SZ,20080111,42.56,42.98,41.44,42.14,42.78,-0.6400000000000006,-1.5,7900.64,80086.2244
002152.SZ,20080114,42.36,42.89,41.74,42.47,42.14,0.3299999999999983,0.78,6112.12,62426.7138
002152.SZ,20080115,42.47,42.81,41.53,42.55,42.47,0.0799999999999983,0.19,6475.23,66226.6723
002152.SZ,20080116,42.52,44.59,42.15,43.31,42.55,0.7600000000000051,1.79,11497.92,121339.2144
002152.SZ,20080117,43.43,45.33,41.33,45.08,43.31,1.769999999999996,4.09,14602.12,156450.4032
002152.SZ,20080118,45.45,46.07,44.43,45.91,45.08,0.8299999999999983,1.84,6655.71,72789.8329
002152.SZ,20080121,45.87,46.82,42.98,42.98,45.91,-2.9299999999999997,-6.38,6524.93,70290.7201
002152.SZ,20080122,42.09,42.09,38.84,40.08,42.98,-2.8999999999999986,-6.75,11777.07,114999.8117
002152.SZ,20080123,40.54,42.48,40.54,42.45,40.08,2.3700000000000045,5.91,6311.94,63339.584
002152.SZ,20080124,42.61,43.52,41.37,43.47,42.45,1.019999999999996,2.4,5670.18,58364.9424
002152.SZ,20080125,43.38,44.63,42.38,44.21,43.47,0.740000000000002,1.7,5842.36,62312.388
002152.SZ,20080128,43.43,44.38,40.91,41.52,44.21,-2.6899999999999977,-6.08,5979.83,61463.671
002152.SZ,20080129,41.32,42.98,41.32,41.97,41.52,0.44999999999999574,1.08,1554.03,15730.0598
002152.SZ,20080130,43.39,44.13,41.94,42.24,41.97,0.2700000000000031,0.64,2370.89,24562.6592
002152.SZ,20080131,42.1,42.77,40.08,40.21,42.24,-2.030000000000001,-4.81,4929.81,49271.6737
002152.SZ,20080201,40.83,40.83,36.29,37.93,40.21,-2.280000000000001,-5.67,12117.67,109730.6107
002152.SZ,20080204,38.51,41.22,38.51,41.01,37.93,3.0799999999999983,8.12,4307.37,41525.2074
002152.SZ,20080205,41.32,41.32,40.09,40.5,41.01,-0.509999999999998,-1.24,1251.36,12275.2203
002152.SZ,20080213,39.28,40.08,39.26,39.46,40.5,-1.0399999999999991,-2.57,1147.62,10987.451
002152.SZ,20080214,39.88,40.5,39.67,40.29,39.46,0.8299999999999983,2.1,2563.76,24869.7726
002152.SZ,20080215,39.46,40.08,38.93,40.04,40.29,-0.25,-0.62,1046.02,9993.9107
002152.SZ,20080218,40.08,41.1,39.7,40.62,40.04,0.5799999999999983,1.45,3681.01,36021.2945
002152.SZ,20080219,40.62,41.53,39.94,40.99,40.62,0.37000000000000455,0.91,2488.93,24689.39
002152.SZ,20080220,41.12,41.16,39.12,39.26,40.99,-1.730000000000004,-4.22,3244.48,31430.1245
002152.SZ,20080221,39.26,39.88,38.57,39.65,39.26,0.39000000000000057,0.99,2186.29,20709.5305
002152.SZ,20080222,39.05,39.62,37.6,38.02,39.65,-1.6299999999999955,-4.11,2763.66,25658.8558
002152.SZ,20080225,38.26,39.47,37.19,38.06,38.02,0.03999999999999915,0.11,2736.85,25621.2519
002152.SZ,20080226,38.47,39.25,36.91,37.19,38.06,-0.8700000000000045,-2.29,3105.76,28529.9254
002152.SZ,20080227,37.4,38.35,36.74,37.6,37.19,0.4100000000000037,1.1,2614.84,23755.2783
002152.SZ,20080228,38.02,38.22,37.21,38.22,37.6,0.6199999999999974,1.65,1793.9,16328.3199
002152.SZ,20080229,38.08,39.63,37.64,39.27,38.22,1.0500000000000043,2.75,4387.45,41329.205
002152.SZ,20080303,39.67,41.19,38.85,40.91,39.27,1.6399999999999935,4.18,3315.96,32377.3058
002152.SZ,20080304,40.62,41.04,39.79,39.83,40.91,-1.0799999999999983,-2.64,1860.87,18099.6203
002152.SZ,20080305,39.34,40.91,39.26,40.87,39.83,1.0399999999999991,2.61,2666.24,25728.5292
002152.SZ,20080306,40.95,41.31,40.26,40.98,40.87,0.10999999999999943,0.27,3193.2,31394.1071
002152.SZ,20080307,40.95,40.96,39.26,39.63,40.98,-1.3499999999999943,-3.29,2537.25,24499.7738
002152.SZ,20080310,39.37,39.37,37.26,37.52,39.63,-2.1099999999999994,-5.32,2563.26,23630.9662
002152.SZ,20080311,37.19,37.93,36.78,37.6,37.52,0.0799999999999983,0.21,3255.43,29333.4438
002152.SZ,20080312,38.64,38.67,36.16,36.16,37.6,-1.4400000000000048,-3.83,4404.04,39484.6536
002152.SZ,20080313,35.9,35.9,34.42,34.58,36.16,-1.5799999999999983,-4.37,5714.56,48269.7744
002152.SZ,20080314,34.59,35.61,34.5,35.12,34.58,0.5399999999999991,1.56,2425.45,20519.4845
002152.SZ,20080317,34.71,34.71,33.06,33.8,35.12,-1.3200000000000003,-3.76,3383.84,27627.5574
002152.SZ,20080318,33.26,34.26,31.42,31.82,33.8,-1.9799999999999969,-5.86,2542.72,19967.6119
002152.SZ,20080319,32.45,33.88,32.44,33.04,31.82,1.2199999999999989,3.83,2223.36,17849.3883
002152.SZ,20080320,32.38,34.09,30.58,33.88,33.04,0.8400000000000034,2.54,4093.14,32291.4042
002152.SZ,20080321,33.72,34.09,33.26,33.88,33.88,0.0,0.0,2000.79,16331.15
002152.SZ,20080324,34.09,34.34,32.45,32.64,33.88,-1.240000000000002,-3.66,1855.37,14918.4298
002152.SZ,20080325,31.07,34.3,31.07,34.3,32.64,1.6599999999999966,5.09,6280.7,50224.9141
002152.SZ,20080326,34.11,35.25,33.91,34.59,34.3,0.29000000000000625,0.85,1791.01,15071.2825
002152.SZ,20080327,34.17,34.17,33.06,33.14,34.59,-1.4500000000000028,-4.19,2535.11,20639.3547
002152.SZ,20080328,33.14,35.26,32.31,35.25,33.14,2.1099999999999994,6.37,6046.72,49378.8728
002152.SZ,20080331,35.07,35.52,34.3,34.81,35.25,-0.4399999999999977,-1.25,3387.13,28619.1846
002152.SZ,20080401,34.5,35.1,32.28,32.37,34.81,-2.440000000000005,-7.01,5378.86,43115.6295
002152.SZ,20080402,33.01,33.26,29.13,29.14,32.37,-3.229999999999997,-9.98,5437.38,40260.8616
002152.SZ,20080403,28.7,30.37,27.27,29.75,29.14,0.6099999999999994,2.09,4306.14,29575.399
002152.SZ,20080407,29.16,31.22,28.51,31.11,29.75,1.3599999999999994,4.57,8500.54,63273.352
002152.SZ,20080408,32.64,32.64,31.12,31.77,31.11,0.6600000000000001,2.12,4982.27,38281.8786
002152.SZ,20080409,31.36,31.98,30.18,30.98,31.77,-0.7899999999999991,-2.49,3149.08,23805.3429
002152.SZ,20080410,30.66,30.99,29.75,30.95,30.98,-0.030000000000001137,-0.1,2268.18,16690.2478
002152.SZ,20080411,31.4,31.9,30.5,30.79,30.95,-0.16000000000000014,-0.52,2598.34,19443.6596
002152.SZ,20080414,30.79,30.79,28.64,28.91,30.79,-1.879999999999999,-6.11,6574.88,46522.6957
002152.SZ,20080415,28.88,29.75,28.51,29.75,28.91,0.8399999999999999,2.91,3118.16,21824.031
002152.SZ,20080416,29.76,30.07,28.95,29.23,29.75,-0.5199999999999996,-1.75,1080.49,7726.2431
002152.SZ,20080417,28.93,29.74,27.39,27.81,29.23,-1.4200000000000017,-4.86,8023.64,55586.2103
002152.SZ,20080421,29.43,29.95,25.03,25.03,27.81,-2.7799999999999976,-10.0,6917.54,44951.8958
002152.SZ,20080422,24.38,24.59,22.6,23.6,25.03,-1.4299999999999997,-5.71,13261.67,74124.5262
002152.SZ,20080423,23.19,24.38,22.73,23.96,23.6,0.35999999999999943,1.53,10344.73,58794.5424
002152.SZ,20080424,26.14,26.23,24.59,26.1,23.96,2.1400000000000006,8.93,21407.53,132457.708
002152.SZ,20080425,25.99,28.7,25.33,27.85,26.1,1.75,6.7,14191.69,94372.1446
002152.SZ,20080428,27.5,28.5,27.11,27.68,27.85,-0.1700000000000017,-0.61,10481.63,70179.4771
002152.SZ,20080429,27.68,28.93,27.68,28.05,27.68,0.370000000000001,1.34,7300.11,50053.732
002152.SZ,20080430,28.22,29.73,28.22,29.72,28.05,1.6699999999999982,5.95,9388.88,66143.8763
002152.SZ,20080505,30.21,32.69,30.2,32.69,29.72,2.969999999999999,9.99,12803.37,98667.1174
002152.SZ,20080506,33.29,33.88,32.57,32.97,32.69,0.28000000000000114,0.86,20589.53,165152.3058
002152.SZ,20080507,31.91,32.27,29.67,29.67,32.97,-3.299999999999997,-10.01,30443.66,111956.4019
002152.SZ,20080508,28.63,30.32,28.35,30.07,29.67,0.3999999999999986,1.35,15216.27,53822.6315
002152.SZ,20080509,30.17,30.32,28.35,29.09,30.07,-0.9800000000000004,-3.26,15084.54,53542.9672
002152.SZ,20080512,28.38,29.41,27.18,29.17,29.09,0.08000000000000185,0.28,22240.2,75350.8562
002152.SZ,20080513,28.16,31.98,27.84,31.48,29.17,2.3099999999999987,7.92,28565.72,104931.38
002152.SZ,20080514,31.4,32.3,31.15,31.72,31.48,0.23999999999999844,0.76,11034.8,42201.7644
002152.SZ,20080515,31.95,32.31,30.89,30.89,31.72,-0.8299999999999983,-2.62,8608.67,32693.0841
002152.SZ,20080516,30.89,31.15,29.5,29.89,30.89,-1.0,-3.24,7693.54,28119.5152
002152.SZ,20080519,29.92,30.32,29.54,29.85,29.89,-0.03999999999999915,-0.13,5893.6,21153.9232
002152.SZ,20080520,30.16,31.07,28.59,28.68,29.85,-1.1700000000000017,-3.92,13552.46,49674.344
002152.SZ,20080521,28.2,29.66,27.99,29.64,28.68,0.9600000000000009,3.35,12111.0,41921.8343
002152.SZ,20080522,29.16,29.87,28.92,29.34,29.64,-0.3000000000000007,-1.01,10004.04,35496.457
002152.SZ,20080523,29.16,29.45,28.34,28.79,29.34,-0.5500000000000007,-1.87,9333.3,32549.765
002152.SZ,20080526,28.58,28.9,27.61,28.05,28.79,-0.7399999999999984,-2.57,8105.82,27496.6995
002152.SZ,20080527,27.88,28.82,27.88,28.33,28.05,0.2799999999999976,1.0,5522.89,18954.7378
002152.SZ,20080528,28.38,29.69,28.38,29.5,28.33,1.1700000000000017,4.13,5521.43,19444.1451
002152.SZ,20080529,29.5,30.22,29.41,29.87,29.5,0.370000000000001,1.25,6677.29,24056.3499
002152.SZ,20080530,29.83,30.82,29.51,30.41,29.87,0.5399999999999991,1.81,5967.09,21875.0935
002152.SZ,20080602,30.4,30.83,29.83,30.49,30.41,0.0799999999999983,0.26,4371.91,16022.2114
002152.SZ,20080603,30.49,30.82,29.33,29.5,30.49,-0.9899999999999984,-3.25,11771.88,42494.6135
002152.SZ,20080604,29.25,29.5,28.3,28.46,29.5,-1.0399999999999991,-3.53,10483.1,36210.3738
002152.SZ,20080605,28.42,29.51,28.24,29.24,28.46,0.7799999999999976,2.74,6422.37,22325.1254
002152.SZ,20080606,29.01,30.07,29.0,29.33,29.24,0.08999999999999986,0.31,11163.21,39663.5164
002152.SZ,20080610,28.13,28.65,27.49,27.92,29.33,-1.4099999999999966,-4.81,11283.36,38158.1318
002152.SZ,20080611,27.92,28.24,27.27,28.13,27.92,0.2099999999999973,0.75,9169.79,30810.6572
002152.SZ,20080612,27.84,28.17,25.68,27.34,28.13,-0.7899999999999991,-2.81,5158.84,16747.5693
002152.SZ,20080613,27.26,27.57,26.53,26.85,27.34,-0.48999999999999844,-1.79,3961.04,12994.917
002152.SZ,20080616,27.32,27.32,25.7,26.14,26.85,-0.7100000000000009,-2.64,5630.82,17716.6392
002152.SZ,20080617,25.68,26.93,25.68,26.25,26.14,0.10999999999999943,0.42,7209.17,22785.0496
002152.SZ,20080618,25.83,27.01,25.25,26.76,26.25,0.5100000000000016,1.94,16231.43,51827.326
002152.SZ,20080619,26.76,26.76,24.08,24.08,26.76,-2.6800000000000033,-10.01,14516.17,43877.191
002152.SZ,20080620,24.03,25.56,23.2,24.67,24.08,0.5900000000000034,2.45,22645.98,68050.0726
002152.SZ,20080623,24.03,24.68,23.36,23.47,24.67,-1.2000000000000028,-4.86,4315.76,12437.4705
002152.SZ,20080624,23.61,23.94,22.92,23.5,23.47,0.030000000000001137,0.13,3940.8,11150.9026
002152.SZ,20080625,23.47,25.19,23.0,24.9,23.5,1.3999999999999986,5.96,7951.23,23587.9603
002152.SZ,20080626,24.9,25.91,24.86,25.78,24.9,0.8800000000000026,3.53,6407.5,19737.216
002152.SZ,20080627,24.76,25.32,23.57,23.86,25.78,-1.9200000000000017,-7.45,12673.48,36938.7387
002152.SZ,20080630,23.21,24.28,23.12,23.98,23.86,0.120000000000001,0.5,5390.75,15340.6252
002152.SZ,20080701,23.53,24.19,23.46,23.51,23.98,-0.46999999999999886,-1.96,4772.39,13652.4668
002152.SZ,20080702,23.51,23.76,22.78,23.51,23.51,0.0,0.0,8586.03,24247.0346
002152.SZ,20080703,23.52,25.02,22.8,24.25,23.51,0.7399999999999984,3.15,7241.62,20940.9629
002152.SZ,20080704,24.61,24.86,23.96,24.03,24.25,-0.21999999999999886,-0.91,2525.86,7429.8385
002152.SZ,20080707,24.11,25.68,24.03,25.6,24.03,1.5700000000000003,6.53,16963.67,51435.9108
002152.SZ,20080708,25.6,25.93,25.1,25.64,25.6,0.03999999999999915,0.16,8457.26,25957.6456
002152.SZ,20080709,26.1,26.31,25.48,26.23,25.64,0.5899999999999999,2.3,14563.55,45334.1825
002152.SZ,20080710,25.89,27.24,25.49,26.19,26.23,-0.03999999999999915,-0.15,9198.33,29375.0862
002152.SZ,20080711,25.79,26.19,24.86,25.19,26.19,-1.0,-3.82,10355.52,31568.6674
002152.SZ,20080714,24.91,26.12,24.91,25.93,25.19,0.7399999999999984,2.94,7860.37,24436.1189
002152.SZ,20080715,25.93,26.02,24.61,24.61,25.93,-1.3200000000000003,-5.09,9540.58,28926.2595
002152.SZ,20080716,24.2,24.52,22.44,22.99,24.61,-1.620000000000001,-6.58,9801.74,27355.4999
002152.SZ,20080717,23.15,23.45,22.63,22.73,22.99,-0.259999999999998,-1.13,4785.11,13254.3754
002152.SZ,20080718,22.99,23.41,22.45,23.3,22.73,0.5700000000000003,2.51,6822.95,18830.9185
002152.SZ,20080721,23.21,24.09,23.03,24.03,23.3,0.7300000000000004,3.13,7581.4,21607.5376
002152.SZ,20080723,24.23,24.38,23.45,23.45,24.03,-0.5800000000000018,-2.41,5427.27,15545.5545
002152.SZ,20080724,23.61,25.31,23.49,25.29,23.45,1.8399999999999999,7.85,10623.3,31424.279
002152.SZ,20080725,25.06,25.79,24.54,25.31,25.29,0.019999999999999574,0.08,6347.29,19436.3486
002152.SZ,20080728,25.31,25.8,24.94,25.35,25.31,0.0400000000000027,0.16,4927.99,15162.5826
002152.SZ,20080729,25.02,25.15,24.59,24.9,25.35,-0.45000000000000284,-1.78,4644.85,13920.0219
002152.SZ,20080730,24.96,25.77,24.94,25.68,24.9,0.7800000000000011,3.13,8335.28,25505.7999
002152.SZ,20080731,25.68,25.68,24.86,24.86,25.68,-0.8200000000000003,-3.19,3654.6,11090.1479
002152.SZ,20080801,24.37,24.85,23.22,23.78,24.86,-1.0799999999999983,-4.34,9204.78,26322.9941
002152.SZ,20080804,23.35,23.69,22.87,22.88,23.78,-0.9000000000000021,-3.78,7886.0,22121.9372
002152.SZ,20080805,22.91,23.7,22.88,23.28,22.88,0.40000000000000213,1.75,8230.0,23064.9133
002152.SZ,20080806,23.38,24.15,23.38,23.94,23.28,0.6600000000000001,2.84,6645.83,19165.8875
002152.SZ,20080807,23.78,24.52,23.78,23.9,23.94,-0.0400000000000027,-0.17,4692.3,13694.9148
002152.SZ,20080808,23.22,24.23,23.22,23.28,23.9,-0.6199999999999974,-2.59,7685.11,22090.6672
002152.SZ,20080811,22.95,23.7,21.79,22.04,23.28,-1.240000000000002,-5.33,6810.51,18338.3127
002152.SZ,20080812,21.54,22.37,21.42,21.97,22.04,-0.07000000000000028,-0.32,17593.32,46393.9363
002152.SZ,20080813,21.54,22.45,21.52,22.37,21.97,0.40000000000000213,1.82,9800.62,26175.7343
002152.SZ,20080814,21.96,23.49,21.95,23.28,22.37,0.9100000000000001,4.07,5912.93,16509.9986
002152.SZ,20080815,22.96,24.03,22.91,23.2,23.28,-0.08000000000000185,-0.34,6618.59,18697.84
002152.SZ,20080818,23.61,23.82,23.26,23.55,23.2,0.3500000000000014,1.51,7969.75,22605.6307
002152.SZ,20080819,23.51,24.85,22.95,24.57,23.55,1.0199999999999996,4.33,6717.17,19757.8142
002152.SZ,20080820,24.19,26.18,24.15,25.92,24.57,1.3500000000000014,5.49,11889.77,36679.8895
002152.SZ,20080821,25.68,25.81,24.51,24.52,25.92,-1.4000000000000021,-5.4,5630.22,17001.1788
002152.SZ,20080822,24.3,24.84,23.17,24.19,24.52,-0.3299999999999983,-1.35,6328.69,18192.8649
