ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20120411,0.99,1.03,0.98,1.0,1.06,-0.06,-5.66,141973.04,281480.526
601012.SH,20120412,0.98,0.99,0.97,0.99,1.0,-0.01,-1.0,83715.18,162046.467
601012.SH,20120413,0.98,1.01,0.98,1.0,0.99,0.01,1.01,67896.21,132960.266
601012.SH,20120416,1.0,1.01,0.98,0.99,1.0,-0.01,-1.0,40848.69,80011.656
601012.SH,20120417,0.98,0.99,0.96,0.96,0.99,-0.03,-3.03,44860.55,85410.868
601012.SH,20120418,0.96,0.97,0.95,0.97,0.96,0.01,1.04,32793.73,62331.897
601012.SH,20120419,0.97,0.97,0.96,0.96,0.97,-0.01,-1.03,24203.93,46124.277
601012.SH,20120420,0.96,0.97,0.96,0.97,0.96,0.01,1.04,21775.65,41416.322
601012.SH,20120423,0.96,0.97,0.93,0.93,0.97,-0.0399999999999999,-4.12,35875.13,66878.505
601012.SH,20120424,0.92,0.94,0.9,0.92,0.93,-0.01,-1.08,27686.61,49957.2
601012.SH,20120425,0.91,0.92,0.91,0.92,0.92,0.0,0.0,17288.54,31150.446
601012.SH,20120426,0.92,0.93,0.92,0.92,0.92,0.0,0.0,15936.11,29013.252
601012.SH,20120427,0.91,0.93,0.91,0.92,0.92,0.0,0.0,10815.16,19613.355
601012.SH,20120502,0.91,0.92,0.9,0.92,0.92,0.0,0.0,33930.41,61061.255
601012.SH,20120503,0.91,0.92,0.91,0.91,0.92,-0.01,-1.09,14561.46,26189.635
601012.SH,20120504,0.91,0.92,0.91,0.91,0.91,0.0,0.0,15076.73,27158.432
601012.SH,20120507,0.92,0.92,0.91,0.92,0.91,0.01,1.1,16596.43,30050.68
601012.SH,20120508,0.92,0.93,0.92,0.93,0.92,0.01,1.09,16887.99,30867.065
601012.SH,20120509,0.93,0.93,0.91,0.91,0.93,-0.02,-2.15,15891.16,28741.112
601012.SH,20120510,0.91,0.92,0.91,0.91,0.91,0.0,0.0,9376.57,16882.745
601012.SH,20120511,0.91,0.92,0.91,0.91,0.91,0.0,0.0,6278.98,11311.05
601012.SH,20120514,0.92,0.92,0.91,0.91,0.91,0.0,0.0,9124.23,16382.687
601012.SH,20120515,0.9,0.9,0.89,0.89,0.91,-0.02,-2.2,18730.61,33007.673
601012.SH,20120516,0.89,0.89,0.87,0.87,0.89,-0.02,-2.25,12788.69,22217.658
601012.SH,20120517,0.87,0.88,0.87,0.88,0.87,0.01,1.15,10045.23,17388.304
601012.SH,20120518,0.88,0.88,0.87,0.87,0.88,-0.01,-1.14,10021.41,17260.291
601012.SH,20120521,0.87,0.88,0.86,0.86,0.87,-0.01,-1.15,11875.0,20220.371
601012.SH,20120522,0.86,0.87,0.86,0.87,0.86,0.01,1.16,6512.96,11121.7
601012.SH,20120523,0.87,0.88,0.87,0.87,0.87,0.0,0.0,9047.67,15567.375
601012.SH,20120524,0.88,0.9,0.87,0.88,0.87,0.01,1.15,16616.46,29021.423
601012.SH,20120525,0.88,0.88,0.86,0.86,0.88,-0.02,-2.27,9980.0,17092.432
601012.SH,20120528,0.86,0.87,0.85,0.87,0.86,0.01,1.16,7150.65,12142.525
601012.SH,20120530,0.88,0.89,0.88,0.88,0.87,0.01,1.15,14204.84,24715.832
601012.SH,20120531,0.88,0.89,0.87,0.88,0.88,0.0,0.0,8256.75,14355.942
601012.SH,20120601,0.88,0.88,0.87,0.87,0.88,-0.01,-1.14,8184.59,14125.859
601012.SH,20120604,0.86,0.87,0.86,0.86,0.87,-0.01,-1.15,7845.73,13320.4
601012.SH,20120605,0.86,0.86,0.86,0.86,0.86,0.0,0.0,3903.37,6611.011
601012.SH,20120606,0.86,0.86,0.85,0.86,0.86,0.0,0.0,4282.42,7243.588
601012.SH,20120607,0.86,0.86,0.85,0.85,0.86,-0.01,-1.16,5149.45,8712.387
601012.SH,20120608,0.86,0.86,0.85,0.86,0.85,0.01,1.18,4859.95,8219.975
601012.SH,20120611,0.86,0.87,0.86,0.87,0.86,0.01,1.16,5538.51,9422.734
601012.SH,20120612,0.86,0.87,0.86,0.86,0.87,-0.01,-1.15,5324.49,9057.242
601012.SH,20120613,0.86,0.87,0.86,0.87,0.86,0.01,1.16,5459.8,9315.816
601012.SH,20120614,0.87,0.88,0.87,0.87,0.87,0.0,0.0,7175.52,12343.126
601012.SH,20120615,0.87,0.87,0.86,0.87,0.87,0.0,0.0,5267.93,9004.84
601012.SH,20120619,0.88,0.89,0.87,0.88,0.87,0.01,1.15,17746.19,30884.747
601012.SH,20120620,0.88,0.88,0.87,0.87,0.88,-0.01,-1.14,7675.8,13262.645
601012.SH,20120621,0.88,0.88,0.87,0.88,0.87,0.01,1.15,9198.15,15944.883
601012.SH,20120625,0.89,0.89,0.86,0.86,0.88,-0.02,-2.27,10587.88,18236.39
601012.SH,20120626,0.85,0.88,0.85,0.87,0.86,0.01,1.16,6540.24,6149.858
601012.SH,20120627,0.87,0.87,0.83,0.83,0.87,-0.04,-4.6,18278.29,16799.99
601012.SH,20120628,0.84,0.84,0.8,0.8,0.83,-0.0299999999999999,-3.61,20149.98,17849.688
601012.SH,20120629,0.8,0.82,0.78,0.81,0.8,0.01,1.25,12869.3,11162.065
601012.SH,20120702,0.82,0.82,0.8,0.8,0.81,-0.01,-1.23,12623.15,11006.056
601012.SH,20120703,0.8,0.83,0.8,0.82,0.8,0.0199999999999999,2.5,18850.53,16618.873
601012.SH,20120704,0.82,0.85,0.82,0.85,0.82,0.03,3.66,32087.78,29150.749
601012.SH,20120705,0.84,0.86,0.83,0.85,0.85,0.0,0.0,20208.0,18494.783
601012.SH,20120706,0.85,0.86,0.83,0.85,0.85,0.0,0.0,20646.62,18979.304
601012.SH,20120709,0.84,0.84,0.82,0.83,0.85,-0.02,-2.35,12976.94,11719.365
601012.SH,20120710,0.83,0.84,0.82,0.83,0.83,0.0,0.0,13948.47,12625.117
601012.SH,20120711,0.83,0.83,0.8,0.81,0.83,-0.0199999999999999,-2.41,12355.22,10937.004
601012.SH,20120712,0.81,0.81,0.78,0.78,0.81,-0.03,-3.7,24234.65,20664.33
601012.SH,20120713,0.78,0.79,0.77,0.78,0.78,0.0,0.0,11023.93,9384.544
601012.SH,20120716,0.78,0.78,0.7,0.7,0.78,-0.08,-10.26,48412.0,37440.752
601012.SH,20120717,0.69,0.69,0.65,0.66,0.7,-0.0399999999999999,-5.71,46501.28,33336.418
601012.SH,20120718,0.66,0.66,0.65,0.66,0.66,0.0,0.0,18906.73,13432.598
601012.SH,20120719,0.66,0.67,0.66,0.67,0.66,0.01,1.52,15858.97,11478.428
601012.SH,20120720,0.67,0.67,0.66,0.66,0.67,-0.01,-1.49,12172.86,8720.093
601012.SH,20120723,0.65,0.66,0.65,0.65,0.66,-0.01,-1.52,8394.62,5937.847
601012.SH,20120724,0.65,0.66,0.64,0.66,0.65,0.01,1.54,8580.8,6078.568
601012.SH,20120725,0.65,0.67,0.65,0.66,0.66,0.0,0.0,11763.0,8435.701
601012.SH,20120726,0.66,0.66,0.65,0.65,0.66,-0.01,-1.52,9055.08,6410.431
601012.SH,20120727,0.65,0.66,0.65,0.65,0.65,0.0,0.0,5056.47,3580.941
601012.SH,20120730,0.65,0.65,0.6,0.61,0.65,-0.04,-6.15,24025.8,16216.395
601012.SH,20120731,0.61,0.61,0.58,0.58,0.61,-0.03,-4.92,25918.47,16504.857
601012.SH,20120801,0.58,0.59,0.58,0.58,0.58,0.0,0.0,20174.61,12818.321
601012.SH,20120802,0.58,0.59,0.58,0.58,0.58,0.0,0.0,17200.79,10886.515
601012.SH,20120803,0.58,0.61,0.58,0.61,0.58,0.03,5.17,39766.9,25564.69
601012.SH,20120806,0.6,0.61,0.59,0.61,0.61,0.0,0.0,30469.16,19913.372
601012.SH,20120807,0.61,0.64,0.6,0.62,0.61,0.01,1.64,36979.94,24825.229
601012.SH,20120808,0.62,0.63,0.61,0.61,0.62,-0.01,-1.61,21793.39,14594.641
601012.SH,20120809,0.61,0.62,0.6,0.62,0.61,0.01,1.64,25567.81,17123.437
601012.SH,20120810,0.62,0.66,0.62,0.65,0.62,0.03,4.84,67251.63,46808.188
601012.SH,20120813,0.65,0.68,0.64,0.65,0.65,0.0,0.0,79372.88,57089.076
601012.SH,20120814,0.64,0.65,0.62,0.64,0.65,-0.01,-1.54,36030.35,24622.174
601012.SH,20120815,0.63,0.65,0.63,0.65,0.64,0.01,1.56,26928.67,18779.401
601012.SH,20120816,0.64,0.65,0.63,0.63,0.65,-0.02,-3.08,11968.3,8323.927
601012.SH,20120817,0.63,0.64,0.63,0.64,0.63,0.01,1.59,12255.98,8476.276
601012.SH,20120820,0.63,0.64,0.63,0.64,0.64,0.0,0.0,9511.69,6539.928
601012.SH,20120821,0.64,0.65,0.63,0.65,0.64,0.01,1.56,23091.55,16114.243
601012.SH,20120822,0.64,0.64,0.63,0.63,0.65,-0.02,-3.08,14555.19,10041.568
601012.SH,20120823,0.63,0.64,0.62,0.64,0.63,0.01,1.59,19366.94,13236.368
601012.SH,20120824,0.63,0.64,0.62,0.62,0.64,-0.02,-3.13,16022.21,10851.327
601012.SH,20120827,0.62,0.62,0.59,0.6,0.62,-0.02,-3.23,14935.05,9752.931
601012.SH,20120828,0.6,0.61,0.6,0.6,0.6,0.0,0.0,7647.16,5006.595
601012.SH,20120829,0.6,0.62,0.6,0.61,0.6,0.01,1.67,10028.05,6655.266
601012.SH,20120830,0.61,0.61,0.59,0.6,0.61,-0.01,-1.64,12194.34,7952.388
601012.SH,20120831,0.61,0.61,0.59,0.6,0.6,0.0,0.0,8770.1,5746.086
601012.SH,20120903,0.6,0.61,0.6,0.61,0.6,0.01,1.67,8403.61,5516.073
601012.SH,20120904,0.61,0.61,0.59,0.59,0.61,-0.02,-3.28,17766.0,11514.765
601012.SH,20120905,0.59,0.6,0.58,0.59,0.59,0.0,0.0,10654.76,6837.861
601012.SH,20120906,0.59,0.61,0.59,0.61,0.59,0.02,3.39,13502.97,8796.887
601012.SH,20120907,0.6,0.63,0.6,0.63,0.61,0.02,3.28,46221.67,31241.527
601012.SH,20120910,0.63,0.65,0.62,0.65,0.63,0.02,3.17,47908.37,33146.239
601012.SH,20120911,0.65,0.65,0.64,0.64,0.65,-0.01,-1.54,24780.75,17232.994
601012.SH,20120912,0.65,0.65,0.64,0.64,0.64,0.0,0.0,18212.81,12695.115
601012.SH,20120913,0.64,0.68,0.64,0.64,0.64,0.0,0.0,63111.53,45123.442
601012.SH,20120914,0.64,0.65,0.63,0.63,0.64,-0.01,-1.56,34325.37,23691.113
601012.SH,20120917,0.63,0.63,0.6,0.61,0.63,-0.02,-3.17,24702.73,16522.805
601012.SH,20120918,0.61,0.61,0.6,0.6,0.61,-0.01,-1.64,13750.79,9057.997
601012.SH,20120919,0.6,0.61,0.6,0.61,0.6,0.01,1.67,8334.09,5475.971
601012.SH,20120920,0.61,0.61,0.59,0.59,0.61,-0.02,-3.28,14253.93,9227.95
601012.SH,20120921,0.59,0.6,0.59,0.6,0.59,0.01,1.69,11590.35,7449.855
601012.SH,20120924,0.59,0.61,0.58,0.61,0.6,0.01,1.67,11268.74,7304.097
601012.SH,20120925,0.6,0.61,0.59,0.6,0.61,-0.01,-1.64,6011.41,3914.631
601012.SH,20120926,0.59,0.6,0.58,0.59,0.6,-0.01,-1.67,11362.48,7215.489
601012.SH,20120927,0.58,0.61,0.58,0.61,0.59,0.02,3.39,17912.41,11663.357
601012.SH,20120928,0.6,0.61,0.6,0.61,0.61,0.0,0.0,18141.41,11900.682
601012.SH,20121008,0.61,0.61,0.59,0.6,0.61,-0.01,-1.64,11567.03,7514.805
601012.SH,20121009,0.6,0.61,0.6,0.61,0.6,0.01,1.67,34416.24,22714.462
601012.SH,20121010,0.61,0.62,0.6,0.62,0.61,0.01,1.64,29461.61,19602.655
601012.SH,20121011,0.61,0.61,0.59,0.6,0.62,-0.02,-3.23,29477.89,19320.206
601012.SH,20121012,0.6,0.6,0.58,0.6,0.6,0.0,0.0,28089.48,18034.175
601012.SH,20121015,0.59,0.59,0.58,0.58,0.6,-0.02,-3.33,12509.09,7956.17
601012.SH,20121016,0.58,0.6,0.58,0.6,0.58,0.02,3.45,21847.84,14006.735
601012.SH,20121017,0.59,0.6,0.59,0.6,0.6,0.0,0.0,27564.11,17748.862
