ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20170222,48.34,48.58,46.99,47.88,48.57,-0.6899999999999977,-1.42,72156.38,348873.663
603228.SH,20170223,47.51,49.73,47.51,49.01,47.88,1.1299999999999955,2.36,99046.57,489599.998
603228.SH,20170224,48.94,50.67,48.67,49.51,49.01,0.5,1.02,98234.41,495105.198
603228.SH,20170227,48.98,50.72,48.29,48.37,49.51,-1.1400000000000006,-2.3,76009.84,379900.34
603228.SH,20170228,47.96,51.96,47.96,51.28,48.37,2.9100000000000037,6.02,124804.37,634254.211
603228.SH,20170301,51.12,51.14,49.84,50.37,51.28,-0.9100000000000037,-1.77,80041.77,408238.316
603228.SH,20170302,50.22,52.12,49.78,50.88,50.37,0.5100000000000051,1.01,98148.92,506740.842
603228.SH,20170303,50.35,52.1,49.57,51.11,50.88,0.22999999999999687,0.45,72899.15,375579.402
603228.SH,20170306,51.14,53.57,51.13,52.44,51.11,1.3299999999999983,2.6,79835.0,423987.192
603228.SH,20170307,52.04,53.19,51.59,52.25,52.44,-0.18999999999999773,-0.36,69208.22,366402.616
603228.SH,20170308,51.94,52.37,51.31,52.07,52.25,-0.17999999999999972,-0.34,55019.71,288870.602
603228.SH,20170309,52.02,52.1,50.05,50.2,52.07,-1.8699999999999974,-3.59,59148.3,305717.82
603228.SH,20170310,50.05,50.93,49.66,49.89,50.2,-0.3100000000000023,-0.62,46543.21,236877.622
603228.SH,20170313,49.45,50.88,48.99,50.65,49.89,0.759999999999998,1.52,47090.12,238895.46
603228.SH,20170314,50.59,51.77,50.39,50.84,50.65,0.19000000000000483,0.38,50575.37,261832.037
603228.SH,20170315,50.34,51.29,50.13,50.65,50.84,-0.19000000000000483,-0.37,35918.37,184561.185
603228.SH,20170316,50.97,52.52,50.97,52.09,50.65,1.4400000000000048,2.84,74148.83,391006.028
603228.SH,20170317,52.09,53.6,51.04,51.06,52.09,-1.0300000000000011,-1.98,85667.96,454697.496
603228.SH,20170320,50.55,52.5,50.55,52.41,51.06,1.3499999999999943,2.64,45299.0,236384.183
603228.SH,20170321,52.14,52.69,51.58,52.63,52.41,0.22000000000000597,0.42,54069.66,285945.344
603228.SH,20170322,52.0,53.09,51.35,52.54,52.63,-0.09000000000000341,-0.17,65750.23,347723.303
603228.SH,20170323,52.54,52.79,50.38,51.27,52.54,-1.269999999999996,-2.42,66498.51,348141.789
603228.SH,20170324,51.31,51.98,50.96,51.7,51.27,0.4299999999999997,0.84,53639.04,280041.592
603228.SH,20170327,51.94,52.31,50.97,52.12,51.7,0.4199999999999946,0.81,50373.23,263885.725
603228.SH,20170328,51.92,52.42,50.2,50.31,52.12,-1.8099999999999952,-3.47,51928.03,270208.546
603228.SH,20170329,50.18,50.44,47.28,47.43,50.31,-2.8800000000000026,-5.72,71232.34,351441.175
603228.SH,20170330,47.38,47.68,46.45,46.79,47.43,-0.6400000000000006,-1.35,40799.59,193972.878
603228.SH,20170331,46.78,47.36,45.69,46.26,46.79,-0.5300000000000011,-1.13,37992.12,178540.352
603228.SH,20170405,46.2,47.25,45.73,47.09,46.26,0.8300000000000054,1.79,32236.58,152698.871
603228.SH,20170406,47.09,47.67,46.79,46.99,47.09,-0.10000000000000142,-0.21,33262.94,159147.542
603228.SH,20170407,47.09,47.09,45.42,45.51,46.99,-1.480000000000004,-3.15,37171.71,173587.468
603228.SH,20170410,45.6,45.6,43.07,43.47,45.51,-2.039999999999999,-4.48,46894.82,208925.513
603228.SH,20170411,43.32,44.72,43.15,44.55,43.47,1.0799999999999983,2.48,34720.59,154812.937
603228.SH,20170412,44.52,44.52,43.53,43.7,44.55,-0.8499999999999943,-1.91,21638.12,96333.596
603228.SH,20170413,43.73,44.77,43.73,44.37,43.7,0.6699999999999946,1.53,22145.73,99673.489
603228.SH,20170414,44.51,44.51,43.63,43.69,44.37,-0.6799999999999997,-1.53,17564.24,78125.842
603228.SH,20170417,43.13,44.11,41.01,43.86,43.69,0.1700000000000017,0.39,33969.14,147284.772
603228.SH,20170418,43.44,44.94,43.34,44.23,43.86,0.36999999999999744,0.84,26951.59,121294.545
603228.SH,20170419,43.93,45.16,43.44,45.0,44.23,0.7700000000000031,1.74,26449.87,119887.645
603228.SH,20170420,45.0,45.07,42.65,43.87,45.0,-1.1300000000000026,-2.51,32284.16,143602.625
603228.SH,20170421,43.72,44.13,43.25,43.41,43.87,-0.46000000000000085,-1.05,13706.79,60591.782
603228.SH,20170424,43.4,43.44,41.96,43.0,43.41,-0.4099999999999966,-0.94,19401.5,84384.915
603228.SH,20170425,43.15,43.79,42.55,42.64,43.0,-0.35999999999999943,-0.84,17147.03,75000.194
603228.SH,20170426,42.68,43.16,41.46,42.57,42.64,-0.07000000000000028,-0.16,24929.61,106853.957
603228.SH,20170427,42.05,43.9,41.56,43.84,42.57,1.2700000000000031,2.98,30215.59,131487.331
603228.SH,20170428,44.97,46.3,44.72,45.21,43.84,1.3699999999999974,3.12,44305.78,203755.538
603228.SH,20170502,45.22,46.17,44.73,45.15,45.21,-0.060000000000002274,-0.13,26703.17,123363.089
603228.SH,20170503,45.01,45.95,44.75,45.62,45.15,0.46999999999999886,1.04,23033.79,106099.704
603228.SH,20170504,45.28,45.61,44.3,44.95,45.62,-0.6699999999999946,-1.47,17427.5,79770.313
603228.SH,20170505,44.6,45.41,44.45,44.64,44.95,-0.3100000000000023,-0.69,13595.51,61981.592
603228.SH,20170508,44.8,45.52,44.46,44.82,44.64,0.17999999999999972,0.4,18133.9,82735.945
603228.SH,20170509,44.48,46.18,44.24,46.1,44.82,1.2800000000000011,2.86,29047.67,134040.604
603228.SH,20170510,45.29,46.52,45.21,45.24,46.1,-0.8599999999999994,-1.87,25264.69,117235.593
603228.SH,20170511,44.82,46.94,44.52,46.87,45.24,1.6299999999999955,3.6,45401.45,212581.186
603228.SH,20170512,46.54,47.17,46.16,46.95,46.87,0.0800000000000054,0.17,25500.58,120464.384
603228.SH,20170515,47.04,47.04,46.03,46.05,46.95,-0.9000000000000057,-1.92,18472.09,86954.216
603228.SH,20170516,45.78,47.29,45.78,47.04,46.05,0.990000000000002,2.15,22488.41,106158.269
603228.SH,20170517,46.69,47.58,46.4,46.53,47.04,-0.509999999999998,-1.08,20260.0,96302.682
603228.SH,20170518,46.3,46.74,45.71,45.72,46.53,-0.8100000000000023,-1.74,14917.94,69860.908
603228.SH,20170519,45.78,46.36,45.52,45.85,45.72,0.13000000000000256,0.28,11944.84,55617.833
603228.SH,20170522,45.54,46.25,43.88,44.2,45.85,-1.6499999999999986,-3.6,20879.22,95012.094
603228.SH,20170523,44.01,44.01,42.9,43.17,44.2,-1.0300000000000011,-2.33,15797.99,69472.846
603228.SH,20170524,43.04,44.71,42.74,44.69,43.17,1.519999999999996,3.52,21185.02,94184.241
603228.SH,20170525,45.21,45.21,43.63,44.6,44.69,-0.0899999999999963,-0.2,20726.92,93235.196
603228.SH,20170526,44.37,45.16,44.09,44.78,44.6,0.17999999999999972,0.4,12865.47,58276.442
603228.SH,20170531,45.9,46.24,44.42,44.44,44.78,-0.3400000000000034,-0.76,18893.98,86955.907
603228.SH,20170601,44.03,44.3,42.03,42.82,44.44,-1.6199999999999974,-3.65,20145.48,88387.26
603228.SH,20170602,42.48,43.89,42.35,43.68,42.82,0.8599999999999994,2.01,12899.41,56659.448
603228.SH,20170605,44.03,44.51,43.85,44.16,43.68,0.4799999999999969,1.1,10625.86,47575.895
603228.SH,20170606,43.93,44.26,43.86,44.08,44.15,-0.07000000000000028,-0.16,6150.38,27171.92
603228.SH,20170607,44.03,45.48,43.73,45.32,44.08,1.240000000000002,2.81,20516.46,92591.124
603228.SH,20170608,45.35,45.55,44.98,45.32,45.32,0.0,0.0,15114.17,68713.563
603228.SH,20170609,45.32,45.78,44.69,45.58,45.32,0.259999999999998,0.57,13032.08,59225.213
603228.SH,20170612,44.82,45.4,44.47,44.51,45.58,-1.0700000000000003,-2.35,10410.73,46947.59
603228.SH,20170613,44.51,45.7,44.51,45.34,44.51,0.8300000000000054,1.86,12035.37,54552.983
603228.SH,20170614,45.28,45.33,44.55,44.72,45.34,-0.6200000000000045,-1.37,10362.03,46642.391
603228.SH,20170615,44.72,45.81,44.72,45.33,44.72,0.6099999999999994,1.36,17703.63,80885.832
603228.SH,20170616,45.33,45.57,45.02,45.38,45.33,0.05000000000000426,0.11,9978.63,45368.107
603228.SH,20170619,45.45,46.27,45.45,45.94,45.38,0.5599999999999952,1.23,13026.24,60145.302
603228.SH,20170620,45.94,46.49,45.22,45.41,45.94,-0.5300000000000011,-1.15,11202.45,51497.528
603228.SH,20170621,45.52,46.78,45.52,46.65,45.41,1.240000000000002,2.73,26015.33,120939.923
603228.SH,20170622,46.6,46.71,46.02,46.05,46.65,-0.6000000000000014,-1.29,20535.41,95654.765
603228.SH,20170623,45.92,46.01,44.87,45.84,46.05,-0.20999999999999375,-0.46,12604.23,57669.659
603228.SH,20170626,45.62,46.76,45.52,46.55,45.84,0.7099999999999937,1.55,11646.73,54208.289
603228.SH,20170627,46.79,47.33,46.35,46.78,46.55,0.23000000000000398,0.49,13415.05,63165.69
603228.SH,20170628,46.9,47.51,46.76,46.8,46.78,0.01999999999999602,0.04,18450.36,87243.518
603228.SH,20170629,47.47,47.47,46.54,46.86,46.8,0.060000000000002274,0.13,14231.42,67209.031
603228.SH,20170630,46.32,48.41,46.19,48.06,46.86,1.2000000000000028,2.56,22078.82,105781.951
603228.SH,20170703,47.79,48.57,47.58,48.28,48.06,0.21999999999999886,0.46,16086.88,77662.703
603228.SH,20170704,48.26,48.39,47.51,47.93,48.28,-0.3500000000000014,-0.72,14018.76,67356.264
603228.SH,20170705,47.79,48.14,47.17,48.07,47.93,0.14000000000000057,0.29,12233.25,58761.092
603228.SH,20170706,47.91,48.14,46.47,46.89,48.07,-1.1799999999999997,-2.45,27400.27,129638.92
603228.SH,20170707,46.62,47.67,46.62,47.58,46.89,0.6899999999999977,1.47,19312.21,91718.282
603228.SH,20170710,47.17,47.19,45.57,45.74,47.58,-1.8399999999999963,-3.87,21860.28,101509.361
603228.SH,20170711,45.52,46.15,45.32,45.35,45.74,-0.39000000000000057,-0.85,11341.96,52073.052
603228.SH,20170712,45.5,45.81,44.94,45.76,45.35,0.4099999999999966,0.9,12103.93,55138.862
603228.SH,20170713,45.71,45.82,44.88,44.99,45.76,-0.769999999999996,-1.68,10084.92,45882.212
603228.SH,20170714,45.21,45.27,44.37,44.43,44.99,-0.5600000000000023,-1.24,7835.15,35182.571
603228.SH,20170717,44.41,44.41,41.0,42.04,44.43,-2.3900000000000006,-5.38,23311.01,99855.604
603228.SH,20170718,42.04,43.03,41.95,42.45,42.04,0.4100000000000037,0.98,10468.94,44598.735
603228.SH,20170719,42.48,43.98,42.15,43.85,42.45,1.3999999999999986,3.3,15497.91,66678.249
603228.SH,20170720,43.53,44.97,43.51,44.52,43.85,0.6700000000000017,1.53,24504.96,109328.309
603228.SH,20170721,44.6,44.92,43.64,44.79,44.52,0.269999999999996,0.61,12901.28,57410.616
603228.SH,20170724,44.79,44.92,44.05,44.78,44.79,-0.00999999999999801,-0.02,9338.85,41733.486
603228.SH,20170725,45.17,45.17,44.2,44.3,44.78,-0.480000000000004,-1.07,4723.0,21107.196
603228.SH,20170726,44.29,44.62,43.83,43.96,44.3,-0.3399999999999963,-0.77,4849.9,21503.314
603228.SH,20170727,43.84,45.22,43.59,44.97,43.96,1.009999999999998,2.3,10471.7,46879.948
603228.SH,20170728,44.72,44.78,44.13,44.36,44.97,-0.6099999999999994,-1.36,7057.4,31492.511
603228.SH,20170731,44.56,44.65,43.73,44.25,44.36,-0.10999999999999943,-0.25,10456.13,46423.253
603228.SH,20170801,44.36,44.51,43.36,43.75,44.25,-0.5,-1.13,8972.91,39538.424
603228.SH,20170802,43.58,43.66,42.83,42.93,43.75,-0.8200000000000003,-1.87,10714.94,46419.05
603228.SH,20170803,43.0,43.67,42.66,42.94,42.93,0.00999999999999801,0.02,6085.24,26393.059
603228.SH,20170804,42.94,43.6,42.72,42.78,42.94,-0.1599999999999966,-0.37,9178.92,39752.048
603228.SH,20170807,42.84,43.32,42.84,43.06,42.78,0.28000000000000114,0.65,6290.0,27182.954
603228.SH,20170808,42.98,43.19,42.34,42.53,43.06,-0.5300000000000011,-1.23,11815.0,50470.053
603228.SH,20170809,42.53,43.25,42.11,42.98,42.53,0.44999999999999574,1.06,8511.61,36532.356
603228.SH,20170810,42.86,43.48,42.61,43.24,42.98,0.2600000000000051,0.6,9489.63,41177.972
603228.SH,20170811,43.13,44.4,42.65,43.76,43.24,0.519999999999996,1.2,12390.1,54323.558
603228.SH,20170814,43.55,45.7,43.55,45.58,43.76,1.8200000000000003,4.16,22022.27,99776.062
603228.SH,20170815,45.51,47.06,45.33,46.16,45.58,0.5799999999999983,1.27,30720.53,143502.869
603228.SH,20170816,46.6,47.09,46.14,46.96,46.16,0.8000000000000043,1.73,17252.6,81138.186
603228.SH,20170817,47.01,47.11,46.48,46.64,46.96,-0.3200000000000003,-0.68,10507.25,49320.271
603228.SH,20170818,46.62,47.54,46.27,47.22,46.64,0.5799999999999983,1.24,16584.42,78716.903
603228.SH,20170821,47.22,47.81,47.07,47.53,47.22,0.3100000000000023,0.66,17748.62,84636.034
603228.SH,20170822,47.41,47.66,46.91,47.57,47.53,0.03999999999999915,0.08,14002.93,66431.034
603228.SH,20170823,47.51,47.91,46.81,46.88,47.57,-0.6899999999999977,-1.45,9966.0,47537.483
603228.SH,20170824,46.73,47.69,46.37,46.39,46.88,-0.490000000000002,-1.05,7747.14,36442.337
603228.SH,20170825,46.39,46.81,46.39,46.7,46.39,0.3100000000000023,0.67,7675.03,35958.129
603228.SH,20170828,46.75,48.78,46.75,48.14,46.7,1.4399999999999977,3.08,18196.16,87660.568
603228.SH,20170829,48.1,48.6,47.46,47.83,48.14,-0.3100000000000023,-0.64,9083.5,43628.465
603228.SH,20170830,47.83,48.25,47.62,48.11,47.83,0.28000000000000114,0.59,8250.46,39730.184
603228.SH,20170831,48.4,48.79,47.73,48.71,48.11,0.6000000000000014,1.25,7764.86,37672.989
603228.SH,20170901,48.72,49.79,48.16,48.92,48.71,0.21000000000000085,0.43,8909.0,43820.969
603228.SH,20170904,49.17,49.28,48.08,48.13,48.92,-0.7899999999999991,-1.61,10853.29,53057.847
603228.SH,20170905,48.29,48.91,47.96,48.39,48.13,0.259999999999998,0.54,8414.49,40988.578
603228.SH,20170906,48.29,52.74,47.96,51.38,48.39,2.990000000000002,6.18,27214.3,138875.09
603228.SH,20170907,51.58,51.76,49.7,49.88,51.38,-1.5,-2.92,14932.5,76442.376
603228.SH,20170908,50.4,51.43,49.55,50.41,49.88,0.529999999999994,1.06,12212.58,61938.668
603228.SH,20170911,50.2,53.23,50.09,52.19,50.41,1.7800000000000011,3.53,25250.85,132576.503
603228.SH,20170912,51.81,52.61,50.0,50.26,52.19,-1.9299999999999997,-3.7,20086.95,103056.778
603228.SH,20170913,50.08,50.8,48.99,49.5,50.26,-0.759999999999998,-1.51,14056.0,69993.556
603228.SH,20170914,49.38,49.8,48.89,49.2,49.5,-0.29999999999999716,-0.61,9090.59,44837.014
603228.SH,20170915,49.38,50.17,48.64,49.92,49.2,0.7199999999999989,1.46,14721.01,72972.695
603228.SH,20170918,50.0,51.88,49.95,50.62,49.92,0.6999999999999957,1.4,16689.82,85092.316
603228.SH,20170919,50.4,51.83,49.75,51.09,50.62,0.47000000000000597,0.93,15729.09,80652.953
603228.SH,20170920,50.78,52.99,50.4,52.98,51.09,1.8899999999999935,3.7,23848.27,124236.606
603228.SH,20170921,52.88,53.77,51.61,52.16,52.98,-0.8200000000000003,-1.55,20933.2,109737.79
603228.SH,20170922,52.1,52.1,50.5,51.45,52.16,-0.7099999999999937,-1.36,15474.84,79058.297
603228.SH,20170925,51.4,52.37,50.82,51.43,51.45,-0.020000000000003126,-0.04,13806.6,71454.43
603228.SH,20170926,51.43,51.5,49.5,49.97,51.43,-1.4600000000000009,-2.84,15224.89,76941.208
603228.SH,20170927,49.51,51.15,49.47,50.4,49.97,0.4299999999999997,0.86,8041.19,40754.364
603228.SH,20170928,50.4,53.96,50.4,53.81,50.4,3.4100000000000037,6.77,30096.48,158921.788
603228.SH,20170929,53.98,54.55,53.11,54.41,53.81,0.5999999999999943,1.12,22081.25,119340.055
603228.SH,20171009,55.5,55.74,53.8,54.52,54.41,0.11000000000000654,0.2,17761.85,97378.728
603228.SH,20171010,54.29,55.18,53.5,53.9,54.52,-0.6200000000000045,-1.14,13780.48,74796.662
603228.SH,20171011,53.74,56.13,53.74,55.06,53.9,1.1600000000000037,2.15,15748.11,86661.368
603228.SH,20171012,55.12,55.85,54.16,55.09,55.06,0.030000000000001137,0.05,8157.32,44817.546
603228.SH,20171013,55.05,55.28,54.37,55.08,55.09,-0.010000000000005116,-0.02,6041.62,33098.67
603228.SH,20171016,54.88,55.37,53.8,53.87,55.08,-1.2100000000000009,-2.2,12701.49,69290.556
603228.SH,20171017,53.8,54.25,52.5,54.12,53.87,0.25,0.46,9247.53,49405.967
603228.SH,20171018,53.79,54.98,53.3,53.38,54.12,-0.7399999999999949,-1.37,9657.51,52431.129
603228.SH,20171019,53.4,54.16,53.01,53.91,53.38,0.529999999999994,0.99,6192.12,33234.51
603228.SH,20171020,53.45,55.18,53.45,55.14,53.91,1.230000000000004,2.28,9609.93,52527.181
603228.SH,20171023,55.29,56.9,55.0,56.13,55.14,0.990000000000002,1.8,11676.25,65561.509
603228.SH,20171024,55.6,56.16,54.85,55.74,56.13,-0.39000000000000057,-0.69,7992.68,44176.737
603228.SH,20171025,55.75,57.49,55.37,57.04,55.74,1.2999999999999972,2.33,10301.74,58587.286
603228.SH,20171026,57.4,57.86,56.6,56.92,57.04,-0.11999999999999744,-0.21,8914.01,50940.412
603228.SH,20171027,56.55,58.38,55.8,58.0,56.92,1.0799999999999983,1.9,15406.25,88742.96
603228.SH,20171030,57.0,57.67,56.16,56.51,58.0,-1.490000000000002,-2.57,9858.51,56049.246
603228.SH,20171031,56.15,57.49,55.4,57.24,56.51,0.730000000000004,1.29,9398.51,53066.913
603228.SH,20171101,56.56,57.4,55.51,57.0,57.24,-0.240000000000002,-0.42,12571.52,71190.271
603228.SH,20171102,56.95,58.2,55.74,56.15,57.0,-0.8500000000000014,-1.49,20500.55,116651.314
603228.SH,20171103,55.59,55.97,52.0,52.47,56.15,-3.6799999999999997,-6.55,27031.25,145780.607
603228.SH,20171106,52.5,54.88,52.15,54.79,52.47,2.3200000000000003,4.42,20380.74,109012.757
603228.SH,20171107,54.38,54.96,52.85,53.49,54.79,-1.2999999999999972,-2.37,19915.4,106950.614
603228.SH,20171108,53.5,56.2,53.5,55.63,53.49,2.1400000000000006,4.0,18219.1,100841.97
603228.SH,20171109,55.68,56.15,54.8,55.82,55.63,0.18999999999999773,0.34,12806.82,71032.392
603228.SH,20171110,55.8,58.4,55.58,57.62,55.82,1.7999999999999972,3.22,23454.63,135043.274
603228.SH,20171113,57.6,60.0,57.3,59.57,57.62,1.9500000000000028,3.38,28703.73,168865.707
603228.SH,20171114,59.0,61.5,59.0,59.98,59.57,0.4099999999999966,0.69,30703.21,185600.836
603228.SH,20171115,60.12,60.5,58.38,59.08,59.98,-0.8999999999999986,-1.5,18855.29,111394.828
603228.SH,20171116,59.19,60.49,58.82,59.69,59.08,0.6099999999999994,1.03,15093.4,90197.178
603228.SH,20171117,59.63,59.78,57.54,57.74,59.69,-1.9499999999999957,-3.27,21347.56,124780.368
603228.SH,20171120,57.65,59.38,57.13,59.29,57.74,1.5499999999999972,2.68,14329.71,83290.857
603228.SH,20171121,58.51,60.78,58.51,59.56,59.29,0.2700000000000031,0.46,17377.43,103681.473
603228.SH,20171122,59.8,59.88,54.89,56.13,59.56,-3.4299999999999997,-5.76,21034.02,120979.987
603228.SH,20171123,55.97,57.4,53.9,54.17,56.13,-1.9600000000000009,-3.49,17133.16,94677.446
603228.SH,20171124,53.8,55.7,53.8,53.89,54.17,-0.28000000000000114,-0.52,13916.12,75905.634
603228.SH,20171127,54.29,54.29,50.27,52.04,53.89,-1.8500000000000014,-3.43,19101.25,99278.443
603228.SH,20171128,51.95,53.5,51.54,53.11,52.04,1.0700000000000003,2.06,8949.55,46981.83
603228.SH,20171129,52.8,54.45,51.7,54.36,53.11,1.25,2.35,12301.69,65395.46
603228.SH,20171130,53.63,54.2,52.1,52.69,54.36,-1.6700000000000017,-3.07,11766.74,62534.133
603228.SH,20171201,52.79,53.73,52.13,53.5,52.69,0.8100000000000023,1.54,9847.69,52380.381
603228.SH,20171204,53.1,53.3,51.0,51.65,53.5,-1.8500000000000014,-3.46,13606.12,71088.667
603228.SH,20171205,51.4,52.44,51.22,52.08,51.65,0.4299999999999997,0.83,10426.34,54023.563
603228.SH,20171206,52.58,52.58,50.8,52.28,52.08,0.20000000000000284,0.38,9164.0,47345.425
603228.SH,20171207,52.35,52.68,52.03,52.38,52.28,0.10000000000000142,0.19,6878.0,36073.72
603228.SH,20171208,52.11,53.45,52.04,52.4,52.38,0.01999999999999602,0.04,8323.73,44069.595
603228.SH,20171211,53.0,53.1,51.75,52.44,52.4,0.03999999999999915,0.08,15015.53,78398.64
603228.SH,20171212,52.69,52.69,48.7,49.31,52.44,-3.1299999999999955,-5.97,19985.77,101082.448
603228.SH,20171213,49.02,51.08,49.02,50.41,49.31,1.0999999999999943,2.23,21407.56,107192.127
603228.SH,20171214,51.0,51.7,49.1,49.78,50.41,-0.6299999999999955,-1.25,21406.06,108213.875
603228.SH,20171215,49.79,51.4,49.5,51.02,49.78,1.240000000000002,2.49,12381.84,62908.267
603228.SH,20171218,51.39,51.39,49.21,49.97,51.02,-1.0500000000000043,-2.06,14492.0,72405.89
603228.SH,20171219,49.97,51.36,49.35,50.55,49.97,0.5799999999999983,1.16,12979.51,65479.865
603228.SH,20171220,50.55,50.55,49.2,49.8,50.55,-0.75,-1.48,12712.57,63208.935
603228.SH,20171221,49.01,50.15,49.01,49.97,49.8,0.1700000000000017,0.34,11304.46,56181.975
603228.SH,20171222,49.61,50.23,49.35,49.78,49.97,-0.18999999999999773,-0.38,12287.38,60942.514
603228.SH,20171225,34.88,34.88,33.49,34.0,34.73,-0.7299999999999969,-2.1,13639.86,66448.525
603228.SH,20171226,34.12,35.15,33.75,34.91,34.0,0.9099999999999966,2.68,11183.82,55249.906
603228.SH,20171227,35.58,36.26,35.1,35.39,34.91,0.480000000000004,1.37,19053.59,97903.048
603228.SH,20171228,34.9,36.19,34.68,36.02,35.39,0.6300000000000026,1.78,17995.72,91877.63
603228.SH,20171229,35.62,38.37,35.59,37.51,36.02,1.4899999999999949,4.14,26174.47,139124.244
603228.SH,20180102,37.17,38.15,36.16,37.29,37.51,-0.21999999999999886,-0.59,16405.54,87230.209
603228.SH,20180103,36.98,37.39,36.67,36.96,37.29,-0.3299999999999983,-0.88,10858.96,57532.301
603228.SH,20180104,36.96,36.98,35.92,36.19,36.96,-0.7700000000000031,-2.08,15937.0,82895.654
603228.SH,20180105,36.42,36.42,35.44,35.53,36.19,-0.6599999999999966,-1.82,13966.53,71857.549
603228.SH,20180108,35.29,36.39,34.43,36.08,35.53,0.5499999999999972,1.55,18495.73,93977.776
603228.SH,20180109,36.07,36.17,35.29,35.37,36.08,-0.7100000000000009,-1.97,7935.19,40515.321
603228.SH,20180110,35.36,36.48,35.01,36.46,35.37,1.0900000000000034,3.08,11582.03,59711.003
603228.SH,20180111,36.35,36.35,34.98,35.43,36.46,-1.0300000000000011,-2.83,23504.04,119288.944
603228.SH,20180112,35.27,37.46,35.27,36.03,35.43,0.6000000000000014,1.69,30200.32,157837.717
603228.SH,20180115,36.0,37.19,35.29,36.62,36.03,0.5899999999999963,1.64,21107.04,110771.499
603228.SH,20180116,36.62,36.95,36.29,36.78,36.62,0.1600000000000037,0.44,9618.6,50357.783
603228.SH,20180117,36.8,36.8,34.43,35.89,36.78,-0.8900000000000006,-2.42,22353.64,113236.983
603228.SH,20180118,35.33,35.82,34.72,34.83,35.89,-1.0600000000000023,-2.95,15573.0,78255.936
603228.SH,20180119,34.96,35.13,33.19,33.51,34.83,-1.3200000000000003,-3.79,19615.91,96116.362
603228.SH,20180122,33.54,33.54,30.17,32.22,33.51,-1.2899999999999991,-3.85,40983.88,185594.518
603228.SH,20180123,31.85,31.85,30.91,31.53,32.22,-0.6899999999999977,-2.14,28716.15,128814.045
603228.SH,20180124,31.26,32.09,31.2,32.04,31.53,0.509999999999998,1.62,22081.57,100681.656
603228.SH,20180125,31.83,32.57,31.59,32.06,32.04,0.020000000000003126,0.06,14438.45,66589.239
