ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,19980505,8.92,8.93,8.69,8.76,8.92,-0.16000000000000014,-1.79,10001.0,10609.143
600132.SH,19980506,8.75,8.98,8.71,8.92,8.76,0.16000000000000014,1.83,9041.0,9682.736
600132.SH,19980507,8.92,8.92,8.53,8.59,8.92,-0.33000000000000007,-3.7,8089.0,8571.365
600132.SH,19980508,8.65,8.92,8.6,8.85,8.59,0.2599999999999998,3.03,8754.0,9269.396
600132.SH,19980511,8.84,9.25,8.75,9.1,8.85,0.25,2.82,26512.0,29261.365
600132.SH,19980512,9.25,9.25,8.88,9.01,9.1,-0.08999999999999986,-0.99,9068.0,9881.907
600132.SH,19980513,8.93,9.22,8.93,9.04,9.01,0.02999999999999936,0.33,11332.0,12436.612
600132.SH,19980514,9.04,9.56,8.92,9.5,9.04,0.46000000000000085,5.09,36511.0,41414.883
600132.SH,19980515,9.51,9.58,9.25,9.28,9.5,-0.22000000000000064,-2.32,22376.0,25439.106
600132.SH,19980518,9.33,9.5,9.07,9.17,9.28,-0.10999999999999943,-1.19,12604.0,14135.842
600132.SH,19980519,9.21,9.31,9.1,9.31,9.17,0.14000000000000057,1.53,8326.0,9280.564
600132.SH,19980520,9.33,9.7,9.25,9.51,9.31,0.1999999999999993,2.15,22900.0,26454.572
600132.SH,19980521,9.5,9.65,9.33,9.41,9.51,-0.09999999999999964,-1.05,9784.0,11236.34
600132.SH,19980522,9.45,9.49,9.17,9.21,9.41,-0.1999999999999993,-2.13,13932.0,15673.177
600132.SH,19980525,9.21,9.31,9.09,9.24,9.21,0.02999999999999936,0.33,10716.0,11937.883
600132.SH,19980526,9.25,9.64,9.25,9.29,9.24,0.049999999999998934,0.54,15847.0,18128.365
600132.SH,19980527,9.3,9.5,9.3,9.42,9.29,0.13000000000000078,1.4,14786.0,16841.702
600132.SH,19980528,9.51,9.91,9.51,9.68,9.42,0.2599999999999998,2.76,16944.0,19708.253
600132.SH,19980529,9.55,10.33,9.55,10.22,9.68,0.5400000000000009,5.58,45407.0,54885.201
600132.SH,19980601,10.43,10.54,10.01,10.07,10.22,-0.15000000000000036,-1.47,27462.0,33930.46
600132.SH,19980602,10.11,10.54,9.99,10.52,10.07,0.4499999999999993,4.47,19168.0,23492.615
600132.SH,19980603,10.59,10.83,10.39,10.55,10.52,0.030000000000001137,0.29,21859.0,27821.48
600132.SH,19980604,10.51,10.51,10.01,10.11,10.55,-0.4400000000000013,-4.17,17786.0,21874.654
600132.SH,19980605,10.13,10.34,9.72,9.93,10.11,-0.17999999999999972,-1.78,19160.0,22951.785
600132.SH,19980608,9.97,10.33,9.97,10.33,9.93,0.40000000000000036,4.03,13748.0,16729.626
600132.SH,19980609,10.35,10.38,9.84,9.92,10.33,-0.41000000000000014,-3.97,12763.0,15339.019
600132.SH,19980610,9.91,10.09,9.76,9.88,9.92,-0.03999999999999915,-0.4,6972.0,8282.428
600132.SH,19980611,9.8,9.9,9.18,9.18,9.88,-0.7000000000000011,-7.09,9997.0,11521.124
600132.SH,19980612,9.61,9.97,9.52,9.92,9.18,0.7400000000000002,8.06,11866.0,13852.774
600132.SH,19980615,9.91,9.99,9.74,9.82,9.92,-0.09999999999999964,-1.01,5880.0,6926.49
600132.SH,19980616,9.82,9.82,9.46,9.76,9.82,-0.0600000000000005,-0.61,4472.0,5170.469
600132.SH,19980617,9.84,9.94,9.62,9.67,9.76,-0.08999999999999986,-0.92,3591.0,4222.034
600132.SH,19980618,9.72,9.99,9.72,9.83,9.67,0.16000000000000014,1.65,3754.0,4442.803
600132.SH,19980619,9.97,10.18,9.76,10.09,9.83,0.2599999999999998,2.64,9384.0,11255.476
600132.SH,19980622,10.17,10.22,10.01,10.17,10.09,0.08000000000000007,0.79,10069.0,12194.273
600132.SH,19980623,10.18,10.22,9.93,10.07,10.17,-0.09999999999999964,-0.98,7277.0,8755.086
600132.SH,19980624,10.09,10.41,10.07,10.33,10.07,0.2599999999999998,2.58,12549.0,15441.203
600132.SH,19980625,10.34,10.43,9.97,10.01,10.33,-0.3200000000000003,-3.1,7134.0,8713.402
600132.SH,19980626,10.05,10.11,9.74,9.8,10.01,-0.20999999999999908,-2.1,6524.0,7715.296
600132.SH,19980629,9.76,9.76,9.43,9.51,9.8,-0.2900000000000009,-2.96,6246.0,7133.668
600132.SH,19980630,9.51,9.63,9.34,9.38,9.51,-0.129999999999999,-1.37,4849.0,5478.129
600132.SH,19980701,9.59,9.63,9.09,9.17,9.38,-0.21000000000000085,-2.24,7949.0,8873.838
600132.SH,19980702,9.17,9.33,8.91,9.22,9.17,0.05000000000000071,0.55,5232.0,5713.355
600132.SH,19980703,9.26,9.32,9.1,9.22,9.22,0.0,0.0,4814.0,5308.268
600132.SH,19980706,9.22,9.23,8.91,8.92,9.22,-0.3000000000000007,-3.25,3069.0,3320.602
600132.SH,19980707,8.91,9.14,8.69,9.14,8.92,0.22000000000000064,2.47,3383.0,3582.41
600132.SH,19980708,9.12,9.3,9.01,9.18,9.14,0.03999999999999915,0.44,3301.0,3619.2
600132.SH,19980709,9.17,9.26,8.99,9.09,9.18,-0.08999999999999986,-0.98,3080.0,3368.141
600132.SH,19980710,9.12,9.42,9.01,9.33,9.09,0.2400000000000002,2.64,4308.0,4779.362
600132.SH,19980713,9.38,9.57,9.31,9.52,9.33,0.1899999999999995,2.04,9045.0,10276.209
600132.SH,19980714,9.55,9.67,9.18,9.3,9.52,-0.21999999999999886,-2.31,6470.0,7372.259
600132.SH,19980715,9.24,9.42,9.11,9.26,9.3,-0.040000000000000924,-0.43,2903.0,3232.06
600132.SH,19980716,9.19,9.37,9.15,9.17,9.26,-0.08999999999999986,-0.97,3166.0,3502.54
600132.SH,19980717,9.24,9.26,9.03,9.05,9.17,-0.11999999999999922,-1.31,3262.0,3573.933
600132.SH,19980720,9.01,9.03,8.68,8.71,9.05,-0.33999999999999986,-3.76,6090.0,6429.266
600132.SH,19980721,8.76,9.09,8.59,8.99,8.71,0.27999999999999936,3.21,4952.0,5238.322
600132.SH,19980722,8.99,9.08,8.84,8.92,8.99,-0.07000000000000028,-0.78,2097.0,2250.971
600132.SH,19980723,8.85,9.25,8.84,9.2,8.92,0.27999999999999936,3.14,4286.0,4629.165
600132.SH,19980724,9.22,9.45,9.22,9.29,9.2,0.08999999999999986,0.98,5934.0,6645.101
600132.SH,19980727,9.34,9.34,9.12,9.27,9.29,-0.019999999999999574,-0.22,3270.0,3606.166
600132.SH,19980728,9.32,9.32,9.17,9.18,9.27,-0.08999999999999986,-0.97,2209.0,2438.708
600132.SH,19980729,9.2,9.2,8.97,8.97,9.18,-0.20999999999999908,-2.29,2606.0,2841.058
600132.SH,19980730,9.01,9.17,8.93,9.17,8.97,0.1999999999999993,2.23,2400.0,2593.366
600132.SH,19980731,9.13,9.32,9.01,9.16,9.17,-0.009999999999999787,-0.11,1856.0,2025.295
600132.SH,19980803,9.17,9.66,9.04,9.57,9.16,0.41000000000000014,4.48,12037.0,13639.208
600132.SH,19980804,9.42,9.59,9.39,9.42,9.57,-0.15000000000000036,-1.57,5942.0,6768.351
600132.SH,19980805,9.17,9.69,9.17,9.55,9.42,0.13000000000000078,1.38,4611.0,5285.509
600132.SH,19980806,9.67,9.67,9.47,9.53,9.55,-0.02000000000000135,-0.21,3322.0,3795.97
600132.SH,19980807,9.06,9.32,8.89,9.11,9.53,-0.41999999999999993,-4.41,19196.0,21103.211
600132.SH,19980810,9.01,9.38,8.92,9.3,9.11,0.19000000000000128,2.09,9901.0,10931.06
600132.SH,19980811,9.3,9.55,9.3,9.41,9.3,0.10999999999999943,1.18,10922.0,12371.899
600132.SH,19980812,9.38,9.47,8.93,9.34,9.41,-0.07000000000000028,-0.74,8449.0,9285.379
600132.SH,19980813,9.4,9.56,9.17,9.49,9.34,0.15000000000000036,1.61,8053.0,9100.375
600132.SH,19980814,9.49,9.63,9.37,9.59,9.49,0.09999999999999964,1.05,18243.0,20849.726
600132.SH,19980817,9.59,9.83,9.09,9.42,9.59,-0.16999999999999993,-1.77,30778.0,35388.025
600132.SH,19980818,9.32,9.8,9.19,9.74,9.42,0.3200000000000003,3.4,24425.0,28202.599
600132.SH,19980819,9.74,9.99,9.57,9.95,9.74,0.20999999999999908,2.16,23589.0,27790.163
600132.SH,19980820,9.92,10.3,9.85,9.88,9.95,-0.06999999999999851,-0.7,40546.0,49043.007
600132.SH,19980821,9.84,10.24,9.77,10.23,9.88,0.34999999999999964,3.54,28656.0,34588.541
600132.SH,19980824,10.25,10.34,10.13,10.18,10.23,-0.05000000000000071,-0.49,18814.0,23095.93
600132.SH,19980825,10.19,10.19,9.92,10.13,10.18,-0.049999999999998934,-0.49,11795.0,14180.972
600132.SH,19980826,10.18,10.41,10.14,10.17,10.13,0.03999999999999915,0.39,16916.0,20906.257
600132.SH,19980827,10.09,10.13,9.67,9.74,10.17,-0.4299999999999997,-4.23,14269.0,16852.248
600132.SH,19980828,9.67,9.82,9.55,9.56,9.74,-0.17999999999999972,-1.85,8782.0,10169.167
600132.SH,19980831,9.57,9.97,9.47,9.97,9.56,0.41000000000000014,4.29,9444.0,10980.461
600132.SH,19980901,9.99,10.09,9.67,9.67,9.97,-0.3000000000000007,-3.01,7161.0,8533.963
600132.SH,19980902,9.6,9.95,9.6,9.72,9.67,0.05000000000000071,0.52,3929.0,4615.248
600132.SH,19980903,9.74,9.97,9.74,9.87,9.72,0.14999999999999858,1.54,3447.0,4080.964
600132.SH,19980904,10.01,10.09,9.92,9.93,9.87,0.0600000000000005,0.61,6382.0,7666.798
600132.SH,19980907,10.11,10.23,10.02,10.11,9.93,0.17999999999999972,1.81,7561.0,9156.89
600132.SH,19980908,10.09,10.41,10.05,10.31,10.11,0.20000000000000107,1.98,21128.0,26108.775
600132.SH,19980909,10.34,10.76,10.27,10.7,10.31,0.3899999999999988,3.78,23462.0,29862.446
600132.SH,19980910,10.76,10.97,10.66,10.66,10.7,-0.03999999999999915,-0.37,28742.0,37260.1
600132.SH,19980911,10.66,11.08,10.6,10.93,10.66,0.2699999999999996,2.53,29695.0,38810.461
600132.SH,19980914,11.01,11.61,11.01,11.09,10.93,0.16000000000000014,1.46,23721.0,32287.704
600132.SH,19980915,11.01,11.38,10.93,11.09,11.09,0.0,0.0,18638.0,24958.724
600132.SH,19980916,11.09,11.41,11.03,11.05,11.09,-0.03999999999999915,-0.36,15522.0,20835.817
600132.SH,19980917,11.3,12.16,11.09,11.69,11.05,0.6399999999999988,5.79,49135.0,70154.957
600132.SH,19980918,11.76,12.64,11.75,11.84,11.69,0.15000000000000036,1.28,30984.0,45099.386
600132.SH,19980921,11.85,12.34,11.59,12.14,11.84,0.3000000000000007,2.53,15312.0,21836.549
600132.SH,19980922,12.14,12.44,12.09,12.31,12.14,0.16999999999999993,1.4,15294.0,22556.962
600132.SH,19980923,12.43,12.47,11.93,11.98,12.31,-0.33000000000000007,-2.68,7965.0,11545.85
600132.SH,19980924,12.09,12.1,11.51,11.53,11.98,-0.45000000000000107,-3.76,10274.0,14401.247
600132.SH,19980925,11.51,11.76,11.33,11.75,11.53,0.22000000000000064,1.91,9029.0,12479.739
600132.SH,19980928,11.76,12.3,11.75,11.8,11.75,0.05000000000000071,0.43,9428.0,13590.176
600132.SH,19980929,11.93,11.93,11.63,11.78,11.8,-0.02000000000000135,-0.17,4473.0,6310.773
600132.SH,19980930,11.8,12.08,11.8,12.01,11.78,0.23000000000000043,1.95,3710.0,5318.278
600132.SH,19981005,12.03,12.03,11.73,11.74,12.01,-0.2699999999999996,-2.25,3169.0,4496.399
600132.SH,19981006,11.68,11.76,11.43,11.45,11.74,-0.2900000000000009,-2.47,5683.0,7871.257
600132.SH,19981007,11.35,11.51,11.18,11.18,11.45,-0.2699999999999996,-2.36,6201.0,8421.427
600132.SH,19981008,11.41,11.41,11.18,11.33,11.18,0.15000000000000036,1.34,5630.0,7627.641
600132.SH,19981009,11.36,11.63,11.34,11.51,11.33,0.17999999999999972,1.59,6306.0,8681.708
600132.SH,19981012,11.44,11.93,11.44,11.86,11.51,0.34999999999999964,3.04,6490.0,9198.491
600132.SH,19981013,11.84,12.0,11.49,11.58,11.86,-0.27999999999999936,-2.36,4981.0,7021.01
600132.SH,19981014,11.68,11.88,11.5,11.72,11.58,0.14000000000000057,1.21,7173.0,10054.439
600132.SH,19981015,11.84,11.91,11.62,11.91,11.72,0.1899999999999995,1.62,3931.0,5537.079
600132.SH,19981016,11.97,11.97,11.53,11.59,11.91,-0.3200000000000003,-2.69,4587.0,6436.321
600132.SH,19981019,11.51,11.83,11.51,11.59,11.59,0.0,0.0,4447.0,6195.478
600132.SH,19981020,11.68,11.72,11.47,11.55,11.59,-0.03999999999999915,-0.35,3876.0,5391.921
600132.SH,19981021,11.53,11.58,11.01,11.09,11.55,-0.46000000000000085,-3.98,5241.0,7102.122
600132.SH,19981022,10.93,11.3,10.93,11.3,11.09,0.21000000000000085,1.89,7155.0,9474.177
600132.SH,19981023,11.3,11.43,11.22,11.38,11.3,0.08000000000000007,0.71,4703.0,6378.427
600132.SH,19981026,11.33,11.33,10.83,11.21,11.38,-0.16999999999999993,-1.49,6538.0,8593.378
600132.SH,19981027,11.09,11.61,11.09,11.39,11.21,0.17999999999999972,1.61,11449.0,15657.002
600132.SH,19981028,11.51,11.73,11.42,11.59,11.39,0.1999999999999993,1.76,8576.0,11884.731
600132.SH,19981029,11.59,11.65,11.43,11.49,11.59,-0.09999999999999964,-0.86,4439.0,6142.853
600132.SH,19981030,11.49,11.49,11.09,11.16,11.49,-0.33000000000000007,-2.87,4291.0,5795.038
600132.SH,19981102,11.18,11.51,11.18,11.41,11.16,0.25,2.24,4341.0,5924.436
600132.SH,19981103,11.43,11.88,11.36,11.8,11.41,0.39000000000000057,3.42,9846.0,13813.028
600132.SH,19981104,11.88,11.91,11.63,11.67,11.8,-0.13000000000000078,-1.1,3265.0,4592.009
600132.SH,19981105,11.68,12.05,11.68,11.99,11.67,0.3200000000000003,2.74,6202.0,8862.707
600132.SH,19981106,12.09,12.16,11.74,11.88,11.99,-0.10999999999999943,-0.92,5633.0,8015.157
600132.SH,19981109,12.01,12.01,11.64,11.84,11.88,-0.040000000000000924,-0.34,8972.0,12644.437
600132.SH,19981110,11.84,11.84,11.52,11.54,11.84,-0.3000000000000007,-2.53,4689.0,6533.727
600132.SH,19981111,11.51,11.63,11.35,11.59,11.54,0.05000000000000071,0.43,6394.0,8802.447
600132.SH,19981112,11.59,11.59,11.33,11.34,11.59,-0.25,-2.16,4720.0,6464.166
600132.SH,19981113,11.36,11.8,11.36,11.56,11.34,0.22000000000000064,1.94,4997.0,6947.529
600132.SH,19981116,11.6,11.97,11.6,11.78,11.56,0.21999999999999886,1.9,5162.0,7311.616
600132.SH,19981117,11.97,12.01,11.58,11.59,11.78,-0.1899999999999995,-1.61,2418.0,3391.7
600132.SH,19981118,11.56,11.78,11.55,11.62,11.59,0.02999999999999936,0.26,3307.0,4620.278
