ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,19960415,6.62,6.75,6.58,6.63,6.66,-0.0300000000000002,-0.45,2581.0,1707.615
600885.SH,19960416,6.62,6.75,6.62,6.73,6.63,0.1000000000000005,1.51,3055.0,2047.216
600885.SH,19960417,6.7,6.8,6.7,6.72,6.73,-0.0100000000000006,-0.15,3521.0,2371.693
600885.SH,19960418,6.7,6.98,6.68,6.97,6.72,0.25,3.72,8268.0,5682.481
600885.SH,19960419,7.2,7.38,7.1,7.32,6.97,0.3500000000000005,5.02,17626.0,12811.232
600885.SH,19960422,7.37,7.46,7.15,7.33,7.32,0.0099999999999997,0.14,26603.0,19560.709
600885.SH,19960423,7.25,7.4,7.15,7.39,7.33,0.0599999999999996,0.82,11532.0,8389.208
600885.SH,19960424,7.55,7.82,7.51,7.82,7.39,0.4300000000000006,5.82,31444.0,24103.936
600885.SH,19960425,8.0,8.18,7.32,7.4,7.82,-0.4199999999999999,-5.37,22749.0,17634.353
600885.SH,19960426,7.5,8.19,7.5,8.06,7.4,0.6600000000000001,8.92,51836.0,41168.138
600885.SH,19960429,8.5,9.98,8.5,9.74,8.06,1.6799999999999995,20.84,67565.0,62122.088
600885.SH,19960430,9.65,9.65,8.3,8.5,9.74,-1.2400000000000002,-12.73,31649.0,28261.979
600885.SH,19960502,9.07,9.07,7.77,7.8,8.5,-0.7000000000000002,-8.24,23981.0,19837.738
600885.SH,19960503,7.85,8.0,7.51,7.7,7.8,-0.0999999999999996,-1.28,10507.0,8141.877
600885.SH,19960506,7.6,7.95,7.6,7.8,7.7,0.0999999999999996,1.3,9093.0,7048.45
600885.SH,19960507,7.97,7.99,7.56,7.97,7.8,0.1699999999999999,2.18,7459.0,5765.484
600885.SH,19960508,7.81,7.89,7.6,7.8,7.97,-0.1699999999999999,-2.13,3313.0,2567.255
600885.SH,19960509,7.95,7.95,7.62,7.8,7.8,0.0,0.0,5196.0,4033.218
600885.SH,19960510,7.65,7.83,7.65,7.77,7.8,-0.0300000000000002,-0.38,2747.0,2121.518
600885.SH,19960513,7.75,7.82,7.63,7.8,7.77,0.0300000000000002,0.39,3806.0,2959.398
600885.SH,19960514,7.8,8.15,7.75,7.91,7.8,0.1100000000000003,1.41,6391.0,5061.406
600885.SH,19960515,7.88,8.0,7.87,7.98,7.91,0.0700000000000002,0.88,7541.0,5977.743
600885.SH,19960516,8.15,8.33,7.9,7.96,7.98,-0.0200000000000004,-0.25,13744.0,11185.374
600885.SH,19960517,8.0,8.16,7.94,8.15,7.96,0.1900000000000004,2.39,6799.0,5465.277
600885.SH,19960520,8.16,8.25,7.8,7.9,8.15,-0.25,-3.07,9680.0,7794.843
600885.SH,19960521,7.88,8.07,7.38,7.45,7.9,-0.4500000000000002,-5.7,4533.0,3486.116
600885.SH,19960522,7.4,7.55,7.26,7.38,7.45,-0.0700000000000002,-0.94,3290.0,2423.572
600885.SH,19960523,7.38,7.38,6.88,6.92,7.38,-0.4599999999999999,-6.23,4742.0,3354.432
600885.SH,19960524,6.9,7.19,6.68,7.06,6.92,0.1399999999999996,2.02,3855.0,2710.744
600885.SH,19960527,6.98,7.0,6.84,6.95,7.06,-0.1099999999999994,-1.56,1171.0,812.294
600885.SH,19960528,6.93,7.06,6.88,6.95,6.95,0.0,0.0,1140.0,796.499
600885.SH,19960529,7.18,7.3,6.9,7.1,6.95,0.1499999999999994,2.16,2472.0,1744.726
600885.SH,19960530,7.05,7.1,6.8,6.99,7.1,-0.1099999999999994,-1.55,3423.0,2372.702
600885.SH,19960531,6.82,7.18,6.82,7.03,6.99,0.04,0.57,3779.0,2632.004
600885.SH,19960603,7.1,7.1,6.85,6.94,7.03,-0.0899999999999998,-1.28,3214.0,2232.789
600885.SH,19960604,7.0,7.12,6.85,6.99,6.94,0.0499999999999998,0.72,2609.0,1825.156
600885.SH,19960605,6.99,7.38,6.85,7.38,6.99,0.3899999999999997,5.58,5633.0,3990.232
600885.SH,19960606,7.4,7.4,7.2,7.25,7.38,-0.1299999999999999,-1.76,6609.0,4813.305
600885.SH,19960607,7.35,7.98,7.29,7.77,7.25,0.5199999999999996,7.17,10090.0,7564.696
600885.SH,19960610,7.95,8.0,7.46,7.6,7.77,-0.1699999999999999,-2.19,7290.0,5566.965
600885.SH,19960611,7.65,7.76,7.39,7.65,7.6,0.0500000000000007,0.66,15868.0,11965.23
600885.SH,19960612,7.7,7.78,7.52,7.58,7.65,-0.0700000000000002,-0.92,7741.0,5907.798
600885.SH,19960613,7.51,7.98,7.51,7.95,7.58,0.3700000000000001,4.88,13194.0,10312.651
600885.SH,19960614,7.98,8.1,7.8,7.9,7.95,-0.0499999999999998,-0.63,8420.0,6645.072
600885.SH,19960617,7.7,8.0,7.7,7.71,7.9,-0.1900000000000004,-2.41,4599.0,3610.359
600885.SH,19960618,7.71,7.9,7.53,7.79,7.71,0.08,1.04,5935.0,4603.809
600885.SH,19960619,7.9,8.0,7.75,7.9,7.79,0.1100000000000003,1.41,7834.0,6177.605
600885.SH,19960620,7.8,8.1,7.8,8.03,7.9,0.129999999999999,1.65,6992.0,5576.715
600885.SH,19960621,8.03,8.41,8.0,8.28,8.03,0.25,3.11,8544.0,7015.073
600885.SH,19960624,8.43,8.68,8.34,8.52,8.28,0.2400000000000002,2.9,12231.0,10429.603
600885.SH,19960625,8.4,8.8,8.31,8.79,8.52,0.2699999999999996,3.17,16129.0,13828.245
600885.SH,19960626,8.88,9.16,8.8,8.9,8.79,0.1100000000000012,1.25,22586.0,20246.672
600885.SH,19960627,8.98,9.03,8.66,8.75,8.9,-0.1500000000000003,-1.69,12981.0,11424.661
600885.SH,19960628,8.75,9.08,8.72,8.9,8.75,0.1500000000000003,1.71,13948.0,12439.615
600885.SH,19960701,8.9,8.9,8.1,8.18,8.9,-0.7200000000000006,-8.09,6695.0,5700.393
600885.SH,19960702,8.15,8.4,8.14,8.35,8.18,0.1699999999999999,2.08,6000.0,4984.957
600885.SH,19960703,8.35,8.56,8.35,8.4,8.35,0.0500000000000007,0.6,4374.0,3707.451
600885.SH,19960704,8.58,8.98,8.5,8.89,8.4,0.4900000000000002,5.83,11120.0,9770.835
600885.SH,19960705,9.1,9.1,8.73,8.85,8.89,-0.0400000000000009,-0.45,10919.0,9651.603
600885.SH,19960708,9.0,9.3,8.7,8.85,8.85,0.0,0.0,8111.0,7265.0
600885.SH,19960709,8.85,8.95,8.42,8.64,8.85,-0.209999999999999,-2.37,9813.0,8572.302
600885.SH,19960710,8.63,8.8,8.5,8.58,8.64,-0.0600000000000005,-0.69,5807.0,5044.301
600885.SH,19960711,8.72,8.72,8.38,8.39,8.58,-0.1899999999999995,-2.21,4046.0,3420.472
600885.SH,19960712,8.37,8.59,8.29,8.45,8.39,0.0599999999999987,0.72,6355.0,5321.556
600885.SH,19960715,8.5,8.8,8.5,8.75,8.45,0.3000000000000007,3.55,7567.0,6572.834
600885.SH,19960716,8.85,9.5,8.8,9.39,8.75,0.6400000000000006,7.31,20297.0,18557.834
600885.SH,19960717,9.3,9.55,8.98,9.2,9.39,-0.1900000000000012,-2.02,11420.0,10634.15
600885.SH,19960718,9.3,9.4,8.7,9.0,9.2,-0.1999999999999993,-2.17,7289.0,6619.766
600885.SH,19960719,9.0,9.2,8.2,8.88,9.0,-0.1199999999999992,-1.33,7450.0,6537.361
600885.SH,19960722,9.0,9.15,8.88,9.1,8.88,0.2199999999999988,2.48,12988.0,11773.09
600885.SH,19960723,9.1,9.39,9.1,9.3,9.1,0.200000000000001,2.2,11018.0,10230.335
600885.SH,19960724,9.3,9.3,9.0,9.2,9.3,-0.1000000000000014,-1.08,8545.0,7799.157
600885.SH,19960725,9.25,9.48,9.0,9.08,9.2,-0.1199999999999992,-1.3,8232.0,7583.495
600885.SH,19960726,9.05,9.2,8.7,8.8,9.08,-0.2799999999999993,-3.08,4142.0,3718.961
600885.SH,19960729,8.9,8.9,8.72,8.89,8.8,0.0899999999999998,1.02,3793.0,3331.864
600885.SH,19960730,8.9,8.95,8.7,8.77,8.89,-0.120000000000001,-1.35,5093.0,4478.263
600885.SH,19960731,8.77,8.78,8.45,8.5,8.77,-0.2699999999999996,-3.08,1287.0,1106.166
600885.SH,19960801,8.52,8.78,8.52,8.6,8.5,0.0999999999999996,1.18,2535.0,2198.087
600885.SH,19960802,8.65,8.8,8.5,8.71,8.6,0.1100000000000012,1.28,5080.0,4426.096
600885.SH,19960805,8.79,8.9,8.6,8.89,8.71,0.1799999999999997,2.07,5764.0,5088.514
600885.SH,19960806,8.86,9.1,8.86,9.07,8.89,0.1799999999999997,2.02,6710.0,6021.174
600885.SH,19960807,9.15,9.63,9.1,9.35,9.07,0.2799999999999993,3.09,29310.0,27720.533
600885.SH,19960808,9.4,9.45,9.08,9.19,9.35,-0.1600000000000001,-1.71,12210.0,11286.191
600885.SH,19960809,9.2,9.6,9.2,9.4,9.19,0.2100000000000008,2.29,12392.0,11624.362
600885.SH,19960812,9.68,9.68,9.0,9.25,9.4,-0.1500000000000003,-1.6,8523.0,7986.555
600885.SH,19960813,9.1,9.35,9.0,9.3,9.25,0.0500000000000007,0.54,8197.0,7492.818
600885.SH,19960814,9.3,9.45,9.15,9.42,9.3,0.1199999999999992,1.29,10826.0,10148.0
600885.SH,19960815,9.6,10.19,9.45,10.0,9.42,0.5800000000000001,6.16,45064.0,44845.994
600885.SH,19960816,10.18,10.2,9.13,9.93,10.0,-0.0700000000000002,-0.7,24724.0,24100.422
600885.SH,19960819,9.9,9.93,9.49,9.6,9.93,-0.33,-3.32,11256.0,10936.0
600885.SH,19960820,9.65,9.7,9.28,9.28,9.6,-0.3200000000000003,-3.33,10814.0,10292.704
600885.SH,19960821,9.35,9.85,9.28,9.5,9.28,0.2200000000000006,2.37,11134.0,10584.318
600885.SH,19960822,9.45,9.48,8.85,9.01,9.5,-0.4900000000000002,-5.16,14420.0,13120.053
600885.SH,19960823,9.15,9.15,8.56,8.75,9.01,-0.2599999999999998,-2.89,10941.0,9505.459
600885.SH,19960826,8.7,8.7,8.03,8.03,8.75,-0.7200000000000006,-8.23,6950.0,5702.657
600885.SH,19960827,8.0,8.0,7.7,7.91,8.03,-0.1199999999999992,-1.49,6113.0,4793.634
600885.SH,19960828,7.95,8.33,7.95,8.18,7.91,0.2699999999999996,3.41,8202.0,6704.842
600885.SH,19960829,8.49,8.49,8.2,8.4,8.18,0.2200000000000006,2.69,6263.0,5214.442
600885.SH,19960830,8.45,8.55,8.29,8.5,8.4,0.0999999999999996,1.19,8196.0,6878.79
600885.SH,19960902,8.04,8.28,8.04,8.16,8.5,-0.3399999999999998,-4.0,4599.0,3742.823
600885.SH,19960903,8.12,8.4,8.1,8.12,8.16,-0.0400000000000009,-0.49,4424.0,3638.0
600885.SH,19960904,8.12,8.16,7.9,8.1,8.12,-0.0199999999999995,-0.25,5416.0,4348.425
600885.SH,19960905,8.15,8.42,8.0,8.1,8.1,0.0,0.0,9421.0,7795.051
600885.SH,19960906,8.12,8.4,8.08,8.1,8.1,0.0,0.0,4920.0,4031.91
600885.SH,19960909,8.05,8.2,7.85,7.93,8.1,-0.1699999999999999,-2.1,3412.0,2717.291
600885.SH,19960910,7.88,7.88,7.38,7.4,7.93,-0.5299999999999994,-6.68,3814.0,2900.745
600885.SH,19960911,7.5,7.65,7.25,7.5,7.4,0.0999999999999996,1.35,3682.0,2727.486
600885.SH,19960912,7.56,7.71,7.2,7.26,7.5,-0.2400000000000002,-3.2,3715.0,2749.108
600885.SH,19960913,7.11,7.54,7.11,7.51,7.26,0.25,3.44,2453.0,1815.436
600885.SH,19960916,7.53,7.57,7.29,7.35,7.51,-0.1600000000000001,-2.13,1586.0,1167.911
600885.SH,19960917,7.38,8.16,7.3,7.8,7.35,0.4500000000000002,6.12,4983.0,3789.909
600885.SH,19960918,7.8,8.08,7.58,7.67,7.8,-0.1299999999999999,-1.67,9269.0,7285.022
600885.SH,19960919,7.7,7.78,7.6,7.77,7.67,0.0999999999999996,1.3,3105.0,2389.648
600885.SH,19960920,7.8,8.04,7.8,7.94,7.77,0.1700000000000008,2.19,5067.0,3993.312
600885.SH,19960923,8.0,8.24,7.8,8.23,7.94,0.29,3.65,7192.0,5733.425
600885.SH,19960924,8.2,8.34,8.0,8.02,8.23,-0.2100000000000008,-2.55,7478.0,6078.124
600885.SH,19960925,8.1,8.2,7.84,7.85,8.02,-0.1699999999999999,-2.12,3949.0,3154.285
600885.SH,19960926,7.83,8.03,7.79,8.0,7.85,0.1500000000000003,1.91,4447.0,3530.184
600885.SH,19960927,8.0,8.27,7.8,7.9,8.0,-0.0999999999999996,-1.25,5570.0,4449.899
600885.SH,19961003,8.1,8.1,7.75,7.8,7.9,-0.1000000000000005,-1.27,4140.0,3253.424
600885.SH,19961004,7.8,7.84,7.68,7.73,7.8,-0.0699999999999994,-0.9,2612.0,2016.262
600885.SH,19961007,7.97,8.1,7.72,7.92,7.73,0.1899999999999995,2.46,6202.0,4943.992
600885.SH,19961008,7.92,7.92,7.75,7.85,7.92,-0.0700000000000002,-0.88,4291.0,3363.069
600885.SH,19961009,8.0,8.0,7.77,7.82,7.85,-0.0299999999999993,-0.38,2689.0,2106.404
600885.SH,19961010,7.95,8.22,7.81,8.16,7.82,0.3399999999999998,4.35,11982.0,9683.24
600885.SH,19961011,8.3,8.3,7.9,7.98,8.16,-0.1799999999999997,-2.21,5069.0,4074.488
600885.SH,19961014,8.02,8.1,7.8,8.0,7.98,0.0199999999999995,0.25,7707.0,6123.356
600885.SH,19961015,8.05,8.28,8.0,8.17,8.0,0.1699999999999999,2.12,7939.0,6444.516
600885.SH,19961016,8.2,8.21,7.82,7.9,8.17,-0.2699999999999996,-3.3,7933.0,6349.739
600885.SH,19961017,7.9,8.15,7.9,8.0,7.9,0.0999999999999996,1.27,7410.0,5958.331
600885.SH,19961018,8.08,8.2,7.88,7.91,8.0,-0.0899999999999998,-1.12,7472.0,5977.945
600885.SH,19961021,7.9,8.76,7.9,8.76,7.91,0.8499999999999996,10.75,23225.0,19673.185
600885.SH,19961022,8.55,8.73,8.13,8.35,8.76,-0.4100000000000001,-4.68,12656.0,10645.717
600885.SH,19961023,8.38,8.66,8.3,8.63,8.35,0.2800000000000011,3.35,15288.0,13031.539
600885.SH,19961024,8.6,8.76,8.32,8.49,8.63,-0.1400000000000005,-1.62,9543.0,8185.36
600885.SH,19961025,8.48,8.6,8.25,8.52,8.49,0.0299999999999993,0.35,8706.0,7360.597
600885.SH,19961028,8.5,8.95,8.5,8.83,8.52,0.3100000000000005,3.64,14645.0,12865.669
600885.SH,19961029,8.85,9.11,8.6,8.65,8.83,-0.1799999999999997,-2.04,12636.0,11282.907
600885.SH,19961030,8.7,8.82,8.2,8.2,8.65,-0.450000000000001,-5.2,7130.0,6019.618
600885.SH,19961031,8.25,8.49,8.07,8.23,8.2,0.0300000000000011,0.37,5880.0,4843.342
600885.SH,19961101,8.0,8.3,7.76,7.85,8.23,-0.3800000000000008,-4.62,5441.0,4316.805
600885.SH,19961104,7.8,8.0,7.77,7.99,7.85,0.1400000000000005,1.78,2293.0,1802.881
600885.SH,19961105,8.0,8.05,7.8,7.88,7.99,-0.1100000000000003,-1.38,2645.0,2107.942
600885.SH,19961106,7.86,7.86,7.63,7.73,7.88,-0.1499999999999994,-1.9,2531.0,1950.701
600885.SH,19961107,7.8,7.89,7.7,7.85,7.73,0.1199999999999992,1.55,3202.0,2490.634
600885.SH,19961108,7.85,8.26,7.76,8.12,7.85,0.2699999999999996,3.44,7955.0,6380.869
600885.SH,19961111,8.3,8.78,8.3,8.7,8.12,0.5800000000000001,7.14,16033.0,13753.827
600885.SH,19961112,8.69,8.75,8.33,8.49,8.7,-0.209999999999999,-2.41,10677.0,9087.306
600885.SH,19961113,8.5,8.6,8.36,8.39,8.49,-0.0999999999999996,-1.18,4815.0,4071.621
600885.SH,19961114,8.45,8.5,8.31,8.46,8.39,0.0700000000000002,0.83,5169.0,4343.123
600885.SH,19961115,8.5,8.5,8.21,8.25,8.46,-0.2100000000000008,-2.48,4349.0,3618.407
600885.SH,19961118,8.3,8.53,8.18,8.51,8.25,0.2599999999999998,3.15,8027.0,6718.566
600885.SH,19961119,8.7,8.9,8.55,8.6,8.51,0.0899999999999998,1.06,11302.0,9855.54
600885.SH,19961120,8.6,9.35,8.5,9.05,8.6,0.450000000000001,5.23,22200.0,19978.411
600885.SH,19961121,9.15,9.65,8.55,8.59,9.05,-0.4600000000000008,-5.08,31144.0,28745.514
600885.SH,19961122,8.31,8.86,8.28,8.85,8.59,0.2599999999999998,3.03,12538.0,10733.706
600885.SH,19961125,8.85,9.4,8.85,8.9,8.85,0.0500000000000007,0.56,10392.0,9471.684
600885.SH,19961126,9.1,9.24,8.62,8.68,8.9,-0.2200000000000006,-2.47,8786.0,7790.221
600885.SH,19961127,8.68,8.95,8.6,8.8,8.68,0.120000000000001,1.38,8442.0,7394.212
600885.SH,19961128,9.03,9.25,8.8,9.15,8.8,0.3499999999999996,3.98,19622.0,17807.119
600885.SH,19961129,9.2,9.59,9.1,9.5,9.15,0.3499999999999996,3.83,28530.0,26855.174
600885.SH,19961202,9.98,10.42,9.75,10.3,9.5,0.8000000000000007,8.42,26928.0,27403.506
600885.SH,19961203,10.5,10.95,10.08,10.2,10.3,-0.1000000000000014,-0.97,30240.0,32252.811
600885.SH,19961204,10.11,10.75,10.09,10.7,10.2,0.5,4.9,15886.0,16382.807
600885.SH,19961205,11.0,11.12,10.5,10.78,10.7,0.08,0.75,18075.0,19492.811
600885.SH,19961206,10.7,11.4,10.65,11.25,10.78,0.4700000000000006,4.36,22447.0,24834.738
600885.SH,19961209,11.6,12.35,11.5,12.15,11.25,0.9000000000000004,8.0,28310.0,33925.515
600885.SH,19961210,12.5,13.17,11.7,12.9,12.15,0.75,6.17,41148.0,51929.532
600885.SH,19961211,12.75,13.1,12.3,12.7,12.9,-0.200000000000001,-1.55,23201.0,29524.175
600885.SH,19961212,12.6,12.75,11.2,11.75,12.7,-0.9499999999999992,-7.48,15998.0,19232.747
600885.SH,19961213,11.5,11.7,10.68,10.68,11.75,-1.0700000000000005,-9.11,13094.0,14722.386
600885.SH,19961216,9.62,9.62,9.62,9.62,10.68,-1.0600000000000005,-9.93,1302.0,1252.524
600885.SH,19961217,8.66,8.66,8.66,8.66,9.62,-0.9599999999999992,-9.98,6373.0,5519.018
600885.SH,19961218,7.79,9.4,7.79,9.1,8.66,0.4399999999999995,5.08,15239.0,12974.72
600885.SH,19961219,8.99,9.0,8.19,8.19,9.1,-0.91,-10.0,13572.0,11522.942
600885.SH,19961220,7.78,8.19,7.4,7.62,8.19,-0.5699999999999994,-6.96,11728.0,8934.587
600885.SH,19961223,8.02,8.24,7.9,8.2,7.62,0.5799999999999992,7.61,11965.0,9722.256
600885.SH,19961224,8.2,8.64,8.08,8.09,8.2,-0.1099999999999994,-1.34,11900.0,9995.861
600885.SH,19961225,8.18,8.55,8.1,8.55,8.09,0.4600000000000008,5.69,8789.0,7365.099
600885.SH,19961226,8.78,9.05,8.34,9.0,8.55,0.4499999999999993,5.26,12469.0,10850.471
600885.SH,19961227,8.95,9.2,8.6,9.17,9.0,0.1699999999999999,1.89,13082.0,11695.909
600885.SH,19961230,8.25,8.8,8.25,8.76,9.17,-0.4100000000000001,-4.47,31352.0,26827.324
600885.SH,19961231,8.51,8.51,8.05,8.22,8.76,-0.5399999999999991,-6.16,15844.0,13157.918
600885.SH,19970102,8.18,8.26,8.01,8.05,8.22,-0.1699999999999999,-2.07,7000.0,5685.756
600885.SH,19970103,8.11,8.66,8.11,8.4,8.05,0.3499999999999996,4.35,12522.0,10541.024
600885.SH,19970106,8.3,8.3,8.08,8.11,8.4,-0.2900000000000009,-3.45,6370.0,5184.596
600885.SH,19970107,7.91,8.25,7.91,8.15,8.11,0.0400000000000009,0.49,4415.0,3586.958
600885.SH,19970108,8.15,8.31,8.08,8.28,8.15,0.129999999999999,1.6,5162.0,4257.943
600885.SH,19970109,8.35,8.51,8.31,8.36,8.28,0.08,0.97,6077.0,5125.104
600885.SH,19970110,8.3,8.42,8.25,8.36,8.36,0.0,0.0,4217.0,3521.892
600885.SH,19970113,8.42,8.5,8.3,8.37,8.36,0.0099999999999997,0.12,5308.0,4443.049
600885.SH,19970114,8.38,8.38,8.1,8.13,8.37,-0.2399999999999984,-2.87,3290.0,2688.683
600885.SH,19970115,8.13,8.18,8.07,8.12,8.13,-0.0100000000000015,-0.12,3179.0,2582.302
600885.SH,19970116,8.15,8.18,8.1,8.11,8.12,-0.0099999999999997,-0.12,1856.0,1507.763
600885.SH,19970117,8.11,8.25,8.08,8.12,8.11,0.0099999999999997,0.12,2315.0,1879.317
600885.SH,19970120,8.2,8.22,8.03,8.11,8.12,-0.0099999999999997,-0.12,3098.0,2510.617
600885.SH,19970121,8.18,8.18,8.08,8.08,8.11,-0.0299999999999993,-0.37,2556.0,2070.474
600885.SH,19970122,8.1,8.11,7.88,8.11,8.08,0.0299999999999993,0.37,5431.0,4356.3
600885.SH,19970123,8.17,8.3,8.08,8.1,8.11,-0.0099999999999997,-0.12,4434.0,3624.238
600885.SH,19970124,8.19,8.26,8.0,8.19,8.1,0.0899999999999998,1.11,3426.0,2774.705
600885.SH,19970127,8.2,8.25,8.11,8.16,8.19,-0.0299999999999993,-0.37,3761.0,3066.142
600885.SH,19970128,8.18,8.18,8.08,8.12,8.16,-0.0400000000000009,-0.49,3190.0,2586.837
600885.SH,19970129,8.19,8.2,8.12,8.18,8.12,0.0600000000000005,0.74,3779.0,3085.919
600885.SH,19970130,8.18,8.2,8.1,8.13,8.18,-0.0499999999999989,-0.61,3304.0,2686.376
600885.SH,19970131,8.17,8.18,8.08,8.16,8.13,0.0299999999999993,0.37,4417.0,3592.354
600885.SH,19970217,8.15,8.38,8.08,8.3,8.16,0.1400000000000005,1.72,4065.0,3353.0
600885.SH,19970218,8.33,8.34,7.47,7.47,8.3,-0.830000000000001,-10.0,6427.0,5032.0
600885.SH,19970219,7.6,7.9,7.6,7.89,7.47,0.4199999999999999,5.62,5128.0,3968.0
600885.SH,19970220,7.1,7.73,7.1,7.7,7.89,-0.1899999999999995,-2.41,7056.0,5271.0
600885.SH,19970221,7.75,8.22,7.67,8.2,7.7,0.4999999999999991,6.49,9715.0,7813.0
600885.SH,19970224,8.35,8.7,8.19,8.53,8.2,0.33,4.02,18413.0,15433.0
600885.SH,19970225,8.5,8.57,8.31,8.36,8.53,-0.1699999999999999,-1.99,9364.0,7927.0
600885.SH,19970226,8.4,8.49,8.31,8.45,8.36,0.0899999999999998,1.08,6500.0,5462.0
600885.SH,19970227,8.5,8.65,8.42,8.45,8.45,0.0,0.0,8760.0,7474.0
600885.SH,19970228,8.38,8.55,8.21,8.52,8.45,0.0700000000000002,0.83,6891.0,5766.0
600885.SH,19970303,8.65,8.85,8.5,8.81,8.52,0.2900000000000009,3.4,14741.0,12809.166
600885.SH,19970304,8.8,8.81,8.45,8.7,8.81,-0.1100000000000012,-1.25,9266.0,8040.344
600885.SH,19970305,8.7,8.92,8.69,8.84,8.7,0.1400000000000005,1.61,14207.0,12548.568
600885.SH,19970306,8.8,9.3,8.75,9.28,8.84,0.4399999999999995,4.98,17001.0,15471.815
600885.SH,19970307,9.4,9.52,8.88,9.03,9.28,-0.25,-2.69,12624.0,11586.656
600885.SH,19970310,9.1,9.15,8.95,9.15,9.03,0.120000000000001,1.33,11854.0,10703.315
600885.SH,19970311,9.19,9.19,8.86,9.0,9.15,-0.1500000000000003,-1.64,8921.0,8026.591
