ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20000113,9.29,9.38,9.2,9.25,9.25,0.0,0.0,4015.0,3812.637
600096.SH,20000114,9.27,9.31,8.95,9.0,9.25,-0.25,-2.7,4483.0,4156.756
600096.SH,20000117,8.94,9.15,8.83,9.14,9.0,0.1400000000000005,1.56,3368.0,3085.341
600096.SH,20000118,9.15,9.39,9.13,9.2,9.14,0.0599999999999987,0.66,3619.0,3415.727
600096.SH,20000119,9.05,9.57,9.05,9.41,9.2,0.2100000000000008,2.28,3853.0,3696.184
600096.SH,20000120,9.4,9.54,9.34,9.38,9.41,-0.0299999999999993,-0.32,5341.0,5143.492
600096.SH,20000121,9.39,9.73,9.39,9.55,9.38,0.1699999999999999,1.81,12472.0,12215.262
600096.SH,20000124,9.54,9.59,9.15,9.24,9.55,-0.3100000000000005,-3.25,9589.0,9113.368
600096.SH,20000125,9.29,9.59,9.29,9.33,9.24,0.0899999999999998,0.97,7840.0,7540.067
600096.SH,20000126,9.42,9.88,9.35,9.78,9.33,0.4499999999999993,4.82,18766.0,18639.328
600096.SH,20000127,9.78,9.87,9.59,9.74,9.78,-0.0399999999999991,-0.41,12235.0,12113.635
600096.SH,20000128,9.78,9.78,9.39,9.72,9.74,-0.0199999999999995,-0.21,14024.0,13686.063
600096.SH,20000214,10.45,10.69,10.35,10.69,9.72,0.9699999999999988,9.98,16286.0,17750.0
600096.SH,20000215,11.23,11.23,10.17,10.31,10.69,-0.379999999999999,-3.55,36252.0,40277.883
600096.SH,20000216,10.17,10.27,9.67,9.97,10.31,-0.3399999999999998,-3.3,28453.0,28851.509
600096.SH,20000217,10.03,10.09,9.54,9.68,9.97,-0.2900000000000009,-2.91,33314.0,33287.651
600096.SH,20000218,9.59,9.91,9.49,9.73,9.68,0.0500000000000007,0.52,12642.0,12530.311
600096.SH,20000221,9.79,10.71,9.6,10.71,9.73,0.9800000000000004,10.07,28323.0,28905.395
600096.SH,20000222,10.75,10.76,9.93,9.93,10.71,-0.7800000000000011,-7.28,22984.0,24211.285
600096.SH,20000223,9.79,10.03,9.78,9.83,9.93,-0.0999999999999996,-1.01,10269.0,10345.571
600096.SH,20000224,9.84,9.96,9.82,9.96,9.83,0.1300000000000007,1.32,7011.0,7083.398
600096.SH,20000225,9.96,9.97,9.79,9.89,9.96,-0.0700000000000002,-0.7,7810.0,7876.815
600096.SH,20000228,9.89,10.17,9.73,10.1,9.89,0.209999999999999,2.12,13515.0,13797.611
600096.SH,20000229,10.1,10.12,9.78,10.03,10.1,-0.0700000000000002,-0.69,14044.0,14272.458
600096.SH,20000301,10.07,10.35,10.03,10.13,10.03,0.1000000000000014,1.0,11586.0,12037.126
600096.SH,20000302,10.13,10.52,10.13,10.35,10.13,0.2199999999999988,2.17,17120.0,18012.619
600096.SH,20000303,10.42,10.64,10.37,10.47,10.35,0.120000000000001,1.16,19760.0,21205.948
600096.SH,20000306,10.52,10.96,10.17,10.22,10.47,-0.25,-2.39,27883.0,30438.339
600096.SH,20000307,10.08,10.15,9.93,10.14,10.22,-0.08,-0.78,10694.0,10985.537
600096.SH,20000308,10.14,10.27,10.07,10.13,10.14,-0.0099999999999997,-0.1,7841.0,8119.755
600096.SH,20000309,10.19,10.57,10.18,10.5,10.13,0.3699999999999992,3.65,22484.0,24046.84
600096.SH,20000310,10.6,10.61,10.14,10.16,10.5,-0.3399999999999998,-3.24,11980.0,12618.688
600096.SH,20000313,10.17,10.27,10.06,10.24,10.16,0.08,0.79,8120.0,8428.35
600096.SH,20000314,10.17,10.17,9.76,9.95,10.24,-0.2900000000000009,-2.83,15555.0,15757.417
600096.SH,20000315,9.96,10.1,9.88,10.07,9.95,0.120000000000001,1.21,8434.0,8599.984
600096.SH,20000316,10.0,10.0,9.4,9.59,10.07,-0.4800000000000004,-4.77,11155.0,11078.092
600096.SH,20000317,9.51,9.75,9.49,9.72,9.59,0.1300000000000007,1.36,8494.0,8363.71
600096.SH,20000320,9.69,9.94,9.49,9.9,9.72,0.1799999999999997,1.85,8966.0,8956.761
600096.SH,20000321,9.94,9.98,9.76,9.85,9.9,-0.0500000000000007,-0.51,10428.0,10465.471
600096.SH,20000322,9.88,10.08,9.78,9.95,9.85,0.0999999999999996,1.02,10534.0,10664.386
600096.SH,20000323,9.98,10.0,9.78,9.98,9.95,0.0300000000000011,0.3,9659.0,9752.691
600096.SH,20000324,10.06,10.27,9.98,10.03,9.98,0.0499999999999989,0.5,16475.0,17073.629
600096.SH,20000327,10.08,10.33,10.03,10.32,10.03,0.2900000000000009,2.89,15049.0,15737.668
600096.SH,20000328,11.04,11.25,10.64,10.76,10.32,0.4399999999999995,4.26,46688.0,51527.901
600096.SH,20000329,10.86,10.94,10.46,10.62,10.76,-0.1400000000000005,-1.3,25729.0,28038.983
600096.SH,20000330,10.76,10.86,10.62,10.86,10.62,0.2400000000000002,2.26,23989.0,26342.343
600096.SH,20000331,10.86,11.2,10.84,10.91,10.86,0.0500000000000007,0.46,28009.0,31463.416
600096.SH,20000403,10.91,11.14,10.88,10.91,10.91,0.0,0.0,16834.0,18868.041
600096.SH,20000404,10.87,10.87,10.39,10.46,10.91,-0.4499999999999993,-4.12,16173.0,17408.712
600096.SH,20000405,10.43,10.61,10.32,10.47,10.46,0.0099999999999997,0.1,9682.0,10348.443
600096.SH,20000406,10.47,10.75,10.47,10.71,10.47,0.2400000000000002,2.29,10512.0,11447.632
600096.SH,20000407,10.77,11.04,10.77,10.99,10.71,0.2799999999999993,2.61,24204.0,27061.182
600096.SH,20000410,11.04,11.58,11.04,11.33,10.99,0.3399999999999998,3.09,43622.0,50719.861
600096.SH,20000411,11.35,11.45,11.1,11.1,11.33,-0.2300000000000004,-2.03,14549.0,16618.427
600096.SH,20000412,11.09,11.37,10.88,11.1,11.1,0.0,0.0,15153.0,17189.622
600096.SH,20000413,11.14,11.31,10.98,11.29,11.1,0.1899999999999995,1.71,14843.0,16900.573
600096.SH,20000414,11.29,11.4,11.05,11.13,11.29,-0.1599999999999983,-1.42,11734.0,13398.627
