ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20150930,24.0,24.16,23.6,23.88,23.69,0.18999999999999773,0.8,41135.61,98289.229
603979.SH,20151008,24.9,25.39,24.31,24.95,23.88,1.0700000000000003,4.48,81921.48,203664.597
603979.SH,20151009,24.84,25.48,24.55,25.22,24.95,0.2699999999999996,1.08,86104.44,216140.217
603979.SH,20151012,25.55,27.35,25.44,26.74,25.22,1.5199999999999996,6.03,136711.37,359320.631
603979.SH,20151013,26.31,26.72,26.02,26.44,26.74,-0.29999999999999716,-1.12,96547.74,254524.107
603979.SH,20151014,26.47,27.2,25.9,25.93,26.44,-0.5100000000000016,-1.93,107577.07,285681.033
603979.SH,20151015,26.18,28.52,26.0,27.93,25.93,2.0,7.71,160326.6,439711.442
603979.SH,20151016,27.8,27.98,27.02,27.68,27.93,-0.25,-0.9,149963.96,411878.679
603979.SH,20151019,27.82,27.91,26.81,27.11,27.68,-0.5700000000000003,-2.06,109276.49,298439.723
603979.SH,20151020,27.14,28.06,26.8,27.59,27.11,0.4800000000000004,1.77,119080.89,326340.664
603979.SH,20151021,27.57,27.78,24.83,24.83,27.59,-2.7600000000000016,-10.0,152972.39,400294.626
603979.SH,20151022,24.9,25.69,24.42,25.53,24.83,0.7000000000000028,2.82,108724.61,273401.169
603979.SH,20151023,25.6,26.5,25.29,26.26,25.53,0.7300000000000004,2.86,103184.7,267033.309
603979.SH,20151026,26.95,27.38,26.19,26.71,26.26,0.4499999999999993,1.71,106045.07,283737.137
603979.SH,20151027,26.68,26.68,25.4,26.57,26.71,-0.14000000000000057,-0.52,93046.78,242672.502
603979.SH,20151028,26.55,27.24,26.26,26.48,26.57,-0.08999999999999986,-0.34,93936.23,250840.371
603979.SH,20151029,26.6,26.85,26.0,26.48,26.48,0.0,0.0,79463.68,209647.365
603979.SH,20151030,26.45,26.96,26.06,26.5,26.48,0.019999999999999574,0.08,89455.7,238301.817
603979.SH,20151102,25.93,28.29,25.6,27.26,26.5,0.7600000000000016,2.87,157148.78,429980.081
603979.SH,20151103,27.51,29.99,27.5,29.99,27.26,2.729999999999997,10.01,285247.91,826324.675
603979.SH,20151104,29.93,30.95,28.8,30.42,29.99,0.43000000000000327,1.43,274354.35,819506.786
603979.SH,20151105,30.24,31.78,29.51,30.09,30.42,-0.33000000000000185,-1.08,206275.85,629207.883
603979.SH,20151106,29.9,31.24,29.9,30.91,30.09,0.8200000000000003,2.73,169135.72,519701.482
603979.SH,20151109,30.71,33.0,30.66,32.02,30.91,1.110000000000003,3.59,191377.22,612651.852
603979.SH,20151110,31.9,31.9,30.5,31.27,32.02,-0.7500000000000036,-2.34,159253.77,497317.731
603979.SH,20151111,31.16,33.54,30.62,32.93,31.27,1.6600000000000001,5.31,175486.83,564568.136
603979.SH,20151112,33.3,35.99,32.51,35.22,32.93,2.289999999999999,6.95,216228.27,739588.529
603979.SH,20151113,34.59,34.7,32.0,32.11,35.22,-3.1099999999999994,-8.83,191530.17,635754.717
603979.SH,20151116,32.0,33.1,31.16,32.89,32.11,0.7800000000000011,2.43,109329.21,355121.107
603979.SH,20151117,33.38,33.58,31.69,31.72,32.89,-1.1700000000000017,-3.56,130628.84,427265.693
603979.SH,20151118,31.45,32.36,30.41,30.54,31.72,-1.1799999999999997,-3.72,96602.18,302737.826
603979.SH,20151119,30.45,31.6,30.45,31.56,30.54,1.0199999999999996,3.34,79082.84,245960.861
603979.SH,20151120,31.63,32.35,30.9,31.71,31.56,0.15000000000000213,0.48,92140.11,290700.798
603979.SH,20151123,31.71,33.29,31.41,32.07,31.71,0.35999999999999943,1.14,100946.84,327093.46
603979.SH,20151124,31.8,33.6,31.71,33.53,32.07,1.4600000000000009,4.55,124685.88,410465.948
603979.SH,20151125,33.6,33.89,33.0,33.31,33.53,-0.21999999999999886,-0.66,106414.69,355145.865
603979.SH,20151126,33.43,34.75,32.93,33.07,33.31,-0.240000000000002,-0.72,109594.08,370285.388
603979.SH,20151127,32.67,32.97,29.95,30.49,33.07,-2.580000000000002,-7.8,108408.05,343162.397
603979.SH,20151130,30.56,31.57,28.85,31.47,30.49,0.9800000000000004,3.21,96684.97,295967.171
603979.SH,20151201,31.4,32.16,30.84,31.19,31.47,-0.2799999999999976,-0.89,89374.72,281783.638
603979.SH,20151202,31.01,31.25,29.06,30.29,31.19,-0.9000000000000021,-2.89,61900.82,186577.722
603979.SH,20151203,30.4,31.92,30.4,31.71,30.29,1.4200000000000017,4.69,75814.02,237573.74
603979.SH,20151204,31.55,32.1,31.05,31.39,31.71,-0.3200000000000003,-1.01,74129.06,234307.386
603979.SH,20151207,31.5,31.7,31.05,31.46,31.39,0.07000000000000028,0.22,48870.23,153385.901
603979.SH,20151208,31.45,31.45,30.5,30.85,31.46,-0.6099999999999994,-1.94,56270.17,174274.04
603979.SH,20151209,30.85,31.7,30.55,30.92,30.85,0.07000000000000028,0.23,56290.16,175111.254
603979.SH,20151210,31.55,31.8,30.42,30.54,30.92,-0.38000000000000256,-1.23,60260.88,186893.054
603979.SH,20151211,30.03,30.45,29.54,29.68,30.54,-0.8599999999999994,-2.82,55229.97,164687.257
603979.SH,20151214,29.2,30.34,28.91,30.28,29.68,0.6000000000000014,2.02,42367.86,125333.683
603979.SH,20151215,30.12,30.68,30.0,30.21,30.28,-0.07000000000000028,-0.23,39797.18,120749.439
603979.SH,20151216,30.36,31.24,30.3,30.75,30.21,0.5399999999999991,1.79,50751.76,156499.389
603979.SH,20151217,31.09,31.71,31.03,31.68,30.75,0.9299999999999997,3.02,79163.32,248221.794
603979.SH,20151218,31.68,31.68,30.8,31.01,31.68,-0.6699999999999982,-2.11,63827.57,198739.547
603979.SH,20151221,30.8,31.87,30.71,31.59,31.01,0.5799999999999983,1.87,71806.34,225421.145
603979.SH,20151222,31.41,31.86,31.21,31.77,31.59,0.17999999999999972,0.57,58868.0,185858.305
603979.SH,20151223,31.91,33.33,31.63,32.1,31.77,0.33000000000000185,1.04,109953.26,355707.927
603979.SH,20151224,32.1,33.42,32.02,33.14,32.1,1.0399999999999991,3.24,109399.3,359417.494
603979.SH,20151225,33.16,33.55,32.43,32.77,33.14,-0.36999999999999744,-1.12,73366.12,240533.192
603979.SH,20151228,20.93,21.0,19.62,19.69,20.87,-1.1799999999999997,-5.65,94694.25,303460.901
603979.SH,20151229,19.78,20.08,19.35,20.06,19.69,0.36999999999999744,1.88,43708.51,135998.634
603979.SH,20151230,20.18,20.19,19.75,19.98,20.06,-0.0799999999999983,-0.4,44377.39,139160.413
603979.SH,20151231,19.93,20.1,19.43,19.46,19.98,-0.5199999999999996,-2.6,45728.55,141461.622
603979.SH,20160104,19.47,19.49,17.52,17.52,19.46,-1.9400000000000013,-9.97,50346.84,145808.949
603979.SH,20160105,16.85,17.74,16.37,17.11,17.52,-0.41000000000000014,-2.34,67267.65,180416.641
603979.SH,20160106,17.46,17.78,17.2,17.76,17.11,0.6500000000000021,3.8,47653.14,130639.859
603979.SH,20160107,17.31,17.43,15.99,15.99,17.76,-1.7700000000000014,-9.97,18727.0,48641.338
603979.SH,20160108,16.62,16.68,15.29,16.27,15.99,0.27999999999999936,1.75,50922.31,129835.168
603979.SH,20160111,15.92,16.14,14.85,14.92,16.27,-1.3499999999999996,-8.3,59440.11,145006.043
603979.SH,20160112,15.11,15.54,14.83,15.24,14.92,0.3200000000000003,2.14,43418.88,103648.902
603979.SH,20160113,15.37,15.58,14.89,14.96,15.24,-0.27999999999999936,-1.84,38753.9,92984.149
603979.SH,20160114,14.52,15.58,14.39,15.54,14.96,0.5799999999999983,3.88,46740.38,110650.908
603979.SH,20160115,15.4,15.48,14.7,14.87,15.54,-0.6699999999999999,-4.31,40404.16,95943.401
603979.SH,20160118,14.55,15.39,14.55,15.18,14.87,0.3100000000000005,2.08,35106.06,83101.89
603979.SH,20160119,15.15,15.78,15.1,15.7,15.18,0.5199999999999996,3.43,49614.19,120463.715
603979.SH,20160120,15.56,15.9,15.35,15.47,15.7,-0.22999999999999865,-1.46,45109.52,110530.977
603979.SH,20160121,15.16,15.64,14.73,14.75,15.47,-0.7200000000000006,-4.65,45390.84,108708.147
603979.SH,20160122,14.89,15.21,14.7,15.13,14.75,0.3800000000000008,2.58,33594.28,79006.659
603979.SH,20160125,15.34,15.5,15.22,15.39,15.13,0.2599999999999998,1.72,32094.48,77425.027
603979.SH,20160126,15.29,15.29,14.03,14.18,15.39,-1.2100000000000009,-7.86,43478.94,100651.344
603979.SH,20160127,14.24,14.44,13.5,14.2,14.18,0.019999999999999574,0.14,42751.85,93766.261
603979.SH,20160128,14.15,14.23,13.53,13.59,14.2,-0.6099999999999994,-4.3,26988.97,59009.484
603979.SH,20160129,13.61,14.2,13.52,14.07,13.59,0.4800000000000004,3.53,31464.34,68767.091
603979.SH,20160201,14.02,14.13,13.63,13.82,14.07,-0.25,-1.78,23849.51,52122.821
603979.SH,20160202,13.92,14.33,13.82,14.29,13.82,0.46999999999999886,3.4,28037.72,62498.594
603979.SH,20160203,14.1,14.33,13.95,14.28,14.29,-0.009999999999999787,-0.07,25689.63,56906.675
603979.SH,20160204,14.38,15.35,14.34,14.96,14.28,0.6800000000000015,4.76,44196.24,102726.176
603979.SH,20160205,15.06,15.06,14.59,14.63,14.96,-0.33000000000000007,-2.21,28889.57,67141.443
603979.SH,20160215,14.01,14.51,13.89,14.38,14.63,-0.25,-1.71,21383.2,47647.868
603979.SH,20160216,14.46,14.97,14.46,14.96,14.38,0.5800000000000001,4.03,35049.99,81534.52
603979.SH,20160217,14.98,15.06,14.75,14.99,14.96,0.02999999999999936,0.2,37306.99,87431.936
603979.SH,20160218,15.16,15.28,14.9,15.03,14.99,0.03999999999999915,0.27,48590.2,114950.763
603979.SH,20160219,14.89,15.7,14.75,15.63,15.03,0.6000000000000014,3.99,63412.02,150506.961
603979.SH,20160222,15.85,16.24,15.51,16.16,15.63,0.5299999999999994,3.39,76353.8,189175.938
603979.SH,20160223,15.99,16.05,15.69,15.85,16.16,-0.3100000000000005,-1.92,59590.7,148251.114
603979.SH,20160224,15.73,17.43,15.4,16.82,15.85,0.9700000000000006,6.12,95566.07,243177.282
603979.SH,20160225,16.48,16.56,15.14,15.38,16.82,-1.4399999999999995,-8.56,77139.18,191049.746
603979.SH,20160226,15.52,16.09,15.17,15.89,15.38,0.5099999999999998,3.32,60301.18,148028.564
603979.SH,20160229,15.73,15.73,14.3,14.3,15.89,-1.5899999999999999,-10.01,66995.1,153314.569
603979.SH,20160301,14.37,14.71,14.01,14.52,14.3,0.21999999999999886,1.54,41411.56,93503.848
603979.SH,20160302,14.46,15.2,14.39,15.13,14.52,0.6100000000000012,4.2,52170.52,121814.776
603979.SH,20160303,15.15,15.41,14.94,14.98,15.13,-0.15000000000000036,-0.99,48342.14,115273.178
603979.SH,20160304,14.92,15.02,14.14,14.4,14.98,-0.5800000000000001,-3.87,46336.04,106066.468
603979.SH,20160307,14.52,14.93,14.51,14.71,14.4,0.3100000000000005,2.15,30489.17,70554.577
603979.SH,20160308,14.78,16.1,14.67,15.83,14.71,1.1199999999999992,7.61,102370.79,246964.658
603979.SH,20160309,15.3,15.5,14.98,15.1,15.83,-0.7300000000000004,-4.61,64680.86,154689.825
603979.SH,20160310,15.03,15.25,14.51,14.57,15.1,-0.5299999999999994,-3.51,37446.05,87130.037
603979.SH,20160311,14.36,14.83,14.25,14.71,14.57,0.14000000000000057,0.96,25394.55,58183.772
603979.SH,20160314,14.84,15.37,14.83,15.14,14.71,0.4299999999999997,2.92,48889.29,116299.196
603979.SH,20160315,15.1,15.12,14.73,14.83,15.14,-0.3100000000000005,-2.05,30420.17,71236.467
603979.SH,20160316,14.86,14.97,14.46,14.58,14.83,-0.25,-1.69,27566.49,63531.933
603979.SH,20160317,14.59,15.07,14.59,15.02,14.58,0.4399999999999995,3.02,39799.43,92990.243
603979.SH,20160318,15.13,15.57,15.03,15.46,15.02,0.4400000000000013,2.93,66536.45,160482.01
603979.SH,20160321,15.59,15.85,15.48,15.76,15.46,0.29999999999999893,1.94,66668.98,163713.582
603979.SH,20160322,15.61,15.71,15.49,15.52,15.76,-0.2400000000000002,-1.52,49349.81,120648.712
603979.SH,20160323,15.52,16.68,15.49,16.08,15.52,0.5599999999999987,3.61,91834.74,231779.176
603979.SH,20160324,15.85,15.97,15.68,15.68,16.08,-0.3999999999999986,-2.49,63636.88,157946.897
603979.SH,20160325,15.63,15.79,15.48,15.78,15.68,0.09999999999999964,0.64,33611.86,82508.257
603979.SH,20160328,15.8,16.04,15.48,15.54,15.78,-0.2400000000000002,-1.52,43725.39,108620.037
603979.SH,20160329,15.53,15.6,15.16,15.25,15.54,-0.28999999999999915,-1.87,32237.99,77584.856
603979.SH,20160330,15.39,15.83,15.39,15.79,15.25,0.5399999999999991,3.54,36315.31,88996.045
603979.SH,20160331,15.86,16.09,15.75,15.94,15.79,0.15000000000000036,0.95,52516.66,131338.662
603979.SH,20160401,15.83,15.92,15.28,15.7,15.94,-0.2400000000000002,-1.51,37753.6,92821.58
603979.SH,20160405,15.64,16.13,15.55,16.06,15.7,0.35999999999999943,2.29,43812.27,109803.817
603979.SH,20160406,16.03,16.4,15.96,16.17,16.06,0.11000000000000298,0.68,54269.32,137929.91
603979.SH,20160407,16.25,16.32,15.83,15.84,16.17,-0.33000000000000185,-2.04,46629.28,117291.693
603979.SH,20160408,15.76,15.8,15.55,15.79,15.84,-0.05000000000000071,-0.32,32007.28,78793.717
603979.SH,20160411,15.96,16.4,15.96,16.31,15.79,0.5199999999999996,3.29,53184.06,135721.911
603979.SH,20160412,16.28,16.47,15.97,16.31,16.31,0.0,0.0,45337.17,115537.655
603979.SH,20160413,16.4,16.96,16.39,16.54,16.31,0.23000000000000043,1.41,82154.98,215627.084
603979.SH,20160414,16.61,16.85,16.36,16.8,16.54,0.26000000000000156,1.57,60419.58,157626.041
603979.SH,20160415,16.81,16.98,16.6,16.85,16.8,0.05000000000000071,0.3,53366.28,140447.597
603979.SH,20160418,16.83,16.83,16.31,16.34,16.85,-0.5100000000000016,-3.03,55405.06,143182.446
603979.SH,20160419,16.08,16.22,15.74,15.9,16.34,-0.4399999999999995,-2.69,96369.09,241091.559
603979.SH,20160420,15.91,15.97,14.65,14.94,15.9,-0.9600000000000009,-6.04,77948.99,187094.876
603979.SH,20160421,15.02,15.15,14.8,14.82,14.94,-0.11999999999999922,-0.8,40407.18,95110.512
603979.SH,20160422,14.77,15.14,14.66,15.11,14.82,0.28999999999999915,1.96,30263.11,70981.314
603979.SH,20160425,14.98,15.03,14.67,14.9,15.11,-0.20999999999999908,-1.39,24005.5,55850.051
603979.SH,20160426,14.94,15.11,14.82,15.1,14.9,0.1999999999999993,1.34,26664.2,62641.404
603979.SH,20160427,15.1,15.1,14.89,14.93,15.1,-0.16999999999999993,-1.13,31880.06,75039.855
603979.SH,20160428,14.9,14.94,14.45,14.73,14.93,-0.1999999999999993,-1.34,31314.05,72293.947
603979.SH,20160429,14.68,14.85,14.59,14.76,14.73,0.02999999999999936,0.2,18273.96,42341.056
603979.SH,20160503,14.81,15.16,14.71,15.15,14.76,0.39000000000000057,2.64,35240.07,83022.991
603979.SH,20160504,15.15,15.38,15.04,15.18,15.15,0.02999999999999936,0.2,34631.01,82826.124
603979.SH,20160505,15.16,15.27,15.03,15.25,15.18,0.07000000000000028,0.46,27274.52,64919.795
603979.SH,20160506,15.69,16.24,15.22,15.26,15.25,0.009999999999999787,0.07,94831.44,233838.168
603979.SH,20160509,15.08,15.08,14.45,14.52,15.26,-0.7400000000000002,-4.85,48161.29,110925.772
603979.SH,20160510,14.61,14.69,14.39,14.63,14.52,0.11000000000000121,0.76,21895.02,50227.816
603979.SH,20160511,14.71,14.76,14.46,14.5,14.63,-0.13000000000000078,-0.89,22681.75,51923.744
603979.SH,20160512,14.49,14.49,14.01,14.25,14.5,-0.25,-1.72,28859.88,64227.334
603979.SH,20160513,14.26,14.38,14.13,14.27,14.25,0.019999999999999574,0.14,19185.89,42897.82
603979.SH,20160516,14.2,14.45,14.11,14.43,14.27,0.16000000000000014,1.12,21906.2,49077.013
603979.SH,20160517,14.45,14.47,14.22,14.31,14.43,-0.11999999999999922,-0.83,22699.44,51132.407
603979.SH,20160518,14.2,14.2,13.79,13.92,14.31,-0.39000000000000057,-2.73,25940.0,57026.033
603979.SH,20160519,13.84,14.14,13.84,13.95,13.92,0.02999999999999936,0.22,17973.36,39550.81
603979.SH,20160520,13.89,14.13,13.75,14.08,13.95,0.13000000000000078,0.93,16000.95,35137.554
603979.SH,20160523,14.1,14.32,14.05,14.29,14.08,0.20999999999999908,1.49,22578.85,50434.248
603979.SH,20160524,14.27,14.33,14.01,14.09,14.29,-0.1999999999999993,-1.4,17158.59,37996.694
603979.SH,20160525,14.21,14.3,13.99,14.11,14.09,0.019999999999999574,0.14,15152.3,33674.496
603979.SH,20160526,14.01,14.15,13.8,14.11,14.11,0.0,0.0,18010.27,39407.573
603979.SH,20160527,14.11,14.24,14.02,14.24,14.11,0.13000000000000078,0.92,22419.85,49898.637
603979.SH,20160530,14.14,14.2,13.94,14.03,14.24,-0.21000000000000085,-1.47,14868.36,32885.713
603979.SH,20160531,14.03,14.63,14.03,14.6,14.03,0.5700000000000003,4.06,43889.16,99554.108
603979.SH,20160601,14.62,14.76,14.54,14.61,14.6,0.009999999999999787,0.07,40396.03,92814.23
603979.SH,20160602,14.65,15.01,14.58,14.91,14.61,0.3000000000000007,2.05,38121.84,88148.537
603979.SH,20160603,14.94,15.16,14.71,14.99,14.91,0.08000000000000007,0.54,50800.84,118990.525
603979.SH,20160606,15.0,15.01,14.71,14.79,14.99,-0.20000000000000107,-1.33,26248.14,61167.044
603979.SH,20160607,14.83,15.33,14.69,15.3,14.79,0.5100000000000016,3.45,53538.54,126348.706
603979.SH,20160608,15.24,15.24,14.9,15.01,15.3,-0.2900000000000009,-1.9,39765.4,93913.48
603979.SH,20160613,14.72,14.72,14.08,14.11,15.01,-0.9000000000000004,-6.0,39080.06,88876.806
603979.SH,20160614,14.04,14.26,14.01,14.2,14.11,0.08999999999999986,0.64,19342.15,42980.399
603979.SH,20160615,14.06,14.7,14.06,14.61,14.2,0.41000000000000014,2.89,34439.02,78442.911
603979.SH,20160616,14.61,14.63,14.35,14.43,14.61,-0.17999999999999972,-1.23,27744.74,62982.089
603979.SH,20160617,14.4,14.75,14.4,14.59,14.43,0.16000000000000014,1.11,27258.76,62494.311
603979.SH,20160620,14.66,15.06,14.43,14.93,14.59,0.33999999999999986,2.33,39669.46,92065.458
603979.SH,20160621,15.03,15.11,14.55,14.62,14.93,-0.3100000000000005,-2.08,35526.95,82754.415
603979.SH,20160622,14.52,14.92,14.48,14.89,14.62,0.27000000000000135,1.85,28674.64,66697.395
603979.SH,20160623,14.82,14.88,14.59,14.66,14.89,-0.23000000000000043,-1.54,27360.94,63217.163
603979.SH,20160624,14.66,14.76,14.02,14.46,14.66,-0.1999999999999993,-1.36,33809.93,76844.189
603979.SH,20160627,14.39,14.73,14.29,14.72,14.46,0.2599999999999998,1.8,28251.3,64780.561
603979.SH,20160628,14.65,14.96,14.56,14.9,14.72,0.17999999999999972,1.22,39477.85,92012.222
603979.SH,20160629,14.94,15.85,14.88,15.41,14.9,0.5099999999999998,3.42,104996.98,253624.52
603979.SH,20160630,15.28,15.45,15.07,15.28,15.41,-0.13000000000000078,-0.84,61695.49,147144.563
603979.SH,20160701,15.27,15.35,15.11,15.18,15.28,-0.09999999999999964,-0.65,44329.9,106058.283
603979.SH,20160704,15.18,15.57,15.1,15.45,15.18,0.2699999999999996,1.78,65335.8,158514.73
603979.SH,20160705,15.51,15.58,15.29,15.57,15.45,0.120000000000001,0.78,60534.5,146574.472
603979.SH,20160706,15.51,16.01,15.31,15.94,15.57,0.3699999999999992,2.38,94517.11,233210.069
603979.SH,20160707,15.83,16.24,15.67,16.02,15.94,0.08000000000000007,0.5,92545.18,231750.692
603979.SH,20160708,15.91,16.0,15.64,15.64,16.02,-0.379999999999999,-2.37,61844.29,153432.193
603979.SH,20160711,15.68,16.03,15.54,15.56,15.64,-0.08000000000000007,-0.51,64655.94,160379.888
603979.SH,20160712,15.66,15.83,15.34,15.73,15.56,0.16999999999999993,1.09,54537.79,133888.759
603979.SH,20160713,15.75,15.91,15.66,15.79,15.73,0.05999999999999872,0.38,50050.04,123976.446
603979.SH,20160714,15.8,15.94,15.7,15.85,15.79,0.0600000000000005,0.38,43790.71,108762.676
603979.SH,20160715,15.89,15.92,15.71,15.75,15.85,-0.09999999999999964,-0.63,38010.82,94287.464
603979.SH,20160718,15.86,15.86,15.67,15.71,15.74,-0.02999999999999936,-0.19,20181.33,41462.805
603979.SH,20160719,15.58,15.67,15.36,15.57,15.71,-0.14000000000000057,-0.89,39832.66,80473.198
