ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20070813,91.0,92.37,82.17,83.31,21.5,61.81,287.49,69330.37,594586.9118
002153.SZ,20070814,87.0,91.0,85.33,87.7,83.31,4.390000000000001,5.27,22468.78,197609.8612
002153.SZ,20070815,86.0,87.85,83.35,85.8,87.7,-1.9000000000000057,-2.17,16505.07,140237.176
002153.SZ,20070816,85.0,85.0,82.2,82.36,85.8,-3.4399999999999977,-4.01,13943.04,115539.2105
002153.SZ,20070817,81.89,84.6,80.58,81.7,82.36,-0.6599999999999966,-0.8,8561.23,70523.1166
002153.SZ,20070820,82.5,84.5,82.0,82.5,81.7,0.7999999999999972,0.98,7289.33,60599.889
002153.SZ,20070821,82.03,84.22,82.0,82.76,82.5,0.2600000000000051,0.32,6911.16,57428.8338
002153.SZ,20070822,81.5,82.79,81.0,81.23,82.76,-1.5300000000000011,-1.85,7152.67,58211.5817
002153.SZ,20070823,81.4,82.29,80.16,81.39,81.23,0.1599999999999966,0.2,5549.98,44910.7551
002153.SZ,20070824,81.69,81.85,79.9,80.5,81.39,-0.8900000000000006,-1.09,7724.91,62203.109
002153.SZ,20070827,80.63,81.19,78.96,80.11,80.5,-0.39000000000000057,-0.48,5474.57,43554.8363
002153.SZ,20070828,80.2,80.99,78.9,80.7,80.11,0.5900000000000034,0.74,3831.38,30539.0885
002153.SZ,20070829,80.35,82.76,80.0,80.31,80.7,-0.39000000000000057,-0.48,2902.49,23628.2421
002153.SZ,20070830,81.78,81.78,80.0,81.1,80.31,0.789999999999992,0.98,2751.16,22176.2906
002153.SZ,20070831,81.68,82.66,80.76,80.85,81.1,-0.25,-0.31,2644.38,21568.8585
002153.SZ,20070903,81.01,81.03,79.63,80.03,80.85,-0.8199999999999932,-1.01,5076.41,40651.0435
002153.SZ,20070904,80.03,80.03,78.01,78.2,80.03,-1.8299999999999983,-2.29,4058.33,31935.8732
002153.SZ,20070905,77.81,79.53,77.77,78.88,78.2,0.6799999999999926,0.87,3082.86,24303.9343
002153.SZ,20070906,77.5,80.36,77.5,79.49,78.88,0.6099999999999994,0.77,3016.79,23893.3351
002153.SZ,20070907,79.49,79.49,77.58,77.62,79.49,-1.8699999999999903,-2.35,2690.85,21008.9675
002153.SZ,20070910,76.98,76.98,74.02,75.64,77.62,-1.980000000000004,-2.55,4218.55,31755.5395
002153.SZ,20070911,75.25,75.64,74.1,74.1,75.64,-1.5400000000000063,-2.04,4177.03,31243.9142
002153.SZ,20070912,74.1,74.99,73.0,74.74,74.1,0.6400000000000006,0.86,3477.06,25737.8179
002153.SZ,20070913,74.74,76.77,70.0,76.45,74.74,1.710000000000008,2.29,2844.72,21204.965
002153.SZ,20070914,75.9,83.48,75.9,81.7,76.45,5.25,6.87,7541.45,60940.7733
002153.SZ,20070917,81.0,83.0,80.0,82.49,81.7,0.789999999999992,0.97,4946.39,40686.046
002153.SZ,20070918,81.98,82.52,81.1,81.62,82.49,-0.8699999999999903,-1.05,2911.82,23834.474
002153.SZ,20070919,80.73,82.2,79.5,79.6,81.62,-2.0200000000000102,-2.47,1619.52,13166.8739
002153.SZ,20070920,79.31,80.0,77.68,79.57,79.6,-0.030000000000001137,-0.04,1590.2,12532.0615
002153.SZ,20070921,79.6,80.3,78.03,79.66,79.57,0.09000000000000341,0.11,2180.0,17329.5231
002153.SZ,20070924,79.66,84.37,78.0,83.2,79.66,3.5400000000000063,4.44,5040.47,41606.592
