ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20180601,32.29,32.46,31.38,31.87,32.16,-0.2899999999999956,-0.9,26856.42,86658.667
002920.SZ,20180604,31.87,32.04,31.43,31.6,31.87,-0.2699999999999996,-0.85,16260.88,52014.695
002920.SZ,20180605,31.7,32.42,31.7,32.31,31.6,0.7100000000000009,2.25,22121.96,71832.893
002920.SZ,20180606,32.59,32.98,32.31,32.72,32.31,0.4099999999999966,1.27,21322.59,70228.608
002920.SZ,20180607,33.04,33.56,32.57,32.57,32.72,-0.14999999999999858,-0.46,26563.58,88612.419
002920.SZ,20180608,32.33,33.2,31.92,32.94,32.57,0.36999999999999744,1.14,31974.58,105428.914
002920.SZ,20180611,32.77,35.53,32.52,34.63,32.94,1.6900000000000048,5.13,78859.6,271961.657
002920.SZ,20180612,34.15,35.93,34.05,35.02,34.63,0.39000000000000057,1.13,114657.36,405710.693
002920.SZ,20180613,34.58,34.58,33.2,33.3,35.02,-1.720000000000006,-4.91,68961.29,234913.821
002920.SZ,20180614,33.28,34.39,32.87,34.08,33.3,0.7800000000000011,2.34,52595.45,179978.92
002920.SZ,20180615,33.76,34.42,32.21,32.5,34.08,-1.5799999999999983,-4.64,47943.96,162005.181
002920.SZ,20180619,31.32,31.69,29.33,29.43,32.5,-3.0700000000000003,-9.45,54455.83,167040.798
002920.SZ,20180620,29.43,30.42,29.24,29.89,29.43,0.46000000000000085,1.56,29420.26,88737.126
002920.SZ,20180621,29.89,30.08,28.49,28.49,29.89,-1.4000000000000021,-4.68,40027.33,117930.88
002920.SZ,20180622,28.03,28.89,27.63,28.57,28.49,0.08000000000000185,0.28,23562.11,67446.295
002920.SZ,20180625,29.0,29.34,28.55,28.73,28.57,0.16000000000000014,0.56,25338.05,73689.956
002920.SZ,20180626,28.1,29.47,28.1,29.26,28.73,0.5300000000000011,1.84,32283.99,94269.924
002920.SZ,20180627,29.2,29.71,29.04,29.3,29.26,0.03999999999999915,0.14,30311.15,89984.148
002920.SZ,20180628,29.14,29.67,28.67,28.7,29.3,-0.6000000000000014,-2.05,21545.68,63682.131
002920.SZ,20180629,28.75,29.96,28.56,29.64,28.7,0.9400000000000013,3.28,33383.34,99329.902
002920.SZ,20180702,29.63,30.6,28.97,29.34,29.64,-0.3000000000000007,-1.01,38627.9,116502.902
002920.SZ,20180703,28.9,29.79,28.56,29.74,29.34,0.3999999999999986,1.36,37277.16,109741.896
002920.SZ,20180704,29.83,30.55,29.6,29.93,29.74,0.19000000000000128,0.64,54014.43,164343.998
002920.SZ,20180705,29.68,30.28,28.76,28.77,29.93,-1.1600000000000001,-3.88,29149.03,86582.752
002920.SZ,20180706,28.8,29.24,27.28,28.4,28.77,-0.370000000000001,-1.29,34512.89,98984.365
002920.SZ,20180709,28.48,29.04,28.48,28.92,28.4,0.5200000000000031,1.83,26375.43,76700.441
002920.SZ,20180710,28.96,29.41,28.83,29.32,28.92,0.3999999999999986,1.38,23902.04,70157.191
002920.SZ,20180711,28.74,28.74,27.64,28.14,29.32,-1.1799999999999997,-4.02,31826.23,90487.048
002920.SZ,20180712,28.27,29.34,28.27,29.1,28.14,0.9600000000000009,3.41,53329.9,156241.413
002920.SZ,20180713,29.16,29.39,28.84,28.95,29.1,-0.15000000000000213,-0.52,29522.2,86640.746
002920.SZ,20180716,28.89,29.36,28.6,29.22,28.95,0.2699999999999996,0.93,23993.66,70506.432
002920.SZ,20180717,29.41,29.41,28.45,28.93,29.22,-0.28999999999999915,-0.99,23825.02,69505.655
002920.SZ,20180718,29.04,29.18,28.56,28.64,28.93,-0.28999999999999915,-1.0,23186.44,67525.853
002920.SZ,20180719,28.68,28.79,26.96,27.16,28.64,-1.4800000000000004,-5.17,56681.8,158475.912
002920.SZ,20180720,27.03,27.7,27.02,27.48,27.16,0.3200000000000003,1.18,33306.06,92103.86
002920.SZ,20180723,27.45,27.93,27.32,27.54,27.48,0.05999999999999872,0.22,26486.24,73774.449
002920.SZ,20180724,27.67,28.1,27.67,28.04,27.54,0.5,1.82,34538.01,97427.082
002920.SZ,20180725,28.01,28.25,27.78,27.95,28.04,-0.08999999999999986,-0.32,22836.39,64535.953
002920.SZ,20180726,28.2,28.33,27.26,27.42,27.95,-0.5299999999999976,-1.9,33718.98,93890.453
002920.SZ,20180727,27.36,27.73,27.03,27.18,27.42,-0.240000000000002,-0.88,21065.8,57803.856
002920.SZ,20180730,27.06,27.17,26.04,26.12,27.18,-1.0599999999999987,-3.9,31680.46,84719.672
002920.SZ,20180731,26.18,26.27,26.02,26.1,26.12,-0.019999999999999574,-0.08,16653.12,43905.082
002920.SZ,20180801,26.2,26.33,25.19,25.2,26.1,-0.9000000000000021,-3.45,29105.51,75972.825
002920.SZ,20180802,25.33,25.37,23.6,24.18,25.2,-1.0199999999999996,-4.05,31619.5,77831.176
002920.SZ,20180803,24.24,24.34,23.57,23.57,24.18,-0.6099999999999994,-2.52,17145.66,41441.994
002920.SZ,20180806,23.59,24.03,22.77,22.85,23.57,-0.7199999999999989,-3.05,23654.05,55754.693
002920.SZ,20180807,22.96,23.65,22.72,23.61,22.85,0.759999999999998,3.33,27862.94,65455.796
002920.SZ,20180808,23.62,23.94,22.92,22.92,23.61,-0.6899999999999977,-2.92,24921.25,58805.91
002920.SZ,20180809,22.86,23.82,22.85,23.58,22.92,0.6599999999999966,2.88,28317.71,67244.53
002920.SZ,20180810,23.59,23.92,23.45,23.83,23.58,0.25,1.06,20276.44,48505.261
002920.SZ,20180813,23.36,24.9,23.16,24.48,23.83,0.6500000000000021,2.73,36534.12,87994.338
002920.SZ,20180814,24.38,24.48,23.72,23.86,24.48,-0.620000000000001,-2.53,32881.0,79664.862
002920.SZ,20180815,23.84,23.95,22.9,22.96,23.86,-0.8999999999999986,-3.77,28131.2,66156.725
002920.SZ,20180816,22.76,22.98,22.39,22.6,22.98,-0.379999999999999,-1.65,25769.69,58961.484
002920.SZ,20180817,22.74,23.01,22.31,22.31,22.6,-0.2900000000000027,-1.28,23429.26,53666.229
002920.SZ,20180820,22.09,22.2,20.35,21.05,22.31,-1.259999999999998,-5.65,60051.97,127417.135
002920.SZ,20180821,20.97,21.18,20.68,21.04,21.05,-0.010000000000001563,-0.05,33008.85,69835.331
002920.SZ,20180822,21.54,21.72,21.02,21.12,21.04,0.08000000000000185,0.38,28881.13,62056.09
002920.SZ,20180823,20.89,21.62,20.89,21.44,21.12,0.3200000000000003,1.52,29949.44,64298.915
002920.SZ,20180824,21.52,21.95,21.38,21.49,21.44,0.04999999999999716,0.23,26556.77,57932.756
002920.SZ,20180827,21.42,22.56,21.35,22.4,21.49,0.9100000000000001,4.23,39820.73,88882.17
002920.SZ,20180828,22.4,22.4,21.91,22.14,22.39,-0.25,-1.12,24717.34,55056.581
002920.SZ,20180829,22.22,22.22,21.61,21.73,22.14,-0.41000000000000014,-1.85,17650.33,38809.024
002920.SZ,20180830,21.63,21.97,21.21,21.27,21.73,-0.46000000000000085,-2.12,17530.37,38257.452
002920.SZ,20180831,21.53,22.3,21.31,21.85,21.27,0.5800000000000018,2.73,32838.82,72526.249
002920.SZ,20180903,21.58,21.79,20.63,21.04,21.85,-0.8100000000000023,-3.71,27982.24,59213.342
002920.SZ,20180904,21.09,21.43,20.82,21.28,21.04,0.240000000000002,1.14,20494.88,43911.274
002920.SZ,20180905,21.6,23.41,21.51,22.07,21.28,0.7899999999999991,3.71,73158.34,166910.045
002920.SZ,20180906,21.71,21.77,21.22,21.53,22.07,-0.5399999999999991,-2.45,47049.4,102136.042
002920.SZ,20180907,21.49,22.44,21.49,21.68,21.53,0.14999999999999858,0.7,41794.59,92440.338
002920.SZ,20180910,21.9,22.16,21.26,21.32,21.68,-0.35999999999999943,-1.66,27985.61,61171.15
002920.SZ,20180911,21.26,21.51,20.83,21.36,21.32,0.03999999999999915,0.19,21796.8,46600.004
002920.SZ,20180912,21.34,21.58,21.05,21.49,21.36,0.129999999999999,0.61,19850.84,42764.888
002920.SZ,20180913,21.84,22.05,21.4,21.7,21.49,0.21000000000000085,0.98,23675.6,51691.198
002920.SZ,20180914,22.78,23.24,21.76,21.87,21.7,0.1700000000000017,0.78,50306.8,113166.624
002920.SZ,20180917,20.92,21.21,20.81,20.88,21.87,-0.990000000000002,-4.53,28351.43,59945.191
002920.SZ,20180918,20.71,21.17,20.59,21.11,20.88,0.23000000000000043,1.1,24662.72,51982.023
002920.SZ,20180919,21.11,21.61,20.97,21.27,21.11,0.16000000000000014,0.76,27592.34,59254.228
002920.SZ,20180920,21.36,21.73,21.28,21.42,21.27,0.15000000000000213,0.71,27739.04,60302.992
002920.SZ,20180921,21.49,21.8,21.16,21.73,21.42,0.3099999999999987,1.45,28075.41,61161.017
002920.SZ,20180925,21.74,21.74,21.35,21.55,21.73,-0.17999999999999972,-0.83,20729.29,44988.136
002920.SZ,20180926,21.59,21.75,21.46,21.66,21.55,0.10999999999999943,0.51,25879.61,56456.93
002920.SZ,20180927,21.64,21.66,20.96,20.97,21.66,-0.6900000000000013,-3.19,20767.65,44598.717
002920.SZ,20180928,21.01,21.43,21.01,21.26,20.97,0.2900000000000027,1.38,15069.64,32265.008
002920.SZ,20181008,20.82,20.87,20.27,20.31,21.26,-0.9500000000000028,-4.47,18540.07,38548.937
002920.SZ,20181009,20.37,20.62,20.03,20.33,20.31,0.019999999999999574,0.1,18414.28,37719.396
002920.SZ,20181010,20.47,20.62,20.22,20.4,20.33,0.07000000000000028,0.34,14596.71,30081.614
002920.SZ,20181011,19.53,19.53,18.36,18.36,20.4,-2.039999999999999,-10.0,31523.65,59679.731
002920.SZ,20181012,17.99,18.13,16.73,17.77,18.36,-0.5899999999999999,-3.21,33852.66,59931.721
002920.SZ,20181015,17.81,18.1,17.25,17.3,17.77,-0.46999999999999886,-2.64,17704.34,31727.439
002920.SZ,20181016,17.35,17.76,17.06,17.31,17.3,0.00999999999999801,0.06,15233.09,26676.925
002920.SZ,20181017,17.31,17.67,16.78,17.46,17.31,0.15000000000000213,0.87,21282.11,37086.311
002920.SZ,20181018,17.35,17.35,16.56,16.69,17.46,-0.7699999999999996,-4.41,19355.23,32992.214
002920.SZ,20181019,16.41,17.35,16.28,17.21,16.69,0.5199999999999996,3.12,26535.3,45177.153
002920.SZ,20181022,17.38,18.21,17.25,17.97,17.21,0.759999999999998,4.42,30462.73,54748.472
002920.SZ,20181023,17.92,18.02,17.16,17.39,17.97,-0.5799999999999983,-3.23,31798.09,56196.834
002920.SZ,20181024,17.38,17.44,17.04,17.13,17.39,-0.26000000000000156,-1.5,23696.22,41162.501
002920.SZ,20181025,16.01,16.54,15.91,16.54,17.13,-0.5899999999999999,-3.44,41480.14,67792.79
002920.SZ,20181026,16.61,17.27,16.3,16.91,16.54,0.370000000000001,2.24,35930.36,60820.844
002920.SZ,20181029,16.9,17.01,16.52,16.61,16.91,-0.3000000000000007,-1.77,19807.66,33439.424
002920.SZ,20181030,16.64,17.33,16.64,17.05,16.61,0.4400000000000013,2.65,33514.06,57653.252
002920.SZ,20181031,17.14,17.8,17.13,17.57,17.05,0.5199999999999996,3.05,42175.87,74388.994
002920.SZ,20181101,17.66,18.0,17.55,17.56,17.57,-0.010000000000001563,-0.06,43531.12,78064.597
002920.SZ,20181102,17.74,18.1,17.74,18.03,17.56,0.4700000000000024,2.68,40071.16,72542.033
002920.SZ,20181105,18.04,18.34,17.5,17.79,18.03,-0.240000000000002,-1.33,47168.34,85069.222
002920.SZ,20181106,17.83,17.83,17.36,17.69,17.79,-0.09999999999999787,-0.56,25928.4,45894.674
002920.SZ,20181107,17.69,17.92,17.57,17.6,17.69,-0.08999999999999986,-0.51,24054.76,43127.834
002920.SZ,20181108,17.83,17.9,17.35,17.36,17.6,-0.240000000000002,-1.36,27561.92,48933.215
002920.SZ,20181109,17.32,17.64,17.21,17.5,17.36,0.14000000000000057,0.81,20867.34,36851.772
002920.SZ,20181112,17.61,17.94,17.36,17.94,17.5,0.4400000000000013,2.51,25849.57,46296.798
002920.SZ,20181113,17.75,18.4,17.64,18.23,17.94,0.28999999999999915,1.62,42808.94,78116.449
002920.SZ,20181114,18.29,18.52,18.11,18.16,18.23,-0.07000000000000028,-0.38,30008.39,55321.016
002920.SZ,20181115,18.24,19.37,18.24,19.18,18.16,1.0199999999999996,5.62,66265.01,126779.023
002920.SZ,20181116,19.44,20.72,19.04,20.18,19.18,1.0,5.21,79205.72,159588.304
002920.SZ,20181119,20.17,20.35,19.77,20.1,20.18,-0.0799999999999983,-0.4,36403.7,73467.631
002920.SZ,20181120,19.79,19.93,19.09,19.12,20.1,-0.9800000000000004,-4.88,35295.7,69473.414
002920.SZ,20181121,19.08,19.39,18.7,19.19,19.12,0.07000000000000028,0.37,24770.8,47717.085
002920.SZ,20181122,19.27,20.7,19.27,19.81,19.19,0.6199999999999974,3.23,48784.06,98006.5
002920.SZ,20181123,19.75,19.81,18.84,18.97,19.81,-0.8399999999999999,-4.24,31868.09,61801.36
002920.SZ,20181126,18.64,19.19,18.64,18.82,18.97,-0.14999999999999858,-0.79,16843.9,32027.172
002920.SZ,20181127,18.98,19.51,18.9,19.43,18.82,0.6099999999999994,3.24,26122.51,50802.583
002920.SZ,20181128,19.37,19.92,18.94,19.88,19.43,0.4499999999999993,2.32,33543.95,66292.042
002920.SZ,20181129,19.84,20.07,19.11,19.17,19.88,-0.7099999999999973,-3.57,28627.78,56687.55
002920.SZ,20181130,19.05,19.79,18.9,19.7,19.17,0.5299999999999976,2.76,26306.97,51455.473
002920.SZ,20181203,20.7,20.78,20.06,20.1,19.7,0.40000000000000213,2.03,52166.41,106930.803
002920.SZ,20181204,20.15,21.08,19.92,21.0,20.1,0.8999999999999986,4.48,67456.43,141027.677
002920.SZ,20181205,20.46,20.71,20.22,20.37,21.0,-0.629999999999999,-3.0,40076.5,82772.951
002920.SZ,20181206,20.17,20.36,19.73,19.8,20.37,-0.5700000000000003,-2.8,30012.12,60331.087
002920.SZ,20181207,19.82,20.17,19.82,20.0,19.8,0.1999999999999993,1.01,17069.66,34488.057
002920.SZ,20181210,19.95,20.27,19.63,20.2,20.0,0.1999999999999993,1.0,20691.64,41710.907
002920.SZ,20181211,20.24,20.27,19.23,19.53,20.2,-0.6699999999999982,-3.32,34620.11,68719.466
002920.SZ,20181212,19.55,19.67,19.19,19.31,19.53,-0.22000000000000242,-1.13,21046.12,41216.193
002920.SZ,20181213,19.35,19.57,19.3,19.42,19.31,0.11000000000000298,0.57,24289.67,47632.045
002920.SZ,20181214,19.31,19.4,18.65,18.71,19.42,-0.7100000000000009,-3.66,21272.8,40621.58
002920.SZ,20181217,18.71,18.78,17.97,18.35,18.71,-0.35999999999999943,-1.92,20725.49,38247.927
002920.SZ,20181218,18.24,18.58,17.99,18.35,18.35,0.0,0.0,12644.41,23337.44
002920.SZ,20181219,18.35,18.48,17.84,17.85,18.35,-0.5,-2.72,12624.0,23041.039
002920.SZ,20181220,17.85,18.06,17.67,17.93,17.85,0.0799999999999983,0.45,12986.82,23479.177
002920.SZ,20181221,17.83,18.04,17.75,17.92,17.93,-0.00999999999999801,-0.06,8862.16,16002.975
002920.SZ,20181224,18.0,18.4,17.88,18.33,17.92,0.4099999999999966,2.29,17093.0,31452.041
002920.SZ,20181225,18.04,18.1,17.47,17.91,18.33,-0.41999999999999815,-2.29,23695.79,42479.645
002920.SZ,20181226,17.87,18.12,17.84,17.99,17.91,0.0799999999999983,0.45,12461.6,22647.877
002920.SZ,20181227,18.28,18.34,17.07,17.18,17.99,-0.8099999999999987,-4.5,19705.74,35239.191
002920.SZ,20181228,17.22,17.67,17.12,17.2,17.18,0.019999999999999574,0.12,13416.93,23488.717
002920.SZ,20190102,17.2,17.63,17.17,17.48,17.2,0.28000000000000114,1.63,18100.76,31755.457
002920.SZ,20190103,17.48,17.7,17.23,17.24,17.48,-0.240000000000002,-1.37,11770.86,20724.133
002920.SZ,20190104,17.03,17.95,16.81,17.87,17.24,0.6300000000000026,3.65,24553.72,43604.292
002920.SZ,20190107,18.11,18.41,17.87,18.32,17.87,0.4499999999999993,2.52,23027.63,42302.766
002920.SZ,20190108,18.32,18.43,18.17,18.3,18.32,-0.019999999999999574,-0.11,11001.97,20294.28
002920.SZ,20190109,18.48,20.11,18.48,19.31,18.3,1.009999999999998,5.52,61669.18,121644.979
002920.SZ,20190110,19.17,19.68,18.93,19.58,19.31,0.2699999999999996,1.4,40422.08,79014.091
002920.SZ,20190111,19.92,20.52,19.62,19.7,19.58,0.120000000000001,0.61,40537.04,82109.895
