ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,19950516,2.73,2.75,2.69,2.71,2.74,-0.03000000000000025,-1.09,18487.0,5056.889
600871.SH,19950517,2.71,2.73,2.69,2.72,2.71,0.010000000000000231,0.37,10822.0,2951.479
600871.SH,19950518,3.49,4.06,3.18,3.93,2.72,1.21,44.49,878366.0,322192.886
600871.SH,19950519,3.93,4.13,3.75,4.03,3.93,0.10000000000000009,2.54,703983.0,281268.911
600871.SH,19950522,4.27,4.45,3.98,4.0,4.03,-0.03000000000000025,-0.74,523747.0,218897.698
600871.SH,19950523,3.65,3.81,3.18,3.26,4.0,-0.7400000000000002,-18.5,338370.0,121154.232
600871.SH,19950524,3.36,3.42,3.16,3.25,3.26,-0.009999999999999787,-0.31,183099.0,60083.22
600871.SH,19950525,3.26,3.29,2.91,2.93,3.25,-0.31999999999999984,-9.85,136861.0,43411.818
600871.SH,19950526,2.93,3.94,2.86,3.17,2.93,0.23999999999999977,8.19,203126.0,63717.667
600871.SH,19950529,3.22,3.22,3.06,3.12,3.17,-0.04999999999999982,-1.58,95095.0,30069.639
600871.SH,19950530,3.17,3.18,3.1,3.16,3.12,0.040000000000000036,1.28,64932.0,20559.806
600871.SH,19950531,3.08,3.19,3.04,3.13,3.16,-0.03000000000000025,-0.95,61861.0,19400.4
600871.SH,19950601,3.13,3.17,3.12,3.16,3.13,0.03000000000000025,0.96,26930.0,8522.194
600871.SH,19950602,3.16,3.23,3.15,3.17,3.16,0.009999999999999787,0.32,61736.0,19801.556
600871.SH,19950605,3.17,3.19,3.06,3.07,3.17,-0.10000000000000009,-3.15,48054.0,15005.194
600871.SH,19950606,3.02,3.1,2.99,3.1,3.07,0.03000000000000025,0.98,37323.0,11455.578
600871.SH,19950607,3.08,3.23,3.06,3.23,3.1,0.1299999999999999,4.19,54376.0,17197.927
600871.SH,19950608,3.18,3.23,3.11,3.12,3.23,-0.10999999999999988,-3.41,98965.0,31516.332
600871.SH,19950609,3.1,3.17,3.09,3.13,3.12,0.009999999999999787,0.32,35782.0,11264.165
600871.SH,19950612,3.17,3.23,3.11,3.15,3.13,0.020000000000000018,0.64,50957.0,16226.735
600871.SH,19950613,3.16,3.17,3.1,3.11,3.15,-0.040000000000000036,-1.27,17810.0,5618.913
600871.SH,19950614,3.13,3.14,3.07,3.1,3.11,-0.009999999999999787,-0.32,33812.0,10540.847
600871.SH,19950615,3.08,3.09,2.89,2.96,3.1,-0.14000000000000012,-4.52,145881.0,43498.741
600871.SH,19950616,2.88,3.0,2.88,2.94,2.96,-0.020000000000000018,-0.68,36944.0,10982.357
600871.SH,19950619,2.91,2.95,2.89,2.92,2.94,-0.020000000000000018,-0.68,24321.0,7177.469
600871.SH,19950620,2.93,2.97,2.92,2.93,2.92,0.010000000000000231,0.34,19430.0,5756.861
600871.SH,19950621,2.89,2.96,2.89,2.96,2.93,0.029999999999999805,1.02,13540.0,4011.95
600871.SH,19950622,2.96,2.97,2.89,2.91,2.96,-0.04999999999999982,-1.69,30229.0,8877.206
600871.SH,19950623,2.9,2.95,2.9,2.94,2.91,0.029999999999999805,1.03,15289.0,4499.109
600871.SH,19950626,2.93,2.97,2.92,2.96,2.94,0.020000000000000018,0.68,17765.0,5269.013
600871.SH,19950627,2.99,3.04,2.96,2.97,2.96,0.010000000000000231,0.34,53550.0,16182.869
600871.SH,19950629,2.97,2.97,2.93,2.96,2.97,-0.010000000000000231,-0.34,21520.0,6378.204
600871.SH,19950630,2.96,2.96,2.86,2.87,2.96,-0.08999999999999986,-3.04,53624.0,15569.648
600871.SH,19950703,2.83,2.84,2.78,2.78,2.87,-0.0900000000000003,-3.14,30562.0,8598.211
600871.SH,19950704,2.76,2.79,2.75,2.78,2.78,0.0,0.0,29088.0,8115.487
600871.SH,19950705,2.8,2.88,2.79,2.85,2.78,0.07000000000000028,2.52,36034.0,10267.87
600871.SH,19950706,2.87,2.9,2.82,2.84,2.85,-0.010000000000000231,-0.35,49997.0,14397.075
600871.SH,19950707,2.84,2.91,2.78,2.9,2.84,0.06000000000000005,2.11,57772.0,16571.767
600871.SH,19950710,2.91,2.93,2.86,2.88,2.9,-0.020000000000000018,-0.69,40005.0,11620.798
600871.SH,19950711,2.91,2.93,2.83,2.84,2.88,-0.040000000000000036,-1.39,39903.0,11535.756
600871.SH,19950712,2.81,2.84,2.8,2.83,2.84,-0.009999999999999787,-0.35,17916.0,5098.712
600871.SH,19950713,2.8,2.99,2.8,2.99,2.83,0.16000000000000014,5.65,211666.0,62757.245
600871.SH,19950714,3.01,3.13,3.0,3.1,2.99,0.10999999999999988,3.68,284030.0,88182.34
600871.SH,19950717,3.08,3.9,3.08,3.72,3.1,0.6200000000000001,20.0,626862.0,221504.512
600871.SH,19950718,3.72,4.97,3.72,4.92,3.72,1.1999999999999997,32.26,882247.0,376574.509
600871.SH,19950719,4.87,5.06,4.51,4.68,4.92,-0.2400000000000002,-4.88,689787.0,326693.288
600871.SH,19950720,4.62,4.87,4.28,4.83,4.68,0.15000000000000036,3.21,525464.0,243718.811
600871.SH,19950721,4.83,5.26,4.74,5.22,4.83,0.3899999999999997,8.07,876491.0,442440.289
600871.SH,19950724,5.27,5.77,5.27,5.4,5.22,0.1800000000000006,3.45,1418743.0,783597.538
600871.SH,19950725,5.31,5.52,5.16,5.34,5.4,-0.0600000000000005,-1.11,298394.0,159600.747
600871.SH,19950726,5.26,5.39,4.85,4.87,5.34,-0.46999999999999975,-8.8,224004.0,114681.527
600871.SH,19950727,4.82,4.94,4.73,4.9,4.87,0.03000000000000025,0.62,132187.0,64115.036
600871.SH,19950728,4.9,4.95,4.65,4.68,4.9,-0.22000000000000064,-4.49,163918.0,77849.442
600871.SH,19950731,4.65,4.71,4.46,4.51,4.68,-0.16999999999999993,-3.63,187953.0,85629.472
600871.SH,19950801,4.47,4.8,4.39,4.75,4.51,0.2400000000000002,5.32,283673.0,132430.71
600871.SH,19950802,4.77,4.83,4.41,4.46,4.75,-0.29000000000000004,-6.11,244598.0,113540.277
600871.SH,19950803,4.42,4.55,4.42,4.53,4.46,0.07000000000000028,1.57,64899.0,29370.848
600871.SH,19950804,4.57,4.66,4.53,4.6,4.53,0.0699999999999994,1.55,112064.0,51918.946
600871.SH,19950807,4.6,4.67,4.57,4.67,4.6,0.07000000000000028,1.52,71607.0,33270.016
600871.SH,19950808,4.73,4.76,4.52,4.56,4.67,-0.11000000000000032,-2.36,71814.0,33460.982
600871.SH,19950809,4.57,4.62,4.45,4.6,4.56,0.040000000000000036,0.88,71564.0,32689.013
600871.SH,19950810,4.62,4.75,4.53,4.67,4.6,0.07000000000000028,1.52,180098.0,84211.483
600871.SH,19950811,4.63,5.03,4.63,4.77,4.67,0.09999999999999964,2.14,290259.0,140409.192
600871.SH,19950814,4.9,5.21,4.79,4.85,4.77,0.08000000000000007,1.68,389999.0,196329.952
600871.SH,19950815,4.77,4.79,4.57,4.67,4.85,-0.17999999999999972,-3.71,147159.0,69385.982
600871.SH,19950816,4.74,5.21,4.65,5.19,4.67,0.5200000000000005,11.13,552666.0,281843.578
600871.SH,19950817,5.31,5.34,4.9,5.0,5.19,-0.1900000000000004,-3.66,256190.0,130891.901
600871.SH,19950818,4.98,5.02,4.67,4.79,5.0,-0.20999999999999996,-4.2,167500.0,81243.355
600871.SH,19950821,4.68,4.84,4.62,4.63,4.79,-0.16000000000000014,-3.34,82281.0,38959.905
600871.SH,19950822,4.61,4.71,4.59,4.66,4.63,0.03000000000000025,0.65,52784.0,24636.76
600871.SH,19950823,4.66,4.75,4.45,4.54,4.66,-0.1200000000000001,-2.58,52733.0,24214.21
600871.SH,19950824,4.49,4.62,4.42,4.57,4.54,0.03000000000000025,0.66,55951.0,25358.716
600871.SH,19950825,4.54,4.77,4.5,4.65,4.57,0.08000000000000007,1.75,133346.0,62646.888
600871.SH,19950828,4.58,4.81,4.58,4.69,4.65,0.040000000000000036,0.86,77144.0,36820.226
600871.SH,19950829,4.97,5.11,4.75,4.79,4.69,0.09999999999999964,2.13,219173.0,107829.954
600871.SH,19950830,4.81,4.9,4.7,4.73,4.79,-0.05999999999999961,-1.25,91426.0,44118.669
600871.SH,19950831,4.7,4.8,4.64,4.78,4.73,0.04999999999999982,1.06,62148.0,29662.174
600871.SH,19950901,4.8,4.87,4.75,4.8,4.78,0.019999999999999574,0.42,55897.0,26998.495
600871.SH,19950904,4.81,4.83,4.72,4.8,4.8,0.0,0.0,45978.0,22079.163
600871.SH,19950905,4.8,4.82,4.68,4.72,4.8,-0.08000000000000007,-1.67,38984.0,18605.69
600871.SH,19950906,4.72,4.83,4.69,4.83,4.72,0.11000000000000032,2.33,69468.0,33405.466
600871.SH,19950907,4.88,5.12,4.88,4.91,4.83,0.08000000000000007,1.66,298909.0,150602.498
600871.SH,19950908,4.89,4.96,4.83,4.87,4.91,-0.040000000000000036,-0.81,92615.0,45561.408
600871.SH,19950911,4.87,5.01,4.87,4.99,4.87,0.1200000000000001,2.46,95045.0,47500.844
600871.SH,19950912,5.08,5.16,4.87,4.9,4.99,-0.08999999999999986,-1.8,143946.0,72463.51
600871.SH,19950913,4.92,5.01,4.87,4.99,4.9,0.08999999999999986,1.84,90974.0,45387.748
600871.SH,19950914,5.01,5.11,4.99,5.02,4.99,0.02999999999999936,0.6,232098.0,118053.017
600871.SH,19950915,5.02,5.06,4.96,5.0,5.02,-0.019999999999999574,-0.4,87486.0,44131.051
600871.SH,19950918,5.01,5.11,4.99,5.08,5.0,0.08000000000000007,1.6,89132.0,45435.835
600871.SH,19950919,5.11,5.12,4.79,4.81,5.08,-0.27000000000000046,-5.31,125831.0,62574.082
600871.SH,19950920,4.77,4.8,4.61,4.71,4.81,-0.09999999999999964,-2.08,73784.0,35086.22
600871.SH,19950921,4.71,4.76,4.69,4.75,4.71,0.040000000000000036,0.85,36382.0,17291.4
600871.SH,19950922,4.75,4.77,4.67,4.7,4.75,-0.04999999999999982,-1.05,36236.0,17176.95
600871.SH,19950925,4.67,4.76,4.59,4.76,4.7,0.05999999999999961,1.28,30498.0,14284.654
600871.SH,19950926,4.75,4.8,4.72,4.78,4.76,0.020000000000000462,0.42,27347.0,13134.075
600871.SH,19950927,4.9,4.91,4.64,4.66,4.78,-0.1200000000000001,-2.51,64078.0,30816.532
600871.SH,19950928,4.62,4.69,4.57,4.65,4.66,-0.009999999999999787,-0.21,35421.0,16498.012
600871.SH,19950929,4.67,4.77,4.67,4.75,4.65,0.09999999999999964,2.15,31407.0,14880.929
600871.SH,19951004,4.75,4.77,4.67,4.71,4.75,-0.040000000000000036,-0.84,23628.0,11180.101
600871.SH,19951005,4.67,4.74,4.65,4.73,4.71,0.020000000000000462,0.42,10669.0,5054.738
600871.SH,19951006,4.77,4.88,4.72,4.75,4.73,0.019999999999999574,0.42,54335.0,26175.653
600871.SH,19951009,4.75,4.76,4.64,4.67,4.75,-0.08000000000000007,-1.68,41682.0,19667.91
600871.SH,19951010,4.65,5.22,4.6,4.77,4.67,0.09999999999999964,2.14,199125.0,98633.967
600871.SH,19951011,4.72,4.81,4.6,4.69,4.77,-0.07999999999999918,-1.68,82348.0,38787.066
600871.SH,19951012,4.7,4.75,4.6,4.61,4.69,-0.08000000000000007,-1.71,98141.0,46061.193
600871.SH,19951013,4.59,4.67,4.49,4.56,4.61,-0.05000000000000071,-1.08,75578.0,34748.302
600871.SH,19951016,4.55,4.56,4.46,4.49,4.56,-0.0699999999999994,-1.54,42735.0,19346.359
600871.SH,19951017,4.47,4.56,4.47,4.52,4.49,0.02999999999999936,0.67,25882.0,11747.136
600871.SH,19951018,4.52,4.62,4.52,4.62,4.52,0.10000000000000053,2.21,39833.0,18370.408
600871.SH,19951019,4.65,4.68,4.48,4.5,4.62,-0.1200000000000001,-2.6,39742.0,18297.365
600871.SH,19951020,4.48,4.66,4.47,4.6,4.5,0.09999999999999964,2.22,34148.0,15587.706
600871.SH,19951023,4.66,4.67,4.5,4.54,4.6,-0.05999999999999961,-1.3,30100.0,13766.368
600871.SH,19951024,4.55,4.71,4.55,4.66,4.54,0.1200000000000001,2.64,45363.0,21080.503
600871.SH,19951025,4.85,4.95,4.7,4.86,4.66,0.20000000000000018,4.29,165421.0,80087.598
600871.SH,19951026,4.88,4.91,4.66,4.68,4.86,-0.1800000000000006,-3.7,83044.0,40167.701
600871.SH,19951027,4.7,4.8,4.61,4.62,4.68,-0.05999999999999961,-1.28,34433.0,16133.844
600871.SH,19951030,4.65,4.7,4.61,4.65,4.62,0.03000000000000025,0.65,28476.0,13209.15
600871.SH,19951031,4.64,4.65,4.5,4.57,4.65,-0.08000000000000007,-1.72,38686.0,17705.469
600871.SH,19951101,4.57,4.67,4.5,4.58,4.57,0.009999999999999787,0.22,31283.0,14311.812
600871.SH,19951102,4.62,4.63,4.55,4.57,4.58,-0.009999999999999787,-0.22,15561.0,7118.841
600871.SH,19951103,4.52,4.59,4.52,4.57,4.57,0.0,0.0,16076.0,7330.404
600871.SH,19951106,4.58,4.6,4.54,4.59,4.57,0.019999999999999574,0.44,20947.0,9559.302
600871.SH,19951107,4.6,4.62,4.54,4.54,4.59,-0.04999999999999982,-1.09,18325.0,8369.891
600871.SH,19951108,4.5,4.53,4.45,4.46,4.54,-0.08000000000000007,-1.76,37496.0,16834.438
600871.SH,19951109,4.44,4.49,4.39,4.44,4.46,-0.019999999999999574,-0.45,23210.0,10249.3
600871.SH,19951110,4.44,4.44,4.4,4.41,4.44,-0.03000000000000025,-0.68,15901.0,7017.494
600871.SH,19951113,4.4,4.4,4.13,4.15,4.41,-0.2599999999999998,-5.9,29152.0,12250.215
600871.SH,19951114,4.1,4.18,4.07,4.12,4.15,-0.03000000000000025,-0.72,19476.0,8028.27
600871.SH,19951115,4.09,4.11,3.99,4.1,4.12,-0.020000000000000462,-0.49,26685.0,10804.657
600871.SH,19951116,4.1,4.14,4.01,4.05,4.1,-0.04999999999999982,-1.22,21407.0,8785.959
600871.SH,19951117,4.02,4.05,3.98,3.99,4.05,-0.05999999999999961,-1.48,19928.0,7989.894
600871.SH,19951120,3.96,3.97,3.9,3.93,3.99,-0.06000000000000005,-1.5,12812.0,5044.218
600871.SH,19951121,3.91,3.99,3.91,3.98,3.93,0.04999999999999982,1.27,5784.0,2294.412
600871.SH,19951122,4.0,4.01,3.77,3.8,3.98,-0.18000000000000016,-4.52,16920.0,6560.621
600871.SH,19951123,3.8,3.8,3.66,3.68,3.8,-0.11999999999999966,-3.16,27629.0,10255.668
600871.SH,19951124,3.67,3.72,3.66,3.71,3.68,0.029999999999999805,0.82,15367.0,5683.992
600871.SH,19951127,3.71,3.71,3.55,3.55,3.71,-0.16000000000000014,-4.31,20220.0,7299.309
600871.SH,19951128,3.53,3.66,3.46,3.65,3.55,0.10000000000000009,2.82,18488.0,6529.819
600871.SH,19951129,3.64,3.65,3.52,3.54,3.65,-0.10999999999999988,-3.01,17857.0,6380.603
600871.SH,19951130,3.52,3.65,3.45,3.5,3.54,-0.040000000000000036,-1.13,18247.0,6417.575
600871.SH,19951201,3.45,3.55,3.35,3.47,3.5,-0.029999999999999805,-0.86,13504.0,4674.218
600871.SH,19951204,3.48,3.59,3.48,3.57,3.47,0.09999999999999964,2.88,19128.0,6809.117
600871.SH,19951205,3.6,3.64,3.57,3.61,3.57,0.040000000000000036,1.12,24770.0,8944.36
600871.SH,19951206,3.61,3.61,3.49,3.52,3.61,-0.08999999999999986,-2.49,11048.0,3907.499
600871.SH,19951207,3.48,3.6,3.48,3.55,3.52,0.029999999999999805,0.85,5260.0,1851.403
600871.SH,19951208,3.61,3.65,3.55,3.58,3.55,0.03000000000000025,0.85,24599.0,8866.599
600871.SH,19951211,3.61,3.61,3.44,3.45,3.58,-0.1299999999999999,-3.63,17195.0,6049.6
600871.SH,19951212,3.42,3.55,3.35,3.5,3.45,0.04999999999999982,1.45,15230.0,5208.128
600871.SH,19951213,3.53,3.53,3.39,3.4,3.5,-0.10000000000000009,-2.86,10038.0,3454.582
600871.SH,19951214,3.4,3.48,3.4,3.44,3.4,0.040000000000000036,1.18,13797.0,4731.511
600871.SH,19951215,3.42,3.45,3.35,3.38,3.44,-0.06000000000000005,-1.74,10281.0,3489.677
600871.SH,19951218,3.35,3.35,3.25,3.28,3.38,-0.10000000000000009,-2.96,14771.0,4853.954
600871.SH,19951219,3.26,3.32,3.26,3.29,3.28,0.010000000000000231,0.3,6885.0,2269.445
600871.SH,19951220,3.32,3.35,3.29,3.35,3.29,0.06000000000000005,1.82,9937.0,3306.182
600871.SH,19951221,3.36,3.37,3.32,3.32,3.35,-0.03000000000000025,-0.9,9548.0,3196.872
600871.SH,19951222,3.32,3.33,3.27,3.3,3.32,-0.020000000000000018,-0.6,5672.0,1868.677
600871.SH,19951225,3.28,3.28,3.21,3.25,3.3,-0.04999999999999982,-1.52,7432.0,2412.965
600871.SH,19951226,3.24,3.24,3.15,3.17,3.25,-0.08000000000000007,-2.46,8872.0,2837.681
600871.SH,19951227,3.15,3.21,3.03,3.11,3.17,-0.06000000000000005,-1.89,16685.0,5182.682
600871.SH,19951228,3.09,3.09,2.98,3.0,3.11,-0.10999999999999988,-3.54,17038.0,5167.276
600871.SH,19951229,3.0,3.06,2.98,3.0,3.0,0.0,0.0,14894.0,4489.433
600871.SH,19960102,2.9,2.9,2.8,2.81,2.92,-0.10999999999999988,-3.77,10699.0,3114.809
600871.SH,19960103,2.81,2.94,2.76,2.91,2.81,0.10000000000000009,3.56,20273.0,5925.377
600871.SH,19960104,2.91,3.09,2.87,3.04,2.91,0.1299999999999999,4.47,28732.0,8796.933
600871.SH,19960105,3.03,3.06,2.85,2.87,3.04,-0.16999999999999993,-5.59,27587.0,8415.201
600871.SH,19960108,2.82,3.0,2.79,2.96,2.87,0.08999999999999986,3.14,15323.0,4584.285
600871.SH,19960109,2.96,3.12,2.96,3.1,2.96,0.14000000000000012,4.73,62094.0,19491.159
600871.SH,19960110,3.06,3.06,2.93,3.02,3.1,-0.08000000000000007,-2.58,29043.0,8946.774
600871.SH,19960111,3.02,3.06,2.94,2.97,3.02,-0.04999999999999982,-1.66,17253.0,5316.92
600871.SH,19960112,2.97,3.05,2.94,2.98,2.97,0.009999999999999787,0.34,15056.0,4615.442
600871.SH,19960115,2.98,3.1,2.97,3.09,2.98,0.10999999999999988,3.69,40802.0,12883.684
600871.SH,19960116,3.1,3.23,3.1,3.14,3.09,0.050000000000000266,1.62,121930.0,39709.136
600871.SH,19960117,3.1,3.14,2.97,3.02,3.14,-0.1200000000000001,-3.82,49557.0,15424.634
600871.SH,19960118,2.97,2.97,2.85,2.86,3.02,-0.16000000000000014,-5.3,48066.0,14283.888
600871.SH,19960119,2.82,2.96,2.82,2.95,2.86,0.0900000000000003,3.15,24691.0,7369.656
600871.SH,19960122,2.94,2.98,2.87,2.95,2.95,0.0,0.0,20674.0,6245.849
600871.SH,19960123,2.93,2.97,2.92,2.95,2.95,0.0,0.0,8967.0,2714.284
600871.SH,19960124,2.97,2.99,2.95,2.98,2.95,0.029999999999999805,1.02,11824.0,3604.125
600871.SH,19960125,2.98,3.07,2.96,2.96,2.98,-0.020000000000000018,-0.67,40736.0,12651.208
600871.SH,19960126,2.9,3.0,2.84,3.0,2.96,0.040000000000000036,1.35,11520.0,3499.345
600871.SH,19960129,2.98,3.04,2.97,3.01,3.0,0.009999999999999787,0.33,11454.0,3530.947
600871.SH,19960130,3.06,3.09,3.0,3.08,3.01,0.07000000000000028,2.33,33463.0,10503.888
600871.SH,19960131,3.08,3.19,3.06,3.16,3.08,0.08000000000000007,2.6,100656.0,32573.902
600871.SH,19960201,3.16,3.17,3.07,3.13,3.16,-0.03000000000000025,-0.95,27548.0,8838.272
600871.SH,19960202,3.09,3.11,3.02,3.08,3.13,-0.04999999999999982,-1.6,28890.0,9094.113
600871.SH,19960205,3.11,3.12,2.93,3.0,3.08,-0.08000000000000007,-2.6,28838.0,9041.691
600871.SH,19960206,2.96,3.03,2.94,3.0,3.0,0.0,0.0,17225.0,5287.892
600871.SH,19960207,2.97,3.07,2.97,3.06,3.0,0.06000000000000005,2.0,22524.0,7053.934
600871.SH,19960208,3.03,3.06,3.0,3.01,3.06,-0.050000000000000266,-1.63,8115.0,2525.476
600871.SH,19960209,3.02,3.05,3.02,3.04,3.01,0.03000000000000025,1.0,6499.0,2023.113
600871.SH,19960212,3.04,3.07,3.02,3.06,3.04,0.020000000000000018,0.66,10330.0,3224.7
600871.SH,19960213,3.05,3.1,3.05,3.08,3.06,0.020000000000000018,0.65,16954.0,5373.628
600871.SH,19960214,3.09,3.11,3.06,3.07,3.08,-0.010000000000000231,-0.32,18133.0,5745.929
600871.SH,19960215,3.07,3.16,3.06,3.12,3.07,0.050000000000000266,1.63,24709.0,7924.604
600871.SH,19960216,3.11,3.19,3.11,3.18,3.12,0.06000000000000005,1.92,48349.0,15748.659
600871.SH,19960304,3.41,3.77,3.26,3.74,3.18,0.56,17.61,191656.0,69921.319
600871.SH,19960305,3.74,4.03,3.65,3.84,3.74,0.09999999999999964,2.67,330050.0,130776.02
600871.SH,19960306,3.75,3.82,3.48,3.54,3.84,-0.2999999999999998,-7.81,181629.0,67998.862
600871.SH,19960307,3.5,3.73,3.49,3.72,3.54,0.18000000000000016,5.08,97900.0,36464.694
600871.SH,19960308,3.7,3.7,3.48,3.58,3.72,-0.14000000000000012,-3.76,92840.0,34208.968
600871.SH,19960311,3.59,3.6,3.5,3.52,3.58,-0.06000000000000005,-1.68,36429.0,13226.906
600871.SH,19960312,3.5,3.51,3.37,3.45,3.52,-0.06999999999999984,-1.99,47582.0,16801.982
600871.SH,19960313,3.42,3.53,3.41,3.46,3.45,0.009999999999999787,0.29,24985.0,8913.894
600871.SH,19960314,3.44,3.52,3.44,3.44,3.46,-0.020000000000000018,-0.58,17503.0,6259.241
600871.SH,19960315,3.42,3.5,3.41,3.48,3.44,0.040000000000000036,1.16,21252.0,7544.317
600871.SH,19960318,3.49,3.56,3.46,3.55,3.48,0.06999999999999984,2.01,24300.0,8806.123
600871.SH,19960319,3.58,3.58,3.5,3.52,3.55,-0.029999999999999805,-0.85,15325.0,5582.737
600871.SH,19960320,3.51,3.6,3.51,3.58,3.52,0.06000000000000005,1.7,24160.0,8858.822
600871.SH,19960321,3.6,3.61,3.54,3.56,3.58,-0.020000000000000018,-0.56,34930.0,12887.608
600871.SH,19960322,3.54,3.58,3.5,3.54,3.56,-0.020000000000000018,-0.56,16340.0,5935.24
600871.SH,19960325,3.55,3.6,3.5,3.54,3.54,0.0,0.0,17780.0,6492.029
600871.SH,19960326,3.54,3.56,3.47,3.48,3.54,-0.06000000000000005,-1.69,19171.0,6902.747
600871.SH,19960327,3.42,3.48,3.4,3.47,3.48,-0.009999999999999787,-0.29,11884.0,4214.817
600871.SH,19960328,3.46,3.47,3.4,3.41,3.47,-0.06000000000000005,-1.73,26915.0,9468.586
600871.SH,19960329,3.38,3.41,3.32,3.38,3.41,-0.03000000000000025,-0.88,24260.0,8375.638
600871.SH,19960401,3.41,3.52,3.35,3.38,3.38,0.0,0.0,26966.0,9530.115
600871.SH,19960402,3.36,3.41,3.33,3.35,3.38,-0.029999999999999805,-0.89,14404.0,4969.764
600871.SH,19960403,3.35,3.38,3.31,3.33,3.35,-0.020000000000000018,-0.6,13687.0,4698.54
600871.SH,19960404,3.36,3.38,3.33,3.36,3.33,0.029999999999999805,0.9,10449.0,3599.0
600871.SH,19960405,3.38,3.54,3.35,3.5,3.36,0.14000000000000012,4.17,32772.0,11683.217
600871.SH,19960408,3.48,3.52,3.45,3.46,3.5,-0.040000000000000036,-1.14,20177.0,7227.529
600871.SH,19960409,3.46,3.47,3.44,3.45,3.46,-0.009999999999999787,-0.29,7978.0,2835.264
600871.SH,19960410,3.45,3.47,3.42,3.43,3.45,-0.020000000000000018,-0.58,13082.0,4641.038
600871.SH,19960411,3.43,3.46,3.42,3.44,3.43,0.009999999999999787,0.29,10454.0,3691.482
600871.SH,19960412,3.44,3.52,3.44,3.46,3.44,0.020000000000000018,0.58,17924.0,6396.276
600871.SH,19960415,3.46,3.47,3.42,3.45,3.46,-0.009999999999999787,-0.29,12349.0,4383.836
600871.SH,19960416,3.45,3.56,3.44,3.53,3.45,0.07999999999999963,2.32,49320.0,17857.595
600871.SH,19960417,3.54,3.57,3.49,3.5,3.53,-0.029999999999999805,-0.85,21786.0,7898.591
600871.SH,19960418,3.5,3.61,3.48,3.6,3.5,0.10000000000000009,2.86,31535.0,11536.125
600871.SH,19960419,3.63,3.73,3.61,3.68,3.6,0.08000000000000007,2.22,88074.0,33215.688
600871.SH,19960422,3.7,3.73,3.65,3.66,3.68,-0.020000000000000018,-0.54,95791.0,36294.07
600871.SH,19960423,3.62,3.7,3.58,3.68,3.66,0.020000000000000018,0.55,38160.0,14175.914
600871.SH,19960424,3.75,4.14,3.73,4.09,3.68,0.4099999999999997,11.14,194524.0,77907.945
600871.SH,19960425,4.1,4.14,3.84,3.87,4.09,-0.21999999999999975,-5.38,170862.0,69770.372
600871.SH,19960426,3.89,4.24,3.89,4.12,3.87,0.25,6.46,213317.0,89652.373
