ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20060623,9.9,12.9,9.42,10.97,6.72,4.250000000000001,63.24,1841415.17,2036942.44
601001.SH,20060626,10.42,10.59,9.88,9.96,10.97,-1.0099999999999998,-9.21,710908.48,722486.628
601001.SH,20060627,10.0,10.27,9.76,10.18,9.96,0.21999999999999886,2.21,427244.93,430028.583
601001.SH,20060628,10.18,10.36,9.99,10.09,10.18,-0.08999999999999986,-0.88,331613.13,338973.637
601001.SH,20060629,10.08,10.46,9.98,10.33,10.09,0.2400000000000002,2.38,403634.32,415727.313
601001.SH,20060630,10.33,10.34,10.05,10.16,10.33,-0.16999999999999993,-1.65,302850.91,310937.779
601001.SH,20060703,10.17,10.26,10.06,10.18,10.16,0.019999999999999574,0.2,201092.93,205264.402
601001.SH,20060704,10.18,10.3,10.02,10.29,10.18,0.10999999999999943,1.08,287932.34,294050.594
601001.SH,20060705,10.34,10.38,9.97,10.03,10.29,-0.2599999999999998,-2.53,233226.38,236698.82
601001.SH,20060706,10.03,10.69,9.99,10.43,10.03,0.40000000000000036,3.99,366814.47,382170.602
601001.SH,20060707,10.34,10.61,10.23,10.27,10.43,-0.16000000000000014,-1.53,242532.23,253346.842
601001.SH,20060710,10.28,10.39,10.1,10.3,10.27,0.030000000000001137,0.29,144524.99,148936.839
601001.SH,20060711,10.29,10.48,10.13,10.38,10.3,0.08000000000000007,0.78,162312.42,168378.829
601001.SH,20060712,10.37,11.07,10.26,10.62,10.38,0.23999999999999844,2.31,385348.24,414630.088
601001.SH,20060713,10.49,10.59,9.99,10.05,10.62,-0.5699999999999985,-5.37,345234.01,355630.92
601001.SH,20060714,9.95,10.2,9.9,10.07,10.05,0.019999999999999574,0.2,147696.74,149429.607
601001.SH,20060717,9.98,10.19,9.98,10.17,10.07,0.09999999999999964,0.99,99886.03,101330.779
601001.SH,20060718,10.14,10.15,10.02,10.1,10.17,-0.07000000000000028,-0.69,61729.01,62529.724
601001.SH,20060719,10.04,10.07,9.52,9.53,10.1,-0.5700000000000003,-5.64,188128.14,184625.522
601001.SH,20060720,9.55,9.72,9.49,9.58,9.53,0.05000000000000071,0.52,72826.35,70427.325
601001.SH,20060721,9.57,9.64,9.44,9.52,9.58,-0.0600000000000005,-0.63,79430.96,76048.798
601001.SH,20060724,9.44,9.44,9.01,9.15,9.52,-0.3699999999999992,-3.89,117332.58,108208.653
601001.SH,20060725,9.16,9.36,9.16,9.24,9.15,0.08999999999999986,0.98,67702.27,63127.167
601001.SH,20060726,9.29,9.29,9.09,9.16,9.24,-0.08000000000000007,-0.87,60655.77,55837.116
601001.SH,20060727,9.14,9.3,9.07,9.16,9.16,0.0,0.0,53815.11,49672.342
601001.SH,20060728,9.12,9.17,8.94,8.95,9.16,-0.21000000000000085,-2.29,78736.52,71320.622
601001.SH,20060731,8.96,8.98,8.39,8.4,8.95,-0.5499999999999989,-6.15,122899.05,105891.293
601001.SH,20060801,8.4,8.53,8.28,8.38,8.4,-0.019999999999999574,-0.24,63267.79,53400.883
601001.SH,20060802,8.41,9.01,8.36,8.81,8.38,0.4299999999999997,5.13,148903.05,130394.264
601001.SH,20060803,8.7,8.89,8.51,8.61,8.81,-0.20000000000000107,-2.27,74956.6,65451.387
601001.SH,20060804,8.61,8.64,8.19,8.21,8.61,-0.3999999999999986,-4.65,62426.44,52559.83
601001.SH,20060807,8.19,8.32,8.06,8.22,8.21,0.009999999999999787,0.12,47320.9,38923.516
601001.SH,20060808,8.27,8.44,8.23,8.38,8.22,0.16000000000000014,1.95,44351.75,37159.265
601001.SH,20060809,8.38,8.39,8.25,8.29,8.38,-0.09000000000000163,-1.07,32369.67,26994.064
601001.SH,20060810,8.28,8.43,8.25,8.4,8.29,0.11000000000000121,1.33,38224.33,32100.225
601001.SH,20060811,8.4,8.44,8.3,8.39,8.4,-0.009999999999999787,-0.12,32162.88,27053.636
601001.SH,20060814,8.41,8.41,8.06,8.1,8.39,-0.2900000000000009,-3.46,45733.87,37662.77
601001.SH,20060815,8.09,8.37,8.09,8.31,8.1,0.21000000000000085,2.59,43126.47,35765.07
601001.SH,20060816,8.31,8.42,8.2,8.41,8.31,0.09999999999999964,1.2,52505.61,44198.996
601001.SH,20060817,8.39,8.39,8.23,8.32,8.41,-0.08999999999999986,-1.07,32777.27,27327.983
601001.SH,20060818,8.32,8.35,8.18,8.21,8.32,-0.10999999999999943,-1.32,24583.48,20427.295
601001.SH,20060821,8.05,8.17,7.95,8.16,8.21,-0.05000000000000071,-0.61,37740.73,30670.093
601001.SH,20060822,8.16,8.23,8.1,8.18,8.16,0.019999999999999574,0.25,26976.65,22214.148
601001.SH,20060823,8.18,8.21,8.08,8.1,8.18,-0.08000000000000007,-0.98,26009.99,21295.169
601001.SH,20060824,8.07,8.3,8.07,8.24,8.1,0.14000000000000057,1.73,33746.21,27845.558
601001.SH,20060825,8.25,8.38,8.19,8.29,8.24,0.049999999999998934,0.61,49186.15,41016.151
601001.SH,20060828,8.3,8.53,8.27,8.47,8.29,0.1800000000000015,2.17,73012.0,61966.805
601001.SH,20060829,8.48,8.6,8.41,8.43,8.47,-0.040000000000000924,-0.47,83628.29,71587.421
601001.SH,20060830,8.41,8.5,8.33,8.47,8.43,0.040000000000000924,0.47,44339.9,37504.906
601001.SH,20060831,8.38,8.41,8.17,8.25,8.47,-0.22000000000000064,-2.6,95092.86,79033.705
601001.SH,20060901,8.24,8.28,8.06,8.08,8.25,-0.16999999999999993,-2.06,67808.74,55413.588
601001.SH,20060904,8.08,8.2,8.06,8.17,8.08,0.08999999999999986,1.11,38178.91,31253.059
601001.SH,20060905,8.17,8.22,8.08,8.12,8.17,-0.05000000000000071,-0.61,50222.29,41026.7
601001.SH,20060906,8.12,8.19,8.09,8.18,8.12,0.0600000000000005,0.74,36189.5,29667.744
601001.SH,20060907,8.19,8.22,8.03,8.05,8.18,-0.129999999999999,-1.59,46759.24,38047.856
601001.SH,20060908,8.03,8.15,8.02,8.05,8.05,0.0,0.0,31635.38,25710.836
601001.SH,20060911,8.05,8.11,7.99,8.07,8.05,0.019999999999999574,0.25,26285.93,21288.203
601001.SH,20060912,8.07,8.37,8.07,8.35,8.07,0.27999999999999936,3.47,107984.34,89559.518
601001.SH,20060913,8.34,8.56,8.25,8.35,8.35,0.0,0.0,156358.08,132560.474
601001.SH,20060914,8.31,8.39,8.17,8.27,8.35,-0.08000000000000007,-0.96,49707.73,41353.437
601001.SH,20060915,8.26,8.7,8.2,8.59,8.27,0.3200000000000003,3.87,203714.89,175117.379
601001.SH,20060918,8.67,8.69,8.52,8.66,8.59,0.07000000000000028,0.81,106265.61,91968.579
601001.SH,20060919,8.65,8.7,8.5,8.54,8.66,-0.120000000000001,-1.39,76792.47,66305.13
601001.SH,20060920,8.52,8.52,8.35,8.43,8.54,-0.10999999999999943,-1.29,64434.46,54612.575
601001.SH,20060921,8.36,8.48,8.35,8.39,8.43,-0.03999999999999915,-0.47,47699.81,40363.392
601001.SH,20060922,8.37,8.43,8.17,8.18,8.39,-0.21000000000000085,-2.5,76062.2,63211.0
601001.SH,20060925,8.13,8.13,7.69,7.77,8.18,-0.41000000000000014,-5.01,335363.49,264137.971
601001.SH,20060926,7.72,7.82,7.64,7.71,7.77,-0.05999999999999961,-0.77,97173.88,75245.569
601001.SH,20060927,7.74,7.8,7.65,7.76,7.71,0.04999999999999982,0.65,94506.57,73319.608
601001.SH,20060928,7.79,7.84,7.74,7.83,7.76,0.07000000000000028,0.9,77212.3,60669.417
601001.SH,20060929,7.83,7.89,7.8,7.84,7.83,0.009999999999999787,0.13,85135.67,67187.046
601001.SH,20061009,7.85,7.91,7.81,7.88,7.84,0.040000000000000036,0.51,88495.25,69918.024
601001.SH,20061010,7.88,8.04,7.83,7.92,7.88,0.040000000000000036,0.51,99228.62,79182.459
601001.SH,20061011,7.93,8.02,7.82,7.89,7.92,-0.03000000000000025,-0.38,67428.62,53572.96
601001.SH,20061012,7.89,7.96,7.76,7.91,7.89,0.020000000000000462,0.25,74946.45,59180.747
601001.SH,20061013,7.92,8.01,7.92,7.93,7.91,0.019999999999999574,0.25,77636.12,62131.27
601001.SH,20061016,7.96,8.01,7.91,7.95,7.93,0.020000000000000462,0.25,67817.13,54315.89
601001.SH,20061017,7.96,7.97,7.83,7.85,7.95,-0.10000000000000053,-1.26,45267.56,35888.059
601001.SH,20061018,7.85,7.89,7.8,7.88,7.85,0.03000000000000025,0.38,36625.92,28882.065
601001.SH,20061019,7.88,7.91,7.81,7.84,7.88,-0.040000000000000036,-0.51,56995.58,45013.94
601001.SH,20061020,7.84,7.9,7.8,7.82,7.84,-0.019999999999999574,-0.26,48138.13,37935.739
601001.SH,20061023,7.82,7.83,7.64,7.68,7.82,-0.14000000000000057,-1.79,78272.05,60760.892
601001.SH,20061024,7.67,7.86,7.66,7.84,7.68,0.16000000000000014,2.08,52377.68,41055.056
601001.SH,20061025,7.86,7.88,7.74,7.78,7.84,-0.05999999999999961,-0.77,47853.51,37561.186
601001.SH,20061026,7.8,7.9,7.79,7.83,7.78,0.04999999999999982,0.64,56522.91,44690.052
601001.SH,20061027,7.85,7.86,7.67,7.7,7.83,-0.1299999999999999,-1.66,48852.51,38036.071
601001.SH,20061030,7.65,7.81,7.65,7.81,7.7,0.10999999999999943,1.43,32926.38,25553.368
601001.SH,20061031,7.81,7.95,7.74,7.94,7.81,0.13000000000000078,1.66,90939.99,72040.492
601001.SH,20061101,7.96,8.02,7.91,7.97,7.94,0.02999999999999936,0.38,104048.15,83329.382
601001.SH,20061102,7.98,8.12,7.98,8.02,7.97,0.04999999999999982,0.63,146304.99,118639.976
601001.SH,20061103,8.05,8.16,8.01,8.03,8.02,0.009999999999999787,0.12,94638.74,76940.064
601001.SH,20061106,7.94,7.99,7.85,7.96,8.03,-0.0699999999999994,-0.87,70863.54,56468.151
601001.SH,20061107,7.97,8.69,7.97,8.42,7.96,0.45999999999999996,5.78,316553.23,268364.174
601001.SH,20061108,8.44,8.45,8.26,8.28,8.42,-0.14000000000000057,-1.66,117933.86,98717.094
601001.SH,20061109,8.28,8.37,8.17,8.31,8.28,0.030000000000001137,0.36,91655.2,76137.632
601001.SH,20061110,8.31,8.4,7.99,8.06,8.31,-0.25,-3.01,88871.97,73203.213
601001.SH,20061113,8.04,8.09,7.72,7.79,8.06,-0.27000000000000046,-3.35,88370.28,70021.739
601001.SH,20061114,7.78,7.9,7.74,7.89,7.79,0.09999999999999964,1.28,51554.68,40585.329
601001.SH,20061115,7.9,8.07,7.84,8.04,7.89,0.14999999999999947,1.9,54628.36,43690.301
601001.SH,20061116,8.1,8.23,8.01,8.04,8.04,0.0,0.0,101370.98,82713.285
601001.SH,20061117,8.13,8.2,8.03,8.17,8.04,0.13000000000000078,1.62,83525.15,68305.07
601001.SH,20061120,8.17,8.3,8.09,8.2,8.17,0.02999999999999936,0.37,83488.21,68700.406
601001.SH,20061121,8.2,8.41,8.06,8.37,8.2,0.16999999999999993,2.07,135652.59,112674.698
601001.SH,20061122,8.37,8.38,8.23,8.27,8.37,-0.09999999999999964,-1.19,107584.13,89757.964
601001.SH,20061123,8.28,8.35,8.15,8.19,8.27,-0.08000000000000007,-0.97,104141.05,86075.464
601001.SH,20061124,8.18,8.23,8.11,8.19,8.19,0.0,0.0,70130.33,57613.938
601001.SH,20061127,8.19,8.37,8.15,8.33,8.19,0.14000000000000057,1.71,93427.32,78018.449
601001.SH,20061128,8.36,8.39,8.17,8.22,8.33,-0.10999999999999943,-1.32,76935.52,63953.358
601001.SH,20061129,8.15,8.19,8.07,8.15,8.22,-0.07000000000000028,-0.85,82325.44,67374.194
601001.SH,20061130,8.17,8.38,8.17,8.32,8.15,0.16999999999999993,2.09,119830.11,99854.165
601001.SH,20061201,8.32,8.69,8.18,8.65,8.32,0.33000000000000007,3.97,366025.67,313809.662
601001.SH,20061204,8.66,8.89,8.55,8.77,8.65,0.11999999999999922,1.39,286721.69,252881.46
601001.SH,20061205,8.77,8.94,8.67,8.75,8.77,-0.019999999999999574,-0.23,183762.08,162332.11
601001.SH,20061206,8.75,8.81,8.33,8.5,8.75,-0.25,-2.86,175221.38,150723.789
601001.SH,20061207,8.48,9.24,8.41,8.86,8.5,0.35999999999999943,4.24,364295.16,327574.215
601001.SH,20061208,8.79,8.83,8.43,8.45,8.86,-0.41000000000000014,-4.63,163902.42,142723.812
601001.SH,20061211,8.47,8.86,8.47,8.85,8.45,0.40000000000000036,4.73,128849.48,113230.198
601001.SH,20061212,8.95,9.07,8.7,8.86,8.85,0.009999999999999787,0.11,130989.0,116913.071
601001.SH,20061213,8.87,9.05,8.78,9.04,8.86,0.17999999999999972,2.03,132124.5,118893.323
601001.SH,20061214,9.11,9.46,9.07,9.38,9.04,0.34000000000000163,3.76,309682.41,289432.206
601001.SH,20061215,9.41,9.46,9.2,9.26,9.38,-0.120000000000001,-1.28,161921.06,151396.299
601001.SH,20061218,9.26,9.54,9.2,9.3,9.26,0.040000000000000924,0.43,147194.63,138193.234
601001.SH,20061219,9.3,9.32,9.0,9.17,9.3,-0.13000000000000078,-1.4,171593.76,157590.372
601001.SH,20061220,9.15,9.23,9.01,9.17,9.17,0.0,0.0,94577.21,86721.667
601001.SH,20061221,9.17,9.63,9.13,9.21,9.17,0.040000000000000924,0.44,187374.78,177257.611
601001.SH,20061222,9.15,9.35,9.06,9.14,9.21,-0.07000000000000028,-0.76,93841.42,86552.827
601001.SH,20061225,9.13,9.25,9.01,9.06,9.14,-0.08000000000000007,-0.88,86137.03,79077.744
601001.SH,20061226,9.07,9.2,8.82,8.93,9.06,-0.13000000000000078,-1.43,90900.85,82091.018
