ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20061204,1.51,1.59,1.49,1.57,1.51,0.06000000000000005,3.97,4106939.28,1587058.253
601398.SH,20061205,1.57,1.59,1.55,1.55,1.57,-0.020000000000000018,-1.27,2662255.82,1044606.237
601398.SH,20061206,1.55,1.57,1.51,1.54,1.55,-0.010000000000000009,-0.65,2634847.25,1008236.043
601398.SH,20061207,1.54,1.58,1.53,1.54,1.54,0.0,0.0,3368739.97,1315713.903
601398.SH,20061208,1.53,1.59,1.53,1.55,1.54,0.010000000000000009,0.65,3868688.07,1511314.644
601398.SH,20061211,1.55,1.64,1.54,1.63,1.55,0.07999999999999985,5.16,4585764.45,1823478.544
601398.SH,20061212,1.64,1.73,1.63,1.73,1.63,0.10000000000000009,6.13,5430920.5,2294872.535
601398.SH,20061213,1.73,1.76,1.69,1.72,1.73,-0.010000000000000009,-0.58,2990580.98,1284249.186
601398.SH,20061214,1.72,1.72,1.68,1.71,1.72,-0.010000000000000009,-0.58,1848425.89,785511.153
601398.SH,20061215,1.72,1.74,1.71,1.73,1.71,0.020000000000000018,1.17,1733074.88,746397.041
601398.SH,20061218,1.73,1.83,1.72,1.83,1.73,0.10000000000000009,5.78,2806653.3,1244248.74
601398.SH,20061219,1.83,1.93,1.83,1.89,1.83,0.05999999999999983,3.28,3342214.47,1572281.193
601398.SH,20061220,1.88,1.9,1.85,1.88,1.89,-0.010000000000000009,-0.53,2071827.38,970275.189
601398.SH,20061221,1.88,1.91,1.85,1.86,1.88,-0.019999999999999796,-1.06,1951241.48,918152.016
601398.SH,20061222,1.85,1.91,1.84,1.9,1.86,0.039999999999999813,2.15,1936034.38,909864.988
601398.SH,20061225,1.92,2.09,1.92,2.09,1.9,0.18999999999999995,10.0,4413751.54,2256254.726
601398.SH,20061226,2.09,2.28,2.07,2.21,2.09,0.1200000000000001,5.74,5796030.67,3128020.235
601398.SH,20061227,2.19,2.28,2.11,2.28,2.21,0.06999999999999984,3.17,4026595.74,2212671.749
601398.SH,20061228,2.27,2.42,2.24,2.34,2.28,0.06000000000000005,2.63,5162103.84,3014590.539
601398.SH,20061229,2.36,2.55,2.33,2.48,2.34,0.14000000000000012,5.98,6742917.02,4066299.688
601398.SH,20070104,2.52,2.72,2.36,2.42,2.48,-0.06000000000000005,-2.42,9678349.54,6194157.171
601398.SH,20070105,2.35,2.35,2.18,2.18,2.42,-0.23999999999999977,-9.92,8087495.94,4495265.602
601398.SH,20070108,2.15,2.22,2.11,2.22,2.18,0.040000000000000036,1.83,6449850.62,3498360.831
601398.SH,20070109,2.22,2.32,2.17,2.32,2.22,0.09999999999999964,4.5,6444563.71,3586835.363
601398.SH,20070110,2.4,2.4,2.24,2.28,2.32,-0.040000000000000036,-1.72,7824100.9,4509619.117
601398.SH,20070111,2.27,2.27,2.18,2.21,2.28,-0.06999999999999984,-3.07,5548478.4,3064577.904
601398.SH,20070112,2.18,2.22,2.11,2.13,2.21,-0.08000000000000007,-3.62,4240717.63,2291842.093
601398.SH,20070115,2.13,2.24,2.12,2.23,2.13,0.10000000000000009,4.69,4007151.66,2178581.11
601398.SH,20070116,2.25,2.27,2.15,2.21,2.23,-0.020000000000000018,-0.9,4291826.73,2361786.718
601398.SH,20070117,2.22,2.26,2.17,2.18,2.21,-0.029999999999999805,-1.36,4273977.6,2349392.909
601398.SH,20070118,2.16,2.19,2.05,2.1,2.18,-0.08000000000000007,-3.67,4778832.39,2506958.356
601398.SH,20070119,2.1,2.13,2.08,2.13,2.1,0.029999999999999805,1.43,3090556.19,1628590.366
601398.SH,20070122,2.14,2.2,2.14,2.2,2.13,0.07000000000000028,3.29,3791549.99,2061637.253
601398.SH,20070123,2.22,2.26,2.15,2.26,2.2,0.05999999999999961,2.73,5012218.01,2765682.162
601398.SH,20070124,2.26,2.27,2.21,2.22,2.26,-0.03999999999999959,-1.77,3541765.44,1973832.513
601398.SH,20070125,2.18,2.18,2.1,2.11,2.22,-0.11000000000000032,-4.95,3349561.23,1787675.204
601398.SH,20070126,2.06,2.15,1.96,2.11,2.11,0.0,0.0,4186546.53,2148738.253
601398.SH,20070129,2.07,2.16,2.05,2.13,2.11,0.020000000000000018,0.95,6701286.58,3530236.211
601398.SH,20070130,2.14,2.16,2.06,2.07,2.13,-0.06000000000000005,-2.82,4234921.3,2222308.739
601398.SH,20070131,2.07,2.11,2.0,2.01,2.07,-0.06000000000000005,-2.9,5078151.13,2609019.237
601398.SH,20070201,1.99,2.03,1.97,2.0,2.01,-0.009999999999999787,-0.5,2493560.89,1243631.524
601398.SH,20070202,2.01,2.03,1.92,1.93,2.0,-0.07000000000000006,-3.5,3604044.02,1762491.166
601398.SH,20070205,1.92,1.94,1.87,1.88,1.93,-0.050000000000000044,-2.59,2404202.4,1140243.105
601398.SH,20070206,1.89,1.96,1.83,1.96,1.88,0.08000000000000007,4.26,4938339.88,2331107.702
601398.SH,20070207,1.97,1.99,1.94,1.96,1.96,0.0,0.0,4690955.91,2298275.594
601398.SH,20070208,1.96,1.97,1.92,1.94,1.96,-0.020000000000000018,-1.02,2318859.06,1119563.161
601398.SH,20070209,1.93,1.94,1.9,1.92,1.94,-0.020000000000000018,-1.03,1924239.12,919395.223
601398.SH,20070212,1.92,1.97,1.91,1.97,1.92,0.050000000000000044,2.6,2105997.52,1026997.621
601398.SH,20070213,1.98,1.99,1.95,1.97,1.97,0.0,0.0,2394741.09,1180270.547
601398.SH,20070214,1.96,2.03,1.95,2.02,1.97,0.050000000000000044,2.54,2990947.8,1490040.929
601398.SH,20070215,2.03,2.08,2.03,2.07,2.02,0.04999999999999982,2.48,3373291.83,1730560.271
601398.SH,20070216,2.09,2.09,2.05,2.06,2.07,-0.009999999999999787,-0.48,2852135.15,1473264.48
601398.SH,20070226,2.04,2.05,2.0,2.04,2.06,-0.020000000000000018,-0.97,3724955.17,1883782.914
601398.SH,20070227,2.04,2.04,1.86,1.88,2.04,-0.16000000000000014,-7.84,4249136.47,2087123.731
601398.SH,20070228,1.88,1.97,1.87,1.96,1.88,0.08000000000000007,4.26,2952811.67,1415592.338
601398.SH,20070301,1.92,1.95,1.88,1.9,1.96,-0.06000000000000005,-3.06,2761893.08,1314956.363
601398.SH,20070302,1.9,1.94,1.89,1.92,1.9,0.020000000000000018,1.05,1789875.94,854683.521
601398.SH,20070305,1.92,1.93,1.86,1.88,1.92,-0.040000000000000036,-2.08,2488235.53,1174220.766
601398.SH,20070306,1.87,1.99,1.86,1.95,1.88,0.07000000000000006,3.72,3317179.63,1604126.145
601398.SH,20070307,1.96,1.99,1.95,1.97,1.95,0.020000000000000018,1.03,2650193.1,1303665.323
601398.SH,20070308,1.97,1.98,1.94,1.97,1.97,0.0,0.0,1689152.16,828417.162
601398.SH,20070309,1.98,2.04,1.97,2.02,1.97,0.050000000000000044,2.54,4297765.06,2154512.419
601398.SH,20070312,2.04,2.07,2.03,2.05,2.02,0.029999999999999805,1.49,3230122.94,1650213.418
601398.SH,20070313,2.04,2.05,2.0,2.02,2.05,-0.029999999999999805,-1.46,2733937.95,1373963.434
601398.SH,20070314,1.99,1.99,1.96,1.97,2.02,-0.050000000000000044,-2.48,2337387.11,1151162.094
601398.SH,20070315,1.97,2.01,1.97,1.98,1.97,0.010000000000000009,0.51,1725625.51,856079.083
601398.SH,20070316,1.99,2.03,1.96,1.98,1.98,0.0,0.0,3099425.31,1544522.348
601398.SH,20070319,1.95,2.11,1.94,2.07,1.98,0.08999999999999986,4.55,6034774.85,3089249.191
601398.SH,20070320,2.08,2.09,2.05,2.07,2.07,0.0,0.0,2417450.04,1247608.656
601398.SH,20070322,2.09,2.1,2.06,2.08,2.07,0.010000000000000231,0.48,3660762.49,1895658.061
601398.SH,20070323,2.08,2.08,2.02,2.06,2.08,-0.020000000000000018,-0.96,2532500.14,1297432.734
601398.SH,20070326,2.06,2.09,2.04,2.08,2.06,0.020000000000000018,0.97,2819095.66,1458037.649
601398.SH,20070327,2.07,2.08,2.05,2.07,2.08,-0.010000000000000231,-0.48,2472630.52,1273611.583
601398.SH,20070328,2.06,2.13,2.05,2.12,2.07,0.050000000000000266,2.42,6621739.16,3474670.923
601398.SH,20070329,2.13,2.33,2.12,2.24,2.12,0.1200000000000001,5.66,10161630.15,5661815.199
601398.SH,20070330,2.22,2.24,2.18,2.2,2.24,-0.040000000000000036,-1.79,3802988.63,2095766.421
601398.SH,20070402,2.21,2.27,2.21,2.24,2.2,0.040000000000000036,1.82,3229335.72,1803909.487
601398.SH,20070403,2.25,2.26,2.22,2.25,2.24,0.009999999999999787,0.45,2989321.12,1668147.403
601398.SH,20070404,2.26,2.26,2.2,2.22,2.25,-0.029999999999999805,-1.33,3166557.71,1758955.303
601398.SH,20070405,2.2,2.23,2.16,2.22,2.22,0.0,0.0,4278002.24,2330204.91
601398.SH,20070406,2.19,2.21,2.17,2.18,2.22,-0.040000000000000036,-1.8,3118556.62,1702310.104
601398.SH,20070409,2.18,2.21,2.15,2.2,2.18,0.020000000000000018,0.92,4329053.93,2358550.469
601398.SH,20070410,2.2,2.24,2.17,2.24,2.2,0.040000000000000036,1.82,5737435.62,3152522.779
601398.SH,20070411,2.24,2.26,2.21,2.24,2.24,0.0,0.0,4513365.3,2516592.242
601398.SH,20070412,2.24,2.26,2.22,2.23,2.24,-0.010000000000000231,-0.45,3909734.86,2176121.266
601398.SH,20070413,2.23,2.24,2.18,2.18,2.23,-0.04999999999999982,-2.24,3982015.68,2188009.876
601398.SH,20070416,2.18,2.22,2.16,2.21,2.18,0.029999999999999805,1.38,4062880.37,2224255.14
601398.SH,20070417,2.22,2.24,2.16,2.2,2.21,-0.009999999999999787,-0.45,4272401.51,2340240.185
601398.SH,20070418,2.19,2.19,2.15,2.18,2.2,-0.020000000000000018,-0.91,4874363.51,2633073.433
601398.SH,20070419,2.18,2.21,2.05,2.09,2.18,-0.0900000000000003,-4.13,5493410.91,2948321.531
601398.SH,20070420,2.09,2.14,2.09,2.13,2.09,0.040000000000000036,1.91,3506625.68,1854201.632
601398.SH,20070423,2.13,2.18,2.11,2.18,2.13,0.050000000000000266,2.35,5595771.37,3002621.049
601398.SH,20070424,2.18,2.2,2.14,2.16,2.18,-0.020000000000000018,-0.92,4599861.61,2478146.027
601398.SH,20070425,2.16,2.25,2.13,2.22,2.16,0.06000000000000005,2.78,7261009.36,3992683.234
601398.SH,20070426,2.25,2.27,2.2,2.22,2.22,0.0,0.0,5157025.19,2866865.458
601398.SH,20070427,2.22,2.23,2.16,2.17,2.22,-0.050000000000000266,-2.25,4293712.08,2345108.596
601398.SH,20070430,2.16,2.2,2.15,2.17,2.17,0.0,0.0,3820644.07,2068177.4
601398.SH,20070508,2.21,2.22,2.18,2.2,2.17,0.03000000000000025,1.38,4847616.43,2655550.035
601398.SH,20070509,2.2,2.38,2.19,2.32,2.2,0.11999999999999966,5.45,12136373.82,6910161.134
601398.SH,20070510,2.33,2.35,2.29,2.31,2.32,-0.009999999999999787,-0.43,7168196.83,4146445.548
601398.SH,20070511,2.29,2.3,2.25,2.29,2.31,-0.020000000000000018,-0.87,4834028.17,2746214.635
601398.SH,20070514,2.26,2.32,2.25,2.3,2.29,0.009999999999999787,0.44,4495553.36,2579265.253
601398.SH,20070515,2.31,2.32,2.2,2.21,2.3,-0.08999999999999986,-3.91,5229617.79,2935441.696
601398.SH,20070516,2.21,2.24,2.18,2.22,2.21,0.010000000000000231,0.45,3293722.36,1812933.755
601398.SH,20070517,2.22,2.24,2.2,2.23,2.22,0.009999999999999787,0.45,3816488.3,2117526.012
601398.SH,20070518,2.22,2.22,2.19,2.2,2.23,-0.029999999999999805,-1.35,3389410.81,1862680.12
601398.SH,20070521,2.13,2.19,2.13,2.18,2.2,-0.020000000000000018,-0.91,3883721.62,2102312.226
601398.SH,20070522,2.18,2.21,2.17,2.2,2.18,0.020000000000000018,0.92,4020297.18,2193073.185
601398.SH,20070523,2.2,2.22,2.18,2.21,2.2,0.009999999999999787,0.45,4208576.35,2310618.812
601398.SH,20070524,2.22,2.28,2.2,2.23,2.21,0.020000000000000018,0.9,5757021.12,3208312.252
601398.SH,20070525,2.22,2.22,2.19,2.2,2.23,-0.029999999999999805,-1.35,4004418.52,2202624.239
601398.SH,20070528,2.21,2.24,2.2,2.22,2.2,0.020000000000000018,0.91,4474285.14,2471286.892
601398.SH,20070529,2.22,2.26,2.21,2.24,2.22,0.020000000000000018,0.9,5157335.1,2872024.706
601398.SH,20070530,2.15,2.22,2.09,2.13,2.24,-0.11000000000000032,-4.91,6879288.64,3694367.578
601398.SH,20070531,2.14,2.26,2.07,2.2,2.13,0.07000000000000028,3.29,6842997.12,3710892.969
601398.SH,20070601,2.2,2.26,2.17,2.18,2.2,-0.020000000000000018,-0.91,5561448.4,3069340.175
601398.SH,20070604,2.17,2.17,1.98,2.0,2.18,-0.18000000000000016,-8.26,5337386.83,2742126.337
601398.SH,20070605,1.99,2.06,1.89,2.03,2.0,0.029999999999999805,1.5,4089713.84,2024174.327
601398.SH,20070606,2.04,2.04,2.0,2.02,2.03,-0.009999999999999787,-0.49,2577721.62,1297019.407
601398.SH,20070607,2.01,2.03,2.0,2.03,2.02,0.009999999999999787,0.5,2866899.28,1442320.651
601398.SH,20070608,2.03,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.99,2577478.22,1293774.583
601398.SH,20070611,2.01,2.03,2.0,2.03,2.01,0.020000000000000018,1.0,2370237.42,1192958.324
601398.SH,20070613,2.05,2.13,2.04,2.11,2.03,0.08000000000000007,3.94,5267983.01,2728065.006
601398.SH,20070614,2.11,2.11,2.05,2.05,2.11,-0.06000000000000005,-2.84,2439795.01,1264682.639
601398.SH,20070615,2.05,2.09,2.03,2.06,2.05,0.010000000000000231,0.49,2121147.3,1088573.827
601398.SH,20070618,2.08,2.12,2.07,2.1,2.06,0.040000000000000036,1.94,3370630.93,1765904.55
601398.SH,20070619,2.08,2.16,2.07,2.1,2.1,0.0,0.0,2698349.22,1424322.792
601398.SH,20070620,2.09,2.11,2.04,2.05,2.1,-0.050000000000000266,-2.38,2392099.67,1240195.176
601398.SH,20070621,2.05,2.09,2.01,2.07,2.05,0.020000000000000018,0.98,1965015.98,1003338.216
601398.SH,20070622,2.07,2.09,2.01,2.03,2.07,-0.040000000000000036,-1.93,2357733.72,1195765.316
601398.SH,20070625,2.03,2.07,1.99,1.99,2.03,-0.039999999999999813,-1.97,2092305.4,1050922.188
601398.SH,20070626,1.97,2.02,1.96,2.01,1.99,0.019999999999999796,1.01,1631634.72,806172.687
601398.SH,20070627,2.01,2.06,1.99,2.05,2.01,0.040000000000000036,1.99,2513130.62,1268700.679
601398.SH,20070628,2.06,2.12,2.01,2.02,2.05,-0.029999999999999805,-1.46,3016733.37,1558042.79
601398.SH,20070629,1.99,2.06,1.97,2.01,2.02,-0.010000000000000231,-0.5,2253231.73,1130892.238
601398.SH,20070702,2.02,2.04,1.99,2.03,2.01,0.020000000000000018,1.0,1417414.54,710747.658
601398.SH,20070703,2.04,2.1,2.04,2.09,2.03,0.06000000000000005,2.96,3599283.23,1866678.821
601398.SH,20070704,2.1,2.13,2.06,2.07,2.09,-0.020000000000000018,-0.96,2228792.41,1164644.17
601398.SH,20070705,2.06,2.08,2.0,2.0,2.07,-0.06999999999999984,-3.38,1566262.61,792449.059
601398.SH,20070706,2.0,2.08,2.0,2.08,2.0,0.08000000000000007,4.0,1747738.27,888243.17
601398.SH,20070709,2.08,2.14,2.07,2.12,2.08,0.040000000000000036,1.92,4010410.75,2116363.912
601398.SH,20070710,2.14,2.21,2.14,2.16,2.12,0.040000000000000036,1.89,4515881.15,2445633.975
601398.SH,20070711,2.18,2.21,2.15,2.17,2.16,0.009999999999999787,0.46,1766891.59,960542.153
601398.SH,20070712,2.18,2.19,2.14,2.17,2.17,0.0,0.0,1208324.29,651493.61
601398.SH,20070713,2.17,2.18,2.14,2.16,2.17,-0.009999999999999787,-0.46,848881.93,456441.185
601398.SH,20070716,2.18,2.19,2.12,2.12,2.16,-0.040000000000000036,-1.85,984893.75,527516.937
601398.SH,20070717,2.12,2.18,2.08,2.17,2.12,0.04999999999999982,2.36,1599315.78,849207.204
601398.SH,20070718,2.15,2.21,2.14,2.18,2.17,0.010000000000000231,0.46,2638833.54,1434725.413
601398.SH,20070719,2.18,2.22,2.17,2.18,2.18,0.0,0.0,1749956.34,958857.465
601398.SH,20070720,2.19,2.27,2.19,2.25,2.18,0.06999999999999984,3.21,4149444.46,2299649.36
601398.SH,20070723,2.3,2.38,2.3,2.31,2.25,0.06000000000000005,2.67,5728878.65,3320754.551
601398.SH,20070724,2.32,2.34,2.28,2.29,2.31,-0.020000000000000018,-0.87,3240678.94,1866739.852
601398.SH,20070725,2.28,2.35,2.28,2.35,2.29,0.06000000000000005,2.62,2664179.05,1535998.615
601398.SH,20070726,2.35,2.36,2.3,2.32,2.35,-0.03000000000000025,-1.28,2514467.38,1456884.441
601398.SH,20070727,2.29,2.31,2.26,2.28,2.32,-0.040000000000000036,-1.72,2852302.57,1617942.672
601398.SH,20070730,2.27,2.31,2.26,2.3,2.28,0.020000000000000018,0.88,2754640.48,1571774.392
601398.SH,20070731,2.29,2.34,2.28,2.31,2.3,0.010000000000000231,0.43,2532055.58,1455639.107
601398.SH,20070801,2.31,2.32,2.21,2.22,2.31,-0.08999999999999986,-3.9,2946094.08,1657370.271
601398.SH,20070802,2.22,2.28,2.19,2.24,2.22,0.020000000000000018,0.9,1982020.93,1104259.675
601398.SH,20070803,2.25,2.35,2.24,2.34,2.24,0.09999999999999964,4.46,5578618.07,3221501.413
601398.SH,20070806,2.36,2.38,2.3,2.33,2.34,-0.009999999999999787,-0.43,3016125.44,1760248.896
601398.SH,20070807,2.34,2.35,2.3,2.33,2.33,0.0,0.0,2796347.6,1612701.491
601398.SH,20070808,2.34,2.57,2.34,2.56,2.33,0.22999999999999998,9.87,13753655.33,8593423.833
601398.SH,20070809,2.57,2.66,2.54,2.63,2.56,0.06999999999999984,2.73,7963752.0,5151880.458
601398.SH,20070810,2.61,2.73,2.57,2.69,2.63,0.06000000000000005,2.28,5108280.65,3358999.046
601398.SH,20070813,2.73,2.9,2.71,2.86,2.69,0.16999999999999993,6.32,5979674.7,4176618.833
601398.SH,20070814,2.83,2.86,2.76,2.84,2.86,-0.020000000000000018,-0.7,3309499.13,2311289.195
601398.SH,20070815,2.82,2.92,2.78,2.85,2.84,0.010000000000000231,0.35,3705656.34,2624424.891
601398.SH,20070816,2.85,2.85,2.68,2.72,2.85,-0.1299999999999999,-4.56,3860172.61,2638028.221
601398.SH,20070817,2.69,2.72,2.59,2.6,2.72,-0.1200000000000001,-4.41,5967414.59,3921887.099
601398.SH,20070820,2.69,2.86,2.67,2.85,2.6,0.25,9.62,5274651.39,3631065.562
601398.SH,20070821,2.86,2.87,2.81,2.83,2.85,-0.020000000000000018,-0.7,3856940.96,2720531.741
601398.SH,20070822,2.75,2.83,2.75,2.78,2.83,-0.050000000000000266,-1.77,3636030.36,2520012.169
601398.SH,20070823,2.8,2.87,2.78,2.8,2.78,0.020000000000000018,0.72,2773933.99,1943907.15
601398.SH,20070824,2.84,2.87,2.77,2.81,2.8,0.010000000000000231,0.36,3692361.87,2591885.242
601398.SH,20070827,2.82,2.88,2.78,2.84,2.81,0.029999999999999805,1.07,3375455.23,2377335.036
601398.SH,20070828,2.82,2.82,2.71,2.77,2.84,-0.06999999999999984,-2.46,3485291.79,2384157.775
601398.SH,20070829,2.73,2.79,2.67,2.7,2.77,-0.06999999999999984,-2.53,2527714.83,1712499.282
601398.SH,20070830,2.75,2.77,2.71,2.73,2.7,0.029999999999999805,1.11,1597319.59,1085607.097
601398.SH,20070831,2.77,2.77,2.72,2.75,2.73,0.020000000000000018,0.73,2164824.95,1476602.559
601398.SH,20070903,2.76,2.83,2.73,2.78,2.75,0.029999999999999805,1.09,3317357.83,2292213.821
601398.SH,20070904,2.78,2.79,2.71,2.76,2.78,-0.020000000000000018,-0.72,3236596.89,2207507.006
601398.SH,20070905,2.76,2.8,2.71,2.73,2.76,-0.029999999999999805,-1.09,2384847.32,1622967.24
601398.SH,20070906,2.75,2.8,2.71,2.8,2.73,0.06999999999999984,2.56,3319283.19,2279582.073
601398.SH,20070907,2.82,2.86,2.73,2.74,2.8,-0.05999999999999961,-2.14,4281385.89,2970719.67
601398.SH,20070910,2.69,2.74,2.65,2.73,2.74,-0.010000000000000231,-0.36,3006337.71,2009658.043
601398.SH,20070911,2.72,2.76,2.57,2.58,2.73,-0.1499999999999999,-5.49,3388305.76,2246866.624
601398.SH,20070912,2.57,2.61,2.51,2.57,2.58,-0.010000000000000231,-0.39,2418206.67,1534576.489
601398.SH,20070913,2.58,2.65,2.58,2.6,2.57,0.03000000000000025,1.17,2375316.37,1543528.112
601398.SH,20070914,2.61,2.63,2.57,2.61,2.6,0.009999999999999787,0.38,1650632.16,1060872.146
601398.SH,20070917,2.61,2.67,2.6,2.63,2.61,0.020000000000000018,0.77,2031601.59,1326330.112
601398.SH,20070918,2.63,2.65,2.56,2.63,2.63,0.0,0.0,1945796.46,1253424.077
601398.SH,20070919,2.63,2.67,2.59,2.61,2.63,-0.020000000000000018,-0.76,1600714.68,1042742.49
601398.SH,20070920,2.63,2.67,2.61,2.65,2.61,0.040000000000000036,1.53,2300367.66,1510569.402
601398.SH,20070921,2.65,2.71,2.65,2.69,2.65,0.040000000000000036,1.51,2556387.38,1702592.599
601398.SH,20070924,2.7,2.72,2.67,2.69,2.69,0.0,0.0,1823339.13,1217889.32
601398.SH,20070925,2.71,2.72,2.57,2.61,2.69,-0.08000000000000007,-2.97,1912072.96,1250966.494
601398.SH,20070926,2.61,2.63,2.55,2.56,2.61,-0.04999999999999982,-1.92,1455072.02,931875.142
601398.SH,20070927,2.55,2.65,2.54,2.65,2.56,0.08999999999999986,3.52,1483830.09,960091.841
601398.SH,20070928,2.67,2.69,2.65,2.66,2.65,0.010000000000000231,0.38,1908643.68,1265607.173
601398.SH,20071008,2.78,2.92,2.74,2.92,2.66,0.2599999999999998,9.77,9758248.23,6944585.403
601398.SH,20071009,2.94,3.02,2.9,2.93,2.92,0.010000000000000231,0.34,5960858.0,4404076.634
601398.SH,20071010,2.94,3.17,2.94,3.05,2.93,0.11999999999999966,4.1,5245726.16,4000683.335
601398.SH,20071011,3.12,3.23,3.08,3.13,3.05,0.08000000000000007,2.62,3504767.64,2733912.11
601398.SH,20071012,3.14,3.16,2.95,3.08,3.13,-0.04999999999999982,-1.6,3325061.66,2518738.468
601398.SH,20071015,3.08,3.19,3.0,3.16,3.08,0.08000000000000007,2.6,2767466.11,2129624.152
601398.SH,20071016,3.18,3.4,3.16,3.28,3.16,0.11999999999999966,3.8,4141323.68,3393960.06
601398.SH,20071017,3.23,3.25,3.16,3.2,3.28,-0.07999999999999963,-2.44,1860232.58,1475587.674
601398.SH,20071018,3.18,3.23,3.05,3.07,3.2,-0.13000000000000034,-4.06,2293152.15,1779060.095
601398.SH,20071019,3.1,3.14,3.05,3.06,3.07,-0.009999999999999787,-0.33,1638604.64,1258773.952
601398.SH,20071022,3.01,3.1,2.94,3.0,3.06,-0.06000000000000005,-1.96,1295332.62,969170.949
601398.SH,20071023,2.98,3.18,2.98,3.16,3.0,0.16000000000000014,5.33,2342036.96,1801092.34
601398.SH,20071024,3.18,3.29,3.17,3.2,3.16,0.040000000000000036,1.27,2625150.4,2109289.787
601398.SH,20071025,3.16,3.23,3.0,3.06,3.2,-0.14000000000000012,-4.38,2521159.29,1962686.145
601398.SH,20071029,3.22,3.36,3.21,3.29,3.06,0.22999999999999998,7.52,3038665.45,2484625.719
601398.SH,20071030,3.32,3.53,3.24,3.51,3.29,0.21999999999999975,6.69,3326678.85,2824856.681
601398.SH,20071031,3.57,3.58,3.45,3.51,3.51,0.0,0.0,2965678.89,2587239.35
601398.SH,20071101,3.51,3.62,3.46,3.56,3.51,0.050000000000000266,1.42,2564154.33,2269256.752
601398.SH,20071102,3.49,3.56,3.44,3.48,3.56,-0.08000000000000007,-2.25,2574336.23,2229500.24
601398.SH,20071105,3.45,3.5,3.32,3.33,3.48,-0.1499999999999999,-4.31,1977346.59,1668156.232
601398.SH,20071106,3.32,3.36,3.27,3.28,3.33,-0.050000000000000266,-1.5,1958973.16,1604561.975
601398.SH,20071107,3.3,3.44,3.28,3.44,3.28,0.16000000000000014,4.88,2125640.09,1766565.984
601398.SH,20071108,3.38,3.41,3.31,3.32,3.44,-0.1200000000000001,-3.49,2354408.36,1962452.181
601398.SH,20071109,3.26,3.42,3.25,3.36,3.32,0.040000000000000036,1.2,2133836.9,1775109.718
601398.SH,20071112,3.29,3.37,3.16,3.29,3.36,-0.06999999999999984,-2.08,1993067.91,1620396.127
601398.SH,20071113,3.32,3.35,3.17,3.22,3.29,-0.06999999999999984,-2.13,1840101.35,1490739.331
