ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20080630,35.72,36.04,34.44,35.82,36.09,-0.2700000000000031,-0.75,1536.84,5440.34
002236.SZ,20080701,35.8,36.58,35.07,36.03,35.82,0.21000000000000085,0.59,912.34,3269.5906
002236.SZ,20080702,36.22,36.58,35.57,36.52,36.03,0.490000000000002,1.36,1104.11,4026.764
002236.SZ,20080703,35.97,39.25,34.93,38.21,36.52,1.6899999999999977,4.63,1969.83,7490.8899
002236.SZ,20080704,37.63,38.66,37.32,38.19,38.21,-0.020000000000003126,-0.05,943.08,3605.6689
002236.SZ,20080707,38.39,39.58,37.63,39.22,38.19,1.0300000000000011,2.7,1954.65,7667.2727
002236.SZ,20080708,39.5,40.2,38.61,39.8,39.22,0.5799999999999983,1.48,3527.53,14092.0425
002236.SZ,20080709,39.92,40.8,39.21,40.31,39.8,0.5100000000000051,1.28,1938.41,7786.6776
002236.SZ,20080710,39.41,41.07,39.0,39.68,40.31,-0.6300000000000026,-1.56,3212.51,12920.8537
002236.SZ,20080711,39.58,39.8,38.92,39.4,39.68,-0.28000000000000114,-0.71,1546.95,6128.9466
002236.SZ,20080714,39.3,39.88,38.79,39.57,39.4,0.1700000000000017,0.43,675.16,2677.5049
002236.SZ,20080715,39.57,39.8,37.81,38.8,39.57,-0.7700000000000031,-1.95,1712.96,6651.8666
002236.SZ,20080716,38.57,38.57,35.6,36.32,38.8,-2.479999999999997,-6.39,2816.2,10328.6741
002236.SZ,20080717,36.83,37.2,35.35,36.17,36.32,-0.14999999999999858,-0.41,2790.9,10194.244
002236.SZ,20080718,35.83,36.8,35.15,36.67,36.17,0.5,1.38,2477.08,8984.2893
002236.SZ,20080721,36.02,38.31,35.72,37.91,36.67,1.2399999999999949,3.38,2311.65,8478.8949
002236.SZ,20080722,37.69,38.06,36.92,37.77,37.91,-0.13999999999999346,-0.37,1207.39,4576.3096
002236.SZ,20080723,37.37,38.14,37.01,37.01,37.77,-0.7600000000000051,-2.01,864.3,3252.2177
002236.SZ,20080724,37.02,39.3,37.02,38.81,37.01,1.8000000000000043,4.86,3150.25,12186.5334
002236.SZ,20080725,37.91,38.96,37.81,38.8,38.81,-0.010000000000005116,-0.03,1334.14,5158.4268
002236.SZ,20080728,38.91,40.49,38.54,40.45,38.8,1.6500000000000057,4.25,5333.46,21365.5938
002236.SZ,20080729,40.18,41.59,39.24,41.57,40.45,1.1199999999999974,2.77,4078.12,16681.3414
002236.SZ,20080730,41.48,41.97,40.6,41.49,41.57,-0.0799999999999983,-0.19,2471.78,10259.9382
002236.SZ,20080731,40.82,41.59,39.41,39.8,41.49,-1.6900000000000048,-4.07,1862.5,7529.1142
002236.SZ,20080801,39.42,41.09,39.3,40.28,39.8,0.480000000000004,1.21,1887.78,7640.2127
002236.SZ,20080804,39.86,40.44,39.35,39.35,40.28,-0.9299999999999997,-2.31,1177.84,4723.5481
002236.SZ,20080805,39.36,39.8,38.52,39.08,39.35,-0.2700000000000031,-0.69,1300.7,5080.7098
002236.SZ,20080806,38.89,39.44,37.8,39.08,39.08,0.0,0.0,1373.69,5298.3695
002236.SZ,20080807,38.79,39.1,37.81,38.72,39.08,-0.35999999999999943,-0.92,1281.68,4953.4751
002236.SZ,20080808,38.8,39.05,36.82,36.82,38.72,-1.8999999999999986,-4.91,1206.28,4591.8394
002236.SZ,20080811,37.03,37.68,35.53,36.22,36.82,-0.6000000000000014,-1.63,1220.2,4431.7324
002236.SZ,20080812,35.82,37.01,34.83,37.01,36.22,0.7899999999999991,2.18,3024.28,10974.9103
002236.SZ,20080813,36.8,38.01,35.91,37.51,37.01,0.5,1.35,1514.43,5668.2791
002236.SZ,20080814,37.49,37.98,36.53,37.89,37.51,0.38000000000000256,1.01,1217.26,4581.6188
002236.SZ,20080815,37.71,38.17,37.61,37.81,37.89,-0.0799999999999983,-0.21,1249.96,4752.3902
002236.SZ,20080818,37.14,37.83,35.82,35.82,37.81,-1.990000000000002,-5.26,637.39,2331.3331
002236.SZ,20080819,35.42,35.82,35.02,35.81,35.82,-0.00999999999999801,-0.03,1634.0,5799.4962
002236.SZ,20080820,32.84,37.79,32.84,37.55,35.81,1.7399999999999949,4.86,23861.33,83887.1602
002236.SZ,20080821,35.82,38.1,35.82,37.81,37.55,0.2600000000000051,0.69,9874.25,36763.8181
002236.SZ,20080822,37.42,38.06,35.83,36.52,37.81,-1.2899999999999991,-3.41,3380.6,12416.3487
002236.SZ,20080825,36.69,36.8,34.63,34.83,36.52,-1.6900000000000048,-4.63,4501.09,15961.7184
002236.SZ,20080826,34.05,35.5,34.05,35.2,34.83,0.37000000000000455,1.06,4512.51,15805.13
002236.SZ,20080827,35.17,35.62,33.83,34.63,35.2,-0.5700000000000003,-1.62,1990.98,6892.3852
002236.SZ,20080828,34.58,34.68,33.16,34.63,34.63,0.0,0.0,1550.58,5301.008
002236.SZ,20080829,34.63,35.59,34.33,35.12,34.63,0.4899999999999949,1.41,1064.01,3725.9402
002236.SZ,20080901,34.53,34.79,32.84,33.81,35.12,-1.3099999999999952,-3.73,1610.21,5424.0814
002236.SZ,20080902,33.18,33.4,31.94,32.54,33.81,-1.2700000000000031,-3.76,1719.91,5634.1914
002236.SZ,20080903,32.14,32.24,31.09,31.19,32.54,-1.3499999999999979,-4.15,2297.13,7277.9172
002236.SZ,20080904,31.05,32.03,30.52,31.68,31.19,0.48999999999999844,1.57,1171.92,3662.8324
002236.SZ,20080905,30.84,30.95,30.18,30.85,31.68,-0.8299999999999983,-2.62,910.57,2795.1994
002236.SZ,20080908,30.4,30.65,28.71,28.77,30.85,-2.080000000000002,-6.74,2166.57,6447.5545
002236.SZ,20080909,28.86,29.85,28.78,29.44,28.77,0.6700000000000017,2.33,758.3,2235.4856
002236.SZ,20080910,29.33,30.19,29.07,29.75,29.44,0.3099999999999987,1.05,780.73,2320.4718
002236.SZ,20080912,28.87,30.18,28.87,29.87,29.75,0.120000000000001,0.4,6316.06,18945.8446
002236.SZ,20080916,29.85,30.25,29.07,29.95,29.87,0.0799999999999983,0.27,957.33,2871.8943
002236.SZ,20080917,29.71,30.19,29.55,29.85,29.95,-0.09999999999999787,-0.33,1154.73,3460.4222
002236.SZ,20080918,29.55,29.84,27.37,29.64,29.85,-0.21000000000000085,-0.7,1624.72,4709.0318
002236.SZ,20080919,31.84,32.61,31.24,32.61,29.64,2.969999999999999,10.02,3106.29,10023.4163
002236.SZ,20080922,32.84,34.78,31.44,32.69,32.61,0.0799999999999983,0.25,4153.62,13894.3667
002236.SZ,20080923,31.34,32.04,30.35,30.55,32.69,-2.139999999999997,-6.55,2586.89,8124.9453
002236.SZ,20080924,29.9,30.75,29.85,30.75,30.55,0.1999999999999993,0.65,1665.21,5069.5402
002236.SZ,20080925,30.93,32.29,30.45,30.76,30.75,0.010000000000001563,0.03,1477.81,4645.4196
002236.SZ,20080926,30.93,30.94,29.55,30.84,30.76,0.0799999999999983,0.26,1690.68,5144.1442
002236.SZ,20081006,30.73,30.85,29.41,29.46,30.84,-1.379999999999999,-4.47,662.0,1991.0127
002236.SZ,20081007,28.91,29.85,28.88,29.52,29.46,0.05999999999999872,0.2,479.4,1413.3374
002236.SZ,20081008,28.92,29.69,28.92,29.59,29.52,0.07000000000000028,0.24,1421.4,4219.5175
002236.SZ,20081009,29.65,29.85,29.29,29.63,29.59,0.03999999999999915,0.14,472.04,1401.3434
002236.SZ,20081010,29.03,29.59,28.36,29.59,29.63,-0.03999999999999915,-0.13,1404.21,4064.2103
002236.SZ,20081013,29.43,29.83,28.49,29.83,29.59,0.23999999999999844,0.81,1063.0,3097.065
002236.SZ,20081014,30.35,30.53,29.16,29.75,29.83,-0.0799999999999983,-0.27,679.87,2025.7616
002236.SZ,20081015,29.55,29.73,29.0,29.73,29.75,-0.019999999999999574,-0.07,509.08,1507.4495
002236.SZ,20081016,28.89,29.74,28.63,28.75,29.73,-0.9800000000000004,-3.3,592.48,1737.7374
002236.SZ,20081017,28.76,29.62,28.46,28.99,28.75,0.23999999999999844,0.83,844.69,2449.4488
002236.SZ,20081020,29.15,29.59,28.86,29.55,28.99,0.5600000000000023,1.93,559.09,1645.0212
002236.SZ,20081021,29.55,30.85,29.51,30.65,29.55,1.0999999999999979,3.72,892.88,2713.4063
002236.SZ,20081022,30.64,31.32,30.06,30.35,30.65,-0.29999999999999716,-0.98,832.45,2550.2586
002236.SZ,20081023,30.32,32.64,30.32,31.94,30.35,1.5899999999999999,5.24,1443.75,4572.7175
002236.SZ,20081024,32.05,32.2,31.29,31.72,31.94,-0.22000000000000242,-0.69,962.7,3052.9624
002236.SZ,20081027,31.31,31.34,30.15,30.2,31.72,-1.5199999999999996,-4.79,1481.5,4568.8692
002236.SZ,20081028,30.34,31.32,29.88,30.85,30.2,0.6500000000000021,2.15,789.76,2446.6127
002236.SZ,20081029,30.93,31.38,30.48,30.7,30.85,-0.15000000000000213,-0.49,1139.26,3543.8134
002236.SZ,20081030,30.8,30.8,29.68,30.63,30.7,-0.07000000000000028,-0.23,1787.23,5418.5655
002236.SZ,20081031,30.35,30.66,29.87,30.54,30.63,-0.08999999999999986,-0.29,766.59,2344.8176
002236.SZ,20081103,30.18,31.64,30.0,31.16,30.54,0.620000000000001,2.03,1049.1,3287.7626
002236.SZ,20081104,31.16,31.17,30.15,30.84,31.16,-0.3200000000000003,-1.03,1250.48,3846.6781
002236.SZ,20081105,30.85,32.14,30.85,31.81,30.84,0.9699999999999989,3.15,1440.54,4574.5483
002236.SZ,20081106,30.87,32.34,30.87,32.03,31.81,0.22000000000000242,0.69,988.6,3157.8298
002236.SZ,20081107,31.7,33.63,31.7,33.13,32.03,1.1000000000000014,3.43,1592.13,5289.3089
002236.SZ,20081110,33.38,35.0,32.49,34.81,33.13,1.6799999999999997,5.07,2557.1,8773.4417
002236.SZ,20081111,34.05,34.79,33.69,33.83,34.81,-0.980000000000004,-2.82,2209.74,7590.4672
002236.SZ,20081112,33.23,34.68,33.23,34.68,33.83,0.8500000000000014,2.51,1101.57,3761.9471
002236.SZ,20081113,33.74,35.72,33.74,35.41,34.68,0.7299999999999969,2.1,2214.89,7796.7853
002236.SZ,20081114,35.59,35.72,34.83,35.52,35.41,0.11000000000000654,0.31,2164.66,7697.3434
002236.SZ,20081117,35.76,35.77,34.88,35.59,35.52,0.07000000000000028,0.2,2536.08,9051.7749
002236.SZ,20081118,35.6,37.29,34.41,34.83,35.59,-0.7600000000000051,-2.14,3506.37,12687.9471
002236.SZ,20081119,34.83,36.92,34.1,36.62,34.83,1.7899999999999991,5.14,2668.48,9579.3375
002236.SZ,20081120,36.02,36.57,34.94,36.32,36.62,-0.29999999999999716,-0.82,2855.46,10300.9842
002236.SZ,20081121,35.51,36.31,34.33,35.12,36.32,-1.2000000000000028,-3.3,2685.59,9554.0545
002236.SZ,20081124,35.02,35.04,32.84,32.84,35.12,-2.279999999999994,-6.49,2904.71,9826.9034
002236.SZ,20081125,32.85,33.33,31.84,31.98,32.84,-0.860000000000003,-2.62,4056.36,13247.405
002236.SZ,20081126,31.85,32.34,30.94,31.13,31.98,-0.8500000000000014,-2.66,6149.3,19335.6318
002236.SZ,20081127,32.74,32.75,30.45,30.86,31.13,-0.2699999999999996,-0.87,8634.83,27229.0033
002236.SZ,20081128,30.4,30.79,29.09,29.33,30.86,-1.5300000000000011,-4.96,5324.11,15909.4202
002236.SZ,20081201,29.33,30.25,29.3,29.71,29.33,0.38000000000000256,1.3,5727.54,17204.4049
002236.SZ,20081202,29.24,30.95,28.41,30.85,29.71,1.1400000000000006,3.84,6658.96,20008.3544
002236.SZ,20081203,30.85,32.34,30.55,32.29,30.85,1.4399999999999977,4.67,13197.71,41562.5744
002236.SZ,20081204,32.45,33.78,31.79,31.94,32.29,-0.34999999999999787,-1.08,11677.04,38434.6229
002236.SZ,20081205,31.39,32.98,31.39,32.73,31.94,0.7899999999999956,2.47,6227.85,20258.7898
002236.SZ,20081208,33.09,35.17,33.09,34.68,32.73,1.9500000000000028,5.96,11355.32,39345.063
002236.SZ,20081209,34.85,35.0,33.21,33.49,34.68,-1.1899999999999977,-3.43,5873.33,20013.394
002236.SZ,20081210,33.53,34.83,33.33,34.83,33.49,1.3399999999999963,4.0,7766.6,26716.3716
002236.SZ,20081211,34.85,36.32,34.63,34.71,34.83,-0.11999999999999744,-0.34,10948.97,38999.9538
002236.SZ,20081212,34.22,34.82,31.84,32.04,34.71,-2.6700000000000017,-7.69,5760.54,19163.1311
002236.SZ,20081215,32.64,33.02,31.99,32.39,32.04,0.3500000000000014,1.09,3819.79,12438.9785
002236.SZ,20081216,32.17,32.84,31.2,32.7,32.39,0.3100000000000023,0.96,3560.04,11385.9191
002236.SZ,20081217,32.81,34.21,32.81,33.03,32.7,0.3299999999999983,1.01,4350.24,14612.5664
002236.SZ,20081218,33.09,33.98,32.19,33.8,33.03,0.769999999999996,2.33,4076.3,13607.0434
002236.SZ,20081219,33.63,34.93,33.44,34.33,33.8,0.5300000000000011,1.57,5316.07,18447.9633
002236.SZ,20081222,34.43,36.77,34.31,36.34,34.33,2.010000000000005,5.85,12542.33,44680.378
002236.SZ,20081223,36.12,37.26,34.28,34.49,36.34,-1.8500000000000014,-5.09,11837.4,42403.5221
002236.SZ,20081224,34.11,34.13,32.92,33.54,34.49,-0.9500000000000028,-2.75,4416.18,14856.3002
002236.SZ,20081225,33.73,35.52,33.16,35.12,33.54,1.5799999999999983,4.71,5858.47,20412.361
002236.SZ,20081226,35.32,38.11,35.15,37.01,35.12,1.8900000000000006,5.38,10755.42,39988.7451
002236.SZ,20081229,36.52,37.1,34.72,36.82,37.01,-0.18999999999999773,-0.51,7757.42,27876.5579
002236.SZ,20081230,37.01,37.91,35.33,36.02,36.82,-0.7999999999999972,-2.17,9611.8,35367.9479
002236.SZ,20081231,36.13,38.98,35.82,37.91,36.02,1.8899999999999935,5.25,13532.56,51276.1027
002236.SZ,20090105,38.69,40.08,37.88,38.16,37.91,0.25,0.66,14453.41,56173.2772
002236.SZ,20090106,37.81,38.51,37.18,38.39,38.16,0.23000000000000398,0.6,13734.13,52208.6424
002236.SZ,20090107,38.19,39.8,37.82,38.96,38.39,0.5700000000000003,1.48,9499.47,37196.8976
002236.SZ,20090108,38.34,40.05,38.09,39.9,38.96,0.9399999999999977,2.41,9214.0,36358.4356
002236.SZ,20090109,40.1,41.03,39.69,40.98,39.9,1.0799999999999983,2.71,8352.1,33942.0302
002236.SZ,20090112,41.19,41.64,40.3,40.79,40.98,-0.18999999999999773,-0.46,7646.88,31300.097
002236.SZ,20090113,40.26,40.26,38.41,38.41,40.79,-2.3800000000000026,-5.83,10354.45,40847.255
002236.SZ,20090114,38.41,40.3,37.62,40.3,38.41,1.8900000000000006,4.92,6444.98,25191.602
002236.SZ,20090115,39.8,40.5,39.0,39.57,40.3,-0.7299999999999969,-1.81,4695.55,18671.6077
002236.SZ,20090116,39.57,40.8,38.01,39.0,39.57,-0.5700000000000003,-1.44,6375.16,25041.7589
002236.SZ,20090119,39.0,39.1,37.51,38.01,39.0,-0.990000000000002,-2.54,4793.17,18294.0434
002236.SZ,20090120,38.22,38.74,37.91,38.68,38.01,0.6700000000000017,1.76,3450.95,13286.3566
002236.SZ,20090121,38.12,38.81,38.01,38.19,38.68,-0.490000000000002,-1.27,2822.17,10894.1142
002236.SZ,20090122,38.61,39.78,38.31,39.78,38.19,1.5900000000000034,4.16,4146.54,16223.0386
002236.SZ,20090123,39.89,39.9,38.51,38.56,39.78,-1.2199999999999989,-3.07,3719.71,14558.1673
002236.SZ,20090202,38.82,39.52,38.56,39.15,38.56,0.5899999999999963,1.53,2482.66,9739.9827
002236.SZ,20090203,39.15,40.03,39.0,39.82,39.15,0.6700000000000017,1.71,4248.15,16957.6048
002236.SZ,20090204,39.87,40.25,39.4,39.55,39.82,-0.2700000000000031,-0.68,4292.08,17102.72
002236.SZ,20090205,39.48,40.63,39.25,39.39,39.55,-0.1599999999999966,-0.4,4375.23,17488.4115
002236.SZ,20090206,39.8,40.76,39.5,40.58,39.39,1.1899999999999977,3.02,4995.75,20182.0182
002236.SZ,20090209,40.9,42.02,40.2,42.02,40.58,1.4400000000000048,3.55,7776.22,32280.9837
002236.SZ,20090210,42.06,43.78,41.39,42.79,42.02,0.769999999999996,1.83,4902.21,20973.6449
002236.SZ,20090211,42.3,42.76,40.87,41.19,42.79,-1.6000000000000014,-3.74,5872.93,24721.9375
002236.SZ,20090212,41.24,41.99,39.91,41.89,41.19,0.7000000000000028,1.7,5649.77,23267.2289
002236.SZ,20090213,41.69,42.74,41.29,42.59,41.89,0.7000000000000028,1.67,5570.73,23588.8584
002236.SZ,20090216,42.97,45.55,42.59,45.49,42.59,2.8999999999999986,6.81,11881.41,52897.3411
002236.SZ,20090217,45.06,45.58,43.78,43.88,45.49,-1.6099999999999994,-3.54,7679.89,34241.0433
002236.SZ,20090218,43.36,43.66,41.59,42.08,43.88,-1.8000000000000043,-4.1,3916.33,16824.5843
002236.SZ,20090219,42.79,43.08,41.49,42.99,42.08,0.9100000000000037,2.16,4669.31,19913.9634
002236.SZ,20090220,42.79,44.78,42.29,43.98,42.99,0.9899999999999949,2.3,6406.64,28141.0021
002236.SZ,20090223,44.29,45.07,43.78,44.37,43.98,0.39000000000000057,0.89,7906.55,35414.9085
002236.SZ,20090224,43.88,43.88,41.29,41.35,44.37,-3.019999999999996,-6.81,9313.94,39582.9645
002236.SZ,20090225,41.44,42.14,40.3,41.69,41.35,0.3399999999999963,0.82,7525.38,31318.1744
002236.SZ,20090226,41.69,42.41,37.58,37.81,41.69,-3.8799999999999955,-9.31,8478.3,34236.3459
002236.SZ,20090227,37.88,38.46,35.82,37.81,37.81,0.0,0.0,6436.77,23946.5402
002236.SZ,20090302,37.71,39.25,37.01,38.41,37.81,0.5999999999999943,1.59,4818.98,18689.8342
002236.SZ,20090303,37.95,39.1,36.83,39.1,38.41,0.6900000000000048,1.8,8105.28,31101.964
002236.SZ,20090304,39.5,41.29,39.4,40.69,39.1,1.5899999999999963,4.07,12383.13,49923.6922
002236.SZ,20090305,40.8,41.14,39.22,39.8,40.69,-0.8900000000000006,-2.19,7763.15,31300.0437
002236.SZ,20090306,39.54,41.67,39.2,41.52,39.8,1.720000000000006,4.32,9899.77,40822.847
002236.SZ,20090309,41.89,43.08,39.8,40.02,41.52,-1.5,-3.61,7973.84,33418.2408
002236.SZ,20090310,39.5,41.07,38.61,40.81,40.02,0.7899999999999991,1.97,4261.5,17196.4326
002236.SZ,20090311,41.4,42.47,40.8,40.8,40.81,-0.010000000000005116,-0.02,5334.16,22390.3178
002236.SZ,20090312,40.84,42.19,40.63,41.89,40.8,1.0900000000000034,2.67,4284.95,17889.6969
002236.SZ,20090313,41.81,42.34,41.49,41.65,41.89,-0.240000000000002,-0.57,2799.36,11775.0435
002236.SZ,20090316,41.65,43.76,41.49,43.52,41.65,1.8700000000000045,4.49,8092.66,35051.1718
002236.SZ,20090317,43.52,44.45,42.81,43.91,43.52,0.38999999999999346,0.9,6991.27,30766.7968
002236.SZ,20090318,43.91,45.07,43.85,44.49,43.91,0.5800000000000054,1.32,5155.98,23090.9788
002236.SZ,20090319,44.76,45.02,43.78,44.87,44.49,0.37999999999999545,0.85,5323.57,23840.9103
002236.SZ,20090320,44.88,45.71,43.18,45.34,44.87,0.47000000000000597,1.05,7711.75,34298.1977
002236.SZ,20090323,44.87,46.17,44.87,46.07,45.34,0.7299999999999969,1.61,7863.1,36084.5361
002236.SZ,20090324,46.06,46.27,44.73,45.07,46.07,-1.0,-2.17,9400.96,42720.2686
002236.SZ,20090325,40.9,43.2,40.83,41.79,45.07,-3.280000000000001,-7.28,29014.38,122648.5097
002236.SZ,20090326,40.98,41.75,39.95,41.69,41.79,-0.10000000000000142,-0.24,14466.65,59416.267
002236.SZ,20090327,41.69,41.69,40.82,41.03,41.69,-0.6599999999999966,-1.58,9062.94,37415.8654
002236.SZ,20090330,41.02,41.45,40.63,41.24,41.03,0.21000000000000085,0.51,5439.58,22486.1482
002236.SZ,20090331,40.78,41.79,40.3,41.68,41.24,0.4399999999999977,1.07,5380.64,22176.9391
002236.SZ,20090401,41.82,42.38,41.68,42.19,41.68,0.509999999999998,1.22,8042.32,33944.7895
002236.SZ,20090402,42.23,42.39,41.59,41.69,42.19,-0.5,-1.19,8140.72,34272.6745
002236.SZ,20090403,41.9,42.38,41.0,42.19,41.69,0.5,1.2,8983.9,37807.0621
002236.SZ,20090407,42.2,43.66,42.2,43.56,42.19,1.3700000000000045,3.25,10969.82,47436.4949
002236.SZ,20090408,43.37,43.98,43.28,43.56,43.56,0.0,0.0,12492.27,54768.4769
002236.SZ,20090409,43.56,43.56,42.14,43.29,43.56,-0.2700000000000031,-0.62,5869.14,25307.0158
002236.SZ,20090410,43.65,43.83,42.8,43.76,43.29,0.46999999999999886,1.09,8061.48,35252.3834
002236.SZ,20090413,44.14,45.07,43.77,43.98,43.76,0.21999999999999886,0.5,9174.23,40806.8267
002236.SZ,20090414,43.64,45.77,43.64,45.1,43.98,1.1200000000000045,2.55,13335.55,60110.1176
002236.SZ,20090416,45.57,46.96,42.69,43.0,45.1,-2.1000000000000014,-4.66,23519.5,103866.1048
002236.SZ,20090417,42.39,42.99,41.3,41.57,43.0,-1.4299999999999997,-3.33,9930.52,41730.3048
002236.SZ,20090420,41.29,42.41,40.91,42.05,41.57,0.4799999999999969,1.15,8241.32,34607.5202
002236.SZ,20090421,41.57,42.02,40.92,41.27,42.05,-0.779999999999994,-1.85,5942.36,24716.5652
002236.SZ,20090422,41.54,42.21,39.9,40.08,41.27,-1.1900000000000048,-2.88,6566.65,27145.3155
002236.SZ,20090423,40.08,40.58,39.68,40.21,40.08,0.13000000000000256,0.32,4078.79,16424.5895
002236.SZ,20090424,40.62,41.17,40.25,40.6,40.21,0.39000000000000057,0.97,3716.46,15176.5345
002236.SZ,20090427,40.62,40.7,39.06,39.1,40.6,-1.5,-3.69,4519.0,18048.2987
002236.SZ,20090428,39.3,39.65,38.81,38.97,39.1,-0.13000000000000256,-0.33,3554.16,13985.659
002236.SZ,20090429,38.91,40.06,38.88,40.06,38.97,1.0900000000000034,2.8,4246.12,16857.0682
002236.SZ,20090430,40.06,40.47,39.89,40.12,40.06,0.05999999999999517,0.15,3186.13,12864.4292
002236.SZ,20090504,40.1,40.95,39.96,40.85,40.12,0.730000000000004,1.82,3211.06,13098.2429
002236.SZ,20090505,40.89,41.27,40.87,41.16,40.85,0.30999999999999517,0.76,3092.57,12767.662
002236.SZ,20090506,41.17,41.18,40.52,41.05,41.16,-0.10999999999999943,-0.27,3754.46,15430.1117
002236.SZ,20090507,41.1,41.39,40.22,40.66,41.05,-0.39000000000000057,-0.95,4980.84,20356.2675
002236.SZ,20090508,40.66,40.66,40.08,40.33,40.66,-0.3299999999999983,-0.81,4191.97,16985.956
002236.SZ,20090511,40.41,42.35,40.33,41.61,40.33,1.2800000000000011,3.17,6997.38,29147.9694
002236.SZ,20090512,41.27,42.29,41.27,41.79,41.61,0.17999999999999972,0.43,4992.04,20999.9642
002236.SZ,20090513,41.86,42.2,41.2,41.35,41.78,-0.4299999999999997,-1.03,4500.87,18705.3263
002236.SZ,20090514,41.2,41.2,40.62,40.92,41.35,-0.4299999999999997,-1.04,2678.46,10949.7727
002236.SZ,20090515,41.0,42.58,41.0,42.5,40.92,1.5799999999999983,3.86,7859.47,33197.514
002236.SZ,20090518,42.52,42.98,42.01,42.95,42.5,0.45000000000000284,1.06,4668.28,19899.1154
002236.SZ,20090519,43.1,43.17,42.62,43.11,42.95,0.1599999999999966,0.37,5327.38,22870.1646
002236.SZ,20090520,43.35,44.23,42.93,43.0,43.11,-0.10999999999999943,-0.26,5149.67,22450.0593
002236.SZ,20090521,42.87,43.0,41.61,41.95,43.0,-1.0499999999999972,-2.44,6177.39,25958.1584
002236.SZ,20090522,41.95,42.17,41.45,41.7,41.95,-0.25,-0.6,4006.92,16736.75
002236.SZ,20090525,41.1,41.78,40.7,41.71,41.7,0.00999999999999801,0.02,3380.81,13909.1661
002236.SZ,20090526,41.75,42.44,41.45,42.01,41.71,0.29999999999999716,0.72,3958.78,16623.0331
002236.SZ,20090527,42.15,42.39,41.8,42.39,42.01,0.38000000000000256,0.9,2639.28,11110.367
002236.SZ,20090601,42.69,42.69,42.16,42.5,42.39,0.10999999999999943,0.26,2092.2,8879.8488
002236.SZ,20090602,42.86,42.87,41.66,41.88,42.5,-0.6199999999999974,-1.46,3535.05,14858.577
002236.SZ,20090603,41.8,41.9,41.44,41.79,41.88,-0.09000000000000341,-0.21,4034.85,16790.0282
002236.SZ,20090604,41.7,41.7,41.01,41.2,41.79,-0.5899999999999963,-1.41,5359.45,22074.1476
