ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20000330,21.51,27.85,21.51,21.74,6.59,15.15,229.89,293314.0,659512.561
000967.SZ,20000331,20.9,21.57,20.51,20.84,21.74,-0.8999999999999986,-4.14,56052.0,118107.0528
000967.SZ,20000403,20.78,20.79,19.93,20.12,20.84,-0.7199999999999989,-3.45,35411.0,71937.362
000967.SZ,20000404,19.99,21.09,19.7,20.55,20.12,0.4299999999999997,2.14,25088.0,51717.7152
000967.SZ,20000405,20.4,20.78,20.2,20.6,20.55,0.0500000000000007,0.24,12597.0,25859.2724
000967.SZ,20000406,20.6,20.9,20.25,20.7,20.6,0.0999999999999978,0.49,14512.0,29986.934
000967.SZ,20000407,20.6,21.05,20.5,20.85,20.7,0.1500000000000021,0.72,12459.0,25995.2625
000967.SZ,20000410,20.85,20.88,20.4,20.44,20.85,-0.4100000000000001,-1.97,11082.0,22862.3952
000967.SZ,20000411,20.42,20.9,20.2,20.84,20.44,0.3999999999999986,1.96,13701.0,28339.1777
000967.SZ,20000412,20.89,20.93,20.3,20.42,20.84,-0.4199999999999981,-2.02,8220.0,16959.7383
000967.SZ,20000413,20.37,20.88,20.31,20.43,20.42,0.009999999999998,0.05,9037.0,18721.6972
000967.SZ,20000414,20.43,20.5,20.3,20.33,20.43,-0.1000000000000014,-0.49,8521.0,17439.1073
000967.SZ,20000417,20.28,20.28,19.78,19.81,20.33,-0.5199999999999996,-2.56,14805.0,29619.8415
000967.SZ,20000418,19.8,20.03,19.71,19.93,19.81,0.120000000000001,0.61,6452.0,12886.0
000967.SZ,20000419,19.9,20.68,19.87,20.12,19.93,0.1900000000000012,0.95,6914.0,14121.1359
000967.SZ,20000420,20.12,20.39,19.95,20.21,20.12,0.0899999999999998,0.45,6057.0,12234.4491
000967.SZ,20000421,20.21,20.43,20.0,20.02,20.21,-0.1900000000000012,-0.94,6221.0,12648.9383
000967.SZ,20000424,20.0,20.0,19.45,19.63,20.02,-0.3900000000000005,-1.95,8661.0,17194.2721
000967.SZ,20000425,19.6,20.88,19.5,20.51,19.63,0.8800000000000026,4.48,18070.0,37116.7717
000967.SZ,20000426,20.6,20.83,20.18,20.26,20.51,-0.25,-1.22,8665.0,17818.2558
000967.SZ,20000427,20.25,20.38,19.98,20.0,20.26,-0.2600000000000015,-1.28,6918.0,13987.594
000967.SZ,20000428,19.9,20.78,19.9,20.68,20.0,0.6799999999999997,3.4,18964.0,39218.6085
000967.SZ,20000508,20.8,21.0,20.38,20.61,20.68,-0.0700000000000002,-0.34,10419.0,21578.425
000967.SZ,20000509,20.68,21.89,20.1,21.46,20.61,0.8500000000000014,4.12,43514.0,93189.9279
000967.SZ,20000510,21.46,21.46,20.4,20.47,21.46,-0.990000000000002,-4.61,12581.0,26369.4629
000967.SZ,20000511,20.2,20.7,20.0,20.05,20.47,-0.4199999999999981,-2.05,8843.0,17951.5254
000967.SZ,20000512,20.08,20.7,20.08,20.23,20.05,0.1799999999999997,0.9,5888.0,12026.67
000967.SZ,20000515,20.4,20.5,19.91,20.43,20.23,0.1999999999999993,0.99,6756.0,13674.6677
