ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,19970610,12.88,13.47,11.5,12.45,6.36,6.089999999999999,95.75,599589.0,740182.0205
000625.SZ,19970611,12.0,12.32,11.21,11.7,12.45,-0.75,-6.02,181839.0,210590.9296
000625.SZ,19970612,11.6,12.25,11.52,11.92,11.7,0.22000000000000064,1.88,124467.0,148392.9591
000625.SZ,19970613,11.4,13.1,11.28,13.08,11.92,1.1600000000000001,9.73,193266.0,240176.3215
000625.SZ,19970617,12.38,13.68,12.35,12.93,13.08,-0.15000000000000036,-1.15,215257.0,281933.3357
000625.SZ,19970618,12.9,13.01,11.86,11.96,12.93,-0.9699999999999989,-7.5,110892.0,135150.7264
000625.SZ,19970619,11.8,11.98,11.23,11.3,11.96,-0.6600000000000001,-5.52,59339.0,68478.462
000625.SZ,19970620,12.0,12.0,11.41,11.81,11.3,0.5099999999999998,4.51,54674.0,64022.5582
000625.SZ,19970623,11.85,12.1,11.21,11.51,11.81,-0.3000000000000007,-2.54,73674.0,85130.8773
000625.SZ,19970624,11.5,11.75,11.3,11.44,11.51,-0.07000000000000028,-0.61,36873.0,42170.0133
000625.SZ,19970625,11.6,11.87,11.35,11.46,11.44,0.02000000000000135,0.17,38522.0,44568.2989
000625.SZ,19970626,11.38,11.4,11.0,11.04,11.46,-0.4200000000000017,-3.66,45892.0,50997.4821
000625.SZ,19970627,11.0,11.0,10.01,10.34,11.04,-0.6999999999999993,-6.34,65483.0,68114.9179
000625.SZ,19970702,10.55,10.6,9.31,9.58,10.34,-0.7599999999999998,-7.35,28504.0,27316.9661
000625.SZ,19970703,9.5,9.85,8.8,9.14,9.58,-0.4399999999999995,-4.59,36946.0,33858.8542
000625.SZ,19970704,9.0,9.44,8.82,9.1,9.14,-0.040000000000000924,-0.44,21482.0,19648.926
000625.SZ,19970707,9.3,9.3,8.19,8.19,9.1,-0.9100000000000001,-10.0,18413.0,15986.0707
000625.SZ,19970708,8.01,8.45,7.5,7.9,8.19,-0.28999999999999915,-3.54,26391.0,20818.7315
000625.SZ,19970709,7.95,8.4,7.8,8.17,7.9,0.2699999999999996,3.42,26113.0,21150.6717
000625.SZ,19970710,8.14,8.15,7.7,7.73,8.17,-0.4399999999999995,-5.39,20275.0,16140.0142
000625.SZ,19970711,7.6,8.21,7.52,8.16,7.73,0.4299999999999997,5.56,26251.0,20929.4369
000625.SZ,19970714,8.29,8.6,8.02,8.35,8.16,0.1899999999999995,2.33,33394.0,27951.9341
000625.SZ,19970715,8.38,8.46,7.95,8.37,8.35,0.019999999999999574,0.24,32918.0,26893.9405
000625.SZ,19970716,8.35,8.35,8.01,8.05,8.37,-0.3199999999999985,-3.82,18499.0,15047.0877
000625.SZ,19970717,8.12,8.48,8.05,8.16,8.05,0.10999999999999943,1.37,22098.0,18193.4707
000625.SZ,19970718,8.3,8.3,8.1,8.27,8.16,0.10999999999999943,1.35,17609.0,14458.208
000625.SZ,19970721,8.36,8.4,8.1,8.2,8.27,-0.07000000000000028,-0.85,20559.0,16905.0164
000625.SZ,19970722,8.19,8.28,7.78,8.2,8.2,0.0,0.0,13744.0,11103.2674
000625.SZ,19970723,8.3,8.9,8.21,8.49,8.2,0.2900000000000009,3.54,52126.0,44723.5669
000625.SZ,19970724,8.3,8.6,8.15,8.19,8.49,-0.3000000000000007,-3.53,16975.0,14181.9882
000625.SZ,19970725,8.08,8.37,7.98,8.15,8.19,-0.03999999999999915,-0.49,18143.0,14807.8021
000625.SZ,19970728,8.1,8.1,7.85,7.89,8.15,-0.2600000000000007,-3.19,17803.0,14089.9443
000625.SZ,19970729,7.9,8.1,7.82,7.9,7.89,0.010000000000000675,0.13,9558.0,7588.274
000625.SZ,19970730,8.0,8.15,7.92,8.13,7.9,0.23000000000000043,2.91,9044.0,7272.5014
000625.SZ,19970731,8.13,8.4,8.1,8.16,8.13,0.02999999999999936,0.37,10505.0,8652.8472
000625.SZ,19970801,8.33,8.58,8.3,8.35,8.16,0.1899999999999995,2.33,27752.0,23434.7749
000625.SZ,19970804,8.6,8.85,8.36,8.68,8.35,0.33000000000000007,3.95,30339.0,26202.0193
000625.SZ,19970805,8.76,8.76,8.4,8.46,8.68,-0.21999999999999886,-2.53,16615.0,14188.2626
000625.SZ,19970806,8.43,8.5,8.12,8.16,8.46,-0.3000000000000007,-3.55,10789.0,8926.4684
000625.SZ,19970807,8.06,8.45,8.02,8.39,8.16,0.23000000000000043,2.82,9816.0,8058.8163
000625.SZ,19970808,8.5,8.52,8.1,8.2,8.39,-0.19000000000000128,-2.26,12502.0,10422.0183
000625.SZ,19970811,8.26,8.8,8.26,8.55,8.2,0.3500000000000014,4.27,46489.0,40145.809
000625.SZ,19970812,8.49,8.75,8.25,8.3,8.55,-0.25,-2.92,18865.0,16126.1194
000625.SZ,19970813,8.27,8.51,8.1,8.19,8.3,-0.11000000000000121,-1.33,13023.0,10822.2595
000625.SZ,19970814,8.18,8.45,8.15,8.42,8.19,0.23000000000000043,2.81,11827.0,9855.0164
000625.SZ,19970815,8.45,8.49,8.1,8.23,8.42,-0.1899999999999995,-2.26,13382.0,11023.1298
000625.SZ,19970818,8.4,8.55,8.2,8.35,8.23,0.11999999999999922,1.46,13134.0,10996.5422
000625.SZ,19970819,8.4,8.78,8.35,8.63,8.35,0.28000000000000114,3.35,44978.0,38905.31
000625.SZ,19970820,8.75,9.08,8.6,9.04,8.63,0.40999999999999837,4.75,74713.0,66788.8596
000625.SZ,19970821,9.05,9.35,8.92,9.03,9.04,-0.009999999999999787,-0.11,55987.0,51117.063
000625.SZ,19970822,9.03,9.2,9.0,9.1,9.03,0.07000000000000028,0.78,32783.0,29854.7057
000625.SZ,19970825,9.2,9.59,9.2,9.34,9.1,0.2400000000000002,2.64,34212.0,32216.0071
000625.SZ,19970826,9.38,9.44,9.2,9.3,9.34,-0.03999999999999915,-0.43,25123.0,23308.5463
000625.SZ,19970827,9.36,9.5,9.25,9.35,9.3,0.049999999999998934,0.54,24721.0,23139.7216
000625.SZ,19970828,9.45,9.47,9.15,9.37,9.35,0.019999999999999574,0.21,22972.0,21365.4027
000625.SZ,19970829,9.38,9.8,9.0,9.56,9.37,0.19000000000000128,2.03,33284.0,31441.2456
000625.SZ,19970901,9.58,9.8,9.4,9.4,9.56,-0.16000000000000014,-1.67,21523.0,20624.814
000625.SZ,19970902,9.51,9.58,9.16,9.27,9.4,-0.13000000000000078,-1.38,17939.0,16641.6963
000625.SZ,19970903,9.2,9.5,9.2,9.36,9.27,0.08999999999999986,0.97,14411.0,13431.2213
000625.SZ,19970904,9.42,9.6,9.28,9.34,9.36,-0.019999999999999574,-0.21,21877.0,20589.842
000625.SZ,19970905,9.4,9.59,9.27,9.47,9.34,0.13000000000000078,1.39,17279.0,16297.9277
000625.SZ,19970908,9.53,9.6,9.35,9.5,9.47,0.02999999999999936,0.32,21624.0,20442.4095
000625.SZ,19970909,9.6,9.85,9.31,9.4,9.5,-0.09999999999999964,-1.05,25921.0,25120.8716
000625.SZ,19970910,9.33,9.65,9.28,9.6,9.4,0.1999999999999993,2.13,17011.0,16117.555
000625.SZ,19970911,9.6,9.88,9.3,9.45,9.6,-0.15000000000000036,-1.56,29915.0,28913.9553
000625.SZ,19970912,9.41,9.54,9.02,9.1,9.45,-0.34999999999999964,-3.7,16054.0,14872.0714
000625.SZ,19970915,9.0,9.08,8.56,8.6,9.1,-0.5,-5.49,16393.0,14348.0438
000625.SZ,19970916,8.6,8.85,8.5,8.69,8.6,0.08999999999999986,1.05,10043.0,8732.1119
000625.SZ,19970917,8.7,8.7,8.38,8.48,8.69,-0.20999999999999908,-2.42,7897.0,6735.0956
000625.SZ,19970918,8.39,8.6,8.35,8.5,8.48,0.019999999999999574,0.24,5503.0,4669.8952
000625.SZ,19970919,8.51,8.7,8.45,8.68,8.5,0.17999999999999972,2.12,5428.0,4679.649
000625.SZ,19970922,8.68,8.73,7.95,8.0,8.68,-0.6799999999999997,-7.83,12559.0,10345.019
000625.SZ,19970923,7.9,8.05,7.31,7.36,8.0,-0.6399999999999997,-8.0,18736.0,14421.2812
000625.SZ,19970924,7.6,7.98,7.56,7.96,7.36,0.5999999999999996,8.15,16300.0,12673.382
000625.SZ,19970925,8.1,8.28,8.0,8.17,7.96,0.20999999999999996,2.64,15794.0,12839.5369
000625.SZ,19970926,8.15,8.23,7.9,8.0,8.17,-0.16999999999999993,-2.08,9422.0,7557.3185
000625.SZ,19970929,7.85,7.88,7.5,7.7,8.0,-0.2999999999999998,-3.75,7034.0,5461.7892
000625.SZ,19970930,7.69,7.9,7.6,7.88,7.7,0.17999999999999972,2.34,5462.0,4280.2818
000625.SZ,19971006,7.94,8.12,7.7,7.92,7.88,0.040000000000000036,0.51,2998.0,2377.3694
000625.SZ,19971007,7.9,7.99,7.8,7.89,7.92,-0.03000000000000025,-0.38,2799.0,2197.4497
000625.SZ,19971008,8.1,8.2,7.95,8.12,7.89,0.22999999999999954,2.92,6892.0,5592.4267
000625.SZ,19971009,8.2,8.2,8.0,8.07,8.12,-0.049999999999998934,-0.62,4779.0,3864.0887
000625.SZ,19971010,8.05,8.18,7.99,8.1,8.07,0.02999999999999936,0.37,4985.0,4012.282
000625.SZ,19971013,8.16,8.16,7.92,7.98,8.1,-0.11999999999999922,-1.48,4767.0,3826.6369
000625.SZ,19971014,7.95,7.96,7.8,7.95,7.98,-0.03000000000000025,-0.38,4994.0,3932.7716
000625.SZ,19971015,8.0,8.12,7.94,8.05,7.95,0.10000000000000053,1.26,5682.0,4584.3995
000625.SZ,19971016,8.2,8.34,8.02,8.25,8.05,0.1999999999999993,2.48,11462.0,9360.3953
000625.SZ,19971017,8.35,8.45,8.21,8.34,8.25,0.08999999999999986,1.09,16693.0,13882.3722
000625.SZ,19971020,8.34,8.7,8.28,8.43,8.34,0.08999999999999986,1.08,18675.0,15795.5338
000625.SZ,19971021,8.55,8.68,8.35,8.59,8.43,0.16000000000000014,1.9,18060.0,15407.4253
