ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601799.SH,20110201,19.76,20.26,19.08,19.5,20.99,-1.4899999999999984,-7.1,63621.49,126453.05
601799.SH,20110209,19.38,19.71,19.09,19.14,19.5,-0.35999999999999943,-1.85,21118.58,41114.155
601799.SH,20110210,19.14,21.06,19.13,21.06,19.14,1.9199999999999982,10.03,59069.31,123052.842
601799.SH,20110211,21.64,21.84,21.08,21.58,21.06,0.5199999999999996,2.47,166484.04,362494.722
601799.SH,20110214,21.72,22.36,21.4,22.04,21.58,0.46000000000000085,2.13,128460.21,285200.14
601799.SH,20110215,22.29,22.68,22.07,22.19,22.04,0.15000000000000213,0.68,102484.51,231373.326
601799.SH,20110216,21.76,22.91,21.76,22.77,22.19,0.5799999999999983,2.61,93827.59,212834.551
601799.SH,20110217,22.59,23.52,22.59,22.79,22.77,0.019999999999999574,0.09,90114.81,209573.876
601799.SH,20110218,22.63,23.07,22.25,22.37,22.79,-0.41999999999999815,-1.84,66867.91,152723.426
601799.SH,20110221,22.08,22.83,22.08,22.41,22.37,0.03999999999999915,0.18,38848.27,88438.774
601799.SH,20110222,22.38,22.88,21.92,21.96,22.41,-0.4499999999999993,-2.01,51077.98,115684.233
601799.SH,20110223,21.94,22.47,21.75,22.13,21.96,0.16999999999999815,0.77,33056.61,73812.287
601799.SH,20110224,22.13,22.51,21.94,22.26,22.13,0.13000000000000256,0.59,17829.8,40083.392
601799.SH,20110225,22.26,22.62,21.84,22.51,22.26,0.25,1.12,26145.19,59138.268
601799.SH,20110228,23.13,24.4,22.94,24.05,22.51,1.5399999999999991,6.84,74514.93,179631.489
601799.SH,20110301,23.85,24.31,23.4,23.58,24.05,-0.4700000000000024,-1.95,44110.67,106545.904
601799.SH,20110302,23.51,23.86,22.93,23.68,23.58,0.10000000000000142,0.42,30202.34,71541.764
601799.SH,20110303,23.72,24.15,23.22,23.29,23.68,-0.39000000000000057,-1.65,22996.21,55031.499
601799.SH,20110304,23.13,23.46,22.59,23.21,23.29,-0.0799999999999983,-0.34,24861.39,57832.522
601799.SH,20110307,23.4,23.58,22.92,23.55,23.21,0.33999999999999986,1.46,24036.9,56554.623
601799.SH,20110308,23.72,23.76,23.29,23.68,23.55,0.129999999999999,0.55,21584.68,51582.533
601799.SH,20110309,23.53,23.95,22.83,23.2,23.68,-0.4800000000000004,-2.03,30638.13,72017.372
601799.SH,20110310,22.93,23.03,22.23,22.56,23.2,-0.6400000000000006,-2.76,31622.97,71901.513
601799.SH,20110311,22.28,23.02,22.28,22.66,22.56,0.10000000000000142,0.44,20307.99,46616.704
