ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600862.SH,19940520,6.6,6.98,6.39,6.71,3.64,3.07,84.34,243020.0,169832.0
600862.SH,19940523,6.81,7.05,6.52,6.58,6.71,-0.1299999999999999,-1.94,83434.0,59504.698
600862.SH,19940524,6.54,6.69,6.5,6.53,6.58,-0.04999999999999982,-0.76,18506.0,12703.489
600862.SH,19940525,6.57,6.57,6.23,6.27,6.53,-0.2600000000000007,-3.98,26153.0,17370.037
600862.SH,19940526,6.31,6.31,5.91,5.93,6.27,-0.33999999999999986,-5.42,34089.0,21436.365
600862.SH,19940527,5.86,6.08,5.76,5.82,5.93,-0.10999999999999943,-1.85,26940.0,16575.724
600862.SH,19940530,5.74,5.75,5.2,5.26,5.82,-0.5600000000000005,-9.62,17130.0,9923.201
600862.SH,19940531,5.18,5.65,5.17,5.65,5.26,0.39000000000000057,7.41,22282.0,12563.696
600862.SH,19940601,5.63,5.63,5.18,5.24,5.65,-0.41000000000000014,-7.26,19504.0,11161.053
600862.SH,19940602,5.27,5.37,5.23,5.23,5.24,-0.009999999999999787,-0.19,8992.0,4978.574
600862.SH,19940603,5.29,5.41,5.23,5.25,5.23,0.019999999999999574,0.38,10686.0,5928.854
600862.SH,19940606,5.25,5.3,5.03,5.05,5.25,-0.20000000000000018,-3.81,4898.0,2635.146
600862.SH,19940607,5.05,5.06,4.84,4.89,5.05,-0.16000000000000014,-3.17,9404.0,4824.294
600862.SH,19940608,4.85,4.97,4.75,4.89,4.89,0.0,0.0,10566.0,5366.238
600862.SH,19940609,4.91,4.96,4.55,4.6,4.89,-0.29000000000000004,-5.93,8225.0,4108.918
600862.SH,19940610,4.55,4.67,4.33,4.44,4.6,-0.15999999999999925,-3.48,7619.0,3598.605
600862.SH,19940613,4.3,4.54,4.23,4.3,4.44,-0.14000000000000057,-3.15,11044.0,5047.498
600862.SH,19940614,4.3,4.51,4.26,4.3,4.3,0.0,0.0,8399.0,3825.214
600862.SH,19940615,4.36,4.43,4.31,4.36,4.3,0.0600000000000005,1.4,5257.0,2388.594
600862.SH,19940616,4.39,4.53,4.31,4.53,4.36,0.16999999999999993,3.9,7519.0,3455.903
600862.SH,19940617,4.55,4.96,4.44,4.88,4.53,0.34999999999999964,7.73,25418.0,12359.24
600862.SH,19940620,4.68,5.01,4.44,4.51,4.88,-0.3700000000000001,-7.58,28210.0,14184.406
600862.SH,19940621,4.51,4.57,4.38,4.43,4.51,-0.08000000000000007,-1.77,10577.0,4921.392
600862.SH,19940622,4.49,4.62,4.46,4.53,4.43,0.10000000000000053,2.26,6808.0,3221.165
600862.SH,19940623,4.56,4.57,4.36,4.41,4.53,-0.1200000000000001,-2.65,5749.0,2658.34
600862.SH,19940624,4.41,4.41,4.25,4.27,4.41,-0.14000000000000057,-3.17,5207.0,2345.11
600862.SH,19940627,4.21,4.22,4.05,4.07,4.27,-0.1999999999999993,-4.68,8321.0,3564.256
600862.SH,19940628,4.07,4.12,4.05,4.09,4.07,0.019999999999999574,0.49,3662.0,1560.358
600862.SH,19940629,4.14,4.17,3.96,3.98,4.09,-0.10999999999999988,-2.69,4204.0,1783.866
600862.SH,19940630,3.98,4.13,3.95,4.09,3.98,0.10999999999999988,2.76,3608.0,1512.055
600862.SH,19940701,4.1,4.13,3.95,3.98,4.09,-0.10999999999999988,-2.69,3785.0,1595.49
600862.SH,19940704,3.93,3.93,3.82,3.84,3.98,-0.14000000000000012,-3.52,5670.0,2287.14
600862.SH,19940705,3.82,3.96,3.82,3.95,3.84,0.11000000000000032,2.86,3826.0,1556.068
600862.SH,19940706,3.95,3.99,3.79,3.82,3.95,-0.13000000000000034,-3.29,5338.0,2170.074
600862.SH,19940707,3.82,3.89,3.76,3.81,3.82,-0.009999999999999787,-0.26,4129.0,1646.51
600862.SH,19940708,3.84,3.94,3.81,3.92,3.81,0.10999999999999988,2.89,6987.0,2821.167
600862.SH,19940711,3.93,3.93,3.74,3.74,3.92,-0.17999999999999972,-4.59,5580.0,2219.804
600862.SH,19940712,3.72,3.77,3.69,3.7,3.74,-0.040000000000000036,-1.07,2698.0,1048.082
600862.SH,19940713,3.72,3.84,3.72,3.83,3.7,0.1299999999999999,3.51,4408.0,1741.736
600862.SH,19940714,3.83,3.86,3.65,3.68,3.83,-0.1499999999999999,-3.92,4792.0,1891.564
600862.SH,19940715,3.68,3.72,3.39,3.41,3.68,-0.27,-7.34,5410.0,1997.331
600862.SH,19940718,3.36,3.36,3.23,3.25,3.41,-0.16000000000000014,-4.69,4492.0,1531.242
600862.SH,19940719,3.26,3.35,3.22,3.31,3.25,0.06000000000000005,1.85,2928.0,998.259
600862.SH,19940720,3.31,3.33,3.16,3.16,3.31,-0.1499999999999999,-4.53,2557.0,862.472
600862.SH,19940721,3.14,3.14,3.02,3.02,3.16,-0.14000000000000012,-4.43,4340.0,1391.787
600862.SH,19940722,2.95,3.07,2.8,2.84,3.02,-0.18000000000000016,-5.96,7570.0,2309.516
600862.SH,19940725,2.78,3.12,2.78,3.07,2.84,0.22999999999999998,8.1,14595.0,4477.428
600862.SH,19940726,3.09,3.21,2.95,3.16,3.07,0.0900000000000003,2.93,24524.0,7889.407
600862.SH,19940727,3.14,3.16,2.89,2.89,3.16,-0.27,-8.54,18315.0,5842.886
600862.SH,19940728,2.88,2.92,2.54,2.58,2.89,-0.31000000000000005,-10.73,11993.0,3438.978
600862.SH,19940729,2.55,2.58,2.38,2.49,2.58,-0.08999999999999986,-3.49,13120.0,3367.355
600862.SH,19940801,3.16,3.64,2.89,3.53,2.49,1.0399999999999996,41.77,49876.0,16871.032
600862.SH,19940802,3.62,4.31,3.5,3.57,3.53,0.040000000000000036,1.13,93170.0,37528.844
600862.SH,19940803,3.6,4.51,3.6,4.51,3.57,0.94,26.33,72998.0,30368.098
600862.SH,19940804,4.79,5.75,4.12,5.23,4.51,0.7200000000000006,15.96,139247.0,72006.457
600862.SH,19940805,5.35,6.71,5.27,6.62,5.23,1.3899999999999997,26.58,103523.0,61986.806
600862.SH,19940808,6.9,8.15,6.47,7.39,6.62,0.7699999999999996,11.63,117412.0,89679.878
600862.SH,19940809,7.57,7.57,5.75,5.98,7.39,-1.4099999999999993,-19.08,70192.0,47985.756
600862.SH,19940810,5.94,7.66,5.57,7.65,5.98,1.67,27.93,100966.0,68438.265
600862.SH,19940811,7.86,8.04,6.5,6.71,7.65,-0.9400000000000004,-12.29,98148.0,76115.453
600862.SH,19940812,6.57,7.48,6.43,6.66,6.71,-0.04999999999999982,-0.75,43287.0,31025.145
600862.SH,19940815,6.47,6.9,6.14,6.42,6.66,-0.2400000000000002,-3.6,29295.0,20060.713
600862.SH,19940816,6.23,7.14,6.23,6.76,6.42,0.33999999999999986,5.3,43182.0,30486.863
600862.SH,19940817,6.9,6.98,6.63,6.95,6.76,0.1900000000000004,2.81,19882.0,14189.958
600862.SH,19940818,7.06,8.53,6.86,7.86,6.95,0.9100000000000001,13.09,114939.0,91684.894
600862.SH,19940819,7.86,8.12,7.0,7.29,7.86,-0.5700000000000003,-7.25,100146.0,78823.147
600862.SH,19940822,6.95,7.27,6.74,6.99,7.29,-0.2999999999999998,-4.12,38399.0,28154.748
600862.SH,19940823,7.05,7.57,6.95,7.53,6.99,0.54,7.73,39951.0,30263.613
