ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20121008,16.42,16.56,16.2,16.3,16.41,-0.10999999999999943,-0.67,10635.48,17551.693
002683.SZ,20121009,16.32,16.86,16.32,16.82,16.3,0.5199999999999996,3.19,27328.63,46093.6408
002683.SZ,20121010,16.71,16.88,16.62,16.84,16.82,0.019999999999999574,0.12,20911.38,35454.6325
002683.SZ,20121011,16.77,17.0,16.34,16.42,16.84,-0.41999999999999815,-2.49,32005.74,53834.1908
002683.SZ,20121012,16.38,16.64,16.2,16.6,16.42,0.17999999999999972,1.1,23733.27,39436.6182
002683.SZ,20121015,16.55,16.6,15.84,15.95,16.6,-0.6500000000000021,-3.92,31409.4,51058.4751
002683.SZ,20121016,16.01,16.17,15.82,15.91,15.95,-0.03999999999999915,-0.25,23198.38,37516.9472
002683.SZ,20121017,15.97,16.12,15.91,16.01,15.91,0.10000000000000142,0.63,13810.69,22338.2103
002683.SZ,20121018,16.03,16.28,16.0,16.2,16.01,0.18999999999999773,1.19,23362.15,38147.6185
002683.SZ,20121019,16.17,16.27,15.91,15.97,16.2,-0.22999999999999865,-1.42,21554.33,34927.6093
002683.SZ,20121022,15.91,15.91,15.43,15.69,15.97,-0.28000000000000114,-1.75,29487.0,46530.124
002683.SZ,20121023,15.66,15.88,15.63,15.66,15.69,-0.02999999999999936,-0.19,16656.37,26479.5025
002683.SZ,20121024,15.55,15.76,15.47,15.66,15.66,0.0,0.0,10112.37,15972.9271
002683.SZ,20121025,15.32,15.56,14.51,14.59,15.66,-1.0700000000000003,-6.83,59170.49,88585.3796
002683.SZ,20121026,14.58,14.64,14.01,14.3,14.59,-0.28999999999999915,-1.99,26651.85,38250.4315
002683.SZ,20121029,14.14,14.6,14.1,14.37,14.3,0.06999999999999851,0.49,15826.42,23006.7525
002683.SZ,20121030,14.29,14.54,14.22,14.26,14.37,-0.10999999999999943,-0.77,8557.39,12449.5115
002683.SZ,20121031,14.27,14.34,14.09,14.24,14.26,-0.019999999999999574,-0.14,8427.28,12091.8978
002683.SZ,20121101,14.3,14.67,14.3,14.53,14.24,0.28999999999999915,2.04,18317.71,26949.7923
002683.SZ,20121102,14.53,14.56,14.35,14.42,14.53,-0.10999999999999943,-0.76,11400.37,16643.846
002683.SZ,20121105,14.39,14.49,14.09,14.18,14.42,-0.2400000000000002,-1.66,13219.54,18990.1316
002683.SZ,20121106,14.12,14.41,14.09,14.36,14.18,0.17999999999999972,1.27,16481.27,23813.7189
002683.SZ,20121107,14.32,14.32,14.05,14.12,14.36,-0.2400000000000002,-1.67,19183.34,27396.4002
002683.SZ,20121108,14.08,14.08,13.16,13.18,14.12,-0.9399999999999995,-6.66,28826.58,39439.9113
002683.SZ,20121109,13.12,13.3,13.08,13.16,13.18,-0.019999999999999574,-0.15,10657.01,14192.2053
002683.SZ,20121112,13.16,13.34,13.06,13.21,13.16,0.05000000000000071,0.38,11676.08,15599.7587
002683.SZ,20121113,13.4,13.68,13.17,13.23,13.21,0.019999999999999574,0.15,17760.02,24105.83
002683.SZ,20121114,13.06,13.46,13.06,13.43,13.23,0.1999999999999993,1.51,12529.63,16913.9927
002683.SZ,20121115,13.3,13.4,12.92,12.93,13.43,-0.5,-3.72,9298.12,12398.1697
002683.SZ,20121116,13.04,13.04,12.53,12.57,12.93,-0.35999999999999943,-2.78,11899.54,15238.6997
002683.SZ,20121119,12.57,12.79,12.49,12.76,12.57,0.1899999999999995,1.51,9424.25,12040.9657
002683.SZ,20121120,12.79,12.79,12.57,12.74,12.76,-0.019999999999999574,-0.16,11029.5,14155.18
002683.SZ,20121121,12.69,12.84,12.47,12.84,12.74,0.09999999999999964,0.78,10161.52,13012.1966
002683.SZ,20121122,12.8,13.16,12.67,13.1,12.84,0.2599999999999998,2.02,19211.18,25204.9439
002683.SZ,20121123,13.09,13.24,12.92,13.08,13.1,-0.019999999999999574,-0.15,13975.5,18493.8213
002683.SZ,20121126,13.12,13.12,12.63,12.64,13.08,-0.4399999999999995,-3.36,9291.3,12059.6229
002683.SZ,20121127,12.46,12.55,11.9,11.91,12.64,-0.7300000000000004,-5.78,12634.43,15480.3143
002683.SZ,20121128,12.02,12.02,11.59,11.63,11.91,-0.27999999999999936,-2.35,8908.6,10577.9983
002683.SZ,20121129,11.67,11.85,11.47,11.5,11.63,-0.13000000000000078,-1.12,7560.42,8898.5014
002683.SZ,20121130,11.5,12.3,11.48,11.75,11.5,0.25,2.17,11596.8,13878.6092
002683.SZ,20121203,11.67,11.85,11.28,11.3,11.75,-0.4499999999999993,-3.83,7514.7,8811.1517
002683.SZ,20121204,11.3,11.3,10.82,11.24,11.3,-0.0600000000000005,-0.53,12962.35,14486.1042
002683.SZ,20121205,11.34,12.21,11.32,11.93,11.24,0.6899999999999995,6.14,29925.15,35849.4321
002683.SZ,20121206,11.8,12.29,11.8,12.04,11.93,0.10999999999999943,0.92,22002.14,26913.6296
002683.SZ,20121207,12.04,12.31,11.95,12.31,12.04,0.27000000000000135,2.24,23299.94,28642.5806
002683.SZ,20121210,12.29,13.55,12.16,13.28,12.31,0.9699999999999989,7.88,47327.76,61911.5439
002683.SZ,20121211,13.08,13.16,12.82,12.92,13.28,-0.35999999999999943,-2.71,32622.72,42775.1502
002683.SZ,20121212,12.86,13.24,12.86,12.96,12.92,0.040000000000000924,0.31,16705.78,22019.0677
002683.SZ,20121213,12.97,13.25,12.87,12.9,12.96,-0.0600000000000005,-0.46,14937.47,19693.6785
002683.SZ,20121214,12.9,13.37,12.9,13.3,12.9,0.40000000000000036,3.1,23562.86,31514.3609
002683.SZ,20121217,13.29,13.82,13.18,13.81,13.3,0.5099999999999998,3.83,32095.28,44042.3634
002683.SZ,20121218,13.69,13.84,13.45,13.6,13.81,-0.21000000000000085,-1.52,18088.21,24959.1616
002683.SZ,20121219,13.47,13.95,13.47,13.8,13.6,0.20000000000000107,1.47,19275.93,26851.4133
002683.SZ,20121220,13.77,14.0,13.65,13.75,13.8,-0.05000000000000071,-0.36,15499.51,21625.2878
002683.SZ,20121221,13.76,14.23,13.49,14.0,13.75,0.25,1.82,28839.16,40506.8377
002683.SZ,20121224,13.93,14.16,13.77,14.07,14.0,0.07000000000000028,0.5,17940.58,25297.7928
002683.SZ,20121225,14.06,14.69,13.87,14.48,14.07,0.41000000000000014,2.91,31324.08,45483.9751
002683.SZ,20121226,14.31,15.3,14.31,15.17,14.48,0.6899999999999995,4.77,39166.67,59563.2137
002683.SZ,20121227,15.05,15.27,14.76,14.78,15.17,-0.39000000000000057,-2.57,25896.37,39180.6563
002683.SZ,20121228,14.93,15.03,14.64,14.86,14.78,0.08000000000000007,0.54,18381.24,27560.2249
002683.SZ,20121231,14.86,15.08,14.75,14.83,14.86,-0.02999999999999936,-0.2,13157.81,19795.5627
002683.SZ,20130104,14.94,15.23,14.76,14.96,14.83,0.13000000000000078,0.88,22024.17,33417.129
002683.SZ,20130107,14.99,15.31,14.89,15.07,14.96,0.10999999999999943,0.74,15477.78,23630.1
002683.SZ,20130108,15.02,15.11,14.84,14.95,15.07,-0.120000000000001,-0.8,18789.41,28391.8231
002683.SZ,20130109,14.93,15.0,14.42,14.54,14.95,-0.41000000000000014,-2.74,26017.4,38718.6236
002683.SZ,20130110,14.56,14.82,14.47,14.67,14.54,0.13000000000000078,0.89,12498.53,18507.9144
002683.SZ,20130111,14.73,14.83,14.57,14.67,14.67,0.0,0.0,17310.54,25692.3494
002683.SZ,20130114,14.67,15.43,14.67,15.27,14.67,0.5999999999999996,4.09,30923.87,47461.7281
002683.SZ,20130115,15.18,15.77,15.13,15.51,15.27,0.2400000000000002,1.57,26901.7,41951.8914
002683.SZ,20130116,15.53,15.53,15.06,15.3,15.51,-0.20999999999999908,-1.35,14534.55,22465.6406
002683.SZ,20130117,15.34,16.48,15.21,15.91,15.3,0.6099999999999994,3.99,46495.26,75005.8548
002683.SZ,20130118,15.84,16.18,15.71,16.12,15.91,0.21000000000000085,1.32,20097.09,32421.9475
002683.SZ,20130121,16.18,16.31,15.96,16.1,16.12,-0.019999999999999574,-0.12,11451.17,18625.8676
002683.SZ,20130122,16.03,16.19,15.55,15.64,16.1,-0.46000000000000085,-2.86,18537.25,29581.5263
002683.SZ,20130123,15.58,16.1,15.55,15.95,15.64,0.3099999999999987,1.98,19430.96,31230.3595
002683.SZ,20130124,15.97,16.03,15.23,15.25,15.95,-0.6999999999999993,-4.39,18887.26,29672.9914
002683.SZ,20130125,15.28,15.92,15.05,15.68,15.25,0.4299999999999997,2.82,20731.23,32615.7607
002683.SZ,20130128,15.63,16.03,15.62,16.01,15.68,0.33000000000000185,2.1,12496.14,20081.8372
002683.SZ,20130129,15.91,16.3,15.84,16.03,16.01,0.019999999999999574,0.12,9570.25,15464.3798
002683.SZ,20130130,16.03,16.89,16.0,16.77,16.03,0.7399999999999984,4.62,46242.05,77321.7038
002683.SZ,20130131,16.7,16.92,16.43,16.88,16.77,0.10999999999999943,0.66,29473.86,49944.5975
002683.SZ,20130201,16.96,18.15,16.96,17.79,16.88,0.9100000000000001,5.39,59988.54,107265.0835
002683.SZ,20130204,17.56,18.1,16.82,17.61,17.79,-0.17999999999999972,-1.01,30684.3,54509.9886
002683.SZ,20130205,17.71,17.83,17.27,17.8,17.61,0.19000000000000128,1.08,18395.44,32784.7652
002683.SZ,20130206,17.76,17.9,17.32,17.59,17.8,-0.21000000000000085,-1.18,11493.57,20410.9819
002683.SZ,20130207,17.59,17.69,17.32,17.56,17.59,-0.030000000000001137,-0.17,10620.26,18798.4522
002683.SZ,20130208,17.71,18.02,16.93,17.79,17.56,0.23000000000000043,1.31,15102.17,27036.4094
002683.SZ,20130218,17.9,17.94,17.66,17.8,17.79,0.010000000000001563,0.06,10574.76,18997.4372
002683.SZ,20130219,17.8,17.84,16.91,17.26,17.8,-0.5399999999999991,-3.03,18033.91,31543.7081
002683.SZ,20130220,17.22,17.73,16.53,17.67,17.26,0.41000000000000014,2.38,13974.48,24536.0212
002683.SZ,20130221,17.66,17.69,17.05,17.24,17.67,-0.43000000000000327,-2.43,13626.78,23897.1741
002683.SZ,20130222,17.26,17.44,17.11,17.38,17.24,0.14000000000000057,0.81,9712.11,16958.8926
002683.SZ,20130225,17.27,17.52,17.16,17.38,17.38,0.0,0.0,5033.49,8817.2104
002683.SZ,20130226,17.16,17.41,17.0,17.07,17.38,-0.3099999999999987,-1.78,5677.98,9878.6148
002683.SZ,20130227,17.07,17.36,16.32,16.52,17.07,-0.5500000000000007,-3.22,11441.48,19287.2524
002683.SZ,20130228,16.52,16.96,16.23,16.91,16.52,0.39000000000000057,2.36,11155.54,18830.3065
002683.SZ,20130301,17.01,17.17,16.8,16.96,16.91,0.05000000000000071,0.3,15492.13,26562.116
002683.SZ,20130304,16.27,16.82,16.27,16.34,16.96,-0.620000000000001,-3.66,9307.08,15447.3173
002683.SZ,20130305,16.4,17.54,16.4,17.51,16.34,1.1700000000000017,7.16,20963.88,35828.0111
002683.SZ,20130306,17.49,17.75,17.36,17.52,17.51,0.00999999999999801,0.06,14123.81,25060.8192
002683.SZ,20130307,17.51,18.5,17.49,18.19,17.52,0.6700000000000017,3.82,28255.59,51838.3919
002683.SZ,20130308,18.1,18.36,17.74,17.9,18.19,-0.2900000000000027,-1.59,13952.53,25343.5224
002683.SZ,20130311,17.56,18.05,17.41,17.75,17.9,-0.14999999999999858,-0.84,7938.72,14305.9422
002683.SZ,20130312,17.78,18.46,17.47,17.94,17.75,0.19000000000000128,1.07,31730.97,57636.0243
002683.SZ,20130313,17.66,18.26,17.62,18.17,17.94,0.23000000000000043,1.28,19900.53,36255.2428
002683.SZ,20130314,17.8,19.57,17.71,19.19,18.17,1.0199999999999996,5.61,51528.63,97918.986
002683.SZ,20130315,19.19,19.73,18.66,18.95,19.19,-0.240000000000002,-1.25,28914.93,55926.5978
002683.SZ,20130318,19.0,19.96,18.67,19.18,18.95,0.23000000000000043,1.21,37888.9,74110.1822
002683.SZ,20130319,19.22,19.95,18.9,19.58,19.18,0.3999999999999986,2.09,33083.17,65614.6181
002683.SZ,20130320,19.78,20.07,19.22,19.78,19.58,0.20000000000000284,1.02,21888.9,43637.7786
002683.SZ,20130321,19.76,19.77,19.4,19.76,19.78,-0.019999999999999574,-0.1,15388.5,30448.4272
002683.SZ,20130322,19.65,19.76,18.97,19.49,19.76,-0.2700000000000031,-1.37,17096.37,33477.4317
002683.SZ,20130325,19.59,20.41,19.24,20.26,19.49,0.7700000000000031,3.95,28161.05,56585.1507
002683.SZ,20130326,20.28,20.85,19.64,20.56,20.26,0.29999999999999716,1.48,26777.13,54838.8203
002683.SZ,20130327,20.26,20.89,20.0,20.55,20.56,-0.00999999999999801,-0.05,16470.92,34017.7277
002683.SZ,20130328,20.33,20.61,19.86,19.86,20.55,-0.6900000000000013,-3.36,12251.05,25004.4193
002683.SZ,20130329,19.86,19.98,19.37,19.78,19.86,-0.0799999999999983,-0.4,12574.67,24914.4994
002683.SZ,20130401,19.5,19.96,19.21,19.82,19.78,0.03999999999999915,0.2,10251.73,20204.1112
002683.SZ,20130402,19.83,20.55,19.29,19.39,19.82,-0.4299999999999997,-2.17,13607.7,27527.8867
002683.SZ,20130403,19.29,19.63,19.12,19.46,19.39,0.07000000000000028,0.36,8560.72,16749.0472
002683.SZ,20130408,19.25,20.08,18.92,20.08,19.46,0.6199999999999974,3.19,8748.12,17278.336
002683.SZ,20130409,20.0,20.28,19.9,20.24,20.08,0.16000000000000014,0.8,6989.85,14214.2481
002683.SZ,20130410,20.22,20.87,20.06,20.52,20.24,0.28000000000000114,1.38,18633.01,38669.797
002683.SZ,20130411,20.51,20.76,20.17,20.55,20.52,0.030000000000001137,0.15,9045.64,18776.3326
002683.SZ,20130412,20.41,20.82,20.36,20.53,20.55,-0.019999999999999574,-0.1,7522.05,15616.1404
002683.SZ,20130415,20.75,20.75,19.6,19.66,20.53,-0.870000000000001,-4.24,6012.77,12166.0224
002683.SZ,20130416,19.5,19.9,19.19,19.68,19.66,0.019999999999999574,0.1,6127.45,12103.3656
002683.SZ,20130417,19.66,19.82,19.07,19.18,19.68,-0.5,-2.54,16843.37,32863.4109
002683.SZ,20130418,19.09,19.49,19.09,19.31,19.18,0.129999999999999,0.68,13105.72,25621.2086
002683.SZ,20130419,19.98,20.34,19.49,20.04,19.31,0.7300000000000004,3.78,33238.6,67137.6686
002683.SZ,20130422,20.05,20.47,19.68,20.31,20.04,0.2699999999999996,1.35,21049.66,42969.7599
002683.SZ,20130423,20.28,20.57,19.76,19.92,20.31,-0.389999999999997,-1.92,16570.19,33680.6954
002683.SZ,20130424,19.84,20.64,19.84,20.63,19.92,0.7099999999999973,3.56,19354.42,39882.9758
002683.SZ,20130425,20.58,20.77,20.06,20.07,20.63,-0.5599999999999987,-2.71,19752.0,40658.4901
002683.SZ,20130426,20.08,20.17,18.79,19.15,20.07,-0.9200000000000017,-4.58,15530.51,30528.0334
002683.SZ,20130502,19.29,19.45,18.81,18.93,19.14,-0.21000000000000085,-1.1,10239.26,19547.041
002683.SZ,20130503,18.93,19.58,18.93,19.45,18.93,0.5199999999999996,2.75,11399.31,22012.7143
002683.SZ,20130506,19.67,20.65,19.5,20.41,19.45,0.9600000000000009,4.94,20252.35,40905.9286
002683.SZ,20130507,20.41,20.41,19.95,20.1,20.41,-0.3099999999999987,-1.52,9129.6,18342.6186
002683.SZ,20130508,20.2,22.11,20.18,22.05,20.1,1.9499999999999993,9.7,45720.56,98659.2924
002683.SZ,20130509,21.58,22.63,21.39,22.29,22.05,0.23999999999999844,1.09,24976.13,55070.6717
002683.SZ,20130510,22.0,22.5,21.65,22.04,22.29,-0.25,-1.12,14373.33,31642.7173
002683.SZ,20130513,22.15,24.2,22.15,24.04,22.04,2.0,9.07,47470.64,111570.4352
002683.SZ,20130514,24.04,25.92,23.75,24.2,24.04,0.16000000000000014,0.67,43901.59,108357.0047
002683.SZ,20130515,23.86,25.4,23.86,25.2,24.2,1.0,4.13,23463.14,58453.9818
002683.SZ,20130516,24.96,26.0,24.58,26.0,25.2,0.8000000000000007,3.17,20054.44,50785.7794
002683.SZ,20130517,26.08,28.6,26.08,28.6,26.0,2.6000000000000014,10.0,42682.3,118906.6328
002683.SZ,20130520,28.0,28.97,27.81,28.18,28.6,-0.4200000000000017,-1.47,50596.59,143258.8508
002683.SZ,20130521,27.83,28.32,27.69,28.09,28.18,-0.08999999999999986,-0.32,29255.29,81732.5919
002683.SZ,20130522,28.12,29.44,27.89,28.12,28.09,0.030000000000001137,0.11,31967.44,91319.8418
002683.SZ,20130523,27.95,27.95,26.05,27.1,28.12,-1.0199999999999996,-3.63,19321.29,52052.588
002683.SZ,20130524,26.4,27.96,26.3,27.88,27.1,0.7799999999999976,2.88,13913.1,37961.6438
002683.SZ,20130527,27.8,28.64,27.5,27.76,27.88,-0.11999999999999744,-0.43,24167.06,67547.2769
002683.SZ,20130528,27.6,28.26,27.25,28.02,27.76,0.259999999999998,0.94,14557.03,40451.8487
002683.SZ,20130529,28.02,28.55,27.7,28.06,28.02,0.03999999999999915,0.14,11631.59,32558.8247
002683.SZ,20130530,28.06,28.06,27.03,27.75,28.06,-0.3099999999999987,-1.1,15312.03,42030.3692
002683.SZ,20130531,27.78,28.5,27.27,28.08,27.75,0.3299999999999983,1.19,16158.32,45264.1777
002683.SZ,20130603,28.99,28.99,27.31,27.98,28.08,-0.09999999999999787,-0.36,21832.2,61433.93
002683.SZ,20130604,27.8,27.8,26.8,26.93,27.98,-1.0500000000000007,-3.75,18171.25,49270.8337
002683.SZ,20130605,26.67,27.3,26.47,27.05,26.93,0.120000000000001,0.45,10911.46,29416.131
002683.SZ,20130606,26.89,27.21,26.62,26.95,27.05,-0.10000000000000142,-0.37,5736.6,15428.5491
002683.SZ,20130607,26.2,27.19,26.18,26.63,26.95,-0.3200000000000003,-1.19,6546.23,17533.1815
002683.SZ,20130613,24.6,24.8,23.97,23.97,26.63,-2.66,-9.99,37881.4,90989.8469
002683.SZ,20130614,23.38,24.17,22.9,24.07,23.97,0.10000000000000142,0.42,67366.35,159841.5588
002683.SZ,20130617,23.97,24.59,23.56,23.97,24.07,-0.10000000000000142,-0.42,38668.63,93170.2132
002683.SZ,20130618,24.01,24.33,23.71,23.97,23.97,0.0,0.0,31706.74,76156.3456
002683.SZ,20130619,23.8,24.28,23.12,24.24,23.97,0.2699999999999996,1.13,9944.31,23590.6181
002683.SZ,20130620,24.07,24.34,23.55,23.72,24.24,-0.5199999999999996,-2.15,10011.75,24003.3624
002683.SZ,20130621,23.49,24.29,23.21,24.1,23.72,0.38000000000000256,1.6,17458.73,41792.9894
002683.SZ,20130624,24.19,24.5,23.66,24.47,24.1,0.36999999999999744,1.54,42944.17,103175.4515
002683.SZ,20130625,24.2,25.0,22.1,24.96,24.47,0.490000000000002,2.0,44491.77,108698.552
002683.SZ,20130626,24.97,25.99,24.67,25.91,24.96,0.9499999999999993,3.81,37970.05,96219.4248
002683.SZ,20130627,26.02,26.25,23.33,24.0,25.91,-1.9100000000000001,-7.37,33270.92,83933.5852
