ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20010219,15.65,15.86,15.61,15.81,15.61,0.20000000000000107,1.28,936.9,2076.089
600339.SH,20010220,15.95,16.25,15.04,15.72,15.81,-0.08999999999999986,-0.57,1913.62,4282.952
600339.SH,20010221,15.54,15.72,15.4,15.72,15.72,0.0,0.0,2878.06,6296.922
600339.SH,20010222,15.61,16.15,15.46,15.98,15.72,0.2599999999999998,1.65,5495.05,12377.462
600339.SH,20010223,15.9,16.22,15.9,16.18,15.98,0.1999999999999993,1.25,2282.64,5177.078
600339.SH,20010226,16.32,16.39,16.08,16.1,16.18,-0.0799999999999983,-0.49,3632.9,8321.328
600339.SH,20010227,15.97,16.32,15.68,16.2,16.1,0.09999999999999787,0.62,1234.0,2811.7
600339.SH,20010228,16.32,16.32,16.04,16.17,16.2,-0.029999999999997584,-0.19,1095.36,2489.4
600339.SH,20010301,16.11,16.39,16.11,16.25,16.17,0.0799999999999983,0.49,2554.51,5863.114
600339.SH,20010302,16.32,16.34,16.18,16.27,16.25,0.019999999999999574,0.12,5419.18,12426.762
600339.SH,20010305,16.27,16.32,16.08,16.2,16.27,-0.07000000000000028,-0.43,3385.5,7737.505
600339.SH,20010306,16.05,16.39,16.04,16.36,16.2,0.16000000000000014,0.99,3311.1,7578.041
600339.SH,20010307,16.39,16.52,16.2,16.25,16.36,-0.10999999999999943,-0.67,2974.19,6868.235
600339.SH,20010308,16.18,16.29,16.11,16.25,16.25,0.0,0.0,1793.79,4095.07
600339.SH,20010309,16.32,16.52,16.24,16.47,16.25,0.21999999999999886,1.35,2279.78,5260.048
600339.SH,20010312,16.45,16.67,16.41,16.62,16.47,0.15000000000000213,0.91,9428.73,22048.77
600339.SH,20010313,16.63,16.86,16.59,16.64,16.62,0.019999999999999574,0.12,4947.15,11657.069
600339.SH,20010314,16.61,16.84,16.61,16.72,16.64,0.0799999999999983,0.48,3110.05,7343.184
600339.SH,20010315,16.73,16.88,16.61,16.73,16.72,0.010000000000001563,0.06,5381.91,12696.682
600339.SH,20010316,16.83,16.83,16.46,16.47,16.73,-0.26000000000000156,-1.55,4526.93,10576.974
600339.SH,20010319,16.54,16.57,16.28,16.47,16.47,0.0,0.0,3003.19,6922.785
600339.SH,20010320,16.32,16.54,16.29,16.36,16.47,-0.10999999999999943,-0.67,3128.49,7215.384
600339.SH,20010321,16.45,16.45,16.3,16.32,16.36,-0.03999999999999915,-0.24,2223.45,5117.7
600339.SH,20010322,16.38,16.47,16.29,16.39,16.32,0.07000000000000028,0.43,4189.6,9647.358
600339.SH,20010323,16.47,16.47,16.17,16.18,16.39,-0.21000000000000085,-1.28,3502.97,8055.324
600339.SH,20010326,16.11,16.47,16.1,16.47,16.18,0.28999999999999915,1.79,2250.05,5151.781
600339.SH,20010327,16.61,17.14,16.55,17.05,16.47,0.5800000000000018,3.52,22978.9,54852.988
600339.SH,20010328,17.07,17.1,16.89,16.94,17.05,-0.10999999999999943,-0.65,5590.32,13379.242
600339.SH,20010329,16.89,17.21,16.89,16.94,16.94,0.0,0.0,8624.62,20704.694
600339.SH,20010402,17.18,17.92,17.18,17.71,16.94,0.7699999999999996,4.55,32851.54,81638.998
600339.SH,20010403,17.79,18.03,17.6,17.89,17.71,0.17999999999999972,1.02,19133.0,48130.855
600339.SH,20010404,17.92,17.93,17.18,17.38,17.89,-0.5100000000000016,-2.85,11115.88,27548.601
600339.SH,20010405,17.32,17.92,17.1,17.86,17.38,0.4800000000000004,2.76,7931.45,19571.577
600339.SH,20010406,18.03,18.03,17.49,17.78,17.86,-0.0799999999999983,-0.45,8054.3,20032.192
600339.SH,20010409,17.71,17.98,17.44,17.96,17.78,0.17999999999999972,1.01,5972.26,14852.726
600339.SH,20010410,17.96,18.23,17.86,17.96,17.96,0.0,0.0,9133.8,23050.889
600339.SH,20010411,17.96,18.21,17.93,18.03,17.96,0.07000000000000028,0.39,8718.75,22054.491
600339.SH,20010412,17.99,18.46,17.86,18.28,18.03,0.25,1.39,11229.29,28536.407
600339.SH,20010413,18.31,18.35,18.14,18.31,18.28,0.029999999999997584,0.16,5626.59,14398.87
600339.SH,20010416,18.35,18.92,18.35,18.76,18.31,0.45000000000000284,2.46,9636.8,25251.911
600339.SH,20010417,18.91,19.21,18.57,19.03,18.76,0.2699999999999996,1.44,9017.9,23823.074
600339.SH,20010418,18.92,19.21,18.73,19.11,19.03,0.0799999999999983,0.42,15547.35,41375.054
600339.SH,20010419,19.13,19.63,19.06,19.19,19.11,0.08000000000000185,0.42,10620.08,28653.43
600339.SH,20010420,19.13,19.28,18.56,18.56,19.19,-0.6300000000000026,-3.28,12942.65,34292.096
600339.SH,20010423,18.42,18.78,18.09,18.14,18.56,-0.41999999999999815,-2.26,12043.5,30935.102
600339.SH,20010424,18.21,18.56,18.21,18.44,18.14,0.3000000000000007,1.65,3992.06,10269.888
600339.SH,20010425,18.49,18.49,17.62,17.71,18.44,-0.7300000000000004,-3.96,6020.1,15130.502
600339.SH,20010426,17.71,17.78,17.26,17.26,17.71,-0.4499999999999993,-2.54,8845.0,21661.489
600339.SH,20010427,17.35,17.78,17.35,17.71,17.26,0.4499999999999993,2.61,5009.96,12328.358
600339.SH,20010430,17.46,18.19,17.46,18.06,17.71,0.34999999999999787,1.98,4114.94,10319.099
600339.SH,20010508,17.98,18.63,17.98,18.57,18.06,0.5100000000000016,2.82,4572.75,11760.726
600339.SH,20010509,18.61,18.63,18.21,18.35,18.57,-0.21999999999999886,-1.18,6302.89,16327.726
600339.SH,20010510,18.49,18.56,18.35,18.5,18.35,0.14999999999999858,0.82,2369.9,6136.694
600339.SH,20010511,18.53,18.55,18.21,18.35,18.5,-0.14999999999999858,-0.81,2835.48,7287.174
600339.SH,20010514,18.35,18.49,18.12,18.49,18.35,0.13999999999999702,0.76,7011.03,17977.104
600339.SH,20010515,18.49,19.01,18.44,18.81,18.49,0.3200000000000003,1.73,9168.66,24160.256
600339.SH,20010516,18.81,18.92,18.56,18.78,18.81,-0.029999999999997584,-0.16,5529.48,14458.336
600339.SH,20010517,18.81,19.06,18.68,18.83,18.78,0.04999999999999716,0.27,5579.21,14762.917
600339.SH,20010518,19.13,20.09,18.93,20.03,18.83,1.2000000000000028,6.37,22164.0,60945.064
600339.SH,20010521,20.35,20.92,20.06,20.21,20.03,0.17999999999999972,0.9,37234.18,106610.446
600339.SH,20010522,20.19,20.85,20.13,20.71,20.21,0.5,2.47,16617.42,47716.369
600339.SH,20010523,20.73,20.85,19.99,20.63,20.71,-0.08000000000000185,-0.39,12619.83,36217.976
600339.SH,20010524,20.56,20.85,20.22,20.24,20.63,-0.39000000000000057,-1.89,11337.87,32676.906
600339.SH,20010525,20.24,20.56,19.78,20.18,20.24,-0.05999999999999872,-0.3,8588.37,24132.12
600339.SH,20010528,20.17,20.35,19.86,19.99,20.18,-0.19000000000000128,-0.94,6882.85,19320.316
600339.SH,20010529,19.99,20.31,19.85,20.1,19.99,0.11000000000000298,0.55,4005.48,11271.286
600339.SH,20010530,20.1,20.7,20.06,20.56,20.1,0.4599999999999973,2.29,6550.08,18777.077
600339.SH,20010531,20.69,20.71,20.35,20.56,20.56,0.0,0.0,4019.86,11523.307
600339.SH,20010601,20.63,20.63,20.06,20.16,20.56,-0.3999999999999986,-1.95,6138.19,17409.405
600339.SH,20010604,20.11,20.11,19.75,19.85,20.16,-0.3099999999999987,-1.54,7445.18,20694.307
600339.SH,20010605,19.99,19.99,19.76,19.93,19.85,0.0799999999999983,0.4,4756.6,13253.34
600339.SH,20010606,19.88,19.93,19.56,19.83,19.93,-0.10000000000000142,-0.5,5913.43,16368.207
600339.SH,20010607,19.83,20.42,19.81,20.17,19.83,0.3400000000000034,1.71,3581.08,10077.41
600339.SH,20010608,20.28,20.3,19.62,19.91,20.17,-0.26000000000000156,-1.29,3595.94,9983.703
600339.SH,20010611,19.91,19.91,19.53,19.56,19.91,-0.3500000000000014,-1.76,3871.0,10660.578
600339.SH,20010612,19.48,19.69,19.42,19.61,19.56,0.05000000000000071,0.26,6078.57,16611.465
600339.SH,20010613,19.6,20.13,19.6,20.07,19.61,0.46000000000000085,2.35,4791.24,13364.36
600339.SH,20010614,20.07,20.21,19.53,19.58,20.07,-0.490000000000002,-2.44,3554.44,9889.95
600339.SH,20010615,19.49,19.98,19.22,19.96,19.58,0.38000000000000256,1.94,5159.05,14073.048
600339.SH,20010618,19.67,20.31,19.46,19.58,19.96,-0.38000000000000256,-1.9,6024.99,16841.874
600339.SH,20010619,19.42,19.63,19.28,19.31,19.58,-0.2699999999999996,-1.38,3098.09,8395.085
600339.SH,20010620,19.35,19.42,18.81,18.96,19.31,-0.34999999999999787,-1.81,4808.3,12852.767
600339.SH,20010621,18.92,19.4,18.92,19.37,18.96,0.41000000000000014,2.16,2433.85,6552.631
600339.SH,20010622,19.42,19.48,19.06,19.3,19.37,-0.07000000000000028,-0.36,2952.34,7945.725
600339.SH,20010625,18.71,19.76,18.71,19.49,19.3,0.18999999999999773,0.98,2487.2,6791.369
600339.SH,20010626,19.62,19.62,19.35,19.38,19.49,-0.10999999999999943,-0.56,1892.8,5142.654
600339.SH,20010627,19.35,19.46,19.03,19.35,19.38,-0.029999999999997584,-0.15,2831.92,7634.059
600339.SH,20010628,19.1,19.42,19.1,19.13,19.35,-0.22000000000000242,-1.14,1871.19,5033.499
600339.SH,20010629,19.14,19.28,19.06,19.08,19.13,-0.05000000000000071,-0.26,2053.0,5502.741
600339.SH,20010702,19.28,19.28,18.75,18.88,19.08,-0.1999999999999993,-1.05,4416.75,11693.642
600339.SH,20010703,18.88,19.24,18.85,19.19,18.88,0.3100000000000023,1.64,1002.92,2681.757
600339.SH,20010704,19.08,19.57,19.08,19.31,19.19,0.11999999999999744,0.63,4251.65,11572.262
600339.SH,20010705,19.2,19.42,19.03,19.18,19.31,-0.129999999999999,-0.67,1957.53,5267.161
600339.SH,20010706,19.13,19.24,18.85,19.13,19.18,-0.05000000000000071,-0.26,1827.23,4883.969
600339.SH,20010709,18.92,19.11,18.77,18.78,19.13,-0.34999999999999787,-1.83,2028.55,5352.674
600339.SH,20010710,18.96,19.12,18.71,19.06,18.78,0.2799999999999976,1.49,3399.79,9015.46
600339.SH,20010711,19.05,19.12,18.81,19.08,19.06,0.019999999999999574,0.1,1392.44,3707.298
600339.SH,20010712,18.91,19.06,18.71,19.06,19.08,-0.019999999999999574,-0.1,1996.68,5282.315
600339.SH,20010713,19.21,19.21,18.85,18.85,19.06,-0.2099999999999973,-1.1,981.3,2622.652
600339.SH,20010716,18.85,18.99,18.48,18.51,18.85,-0.33999999999999986,-1.8,3629.45,9504.611
600339.SH,20010717,18.74,18.74,18.03,18.21,18.51,-0.3000000000000007,-1.62,4012.02,10194.863
600339.SH,20010718,18.11,18.42,18.06,18.15,18.21,-0.060000000000002274,-0.33,1782.33,4525.936
600339.SH,20010719,18.21,18.42,17.99,18.2,18.15,0.05000000000000071,0.28,1348.4,3420.312
600339.SH,20010720,18.11,18.6,18.08,18.56,18.2,0.35999999999999943,1.98,2204.2,5641.193
600339.SH,20010723,18.14,18.56,18.14,18.28,18.56,-0.2799999999999976,-1.51,2470.6,6353.282
600339.SH,20010724,18.28,18.28,17.69,17.69,18.28,-0.5899999999999999,-3.23,5858.99,14654.749
600339.SH,20010725,17.64,17.71,17.49,17.49,17.69,-0.20000000000000284,-1.13,5112.52,12589.608
600339.SH,20010726,17.42,17.49,16.89,16.92,17.49,-0.5699999999999967,-3.26,6861.92,16471.241
600339.SH,20010727,16.93,17.14,16.76,16.92,16.92,0.0,0.0,2966.63,7012.699
600339.SH,20010730,16.92,17.49,16.76,17.03,16.92,0.10999999999999943,0.65,7147.28,17127.887
600339.SH,20010731,17.06,17.56,16.99,17.2,17.03,0.16999999999999815,1.0,3421.44,8292.737
600339.SH,20010801,17.49,17.84,17.28,17.71,17.2,0.5100000000000016,2.97,3322.46,8210.94
600339.SH,20010802,17.74,17.74,17.03,17.71,17.71,0.0,0.0,4057.22,9850.385
600339.SH,20010806,17.35,17.84,16.49,16.64,17.71,-1.0700000000000003,-6.04,5081.77,12236.733
600339.SH,20010807,16.49,16.99,16.3,16.89,16.64,0.25,1.5,2897.2,6807.428
600339.SH,20010808,16.91,17.39,16.74,17.34,16.89,0.4499999999999993,2.66,2089.34,5052.313
600339.SH,20010809,17.39,17.82,17.37,17.69,17.34,0.3500000000000014,2.02,3499.46,8677.654
600339.SH,20010810,17.75,17.91,17.56,17.76,17.69,0.07000000000000028,0.4,2677.47,6661.086
600339.SH,20010813,18.21,18.56,17.89,18.48,17.76,0.7199999999999989,4.05,10647.2,27409.272
600339.SH,20010814,18.56,18.63,18.15,18.42,18.48,-0.05999999999999872,-0.32,5103.73,13113.016
600339.SH,20010815,18.31,18.56,18.31,18.45,18.42,0.029999999999997584,0.16,2492.5,6450.046
600339.SH,20010816,18.42,18.71,18.19,18.19,18.45,-0.259999999999998,-1.41,2993.0,7710.567
600339.SH,20010817,18.21,18.53,17.85,18.32,18.19,0.129999999999999,0.71,2463.83,6321.856
600339.SH,20010820,18.21,18.46,18.21,18.36,18.32,0.03999999999999915,0.22,1007.14,2587.498
600339.SH,20010821,17.85,18.42,17.85,18.28,18.36,-0.0799999999999983,-0.44,2278.9,5770.068
600339.SH,20010822,18.21,18.21,17.85,18.14,18.28,-0.14000000000000057,-0.77,2254.7,5671.22
600339.SH,20010823,17.97,18.38,17.49,18.35,18.14,0.21000000000000085,1.16,2442.33,6183.83
600339.SH,20010824,18.2,18.48,17.81,17.99,18.35,-0.360000000000003,-1.96,2142.0,5430.554
600339.SH,20010827,17.72,17.99,17.49,17.71,17.99,-0.2799999999999976,-1.56,1843.67,4558.039
600339.SH,20010828,17.51,17.89,17.49,17.85,17.71,0.14000000000000057,0.79,911.3,2259.022
600339.SH,20010829,17.85,18.09,17.75,17.81,17.85,-0.0400000000000027,-0.22,1895.0,4752.178
600339.SH,20010830,17.68,17.81,17.64,17.81,17.81,0.0,0.0,299.75,743.4
600339.SH,20010831,17.81,17.85,17.64,17.84,17.81,0.030000000000001137,0.17,1021.0,2533.258
600339.SH,20010903,17.71,17.85,17.56,17.78,17.84,-0.05999999999999872,-0.34,771.0,1915.296
600339.SH,20010904,17.71,18.06,17.71,18.06,17.78,0.2799999999999976,1.57,924.2,2316.556
600339.SH,20010905,18.14,18.28,18.05,18.07,18.06,0.010000000000001563,0.06,1534.99,3903.69
600339.SH,20010906,18.21,18.56,18.19,18.35,18.07,0.28000000000000114,1.55,1755.32,4506.666
600339.SH,20010907,18.35,18.39,17.78,17.89,18.35,-0.46000000000000085,-2.51,2814.2,7103.058
600339.SH,20010910,17.71,18.35,17.64,18.34,17.89,0.4499999999999993,2.52,1714.89,4355.205
600339.SH,20010911,18.29,18.54,18.21,18.34,18.34,0.0,0.0,2552.5,6554.548
600339.SH,20010912,17.85,18.28,17.64,17.98,18.34,-0.35999999999999943,-1.96,3635.9,9121.587
600339.SH,20010913,17.99,18.26,17.99,17.99,17.98,0.00999999999999801,0.06,789.59,2001.74
600339.SH,20010914,17.99,18.19,17.85,17.85,17.99,-0.13999999999999702,-0.78,1152.0,2894.041
600339.SH,20010918,17.64,18.42,17.64,18.14,17.85,0.28999999999999915,1.62,4602.5,11575.02
600339.SH,20010919,18.41,18.41,18.0,18.14,18.14,0.0,0.0,2676.0,6802.349
600339.SH,20010920,18.12,18.14,17.79,18.03,18.14,-0.10999999999999943,-0.61,3216.3,8079.556
600339.SH,20010921,17.85,18.19,17.85,17.89,18.03,-0.14000000000000057,-0.78,523.4,1314.017
600339.SH,20010924,17.85,17.99,17.71,17.74,17.89,-0.15000000000000213,-0.84,928.0,2317.627
600339.SH,20010925,18.42,18.42,17.71,17.72,17.74,-0.019999999999999574,-0.11,836.64,2100.267
600339.SH,20010926,17.72,17.72,16.99,17.14,17.72,-0.5799999999999983,-3.27,2743.79,6606.356
600339.SH,20010927,17.14,17.85,15.71,17.14,17.14,0.0,0.0,3933.35,9301.168
600339.SH,20010928,17.06,17.24,16.51,16.71,17.14,-0.4299999999999997,-2.51,1512.91,3543.452
600339.SH,20011008,16.78,16.78,15.84,16.14,16.71,-0.5700000000000003,-3.41,1463.44,3306.8
600339.SH,20011009,15.99,17.06,15.99,16.92,16.14,0.7800000000000011,4.83,1331.55,3068.983
600339.SH,20011010,17.11,17.11,16.21,16.35,16.92,-0.5700000000000003,-3.37,1290.0,2966.906
600339.SH,20011011,16.28,16.28,15.56,15.67,16.35,-0.6800000000000015,-4.16,1834.0,4064.458
600339.SH,20011012,15.64,16.76,15.24,16.54,15.67,0.8699999999999992,5.55,4256.39,9512.879
600339.SH,20011015,16.56,16.67,16.19,16.66,16.54,0.120000000000001,0.73,2363.95,5464.484
600339.SH,20011016,16.99,16.99,16.41,16.78,16.66,0.120000000000001,0.72,3110.63,7198.534
600339.SH,20011017,16.78,16.99,16.42,16.67,16.78,-0.10999999999999943,-0.66,1958.68,4581.465
600339.SH,20011018,16.78,16.78,16.14,16.49,16.67,-0.18000000000000327,-1.08,1534.0,3523.983
600339.SH,20011019,16.48,16.48,15.07,16.17,16.49,-0.31999999999999673,-1.94,3974.84,8862.589
600339.SH,20011022,15.85,16.17,15.21,15.4,16.17,-0.7700000000000014,-4.76,4014.36,8838.542
600339.SH,20011023,16.42,16.94,16.41,16.94,15.4,1.540000000000001,10.0,6394.93,15074.871
600339.SH,20011024,17.45,18.56,16.64,18.17,16.94,1.2300000000000004,7.26,11928.03,29633.506
600339.SH,20011025,18.17,18.17,17.46,17.77,18.17,-0.40000000000000213,-2.2,4300.82,10613.714
600339.SH,20011026,17.49,18.12,17.46,17.78,17.77,0.010000000000001563,0.06,3714.82,9156.096
600339.SH,20011029,17.71,18.11,17.69,17.96,17.78,0.17999999999999972,1.01,2217.56,5573.248
600339.SH,20011030,17.96,18.16,17.84,17.96,17.96,0.0,0.0,4764.1,11960.549
600339.SH,20011031,17.96,17.99,17.46,17.79,17.96,-0.1700000000000017,-0.95,2558.74,4555.627
600339.SH,20011101,17.79,18.01,17.79,17.88,17.79,0.08999999999999986,0.51,3851.54,6888.512
600339.SH,20011102,17.8,17.85,17.4,17.8,17.88,-0.0799999999999983,-0.45,5233.69,9240.019
600339.SH,20011105,17.81,17.81,17.1,17.3,17.8,-0.5,-2.81,3424.3,6010.481
600339.SH,20011106,17.3,17.6,17.2,17.28,17.3,-0.019999999999999574,-0.12,794.6,1375.81
600339.SH,20011107,17.21,17.21,15.8,16.3,17.28,-0.9800000000000004,-5.67,4887.49,7985.376
600339.SH,20011108,17.0,17.0,15.81,16.49,16.3,0.18999999999999773,1.17,2463.6,4038.877
600339.SH,20011109,16.28,16.99,16.12,16.88,16.49,0.39000000000000057,2.37,2147.08,3556.764
600339.SH,20011112,16.88,16.98,16.5,16.68,16.88,-0.1999999999999993,-1.18,546.7,914.164
600339.SH,20011113,16.5,16.8,16.48,16.65,16.68,-0.030000000000001137,-0.18,512.8,851.986
600339.SH,20011114,16.87,16.87,16.45,16.7,16.65,0.05000000000000071,0.3,408.87,679.752
600339.SH,20011115,16.6,16.8,16.0,16.6,16.7,-0.09999999999999787,-0.6,1427.22,2338.447
600339.SH,20011116,17.91,17.92,16.35,16.63,16.6,0.029999999999997584,0.18,10157.05,16841.729
600339.SH,20011119,16.68,16.8,16.48,16.52,16.63,-0.10999999999999943,-0.66,2148.34,3565.187
600339.SH,20011120,16.5,17.2,16.5,16.9,16.52,0.379999999999999,2.3,7690.46,12928.156
600339.SH,20011121,16.9,17.2,16.87,17.19,16.9,0.2900000000000027,1.72,9485.48,16149.67
600339.SH,20011122,17.05,17.45,16.95,17.37,17.19,0.17999999999999972,1.05,8509.27,14541.893
600339.SH,20011123,17.4,17.7,17.22,17.35,17.37,-0.019999999999999574,-0.12,5874.93,10259.635
600339.SH,20011126,17.35,17.65,17.2,17.46,17.35,0.10999999999999943,0.63,3798.61,6607.156
600339.SH,20011127,17.38,17.75,17.37,17.7,17.46,0.23999999999999844,1.37,7968.97,14004.541
600339.SH,20011128,17.75,17.82,17.56,17.57,17.7,-0.129999999999999,-0.73,2695.0,4765.143
600339.SH,20011129,17.58,17.75,17.5,17.5,17.57,-0.07000000000000028,-0.4,2189.95,3853.638
600339.SH,20011130,17.5,17.75,17.45,17.48,17.5,-0.019999999999999574,-0.11,2956.81,5215.196
600339.SH,20011203,17.48,18.0,17.45,17.98,17.48,0.5,2.86,11110.35,19710.503
600339.SH,20011204,18.0,18.4,17.88,18.32,17.98,0.33999999999999986,1.89,15118.23,27585.98
600339.SH,20011205,18.42,18.42,17.9,18.22,18.32,-0.10000000000000142,-0.55,9661.95,17510.511
600339.SH,20011206,18.25,18.7,18.22,18.61,18.22,0.39000000000000057,2.14,16298.57,30130.115
600339.SH,20011207,18.68,18.8,18.5,18.66,18.61,0.05000000000000071,0.27,8116.86,15164.467
600339.SH,20011210,18.68,18.95,18.25,18.32,18.66,-0.33999999999999986,-1.82,5425.71,10113.862
600339.SH,20011211,18.32,18.52,18.11,18.14,18.32,-0.17999999999999972,-0.98,2615.89,4778.981
600339.SH,20011212,18.02,18.29,18.0,18.12,18.14,-0.019999999999999574,-0.11,1987.6,3606.214
600339.SH,20011213,18.13,18.5,18.1,18.19,18.12,0.07000000000000028,0.39,7052.1,12950.108
600339.SH,20011214,18.16,18.24,17.82,18.21,18.19,0.019999999999999574,0.11,4425.42,7959.892
600339.SH,20011217,18.21,18.32,17.85,17.85,18.21,-0.35999999999999943,-1.98,1472.32,2656.197
600339.SH,20011218,17.85,18.2,17.79,18.0,17.85,0.14999999999999858,0.84,2773.7,4975.493
600339.SH,20011219,18.0,18.1,17.8,17.83,18.0,-0.1700000000000017,-0.94,835.2,1496.646
600339.SH,20011220,18.05,18.05,17.5,17.75,17.83,-0.0799999999999983,-0.45,2381.93,4214.345
600339.SH,20011221,17.7,17.86,17.61,17.81,17.75,0.05999999999999872,0.34,1690.23,2998.356
600339.SH,20011224,17.95,17.95,17.5,17.72,17.81,-0.08999999999999986,-0.51,1807.5,3193.526
600339.SH,20011225,17.8,17.8,17.35,17.71,17.72,-0.00999999999999801,-0.06,4013.23,7025.992
600339.SH,20011226,17.6,17.79,17.36,17.58,17.71,-0.13000000000000256,-0.73,5718.2,10109.999
600339.SH,20011227,17.72,17.8,17.4,17.63,17.58,0.05000000000000071,0.28,21184.02,37272.34
600339.SH,20011228,17.63,17.85,16.5,16.94,17.63,-0.6899999999999977,-3.91,6059.0,10332.203
600339.SH,20011231,11.0,11.46,11.0,11.43,11.09,0.33999999999999986,3.07,13791.42,23532.592
600339.SH,20020104,11.42,11.42,10.88,10.97,11.43,-0.4599999999999991,-4.02,1633.2,2734.0
600339.SH,20020107,10.9,11.07,10.86,10.93,10.97,-0.040000000000000924,-0.36,898.28,1500.542
600339.SH,20020108,10.97,11.1,10.67,10.77,10.93,-0.16000000000000014,-1.46,913.79,1506.203
600339.SH,20020109,10.77,10.77,10.48,10.54,10.77,-0.23000000000000043,-2.14,1062.2,1718.027
600339.SH,20020110,10.41,10.95,10.21,10.7,10.54,0.16000000000000014,1.52,2924.59,4671.856
600339.SH,20020111,10.7,10.7,10.28,10.45,10.7,-0.25,-2.34,1192.4,1901.948
600339.SH,20020114,10.28,10.28,9.89,9.9,10.45,-0.5499999999999989,-5.26,1827.22,2803.696
600339.SH,20020115,9.89,9.95,9.36,9.81,9.9,-0.08999999999999986,-0.91,2701.42,4009.175
600339.SH,20020116,9.76,9.87,9.42,9.82,9.81,0.009999999999999787,0.1,1271.95,1880.354
600339.SH,20020117,9.82,9.82,8.97,9.74,9.82,-0.08000000000000007,-0.81,3214.27,4664.28
600339.SH,20020118,9.49,9.82,9.17,9.81,9.74,0.07000000000000028,0.72,1945.96,2839.705
600339.SH,20020121,9.3,9.76,9.3,9.75,9.81,-0.0600000000000005,-0.61,1784.25,2610.007
600339.SH,20020122,9.54,9.89,9.54,9.73,9.75,-0.019999999999999574,-0.21,1065.6,1586.547
600339.SH,20020123,9.49,10.48,9.49,10.47,9.73,0.7400000000000002,7.61,1903.46,2962.882
600339.SH,20020124,10.47,10.47,9.82,10.32,10.47,-0.15000000000000036,-1.43,2857.09,4433.571
600339.SH,20020125,10.31,10.31,10.02,10.08,10.32,-0.2400000000000002,-2.33,747.32,1154.498
600339.SH,20020128,9.82,10.15,9.43,9.64,10.08,-0.4399999999999995,-4.37,3574.6,5252.267
600339.SH,20020129,9.3,9.81,9.3,9.69,9.64,0.049999999999998934,0.52,1598.71,2356.387
