ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,19960529,5.94,6.7,5.85,6.6,5.41,1.1899999999999995,22.0,156236.0,109070.6763
000598.SZ,19960530,6.6,7.97,6.6,7.8,6.6,1.2000000000000002,18.18,144492.0,113642.0928
000598.SZ,19960531,7.61,8.52,7.52,8.05,7.8,0.2500000000000009,3.21,106849.0,93343.4348
000598.SZ,19960603,7.89,7.94,7.33,7.7,8.05,-0.35000000000000053,-4.35,78301.0,65594.097
000598.SZ,19960604,7.69,8.71,7.38,8.63,7.7,0.9300000000000006,12.08,91225.0,80729.2386
000598.SZ,19960605,8.71,8.8,8.16,8.23,8.63,-0.40000000000000036,-4.63,60030.0,55016.6296
000598.SZ,19960606,8.07,8.6,7.79,8.25,8.23,0.019999999999999574,0.24,43882.0,39390.5421
000598.SZ,19960607,8.16,8.39,7.97,8.05,8.25,-0.1999999999999993,-2.42,32829.0,28962.229
000598.SZ,19960610,8.08,8.2,7.79,7.85,8.05,-0.20000000000000107,-2.48,21214.0,18317.7888
000598.SZ,19960611,7.88,8.34,7.7,8.07,7.85,0.22000000000000064,2.8,20342.0,17818.1311
000598.SZ,19960612,8.22,8.22,7.94,8.16,8.07,0.08999999999999986,1.12,19450.0,17058.5968
000598.SZ,19960613,8.16,8.19,7.94,8.05,8.16,-0.10999999999999943,-1.35,16603.0,14492.4375
000598.SZ,19960614,8.07,8.07,7.75,7.81,8.05,-0.2400000000000011,-2.98,16342.0,13942.1841
000598.SZ,19960617,7.68,8.02,7.59,7.66,7.81,-0.14999999999999947,-1.92,9534.0,8035.9399
000598.SZ,19960618,7.65,7.75,7.54,7.72,7.66,0.05999999999999961,0.78,7869.0,6538.698
000598.SZ,19960619,7.79,8.08,7.66,8.07,7.72,0.35000000000000053,4.53,20792.0,18020.6815
000598.SZ,19960620,8.2,9.33,8.16,9.24,8.07,1.17,14.5,73423.0,69989.2325
000598.SZ,19960621,9.17,9.62,8.99,9.08,9.24,-0.16000000000000014,-1.73,47190.0,47428.5392
000598.SZ,19960624,9.07,9.3,8.98,9.12,9.08,0.03999999999999915,0.44,21989.0,21920.4765
000598.SZ,19960625,9.06,9.07,8.27,8.63,9.12,-0.48999999999999844,-5.37,20983.0,20215.7472
000598.SZ,19960626,8.62,8.88,8.6,8.76,8.63,0.129999999999999,1.51,11615.0,11056.3748
000598.SZ,19960627,8.77,8.8,8.51,8.57,8.76,-0.1899999999999995,-2.17,13138.0,12330.547
000598.SZ,19960628,8.62,8.69,8.35,8.39,8.57,-0.17999999999999972,-2.1,10771.0,9930.585
000598.SZ,19960701,8.16,8.54,7.88,8.54,8.39,0.14999999999999858,1.79,10536.0,9484.5106
000598.SZ,19960702,8.52,8.71,8.36,8.52,8.54,-0.019999999999999574,-0.23,10812.0,10109.7529
000598.SZ,19960703,8.62,8.75,8.46,8.66,8.52,0.14000000000000057,1.64,10459.0,9880.9579
000598.SZ,19960704,8.66,8.74,8.48,8.6,8.66,-0.0600000000000005,-0.69,13687.0,12772.5912
000598.SZ,19960705,8.57,9.17,8.52,8.8,8.6,0.20000000000000107,2.33,21926.0,21177.8572
000598.SZ,19960708,9.3,9.3,8.78,8.91,8.8,0.10999999999999943,1.25,17854.0,17440.0
000598.SZ,19960709,8.91,8.94,8.63,8.78,8.91,-0.13000000000000078,-1.46,12290.0,11782.7964
000598.SZ,19960710,8.71,9.07,8.71,8.98,8.78,0.20000000000000107,2.28,14920.0,14540.038
000598.SZ,19960711,8.94,8.98,8.71,8.71,8.98,-0.2699999999999996,-3.01,11724.0,11316.6461
000598.SZ,19960712,8.57,8.97,8.53,8.97,8.71,0.2599999999999998,2.99,12513.0,12007.6497
000598.SZ,19960715,8.89,9.03,8.53,8.74,8.97,-0.23000000000000043,-2.56,11487.0,10922.9165
000598.SZ,19960716,8.75,9.02,8.66,8.9,8.74,0.16000000000000014,1.83,13532.0,13105.3156
000598.SZ,19960717,8.98,9.99,8.89,9.17,8.9,0.2699999999999996,3.03,37097.0,38642.2666
000598.SZ,19960718,9.3,10.13,9.3,10.05,9.17,0.8800000000000008,9.6,32384.0,34756.8174
000598.SZ,19960719,10.08,10.27,9.67,9.81,10.05,-0.2400000000000002,-2.39,18923.0,20325.4084
000598.SZ,19960722,9.9,9.95,9.42,9.62,9.81,-0.19000000000000128,-1.94,13603.0,14281.0
000598.SZ,19960723,9.53,9.9,9.3,9.85,9.62,0.23000000000000043,2.39,17454.0,18353.5883
000598.SZ,19960724,10.05,10.43,9.87,10.13,9.85,0.28000000000000114,2.84,25482.0,28103.107
000598.SZ,19960725,10.27,10.45,9.32,9.84,10.13,-0.2900000000000009,-2.86,18075.0,19880.872
000598.SZ,19960726,9.9,10.86,9.61,10.49,9.84,0.6500000000000004,6.61,40615.0,46446.0267
000598.SZ,19960730,10.98,11.0,9.62,10.49,10.49,0.0,0.0,45628.0,52334.5428
000598.SZ,19960731,10.68,11.26,10.59,10.82,10.49,0.33000000000000007,3.15,45449.0,54283.1482
000598.SZ,19960801,10.8,11.09,10.59,11.09,10.82,0.2699999999999996,2.5,32856.0,39065.9156
000598.SZ,19960802,11.46,11.48,10.75,10.88,11.09,-0.20999999999999908,-1.89,23579.0,28235.8974
000598.SZ,19960805,10.95,11.71,10.75,11.56,10.88,0.6799999999999997,6.25,24340.0,30232.9541
000598.SZ,19960806,11.44,11.91,11.37,11.73,11.56,0.16999999999999993,1.47,13627.0,17454.4479
000598.SZ,19960807,11.64,12.33,11.64,11.92,11.73,0.1899999999999995,1.62,14566.0,19068.9824
000598.SZ,19960808,11.92,12.19,11.73,12.1,11.92,0.17999999999999972,1.51,10832.0,14171.5309
000598.SZ,19960809,12.1,12.94,12.1,12.79,12.1,0.6899999999999995,5.7,15068.0,20748.4486
000598.SZ,19960812,13.57,13.68,13.29,13.54,12.79,0.75,5.86,17961.0,26462.3521
000598.SZ,19960813,13.47,13.47,13.2,13.47,13.54,-0.06999999999999851,-0.52,7179.0,10459.0246
000598.SZ,19960814,13.46,14.21,13.29,13.66,13.47,0.1899999999999995,1.41,9865.0,14877.0
000598.SZ,19960815,13.93,14.02,13.3,13.3,13.66,-0.35999999999999943,-2.64,8286.0,12346.2807
000598.SZ,19960816,13.2,13.3,12.56,12.97,13.3,-0.33000000000000007,-2.48,17680.0,24827.4183
000598.SZ,19960819,12.92,13.02,12.47,12.54,12.97,-0.4300000000000015,-3.32,10365.0,14391.6705
000598.SZ,19960820,12.37,12.77,12.03,12.33,12.54,-0.20999999999999908,-1.67,13741.0,18497.7186
000598.SZ,19960821,12.37,12.67,12.37,12.61,12.33,0.27999999999999936,2.27,11446.0,15644.059
000598.SZ,19960822,12.79,12.82,12.03,12.17,12.61,-0.4399999999999995,-3.49,7846.0,10586.8935
000598.SZ,19960823,12.17,12.36,11.38,11.6,12.17,-0.5700000000000003,-4.68,13571.0,17231.2363
000598.SZ,19960826,11.46,11.73,11.27,11.47,11.6,-0.129999999999999,-1.12,5996.0,7545.2534
000598.SZ,19960827,11.37,11.92,11.37,11.9,11.47,0.4299999999999997,3.75,6003.0,7693.443
000598.SZ,19960828,11.94,12.47,11.87,12.37,11.9,0.46999999999999886,3.95,9216.0,12269.2082
000598.SZ,19960829,12.26,12.56,11.92,12.51,12.37,0.14000000000000057,1.13,8783.0,11740.4142
000598.SZ,19960830,12.51,12.92,12.48,12.65,12.51,0.14000000000000057,1.12,21385.0,29557.2287
000598.SZ,19960902,12.65,13.11,12.37,12.77,12.65,0.11999999999999922,0.95,20214.0,28022.3063
000598.SZ,19960903,12.56,12.92,12.37,12.76,12.77,-0.009999999999999787,-0.08,17864.0,24643.1816
000598.SZ,19960904,12.75,13.75,12.65,13.3,12.76,0.5400000000000009,4.23,31394.0,45922.1741
000598.SZ,19960905,13.56,13.64,12.4,12.42,13.3,-0.8800000000000008,-6.62,20315.0,28547.5165
000598.SZ,19960906,12.36,12.65,12.27,12.39,12.42,-0.02999999999999936,-0.24,14285.0,19399.3844
000598.SZ,19960909,12.19,12.28,11.99,12.01,12.39,-0.3800000000000008,-3.07,6749.0,8904.223
000598.SZ,19960910,11.73,12.28,11.55,11.82,12.01,-0.1899999999999995,-1.58,9719.0,12668.3118
000598.SZ,19960911,11.99,12.31,11.75,12.01,11.82,0.1899999999999995,1.61,9162.0,12044.489
000598.SZ,19960912,12.01,12.24,11.71,11.71,12.01,-0.29999999999999893,-2.5,8006.0,10453.5499
000598.SZ,19960913,11.64,12.81,11.63,12.74,11.71,1.0299999999999994,8.8,25428.0,34197.2442
000598.SZ,19960916,12.91,13.29,12.69,12.91,12.74,0.16999999999999993,1.33,27430.0,39183.9989
000598.SZ,19960917,12.75,13.33,12.67,13.03,12.91,0.11999999999999922,0.93,18538.0,26559.8978
000598.SZ,19960918,12.91,13.75,12.7,12.73,13.03,-0.29999999999999893,-2.3,25778.0,37298.1856
000598.SZ,19960919,12.68,13.47,12.47,13.13,12.73,0.40000000000000036,3.14,16041.0,23032.9195
000598.SZ,19960920,13.29,13.36,12.84,13.04,13.13,-0.09000000000000163,-0.69,4730.0,6732.9473
000598.SZ,19960923,13.04,13.15,12.8,12.92,13.04,-0.11999999999999922,-0.92,5087.0,7182.99
000598.SZ,19960924,12.92,13.18,12.79,13.02,12.92,0.09999999999999964,0.77,4342.0,6139.159
000598.SZ,19960925,12.93,13.2,12.74,12.85,13.02,-0.16999999999999993,-1.31,3771.0,5311.834
000598.SZ,19960926,12.79,13.02,12.79,12.92,12.85,0.07000000000000028,0.54,3972.0,5576.9432
000598.SZ,19960927,13.09,13.27,12.92,13.15,12.92,0.23000000000000043,1.78,4226.0,6045.1299
000598.SZ,19961003,13.57,14.48,13.29,13.84,13.15,0.6899999999999995,5.25,19905.0,30117.6324
000598.SZ,19961004,13.89,14.41,13.39,13.75,13.84,-0.08999999999999986,-0.65,12727.0,19236.9578
000598.SZ,19961007,13.75,14.1,13.47,13.93,13.75,0.17999999999999972,1.31,8153.0,12312.9419
000598.SZ,19961008,14.04,14.12,13.57,13.93,13.93,0.0,0.0,8156.0,12292.0874
000598.SZ,19961009,14.05,14.23,13.7,13.7,13.93,-0.23000000000000043,-1.65,12758.0,19508.0751
000598.SZ,19961010,13.75,14.33,13.74,14.31,13.7,0.6100000000000012,4.45,12284.0,18876.1415
000598.SZ,19961011,14.49,14.57,14.01,14.02,14.31,-0.2900000000000009,-2.03,12208.0,19033.7594
000598.SZ,19961014,14.02,14.85,14.02,14.58,14.02,0.5600000000000005,3.99,12771.0,20151.2731
000598.SZ,19961015,14.71,14.85,14.12,14.69,14.58,0.10999999999999943,0.75,13382.0,21202.5067
