ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20120113,13.16,14.24,13.08,13.15,12.91,0.2400000000000002,1.86,94946.06,258910.1087
300285.SZ,20120116,12.12,12.12,11.84,11.84,13.15,-1.3100000000000005,-9.96,7888.0,18887.651
300285.SZ,20120117,10.8,11.84,10.68,11.55,11.84,-0.28999999999999915,-2.45,57366.28,128730.7283
300285.SZ,20120118,11.82,12.15,10.84,11.21,11.55,-0.33999999999999986,-2.94,44420.86,103640.828
300285.SZ,20120119,10.92,11.67,10.68,11.25,11.21,0.03999999999999915,0.36,29191.93,65635.814
300285.SZ,20120120,11.32,11.73,11.21,11.66,11.25,0.41000000000000014,3.64,24696.02,57597.8188
300285.SZ,20120130,11.57,12.36,11.21,11.88,11.66,0.22000000000000064,1.89,25558.56,60808.6189
300285.SZ,20120131,12.31,13.0,12.26,12.61,11.88,0.7299999999999986,6.14,31948.03,81013.5457
300285.SZ,20120201,12.32,13.04,12.32,12.98,12.61,0.370000000000001,2.93,31223.66,79779.6832
300285.SZ,20120202,12.82,13.09,12.61,13.0,12.98,0.019999999999999574,0.15,22579.11,58611.297
300285.SZ,20120203,12.96,13.75,12.86,12.87,13.0,-0.13000000000000078,-1.0,26397.44,70360.7038
300285.SZ,20120206,12.87,13.57,12.62,13.24,12.87,0.370000000000001,2.87,24952.36,65982.7905
300285.SZ,20120207,12.99,13.24,12.54,12.74,13.24,-0.5,-3.78,16085.76,41661.8448
300285.SZ,20120208,12.68,13.25,12.58,13.15,12.74,0.41000000000000014,3.22,16978.39,44150.9313
300285.SZ,20120209,13.05,13.39,12.74,12.91,13.15,-0.2400000000000002,-1.83,34764.61,90889.8495
300285.SZ,20120210,12.75,13.03,12.57,13.02,12.91,0.10999999999999943,0.85,26781.54,69030.8393
300285.SZ,20120213,12.84,13.75,12.82,13.51,13.02,0.4900000000000002,3.76,32223.58,86647.2786
300285.SZ,20120214,13.42,13.85,13.29,13.55,13.51,0.040000000000000924,0.3,26926.53,73515.3199
300285.SZ,20120215,13.55,13.7,13.17,13.7,13.55,0.14999999999999858,1.11,21430.31,58075.3917
300285.SZ,20120216,13.56,13.72,12.91,13.14,13.7,-0.5599999999999987,-4.09,22303.91,59708.9145
300285.SZ,20120217,13.06,13.38,13.05,13.28,13.14,0.1399999999999988,1.07,14700.11,39162.6384
300285.SZ,20120220,13.36,13.53,12.96,13.15,13.28,-0.129999999999999,-0.98,14721.92,39212.4837
300285.SZ,20120221,13.15,13.25,12.82,13.24,13.15,0.08999999999999986,0.68,12637.85,33202.4596
300285.SZ,20120222,13.18,13.63,13.07,13.62,13.24,0.379999999999999,2.87,25628.04,68962.5
300285.SZ,20120223,13.76,14.98,13.71,14.59,13.62,0.9700000000000006,7.12,59847.32,176578.6045
300285.SZ,20120224,14.3,14.49,14.15,14.42,14.59,-0.16999999999999993,-1.17,25439.91,73342.2013
300285.SZ,20120228,14.26,15.19,14.1,14.84,14.42,0.41999999999999993,2.91,30568.93,90415.7007
300285.SZ,20120229,14.61,15.1,14.0,14.05,14.84,-0.7899999999999991,-5.32,18075.43,53075.7924
300285.SZ,20120301,13.88,14.42,13.81,14.15,14.05,0.09999999999999964,0.71,11131.85,31797.399
300285.SZ,20120302,14.2,14.87,14.2,14.4,14.15,0.25,1.77,10800.97,31403.6432
300285.SZ,20120305,14.49,15.84,14.41,15.44,14.4,1.0399999999999991,7.22,40901.25,126458.0672
300285.SZ,20120306,15.16,15.49,14.83,15.39,15.44,-0.049999999999998934,-0.32,24507.59,74859.7129
300285.SZ,20120307,15.1,15.84,14.97,15.0,15.39,-0.39000000000000057,-2.53,22674.99,70333.8923
300285.SZ,20120308,15.1,15.22,14.75,15.09,15.0,0.08999999999999986,0.6,14619.02,44106.1764
300285.SZ,20120309,15.09,15.4,15.04,15.38,15.09,0.2900000000000009,1.92,13833.54,42466.4222
300285.SZ,20120312,15.27,15.47,14.96,15.09,15.38,-0.2900000000000009,-1.89,15185.11,46438.9688
300285.SZ,20120313,15.04,15.52,15.04,15.52,15.09,0.4299999999999997,2.85,18192.47,56302.5862
300285.SZ,20120314,15.53,15.59,14.0,14.23,15.52,-1.2899999999999991,-8.31,26664.17,79955.4572
300285.SZ,20120315,14.34,14.37,13.7,13.9,14.23,-0.33000000000000007,-2.32,15270.4,43073.4186
300285.SZ,20120316,14.0,14.43,13.86,14.25,13.9,0.34999999999999964,2.52,9818.36,27972.8202
300285.SZ,20120319,14.25,14.76,14.1,14.73,14.25,0.4800000000000004,3.37,11098.81,32452.3451
300285.SZ,20120320,14.65,14.66,13.9,13.98,14.73,-0.75,-5.09,9874.93,28361.0964
300285.SZ,20120321,13.99,14.14,13.47,13.63,13.98,-0.34999999999999964,-2.5,10068.49,27826.5526
300285.SZ,20120322,13.64,13.9,13.51,13.76,13.63,0.129999999999999,0.95,6785.98,18793.023
300285.SZ,20120323,13.66,13.8,13.51,13.65,13.76,-0.10999999999999943,-0.8,5435.59,14925.528
300285.SZ,20120326,13.53,13.99,13.53,13.91,13.65,0.2599999999999998,1.9,5652.92,15748.0472
300285.SZ,20120327,14.04,14.31,13.94,14.06,13.91,0.15000000000000036,1.08,7397.22,21085.4935
300285.SZ,20120328,14.02,14.02,13.27,13.49,14.06,-0.5700000000000003,-4.05,6784.81,18588.9743
300285.SZ,20120329,12.61,13.0,12.41,12.62,13.49,-0.870000000000001,-6.45,12520.02,32183.3988
300285.SZ,20120330,12.62,12.81,12.17,12.36,12.62,-0.2599999999999998,-2.06,7819.53,19531.6032
300285.SZ,20120405,12.36,12.88,12.22,12.85,12.36,0.4900000000000002,3.96,5688.07,14392.5361
300285.SZ,20120406,12.78,12.9,12.56,12.74,12.85,-0.10999999999999943,-0.86,6004.81,15432.9758
300285.SZ,20120409,12.66,12.79,12.38,12.46,12.74,-0.27999999999999936,-2.2,6047.76,15409.6215
300285.SZ,20120410,12.28,12.77,12.24,12.76,12.46,0.29999999999999893,2.41,5702.04,14263.3742
