ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20100409,7.65,9.18,7.65,9.17,3.43,5.74,167.35,268388.88,1673859.3962
002384.SZ,20100412,8.7,9.23,8.64,8.75,9.17,-0.4199999999999999,-4.58,172215.01,1160265.5144
002384.SZ,20100413,8.73,9.03,7.88,7.89,8.75,-0.8600000000000003,-9.83,120088.56,753334.9628
002384.SZ,20100414,7.65,7.78,7.46,7.46,7.89,-0.4299999999999997,-5.45,72485.29,418581.5493
002384.SZ,20100415,7.42,7.63,7.06,7.12,7.46,-0.3399999999999998,-4.56,61533.63,342771.7538
002384.SZ,20100416,7.02,7.04,6.6,6.92,7.12,-0.2000000000000001,-2.81,49466.6,256246.1955
002384.SZ,20100419,6.79,7.09,6.73,7.0,6.92,0.08,1.16,34663.6,183359.3041
002384.SZ,20100420,7.0,7.3,6.89,7.27,7.0,0.2699999999999996,3.86,42806.59,233310.1209
002384.SZ,20100421,7.28,7.62,7.19,7.6,7.27,0.33,4.54,43496.56,248136.9867
002384.SZ,20100422,7.63,7.81,7.52,7.78,7.6,0.1800000000000006,2.37,43315.32,252742.6033
002384.SZ,20100423,7.73,7.84,7.45,7.54,7.78,-0.2400000000000002,-3.08,31452.41,181366.3031
002384.SZ,20100426,7.54,7.87,7.14,7.75,7.54,0.2099999999999999,2.79,31490.16,182227.4345
002384.SZ,20100427,7.64,7.76,7.15,7.44,7.75,-0.3099999999999996,-4.0,22967.47,128634.5775
002384.SZ,20100428,7.25,7.75,7.16,7.67,7.44,0.2299999999999995,3.09,27357.65,156958.8485
002384.SZ,20100429,7.67,8.15,7.61,7.83,7.67,0.1600000000000001,2.09,45380.37,274262.8622
002384.SZ,20100430,7.78,7.9,7.39,7.81,7.83,-0.0200000000000004,-0.26,25903.72,151214.5509
002384.SZ,20100504,7.57,7.8,7.54,7.65,7.81,-0.1599999999999992,-2.05,11014.51,64023.2735
002384.SZ,20100505,7.57,8.02,7.57,7.95,7.65,0.2999999999999998,3.92,25200.56,150542.6487
002384.SZ,20100506,7.95,8.18,7.72,7.78,7.95,-0.1699999999999999,-2.14,25169.37,152321.0073
002384.SZ,20100507,7.54,7.75,7.15,7.19,7.78,-0.5899999999999999,-7.58,25376.27,144576.8036
002384.SZ,20100510,6.99,7.4,6.81,7.14,7.19,-0.0500000000000007,-0.7,18339.49,99724.556
002384.SZ,20100511,7.32,7.35,6.99,7.12,7.14,-0.0199999999999995,-0.28,14441.7,78792.081
002384.SZ,20100512,7.12,7.19,6.41,6.41,7.12,-0.71,-9.97,17091.96,86081.2996
002384.SZ,20100513,6.24,6.41,5.79,6.38,6.41,-0.0300000000000002,-0.47,23013.57,105482.3011
