ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20060818,2.77,2.8,2.73,2.79,2.79,0.0,0.0,2850714.91,796088.312
601111.SH,20060821,2.79,2.79,2.74,2.79,2.79,0.0,0.0,516380.53,143513.288
601111.SH,20060823,2.77,2.78,2.76,2.77,2.79,-0.020000000000000018,-0.72,251274.71,69931.225
601111.SH,20060824,2.76,2.78,2.74,2.77,2.77,0.0,0.0,288786.12,80010.152
601111.SH,20060825,2.76,2.77,2.74,2.75,2.77,-0.020000000000000018,-0.72,163153.46,45118.024
601111.SH,20060828,2.76,2.77,2.75,2.76,2.75,0.009999999999999787,0.36,209169.09,57948.286
601111.SH,20060829,2.76,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,150434.82,41602.898
601111.SH,20060830,2.74,2.77,2.73,2.76,2.75,0.009999999999999787,0.36,231822.02,63907.153
601111.SH,20060831,2.76,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,284262.51,78576.06
601111.SH,20060901,2.75,2.77,2.74,2.76,2.75,0.009999999999999787,0.36,170231.23,47097.088
601111.SH,20060904,2.77,2.87,2.76,2.83,2.76,0.07000000000000028,2.54,1330549.08,376909.244
601111.SH,20060905,2.83,2.87,2.81,2.83,2.83,0.0,0.0,538267.84,153352.915
601111.SH,20060906,2.83,2.86,2.83,2.85,2.83,0.020000000000000018,0.71,350772.0,100023.645
601111.SH,20060907,2.85,2.86,2.81,2.82,2.85,-0.03000000000000025,-1.05,253526.56,72232.048
601111.SH,20060908,2.83,2.87,2.83,2.85,2.82,0.03000000000000025,1.06,356922.7,102073.094
601111.SH,20060911,2.85,2.87,2.82,2.86,2.85,0.009999999999999787,0.35,175656.47,50259.403
601111.SH,20060912,2.88,3.0,2.86,3.0,2.86,0.14000000000000012,4.9,959118.29,283912.024
601111.SH,20060913,2.99,3.02,2.96,2.97,3.0,-0.029999999999999805,-1.0,572322.31,172086.615
601111.SH,20060914,2.96,3.0,2.93,2.97,2.97,0.0,0.0,203614.61,60540.856
601111.SH,20060915,2.98,3.26,2.98,3.26,2.97,0.2899999999999996,9.76,548278.99,175856.694
601111.SH,20060918,3.36,3.45,3.3,3.38,3.26,0.1200000000000001,3.68,1062659.96,360028.908
601111.SH,20060919,3.36,3.46,3.28,3.36,3.38,-0.020000000000000018,-0.59,574675.87,194637.155
601111.SH,20060920,3.4,3.45,3.32,3.43,3.36,0.07000000000000028,2.08,472288.47,161227.612
601111.SH,20060921,3.43,3.46,3.36,3.4,3.43,-0.03000000000000025,-0.87,382180.42,130876.391
601111.SH,20060922,3.39,3.39,3.29,3.32,3.4,-0.08000000000000007,-2.35,264794.44,88523.048
601111.SH,20060925,3.33,3.51,3.31,3.4,3.32,0.08000000000000007,2.41,498197.07,170545.292
601111.SH,20060927,3.41,3.42,3.28,3.35,3.4,-0.04999999999999982,-1.47,238046.57,80282.678
601111.SH,20060928,3.32,3.44,3.25,3.41,3.35,0.06000000000000005,1.79,300636.9,101270.085
601111.SH,20060929,3.42,3.62,3.38,3.56,3.41,0.1499999999999999,4.4,490844.69,174097.693
601111.SH,20061009,3.73,3.73,3.49,3.57,3.56,0.009999999999999787,0.28,467337.81,169184.484
601111.SH,20061010,3.54,3.61,3.5,3.56,3.57,-0.009999999999999787,-0.28,284461.43,101694.363
601111.SH,20061011,3.61,3.65,3.54,3.63,3.56,0.06999999999999984,1.97,209087.88,75862.861
601111.SH,20061012,3.63,3.73,3.62,3.69,3.63,0.06000000000000005,1.65,248390.2,91759.091
601111.SH,20061013,3.68,3.74,3.64,3.72,3.69,0.03000000000000025,0.81,151808.26,56358.743
601111.SH,20061016,3.69,3.69,3.57,3.6,3.72,-0.1200000000000001,-3.23,315167.94,114445.952
601111.SH,20061017,3.56,3.56,3.43,3.45,3.6,-0.1499999999999999,-4.17,263989.76,92399.537
601111.SH,20061018,3.45,3.51,3.37,3.49,3.45,0.040000000000000036,1.16,193359.47,66715.216
601111.SH,20061019,3.53,3.68,3.47,3.58,3.49,0.08999999999999986,2.58,272128.68,98469.199
601111.SH,20061020,3.56,3.57,3.48,3.51,3.58,-0.07000000000000028,-1.96,127820.11,45120.19
601111.SH,20061023,3.53,3.61,3.5,3.55,3.51,0.040000000000000036,1.14,218661.49,78356.561
601111.SH,20061024,3.57,3.76,3.56,3.7,3.55,0.15000000000000036,4.23,299144.7,110726.494
601111.SH,20061025,3.66,3.76,3.65,3.71,3.7,0.009999999999999787,0.27,194269.85,72570.607
601111.SH,20061026,3.64,3.96,3.61,3.86,3.71,0.1499999999999999,4.04,423873.62,163421.083
601111.SH,20061027,3.88,3.94,3.73,3.76,3.86,-0.10000000000000009,-2.59,234199.96,90378.761
601111.SH,20061030,3.82,3.84,3.7,3.8,3.76,0.040000000000000036,1.06,244899.51,92260.475
601111.SH,20061031,3.85,4.18,3.85,4.18,3.8,0.3799999999999999,10.0,563796.51,227478.114
