ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,19970724,10.98,10.98,10.6,10.65,11.0,-0.34999999999999964,-3.18,3356.0,3619.0244
000739.SZ,19970725,10.5,10.69,10.37,10.45,10.65,-0.20000000000000107,-1.88,3260.0,3416.8864
000739.SZ,19970728,10.41,10.41,10.09,10.18,10.45,-0.2699999999999996,-2.58,3189.0,3249.7455
000739.SZ,19970729,10.16,10.4,10.0,10.3,10.18,0.120000000000001,1.18,2122.0,2183.5363
000739.SZ,19970730,10.3,10.76,10.3,10.65,10.3,0.34999999999999964,3.4,3483.0,3704.903
000739.SZ,19970731,10.79,10.79,10.51,10.69,10.65,0.03999999999999915,0.38,2446.0,2606.0853
000739.SZ,19970801,10.79,11.48,10.75,11.32,10.69,0.6300000000000008,5.89,9948.0,11180.9337
000739.SZ,19970804,11.45,11.94,11.4,11.62,11.32,0.29999999999999893,2.65,11453.0,13403.9517
000739.SZ,19970805,11.5,11.78,11.31,11.36,11.62,-0.2599999999999998,-2.24,4161.0,4758.1558
000739.SZ,19970806,11.36,11.36,10.95,10.96,11.36,-0.3999999999999986,-3.52,3456.0,3837.08
000739.SZ,19970807,10.7,11.5,10.65,11.5,10.96,0.5399999999999991,4.93,3100.0,3420.4057
000739.SZ,19970808,11.45,11.46,11.0,11.03,11.5,-0.47000000000000064,-4.09,3056.0,3430.8944
000739.SZ,19970811,11.0,11.02,10.68,10.7,11.03,-0.33000000000000007,-2.99,2517.0,2725.6554
000739.SZ,19970812,10.6,11.0,10.5,10.7,10.7,0.0,0.0,1877.0,2013.434
000739.SZ,19970813,10.5,10.8,10.2,10.22,10.7,-0.47999999999999865,-4.49,1692.0,1770.3634
000739.SZ,19970814,10.05,10.5,10.05,10.35,10.22,0.129999999999999,1.27,2079.0,2134.5001
000739.SZ,19970815,10.4,10.49,9.93,10.03,10.35,-0.3200000000000003,-3.09,2136.0,2161.9453
000739.SZ,19970818,9.9,9.9,9.45,9.46,10.03,-0.5699999999999985,-5.68,2241.0,2154.6522
000739.SZ,19970819,9.7,9.7,9.5,9.56,9.46,0.09999999999999964,1.06,1086.0,1041.7352
000739.SZ,19970820,9.55,9.7,9.5,9.65,9.56,0.08999999999999986,0.94,958.0,920.0363
000739.SZ,19970821,9.8,10.3,9.68,10.12,9.65,0.46999999999999886,4.87,1783.0,1797.7978
000739.SZ,19970822,10.0,10.25,9.86,9.98,10.12,-0.1399999999999988,-1.38,1915.0,1909.1624
000739.SZ,19970825,9.91,10.29,9.75,9.86,9.98,-0.120000000000001,-1.2,3196.0,3166.6385
000739.SZ,19970826,9.88,10.03,9.76,9.95,9.86,0.08999999999999986,0.91,3114.0,3082.7659
000739.SZ,19970827,9.95,10.1,9.82,10.0,9.95,0.05000000000000071,0.5,2324.0,2313.1651
000739.SZ,19970828,10.01,10.2,9.99,10.1,10.0,0.09999999999999964,1.0,2958.0,2982.0361
000739.SZ,19970829,10.15,10.15,9.82,9.98,10.1,-0.11999999999999922,-1.19,2026.0,2021.0716
000739.SZ,19970901,10.0,10.26,9.88,10.25,9.98,0.2699999999999996,2.71,3159.0,3171.3625
000739.SZ,19970902,10.15,10.25,10.11,10.22,10.25,-0.02999999999999936,-0.29,2756.0,2804.1101
000739.SZ,19970903,10.15,10.8,10.12,10.78,10.22,0.5599999999999987,5.48,6169.0,6462.3705
000739.SZ,19970904,10.8,11.2,10.7,11.15,10.78,0.370000000000001,3.43,10867.0,11911.4578
000739.SZ,19970905,11.28,11.35,11.0,11.35,11.15,0.1999999999999993,1.79,8493.0,9491.7306
000739.SZ,19970908,11.52,11.85,11.37,11.8,11.35,0.45000000000000107,3.96,15702.0,18316.9321
000739.SZ,19970909,11.7,11.79,11.32,11.39,11.8,-0.41000000000000014,-3.47,9920.0,11422.0142
000739.SZ,19970910,11.31,12.2,11.05,12.2,11.39,0.8099999999999987,7.11,14983.0,17358.2068
000739.SZ,19970911,12.4,12.4,11.66,11.7,12.2,-0.5,-4.1,15389.0,18551.0136
000739.SZ,19970912,11.91,11.96,11.55,11.69,11.7,-0.009999999999999787,-0.09,7125.0,8405.0157
000739.SZ,19970915,11.77,11.77,11.0,11.02,11.69,-0.6699999999999999,-5.73,4678.0,5266.7976
000739.SZ,19970916,11.02,11.34,11.0,11.1,11.02,0.08000000000000007,0.73,6692.0,7446.0482
000739.SZ,19970917,11.12,11.45,11.02,11.1,11.1,0.0,0.0,2622.0,2931.611
000739.SZ,19970918,11.12,11.25,11.0,11.18,11.1,0.08000000000000007,0.72,3985.0,4424.404
000739.SZ,19970919,11.2,11.38,11.1,11.28,11.18,0.09999999999999964,0.89,2503.0,2821.4415
000739.SZ,19970922,11.33,11.39,10.3,10.5,11.28,-0.7799999999999994,-6.91,2975.0,3203.1232
000739.SZ,19970923,10.3,10.78,9.8,9.96,10.5,-0.5399999999999991,-5.14,2539.0,2571.8176
000739.SZ,19970924,10.4,10.8,9.9,10.79,9.96,0.8299999999999983,8.33,3486.0,3641.7499
000739.SZ,19970925,10.88,10.95,10.55,10.78,10.79,-0.009999999999999787,-0.09,4072.0,4378.6251
000739.SZ,19970926,10.77,10.8,10.2,10.45,10.78,-0.33000000000000007,-3.06,2535.0,2652.5647
000739.SZ,19970929,10.5,10.7,9.99,10.35,10.45,-0.09999999999999964,-0.96,1947.0,1976.8724
000739.SZ,19970930,10.1,10.4,10.0,10.4,10.35,0.05000000000000071,0.48,1451.0,1497.1008
000739.SZ,19971006,10.4,10.89,10.1,10.5,10.4,0.09999999999999964,0.96,587.0,611.1741
000739.SZ,19971007,10.5,10.64,10.2,10.37,10.5,-0.13000000000000078,-1.24,1206.0,1236.4344
000739.SZ,19971008,10.3,10.6,10.3,10.52,10.37,0.15000000000000036,1.45,3025.0,3182.4745
000739.SZ,19971009,10.41,10.54,10.24,10.24,10.52,-0.27999999999999936,-2.66,1722.0,1779.1655
000739.SZ,19971010,10.25,10.6,10.25,10.6,10.24,0.35999999999999943,3.52,1263.0,1315.561
000739.SZ,19971013,10.58,10.9,10.35,10.75,10.6,0.15000000000000036,1.42,3575.0,3825.0482
000739.SZ,19971014,10.6,10.89,10.51,10.78,10.75,0.02999999999999936,0.28,2224.0,2375.989
000739.SZ,19971015,10.82,11.1,10.77,11.0,10.78,0.22000000000000064,2.04,4941.0,5425.5069
000739.SZ,19971016,11.0,11.29,10.9,11.1,11.0,0.09999999999999964,0.91,4977.0,5533.3998
000739.SZ,19971017,11.25,11.25,10.55,11.15,11.1,0.05000000000000071,0.45,4891.0,5396.0815
000739.SZ,19971020,11.22,11.25,10.9,11.09,11.15,-0.0600000000000005,-0.54,5599.0,6185.9176
000739.SZ,19971021,11.1,11.38,10.95,11.22,11.09,0.13000000000000078,1.17,6632.0,7430.2744
000739.SZ,19971022,11.27,11.34,10.5,10.52,11.22,-0.7000000000000011,-6.24,7782.0,8469.114
000739.SZ,19971023,10.8,11.28,10.6,10.83,10.52,0.3100000000000005,2.95,4749.0,5177.5204
000739.SZ,19971024,10.9,11.19,10.65,11.18,10.83,0.34999999999999964,3.23,6456.0,7079.5469
000739.SZ,19971027,11.25,11.6,11.1,11.32,11.18,0.14000000000000057,1.25,11295.0,12812.9884
000739.SZ,19971028,11.41,11.41,10.65,10.89,11.32,-0.4299999999999997,-3.8,5879.0,6483.7953
000739.SZ,19971029,10.9,11.1,10.61,11.1,10.89,0.20999999999999908,1.93,4270.0,4642.0719
000739.SZ,19971030,11.3,12.0,11.15,11.36,11.1,0.2599999999999998,2.34,19856.0,23025.9048
000739.SZ,19971031,11.25,11.78,11.1,11.69,11.36,0.33000000000000007,2.9,7215.0,8262.1863
000739.SZ,19971103,11.61,11.78,11.4,11.7,11.69,0.009999999999999787,0.09,5154.0,5972.8714
000739.SZ,19971104,11.7,11.95,11.59,11.74,11.7,0.040000000000000924,0.34,4945.0,5820.7605
000739.SZ,19971105,11.7,12.19,11.65,11.9,11.74,0.16000000000000014,1.36,13019.0,15535.4079
000739.SZ,19971106,12.02,12.12,11.52,11.6,11.9,-0.3000000000000007,-2.52,8524.0,10138.4393
000739.SZ,19971107,11.8,11.97,11.6,11.9,11.6,0.3000000000000007,2.59,7172.0,8473.6798
000739.SZ,19971110,11.6,11.85,11.0,11.33,11.9,-0.5700000000000003,-4.79,9010.0,10431.5557
000739.SZ,19971111,11.28,11.4,10.9,11.2,11.33,-0.13000000000000078,-1.15,5466.0,6048.6648
000739.SZ,19971112,11.2,11.22,10.7,10.71,11.2,-0.48999999999999844,-4.37,4993.0,5468.4412
000739.SZ,19971113,10.7,11.2,10.6,11.2,10.71,0.48999999999999844,4.58,3262.0,3511.6264
000739.SZ,19971114,11.17,11.18,10.9,10.96,11.2,-0.23999999999999844,-2.14,2551.0,2807.7415
000739.SZ,19971117,10.57,11.2,10.57,10.8,10.96,-0.16000000000000014,-1.46,3099.0,3379.3634
000739.SZ,19971118,10.78,10.88,10.67,10.7,10.8,-0.10000000000000142,-0.93,1445.0,1556.3686
000739.SZ,19971119,10.7,10.94,10.58,10.63,10.7,-0.06999999999999851,-0.65,1820.0,1947.4634
000739.SZ,19971120,10.6,10.79,10.5,10.55,10.63,-0.08000000000000007,-0.75,1792.0,1899.5764
000739.SZ,19971121,10.51,10.55,10.17,10.19,10.55,-0.3600000000000012,-3.41,2524.0,2607.2583
000739.SZ,19971124,10.18,10.18,10.03,10.06,10.19,-0.129999999999999,-1.28,2141.0,2158.1225
000739.SZ,19971125,10.04,10.49,10.0,10.38,10.06,0.3200000000000003,3.18,2387.0,2411.3455
000739.SZ,19971126,10.31,10.43,10.2,10.39,10.38,0.009999999999999787,0.1,1528.0,1581.8266
000739.SZ,19971127,10.35,10.35,10.01,10.05,10.39,-0.33999999999999986,-3.27,1852.0,1869.2786
000739.SZ,19971128,10.0,10.28,9.9,10.26,10.05,0.20999999999999908,2.09,1623.0,1640.0238
000739.SZ,19971201,10.3,10.3,10.1,10.1,10.26,-0.16000000000000014,-1.56,1141.0,1156.3409
000739.SZ,19971202,10.0,10.2,10.0,10.2,10.1,0.09999999999999964,0.99,1430.0,1445.2368
000739.SZ,19971203,10.2,10.21,10.04,10.08,10.2,-0.11999999999999922,-1.18,847.0,855.9466
000739.SZ,19971204,10.1,10.5,10.0,10.45,10.08,0.3699999999999992,3.67,2747.0,2834.9228
000739.SZ,19971205,10.66,10.66,10.25,10.27,10.45,-0.17999999999999972,-1.72,2443.0,2551.5215
000739.SZ,19971208,10.3,10.38,10.2,10.28,10.27,0.009999999999999787,0.1,2075.0,2133.74
000739.SZ,19971209,10.3,10.68,10.3,10.64,10.28,0.3600000000000012,3.5,2887.0,3038.7621
000739.SZ,19971210,10.65,10.75,10.52,10.65,10.64,0.009999999999999787,0.09,2258.0,2394.662
000739.SZ,19971211,10.5,10.72,10.48,10.59,10.65,-0.0600000000000005,-0.56,1872.0,1982.207
000739.SZ,19971212,10.51,10.58,10.31,10.38,10.59,-0.20999999999999908,-1.98,2321.0,2432.0515
000739.SZ,19971215,10.5,10.5,10.22,10.5,10.38,0.11999999999999922,1.16,2895.0,2981.1328
000739.SZ,19971216,10.56,10.98,10.45,10.9,10.5,0.40000000000000036,3.81,5811.0,6241.8149
000739.SZ,19971217,10.6,10.75,10.45,10.47,10.9,-0.4299999999999997,-3.94,2840.0,3009.8154
000739.SZ,19971218,10.45,10.66,10.4,10.48,10.47,0.009999999999999787,0.1,2404.0,2523.2716
000739.SZ,19971219,10.5,10.75,10.45,10.67,10.48,0.1899999999999995,1.81,2391.0,2539.1131
000739.SZ,19971222,10.7,11.17,10.65,11.04,10.67,0.3699999999999992,3.47,6642.0,7295.7967
000739.SZ,19971223,10.82,11.2,10.82,10.88,11.04,-0.15999999999999837,-1.45,2941.0,3232.0256
000739.SZ,19971224,10.8,11.26,10.78,11.18,10.88,0.29999999999999893,2.76,6336.0,7043.8393
000739.SZ,19971225,11.18,11.49,11.02,11.44,11.18,0.2599999999999998,2.33,7042.0,7940.247
000739.SZ,19971226,11.8,11.9,11.4,11.58,11.44,0.14000000000000057,1.22,13147.0,15325.9289
000739.SZ,19971229,11.5,11.8,11.2,11.31,11.58,-0.2699999999999996,-2.33,6007.0,6937.2727
000739.SZ,19971230,5.0,5.03,4.9,4.94,5.01,-0.0699999999999994,-1.4,4698.0,5247.2893
000739.SZ,19971231,4.96,5.14,4.92,5.12,4.94,0.17999999999999972,3.64,6705.0,7702.6092
000739.SZ,19980105,5.18,5.36,5.14,5.29,5.12,0.16999999999999993,3.32,15125.0,17957.7163
000739.SZ,19980106,5.31,5.51,5.26,5.44,5.29,0.15000000000000036,2.84,15038.0,18299.233
000739.SZ,19980107,5.45,5.49,5.36,5.39,5.44,-0.05000000000000071,-0.92,11227.0,13698.4244
000739.SZ,19980108,5.4,5.79,5.4,5.55,5.39,0.16000000000000014,2.97,14927.0,19001.6158
000739.SZ,19980109,5.58,5.74,5.42,5.56,5.55,0.009999999999999787,0.18,10024.0,12568.1983
000739.SZ,19980112,5.6,5.79,5.54,5.54,5.56,-0.019999999999999574,-0.36,10494.0,13484.9958
000739.SZ,19980113,5.47,5.47,4.99,5.09,5.54,-0.4500000000000002,-8.12,17343.0,19968.9653
000739.SZ,19980114,5.13,5.29,5.09,5.19,5.09,0.10000000000000053,1.96,9726.0,11391.0882
000739.SZ,19980115,5.18,5.38,5.18,5.36,5.19,0.16999999999999993,3.28,6246.0,7428.1326
000739.SZ,19980116,5.45,5.67,5.38,5.4,5.36,0.040000000000000036,0.75,9726.0,12166.7975
000739.SZ,19980119,5.4,5.49,5.29,5.34,5.4,-0.0600000000000005,-1.11,3803.0,4603.9923
000739.SZ,19980120,5.31,5.4,5.18,5.22,5.34,-0.1200000000000001,-2.25,2717.0,3217.8947
000739.SZ,19980121,5.23,5.29,5.13,5.15,5.22,-0.0699999999999994,-1.34,2391.0,2793.6114
000739.SZ,19980122,5.15,5.27,5.1,5.25,5.15,0.09999999999999964,1.94,2706.0,3186.3745
000739.SZ,19980123,5.25,5.34,5.23,5.29,5.25,0.040000000000000036,0.76,3312.0,3947.7861
000739.SZ,19980209,5.41,5.54,5.34,5.37,5.29,0.08000000000000007,1.51,3785.0,4602.0744
000739.SZ,19980210,5.39,5.4,5.23,5.24,5.37,-0.1299999999999999,-2.42,2524.0,3025.5918
000739.SZ,19980211,5.2,5.31,5.18,5.31,5.24,0.0699999999999994,1.34,2603.0,3105.7661
000739.SZ,19980212,5.28,5.31,5.23,5.23,5.31,-0.07999999999999918,-1.51,2491.0,2954.1391
000739.SZ,19980213,5.23,5.45,5.23,5.39,5.23,0.15999999999999925,3.06,5019.0,6074.0624
000739.SZ,19980216,5.53,5.75,5.49,5.65,5.39,0.2600000000000007,4.82,20075.0,25699.0
000739.SZ,19980217,5.65,5.71,5.52,5.64,5.65,-0.010000000000000675,-0.18,8108.0,10228.2666
000739.SZ,19980218,5.67,5.71,5.57,5.64,5.64,0.0,0.0,4608.0,5851.2144
000739.SZ,19980219,5.62,5.68,5.48,5.5,5.64,-0.13999999999999968,-2.48,3909.0,4908.735
000739.SZ,19980220,5.43,5.54,5.4,5.42,5.5,-0.08000000000000007,-1.45,3551.0,4361.7863
000739.SZ,19980223,5.31,5.39,5.2,5.29,5.42,-0.1299999999999999,-2.4,3549.0,4222.6067
000739.SZ,19980224,5.29,5.31,5.25,5.26,5.29,-0.03000000000000025,-0.57,2182.0,2603.9746
000739.SZ,19980225,5.27,5.27,5.13,5.13,5.26,-0.1299999999999999,-2.47,2655.0,3115.837
000739.SZ,19980226,5.14,5.19,5.05,5.17,5.13,0.040000000000000036,0.78,2408.0,2789.2735
000739.SZ,19980227,5.18,5.23,5.14,5.17,5.17,0.0,0.0,1654.0,1933.7542
000739.SZ,19980302,5.05,5.05,4.79,4.83,5.17,-0.33999999999999986,-6.58,3553.0,3950.4805
000739.SZ,19980303,4.87,4.98,4.78,4.98,4.83,0.15000000000000036,3.11,2020.0,2227.733
000739.SZ,19980304,4.96,5.0,4.9,4.92,4.98,-0.0600000000000005,-1.2,1847.0,2058.4483
000739.SZ,19980305,4.96,4.96,4.83,4.87,4.92,-0.04999999999999982,-1.02,1987.0,2179.3935
000739.SZ,19980306,4.87,4.87,4.78,4.81,4.87,-0.0600000000000005,-1.23,1238.0,1349.4039
000739.SZ,19980309,4.81,4.82,4.63,4.69,4.81,-0.11999999999999922,-2.49,3437.0,3626.6566
000739.SZ,19980310,4.67,5.0,4.67,4.96,4.69,0.2699999999999996,5.76,4649.0,5191.3056
000739.SZ,19980311,4.96,5.0,4.81,4.81,4.96,-0.15000000000000036,-3.02,3027.0,3360.7285
000739.SZ,19980312,4.82,4.89,4.76,4.83,4.81,0.020000000000000462,0.42,1747.0,1897.4052
000739.SZ,19980313,4.78,4.89,4.76,4.88,4.83,0.04999999999999982,1.04,1497.0,1623.4164
000739.SZ,19980316,4.92,5.0,4.91,5.0,4.88,0.1200000000000001,2.46,1764.0,1973.5761
000739.SZ,19980317,4.92,5.03,4.92,5.01,5.0,0.009999999999999787,0.2,1642.0,1845.4157
000739.SZ,19980318,4.99,4.99,4.91,4.91,5.01,-0.09999999999999964,-2.0,1443.0,1612.2424
000739.SZ,19980319,4.9,4.91,4.78,4.81,4.91,-0.10000000000000053,-2.04,1907.0,2082.6496
000739.SZ,19980320,4.83,4.84,4.77,4.82,4.81,0.010000000000000675,0.21,2182.0,2361.3689
000739.SZ,19980323,4.82,4.82,4.72,4.73,4.82,-0.08999999999999986,-1.87,2120.0,2272.2946
000739.SZ,19980324,4.72,4.76,4.7,4.74,4.73,0.009999999999999787,0.21,1871.0,2001.0878
000739.SZ,19980325,4.79,4.91,4.72,4.73,4.74,-0.009999999999999787,-0.21,2010.0,2181.0874
000739.SZ,19980326,4.73,4.73,4.67,4.68,4.73,-0.05000000000000071,-1.06,2323.0,2461.4708
000739.SZ,19980327,4.67,4.85,4.65,4.76,4.68,0.08000000000000007,1.71,2822.0,3022.2889
000739.SZ,19980330,4.74,4.92,4.69,4.87,4.76,0.11000000000000032,2.31,5882.0,6362.8899
000739.SZ,19980331,4.89,5.02,4.87,4.95,4.87,0.08000000000000007,1.64,3749.0,4186.1378
000739.SZ,19980401,4.92,5.0,4.91,4.96,4.95,0.009999999999999787,0.2,2549.0,2859.6291
000739.SZ,19980402,5.0,5.22,4.92,5.05,4.96,0.08999999999999986,1.81,7849.0,8920.9727
000739.SZ,19980403,5.05,5.13,4.98,5.11,5.05,0.0600000000000005,1.19,3447.0,3944.398
000739.SZ,19980406,5.14,5.16,5.0,5.04,5.11,-0.07000000000000028,-1.37,4838.0,5543.7102
000739.SZ,19980407,5.07,5.12,5.01,5.01,5.04,-0.03000000000000025,-0.6,3487.0,3974.1674
000739.SZ,19980408,5.0,5.14,4.96,5.09,5.01,0.08000000000000007,1.6,5380.0,6133.261
000739.SZ,19980409,5.05,5.19,4.97,4.98,5.09,-0.10999999999999943,-2.16,3960.0,4525.5497
000739.SZ,19980410,5.01,5.07,4.96,5.07,4.98,0.08999999999999986,1.81,3557.0,4038.0624
000739.SZ,19980413,5.02,5.27,5.02,5.23,5.07,0.16000000000000014,3.16,8952.0,10511.6576
000739.SZ,19980414,5.18,5.26,5.1,5.12,5.23,-0.11000000000000032,-2.1,3308.0,3859.2285
000739.SZ,19980415,5.18,5.32,5.14,5.3,5.12,0.17999999999999972,3.52,6387.0,7555.2705
000739.SZ,19980416,5.27,5.31,5.14,5.18,5.3,-0.1200000000000001,-2.26,5766.0,6783.1341
000739.SZ,19980417,5.14,5.16,5.02,5.06,5.18,-0.1200000000000001,-2.32,4044.0,4628.97
000739.SZ,19980420,5.04,5.13,4.96,5.05,5.06,-0.009999999999999787,-0.2,2316.0,2636.8272
000739.SZ,19980421,5.05,5.18,5.04,5.06,5.05,0.009999999999999787,0.2,1922.0,2211.1128
000739.SZ,19980422,5.06,5.18,5.05,5.16,5.06,0.10000000000000053,1.98,4090.0,4723.7849
000739.SZ,19980423,5.18,5.3,5.14,5.26,5.16,0.09999999999999964,1.94,4452.0,5258.6122
000739.SZ,19980424,5.25,5.45,5.21,5.34,5.26,0.08000000000000007,1.52,9676.0,11672.179
000739.SZ,19980427,5.34,5.49,5.27,5.28,5.34,-0.05999999999999961,-1.12,5480.0,6657.0637
000739.SZ,19980428,5.43,5.43,5.27,5.4,5.28,0.1200000000000001,2.27,5097.0,6176.4158
000739.SZ,19980429,5.45,5.47,5.29,5.34,5.4,-0.0600000000000005,-1.11,3986.0,4815.8802
000739.SZ,19980430,5.34,5.4,5.29,5.36,5.34,0.020000000000000462,0.37,4704.0,5674.9731
000739.SZ,19980504,5.4,5.54,5.4,5.51,5.36,0.14999999999999947,2.8,8863.0,10975.7568
000739.SZ,19980505,5.54,5.56,5.36,5.41,5.51,-0.09999999999999964,-1.81,6448.0,7871.6198
000739.SZ,19980507,5.58,5.58,5.25,5.28,5.41,-0.1299999999999999,-2.4,8045.0,9740.7498
000739.SZ,19980508,5.23,5.51,5.23,5.48,5.28,0.20000000000000018,3.79,11102.0,13556.086
000739.SZ,19980511,5.54,5.54,5.28,5.31,5.48,-0.17000000000000082,-3.1,6873.0,8273.3418
000739.SZ,19980512,5.31,5.36,5.16,5.2,5.31,-0.10999999999999943,-2.07,5631.0,6627.8763
000739.SZ,19980513,5.22,5.31,5.16,5.19,5.2,-0.009999999999999787,-0.19,6553.0,7704.899
000739.SZ,19980514,5.23,5.29,5.19,5.21,5.19,0.019999999999999574,0.39,4808.0,5676.796
000739.SZ,19980515,5.23,5.35,5.2,5.26,5.21,0.04999999999999982,0.96,4634.0,5500.7232
000739.SZ,19980518,5.26,5.26,5.16,5.21,5.26,-0.04999999999999982,-0.95,3474.0,4077.229
000739.SZ,19980519,5.23,5.24,5.12,5.2,5.21,-0.009999999999999787,-0.19,2653.0,3100.9399
000739.SZ,19980520,5.2,5.2,5.12,5.13,5.2,-0.07000000000000028,-1.35,2573.0,2990.9571
