ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20100810,40.8,40.87,38.49,38.69,40.58,-1.8900000000000006,-4.66,48646.55,193696.8279
002385.SZ,20100811,38.3,39.33,37.86,39.16,38.69,0.46999999999999886,1.21,35186.11,137162.983
002385.SZ,20100812,38.49,39.98,38.17,39.19,39.16,0.030000000000001137,0.08,34431.9,136702.1298
002385.SZ,20100813,39.01,39.67,38.17,39.19,39.19,0.0,0.0,22297.38,87241.0817
002385.SZ,20100816,39.29,39.96,38.69,39.8,39.19,0.6099999999999994,1.56,25788.74,102934.6665
002385.SZ,20100817,39.64,40.16,39.09,39.39,39.8,-0.4099999999999966,-1.03,29344.2,116852.0859
002385.SZ,20100818,39.19,40.16,39.04,39.25,39.39,-0.14000000000000057,-0.36,24796.31,98858.183
002385.SZ,20100819,39.18,39.53,38.32,38.68,39.25,-0.5700000000000003,-1.45,30029.23,117189.7315
002385.SZ,20100820,38.65,38.65,36.81,37.01,38.68,-1.6700000000000017,-4.32,34931.05,132014.7761
002385.SZ,20100823,36.89,37.31,36.47,36.71,37.01,-0.29999999999999716,-0.81,20263.07,75151.8632
002385.SZ,20100824,36.71,37.66,36.71,37.11,36.71,0.3999999999999986,1.09,17808.49,66799.6061
002385.SZ,20100825,36.95,37.2,35.53,35.55,37.11,-1.5600000000000023,-4.2,21667.11,79304.1055
002385.SZ,20100827,35.67,36.71,35.67,36.59,35.55,1.0400000000000063,2.93,20616.9,75673.2833
002385.SZ,20100830,37.08,40.25,36.77,40.25,36.59,3.6599999999999966,10.0,43896.38,174120.0946
002385.SZ,20100831,40.88,41.83,39.78,40.7,40.25,0.45000000000000284,1.12,88414.63,363167.5306
002385.SZ,20100901,40.76,41.64,39.0,39.71,40.7,-0.990000000000002,-2.43,59108.82,241156.8358
002385.SZ,20100902,39.95,43.14,39.64,42.21,39.71,2.5,6.3,68869.89,288787.1132
002385.SZ,20100903,42.42,43.94,41.97,42.98,42.21,0.769999999999996,1.82,59854.78,259936.1619
002385.SZ,20100906,43.24,45.12,42.36,42.46,42.98,-0.519999999999996,-1.21,68226.64,303176.9993
002385.SZ,20100907,42.3,46.63,42.26,46.03,42.46,3.5700000000000003,8.41,60977.72,273862.0142
002385.SZ,20100908,46.03,47.41,44.72,46.43,46.03,0.3999999999999986,0.87,40833.47,189519.1241
002385.SZ,20100909,47.01,47.02,44.76,45.37,46.43,-1.0600000000000023,-2.28,38566.82,178200.2555
002385.SZ,20100910,45.24,45.93,43.65,45.34,45.37,-0.02999999999999403,-0.07,35079.39,157802.9699
002385.SZ,20100913,45.29,47.12,45.24,45.9,45.34,0.5599999999999952,1.24,28850.08,134995.6883
002385.SZ,20100914,46.3,46.74,44.4,45.4,45.9,-0.5,-1.09,28563.76,130706.3202
002385.SZ,20100915,44.55,45.39,42.78,42.99,45.4,-2.4099999999999966,-5.31,25767.25,114844.3546
002385.SZ,20100916,42.92,43.65,40.92,41.87,42.99,-1.1200000000000045,-2.61,28035.34,118172.725
002385.SZ,20100920,43.6,46.05,42.86,46.05,41.87,4.18,9.98,27642.63,127113.1293
002385.SZ,20100921,46.63,46.71,42.98,43.11,46.05,-2.9399999999999977,-6.38,52607.21,238519.1678
002385.SZ,20100927,43.11,44.33,43.01,43.85,43.11,0.740000000000002,1.72,20283.05,89450.9123
002385.SZ,20100928,43.65,43.65,42.16,42.23,43.85,-1.6200000000000045,-3.69,21564.82,92940.8534
002385.SZ,20100929,42.23,42.64,41.17,41.21,42.23,-1.019999999999996,-2.42,17297.35,72540.4326
002385.SZ,20100930,40.96,42.24,40.68,42.08,41.21,0.8699999999999974,2.11,11021.17,46386.7898
002385.SZ,20101008,42.17,43.73,42.17,43.37,42.08,1.2899999999999991,3.07,18934.94,82328.6208
002385.SZ,20101011,44.57,47.34,44.57,45.85,43.37,2.480000000000004,5.72,46284.92,214584.5586
002385.SZ,20101012,45.14,47.11,44.86,46.09,45.85,0.240000000000002,0.52,34270.99,159480.7681
002385.SZ,20101013,46.32,49.6,45.79,48.78,46.09,2.6899999999999977,5.84,45604.69,222492.8147
002385.SZ,20101014,48.6,48.6,46.51,46.52,48.78,-2.259999999999998,-4.63,32700.94,156495.1999
002385.SZ,20101015,45.17,46.23,44.68,45.34,46.52,-1.1799999999999997,-2.54,25890.75,118483.9872
002385.SZ,20101018,45.04,46.63,42.66,42.72,45.34,-2.6200000000000045,-5.78,45717.62,204954.0686
002385.SZ,20101019,42.64,45.2,42.11,45.0,42.72,2.280000000000001,5.34,24100.32,107507.4945
002385.SZ,20101020,44.12,46.66,43.71,45.98,45.0,0.9799999999999969,2.18,25678.21,118410.9758
002385.SZ,20101021,46.26,47.16,44.84,45.98,45.98,0.0,0.0,25478.18,117796.8262
002385.SZ,20101022,46.13,47.12,45.74,46.65,45.98,0.6700000000000017,1.46,19647.81,92443.4853
002385.SZ,20101025,46.63,48.41,46.43,47.92,46.65,1.2700000000000031,2.72,27234.92,130918.1618
002385.SZ,20101026,48.41,48.89,46.43,46.73,47.92,-1.1900000000000048,-2.48,21066.12,100637.8209
002385.SZ,20101027,46.63,47.82,45.64,46.64,46.73,-0.0899999999999963,-0.19,17920.47,84226.17
002385.SZ,20101028,46.64,47.52,45.93,46.35,46.64,-0.28999999999999915,-0.62,12242.84,57431.9672
002385.SZ,20101029,46.34,46.56,45.27,46.13,46.35,-0.21999999999999886,-0.47,16994.43,78522.2271
002385.SZ,20101101,45.92,47.5,45.63,46.93,46.13,0.7999999999999972,1.73,21866.11,103126.9176
002385.SZ,20101102,46.93,47.69,46.48,47.32,46.93,0.39000000000000057,0.83,25564.84,121426.8695
002385.SZ,20101103,47.32,49.6,47.22,48.22,47.32,0.8999999999999986,1.9,36371.57,177949.9171
002385.SZ,20101104,48.3,49.01,47.13,48.53,48.22,0.3100000000000023,0.64,26094.07,126397.5732
002385.SZ,20101105,48.91,50.8,48.12,50.47,48.53,1.9399999999999977,4.0,39816.38,199855.4554
002385.SZ,20101108,50.65,52.43,50.1,50.27,50.47,-0.19999999999999574,-0.4,34024.44,175420.4346
002385.SZ,20101109,50.31,52.09,50.31,51.2,50.27,0.9299999999999997,1.85,25381.43,131373.203
002385.SZ,20101110,51.2,52.48,50.5,51.41,51.2,0.20999999999999375,0.41,20830.0,108439.8986
002385.SZ,20101111,51.09,51.39,49.06,49.1,51.41,-2.309999999999995,-4.49,39726.24,199929.0704
002385.SZ,20101112,48.61,48.61,44.85,45.28,49.1,-3.8200000000000003,-7.78,41330.31,193973.2342
002385.SZ,20101115,45.64,46.55,43.65,46.14,45.28,0.8599999999999994,1.9,26049.56,118169.3832
002385.SZ,20101116,46.14,47.4,44.05,44.15,46.14,-1.990000000000002,-4.31,28457.28,131213.4203
002385.SZ,20101117,43.91,44.99,41.78,43.64,44.15,-0.509999999999998,-1.16,18397.25,81302.9175
002385.SZ,20101118,43.84,44.69,43.06,44.27,43.64,0.6300000000000026,1.44,12019.24,53278.6446
002385.SZ,20101119,44.4,44.75,43.45,44.64,44.27,0.36999999999999744,0.84,15964.84,71434.3163
002385.SZ,20101122,44.64,45.54,44.36,44.64,44.64,0.0,0.0,18620.09,84334.2124
002385.SZ,20101123,44.91,44.99,42.66,43.75,44.64,-0.8900000000000006,-1.99,14893.81,65498.1913
002385.SZ,20101124,43.64,44.64,43.27,44.6,43.75,0.8500000000000014,1.94,11655.58,51714.2642
002385.SZ,20101125,44.74,45.67,44.74,45.53,44.6,0.9299999999999997,2.09,13249.53,60393.8907
002385.SZ,20101126,45.54,46.13,44.95,45.24,45.53,-0.28999999999999915,-0.64,11675.69,53447.5668
002385.SZ,20101129,45.24,45.54,43.77,44.62,45.24,-0.6200000000000045,-1.37,18829.2,84146.4262
002385.SZ,20101130,44.33,44.56,40.73,43.54,44.62,-1.0799999999999983,-2.42,20084.99,86479.3779
002385.SZ,20101201,42.76,44.45,42.26,43.98,43.54,0.4399999999999977,1.01,24804.13,109156.3109
002385.SZ,20101202,44.64,45.14,43.14,43.22,43.98,-0.759999999999998,-1.73,29909.41,132683.0171
002385.SZ,20101203,42.86,43.15,41.67,41.78,43.22,-1.4399999999999977,-3.33,15598.97,66142.0526
002385.SZ,20101207,41.27,41.66,39.8,41.28,41.78,-0.5,-1.2,13068.99,53739.2867
002385.SZ,20101208,41.25,42.16,41.19,41.55,41.28,0.269999999999996,0.65,7606.15,31891.3843
002385.SZ,20101209,41.47,42.14,41.07,41.27,41.55,-0.27999999999999403,-0.67,8026.17,33702.6099
002385.SZ,20101210,41.11,42.16,40.7,41.92,41.27,0.6499999999999986,1.57,7250.71,30341.1477
002385.SZ,20101213,42.11,43.16,42.07,43.01,41.92,1.0899999999999963,2.6,11819.58,50918.137
002385.SZ,20101214,43.01,44.43,42.86,44.3,43.01,1.2899999999999991,3.0,23084.8,101937.3839
002385.SZ,20101215,44.4,45.44,44.21,44.74,44.3,0.44000000000000483,0.99,28539.48,128872.5408
002385.SZ,20101216,44.64,44.73,43.7,43.81,44.74,-0.9299999999999997,-2.08,10885.05,48355.4025
002385.SZ,20101217,43.86,44.04,43.45,43.73,43.81,-0.0800000000000054,-0.18,6455.46,28455.2273
002385.SZ,20101220,44.54,45.84,43.65,44.79,43.73,1.0600000000000023,2.42,28732.86,129905.2967
002385.SZ,20101221,44.93,45.49,43.26,44.36,44.79,-0.4299999999999997,-0.96,27183.42,120231.9982
002385.SZ,20101222,44.15,44.15,43.36,43.79,44.36,-0.5700000000000003,-1.28,12455.36,55046.2133
002385.SZ,20101223,43.79,44.09,42.74,42.88,43.79,-0.9099999999999966,-2.08,10458.79,45667.6772
002385.SZ,20101224,42.76,42.76,41.12,41.57,42.88,-1.3100000000000023,-3.06,10620.85,44593.0922
002385.SZ,20101227,41.62,42.56,39.58,39.73,41.57,-1.8400000000000034,-4.43,12032.66,49665.4662
002385.SZ,20101228,39.29,39.78,38.2,38.8,39.73,-0.9299999999999997,-2.34,10190.33,39826.9356
002385.SZ,20101229,38.96,39.59,38.59,39.53,38.8,0.730000000000004,1.88,9904.33,38992.0003
002385.SZ,20101230,39.49,39.68,38.79,39.19,39.53,-0.3400000000000034,-0.86,6843.71,27037.7919
002385.SZ,20101231,39.29,40.09,39.29,40.09,39.19,0.9000000000000057,2.3,13800.01,55247.2753
002385.SZ,20110104,40.1,40.87,40.08,40.69,40.09,0.5999999999999943,1.5,8798.28,35875.6929
002385.SZ,20110105,40.69,41.46,39.9,40.51,40.69,-0.17999999999999972,-0.44,11700.35,48027.9763
002385.SZ,20110106,40.51,41.71,40.51,40.63,40.51,0.12000000000000455,0.3,12702.0,52528.9282
002385.SZ,20110107,40.69,40.78,39.88,40.54,40.63,-0.09000000000000341,-0.22,6767.19,27516.2339
002385.SZ,20110110,40.54,40.66,39.19,39.23,40.54,-1.3100000000000023,-3.23,4672.28,18729.833
002385.SZ,20110111,39.23,39.7,38.75,39.21,39.23,-0.01999999999999602,-0.05,4914.03,19432.2629
002385.SZ,20110112,39.24,39.53,38.6,39.34,39.21,0.13000000000000256,0.33,4724.87,18577.9414
002385.SZ,20110113,39.49,39.68,38.79,39.35,39.34,0.00999999999999801,0.03,5732.86,22650.6127
002385.SZ,20110114,39.04,39.35,37.49,37.52,39.35,-1.8299999999999983,-4.65,6044.63,23234.2489
002385.SZ,20110117,36.76,38.7,36.41,36.71,37.52,-0.8100000000000023,-2.16,12624.52,47404.9713
002385.SZ,20110118,37.4,37.7,36.51,36.75,36.71,0.03999999999999915,0.11,7509.28,28078.3856
002385.SZ,20110119,37.08,37.08,36.53,37.04,36.75,0.28999999999999915,0.79,11965.44,44448.9796
002385.SZ,20110120,37.11,37.78,36.31,36.53,37.04,-0.509999999999998,-1.38,13844.28,51549.2116
002385.SZ,20110121,36.31,36.69,35.54,35.89,36.53,-0.6400000000000006,-1.75,6988.67,25367.9087
002385.SZ,20110124,35.89,36.19,34.02,34.03,35.89,-1.8599999999999994,-5.18,7726.59,27094.3282
002385.SZ,20110125,34.23,34.23,33.12,33.55,34.03,-0.480000000000004,-1.41,6498.93,21949.3087
002385.SZ,20110126,33.83,34.72,33.83,34.43,33.55,0.8800000000000026,2.62,4554.37,15761.2995
002385.SZ,20110127,34.13,34.94,33.92,34.89,34.43,0.46000000000000085,1.34,5231.02,18289.4425
002385.SZ,20110128,35.24,35.43,34.9,35.32,34.89,0.4299999999999997,1.23,5136.19,18237.8336
002385.SZ,20110131,35.22,36.78,34.96,36.49,35.32,1.1700000000000017,3.31,7197.1,26241.2476
002385.SZ,20110201,36.31,37.01,36.16,36.85,36.49,0.35999999999999943,0.99,7003.8,25759.7104
002385.SZ,20110209,36.68,39.01,36.16,37.75,36.85,0.8999999999999986,2.44,13155.47,50707.9829
002385.SZ,20110210,38.2,41.52,38.2,41.28,37.75,3.530000000000001,9.35,40077.48,163172.7972
002385.SZ,20110211,41.27,42.26,39.86,41.27,41.28,-0.00999999999999801,-0.02,20636.16,84792.6328
002385.SZ,20110214,40.87,41.95,40.08,40.81,41.27,-0.46000000000000085,-1.11,15967.27,65509.9141
002385.SZ,20110215,41.02,41.51,40.63,40.84,40.81,0.030000000000001137,0.07,14190.93,58748.1277
002385.SZ,20110216,40.58,41.12,40.41,40.87,40.84,0.02999999999999403,0.07,11182.05,46041.7637
002385.SZ,20110217,40.87,40.87,39.94,40.21,40.87,-0.6599999999999966,-1.61,12898.28,52341.2548
002385.SZ,20110218,40.21,40.32,39.3,39.31,40.21,-0.8999999999999986,-2.24,11307.28,45299.0396
002385.SZ,20110221,39.21,40.92,38.99,40.18,39.31,0.8699999999999974,2.21,24697.98,99703.0802
002385.SZ,20110222,40.19,41.7,39.68,40.84,40.18,0.6600000000000037,1.64,32590.7,134252.4455
002385.SZ,20110223,41.17,41.86,39.7,40.08,40.84,-0.7600000000000051,-1.86,25304.6,103196.2402
002385.SZ,20110224,39.7,40.15,39.05,39.78,40.08,-0.29999999999999716,-0.75,9840.72,39214.4646
002385.SZ,20110225,39.76,40.18,38.59,39.15,39.78,-0.6300000000000026,-1.58,12719.92,50556.754
002385.SZ,20110228,39.19,39.66,39.0,39.49,39.15,0.3400000000000034,0.87,11294.37,44900.1037
002385.SZ,20110301,39.58,40.68,39.49,40.66,39.49,1.1699999999999946,2.96,16237.67,65676.047
002385.SZ,20110302,40.6,41.17,40.16,40.83,40.66,0.1700000000000017,0.42,14096.44,57796.7822
002385.SZ,20110303,41.02,41.22,39.51,39.68,40.83,-1.1499999999999986,-2.82,13609.71,55024.7051
002385.SZ,20110304,39.93,39.93,38.84,39.49,39.68,-0.18999999999999773,-0.48,11594.84,45967.8135
002385.SZ,20110307,39.34,39.64,38.39,38.54,39.49,-0.9500000000000028,-2.41,32284.04,126334.3705
002385.SZ,20110308,38.41,38.53,37.71,38.2,38.54,-0.3399999999999963,-0.88,21396.18,82017.9992
002385.SZ,20110309,38.2,38.62,38.1,38.4,38.2,0.19999999999999574,0.52,18163.29,70121.3056
002385.SZ,20110310,38.4,38.78,38.3,38.47,38.4,0.07000000000000028,0.18,12560.02,48799.4198
002385.SZ,20110311,38.57,38.69,37.93,38.03,38.47,-0.4399999999999977,-1.14,12023.12,46400.3681
002385.SZ,20110314,38.1,38.34,37.52,37.64,38.03,-0.39000000000000057,-1.03,10248.72,38946.3976
002385.SZ,20110315,37.6,38.33,36.93,38.03,37.64,0.39000000000000057,1.04,17784.02,67572.8276
002385.SZ,20110316,38.1,38.61,37.8,38.1,38.03,0.07000000000000028,0.18,14037.32,53984.1228
002385.SZ,20110317,37.97,37.97,37.32,37.4,38.1,-0.7000000000000028,-1.84,10271.82,38885.8575
002385.SZ,20110318,37.69,37.88,37.35,37.35,37.4,-0.04999999999999716,-0.13,6392.2,24167.0526
002385.SZ,20110321,37.33,37.5,36.36,36.39,37.35,-0.9600000000000009,-2.57,9888.61,36625.3461
002385.SZ,20110322,36.51,36.65,35.6,35.88,36.39,-0.509999999999998,-1.4,10088.05,36435.8299
002385.SZ,20110323,35.91,36.11,35.78,36.11,35.88,0.22999999999999687,0.64,10313.8,37355.2863
002385.SZ,20110324,36.19,37.5,35.83,37.29,36.11,1.1799999999999997,3.27,20740.13,77331.8328
002385.SZ,20110325,37.23,38.2,37.0,37.28,37.29,-0.00999999999999801,-0.03,14103.42,53366.1699
002385.SZ,20110328,37.44,37.58,36.04,36.5,37.28,-0.7800000000000011,-2.09,12657.66,46742.3392
002385.SZ,20110329,36.45,36.79,35.72,35.77,36.5,-0.7299999999999969,-2.0,8025.52,29265.9329
002385.SZ,20110330,35.72,35.73,34.99,35.02,35.77,-0.75,-2.1,6972.17,24767.5869
002385.SZ,20110331,34.96,35.22,34.92,35.08,35.02,0.05999999999999517,0.17,4058.28,14362.4394
002385.SZ,20110401,35.09,35.51,35.09,35.29,35.08,0.21000000000000085,0.6,4608.29,16381.9915
002385.SZ,20110406,35.22,35.36,33.69,34.11,35.29,-1.1799999999999997,-3.34,16719.87,57769.7104
002385.SZ,20110407,33.98,34.52,33.73,34.26,34.11,0.14999999999999858,0.44,8910.31,30631.4053
002385.SZ,20110408,34.27,34.82,34.17,34.61,34.26,0.3500000000000014,1.02,8754.85,30436.9963
002385.SZ,20110411,32.75,34.25,32.66,34.17,34.61,-0.4399999999999977,-1.27,40457.16,136101.0566
002385.SZ,20110412,33.31,33.72,33.24,33.33,34.17,-0.8400000000000034,-2.46,17622.62,59432.2363
002385.SZ,20110413,33.24,33.91,33.24,33.7,33.33,0.37000000000000455,1.11,14823.25,50194.876
002385.SZ,20110414,33.67,35.21,33.67,34.92,33.7,1.2199999999999989,3.62,33410.0,116705.5217
002385.SZ,20110415,34.93,35.05,34.33,34.82,34.92,-0.10000000000000142,-0.29,16900.9,58942.9644
002385.SZ,20110418,34.82,35.22,34.47,35.0,34.82,0.17999999999999972,0.52,20026.28,70607.984
002385.SZ,20110419,35.02,36.11,35.0,35.38,35.0,0.38000000000000256,1.09,29965.31,107613.0012
002385.SZ,20110420,35.68,35.68,34.78,34.91,35.38,-0.47000000000000597,-1.33,16731.43,59021.9962
002385.SZ,20110421,34.55,35.3,34.55,34.71,34.91,-0.19999999999999574,-0.57,13569.75,47501.3854
002385.SZ,20110422,34.71,34.9,33.73,33.85,34.71,-0.8599999999999994,-2.48,14170.29,48594.7512
002385.SZ,20110425,33.88,34.12,33.38,33.39,33.85,-0.46000000000000085,-1.36,12636.46,43103.8964
002385.SZ,20110426,33.38,33.38,32.24,32.24,33.39,-1.1499999999999986,-3.44,19326.85,63193.9819
002385.SZ,20110427,32.22,32.59,32.22,32.37,32.24,0.12999999999999545,0.4,8638.24,28233.4607
002385.SZ,20110428,32.52,33.23,31.7,33.23,32.37,0.8599999999999994,2.66,18944.21,61779.5188
