ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,20230517,10.46,10.63,10.35,10.55,10.48,0.07000000000000028,0.67,540965.28,586075.726
001286.SZ,20230518,10.6,10.6,10.29,10.34,10.55,-0.21000000000000085,-1.99,583688.82,628704.935
001286.SZ,20230519,10.25,10.25,10.05,10.14,10.34,-0.1999999999999993,-1.93,517564.91,543677.32
001286.SZ,20230522,10.06,10.91,10.06,10.75,10.14,0.6099999999999994,6.02,1138779.47,1242960.32
001286.SZ,20230523,10.74,10.81,10.5,10.52,10.75,-0.23000000000000043,-2.14,752278.23,828958.512
001286.SZ,20230524,10.52,10.75,10.38,10.42,10.52,-0.09999999999999964,-0.95,597819.74,652141.451
001286.SZ,20230525,10.35,10.72,10.3,10.67,10.42,0.25,2.4,903178.32,990498.218
001286.SZ,20230526,10.76,10.76,10.36,10.45,10.67,-0.22000000000000064,-2.06,730790.64,792132.41
001286.SZ,20230529,10.4,10.93,10.31,10.91,10.45,0.46000000000000085,4.4,1205661.7,1336937.558
001286.SZ,20230530,10.87,11.08,10.64,10.83,10.91,-0.08000000000000007,-0.73,1057212.56,1183380.49
001286.SZ,20230531,10.69,10.76,10.47,10.56,10.83,-0.2699999999999996,-2.49,750630.31,820299.53
001286.SZ,20230601,10.51,10.63,10.47,10.51,10.56,-0.05000000000000071,-0.47,457440.02,497794.137
001286.SZ,20230602,10.54,10.68,10.5,10.56,10.51,0.05000000000000071,0.48,461437.37,504427.624
001286.SZ,20230605,10.61,10.63,10.4,10.46,10.56,-0.09999999999999964,-0.95,421052.46,456390.71
001286.SZ,20230606,10.44,10.44,9.98,10.06,10.46,-0.40000000000000036,-3.82,683933.61,720941.15
001286.SZ,20230607,10.06,10.13,9.89,9.94,10.06,-0.120000000000001,-1.19,385298.02,397148.944
001286.SZ,20230608,9.93,10.01,9.85,9.98,9.94,0.040000000000000924,0.4,304376.27,312267.657
001286.SZ,20230609,10.01,10.13,9.9,10.09,9.98,0.10999999999999943,1.1,299727.56,310896.703
001286.SZ,20230612,10.09,10.2,10.03,10.14,10.09,0.05000000000000071,0.5,264627.89,277205.343
001286.SZ,20230613,10.13,10.35,10.1,10.32,10.14,0.17999999999999972,1.78,367401.64,390700.808
001286.SZ,20230614,10.26,10.31,10.17,10.25,10.32,-0.07000000000000028,-0.68,292515.59,309959.507
001286.SZ,20230615,10.29,10.39,10.19,10.37,10.25,0.11999999999999922,1.17,378539.61,403381.458
001286.SZ,20230616,10.39,10.39,10.3,10.33,10.37,-0.03999999999999915,-0.39,374065.41,386563.239
001286.SZ,20230619,10.33,10.36,10.24,10.27,10.33,-0.0600000000000005,-0.58,274093.03,282111.998
001286.SZ,20230620,10.25,10.27,10.06,10.07,10.27,-0.1999999999999993,-1.95,361258.3,365948.493
001286.SZ,20230621,10.03,10.23,10.01,10.06,10.07,-0.009999999999999787,-0.1,294563.63,298694.888
001286.SZ,20230626,10.03,10.43,10.01,10.37,10.06,0.3099999999999987,3.08,739179.65,763070.342
001286.SZ,20230627,10.44,10.47,10.15,10.3,10.37,-0.06999999999999851,-0.68,441407.6,452844.419
001286.SZ,20230628,10.22,10.69,10.2,10.68,10.3,0.379999999999999,3.69,1070572.81,1131173.933
001286.SZ,20230629,10.55,10.61,10.46,10.56,10.68,-0.11999999999999922,-1.12,614346.26,646176.182
001286.SZ,20230630,10.52,10.6,10.41,10.5,10.56,-0.0600000000000005,-0.57,450527.04,471500.357
001286.SZ,20230703,10.49,10.61,10.42,10.52,10.5,0.019999999999999574,0.19,439233.16,461761.451
001286.SZ,20230704,10.51,10.51,10.38,10.43,10.52,-0.08999999999999986,-0.86,373471.01,389065.575
001286.SZ,20230705,10.41,10.56,10.36,10.38,10.43,-0.049999999999998934,-0.48,325954.4,340563.038
001286.SZ,20230706,10.39,10.45,10.31,10.39,10.38,0.009999999999999787,0.1,284207.45,294121.502
001286.SZ,20230707,10.35,10.52,10.33,10.44,10.39,0.049999999999998934,0.48,339861.77,355091.921
001286.SZ,20230710,10.59,10.66,10.46,10.55,10.44,0.11000000000000121,1.05,514408.97,543310.244
001286.SZ,20230711,10.49,10.51,10.36,10.47,10.55,-0.08000000000000007,-0.76,356185.19,371324.907
001286.SZ,20230712,10.43,10.55,10.37,10.46,10.47,-0.009999999999999787,-0.1,382222.12,399455.888
001286.SZ,20230713,10.44,10.48,10.39,10.43,10.46,-0.030000000000001137,-0.29,287491.46,299916.763
001286.SZ,20230714,10.41,10.42,10.34,10.35,10.43,-0.08000000000000007,-0.77,317576.46,329050.258
001286.SZ,20230717,10.33,10.35,10.17,10.2,10.35,-0.15000000000000036,-1.45,280843.3,287413.969
001286.SZ,20230718,10.18,10.22,10.12,10.18,10.2,-0.019999999999999574,-0.2,219609.14,223333.123
001286.SZ,20230719,10.18,10.22,10.12,10.15,10.18,-0.02999999999999936,-0.29,171577.52,174255.723
001286.SZ,20230720,10.16,10.18,10.08,10.1,10.15,-0.05000000000000071,-0.49,200065.3,202577.435
001286.SZ,20230721,10.1,10.14,10.07,10.08,10.1,-0.019999999999999574,-0.2,148760.52,150213.351
001286.SZ,20230724,10.07,10.1,10.03,10.07,10.08,-0.009999999999999787,-0.1,143178.97,143987.362
001286.SZ,20230725,10.08,10.19,10.08,10.17,10.07,0.09999999999999964,0.99,222875.97,226169.682
001286.SZ,20230726,10.17,10.17,10.1,10.11,10.17,-0.0600000000000005,-0.59,170995.51,173136.005
001286.SZ,20230727,10.11,10.16,10.06,10.07,10.11,-0.03999999999999915,-0.4,175663.22,177498.709
001286.SZ,20230728,10.06,10.12,9.98,10.1,10.07,0.02999999999999936,0.3,261826.75,262962.338
001286.SZ,20230731,10.09,10.16,10.05,10.16,10.1,0.0600000000000005,0.59,236155.34,239489.224
001286.SZ,20230801,10.15,10.23,10.12,10.2,10.16,0.03999999999999915,0.39,242987.58,247195.042
001286.SZ,20230802,10.17,10.17,10.08,10.1,10.2,-0.09999999999999964,-0.98,193941.21,196168.412
001286.SZ,20230803,10.08,10.12,10.05,10.1,10.1,0.0,0.0,165842.4,167293.527
001286.SZ,20230804,10.1,10.15,10.07,10.08,10.1,-0.019999999999999574,-0.2,213233.11,215354.616
001286.SZ,20230807,10.08,10.08,10.0,10.02,10.08,-0.0600000000000005,-0.6,183940.13,184317.546
001286.SZ,20230808,10.02,10.08,9.98,10.05,10.02,0.030000000000001137,0.3,159253.17,159435.048
001286.SZ,20230809,10.04,10.05,9.98,9.98,10.05,-0.07000000000000028,-0.7,131801.5,131706.678
001286.SZ,20230810,10.0,10.05,9.97,10.02,9.98,0.03999999999999915,0.4,105420.38,105570.263
001286.SZ,20230811,10.02,10.02,9.87,9.88,10.02,-0.1399999999999988,-1.4,228738.95,227101.954
001286.SZ,20230814,9.86,9.86,9.75,9.84,9.88,-0.040000000000000924,-0.4,140878.42,138021.71
001286.SZ,20230815,9.83,9.86,9.76,9.8,9.84,-0.03999999999999915,-0.41,112484.66,110373.838
001286.SZ,20230816,9.79,9.8,9.71,9.71,9.8,-0.08999999999999986,-0.92,138722.37,135220.649
001286.SZ,20230817,9.69,9.81,9.57,9.8,9.71,0.08999999999999986,0.93,171129.42,165738.138
001286.SZ,20230818,9.74,9.84,9.72,9.73,9.8,-0.07000000000000028,-0.71,139632.07,136577.664
001286.SZ,20230821,9.73,9.73,9.66,9.67,9.73,-0.0600000000000005,-0.62,115914.78,112339.378
001286.SZ,20230822,9.68,9.72,9.43,9.63,9.67,-0.03999999999999915,-0.41,223712.23,213984.781
001286.SZ,20230823,9.61,9.78,9.54,9.63,9.63,0.0,0.0,148855.43,143993.266
001286.SZ,20230824,9.58,9.59,9.41,9.45,9.63,-0.1800000000000015,-1.87,177944.2,168786.665
001286.SZ,20230825,9.4,9.42,9.27,9.3,9.45,-0.14999999999999858,-1.59,176274.13,164704.128
001286.SZ,20230828,9.66,9.72,9.34,9.36,9.3,0.05999999999999872,0.65,229954.0,218889.983
001286.SZ,20230829,9.32,9.53,9.3,9.51,9.36,0.15000000000000036,1.6,186925.68,176651.227
001286.SZ,20230830,9.5,9.54,9.41,9.45,9.51,-0.0600000000000005,-0.63,169213.93,160213.392
001286.SZ,20230831,9.45,9.48,9.36,9.4,9.45,-0.049999999999998934,-0.53,130315.88,122645.559
001286.SZ,20230901,9.39,9.5,9.37,9.46,9.4,0.0600000000000005,0.64,132694.37,125398.857
001286.SZ,20230904,9.47,9.64,9.46,9.64,9.46,0.17999999999999972,1.9,237917.19,228055.324
001286.SZ,20230905,9.61,9.73,9.58,9.68,9.64,0.03999999999999915,0.41,207337.61,200330.363
001286.SZ,20230906,9.65,9.65,9.53,9.59,9.68,-0.08999999999999986,-0.93,136318.07,130474.81
001286.SZ,20230907,9.57,9.57,9.42,9.42,9.59,-0.16999999999999993,-1.77,135248.72,128282.792
001286.SZ,20230908,9.41,9.54,9.39,9.47,9.42,0.05000000000000071,0.53,91616.32,86591.75
001286.SZ,20230911,9.44,9.5,9.43,9.47,9.47,0.0,0.0,89398.55,84656.689
001286.SZ,20230912,9.47,9.51,9.43,9.44,9.47,-0.030000000000001137,-0.32,98714.81,93439.291
001286.SZ,20230913,9.43,9.46,9.33,9.37,9.44,-0.07000000000000028,-0.74,98842.5,92734.779
001286.SZ,20230914,9.39,9.51,9.36,9.46,9.37,0.09000000000000163,0.96,153360.0,144681.059
001286.SZ,20230915,9.44,9.46,9.35,9.38,9.46,-0.08000000000000007,-0.85,128024.43,120098.959
001286.SZ,20230918,9.38,9.38,9.28,9.34,9.38,-0.040000000000000924,-0.43,87387.55,81485.71
001286.SZ,20230919,9.32,9.33,9.28,9.3,9.34,-0.03999999999999915,-0.43,82965.22,77144.575
001286.SZ,20230920,9.3,9.3,9.18,9.19,9.3,-0.11000000000000121,-1.18,140761.62,129869.136
001286.SZ,20230921,9.18,9.22,9.06,9.06,9.19,-0.129999999999999,-1.41,118232.08,107719.311
001286.SZ,20230922,9.02,9.14,8.96,9.13,9.06,0.07000000000000028,0.77,133223.03,120614.724
001286.SZ,20230925,9.12,9.12,8.98,9.0,9.13,-0.13000000000000078,-1.42,107896.55,97426.52
001286.SZ,20230926,8.97,9.01,8.89,8.91,9.0,-0.08999999999999986,-1.0,105704.66,94338.525
001286.SZ,20230927,8.89,8.97,8.88,8.91,8.91,0.0,0.0,80048.25,71437.468
001286.SZ,20230928,8.92,8.98,8.92,8.96,8.91,0.05000000000000071,0.56,81481.47,72985.67
001286.SZ,20231009,8.96,8.97,8.88,8.9,8.96,-0.0600000000000005,-0.67,92647.73,82566.88
001286.SZ,20231010,8.92,8.97,8.89,8.91,8.9,0.009999999999999787,0.11,72421.54,64592.742
001286.SZ,20231011,8.91,8.94,8.9,8.92,8.91,0.009999999999999787,0.11,68782.81,61354.895
001286.SZ,20231012,8.92,8.96,8.91,8.96,8.92,0.040000000000000924,0.45,87194.33,77916.704
001286.SZ,20231013,8.92,8.94,8.79,8.81,8.96,-0.15000000000000036,-1.67,177515.65,156803.166
001286.SZ,20231016,8.73,8.76,8.55,8.58,8.81,-0.23000000000000043,-2.61,250167.23,215376.072
001286.SZ,20231017,8.59,8.68,8.57,8.62,8.58,0.03999999999999915,0.47,126245.84,108722.202
001286.SZ,20231018,8.58,8.59,8.35,8.36,8.62,-0.2599999999999998,-3.02,182585.25,154150.549
001286.SZ,20231019,8.33,8.37,8.22,8.23,8.36,-0.129999999999999,-1.56,148872.51,123348.102
001286.SZ,20231020,8.21,8.29,8.17,8.23,8.23,0.0,0.0,112700.13,92902.229
001286.SZ,20231023,8.23,8.24,7.89,7.95,8.23,-0.28000000000000025,-3.4,186469.74,149596.519
001286.SZ,20231024,7.94,8.1,7.93,8.09,7.95,0.13999999999999968,1.76,137359.34,110433.517
001286.SZ,20231025,8.15,8.24,8.11,8.17,8.09,0.08000000000000007,0.99,127996.13,104726.842
001286.SZ,20231026,8.1,8.26,8.05,8.22,8.17,0.05000000000000071,0.61,136466.19,111185.081
001286.SZ,20231027,8.26,8.44,8.23,8.41,8.22,0.1899999999999995,2.31,206794.78,173144.462
001286.SZ,20231030,8.34,8.44,8.32,8.44,8.41,0.02999999999999936,0.36,114704.87,96441.726
001286.SZ,20231031,8.43,8.44,8.35,8.4,8.44,-0.03999999999999915,-0.47,91359.6,76617.297
001286.SZ,20231101,8.4,8.43,8.36,8.4,8.4,0.0,0.0,86761.75,72798.462
001286.SZ,20231102,8.41,8.42,8.33,8.33,8.4,-0.07000000000000028,-0.83,83534.83,69877.697
001286.SZ,20231103,8.39,8.49,8.39,8.45,8.33,0.11999999999999922,1.44,118071.77,99802.308
001286.SZ,20231106,8.49,8.52,8.45,8.52,8.45,0.07000000000000028,0.83,123137.98,104635.308
001286.SZ,20231107,8.47,8.57,8.47,8.55,8.52,0.030000000000001137,0.35,116681.19,99531.573
001286.SZ,20231108,8.54,8.55,8.48,8.5,8.55,-0.05000000000000071,-0.58,95527.91,81354.128
001286.SZ,20231109,8.5,8.62,8.47,8.53,8.5,0.02999999999999936,0.35,112215.17,95965.618
001286.SZ,20231110,8.51,8.62,8.41,8.59,8.53,0.0600000000000005,0.7,136052.13,115744.478
001286.SZ,20231113,8.62,8.66,8.56,8.61,8.59,0.019999999999999574,0.23,118495.92,101876.529
001286.SZ,20231114,8.6,8.64,8.58,8.61,8.61,0.0,0.0,79295.8,68248.721
001286.SZ,20231115,8.63,8.67,8.6,8.65,8.61,0.040000000000000924,0.46,119938.88,103642.507
001286.SZ,20231116,8.64,8.64,8.56,8.6,8.65,-0.05000000000000071,-0.58,95574.04,82103.125
001286.SZ,20231117,8.58,8.59,8.54,8.56,8.6,-0.03999999999999915,-0.47,73224.88,62686.439
001286.SZ,20231120,8.55,8.62,8.54,8.61,8.56,0.049999999999998934,0.58,92898.75,79776.7
001286.SZ,20231121,8.61,8.64,8.56,8.57,8.61,-0.03999999999999915,-0.46,97002.17,83478.306
001286.SZ,20231122,8.54,8.57,8.47,8.48,8.57,-0.08999999999999986,-1.05,115057.18,97960.33
001286.SZ,20231123,8.46,8.64,8.45,8.62,8.48,0.1399999999999988,1.65,152414.0,130737.8
001286.SZ,20231124,8.61,8.62,8.55,8.55,8.62,-0.06999999999999851,-0.81,92556.99,79432.763
001286.SZ,20231127,8.55,8.57,8.49,8.53,8.55,-0.02000000000000135,-0.23,94232.3,80278.143
001286.SZ,20231128,8.53,8.64,8.45,8.63,8.53,0.10000000000000142,1.17,123238.73,105588.921
001286.SZ,20231129,8.6,8.66,8.58,8.59,8.63,-0.040000000000000924,-0.46,95814.07,82620.531
001286.SZ,20231130,8.61,8.65,8.58,8.63,8.59,0.040000000000000924,0.47,90319.53,77798.373
001286.SZ,20231201,8.62,8.68,8.57,8.66,8.63,0.02999999999999936,0.35,104606.13,90314.235
001286.SZ,20231204,8.66,8.68,8.6,8.62,8.66,-0.040000000000000924,-0.46,100214.16,86419.214
001286.SZ,20231205,8.6,8.67,8.55,8.56,8.62,-0.05999999999999872,-0.7,147586.26,127137.001
001286.SZ,20231206,8.51,8.62,8.45,8.59,8.56,0.02999999999999936,0.35,110847.14,94735.486
001286.SZ,20231207,8.57,8.65,8.5,8.62,8.59,0.02999999999999936,0.35,127891.67,109627.393
001286.SZ,20231208,8.58,8.7,8.58,8.62,8.62,0.0,0.0,259846.65,224703.242
001286.SZ,20231211,8.62,8.63,8.35,8.61,8.62,-0.009999999999999787,-0.12,168110.39,143095.474
001286.SZ,20231212,8.6,8.68,8.56,8.66,8.61,0.05000000000000071,0.58,105977.47,91533.381
001286.SZ,20231213,8.64,8.66,8.6,8.6,8.66,-0.0600000000000005,-0.69,79486.14,68523.974
001286.SZ,20231214,8.62,8.65,8.59,8.62,8.6,0.019999999999999574,0.23,105895.72,91245.048
001286.SZ,20231215,8.63,8.82,8.62,8.76,8.62,0.14000000000000057,1.62,372470.61,325905.877
001286.SZ,20231218,8.75,9.24,8.68,9.13,8.76,0.370000000000001,4.22,576738.13,520694.139
001286.SZ,20231219,9.01,9.04,8.82,8.87,9.13,-0.26000000000000156,-2.85,315357.41,280669.656
001286.SZ,20231220,8.84,9.18,8.82,9.02,8.87,0.15000000000000036,1.69,325502.6,294059.184
001286.SZ,20231221,8.93,8.98,8.7,8.91,9.02,-0.10999999999999943,-1.22,250339.36,221389.307
001286.SZ,20231222,8.85,8.88,8.73,8.76,8.91,-0.15000000000000036,-1.68,156128.55,137001.973
001286.SZ,20231225,8.09,8.14,7.84,7.85,8.11,-0.2599999999999998,-3.21,200881.85,172557.827
001286.SZ,20231226,7.8,7.85,7.73,7.73,7.85,-0.11999999999999922,-1.53,120546.1,101065.838
001286.SZ,20231227,7.7,7.81,7.65,7.76,7.73,0.02999999999999936,0.39,105825.44,88251.447
001286.SZ,20231228,7.78,8.04,7.72,7.93,7.76,0.16999999999999993,2.19,183819.2,157085.878
001286.SZ,20231229,7.91,7.97,7.9,7.92,7.93,-0.009999999999999787,-0.13,111965.16,95871.231
001286.SZ,20240102,7.93,8.07,7.92,7.99,7.92,0.07000000000000028,0.88,147784.42,127850.358
001286.SZ,20240103,7.95,8.08,7.94,8.06,7.99,0.07000000000000028,0.88,139385.8,121035.29
001286.SZ,20240104,8.05,8.09,7.99,8.04,8.06,-0.02000000000000135,-0.25,96573.92,83768.976
001286.SZ,20240105,8.04,8.22,8.01,8.12,8.04,0.08000000000000007,1.0,254338.9,223964.841
001286.SZ,20240108,8.12,8.13,7.88,7.88,8.12,-0.23999999999999932,-2.96,155654.46,133978.887
001286.SZ,20240109,7.85,7.95,7.84,7.87,7.88,-0.009999999999999787,-0.13,84253.07,71811.127
001286.SZ,20240110,7.86,7.88,7.72,7.72,7.87,-0.15000000000000036,-1.91,101194.48,85058.639
001286.SZ,20240111,7.72,7.83,7.7,7.81,7.72,0.08999999999999986,1.17,81556.9,68471.833
001286.SZ,20240112,7.8,8.0,7.78,7.89,7.81,0.08000000000000007,1.02,111112.01,95023.726
001286.SZ,20240115,7.91,7.91,7.78,7.8,7.89,-0.08999999999999986,-1.14,76367.51,64581.554
001286.SZ,20240116,7.83,7.84,7.68,7.77,7.8,-0.03000000000000025,-0.38,112971.48,94587.251
001286.SZ,20240117,7.76,7.8,7.64,7.64,7.77,-0.1299999999999999,-1.67,77525.97,64612.721
001286.SZ,20240118,7.63,7.64,7.36,7.61,7.64,-0.02999999999999936,-0.39,136101.06,110207.476
001286.SZ,20240119,7.59,7.68,7.55,7.62,7.61,0.009999999999999787,0.13,60838.32,50107.707
001286.SZ,20240122,7.63,7.64,7.28,7.35,7.62,-0.27000000000000046,-3.54,105721.42,85008.12
001286.SZ,20240123,7.34,7.48,7.19,7.43,7.35,0.08000000000000007,1.09,74346.29,59169.283
001286.SZ,20240124,7.41,7.55,7.35,7.54,7.43,0.11000000000000032,1.48,100581.25,80972.942
001286.SZ,20240125,7.56,7.73,7.55,7.73,7.54,0.1900000000000004,2.52,150447.99,124610.315
001286.SZ,20240126,7.69,7.8,7.68,7.74,7.73,0.009999999999999787,0.13,93835.01,78444.703
001286.SZ,20240129,7.81,7.89,7.73,7.73,7.74,-0.009999999999999787,-0.13,135573.33,114365.303
001286.SZ,20240130,7.68,7.79,7.6,7.62,7.73,-0.11000000000000032,-1.42,105773.45,87928.191
001286.SZ,20240131,7.6,7.73,7.51,7.58,7.62,-0.040000000000000036,-0.52,130573.13,107372.871
001286.SZ,20240201,7.55,7.59,7.37,7.43,7.58,-0.15000000000000036,-1.98,127772.17,103141.043
001286.SZ,20240202,7.43,7.49,7.06,7.23,7.43,-0.1999999999999993,-2.69,175669.37,138209.516
001286.SZ,20240205,7.19,7.24,6.81,7.03,7.23,-0.20000000000000018,-2.77,215949.48,164348.282
001286.SZ,20240206,6.95,7.67,6.95,7.65,7.03,0.6200000000000001,8.82,286734.16,230000.398
001286.SZ,20240207,7.65,7.85,7.59,7.8,7.65,0.14999999999999947,1.96,257116.03,215785.709
001286.SZ,20240208,7.79,8.02,7.77,7.81,7.8,0.009999999999999787,0.13,260365.48,222982.285
001286.SZ,20240219,7.95,7.95,7.8,7.89,7.81,0.08000000000000007,1.02,177503.33,151096.282
001286.SZ,20240220,7.87,7.97,7.79,7.88,7.89,-0.009999999999999787,-0.13,135572.07,115369.044
001286.SZ,20240221,7.87,7.98,7.8,7.86,7.88,-0.019999999999999574,-0.25,202626.06,173110.302
001286.SZ,20240222,7.85,7.95,7.84,7.93,7.86,0.0699999999999994,0.89,167162.61,142827.139
001286.SZ,20240223,7.99,8.13,7.99,8.13,7.93,0.20000000000000107,2.52,292941.31,255333.973
001286.SZ,20240226,8.06,8.18,7.97,8.01,8.13,-0.120000000000001,-1.48,215724.72,187494.229
001286.SZ,20240227,8.0,8.04,7.94,8.04,8.01,0.02999999999999936,0.37,180996.66,156060.39
001286.SZ,20240228,8.01,8.09,7.83,7.84,8.04,-0.1999999999999993,-2.49,240096.75,207086.694
001286.SZ,20240229,8.06,8.31,8.05,8.24,7.84,0.40000000000000036,5.1,520235.15,460583.4
001286.SZ,20240301,8.24,8.35,8.17,8.3,8.24,0.0600000000000005,0.73,327976.91,293742.342
001286.SZ,20240304,8.27,8.44,8.2,8.44,8.3,0.1399999999999988,1.69,324942.19,293153.783
001286.SZ,20240305,8.45,8.5,8.36,8.42,8.44,-0.019999999999999574,-0.24,269459.24,245673.687
001286.SZ,20240306,8.36,8.91,8.35,8.84,8.42,0.41999999999999993,4.99,799091.56,753841.288
001286.SZ,20240307,8.82,9.27,8.79,9.03,8.84,0.1899999999999995,2.15,893056.46,875194.151
001286.SZ,20240308,9.03,9.2,9.0,9.13,9.03,0.10000000000000142,1.11,495462.91,487403.399
001286.SZ,20240311,9.15,9.31,9.0,9.13,9.13,0.0,0.0,420794.72,414312.96
001286.SZ,20240312,9.13,9.14,8.73,8.75,9.13,-0.3800000000000008,-4.16,554792.49,530722.866
001286.SZ,20240313,8.75,8.89,8.68,8.8,8.75,0.05000000000000071,0.57,314018.11,297889.647
001286.SZ,20240314,8.8,8.9,8.7,8.76,8.8,-0.040000000000000924,-0.45,262544.25,249124.273
001286.SZ,20240315,8.77,8.85,8.71,8.81,8.76,0.05000000000000071,0.57,235520.47,224000.793
001286.SZ,20240318,8.81,8.97,8.76,8.94,8.81,0.129999999999999,1.48,227202.04,218396.354
001286.SZ,20240319,8.93,8.96,8.86,8.91,8.94,-0.02999999999999936,-0.34,183566.82,176691.509
001286.SZ,20240320,8.91,9.25,8.83,9.03,8.91,0.11999999999999922,1.35,329161.03,321719.087
001286.SZ,20240321,9.01,9.05,8.89,8.95,9.03,-0.08000000000000007,-0.89,183245.49,177140.902
001286.SZ,20240322,8.9,8.97,8.76,8.81,8.95,-0.1399999999999988,-1.56,191133.98,182389.498
001286.SZ,20240325,8.78,8.89,8.7,8.74,8.81,-0.07000000000000028,-0.79,162076.69,154247.749
001286.SZ,20240326,8.74,8.9,8.67,8.87,8.74,0.129999999999999,1.49,200367.52,189859.912
001286.SZ,20240327,8.82,8.95,8.79,8.8,8.87,-0.06999999999999851,-0.79,188974.13,180915.071
001286.SZ,20240328,8.76,9.01,8.7,8.91,8.8,0.10999999999999943,1.25,204055.49,195701.006
001286.SZ,20240329,8.91,9.09,8.9,9.08,8.91,0.16999999999999993,1.91,224417.46,218201.379
001286.SZ,20240401,9.14,9.27,9.07,9.1,9.08,0.019999999999999574,0.22,296174.63,293396.696
001286.SZ,20240402,9.06,9.26,9.04,9.17,9.1,0.07000000000000028,0.77,205225.23,203409.456
001286.SZ,20240403,9.15,9.23,9.09,9.2,9.17,0.02999999999999936,0.33,188236.59,186350.235
001286.SZ,20240408,9.15,9.4,9.14,9.27,9.2,0.07000000000000028,0.76,406017.08,408143.275
001286.SZ,20240409,9.26,9.43,9.23,9.26,9.27,-0.009999999999999787,-0.11,331905.74,334190.143
001286.SZ,20240410,9.25,9.45,9.21,9.34,9.26,0.08000000000000007,0.86,339439.48,342855.732
001286.SZ,20240411,9.26,9.78,9.24,9.68,9.34,0.33999999999999986,3.64,583125.17,603649.693
001286.SZ,20240412,9.67,9.78,9.59,9.61,9.68,-0.07000000000000028,-0.72,322555.65,337475.59
001286.SZ,20240415,9.66,9.74,9.49,9.68,9.61,0.07000000000000028,0.73,315699.08,328803.59
001286.SZ,20240416,9.6,9.76,9.52,9.59,9.68,-0.08999999999999986,-0.93,413672.55,432191.328
001286.SZ,20240417,9.57,9.7,9.52,9.7,9.59,0.10999999999999943,1.15,304879.62,316157.695
001286.SZ,20240418,9.67,9.99,9.57,9.66,9.7,-0.03999999999999915,-0.41,443069.54,467656.946
001286.SZ,20240419,9.57,9.73,9.46,9.48,9.66,-0.17999999999999972,-1.86,348332.2,360043.205
001286.SZ,20240422,9.45,9.59,9.3,9.34,9.48,-0.14000000000000057,-1.48,303137.25,308033.271
001286.SZ,20240423,9.29,9.33,9.02,9.05,9.34,-0.28999999999999915,-3.1,327757.01,323202.613
001286.SZ,20240424,9.1,9.34,9.1,9.29,9.05,0.23999999999999844,2.65,245151.55,244324.25
