ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600027.SH,20050420,3.25,3.25,3.19,3.2,3.24,-0.040000000000000036,-1.23,31302.59,10151.996
600027.SH,20050421,3.19,3.24,3.08,3.15,3.2,-0.050000000000000266,-1.56,59808.64,19077.696
600027.SH,20050422,3.14,3.26,3.11,3.25,3.15,0.10000000000000009,3.17,48075.72,15434.583
600027.SH,20050425,3.23,3.35,3.21,3.32,3.25,0.06999999999999984,2.15,93004.96,30889.005
600027.SH,20050426,3.31,3.34,3.25,3.33,3.32,0.010000000000000231,0.3,64752.33,21612.373
600027.SH,20050427,3.33,3.35,3.14,3.15,3.33,-0.18000000000000016,-5.41,86163.93,28033.687
600027.SH,20050428,3.12,3.29,3.09,3.26,3.15,0.10999999999999988,3.49,77216.77,25038.55
600027.SH,20050429,3.26,3.26,3.16,3.18,3.26,-0.07999999999999963,-2.45,82811.94,26695.144
600027.SH,20050509,2.97,2.97,2.86,2.86,3.18,-0.3200000000000003,-10.06,129157.0,38007.378
600027.SH,20050510,2.69,2.72,2.57,2.7,2.86,-0.1599999999999997,-5.59,791986.25,211846.191
600027.SH,20050511,2.67,2.7,2.6,2.63,2.7,-0.07000000000000028,-2.59,327377.59,87667.105
600027.SH,20050512,2.65,2.72,2.63,2.67,2.63,0.040000000000000036,1.52,534056.44,144557.996
600027.SH,20050513,2.67,2.71,2.63,2.69,2.67,0.020000000000000018,0.75,307723.41,83219.216
600027.SH,20050516,2.68,2.68,2.6,2.62,2.69,-0.06999999999999984,-2.6,215806.37,57669.152
600027.SH,20050517,2.62,2.72,2.61,2.71,2.62,0.08999999999999986,3.44,495912.32,134529.973
600027.SH,20050518,2.7,2.75,2.66,2.72,2.71,0.010000000000000231,0.37,370189.08,101212.055
600027.SH,20050519,2.71,2.73,2.66,2.71,2.72,-0.010000000000000231,-0.37,197581.0,53894.78
600027.SH,20050520,2.7,2.74,2.69,2.7,2.71,-0.009999999999999787,-0.37,238133.09,65441.845
600027.SH,20050523,2.69,2.69,2.63,2.65,2.7,-0.050000000000000266,-1.85,118889.55,31916.649
600027.SH,20050524,2.65,2.72,2.64,2.7,2.65,0.050000000000000266,1.89,165265.98,44887.672
600027.SH,20050525,2.69,2.73,2.67,2.69,2.7,-0.010000000000000231,-0.37,113551.9,30962.603
600027.SH,20050526,2.69,2.72,2.67,2.69,2.69,0.0,0.0,111823.48,30362.662
600027.SH,20050527,2.68,2.71,2.64,2.65,2.69,-0.040000000000000036,-1.49,175282.28,47338.642
600027.SH,20050530,2.65,2.71,2.65,2.7,2.65,0.050000000000000266,1.89,128832.81,34974.26
600027.SH,20050531,2.7,2.73,2.68,2.69,2.7,-0.010000000000000231,-0.37,123318.31,33659.592
600027.SH,20050601,2.69,2.7,2.61,2.63,2.69,-0.06000000000000005,-2.23,193011.02,51527.557
600027.SH,20050603,2.57,2.57,2.5,2.53,2.63,-0.10000000000000009,-3.8,293227.72,74750.965
600027.SH,20050606,2.53,2.65,2.53,2.65,2.53,0.1200000000000001,4.74,322239.21,84009.05
600027.SH,20050607,2.65,2.71,2.61,2.63,2.65,-0.020000000000000018,-0.75,290538.13,77900.07
600027.SH,20050608,2.73,2.9,2.65,2.9,2.63,0.27,10.27,1089730.81,311685.647
600027.SH,20050609,2.95,3.19,2.93,3.19,2.9,0.29000000000000004,10.0,1438754.45,450460.074
600027.SH,20050610,3.31,3.35,3.1,3.18,3.19,-0.009999999999999787,-0.31,1820616.18,594451.319
600027.SH,20050613,3.18,3.26,3.03,3.17,3.18,-0.010000000000000231,-0.31,843715.98,269717.462
600027.SH,20050614,3.16,3.21,3.07,3.08,3.17,-0.08999999999999986,-2.84,546017.18,172892.15
600027.SH,20050615,3.06,3.11,2.98,3.0,3.08,-0.08000000000000007,-2.6,490107.75,150646.247
600027.SH,20050616,3.0,3.08,2.94,3.07,3.0,0.06999999999999984,2.33,514130.88,156754.748
600027.SH,20050617,3.07,3.09,2.94,2.99,3.07,-0.07999999999999963,-2.61,375891.32,113956.312
600027.SH,20050620,2.98,3.12,2.84,3.11,2.99,0.11999999999999966,4.01,616775.4,187999.206
600027.SH,20050621,3.1,3.1,3.02,3.03,3.11,-0.08000000000000007,-2.57,343401.84,105775.98
600027.SH,20050622,3.02,3.03,2.95,3.0,3.03,-0.029999999999999805,-0.99,217552.15,65598.984
600027.SH,20050623,3.0,3.04,2.96,2.99,3.0,-0.009999999999999787,-0.33,160072.65,48535.099
600027.SH,20050624,2.99,3.06,2.98,3.05,2.99,0.05999999999999961,2.01,149364.59,45144.362
600027.SH,20050627,3.08,3.26,3.08,3.18,3.05,0.13000000000000034,4.26,662227.32,211409.946
600027.SH,20050628,3.15,3.15,3.07,3.08,3.18,-0.10000000000000009,-3.14,297038.94,92051.157
600027.SH,20050629,3.07,3.12,3.06,3.07,3.08,-0.010000000000000231,-0.32,141504.08,43652.301
600027.SH,20050630,3.06,3.06,2.98,2.99,3.07,-0.07999999999999963,-2.61,256509.95,77217.244
600027.SH,20050701,2.98,2.98,2.82,2.84,2.99,-0.15000000000000036,-5.02,289931.44,83849.856
600027.SH,20050704,2.8,2.89,2.72,2.88,2.84,0.040000000000000036,1.41,225284.51,62933.054
600027.SH,20050705,2.85,2.86,2.79,2.83,2.88,-0.04999999999999982,-1.74,126418.56,35719.711
600027.SH,20050706,2.83,2.88,2.8,2.84,2.83,0.009999999999999787,0.35,94918.75,26884.848
600027.SH,20050707,2.84,2.9,2.82,2.87,2.84,0.03000000000000025,1.06,118375.62,33886.447
600027.SH,20050708,2.83,2.86,2.77,2.79,2.87,-0.08000000000000007,-2.79,127689.59,35853.361
600027.SH,20050711,2.84,2.92,2.79,2.81,2.79,0.020000000000000018,0.72,156766.4,44714.29
600027.SH,20050712,2.8,3.03,2.77,2.99,2.81,0.18000000000000016,6.41,372315.59,109394.178
600027.SH,20050713,2.97,2.98,2.9,2.92,2.99,-0.07000000000000028,-2.34,234146.84,68694.362
600027.SH,20050714,2.91,2.97,2.89,2.92,2.92,0.0,0.0,132373.24,38772.912
600027.SH,20050715,2.92,2.94,2.82,2.84,2.92,-0.08000000000000007,-2.74,181386.81,51798.106
600027.SH,20050718,2.81,2.85,2.8,2.84,2.84,0.0,0.0,67052.21,18946.212
600027.SH,20050719,2.83,2.88,2.81,2.84,2.84,0.0,0.0,96186.68,27379.621
600027.SH,20050720,2.83,2.9,2.82,2.87,2.84,0.03000000000000025,1.06,103414.03,29659.361
600027.SH,20050721,2.87,2.87,2.82,2.86,2.87,-0.010000000000000231,-0.35,99175.81,28209.087
600027.SH,20050722,2.88,2.99,2.86,2.94,2.86,0.08000000000000007,2.8,336353.36,98887.167
600027.SH,20050725,2.94,2.96,2.91,2.93,2.94,-0.009999999999999787,-0.34,121368.3,35576.949
600027.SH,20050726,2.93,3.09,2.93,3.03,2.93,0.09999999999999964,3.41,459397.99,139109.664
600027.SH,20050727,3.03,3.08,3.0,3.07,3.03,0.040000000000000036,1.32,280202.07,85187.833
600027.SH,20050728,3.07,3.07,3.01,3.02,3.07,-0.04999999999999982,-1.63,288852.25,87808.885
600027.SH,20050729,3.01,3.01,2.94,2.97,3.02,-0.04999999999999982,-1.66,191694.0,57038.051
600027.SH,20050801,2.96,3.02,2.95,3.01,2.97,0.03999999999999959,1.35,120851.2,36149.067
600027.SH,20050802,3.02,3.09,2.98,3.08,3.01,0.07000000000000028,2.33,326030.64,99515.542
600027.SH,20050803,3.1,3.15,3.05,3.11,3.08,0.029999999999999805,0.97,550193.68,171120.292
600027.SH,20050804,3.11,3.16,3.08,3.13,3.11,0.020000000000000018,0.64,427451.11,133538.219
600027.SH,20050805,3.13,3.18,3.11,3.18,3.13,0.050000000000000266,1.6,319218.63,100812.643
600027.SH,20050808,3.18,3.21,3.13,3.16,3.18,-0.020000000000000018,-0.63,334561.21,105932.373
600027.SH,20050809,3.16,3.18,3.1,3.17,3.16,0.009999999999999787,0.32,268732.09,84155.253
600027.SH,20050810,3.17,3.19,3.1,3.18,3.17,0.010000000000000231,0.32,365088.39,115050.801
600027.SH,20050811,3.18,3.34,3.18,3.27,3.18,0.08999999999999986,2.83,622351.07,204402.961
600027.SH,20050812,3.33,3.46,3.27,3.37,3.27,0.10000000000000009,3.06,969830.97,327287.25
600027.SH,20050815,3.38,3.4,3.28,3.39,3.37,0.020000000000000018,0.59,333799.68,111622.613
600027.SH,20050816,3.38,3.38,3.24,3.25,3.39,-0.14000000000000012,-4.13,377456.34,124435.009
600027.SH,20050817,3.24,3.28,3.15,3.26,3.25,0.009999999999999787,0.31,310959.64,99750.144
600027.SH,20050818,3.25,3.25,3.05,3.06,3.26,-0.19999999999999973,-6.13,450623.4,142814.136
600027.SH,20050819,3.05,3.12,3.03,3.09,3.06,0.029999999999999805,0.98,271701.11,83591.786
600027.SH,20050822,3.08,3.14,3.06,3.13,3.09,0.040000000000000036,1.29,127634.14,39646.479
600027.SH,20050823,3.13,3.13,3.06,3.09,3.13,-0.040000000000000036,-1.28,110332.92,34076.66
600027.SH,20050825,3.14,3.17,3.1,3.15,3.09,0.06000000000000005,1.94,142462.16,44625.841
600027.SH,20050826,3.12,3.14,3.07,3.1,3.15,-0.04999999999999982,-1.59,118005.51,36609.086
600027.SH,20050829,3.11,3.12,3.02,3.03,3.1,-0.07000000000000028,-2.26,168103.29,51217.654
600027.SH,20050830,3.01,3.07,3.01,3.05,3.03,0.020000000000000018,0.66,101831.99,31010.706
600027.SH,20050831,3.05,3.08,3.01,3.08,3.05,0.03000000000000025,0.98,103380.41,31475.179
600027.SH,20050901,3.08,3.14,3.05,3.13,3.08,0.04999999999999982,1.62,180333.32,55924.82
600027.SH,20050902,3.13,3.14,3.09,3.11,3.13,-0.020000000000000018,-0.64,131575.39,40909.921
600027.SH,20050905,3.11,3.15,3.1,3.13,3.11,0.020000000000000018,0.64,119147.56,37192.417
600027.SH,20050906,3.13,3.17,3.05,3.08,3.13,-0.04999999999999982,-1.6,213360.71,66841.978
600027.SH,20050907,3.07,3.12,3.05,3.11,3.08,0.029999999999999805,0.97,153868.54,47392.197
600027.SH,20050908,3.12,3.16,3.1,3.13,3.11,0.020000000000000018,0.64,148130.88,46340.527
600027.SH,20050909,3.13,3.15,3.07,3.07,3.13,-0.06000000000000005,-1.92,111094.95,34489.836
600027.SH,20050912,3.08,3.1,3.06,3.08,3.07,0.010000000000000231,0.33,69135.5,21260.902
600027.SH,20050913,3.08,3.13,3.06,3.12,3.08,0.040000000000000036,1.3,119813.29,37037.798
600027.SH,20050914,3.13,3.15,3.1,3.14,3.12,0.020000000000000018,0.64,154906.84,48477.105
600027.SH,20050915,3.14,3.14,3.09,3.11,3.14,-0.03000000000000025,-0.96,121690.62,37876.129
600027.SH,20050916,3.12,3.19,3.11,3.17,3.11,0.06000000000000005,1.93,234666.9,74337.309
600027.SH,20050919,3.18,3.22,3.17,3.19,3.17,0.020000000000000018,0.63,166160.68,52997.053
600027.SH,20050920,3.19,3.2,3.1,3.12,3.19,-0.06999999999999984,-2.19,218167.1,68249.121
600027.SH,20050921,3.12,3.13,3.02,3.03,3.12,-0.0900000000000003,-2.88,205536.67,62812.326
600027.SH,20050922,3.03,3.05,2.88,2.92,3.03,-0.10999999999999988,-3.63,185657.11,54801.082
600027.SH,20050923,2.91,2.95,2.88,2.91,2.92,-0.009999999999999787,-0.34,77648.77,22664.405
600027.SH,20050926,2.91,2.91,2.86,2.88,2.91,-0.03000000000000025,-1.03,71358.37,20542.2
600027.SH,20050927,2.89,2.91,2.79,2.8,2.88,-0.08000000000000007,-2.78,107847.54,30504.384
600027.SH,20050928,2.8,2.83,2.74,2.76,2.8,-0.040000000000000036,-1.43,94080.75,26213.17
600027.SH,20050929,2.78,2.83,2.77,2.83,2.76,0.07000000000000028,2.54,80768.61,22689.042
600027.SH,20050930,2.85,2.85,2.81,2.83,2.83,0.0,0.0,51205.85,14488.45
600027.SH,20051010,2.82,2.82,2.76,2.77,2.83,-0.06000000000000005,-2.12,41627.65,11606.31
600027.SH,20051011,2.77,2.82,2.75,2.81,2.77,0.040000000000000036,1.44,53074.33,14788.573
600027.SH,20051012,2.83,2.87,2.81,2.85,2.81,0.040000000000000036,1.42,70681.8,20127.724
600027.SH,20051013,2.85,2.86,2.79,2.79,2.85,-0.06000000000000005,-2.11,60266.07,16986.122
600027.SH,20051014,2.79,2.81,2.76,2.78,2.79,-0.010000000000000231,-0.36,48810.75,13551.523
600027.SH,20051017,2.77,2.77,2.68,2.71,2.78,-0.06999999999999984,-2.52,71557.33,19407.397
600027.SH,20051018,2.71,2.8,2.7,2.78,2.71,0.06999999999999984,2.58,95263.07,26203.717
600027.SH,20051019,2.78,2.81,2.74,2.76,2.78,-0.020000000000000018,-0.72,60204.17,16689.142
600027.SH,20051020,2.74,2.75,2.69,2.74,2.76,-0.019999999999999574,-0.72,60120.06,16342.752
600027.SH,20051021,2.74,2.75,2.7,2.74,2.74,0.0,0.0,78046.49,21287.666
600027.SH,20051024,2.73,2.74,2.71,2.74,2.74,0.0,0.0,49607.52,13527.142
600027.SH,20051025,2.74,2.74,2.66,2.67,2.74,-0.07000000000000028,-2.55,67733.19,18241.658
600027.SH,20051026,2.65,2.68,2.6,2.6,2.67,-0.06999999999999984,-2.62,90590.8,23820.271
600027.SH,20051027,2.59,2.65,2.57,2.65,2.6,0.04999999999999982,1.92,63317.8,16568.383
600027.SH,20051028,2.65,2.66,2.55,2.62,2.65,-0.029999999999999805,-1.13,86726.84,22561.906
600027.SH,20051031,2.6,2.67,2.6,2.67,2.62,0.04999999999999982,1.91,73259.38,19384.685
600027.SH,20051101,2.65,2.66,2.6,2.63,2.67,-0.040000000000000036,-1.5,53205.04,13956.718
600027.SH,20051102,2.63,2.68,2.62,2.67,2.63,0.040000000000000036,1.52,85852.23,22836.103
600027.SH,20051103,2.67,2.68,2.63,2.63,2.67,-0.040000000000000036,-1.5,45360.81,12029.386
600027.SH,20051104,2.63,2.65,2.62,2.64,2.63,0.010000000000000231,0.38,30449.91,8025.148
600027.SH,20051107,2.65,2.69,2.64,2.68,2.64,0.040000000000000036,1.52,71695.4,19122.65
600027.SH,20051108,2.68,2.7,2.64,2.67,2.68,-0.010000000000000231,-0.37,58454.14,15607.041
600027.SH,20051109,2.68,2.73,2.66,2.71,2.67,0.040000000000000036,1.5,129801.96,35041.719
600027.SH,20051110,2.73,2.79,2.7,2.71,2.71,0.0,0.0,252042.0,69148.124
600027.SH,20051111,2.7,2.7,2.64,2.67,2.71,-0.040000000000000036,-1.48,94424.26,25171.024
600027.SH,20051114,2.67,2.67,2.64,2.67,2.67,0.0,0.0,41540.02,11028.913
600027.SH,20051115,2.67,2.71,2.65,2.68,2.67,0.010000000000000231,0.37,50261.3,13447.578
600027.SH,20051116,2.68,2.7,2.63,2.7,2.68,0.020000000000000018,0.75,46102.12,12248.426
600027.SH,20051117,2.7,2.72,2.68,2.68,2.7,-0.020000000000000018,-0.74,53590.06,14449.669
600027.SH,20051118,2.68,2.77,2.67,2.74,2.68,0.06000000000000005,2.24,132893.14,36308.632
600027.SH,20051121,2.76,2.76,2.72,2.74,2.74,0.0,0.0,66144.93,18100.546
600027.SH,20051122,2.74,2.75,2.68,2.68,2.74,-0.06000000000000005,-2.19,55663.0,15035.101
600027.SH,20051123,2.69,2.7,2.65,2.7,2.68,0.020000000000000018,0.75,41448.88,11108.695
600027.SH,20051124,2.7,2.73,2.68,2.7,2.7,0.0,0.0,55644.61,15057.884
600027.SH,20051125,2.7,2.73,2.68,2.72,2.7,0.020000000000000018,0.74,52243.63,14178.199
600027.SH,20051128,2.73,2.74,2.7,2.72,2.72,0.0,0.0,32929.0,8944.132
600027.SH,20051129,2.72,2.72,2.66,2.66,2.72,-0.06000000000000005,-2.21,47394.0,12703.094
600027.SH,20051130,2.66,2.69,2.64,2.68,2.66,0.020000000000000018,0.75,39171.88,10430.549
600027.SH,20051201,2.67,2.68,2.64,2.66,2.68,-0.020000000000000018,-0.75,43623.01,11592.657
600027.SH,20051202,2.66,2.67,2.61,2.63,2.66,-0.03000000000000025,-1.13,53534.1,14110.705
600027.SH,20051205,2.62,2.63,2.58,2.58,2.63,-0.04999999999999982,-1.9,55897.8,14508.741
600027.SH,20051206,2.58,2.62,2.57,2.61,2.58,0.029999999999999805,1.16,43232.93,11260.395
600027.SH,20051207,2.61,2.64,2.59,2.63,2.61,0.020000000000000018,0.77,26846.15,7038.193
600027.SH,20051208,2.64,2.64,2.6,2.64,2.63,0.010000000000000231,0.38,36332.46,9529.225
600027.SH,20051209,2.64,2.68,2.61,2.66,2.64,0.020000000000000018,0.76,57373.72,15229.419
600027.SH,20051212,2.7,2.73,2.68,2.7,2.66,0.040000000000000036,1.5,103969.41,28180.285
600027.SH,20051213,2.7,2.72,2.67,2.72,2.7,0.020000000000000018,0.74,67142.02,18074.765
600027.SH,20051214,2.72,2.73,2.69,2.72,2.72,0.0,0.0,70064.42,18996.76
600027.SH,20051215,2.72,2.77,2.71,2.73,2.72,0.009999999999999787,0.37,122441.98,33618.927
600027.SH,20051216,2.73,2.74,2.7,2.73,2.73,0.0,0.0,48349.02,13157.58
600027.SH,20051219,2.73,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.37,63487.24,17305.115
600027.SH,20051220,2.72,2.74,2.71,2.74,2.72,0.020000000000000018,0.74,48823.7,13327.46
600027.SH,20051221,2.74,2.78,2.72,2.72,2.74,-0.020000000000000018,-0.73,96654.05,26603.078
600027.SH,20051222,2.72,2.74,2.71,2.74,2.72,0.020000000000000018,0.74,52981.78,14449.84
600027.SH,20051226,2.77,2.8,2.76,2.78,2.74,0.03999999999999959,1.46,171733.38,47777.506
600027.SH,20051227,2.78,2.82,2.78,2.81,2.78,0.03000000000000025,1.08,116906.5,32744.645
600027.SH,20051228,2.12,2.12,2.08,2.11,2.11,0.0,0.0,116385.83,32752.312
600027.SH,20051229,2.11,2.13,2.1,2.13,2.11,0.020000000000000018,0.95,126965.05,35806.366
600027.SH,20051230,2.13,2.14,2.08,2.09,2.13,-0.040000000000000036,-1.88,78965.0,22193.52
600027.SH,20060104,2.1,2.14,2.08,2.13,2.09,0.040000000000000036,1.91,132143.41,37403.073
600027.SH,20060105,2.13,2.14,2.11,2.14,2.13,0.010000000000000231,0.47,105460.34,29971.197
600027.SH,20060106,2.14,2.18,2.12,2.16,2.14,0.020000000000000018,0.93,160730.27,46191.945
600027.SH,20060109,2.17,2.23,2.17,2.22,2.16,0.06000000000000005,2.78,200551.7,59020.773
600027.SH,20060110,2.22,2.22,2.17,2.2,2.22,-0.020000000000000018,-0.9,154767.32,45272.146
600027.SH,20060111,2.2,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,180170.55,52497.266
600027.SH,20060112,2.15,2.19,2.14,2.19,2.17,0.020000000000000018,0.92,119798.62,34618.858
600027.SH,20060113,2.19,2.2,2.13,2.14,2.19,-0.04999999999999982,-2.28,136869.2,39341.696
600027.SH,20060116,2.14,2.14,2.09,2.09,2.14,-0.050000000000000266,-2.34,104899.47,29640.645
600027.SH,20060117,2.08,2.12,2.08,2.12,2.09,0.03000000000000025,1.44,70606.4,19873.132
600027.SH,20060118,2.11,2.15,2.11,2.15,2.12,0.029999999999999805,1.42,79348.15,22626.622
600027.SH,20060119,2.15,2.17,2.13,2.17,2.15,0.020000000000000018,0.93,106614.55,30634.416
600027.SH,20060120,2.17,2.18,2.14,2.15,2.17,-0.020000000000000018,-0.92,94510.62,27140.576
600027.SH,20060123,2.15,2.16,2.1,2.12,2.15,-0.029999999999999805,-1.4,117039.82,33109.56
600027.SH,20060124,2.12,2.15,2.11,2.13,2.12,0.009999999999999787,0.47,81565.96,23144.357
600027.SH,20060125,2.13,2.15,2.11,2.14,2.13,0.010000000000000231,0.47,69637.28,19785.908
600027.SH,20060206,2.14,2.19,2.14,2.18,2.14,0.040000000000000036,1.87,120500.29,34823.184
600027.SH,20060207,2.18,2.18,2.14,2.17,2.18,-0.010000000000000231,-0.46,123410.23,35566.912
600027.SH,20060208,2.17,2.23,2.15,2.22,2.17,0.050000000000000266,2.3,203761.35,59745.238
600027.SH,20060209,2.22,2.22,2.16,2.17,2.22,-0.050000000000000266,-2.25,123023.09,35858.421
600027.SH,20060210,2.16,2.2,2.16,2.19,2.17,0.020000000000000018,0.92,78037.34,22711.026
600027.SH,20060213,2.19,2.2,2.17,2.19,2.19,0.0,0.0,77351.27,22478.288
600027.SH,20060214,2.18,2.2,2.16,2.17,2.19,-0.020000000000000018,-0.91,72127.7,20942.357
600027.SH,20060215,2.17,2.19,2.15,2.17,2.17,0.0,0.0,116844.32,33785.809
600027.SH,20060216,2.17,2.18,2.1,2.11,2.17,-0.06000000000000005,-2.76,122260.67,34635.701
600027.SH,20060217,2.11,2.12,2.08,2.1,2.11,-0.009999999999999787,-0.47,95790.89,26826.559
600027.SH,20060220,2.1,2.1,2.08,2.08,2.1,-0.020000000000000018,-0.95,60735.41,16899.413
600027.SH,20060221,2.08,2.12,2.07,2.12,2.08,0.040000000000000036,1.92,73458.31,20517.391
600027.SH,20060222,2.12,2.13,2.08,2.08,2.12,-0.040000000000000036,-1.89,80245.68,22588.089
600027.SH,20060223,2.08,2.11,2.08,2.1,2.08,0.020000000000000018,0.96,61199.86,17064.38
600027.SH,20060224,2.1,2.12,2.09,2.12,2.1,0.020000000000000018,0.95,62830.23,17645.051
600027.SH,20060227,2.12,2.13,2.1,2.11,2.12,-0.010000000000000231,-0.47,62003.99,17462.385
600027.SH,20060228,2.11,2.11,2.06,2.1,2.11,-0.009999999999999787,-0.47,77702.59,21583.369
600027.SH,20060301,2.1,2.14,2.08,2.13,2.1,0.029999999999999805,1.43,108545.71,30697.956
600027.SH,20060302,2.13,2.13,2.08,2.08,2.13,-0.04999999999999982,-2.35,86193.44,24201.48
600027.SH,20060303,2.08,2.12,2.07,2.11,2.08,0.029999999999999805,1.44,93872.79,26273.244
600027.SH,20060306,2.11,2.11,2.08,2.1,2.11,-0.009999999999999787,-0.47,47934.68,13440.931
600027.SH,20060307,2.1,2.1,2.04,2.04,2.1,-0.06000000000000005,-2.86,76917.44,21182.501
600027.SH,20060308,2.02,2.05,1.99,2.01,2.04,-0.03000000000000025,-1.47,103822.52,27813.264
600027.SH,20060309,2.01,2.04,2.0,2.02,2.01,0.010000000000000231,0.5,43954.91,11845.772
600027.SH,20060310,2.04,2.04,2.01,2.02,2.02,0.0,0.0,40687.08,10974.72
600027.SH,20060313,2.02,2.08,2.0,2.05,2.02,0.029999999999999805,1.49,83774.44,22850.236
