ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20071207,27.18,28.45,26.51,27.6,27.0,0.6000000000000014,2.22,15950.48,43893.3388
002157.SZ,20071210,27.01,30.0,26.8,29.49,27.6,1.889999999999997,6.85,25115.01,72597.6805
002157.SZ,20071211,29.69,30.19,28.7,29.65,29.49,0.16000000000000014,0.54,22291.59,65426.8577
002157.SZ,20071212,29.4,29.91,28.62,29.26,29.65,-0.389999999999997,-1.32,15522.1,45195.0138
002157.SZ,20071213,29.29,31.5,29.29,29.64,29.26,0.379999999999999,1.3,25589.25,77852.0018
002157.SZ,20071214,29.0,30.5,28.6,30.44,29.64,0.8000000000000007,2.7,18715.65,56151.5132
002157.SZ,20071217,30.55,31.5,30.1,30.47,30.44,0.029999999999997584,0.1,14756.93,45521.801
002157.SZ,20071218,30.4,30.84,28.4,28.5,30.47,-1.9699999999999989,-6.47,11788.96,34415.9458
002157.SZ,20071219,29.0,29.5,28.52,28.98,28.5,0.4800000000000004,1.68,8630.61,25102.2552
002157.SZ,20071220,29.32,31.88,29.02,31.88,28.98,2.8999999999999986,10.01,24484.03,75822.8052
002157.SZ,20071221,32.11,33.1,31.53,31.82,31.88,-0.05999999999999872,-0.19,25862.18,83516.4349
002157.SZ,20071224,32.24,32.95,31.8,32.45,31.82,0.6300000000000026,1.98,15697.45,50897.1195
002157.SZ,20071225,32.5,34.49,32.5,33.52,32.45,1.0700000000000003,3.3,16929.22,56945.2817
002157.SZ,20071226,33.68,34.31,33.4,33.88,33.52,0.35999999999999943,1.07,11541.19,39016.3761
002157.SZ,20071227,33.9,34.7,33.0,33.48,33.88,-0.4000000000000057,-1.18,13835.67,46746.3843
002157.SZ,20071228,11.07,11.07,10.6,10.87,11.09,-0.22000000000000064,-1.98,10640.61,34796.7901
002157.SZ,20080102,10.93,11.39,10.77,11.31,10.87,0.4400000000000013,4.05,10090.43,34127.7346
002157.SZ,20080103,11.37,11.43,11.09,11.17,11.31,-0.14000000000000057,-1.24,11633.97,39438.4783
002157.SZ,20080104,11.13,11.17,10.81,11.05,11.17,-0.11999999999999922,-1.07,10614.05,35008.3455
002157.SZ,20080107,10.87,11.33,10.62,11.2,11.05,0.14999999999999858,1.36,13825.97,45642.018
002157.SZ,20080108,11.15,11.15,10.53,10.54,11.2,-0.6600000000000001,-5.89,14968.78,48646.1937
002157.SZ,20080109,10.37,10.87,10.37,10.65,10.54,0.11000000000000121,1.04,9925.95,31968.9294
002157.SZ,20080110,10.67,11.03,10.67,10.76,10.65,0.10999999999999943,1.03,10053.56,32885.4685
002157.SZ,20080111,10.76,11.02,10.76,10.97,10.76,0.21000000000000085,1.95,9588.79,31567.8762
002157.SZ,20080114,11.17,11.33,11.04,11.07,10.97,0.09999999999999964,0.91,11760.69,39790.1762
002157.SZ,20080115,11.07,11.34,10.97,11.25,11.07,0.17999999999999972,1.63,11362.68,38407.2706
002157.SZ,20080116,11.31,12.22,11.1,11.88,11.25,0.6300000000000008,5.6,29408.55,105291.498
002157.SZ,20080117,11.83,12.09,10.73,11.25,11.88,-0.6300000000000008,-5.3,17270.82,59859.8099
002157.SZ,20080118,11.24,11.54,10.64,10.97,11.25,-0.27999999999999936,-2.49,9790.51,32567.5403
002157.SZ,20080121,10.95,11.21,10.14,10.26,10.97,-0.7100000000000009,-6.47,7578.95,24698.7662
002157.SZ,20080122,9.95,10.01,9.23,9.23,10.26,-1.0299999999999994,-10.04,12363.6,35395.8669
002157.SZ,20080123,9.05,9.74,9.04,9.69,9.23,0.4599999999999991,4.98,10112.07,28770.664
002157.SZ,20080124,9.72,10.14,9.52,9.9,9.69,0.21000000000000085,2.17,9458.02,28087.7316
002157.SZ,20080125,9.89,10.03,9.57,9.71,9.9,-0.1899999999999995,-1.92,10431.52,30676.1928
002157.SZ,20080128,9.48,9.54,8.73,8.73,9.71,-0.9800000000000004,-10.09,8529.9,22920.4065
002157.SZ,20080129,8.62,8.88,8.28,8.74,8.73,0.009999999999999787,0.11,6060.81,15664.4704
002157.SZ,20080130,8.84,9.44,8.65,9.06,8.74,0.3200000000000003,3.66,8801.95,24130.974
002157.SZ,20080131,9.05,9.15,8.61,8.61,9.06,-0.45000000000000107,-4.97,4186.68,11171.9873
002157.SZ,20080201,8.61,8.78,7.75,7.99,8.61,-0.6199999999999992,-7.2,7573.93,18439.5419
002157.SZ,20080204,8.08,8.79,8.08,8.78,7.99,0.7899999999999991,9.89,6199.38,16068.8123
002157.SZ,20080205,8.78,8.95,8.59,8.91,8.78,0.13000000000000078,1.48,5285.05,14005.848
002157.SZ,20080213,8.72,8.87,8.4,8.61,8.91,-0.3000000000000007,-3.37,2843.13,7419.4758
002157.SZ,20080214,8.71,8.94,8.63,8.9,8.61,0.2900000000000009,3.37,3574.79,9513.7312
002157.SZ,20080215,8.8,8.93,8.61,8.93,8.9,0.02999999999999936,0.34,3896.24,10284.8435
002157.SZ,20080218,9.05,9.44,9.05,9.38,8.93,0.45000000000000107,5.04,8254.67,23217.2917
002157.SZ,20080219,9.39,9.58,9.35,9.45,9.38,0.06999999999999851,0.75,5534.02,15781.1426
002157.SZ,20080220,9.51,9.77,9.24,9.39,9.45,-0.05999999999999872,-0.63,8056.11,23037.2119
002157.SZ,20080221,9.34,9.54,9.12,9.31,9.39,-0.08000000000000007,-0.85,5179.03,14548.6507
002157.SZ,20080222,9.28,9.44,8.92,9.02,9.31,-0.2900000000000009,-3.11,5102.97,14017.7887
002157.SZ,20080225,9.17,9.24,8.43,8.53,9.02,-0.4900000000000002,-5.43,3148.69,8337.7241
002157.SZ,20080226,8.78,8.95,8.46,8.63,8.53,0.10000000000000142,1.17,3656.02,9539.9165
002157.SZ,20080227,8.65,8.94,8.65,8.88,8.63,0.25,2.9,2489.68,6637.3105
002157.SZ,20080228,8.88,9.22,8.78,9.12,8.88,0.23999999999999844,2.7,4490.53,12297.6175
002157.SZ,20080229,9.15,9.21,8.95,9.03,9.12,-0.08999999999999986,-0.99,4330.69,11866.1326
002157.SZ,20080303,9.05,9.38,8.81,9.37,9.03,0.33999999999999986,3.77,7656.28,21293.5737
002157.SZ,20080304,9.38,9.69,9.38,9.45,9.37,0.08000000000000007,0.85,10535.57,30399.2757
002157.SZ,20080305,9.38,9.45,8.98,9.18,9.45,-0.2699999999999996,-2.86,5228.0,14530.1135
002157.SZ,20080306,9.36,9.41,9.05,9.11,9.18,-0.07000000000000028,-0.76,7727.71,21539.9513
002157.SZ,20080307,9.04,9.19,8.84,8.85,9.11,-0.2599999999999998,-2.85,4122.68,11174.5574
002157.SZ,20080310,8.78,8.78,8.47,8.48,8.85,-0.3699999999999992,-4.18,4456.89,11570.5099
002157.SZ,20080311,8.44,8.73,8.32,8.67,8.48,0.1899999999999995,2.24,3342.79,8554.8935
002157.SZ,20080312,8.78,8.84,8.34,8.36,8.67,-0.3100000000000005,-3.58,3036.19,7830.1563
002157.SZ,20080313,8.37,8.37,7.82,8.0,8.36,-0.35999999999999943,-4.31,4147.69,10082.3915
002157.SZ,20080314,8.0,8.15,7.82,8.0,8.0,0.0,0.0,2290.92,5538.4741
002157.SZ,20080317,8.02,8.04,7.29,7.31,8.0,-0.6900000000000004,-8.63,4204.58,9662.8965
002157.SZ,20080318,7.32,7.5,6.59,6.7,7.31,-0.6099999999999994,-8.34,5813.78,12233.2676
002157.SZ,20080319,6.79,7.22,6.66,7.09,6.7,0.3899999999999997,5.82,4613.65,9733.4948
002157.SZ,20080320,7.09,7.47,6.77,7.4,7.09,0.3100000000000005,4.37,4655.79,9978.667
002157.SZ,20080321,7.4,7.57,7.08,7.42,7.4,0.019999999999999574,0.27,3667.65,8250.0837
002157.SZ,20080324,7.46,7.71,7.46,7.53,7.42,0.11000000000000032,1.48,5243.64,12019.7298
002157.SZ,20080325,7.49,7.69,7.3,7.69,7.53,0.16000000000000014,2.12,4248.9,9656.8037
002157.SZ,20080326,7.83,7.83,7.52,7.55,7.69,-0.14000000000000057,-1.82,2425.39,5596.9228
002157.SZ,20080327,7.52,7.86,7.39,7.49,7.55,-0.05999999999999961,-0.79,6145.32,14235.6617
002157.SZ,20080328,7.46,7.62,6.8,7.61,7.49,0.1200000000000001,1.6,3594.33,7976.1873
002157.SZ,20080331,7.52,7.52,7.13,7.13,7.61,-0.4800000000000004,-6.31,2205.5,4875.8769
002157.SZ,20080401,7.06,7.22,6.58,6.59,7.13,-0.54,-7.57,3703.6,7510.8131
002157.SZ,20080402,6.7,6.83,5.96,6.0,6.59,-0.5899999999999999,-8.95,2547.5,4832.2117
002157.SZ,20080403,5.98,6.4,5.83,6.2,6.0,0.20000000000000018,3.33,2218.8,4054.6068
002157.SZ,20080407,6.15,6.56,5.97,6.53,6.2,0.33000000000000007,5.32,1761.0,3420.8853
002157.SZ,20080408,6.53,6.89,6.53,6.77,6.53,0.23999999999999932,3.68,3650.44,7463.3614
002157.SZ,20080409,6.78,7.09,6.63,6.95,6.77,0.1800000000000006,2.66,8303.3,17296.8037
002157.SZ,20080410,6.74,7.52,6.74,7.4,6.95,0.4500000000000002,6.47,8212.45,17975.7388
002157.SZ,20080411,7.55,8.12,7.46,8.12,7.4,0.7199999999999989,9.73,10745.79,25407.6135
002157.SZ,20080414,8.08,8.08,7.46,7.85,8.12,-0.2699999999999996,-3.33,7745.69,18328.1528
002157.SZ,20080415,7.82,8.45,7.67,8.41,7.85,0.5600000000000005,7.13,6297.82,15470.5496
002157.SZ,20080416,8.45,8.45,8.15,8.28,8.41,-0.13000000000000078,-1.55,4278.4,10677.0661
002157.SZ,20080417,8.28,8.47,7.62,7.89,8.28,-0.3899999999999997,-4.71,7473.7,17931.6258
002157.SZ,20080418,7.87,8.22,7.56,7.59,7.89,-0.2999999999999998,-3.8,3552.8,8468.7374
002157.SZ,20080421,8.28,8.28,7.72,7.75,7.59,0.16000000000000014,2.11,4318.38,10403.689
002157.SZ,20080422,7.62,7.75,6.98,7.57,7.75,-0.17999999999999972,-2.32,3624.49,8030.1297
002157.SZ,20080423,7.47,8.33,7.46,8.33,7.57,0.7599999999999998,10.04,13126.73,32516.8086
002157.SZ,20080424,9.07,9.16,8.61,9.16,8.33,0.8300000000000001,9.96,16116.2,44103.2909
002157.SZ,20080425,9.17,9.86,8.95,9.48,9.16,0.3200000000000003,3.49,17422.79,49690.8203
002157.SZ,20080428,9.34,9.84,9.18,9.48,9.48,0.0,0.0,15307.07,43871.4205
002157.SZ,20080429,9.48,10.13,9.47,9.68,9.48,0.1999999999999993,2.11,13373.26,39676.4206
002157.SZ,20080430,9.68,10.07,9.5,9.94,9.68,0.2599999999999998,2.69,12299.96,36509.3676
002157.SZ,20080505,10.11,10.27,9.77,10.17,9.94,0.23000000000000043,2.31,9584.12,29077.1805
002157.SZ,20080506,10.12,10.16,9.74,9.81,10.17,-0.35999999999999943,-3.54,10963.92,32688.8426
002157.SZ,20080507,9.74,9.74,9.38,9.39,9.81,-0.41999999999999993,-4.28,8525.06,24669.5977
002157.SZ,20080508,9.34,9.77,9.28,9.68,9.39,0.28999999999999915,3.09,7308.75,21256.9576
002157.SZ,20080512,9.66,10.64,9.61,10.64,9.68,0.9600000000000009,9.92,18177.25,57592.4104
002157.SZ,20080513,10.42,11.3,10.37,11.18,10.64,0.5399999999999991,5.08,33888.12,112782.2399
002157.SZ,20080514,11.59,11.59,10.8,10.81,11.18,-0.3699999999999992,-3.31,22944.72,76443.1163
002157.SZ,20080515,10.68,11.23,10.68,10.9,10.81,0.08999999999999986,0.83,18715.74,62072.4644
002157.SZ,20080516,10.9,11.23,10.7,10.92,10.9,0.019999999999999574,0.18,12178.34,40249.7423
002157.SZ,20080519,11.03,11.12,10.47,10.52,10.92,-0.40000000000000036,-3.66,10968.94,35351.5403
002157.SZ,20080520,10.52,10.62,9.66,9.68,10.52,-0.8399999999999999,-7.98,14275.22,43560.4445
002157.SZ,20080521,9.54,10.12,9.15,10.03,9.68,0.34999999999999964,3.62,14169.66,40889.9366
002157.SZ,20080522,10.04,11.0,9.82,10.07,10.03,0.040000000000000924,0.4,44124.8,69564.9356
002157.SZ,20080523,9.94,10.8,9.41,10.56,10.07,0.4900000000000002,4.87,50741.74,77744.7884
002157.SZ,20080526,10.26,10.53,9.81,9.94,10.56,-0.620000000000001,-5.87,19230.15,29398.8333
002157.SZ,20080527,9.77,10.12,9.61,9.7,9.94,-0.2400000000000002,-2.41,13324.49,19611.5604
002157.SZ,20080528,9.73,10.23,9.61,10.03,9.7,0.33000000000000007,3.4,16303.16,24423.2419
002157.SZ,20080529,9.94,9.94,9.49,9.54,10.03,-0.4900000000000002,-4.89,14948.77,22068.4411
002157.SZ,20080530,9.52,9.76,8.95,9.13,9.54,-0.40999999999999837,-4.3,17116.44,23912.3009
002157.SZ,20080602,9.13,9.26,8.95,9.07,9.13,-0.0600000000000005,-0.66,9891.39,13556.3012
002157.SZ,20080603,9.09,9.44,9.01,9.26,9.07,0.1899999999999995,2.09,9852.85,13713.0074
002157.SZ,20080604,9.26,9.4,8.83,8.99,9.26,-0.2699999999999996,-2.92,8929.19,12183.793
002157.SZ,20080605,8.95,8.95,8.5,8.57,8.99,-0.41999999999999993,-4.67,14159.71,18441.8501
002157.SZ,20080606,8.57,8.85,8.46,8.68,8.57,0.10999999999999943,1.28,10758.87,14086.5518
002157.SZ,20080610,8.28,8.28,7.81,7.81,8.68,-0.8700000000000001,-10.02,12077.4,14593.7767
002157.SZ,20080611,7.65,8.15,7.08,8.01,7.81,0.20000000000000018,2.56,18494.59,21196.4063
002157.SZ,20080612,7.81,8.22,7.56,7.79,8.01,-0.21999999999999975,-2.75,15717.87,18726.8074
002157.SZ,20080613,7.82,8.01,7.04,7.1,7.79,-0.6900000000000004,-8.86,13498.32,15115.4855
002157.SZ,20080616,7.12,7.26,6.55,6.69,7.1,-0.40999999999999925,-5.77,13301.45,13708.2427
002157.SZ,20080617,6.71,7.29,6.63,7.09,6.69,0.39999999999999947,5.98,27927.68,29520.9897
002157.SZ,20080618,7.02,7.75,6.93,7.75,7.09,0.6600000000000001,9.31,32406.8,36286.7946
002157.SZ,20080619,7.74,7.74,6.98,6.98,7.75,-0.7699999999999996,-9.94,20111.12,22338.4363
002157.SZ,20080620,7.04,7.49,6.49,7.08,6.98,0.09999999999999964,1.43,21442.5,22992.2189
002157.SZ,20080623,6.89,7.16,6.65,6.69,7.08,-0.3899999999999997,-5.51,12912.85,13329.1529
002157.SZ,20080624,6.72,7.07,6.64,6.96,6.69,0.2699999999999996,4.04,10408.52,10848.0537
002157.SZ,20080625,6.95,7.66,6.89,7.66,6.96,0.7000000000000002,10.06,23964.7,27087.0464
002157.SZ,20080626,7.77,8.33,7.67,8.08,7.66,0.41999999999999993,5.48,38208.49,45963.0517
002157.SZ,20080627,7.69,7.81,7.27,7.39,8.08,-0.6900000000000004,-8.54,27345.37,31151.8765
002157.SZ,20080630,7.28,8.04,7.17,7.95,7.39,0.5600000000000005,7.58,24202.06,28254.4575
002157.SZ,20080701,7.95,8.18,7.83,7.91,7.95,-0.040000000000000036,-0.5,29035.08,35194.2063
002157.SZ,20080702,7.87,8.34,7.79,8.08,7.91,0.16999999999999993,2.15,22729.74,27838.2624
002157.SZ,20080703,7.99,8.75,7.83,8.58,8.08,0.5,6.19,29267.31,37043.4938
002157.SZ,20080704,8.58,8.65,8.26,8.44,8.58,-0.14000000000000057,-1.63,21023.84,26710.1042
002157.SZ,20080707,8.44,8.83,8.44,8.82,8.44,0.3800000000000008,4.5,24290.34,31885.3988
002157.SZ,20080708,8.84,9.26,8.49,9.08,8.82,0.2599999999999998,2.95,33737.99,45004.9056
002157.SZ,20080709,9.11,9.46,8.99,9.26,9.08,0.17999999999999972,1.98,30086.19,41792.8423
002157.SZ,20080710,9.15,9.54,9.03,9.09,9.26,-0.16999999999999993,-1.84,32467.26,45545.5878
002157.SZ,20080711,9.15,9.34,8.73,9.2,9.09,0.10999999999999943,1.21,31805.59,43457.0041
002157.SZ,20080714,9.07,9.54,8.87,9.22,9.2,0.02000000000000135,0.22,22039.92,30924.6367
002157.SZ,20080715,9.28,9.67,9.22,9.36,9.22,0.1399999999999988,1.52,31999.07,45742.2608
002157.SZ,20080716,9.28,9.38,8.43,8.61,9.36,-0.75,-8.01,25055.85,33462.8598
002157.SZ,20080717,8.76,8.99,8.28,8.4,8.61,-0.20999999999999908,-2.44,14746.41,19193.7557
002157.SZ,20080718,8.55,8.74,8.07,8.71,8.4,0.3100000000000005,3.69,14890.52,18961.3537
002157.SZ,20080721,8.68,9.38,8.52,9.38,8.71,0.6699999999999999,7.69,21911.39,29693.6098
002157.SZ,20080722,9.28,9.64,9.26,9.26,9.38,-0.120000000000001,-1.28,26861.8,38315.3325
002157.SZ,20080723,9.22,9.36,9.08,9.09,9.26,-0.16999999999999993,-1.84,13563.15,18902.3335
002157.SZ,20080724,9.21,9.34,9.1,9.21,9.09,0.120000000000001,1.32,12749.43,17744.1443
002157.SZ,20080728,9.29,9.48,9.15,9.22,9.21,0.009999999999999787,0.11,14513.98,20412.3318
002157.SZ,20080729,9.18,9.18,8.69,8.71,9.22,-0.5099999999999998,-5.53,14247.05,19057.5829
002157.SZ,20080730,8.88,8.95,8.63,8.78,8.71,0.06999999999999851,0.8,10333.6,13751.3105
002157.SZ,20080731,8.73,8.91,8.38,8.38,8.78,-0.3999999999999986,-4.56,7562.51,9803.4935
002157.SZ,20080801,8.38,8.54,8.02,8.5,8.38,0.11999999999999922,1.43,10653.75,13365.6762
002157.SZ,20080804,8.48,8.93,8.26,8.38,8.5,-0.11999999999999922,-1.41,10331.29,13562.7885
002157.SZ,20080805,8.24,8.77,8.24,8.37,8.38,-0.010000000000001563,-0.12,11333.49,14609.1112
002157.SZ,20080806,8.37,8.48,7.83,7.92,8.37,-0.4499999999999993,-5.38,13488.15,16460.8334
002157.SZ,20080807,7.85,8.04,7.63,7.77,7.92,-0.15000000000000036,-1.89,8919.07,10466.1047
002157.SZ,20080808,7.77,7.89,7.02,7.31,7.77,-0.45999999999999996,-5.92,11050.9,12487.0065
002157.SZ,20080811,7.22,7.28,6.58,6.59,7.31,-0.7199999999999998,-9.85,10679.45,11001.4663
002157.SZ,20080812,6.55,6.58,6.14,6.28,6.59,-0.3099999999999996,-4.7,8004.59,7698.2225
002157.SZ,20080813,6.16,6.51,6.01,6.43,6.28,0.14999999999999947,2.39,8953.29,8588.7653
002157.SZ,20080814,6.39,6.45,6.16,6.27,6.43,-0.16000000000000014,-2.49,10418.3,9963.1122
002157.SZ,20080815,6.26,6.61,5.9,6.48,6.27,0.21000000000000085,3.35,17643.02,16532.7332
002157.SZ,20080818,6.36,6.47,5.83,5.83,6.48,-0.6500000000000004,-10.03,11935.65,11177.234
002157.SZ,20080819,5.88,6.3,5.88,6.3,5.83,0.46999999999999975,8.06,12714.7,11731.227
002157.SZ,20080820,6.63,6.93,6.41,6.93,6.3,0.6299999999999999,10.0,19053.8,19413.9543
002157.SZ,20080821,6.93,7.47,6.83,6.93,6.93,0.0,0.0,25872.07,27662.884
002157.SZ,20080822,6.81,6.94,6.38,6.66,6.93,-0.2699999999999996,-3.9,12976.48,13050.0016
002157.SZ,20080825,6.64,6.85,6.49,6.55,6.66,-0.11000000000000032,-1.65,7951.9,8030.128
002157.SZ,20080826,6.38,6.49,6.0,6.11,6.55,-0.4399999999999995,-6.72,9304.87,8737.2281
002157.SZ,20080827,6.04,6.34,5.82,6.06,6.11,-0.05000000000000071,-0.82,8063.95,7358.2825
