ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20061227,20.02,20.62,19.54,19.75,20.15,-0.3999999999999986,-1.99,12991.48,26274.3795
002080.SZ,20061228,19.72,20.34,18.85,19.19,19.75,-0.5599999999999987,-2.84,17189.52,33667.321
002080.SZ,20061229,19.14,19.71,19.09,19.25,19.19,0.0599999999999987,0.31,16293.69,31806.5675
002080.SZ,20070104,19.06,19.64,18.65,18.87,19.25,-0.379999999999999,-1.97,26869.65,51750.5111
002080.SZ,20070105,18.7,20.61,18.7,20.43,18.87,1.5599999999999987,8.27,20462.73,41012.8126
002080.SZ,20070108,20.15,21.28,20.15,20.98,20.43,0.5500000000000007,2.69,14371.94,30108.4633
002080.SZ,20070109,20.98,21.39,20.5,20.93,20.98,-0.0500000000000007,-0.24,13554.19,28541.0724
002080.SZ,20070110,20.84,21.33,20.42,21.03,20.93,0.1000000000000014,0.48,11700.47,24445.7684
002080.SZ,20070111,20.83,22.27,20.63,21.28,21.03,0.25,1.19,21623.01,47276.0566
002080.SZ,20070112,21.02,21.02,19.92,19.99,21.28,-1.2900000000000027,-6.06,13660.22,28049.4587
002080.SZ,20070115,20.59,21.68,20.59,21.43,19.99,1.4400000000000013,7.2,16299.93,34741.1998
002080.SZ,20070116,21.44,22.37,20.93,22.37,21.43,0.9400000000000012,4.39,18010.86,39100.3775
002080.SZ,20070117,22.21,23.91,21.85,23.21,22.37,0.8399999999999999,3.76,32449.04,75008.6123
002080.SZ,20070118,23.81,25.54,23.02,25.54,23.21,2.3299999999999983,10.04,27831.89,67895.5608
002080.SZ,20070119,25.79,27.03,25.3,26.67,25.54,1.1300000000000026,4.42,22975.5,59966.6616
002080.SZ,20070122,26.7,28.21,26.19,27.67,26.67,1.0,3.75,16438.76,44820.4311
002080.SZ,20070123,27.16,27.38,26.36,26.79,27.67,-0.8800000000000026,-3.18,32298.32,87151.7482
002080.SZ,20070124,26.59,27.28,25.69,26.59,26.79,-0.1999999999999993,-0.75,12320.52,32775.2327
002080.SZ,20070125,25.98,28.08,25.74,27.02,26.59,0.4299999999999997,1.62,19407.12,52531.3062
002080.SZ,20070126,26.74,29.27,26.29,28.5,27.02,1.4800000000000004,5.48,21401.84,60187.3693
002080.SZ,20070129,28.44,29.93,28.44,28.9,28.5,0.3999999999999986,1.4,10758.7,31757.8221
002080.SZ,20070130,28.77,29.44,27.39,27.52,28.9,-1.379999999999999,-4.78,10716.52,30617.1483
002080.SZ,20070131,27.47,27.47,25.3,26.59,27.52,-0.9299999999999996,-3.38,10331.93,27406.2399
002080.SZ,20070201,26.58,27.07,26.12,26.78,26.59,0.1900000000000012,0.71,8500.9,22859.0363
002080.SZ,20070202,26.37,26.79,24.48,24.72,26.78,-2.0600000000000023,-7.69,8661.51,22361.0758
002080.SZ,20070205,24.31,25.28,24.31,24.6,24.72,-0.1199999999999974,-0.49,6985.8,17375.533
002080.SZ,20070206,24.79,25.29,23.61,24.11,24.6,-0.490000000000002,-1.99,8924.23,21676.6865
002080.SZ,20070207,24.32,25.25,24.31,24.93,24.11,0.8200000000000003,3.4,8442.83,21184.0359
002080.SZ,20070208,24.8,25.78,24.32,25.6,24.93,0.6700000000000017,2.69,6121.75,15382.3629
002080.SZ,20070209,25.61,25.97,25.0,25.69,25.6,0.0899999999999998,0.35,5951.6,15317.1893
002080.SZ,20070213,26.04,26.75,25.6,25.87,25.69,0.1799999999999997,0.7,4525.48,11838.8067
002080.SZ,20070214,26.07,26.07,24.8,24.8,25.87,-1.0700000000000005,-4.14,14117.7,35796.899
002080.SZ,20070215,25.1,25.38,24.56,25.36,24.8,0.5599999999999987,2.26,19951.33,50254.0243
002080.SZ,20070216,25.37,26.93,25.3,26.74,25.36,1.379999999999999,5.44,16812.22,44609.955
002080.SZ,20070226,26.29,26.56,25.51,26.25,26.74,-0.4899999999999984,-1.83,25958.57,68111.975
002080.SZ,20070227,26.29,26.29,23.62,23.62,26.25,-2.629999999999999,-10.02,22640.69,56102.3934
002080.SZ,20070228,23.32,24.26,22.52,23.62,23.62,0.0,0.0,19120.94,44333.9835
002080.SZ,20070301,23.53,23.56,21.41,22.13,23.62,-1.490000000000002,-6.31,22598.19,51276.836
002080.SZ,20070302,22.17,22.8,22.17,22.59,22.13,0.4600000000000008,2.08,13127.76,29895.3905
002080.SZ,20070305,22.7,23.44,22.22,23.0,22.59,0.4100000000000001,1.81,9598.99,22129.9134
002080.SZ,20070306,23.0,23.86,22.97,23.71,23.0,0.7100000000000009,3.09,13979.59,33105.2166
002080.SZ,20070307,23.71,24.11,23.49,23.64,23.71,-0.0700000000000002,-0.3,10434.19,25118.0606
002080.SZ,20070308,23.52,23.84,23.41,23.8,23.64,0.1600000000000001,0.68,5599.84,13271.7164
002080.SZ,20070309,23.71,23.81,22.68,22.82,23.8,-0.9800000000000004,-4.12,15431.87,35897.2222
002080.SZ,20070312,22.82,23.81,22.62,23.66,22.82,0.8399999999999999,3.68,8526.59,19920.6049
002080.SZ,20070313,23.6,25.74,23.21,25.64,23.66,1.9800000000000004,8.37,27970.09,69598.1615
002080.SZ,20070314,25.38,26.59,23.96,26.2,25.64,0.5599999999999987,2.18,22276.55,57448.1027
002080.SZ,20070315,26.07,26.57,25.79,26.41,26.2,0.2100000000000008,0.8,32157.79,84519.5031
002080.SZ,20070316,26.41,28.25,25.96,27.98,26.41,1.5700000000000005,5.94,31653.96,86570.1564
002080.SZ,20070319,26.79,28.78,26.58,28.55,27.98,0.5700000000000003,2.04,24244.08,68447.2839
002080.SZ,20070320,28.26,28.76,27.69,28.17,28.55,-0.379999999999999,-1.33,14521.91,40962.6411
002080.SZ,20070321,27.98,27.98,26.45,27.37,28.17,-0.8000000000000007,-2.84,22425.28,61271.2722
002080.SZ,20070322,27.58,27.73,26.79,26.79,27.37,-0.5800000000000018,-2.12,11284.5,31145.3051
002080.SZ,20070323,26.7,27.46,25.8,26.77,26.79,-0.0199999999999995,-0.07,7112.71,19125.7807
002080.SZ,20070326,26.77,27.48,26.29,27.43,26.77,0.6600000000000001,2.47,11276.31,30679.3486
002080.SZ,20070327,27.43,28.55,27.18,27.73,27.43,0.3000000000000007,1.09,12764.76,35654.5208
002080.SZ,20070328,27.53,27.78,25.61,27.77,27.73,0.0399999999999991,0.14,9373.27,25492.1327
002080.SZ,20070329,28.08,28.08,27.28,27.38,27.77,-0.3900000000000005,-1.4,13301.65,36934.8903
002080.SZ,20070330,27.28,27.66,25.81,26.72,27.38,-0.6600000000000001,-2.41,5993.15,16105.4979
002080.SZ,20070402,26.3,27.56,26.25,27.56,26.72,0.8399999999999999,3.14,6678.68,18302.7472
002080.SZ,20070403,27.56,29.26,27.28,29.05,27.56,1.490000000000002,5.41,16419.06,47079.8357
002080.SZ,20070404,29.02,29.55,28.5,29.53,29.05,0.4800000000000004,1.65,12185.75,35747.7291
002080.SZ,20070405,29.76,29.76,28.47,28.65,29.53,-0.8800000000000026,-2.98,5530.02,16154.8582
002080.SZ,20070406,28.25,28.64,27.78,28.22,28.65,-0.4299999999999997,-1.5,6000.17,17009.1878
002080.SZ,20070409,28.43,28.67,27.18,27.36,28.22,-0.8599999999999994,-3.05,14764.48,41027.0782
002080.SZ,20070410,27.36,27.36,26.23,26.79,27.36,-0.5700000000000003,-2.08,11028.3,29754.5966
002080.SZ,20070411,27.16,27.43,26.59,27.05,26.79,0.2600000000000015,0.97,18579.67,50635.1947
002080.SZ,20070412,27.09,28.52,27.06,28.45,27.05,1.3999999999999986,5.18,17638.36,49397.0503
002080.SZ,20070413,28.47,28.76,27.6,27.77,28.45,-0.6799999999999997,-2.39,12196.75,34660.5392
002080.SZ,20070416,27.61,27.98,26.99,27.83,27.77,0.0599999999999987,0.22,10103.78,28119.529
002080.SZ,20070417,27.86,28.23,27.17,27.86,27.83,0.0300000000000011,0.11,11958.22,33425.8247
002080.SZ,20070418,27.89,29.23,27.86,28.82,27.86,0.9600000000000009,3.45,21504.0,61923.297
002080.SZ,20070419,28.66,28.67,25.94,26.29,28.82,-2.530000000000001,-8.78,21835.35,58970.1598
002080.SZ,20070420,26.13,27.38,25.94,26.49,26.29,0.1999999999999993,0.76,13467.39,36226.8247
002080.SZ,20070423,26.84,27.35,26.52,26.79,26.49,0.3000000000000007,1.13,14317.12,38878.1248
002080.SZ,20070424,26.79,27.28,26.67,26.89,26.79,0.1000000000000014,0.37,16148.1,43803.1374
002080.SZ,20070425,26.79,26.79,25.5,26.29,26.89,-0.6000000000000014,-2.23,10887.55,28682.8915
002080.SZ,20070426,25.99,26.27,25.87,26.11,26.29,-0.1799999999999997,-0.68,12144.39,31868.3418
002080.SZ,20070427,25.97,26.17,24.6,24.9,26.11,-1.2100000000000009,-4.63,18586.65,47637.0141
002080.SZ,20070430,24.6,25.3,24.55,24.88,24.9,-0.0199999999999995,-0.08,15192.67,38234.4432
002080.SZ,20070508,25.16,25.77,25.07,25.64,24.88,0.7600000000000016,3.05,14816.89,38150.3274
002080.SZ,20070509,25.69,25.89,24.9,25.62,25.64,-0.0199999999999995,-0.08,9674.67,24861.7851
002080.SZ,20070511,25.55,25.55,24.7,24.8,25.62,-0.8200000000000003,-3.2,17740.72,44667.5272
002080.SZ,20070514,24.8,25.67,24.8,25.09,24.8,0.2899999999999991,1.17,10366.01,26382.7914
002080.SZ,20070515,25.21,25.48,23.71,23.81,25.09,-1.2800000000000011,-5.1,11831.14,29304.6386
002080.SZ,20070516,23.91,24.5,23.81,24.4,23.81,0.5899999999999999,2.48,8851.36,21539.2435
002080.SZ,20070517,24.44,25.66,24.21,25.34,24.4,0.9400000000000012,3.85,15209.23,38346.052
002080.SZ,20070518,25.3,25.51,24.78,25.35,25.34,0.0100000000000015,0.04,10940.73,27839.8004
002080.SZ,20070521,24.6,25.94,24.6,25.92,25.35,0.5700000000000003,2.25,20576.82,52719.1888
002080.SZ,20070522,26.34,26.59,25.94,25.99,25.92,0.0699999999999967,0.27,15700.72,41447.9329
002080.SZ,20070523,26.09,26.25,25.39,26.09,25.99,0.1000000000000014,0.38,22644.29,58750.7951
002080.SZ,20070524,26.16,26.39,25.31,25.61,26.09,-0.4800000000000004,-1.84,15696.71,40763.9207
002080.SZ,20070525,25.4,26.11,25.03,25.69,25.61,0.0800000000000018,0.31,13457.42,34957.009
002080.SZ,20070528,25.84,27.13,25.69,26.95,25.69,1.259999999999998,4.9,26719.76,71686.2912
002080.SZ,20070529,27.48,28.6,27.48,28.16,26.95,1.2100000000000009,4.49,35061.54,98763.7405
002080.SZ,20070530,25.35,27.77,25.35,25.35,28.16,-2.8099999999999987,-9.98,26340.21,69423.165
002080.SZ,20070531,25.1,25.77,23.49,24.81,25.35,-0.5400000000000027,-2.13,21892.36,54397.0861
002080.SZ,20070601,24.82,25.87,24.31,24.58,24.81,-0.2300000000000004,-0.93,20913.8,52932.5471
002080.SZ,20070604,24.9,25.28,22.12,22.12,24.58,-2.4599999999999973,-10.01,15607.79,36096.7954
002080.SZ,20070605,21.14,22.91,20.84,22.42,22.12,0.3000000000000007,1.36,16491.95,35859.4699
002080.SZ,20070606,22.82,23.1,21.83,22.7,22.42,0.2799999999999976,1.25,14705.7,33506.644
002080.SZ,20070607,22.62,24.11,22.48,23.81,22.7,1.1099999999999994,4.89,13111.96,31246.4578
002080.SZ,20070608,23.81,24.14,23.5,23.81,23.81,0.0,0.0,10333.65,24805.34
002080.SZ,20070611,23.92,25.5,23.81,25.3,23.81,1.490000000000002,6.26,17392.38,43657.3495
002080.SZ,20070612,25.12,26.37,24.5,26.29,25.3,0.9899999999999984,3.91,17575.64,45215.0157
002080.SZ,20070613,26.99,27.0,26.05,26.2,26.3,-0.1000000000000014,-0.38,17255.72,45576.3379
002080.SZ,20070614,26.09,27.82,25.49,27.15,26.2,0.9499999999999992,3.63,23929.22,64827.9265
002080.SZ,20070615,26.89,28.3,26.6,27.99,27.15,0.8399999999999999,3.09,18687.58,51625.8935
002080.SZ,20070618,28.5,29.48,28.0,28.06,27.99,0.0700000000000002,0.25,21752.77,62568.0001
002080.SZ,20070619,27.99,28.64,27.4,27.68,28.06,-0.379999999999999,-1.35,15056.9,41838.215
002080.SZ,20070620,27.55,28.35,26.63,26.7,27.68,-0.9800000000000004,-3.54,17132.7,47237.1259
002080.SZ,20070621,26.85,29.37,26.82,29.37,26.7,2.6700000000000017,10.0,41954.15,121249.6362
002080.SZ,20070622,30.4,31.0,27.3,28.11,29.37,-1.2600000000000016,-4.29,43039.5,127055.2561
002080.SZ,20070625,28.23,29.78,27.37,28.3,28.11,0.1900000000000012,0.68,30057.32,86014.346
002080.SZ,20070626,27.8,31.13,27.37,31.13,28.3,2.8299999999999983,10.0,30527.38,91811.9832
002080.SZ,20070627,32.5,34.1,32.0,32.71,31.13,1.5800000000000018,5.08,50832.29,167833.2573
002080.SZ,20070628,31.58,34.9,31.58,33.1,32.71,0.3900000000000005,1.19,29645.5,98680.5382
002080.SZ,20070629,32.5,32.98,29.82,29.82,33.1,-3.280000000000001,-9.91,31488.96,98722.4526
002080.SZ,20070702,29.5,31.0,26.9,27.4,29.82,-2.4200000000000017,-8.12,26669.71,75562.5766
002080.SZ,20070703,27.7,28.99,27.01,28.48,27.4,1.0800000000000018,3.94,14965.12,42085.6906
002080.SZ,20070704,28.48,28.96,26.68,26.9,28.48,-1.5800000000000018,-5.55,15256.1,41992.0111
002080.SZ,20070705,26.65,26.65,24.21,24.21,26.9,-2.6899999999999977,-10.0,20964.38,52798.7656
002080.SZ,20070706,23.9,25.45,23.11,25.41,24.21,1.1999999999999993,4.96,13261.63,32217.3308
002080.SZ,20070709,25.5,26.18,24.61,25.66,25.41,0.25,0.98,13846.44,35194.2757
002080.SZ,20070710,25.67,25.74,23.68,23.68,25.66,-1.9800000000000004,-7.72,11931.89,29244.8014
002080.SZ,20070711,22.81,24.5,22.81,24.23,23.68,0.5500000000000007,2.32,4892.98,11786.5923
002080.SZ,20070712,24.25,24.49,23.79,24.0,24.23,-0.2300000000000004,-0.95,5359.69,12922.7487
002080.SZ,20070713,24.0,25.3,23.0,25.08,24.0,1.0799999999999983,4.5,8374.55,20536.5977
002080.SZ,20070716,24.98,25.58,24.42,25.3,25.08,0.2200000000000024,0.88,9620.49,24266.8343
002080.SZ,20070717,25.38,25.38,24.15,24.92,25.3,-0.379999999999999,-1.5,7885.55,19545.7306
002080.SZ,20070718,24.88,25.69,24.6,25.02,24.92,0.0999999999999978,0.4,6568.71,16550.7888
002080.SZ,20070719,24.8,25.14,24.38,24.98,25.02,-0.0399999999999991,-0.16,4370.91,10829.3998
002080.SZ,20070720,25.0,26.1,24.98,25.85,24.98,0.870000000000001,3.48,8883.76,22789.5359
002080.SZ,20070723,26.6,26.9,25.65,26.8,25.85,0.9499999999999992,3.68,16478.28,43354.3584
002080.SZ,20070724,26.8,27.38,26.0,26.4,26.8,-0.4000000000000021,-1.49,13020.93,34915.2047
002080.SZ,20070725,26.4,27.79,25.55,27.54,26.4,1.1400000000000006,4.32,17215.93,45892.8485
002080.SZ,20070726,27.74,28.25,27.12,27.6,27.54,0.0600000000000022,0.22,14190.02,39179.4184
002080.SZ,20070727,27.5,28.65,27.3,28.06,27.6,0.4599999999999973,1.67,22429.46,63009.7978
002080.SZ,20070730,28.15,29.48,28.0,28.91,28.06,0.8500000000000014,3.03,20806.87,60477.5064
002080.SZ,20070731,29.0,29.18,28.25,28.98,28.91,0.0700000000000002,0.24,11434.62,32836.4354
002080.SZ,20070801,28.9,29.59,27.3,27.43,28.98,-1.5500000000000007,-5.35,14002.69,39716.0237
002080.SZ,20070802,27.43,30.17,27.43,30.17,27.43,2.740000000000002,9.99,19029.14,55074.6824
002080.SZ,20070803,30.41,31.88,30.1,30.5,30.17,0.3299999999999983,1.09,17516.91,54082.561
002080.SZ,20070806,30.6,32.87,30.6,31.2,30.5,0.6999999999999993,2.3,13473.28,42750.049
002080.SZ,20070807,31.21,31.4,29.4,30.3,31.2,-0.8999999999999986,-2.88,13263.81,39920.0572
002080.SZ,20070808,30.02,31.0,28.1,29.16,30.3,-1.1400000000000006,-3.76,11272.13,32855.1676
002080.SZ,20070809,29.0,29.99,28.55,29.31,29.16,0.1499999999999985,0.51,7353.19,21571.9717
002080.SZ,20070810,29.3,29.3,27.25,27.8,29.31,-1.509999999999998,-5.15,10719.82,29990.6613
002080.SZ,20070813,27.8,30.58,27.68,30.58,27.8,2.7799999999999976,10.0,20568.16,61670.4498
002080.SZ,20070814,30.88,32.39,30.7,31.46,30.58,0.8800000000000026,2.88,21950.96,69043.5629
002080.SZ,20070815,31.3,31.9,30.0,31.53,31.46,0.0700000000000002,0.22,8852.11,27402.7064
002080.SZ,20070816,31.01,33.27,31.01,31.79,31.53,0.259999999999998,0.82,11027.68,35538.5828
002080.SZ,20070817,31.6,31.99,29.9,30.05,31.79,-1.7399999999999984,-5.47,17013.8,51732.7245
002080.SZ,20070820,30.95,31.95,30.15,31.4,30.05,1.349999999999998,4.49,11019.17,34152.5105
002080.SZ,20070821,31.1,32.6,31.03,32.03,31.4,0.6300000000000026,2.01,12671.38,40609.8351
002080.SZ,20070822,31.85,33.16,31.5,32.69,32.03,0.6599999999999966,2.06,13278.51,43380.5581
002080.SZ,20070823,32.3,33.25,32.18,32.68,32.69,-0.009999999999998,-0.03,10884.34,35380.7721
002080.SZ,20070824,32.5,32.85,31.71,32.81,32.68,0.1300000000000025,0.4,10823.58,34978.9829
002080.SZ,20070827,32.81,33.3,31.52,31.82,32.81,-0.990000000000002,-3.02,8689.67,27935.473
002080.SZ,20070828,31.81,31.81,29.62,30.41,31.82,-1.41,-4.43,16312.42,49673.6838
002080.SZ,20070829,30.0,30.46,29.68,30.3,30.41,-0.1099999999999994,-0.36,10070.38,30258.9107
002080.SZ,20070830,30.01,32.96,30.01,32.1,30.3,1.8000000000000007,5.94,8247.83,25996.5372
002080.SZ,20070831,32.0,33.15,31.5,32.1,32.1,0.0,0.0,14375.9,46461.3483
002080.SZ,20070903,32.8,32.8,31.1,31.72,32.1,-0.3800000000000025,-1.18,13394.41,42082.3869
002080.SZ,20070904,31.54,31.78,30.47,30.6,31.72,-1.1199999999999974,-3.53,7513.91,23122.921
002080.SZ,20070905,30.88,31.5,29.72,30.05,30.6,-0.5500000000000007,-1.8,12760.64,38599.2782
002080.SZ,20070906,30.0,30.6,29.99,30.37,30.05,0.3200000000000003,1.06,8388.93,25296.2222
002080.SZ,20070907,30.3,30.48,29.0,29.15,30.37,-1.2200000000000024,-4.02,9287.42,27389.2086
002080.SZ,20070910,30.85,30.85,28.52,29.33,29.15,0.1799999999999997,0.62,14545.25,42406.5717
002080.SZ,20070911,29.16,29.6,28.15,28.21,29.33,-1.1199999999999974,-3.82,11428.29,33311.9588
002080.SZ,20070912,28.43,29.59,27.8,29.47,28.21,1.259999999999998,4.47,6351.11,18182.2636
002080.SZ,20070913,30.6,30.6,28.9,29.15,29.47,-0.3200000000000003,-1.09,6601.22,19440.3291
002080.SZ,20070914,29.47,29.49,28.33,29.21,29.15,0.0600000000000022,0.21,6065.81,17427.2771
002080.SZ,20070917,29.19,31.0,29.0,30.4,29.21,1.1899999999999975,4.07,11794.52,35556.3935
002080.SZ,20070918,31.0,31.0,29.61,29.83,30.4,-0.5700000000000003,-1.88,5574.86,16793.2017
002080.SZ,20070919,29.98,29.98,28.55,28.61,29.83,-1.2199999999999989,-4.09,6532.13,18930.5591
002080.SZ,20070920,29.25,29.25,28.22,28.8,28.61,0.1900000000000012,0.66,3310.18,9512.4226
002080.SZ,20070921,28.35,29.25,28.01,28.4,28.8,-0.4000000000000021,-1.39,2593.4,7373.8513
002080.SZ,20070924,28.41,29.66,27.55,29.41,28.4,1.0100000000000016,3.56,8997.31,25518.4238
002080.SZ,20070925,29.38,29.38,28.5,28.64,29.41,-0.7699999999999996,-2.62,2052.27,5916.7444
002080.SZ,20070926,28.65,29.15,28.31,28.41,28.64,-0.2300000000000004,-0.8,2100.48,6044.2723
002080.SZ,20070927,29.5,30.8,29.2,29.42,28.41,1.0100000000000016,3.56,7566.51,22662.2823
002080.SZ,20070928,29.5,30.2,29.1,29.7,29.42,0.2799999999999976,0.95,5046.28,15021.4917
002080.SZ,20071008,29.7,30.19,29.5,29.62,29.7,-0.0799999999999983,-0.27,3497.31,10386.6318
002080.SZ,20071009,29.16,29.7,28.5,29.21,29.62,-0.4100000000000001,-1.38,3552.27,10299.2563
002080.SZ,20071010,29.0,29.51,28.74,28.86,29.21,-0.3500000000000014,-1.2,4149.9,12067.6456
002080.SZ,20071011,28.87,29.31,27.48,27.94,28.86,-0.9199999999999982,-3.19,8405.73,23504.289
002080.SZ,20071012,27.71,28.16,25.51,27.89,27.94,-0.0500000000000007,-0.18,11799.6,31496.0736
002080.SZ,20071015,27.68,27.68,26.01,26.95,27.89,-0.9400000000000012,-3.37,5400.01,14405.7449
002080.SZ,20071016,26.51,26.98,26.11,26.2,26.95,-0.75,-2.78,9442.19,24867.7631
002080.SZ,20071017,26.48,27.26,26.31,26.59,26.2,0.3900000000000005,1.49,8308.23,22230.1571
002080.SZ,20071018,26.9,26.9,25.51,25.55,26.59,-1.0399999999999991,-3.91,4057.25,10468.167
002080.SZ,20071019,25.41,26.5,25.2,26.05,25.55,0.5,1.96,3523.28,9137.815
002080.SZ,20071022,25.6,28.2,25.6,26.4,26.05,0.3499999999999978,1.34,10464.58,28452.4533
002080.SZ,20071023,26.81,27.0,25.81,26.5,26.4,0.1000000000000014,0.38,3557.25,9411.325
002080.SZ,20071024,26.86,27.24,26.0,26.05,26.5,-0.4499999999999993,-1.7,2875.18,7556.0948
002080.SZ,20071025,26.02,26.02,24.02,24.5,26.05,-1.5500000000000007,-5.95,5629.21,13919.0081
002080.SZ,20071026,24.01,24.45,23.25,23.9,24.5,-0.6000000000000014,-2.45,6300.95,14898.767
002080.SZ,20071029,23.98,23.99,22.9,23.48,23.9,-0.4199999999999981,-1.76,3695.34,8568.6133
002080.SZ,20071030,23.31,23.95,23.01,23.8,23.48,0.3200000000000003,1.36,2196.66,5172.1218
002080.SZ,20071031,23.7,25.1,23.7,24.95,23.8,1.1499999999999986,4.83,8925.47,21839.1118
002080.SZ,20071101,24.96,24.96,23.84,24.05,24.95,-0.8999999999999986,-3.61,2683.77,6498.5517
002080.SZ,20071102,23.99,23.99,22.83,22.93,24.05,-1.120000000000001,-4.66,3675.63,8513.0606
002080.SZ,20071105,23.01,23.5,22.85,23.48,22.93,0.5500000000000007,2.4,2025.91,4715.0188
002080.SZ,20071106,23.35,24.0,23.3,23.71,23.48,0.2300000000000004,0.98,1923.41,4556.9511
002080.SZ,20071107,23.71,23.99,23.06,23.86,23.71,0.1499999999999985,0.63,1971.85,4637.4955
002080.SZ,20071108,23.77,23.78,23.2,23.26,23.86,-0.5999999999999979,-2.51,1731.11,4055.2768
002080.SZ,20071109,23.0,23.98,23.0,23.29,23.26,0.0299999999999975,0.13,3594.4,8423.4392
002080.SZ,20071112,23.29,24.58,23.01,24.28,23.29,0.990000000000002,4.25,10218.6,24719.7887
002080.SZ,20071113,24.8,25.5,24.7,24.92,24.28,0.6400000000000006,2.64,10375.69,25955.3627
002080.SZ,20071114,24.92,25.5,24.29,25.26,24.92,0.3399999999999998,1.36,6467.01,16258.2987
002080.SZ,20071115,25.0,25.1,24.58,24.82,25.26,-0.4400000000000013,-1.74,3207.54,7969.5114
002080.SZ,20071119,24.82,25.38,24.75,25.2,24.82,0.379999999999999,1.53,3444.2,8646.715
002080.SZ,20071120,25.49,26.09,25.21,25.72,25.2,0.5199999999999996,2.06,6118.9,15784.9229
002080.SZ,20071121,25.7,25.9,25.22,25.35,25.72,-0.3699999999999974,-1.44,3791.34,9630.065
002080.SZ,20071122,25.0,25.12,24.7,24.76,25.35,-0.5899999999999999,-2.33,3298.52,8236.0692
002080.SZ,20071123,24.7,24.99,24.08,24.66,24.76,-0.1000000000000014,-0.4,2183.79,5352.9932
002080.SZ,20071126,24.99,25.58,24.5,25.15,24.66,0.4899999999999984,1.99,3555.42,8958.8182
002080.SZ,20071127,25.45,25.45,24.82,25.0,25.15,-0.1499999999999985,-0.6,3297.0,8250.9983
002080.SZ,20071128,24.9,25.33,24.8,25.0,25.0,0.0,0.0,2224.79,5569.3626
002080.SZ,20071129,25.2,25.7,24.96,25.56,25.0,0.5599999999999987,2.24,4213.79,10684.2076
002080.SZ,20071130,25.6,25.6,24.98,25.29,25.56,-0.2699999999999996,-1.06,3750.41,9450.627
002080.SZ,20071203,25.31,26.1,25.31,25.75,25.29,0.4600000000000008,1.82,2556.59,6550.2626
002080.SZ,20071204,25.75,25.95,25.3,25.32,25.75,-0.4299999999999997,-1.67,1989.7,5071.552
