ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20170901,22.55,22.95,21.57,21.75,22.59,-0.8399999999999999,-3.72,94230.69,206616.139
603707.SH,20170904,21.6,21.97,21.05,21.79,21.75,0.0399999999999991,0.18,47011.42,101608.098
603707.SH,20170905,21.79,21.96,21.32,21.68,21.79,-0.1099999999999994,-0.5,54003.13,117023.495
603707.SH,20170906,21.48,21.86,21.36,21.55,21.68,-0.129999999999999,-0.6,55316.38,119806.076
603707.SH,20170907,21.76,22.53,21.57,21.9,21.55,0.3499999999999978,1.62,50778.34,111938.497
603707.SH,20170908,21.7,22.09,21.5,21.82,21.9,-0.0799999999999983,-0.37,39383.22,85520.177
603707.SH,20170911,21.94,22.55,21.56,22.37,21.82,0.5500000000000007,2.52,78385.01,173601.327
603707.SH,20170912,22.17,22.37,21.68,22.05,22.37,-0.3200000000000003,-1.43,54712.16,120253.367
603707.SH,20170913,21.98,23.74,21.8,23.53,22.05,1.4800000000000004,6.71,127377.63,291920.198
603707.SH,20170914,23.8,25.88,23.53,25.46,23.53,1.93,8.2,215898.78,541640.119
603707.SH,20170915,24.8,26.39,24.31,25.32,25.46,-0.1400000000000005,-0.55,142312.25,361372.68
603707.SH,20170918,24.72,26.18,24.4,25.21,25.32,-0.1099999999999994,-0.43,82849.76,210397.621
603707.SH,20170919,23.0,25.07,23.0,24.23,25.21,-0.9800000000000004,-3.89,86310.03,208544.97
603707.SH,20170920,24.01,24.8,24.01,24.37,24.23,0.1400000000000005,0.58,43625.17,106792.91
603707.SH,20170921,24.18,24.55,23.39,23.61,24.37,-0.7600000000000016,-3.12,51892.86,123242.231
603707.SH,20170922,23.59,23.99,22.93,23.15,23.61,-0.4600000000000008,-1.95,49328.23,115459.27
603707.SH,20170925,22.95,23.4,22.72,23.21,23.15,0.0600000000000022,0.26,29286.91,67741.065
603707.SH,20170926,23.2,23.46,22.96,23.31,23.21,0.0999999999999978,0.43,30868.07,71728.683
603707.SH,20170927,23.29,23.96,23.1,23.8,23.31,0.490000000000002,2.1,41322.84,98235.772
603707.SH,20170928,23.63,24.47,23.63,23.99,23.8,0.1899999999999977,0.8,36618.91,88261.939
603707.SH,20170929,23.72,24.64,23.72,24.6,23.99,0.610000000000003,2.54,36459.01,88945.695
603707.SH,20171009,25.16,25.5,24.05,24.73,24.6,0.129999999999999,0.53,41191.3,101582.612
603707.SH,20171010,24.62,25.15,24.28,24.76,24.73,0.0300000000000011,0.12,27724.32,68321.126
603707.SH,20171011,24.66,25.15,24.58,24.74,24.76,-0.0200000000000031,-0.08,33140.61,82293.144
603707.SH,20171012,24.61,24.88,23.79,23.81,24.74,-0.9299999999999996,-3.76,36695.2,88142.387
603707.SH,20171013,23.94,24.4,23.44,24.04,23.81,0.2300000000000004,0.97,13829.77,33050.324
603707.SH,20171016,23.88,24.1,22.95,23.12,24.04,-0.9199999999999982,-3.83,31782.19,74680.056
603707.SH,20171017,23.03,23.3,22.82,23.03,23.12,-0.0899999999999998,-0.39,12020.02,27746.035
603707.SH,20171018,23.54,25.11,23.15,24.88,23.03,1.8499999999999976,8.03,67556.05,165037.061
603707.SH,20171019,24.71,24.75,23.9,24.24,24.88,-0.6400000000000006,-2.57,40758.35,98885.667
603707.SH,20171020,24.3,24.46,23.62,23.81,24.24,-0.4299999999999997,-1.77,32920.33,78719.253
603707.SH,20171023,23.65,24.3,23.6,23.98,23.81,0.1700000000000017,0.71,19580.68,46899.113
603707.SH,20171024,23.97,24.13,23.21,23.63,23.98,-0.3500000000000014,-1.46,26797.65,63340.084
603707.SH,20171025,23.61,24.46,23.6,24.38,23.63,0.75,3.17,33477.32,80862.737
603707.SH,20171026,24.36,25.2,24.3,25.01,24.38,0.6300000000000026,2.58,46441.82,115818.423
603707.SH,20171027,24.95,25.17,23.88,24.6,25.01,-0.4100000000000001,-1.64,58279.17,141709.691
603707.SH,20171030,24.64,24.7,23.6,24.09,24.6,-0.5100000000000016,-2.07,24155.56,58081.311
603707.SH,20171031,24.1,24.93,23.85,24.71,24.09,0.620000000000001,2.57,28470.36,69376.339
603707.SH,20171101,24.94,27.18,24.72,27.18,24.71,2.469999999999999,10.0,130295.62,345624.37
603707.SH,20171102,27.18,27.94,26.66,27.12,27.18,-0.0599999999999987,-0.22,117561.87,319553.329
603707.SH,20171103,27.0,27.04,26.0,26.38,27.12,-0.740000000000002,-2.73,66718.59,176003.244
603707.SH,20171106,26.44,26.99,26.13,26.67,26.38,0.2900000000000027,1.1,64283.79,170487.269
603707.SH,20171107,26.33,27.15,26.11,27.0,26.67,0.3299999999999983,1.24,61622.74,163825.122
603707.SH,20171108,26.9,27.35,26.5,26.53,27.0,-0.4699999999999988,-1.74,72174.27,194325.151
603707.SH,20171109,26.42,27.59,26.15,27.37,26.53,0.8399999999999999,3.17,66872.17,180446.837
603707.SH,20171110,27.39,28.33,26.7,26.8,27.37,-0.5700000000000003,-2.08,88313.78,243819.567
603707.SH,20171113,27.2,27.99,26.5,27.92,26.8,1.120000000000001,4.18,73043.54,199817.97
603707.SH,20171114,27.92,28.14,27.06,27.41,27.92,-0.5100000000000016,-1.83,60471.46,167087.152
603707.SH,20171115,27.13,27.98,26.5,27.58,27.41,0.1699999999999981,0.62,53334.58,145459.079
603707.SH,20171116,27.55,27.74,26.9,27.18,27.58,-0.3999999999999986,-1.45,29441.43,80640.224
603707.SH,20171117,27.03,27.36,26.18,26.49,27.18,-0.6900000000000013,-2.54,37809.0,100993.269
603707.SH,20171120,26.38,26.86,25.64,26.74,26.49,0.25,0.94,30523.63,80539.825
603707.SH,20171121,26.79,27.25,26.05,27.05,26.74,0.3100000000000023,1.16,36137.54,96291.266
603707.SH,20171122,26.91,27.18,26.44,26.95,27.05,-0.1000000000000014,-0.37,32085.7,85873.715
603707.SH,20171123,26.73,26.99,26.18,26.53,26.95,-0.4199999999999981,-1.56,27478.48,72762.428
603707.SH,20171124,26.48,26.48,26.05,26.38,26.53,-0.1500000000000021,-0.57,16478.06,43340.613
603707.SH,20171127,26.14,26.8,25.17,26.21,26.38,-0.1699999999999981,-0.64,28022.73,72224.71
603707.SH,20171128,26.08,26.39,25.9,26.11,26.21,-0.1000000000000014,-0.38,22253.73,58060.233
603707.SH,20171129,25.85,26.2,24.83,25.73,26.11,-0.379999999999999,-1.46,26973.5,68764.979
603707.SH,20171130,25.69,25.79,25.0,25.49,25.73,-0.240000000000002,-0.93,23629.63,59838.325
603707.SH,20171201,25.31,25.58,25.2,25.38,25.49,-0.1099999999999994,-0.43,11851.47,30081.292
603707.SH,20171204,25.4,25.4,23.35,23.97,25.38,-1.41,-5.56,30862.44,75677.839
603707.SH,20171205,23.8,23.81,21.57,21.92,23.97,-2.049999999999997,-8.55,67716.56,150070.485
603707.SH,20171206,22.25,22.73,21.96,22.62,21.92,0.6999999999999993,3.19,41371.99,92617.88
603707.SH,20171207,22.6,22.88,22.42,22.59,22.62,-0.0300000000000011,-0.13,17936.0,40587.829
603707.SH,20171208,22.35,23.92,22.35,23.79,22.59,1.1999999999999993,5.31,24104.04,56149.262
603707.SH,20171211,23.84,24.3,23.61,24.09,23.79,0.3000000000000007,1.26,15139.37,36377.635
603707.SH,20171212,24.11,24.24,23.64,23.65,24.09,-0.4400000000000013,-1.83,8733.0,20816.424
603707.SH,20171213,23.62,23.96,23.4,23.67,23.65,0.0200000000000031,0.08,9660.05,22820.623
603707.SH,20171214,23.46,24.05,23.46,23.89,23.67,0.2199999999999988,0.93,19567.33,46626.908
603707.SH,20171215,23.9,24.05,23.51,23.83,23.89,-0.0600000000000022,-0.25,8220.44,19525.135
603707.SH,20171218,23.83,24.71,23.67,24.48,23.83,0.6500000000000021,2.73,19463.57,47506.732
603707.SH,20171219,24.44,25.15,24.33,25.11,24.48,0.629999999999999,2.57,27460.68,67843.389
603707.SH,20171220,25.11,25.24,24.45,24.62,25.11,-0.4899999999999984,-1.95,16608.55,41071.624
603707.SH,20171221,24.42,24.98,24.42,24.77,24.62,0.1499999999999985,0.61,13029.44,32149.9
603707.SH,20171222,24.76,24.82,24.27,24.55,24.77,-0.2199999999999988,-0.89,12105.66,29605.397
603707.SH,20171225,14.65,14.75,14.41,14.57,14.41,0.1600000000000001,1.11,14220.75,35339.438
603707.SH,20171226,14.38,15.25,14.38,15.21,14.57,0.6400000000000006,4.39,20619.31,52686.879
603707.SH,20171227,15.6,15.67,15.03,15.19,15.21,-0.0200000000000013,-0.13,28075.28,73406.73
603707.SH,20171228,14.99,15.55,14.86,15.06,15.19,-0.129999999999999,-0.86,18940.97,49140.369
603707.SH,20171229,15.01,16.57,15.01,16.57,15.06,1.5099999999999998,10.03,43033.05,119781.158
603707.SH,20180102,17.14,18.12,17.11,17.13,16.57,0.5599999999999987,3.38,123552.16,366040.929
603707.SH,20180103,16.81,17.15,16.5,16.89,17.13,-0.2399999999999984,-1.4,65768.34,187986.616
603707.SH,20180104,16.75,17.0,16.57,16.77,16.89,-0.120000000000001,-0.71,35541.54,101526.808
603707.SH,20180105,16.74,16.83,16.06,16.3,16.77,-0.4699999999999988,-2.8,45494.0,126820.763
603707.SH,20180108,16.02,16.88,15.97,16.43,16.3,0.129999999999999,0.8,33616.74,94040.633
603707.SH,20180109,16.41,17.14,16.31,17.05,16.43,0.620000000000001,3.77,52108.75,149179.822
603707.SH,20180110,17.04,17.05,16.43,16.58,17.05,-0.4700000000000024,-2.76,29351.76,83651.391
603707.SH,20180111,16.57,16.96,16.14,16.44,16.58,-0.139999999999997,-0.84,27949.67,79005.785
603707.SH,20180112,16.31,16.43,15.83,15.87,16.44,-0.5700000000000021,-3.47,33010.89,90393.395
603707.SH,20180115,15.83,16.28,15.72,15.89,15.87,0.0200000000000013,0.13,21510.09,58655.314
603707.SH,20180116,15.73,16.27,15.73,15.99,15.89,0.0999999999999996,0.63,18708.0,51012.146
603707.SH,20180117,16.0,16.4,15.87,16.36,15.99,0.3699999999999992,2.31,31643.16,86993.958
603707.SH,20180118,16.29,17.19,16.2,16.55,16.36,0.1900000000000012,1.16,47884.94,136814.382
603707.SH,20180119,16.43,17.15,16.27,17.02,16.55,0.4699999999999988,2.84,39479.09,113075.036
603707.SH,20180122,17.02,17.48,16.71,16.96,17.02,-0.0599999999999987,-0.35,23393.59,67722.328
603707.SH,20180123,16.82,17.07,16.34,16.59,16.96,-0.370000000000001,-2.18,28404.12,80250.951
603707.SH,20180124,16.58,17.02,16.43,16.8,16.59,0.2100000000000008,1.27,18949.68,54140.557
603707.SH,20180125,16.8,16.81,16.29,16.46,16.8,-0.3399999999999998,-2.02,21040.68,59089.716
603707.SH,20180126,16.38,16.96,16.05,16.93,16.46,0.4699999999999988,2.86,28398.52,80133.617
603707.SH,20180129,16.84,17.0,15.85,15.85,16.93,-1.08,-6.38,41575.42,115891.691
603707.SH,20180130,15.79,16.23,15.72,16.04,15.85,0.1899999999999995,1.2,17372.16,47365.377
603707.SH,20180131,15.85,16.2,15.8,15.97,16.04,-0.0699999999999985,-0.44,13738.89,37493.178
603707.SH,20180201,15.99,16.11,15.27,15.3,15.97,-0.6699999999999999,-4.2,19046.59,50737.431
603707.SH,20180202,15.27,15.95,15.0,15.75,15.3,0.4499999999999993,2.94,19458.18,51711.561
603707.SH,20180205,15.55,15.8,15.28,15.5,15.75,-0.25,-1.59,15575.0,41257.582
603707.SH,20180206,14.97,15.46,14.21,14.28,15.5,-1.2200000000000006,-7.87,31347.0,78924.568
603707.SH,20180207,14.67,14.71,12.92,13.93,14.28,-0.3499999999999996,-2.45,26435.74,62354.852
603707.SH,20180208,13.65,14.37,13.65,14.1,13.93,0.1699999999999999,1.22,12660.26,30509.039
603707.SH,20180209,13.79,14.6,13.59,13.96,14.1,-0.1399999999999988,-0.99,21877.09,52378.145
603707.SH,20180212,14.11,14.94,13.96,14.72,13.96,0.7599999999999998,5.44,20937.09,51719.238
603707.SH,20180213,14.73,14.95,14.68,14.77,14.72,0.0499999999999989,0.34,10640.39,26824.866
603707.SH,20180214,14.79,15.08,14.5,14.87,14.77,0.0999999999999996,0.68,6450.0,16306.763
603707.SH,20180222,14.95,15.09,14.76,15.04,14.87,0.1699999999999999,1.14,13911.11,35469.028
603707.SH,20180223,15.14,15.6,14.94,15.26,15.04,0.2200000000000006,1.46,16661.0,43646.054
603707.SH,20180226,15.33,16.05,15.33,15.96,15.26,0.7000000000000011,4.59,19302.0,52070.991
603707.SH,20180227,15.85,16.47,15.85,16.43,15.96,0.4699999999999988,2.94,20556.0,56835.351
603707.SH,20180228,16.49,16.6,16.01,16.37,16.43,-0.0599999999999987,-0.37,12587.16,35040.4
603707.SH,20180301,16.27,16.58,16.13,16.58,16.37,0.2099999999999973,1.28,13074.33,36541.57
603707.SH,20180302,16.13,16.58,16.13,16.31,16.58,-0.2699999999999996,-1.63,9447.0,26369.723
603707.SH,20180305,16.43,17.94,16.43,17.42,16.31,1.110000000000003,6.81,52411.36,155527.84
603707.SH,20180306,17.61,17.7,17.37,17.65,17.42,0.2299999999999968,1.32,22879.25,68470.893
603707.SH,20180307,17.65,19.07,17.56,18.19,17.65,0.5400000000000027,3.06,45885.05,144615.842
603707.SH,20180308,18.35,19.13,17.92,18.95,18.19,0.759999999999998,4.18,34564.55,109661.169
603707.SH,20180309,18.7,19.17,18.5,18.61,18.95,-0.3399999999999998,-1.79,28004.43,89576.595
603707.SH,20180312,18.66,19.15,18.44,19.07,18.61,0.4600000000000008,2.47,32396.33,103916.569
603707.SH,20180313,18.92,19.06,18.34,18.47,19.07,-0.6000000000000014,-3.15,23747.06,75259.756
603707.SH,20180314,18.57,18.57,18.08,18.17,18.47,-0.2999999999999971,-1.62,23943.06,74321.216
603707.SH,20180315,18.16,18.45,18.02,18.15,18.17,-0.0200000000000031,-0.11,21594.0,67108.912
603707.SH,20180316,18.15,19.3,18.15,18.81,18.15,0.6600000000000001,3.64,31518.66,101398.018
603707.SH,20180319,19.04,19.04,18.49,19.0,18.81,0.1900000000000012,1.01,21339.07,68412.997
603707.SH,20180320,18.88,19.14,18.49,18.86,19.0,-0.1400000000000005,-0.74,24776.0,79196.951
603707.SH,20180321,19.38,19.38,18.08,18.15,18.86,-0.7100000000000009,-3.76,18862.77,59436.548
603707.SH,20180322,18.49,18.53,17.49,17.58,18.15,-0.5700000000000003,-3.14,24307.27,73880.67
603707.SH,20180323,17.12,17.86,16.27,16.61,17.58,-0.9699999999999988,-5.52,33709.3,97820.635
603707.SH,20180326,16.37,17.31,15.94,17.29,16.61,0.6799999999999997,4.09,35613.62,101208.393
603707.SH,20180327,17.37,17.99,17.29,17.76,17.29,0.4700000000000024,2.72,32547.11,97896.775
603707.SH,20180328,17.59,17.9,17.45,17.61,17.76,-0.1500000000000021,-0.84,21488.72,64649.54
603707.SH,20180329,17.48,19.04,17.48,18.36,17.61,0.75,4.26,29024.02,91274.031
603707.SH,20180330,18.36,20.13,18.2,19.73,18.36,1.370000000000001,7.46,42990.63,141460.234
603707.SH,20180402,19.81,20.83,19.81,20.4,19.73,0.6699999999999982,3.4,45787.06,158585.806
603707.SH,20180403,20.42,20.95,19.93,20.31,20.41,-0.1000000000000014,-0.49,28624.36,76286.284
603707.SH,20180404,20.12,21.71,19.63,19.93,20.31,-0.379999999999999,-1.87,49945.95,133299.245
603707.SH,20180409,20.13,20.6,19.18,20.16,19.93,0.2300000000000004,1.15,26764.08,70325.369
603707.SH,20180410,20.16,20.93,20.1,20.59,20.16,0.4299999999999997,2.13,25290.37,68029.425
603707.SH,20180411,20.74,21.61,20.69,21.28,20.59,0.6900000000000013,3.35,29469.42,81498.323
603707.SH,20180412,21.29,21.7,20.69,21.41,21.28,0.129999999999999,0.61,42180.15,116835.751
603707.SH,20180413,21.42,21.44,19.92,20.46,21.41,-0.9499999999999992,-4.44,44872.5,120677.754
603707.SH,20180416,20.39,20.73,19.93,20.39,20.46,-0.0700000000000002,-0.34,32237.42,85077.677
603707.SH,20180417,21.05,21.28,19.93,20.08,20.39,-0.3100000000000023,-1.52,33378.89,89765.399
603707.SH,20180418,20.04,20.85,19.93,20.68,20.08,0.6000000000000014,2.99,22189.84,59124.778
603707.SH,20180419,20.68,20.92,20.29,20.33,20.68,-0.3500000000000014,-1.69,19661.8,52723.714
603707.SH,20180420,20.19,20.43,19.64,19.74,20.33,-0.5899999999999999,-2.9,19026.14,49575.255
603707.SH,20180423,19.93,20.09,18.62,19.7,19.74,-0.0399999999999991,-0.2,26454.6,66987.082
603707.SH,20180424,19.54,20.81,19.52,20.72,19.7,1.0199999999999996,5.18,29328.02,78314.659
603707.SH,20180425,20.69,21.82,20.4,21.51,20.72,0.7900000000000027,3.81,41813.17,115468.353
603707.SH,20180426,21.65,22.76,21.6,21.92,21.51,0.4100000000000001,1.91,46324.12,134078.325
603707.SH,20180427,22.0,23.08,21.47,23.05,21.92,1.129999999999999,5.16,44743.31,130679.555
603707.SH,20180502,22.98,23.57,22.0,22.43,23.05,-0.620000000000001,-2.69,40167.69,119608.5
603707.SH,20180503,22.34,22.82,21.85,22.37,22.43,-0.0599999999999987,-0.27,23376.05,67711.382
603707.SH,20180504,22.38,23.33,21.88,23.05,22.37,0.6799999999999997,3.04,38643.43,115166.575
603707.SH,20180507,23.05,24.0,23.05,23.18,23.05,0.129999999999999,0.56,32583.14,99708.739
603707.SH,20180508,23.28,23.76,22.83,23.11,23.18,-0.0700000000000002,-0.3,22530.55,68313.561
603707.SH,20180509,23.06,23.67,22.99,23.6,23.11,0.490000000000002,2.12,21145.66,64566.384
603707.SH,20180510,23.69,23.9,22.73,23.35,23.6,-0.25,-1.06,38238.99,115428.643
603707.SH,20180511,23.22,23.94,22.98,23.01,23.35,-0.3399999999999998,-1.46,29559.21,89897.426
603707.SH,20180514,22.92,22.98,21.95,22.96,23.01,-0.0500000000000007,-0.22,29846.85,87109.199
603707.SH,20180515,22.69,23.12,22.69,23.03,22.96,0.0700000000000002,0.3,17584.06,52717.589
603707.SH,20180516,22.99,23.73,22.71,23.47,23.03,0.4399999999999977,1.91,25492.91,77545.064
603707.SH,20180517,23.3,23.51,23.02,23.11,23.47,-0.3599999999999994,-1.53,15866.96,47902.602
603707.SH,20180518,23.1,23.1,22.36,22.53,23.11,-0.5799999999999983,-2.51,18812.61,55507.942
603707.SH,20180521,22.32,23.15,22.25,23.02,22.53,0.4899999999999984,2.17,19748.9,58745.748
603707.SH,20180522,23.02,24.86,23.0,24.77,23.02,1.75,7.6,50386.67,158091.432
603707.SH,20180523,24.6,25.13,24.41,24.82,24.77,0.0500000000000007,0.2,30058.5,97180.714
603707.SH,20180524,24.89,25.12,23.96,24.37,24.82,-0.4499999999999993,-1.81,23236.52,74052.303
603707.SH,20180525,24.33,24.65,23.89,24.44,24.37,0.0700000000000002,0.29,20207.0,63900.47
603707.SH,20180528,24.31,24.83,23.93,24.69,24.44,0.25,1.02,16846.03,53621.053
603707.SH,20180529,24.45,25.31,22.95,23.15,24.69,-1.5400000000000027,-6.24,40017.71,126966.984
603707.SH,20180530,22.31,23.18,21.77,21.84,23.15,-1.3099999999999987,-5.66,38338.68,112028.013
603707.SH,20180531,22.11,23.41,21.87,23.13,21.84,1.2899999999999991,5.91,36897.09,109705.056
603707.SH,20180601,23.34,23.8,22.62,22.77,23.13,-0.3599999999999994,-1.56,23338.81,70671.345
603707.SH,20180604,23.01,23.05,21.85,22.26,22.77,-0.509999999999998,-2.24,16398.46,47853.694
603707.SH,20180605,22.45,23.23,22.23,23.11,22.26,0.8499999999999979,3.82,14889.25,44671.476
603707.SH,20180606,22.89,23.34,22.71,22.96,23.11,-0.1499999999999985,-0.65,13205.39,39681.335
603707.SH,20180607,22.99,23.29,22.37,22.81,22.96,-0.1500000000000021,-0.65,15229.12,44998.662
603707.SH,20180608,22.42,22.98,22.13,22.36,22.81,-0.4499999999999993,-1.97,20547.02,59953.161
603707.SH,20180611,22.36,22.4,21.23,21.3,22.36,-1.0599999999999987,-4.74,22091.25,62947.308
603707.SH,20180612,21.29,22.12,20.54,22.04,21.3,0.7399999999999984,3.47,39095.83,107863.524
603707.SH,20180613,22.04,22.49,21.85,21.97,22.04,-0.0700000000000002,-0.32,21177.06,61286.494
603707.SH,20180614,21.53,22.59,21.53,21.84,21.97,-0.129999999999999,-0.59,14550.5,41761.553
603707.SH,20180615,21.72,22.07,20.69,20.79,21.84,-1.0500000000000007,-4.81,23960.7,65837.17
603707.SH,20180619,20.78,21.26,18.72,19.3,20.79,-1.4899999999999984,-7.17,42316.92,108328.057
603707.SH,20180620,19.21,20.3,18.89,20.03,19.3,0.7300000000000004,3.78,27364.91,70077.022
603707.SH,20180621,20.0,20.92,19.93,20.37,20.03,0.3399999999999998,1.7,25174.9,67224.501
603707.SH,20180622,20.46,20.77,20.01,20.58,20.37,0.2099999999999973,1.03,14517.07,38759.455
603707.SH,20180625,20.85,20.85,19.54,19.83,20.58,-0.75,-3.64,17584.45,46522.208
603707.SH,20180626,19.82,20.16,19.46,20.14,19.83,0.3100000000000023,1.56,20835.76,54193.962
603707.SH,20180627,20.08,20.36,19.87,19.94,20.14,-0.1999999999999993,-0.99,14242.94,37244.404
603707.SH,20180628,19.94,19.99,19.15,19.28,19.94,-0.6600000000000001,-3.31,17831.87,45295.111
603707.SH,20180629,19.8,21.21,19.32,20.79,19.28,1.509999999999998,7.83,35257.49,94127.218
603707.SH,20180702,20.68,21.37,20.56,21.17,20.79,0.3800000000000025,1.83,33253.53,91462.974
603707.SH,20180703,21.13,21.26,20.27,21.19,21.17,0.0199999999999995,0.09,24553.23,66486.068
603707.SH,20180704,20.77,21.05,19.8,19.92,21.19,-1.2699999999999996,-5.99,25171.32,66797.018
603707.SH,20180705,19.77,20.37,19.58,20.32,19.92,0.3999999999999986,2.01,25955.09,67742.149
603707.SH,20180706,20.3,20.7,19.58,20.06,20.32,-0.2600000000000015,-1.28,19054.49,50074.738
603707.SH,20180709,20.2,20.88,20.07,20.87,20.06,0.8100000000000023,4.04,22434.89,60501.141
603707.SH,20180710,20.94,21.08,20.54,20.98,20.87,0.1099999999999994,0.53,17308.18,46851.652
603707.SH,20180711,20.61,20.95,20.0,20.65,20.98,-0.3300000000000018,-1.57,14893.6,39935.802
603707.SH,20180712,20.59,21.77,20.58,21.61,20.65,0.9600000000000009,4.65,28201.19,78938.227
603707.SH,20180713,21.54,21.88,21.31,21.45,21.61,-0.1600000000000001,-0.74,25400.99,71527.822
603707.SH,20180716,21.46,21.83,21.32,21.4,21.45,-0.0500000000000007,-0.23,19787.82,55622.1
603707.SH,20180717,21.33,21.6,20.23,20.73,21.4,-0.6699999999999982,-3.13,35329.5,96114.571
603707.SH,20180718,20.69,21.37,20.24,20.99,20.73,0.259999999999998,1.25,34271.91,93304.0
603707.SH,20180719,21.0,21.75,20.65,21.44,20.99,0.4500000000000028,2.14,36154.17,100728.387
603707.SH,20180720,20.62,21.23,19.31,20.71,21.44,-0.7300000000000004,-3.4,50727.98,136525.288
603707.SH,20180723,19.93,20.3,18.64,18.64,20.71,-2.0700000000000003,-10.0,86490.27,216116.868
603707.SH,20180724,18.63,19.51,18.41,19.28,18.64,0.6400000000000006,3.43,42325.77,105353.622
603707.SH,20180725,19.27,19.54,19.14,19.44,19.28,0.1600000000000001,0.83,17951.27,45450.635
603707.SH,20180726,19.47,19.59,19.01,19.22,19.44,-0.2200000000000024,-1.13,10794.86,27120.828
603707.SH,20180727,19.31,19.35,18.55,18.83,19.22,-0.3900000000000005,-2.03,14697.37,36288.235
603707.SH,20180730,18.86,19.16,17.46,18.23,18.83,-0.5999999999999979,-3.19,20169.34,48173.305
603707.SH,20180731,18.09,18.65,18.05,18.24,18.23,0.009999999999998,0.05,9090.68,21739.379
603707.SH,20180801,18.54,18.55,17.78,17.81,18.24,-0.4299999999999997,-2.36,9819.59,23191.57
603707.SH,20180802,17.64,18.01,17.18,17.47,17.81,-0.3399999999999998,-1.91,12506.26,28488.425
603707.SH,20180803,17.36,18.21,17.36,17.75,17.47,0.2800000000000011,1.6,18394.65,42795.13
603707.SH,20180806,17.51,17.86,17.28,17.52,17.75,-0.2300000000000004,-1.3,11086.62,25347.009
603707.SH,20180807,17.7,17.7,17.05,17.67,17.52,0.1500000000000021,0.86,22537.86,51203.55
603707.SH,20180808,17.63,17.63,16.46,16.58,17.67,-1.0900000000000034,-6.17,21585.39,47969.315
