ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20070423,9.4,9.69,9.31,9.67,9.4,0.2699999999999996,2.87,1778294.92,1720032.994
601333.SH,20070424,9.81,9.86,9.54,9.61,9.67,-0.0600000000000005,-0.62,1860046.65,1816096.998
601333.SH,20070425,9.57,9.59,9.28,9.44,9.61,-0.16999999999999993,-1.77,974922.21,928703.584
601333.SH,20070426,9.44,9.69,9.28,9.6,9.44,0.16000000000000014,1.69,1019595.18,976190.638
601333.SH,20070427,9.6,9.64,9.31,9.53,9.6,-0.07000000000000028,-0.73,860090.95,824075.917
601333.SH,20070430,9.53,9.71,9.45,9.63,9.53,0.10000000000000142,1.05,1206537.88,1170843.314
601333.SH,20070508,9.73,9.82,9.63,9.67,9.63,0.03999999999999915,0.42,1288903.63,1263046.628
601333.SH,20070509,9.69,9.69,9.3,9.5,9.67,-0.16999999999999993,-1.76,1158405.93,1112337.638
601333.SH,20070510,9.51,10.08,9.41,9.89,9.5,0.39000000000000057,4.11,1832540.75,1808644.271
601333.SH,20070511,9.84,10.09,9.64,10.02,9.89,0.129999999999999,1.31,1524220.21,1522487.448
601333.SH,20070514,10.03,10.48,10.0,10.25,10.02,0.23000000000000043,2.3,1713705.35,1781897.552
601333.SH,20070515,10.25,10.33,9.5,9.73,10.25,-0.5199999999999996,-5.07,1360797.7,1369509.324
601333.SH,20070516,9.69,9.86,9.5,9.84,9.73,0.10999999999999943,1.13,969049.62,949298.686
601333.SH,20070517,9.89,10.19,9.76,10.15,9.84,0.3100000000000005,3.15,1369402.4,1373751.208
601333.SH,20070518,10.13,10.13,9.85,9.89,10.15,-0.2599999999999998,-2.56,1101204.4,1108294.526
601333.SH,20070521,9.54,9.99,9.49,9.82,9.89,-0.07000000000000028,-0.71,973202.52,961630.721
601333.SH,20070522,9.83,10.06,9.79,9.84,9.82,0.019999999999999574,0.2,1143605.84,1142785.041
601333.SH,20070523,9.84,9.93,9.74,9.89,9.84,0.05000000000000071,0.51,1210471.73,1203984.733
601333.SH,20070524,9.89,9.93,9.57,9.67,9.89,-0.22000000000000064,-2.22,1193371.28,1173753.614
601333.SH,20070525,9.64,9.82,9.55,9.75,9.67,0.08000000000000007,0.83,1039604.85,1017960.449
601333.SH,20070528,9.78,9.97,9.74,9.87,9.75,0.11999999999999922,1.23,1446131.62,1441997.01
601333.SH,20070529,9.9,10.23,9.85,10.18,9.87,0.3100000000000005,3.14,1879346.27,1903828.679
601333.SH,20070530,9.59,10.05,9.16,9.2,10.18,-0.9800000000000004,-9.63,1732815.18,1673710.184
601333.SH,20070531,9.12,9.39,8.28,9.09,9.2,-0.10999999999999943,-1.2,1280146.99,1150270.576
601333.SH,20070601,9.1,9.34,8.42,8.66,9.09,-0.4299999999999997,-4.73,1158691.41,1054077.436
601333.SH,20070604,8.72,8.92,7.79,7.81,8.66,-0.8500000000000005,-9.82,1095605.43,908022.15
601333.SH,20070605,7.72,8.19,7.15,8.17,7.81,0.3600000000000003,4.61,1140190.74,895488.18
601333.SH,20070606,8.21,8.32,7.93,8.1,8.17,-0.07000000000000028,-0.86,847188.34,699953.867
601333.SH,20070607,8.1,8.41,8.07,8.38,8.1,0.28000000000000114,3.46,877260.19,727689.069
601333.SH,20070608,8.33,8.41,8.21,8.24,8.38,-0.14000000000000057,-1.67,731557.74,612193.743
601333.SH,20070611,8.29,8.49,8.1,8.29,8.24,0.049999999999998934,0.61,878624.23,736659.693
601333.SH,20070612,8.29,8.77,8.02,8.74,8.29,0.45000000000000107,5.43,1273848.91,1089678.351
601333.SH,20070613,8.76,8.99,8.61,8.82,8.74,0.08000000000000007,0.92,1094118.78,973725.273
601333.SH,20070614,8.78,8.79,8.51,8.6,8.82,-0.22000000000000064,-2.49,706493.61,617659.195
601333.SH,20070615,8.56,8.98,8.51,8.87,8.6,0.2699999999999996,3.14,813124.92,717093.007
601333.SH,20070618,8.92,9.01,8.8,8.87,8.87,0.0,0.0,754258.14,678484.975
601333.SH,20070619,8.87,9.1,8.61,8.98,8.87,0.11000000000000121,1.24,784984.23,700684.908
601333.SH,20070620,8.95,9.15,8.66,8.69,8.98,-0.2900000000000009,-3.23,878853.67,796139.825
601333.SH,20070621,8.66,8.85,8.49,8.59,8.69,-0.09999999999999964,-1.15,558821.49,487324.253
601333.SH,20070622,8.59,8.74,7.97,8.13,8.59,-0.4599999999999991,-5.36,621033.45,523391.426
601333.SH,20070625,8.18,8.3,7.53,7.68,8.13,-0.45000000000000107,-5.54,547211.5,437855.8
601333.SH,20070626,7.61,7.98,7.52,7.97,7.68,0.29000000000000004,3.78,431808.56,341377.533
601333.SH,20070627,7.99,8.11,7.73,8.01,7.97,0.040000000000000036,0.5,502730.21,404412.462
601333.SH,20070629,7.42,7.86,7.33,7.55,8.01,-0.45999999999999996,-5.74,498058.28,384232.636
601333.SH,20070702,7.6,7.85,7.55,7.79,7.55,0.2400000000000002,3.18,306210.13,238593.704
601333.SH,20070703,7.84,7.91,7.67,7.8,7.79,0.009999999999999787,0.13,190580.98,150225.508
601333.SH,20070704,7.86,7.86,7.5,7.57,7.8,-0.22999999999999954,-2.95,182144.31,141124.879
601333.SH,20070705,7.43,7.52,6.99,7.03,7.57,-0.54,-7.13,299257.58,220190.08
601333.SH,20070706,7.05,7.42,6.93,7.39,7.03,0.35999999999999943,5.12,372665.01,270832.161
601333.SH,20070709,7.48,7.58,7.36,7.53,7.39,0.14000000000000057,1.89,341290.85,258701.752
601333.SH,20070710,7.52,7.52,7.25,7.29,7.53,-0.2400000000000002,-3.19,246360.51,183384.471
601333.SH,20070711,7.25,7.52,7.21,7.38,7.29,0.08999999999999986,1.23,171963.17,128200.357
601333.SH,20070712,7.34,7.56,7.31,7.51,7.38,0.1299999999999999,1.76,216079.04,163013.708
601333.SH,20070713,7.52,7.58,7.42,7.52,7.51,0.009999999999999787,0.13,173517.92,131789.598
601333.SH,20070716,7.56,7.61,7.28,7.29,7.52,-0.22999999999999954,-3.06,142415.84,106762.227
601333.SH,20070717,7.29,7.57,7.24,7.47,7.29,0.17999999999999972,2.47,156926.67,117723.649
601333.SH,20070718,7.47,7.75,7.4,7.61,7.47,0.14000000000000057,1.87,357427.53,275260.056
601333.SH,20070719,7.6,7.69,7.51,7.6,7.61,-0.010000000000000675,-0.13,116996.76,88801.187
601333.SH,20070720,7.59,7.82,7.56,7.77,7.6,0.16999999999999993,2.24,310723.8,240369.468
601333.SH,20070723,7.82,8.17,7.82,8.12,7.77,0.34999999999999964,4.5,533164.07,427879.077
601333.SH,20070724,8.18,8.29,8.04,8.07,8.12,-0.049999999999998934,-0.62,443341.73,360953.925
601333.SH,20070725,8.06,8.48,8.04,8.44,8.07,0.3699999999999992,4.58,588806.73,489175.834
601333.SH,20070726,8.43,8.44,8.26,8.33,8.44,-0.10999999999999943,-1.3,406250.24,338669.921
601333.SH,20070727,8.3,8.33,8.16,8.24,8.33,-0.08999999999999986,-1.08,405311.81,333215.818
601333.SH,20070730,8.24,8.49,8.22,8.39,8.24,0.15000000000000036,1.82,509979.5,426570.007
601333.SH,20070731,8.3,8.46,8.26,8.41,8.39,0.019999999999999574,0.24,415891.08,347833.67
601333.SH,20070801,8.43,8.49,7.88,7.91,8.41,-0.5,-5.95,545663.62,444866.37
601333.SH,20070802,7.93,8.22,7.85,8.07,7.91,0.16000000000000014,2.02,413282.12,332025.687
601333.SH,20070803,8.07,8.19,7.96,8.1,8.07,0.02999999999999936,0.37,458526.68,370576.219
601333.SH,20070806,8.13,8.41,8.08,8.31,8.1,0.21000000000000085,2.59,577947.66,476374.189
601333.SH,20070807,8.28,8.3,8.11,8.2,8.31,-0.11000000000000121,-1.32,516398.67,422753.805
601333.SH,20070808,8.16,8.42,7.95,8.38,8.2,0.1800000000000015,2.2,814744.76,671183.463
601333.SH,20070809,8.43,8.47,8.31,8.37,8.38,-0.010000000000001563,-0.12,584680.67,490474.561
601333.SH,20070810,8.38,8.79,8.33,8.78,8.37,0.41000000000000014,4.9,1285649.3,1104286.245
601333.SH,20070813,8.81,8.96,8.58,8.78,8.78,0.0,0.0,1017542.41,895072.003
601333.SH,20070814,8.81,9.0,8.72,8.84,8.78,0.0600000000000005,0.68,611999.48,541593.057
601333.SH,20070815,8.89,8.95,8.45,8.62,8.84,-0.22000000000000064,-2.49,561097.89,485598.249
601333.SH,20070816,8.58,8.79,8.4,8.55,8.62,-0.06999999999999851,-0.81,408291.14,350388.662
601333.SH,20070817,8.53,8.62,8.3,8.33,8.55,-0.22000000000000064,-2.57,474505.72,400682.307
601333.SH,20070820,8.5,8.72,8.42,8.69,8.33,0.35999999999999943,4.32,480428.87,412544.304
601333.SH,20070821,8.72,8.77,8.61,8.65,8.69,-0.03999999999999915,-0.46,450688.27,390853.733
601333.SH,20070822,8.56,8.77,8.49,8.66,8.65,0.009999999999999787,0.12,561076.83,483333.695
601333.SH,20070823,8.69,8.88,8.61,8.74,8.66,0.08000000000000007,0.92,533814.86,467682.837
601333.SH,20070824,8.76,8.93,8.7,8.88,8.74,0.14000000000000057,1.6,691611.98,609445.377
601333.SH,20070827,9.01,9.16,8.87,8.91,8.88,0.02999999999999936,0.34,733711.18,660032.297
601333.SH,20070828,8.92,9.09,8.68,9.04,8.91,0.129999999999999,1.46,561158.05,497270.33
601333.SH,20070829,8.95,8.98,8.7,8.78,9.04,-0.2599999999999998,-2.88,453940.09,400924.628
601333.SH,20070830,8.85,9.05,8.74,9.04,8.78,0.2599999999999998,2.96,591123.39,527692.188
601333.SH,20070831,9.11,9.27,9.03,9.13,9.04,0.09000000000000163,1.0,755568.31,692540.915
601333.SH,20070903,9.11,9.34,9.11,9.31,9.13,0.17999999999999972,1.97,782508.09,723011.017
601333.SH,20070904,9.33,9.35,9.08,9.11,9.31,-0.20000000000000107,-2.15,526752.44,484579.874
601333.SH,20070905,9.08,9.34,8.95,9.11,9.11,0.0,0.0,479995.94,437298.929
601333.SH,20070906,9.13,9.28,9.06,9.17,9.11,0.0600000000000005,0.66,444654.58,407064.168
601333.SH,20070907,9.14,9.15,8.82,8.83,9.17,-0.33999999999999986,-3.71,589175.78,526742.331
601333.SH,20070910,8.78,9.71,8.7,9.71,8.83,0.8800000000000008,9.97,1812258.57,1714815.243
601333.SH,20070911,9.89,10.06,9.09,9.13,9.71,-0.5800000000000001,-5.97,1578691.54,1540960.035
601333.SH,20070912,9.09,10.03,9.09,9.9,9.13,0.7699999999999996,8.43,1587395.08,1533682.211
601333.SH,20070913,9.95,10.08,9.63,9.8,9.9,-0.09999999999999964,-1.01,1041252.46,1027356.041
601333.SH,20070914,9.8,9.95,9.52,9.78,9.8,-0.02000000000000135,-0.2,773902.69,756915.777
601333.SH,20070917,9.62,10.2,9.62,10.05,9.78,0.27000000000000135,2.76,1123695.29,1129472.988
601333.SH,20070918,10.12,10.49,9.93,10.3,10.05,0.25,2.49,1007055.79,1030408.765
601333.SH,20070919,10.36,10.42,9.85,9.99,10.3,-0.3100000000000005,-3.01,633727.93,635558.23
601333.SH,20070920,10.0,10.89,9.96,10.63,9.99,0.6400000000000006,6.41,1554040.27,1623823.038
601333.SH,20070921,10.5,10.85,10.27,10.5,10.63,-0.13000000000000078,-1.22,806975.26,849782.669
601333.SH,20070924,10.52,10.65,10.19,10.3,10.5,-0.1999999999999993,-1.9,546536.12,564157.051
601333.SH,20070925,10.3,10.32,9.85,9.92,10.3,-0.3800000000000008,-3.69,543451.33,545650.464
601333.SH,20070926,9.86,10.15,9.71,9.76,9.92,-0.16000000000000014,-1.61,394812.5,392159.204
601333.SH,20070927,9.76,9.89,9.58,9.78,9.76,0.019999999999999574,0.2,347069.01,338350.248
601333.SH,20070928,9.9,10.12,9.85,9.93,9.78,0.15000000000000036,1.53,489161.76,488853.94
601333.SH,20071008,10.1,10.15,9.88,9.91,9.93,-0.019999999999999574,-0.2,447642.9,446465.632
601333.SH,20071009,9.88,9.88,9.56,9.84,9.91,-0.07000000000000028,-0.71,524364.93,509559.489
601333.SH,20071010,9.84,10.18,9.65,9.9,9.84,0.0600000000000005,0.61,594724.73,590235.014
601333.SH,20071011,9.9,10.0,9.7,9.94,9.9,0.03999999999999915,0.4,473344.28,465135.469
601333.SH,20071012,10.09,10.8,9.95,10.58,9.94,0.6400000000000006,6.44,2083826.63,2157621.789
601333.SH,20071015,10.52,11.4,10.4,11.12,10.58,0.5399999999999991,5.1,1757840.36,1934560.323
601333.SH,20071016,11.08,11.08,10.68,10.81,11.12,-0.3099999999999987,-2.79,732021.68,791607.573
601333.SH,20071017,10.7,11.1,10.44,10.59,10.81,-0.22000000000000064,-2.04,650544.06,698264.378
601333.SH,20071018,10.51,10.7,10.09,10.48,10.59,-0.10999999999999943,-1.04,627694.37,651132.83
601333.SH,20071019,10.56,10.63,10.15,10.24,10.48,-0.2400000000000002,-2.29,440772.77,458325.237
601333.SH,20071022,10.0,10.44,9.99,10.11,10.24,-0.13000000000000078,-1.27,427556.95,437797.886
601333.SH,20071023,10.1,10.23,9.53,9.97,10.11,-0.1399999999999988,-1.38,481610.03,475679.923
601333.SH,20071024,9.97,10.02,9.7,9.72,9.97,-0.25,-2.51,358790.12,352255.38
601333.SH,20071025,9.6,9.66,8.76,8.8,9.72,-0.9199999999999999,-9.47,590898.44,539247.552
601333.SH,20071026,8.8,9.18,8.8,8.93,8.8,0.129999999999999,1.48,333354.03,299075.775
601333.SH,20071029,9.0,9.45,9.0,9.34,8.93,0.41000000000000014,4.59,357928.05,330086.622
601333.SH,20071030,9.34,9.45,9.1,9.44,9.34,0.09999999999999964,1.07,280777.43,259861.332
601333.SH,20071031,9.5,9.67,9.38,9.53,9.44,0.08999999999999986,0.95,391708.52,373612.191
601333.SH,20071101,9.5,9.79,9.28,9.32,9.53,-0.20999999999999908,-2.2,375939.47,358593.596
601333.SH,20071102,9.18,9.19,8.92,8.95,9.32,-0.370000000000001,-3.97,352738.25,318996.594
601333.SH,20071105,8.95,9.19,8.81,9.04,8.95,0.08999999999999986,1.01,267480.53,241170.354
601333.SH,20071106,9.04,9.28,9.0,9.17,9.04,0.13000000000000078,1.44,189665.28,174255.672
601333.SH,20071107,9.21,9.34,8.88,9.14,9.17,-0.02999999999999936,-0.33,191129.05,172961.048
601333.SH,20071108,9.09,9.09,8.48,8.61,9.14,-0.5300000000000011,-5.8,311684.17,273305.522
601333.SH,20071109,8.55,8.7,8.37,8.51,8.61,-0.09999999999999964,-1.16,223490.69,190701.152
601333.SH,20071112,8.3,8.95,8.02,8.75,8.51,0.2400000000000002,2.82,439230.92,371742.788
601333.SH,20071113,8.68,8.84,8.4,8.56,8.75,-0.1899999999999995,-2.17,264425.91,229105.571
601333.SH,20071114,8.66,8.9,8.56,8.84,8.56,0.27999999999999936,3.27,269525.28,236192.0
601333.SH,20071115,8.83,8.95,8.63,8.67,8.84,-0.16999999999999993,-1.92,174999.75,153455.975
601333.SH,20071116,8.57,8.58,8.35,8.52,8.67,-0.15000000000000036,-1.73,163703.34,138445.921
601333.SH,20071119,8.56,8.75,8.52,8.68,8.52,0.16000000000000014,1.88,146995.17,127156.211
601333.SH,20071120,8.68,9.08,8.6,8.93,8.68,0.25,2.88,346163.15,307614.086
601333.SH,20071121,9.0,9.0,8.72,8.73,8.93,-0.1999999999999993,-2.24,179329.39,158242.808
601333.SH,20071122,8.63,8.63,8.23,8.29,8.73,-0.4400000000000013,-5.04,181503.19,153137.171
601333.SH,20071123,8.29,8.47,8.25,8.46,8.29,0.1700000000000017,2.05,121288.84,101213.761
601333.SH,20071126,8.57,8.69,8.39,8.4,8.46,-0.0600000000000005,-0.71,174502.21,149251.247
601333.SH,20071127,8.32,8.47,8.24,8.29,8.4,-0.11000000000000121,-1.31,149301.42,124347.265
601333.SH,20071128,8.32,8.43,8.2,8.25,8.29,-0.03999999999999915,-0.48,99748.42,82807.885
601333.SH,20071129,8.37,8.57,8.25,8.54,8.25,0.28999999999999915,3.52,191730.93,161569.883
601333.SH,20071130,8.54,8.64,8.38,8.4,8.54,-0.1399999999999988,-1.64,181147.32,154029.25
601333.SH,20071203,8.38,8.49,8.24,8.41,8.4,0.009999999999999787,0.12,120713.23,100859.267
601333.SH,20071204,8.43,8.56,8.38,8.43,8.41,0.019999999999999574,0.24,129124.56,109245.428
601333.SH,20071205,8.46,8.7,8.37,8.59,8.43,0.16000000000000014,1.9,213729.26,183515.453
601333.SH,20071206,8.6,8.6,8.44,8.52,8.59,-0.07000000000000028,-0.81,134126.59,114030.446
601333.SH,20071207,8.54,8.74,8.46,8.73,8.52,0.21000000000000085,2.46,270600.11,233132.025
601333.SH,20071210,8.66,8.93,8.64,8.91,8.73,0.17999999999999972,2.06,480941.34,425442.092
601333.SH,20071211,8.98,9.18,8.95,9.07,8.91,0.16000000000000014,1.8,548873.68,496899.716
601333.SH,20071212,9.08,9.1,8.91,9.0,9.07,-0.07000000000000028,-0.77,265053.73,238484.808
601333.SH,20071213,8.98,9.05,8.67,8.69,9.0,-0.3100000000000005,-3.44,275340.55,244171.262
601333.SH,20071214,8.64,8.84,8.58,8.83,8.69,0.14000000000000057,1.61,183304.53,159313.418
601333.SH,20071217,8.83,8.95,8.7,8.82,8.83,-0.009999999999999787,-0.11,187155.26,165363.49
601333.SH,20071218,8.73,8.88,8.64,8.72,8.82,-0.09999999999999964,-1.13,141454.83,123818.044
601333.SH,20071219,8.8,9.06,8.64,8.95,8.72,0.22999999999999865,2.64,335079.79,297318.7
601333.SH,20071220,8.92,9.16,8.9,9.14,8.95,0.19000000000000128,2.12,402232.15,364891.076
601333.SH,20071221,9.08,9.44,9.02,9.41,9.14,0.2699999999999996,2.95,580642.09,535226.373
601333.SH,20071224,9.5,9.75,9.27,9.57,9.41,0.16000000000000014,1.7,1807713.57,1713386.188
601333.SH,20071225,9.47,9.52,9.33,9.5,9.57,-0.07000000000000028,-0.73,1200078.07,1129813.97
601333.SH,20071226,9.53,9.65,9.3,9.65,9.5,0.15000000000000036,1.58,1238680.34,1176119.297
601333.SH,20071228,9.41,9.46,8.98,9.08,9.32,-0.2400000000000002,-2.58,1154192.95,1099013.468
601333.SH,20080102,9.13,9.27,8.96,9.17,9.08,0.08999999999999986,0.99,604150.28,571279.397
601333.SH,20080103,9.15,9.77,9.06,9.69,9.17,0.5199999999999996,5.67,1341948.17,1309940.585
601333.SH,20080104,9.61,9.73,9.5,9.51,9.69,-0.17999999999999972,-1.86,761132.29,756095.805
601333.SH,20080107,9.57,9.68,9.41,9.6,9.51,0.08999999999999986,0.95,1016637.54,1005416.042
601333.SH,20080108,9.61,9.69,9.29,9.36,9.6,-0.2400000000000002,-2.5,840011.12,828257.988
601333.SH,20080109,9.32,9.49,9.19,9.47,9.36,0.11000000000000121,1.18,529684.6,513391.89
601333.SH,20080110,9.52,9.58,9.33,9.37,9.47,-0.10000000000000142,-1.06,712657.22,696860.643
601333.SH,20080111,9.38,9.45,9.08,9.28,9.37,-0.08999999999999986,-0.96,882024.46,839499.766
601333.SH,20080114,9.37,9.66,9.36,9.54,9.28,0.2599999999999998,2.8,810485.4,800195.037
601333.SH,20080115,9.59,9.69,9.41,9.49,9.54,-0.049999999999998934,-0.52,574290.83,567881.263
