ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20091211,40.0,44.85,38.8,43.8,23.0,20.799999999999997,90.43,270907.93,1122346.3632
002318.SZ,20091214,42.42,42.58,40.01,40.62,43.8,-3.1799999999999997,-7.26,121206.78,498504.8748
002318.SZ,20091215,40.5,40.5,36.9,37.45,40.62,-3.1699999999999946,-7.8,83078.9,315954.6299
002318.SZ,20091216,36.91,36.92,35.0,35.31,37.45,-2.1400000000000006,-5.71,69952.87,250229.8072
002318.SZ,20091217,35.84,36.78,35.52,35.53,35.31,0.21999999999999886,0.62,58479.59,211430.1086
002318.SZ,20091218,34.3,34.3,31.98,32.1,35.53,-3.4299999999999997,-9.65,55667.77,181588.9079
002318.SZ,20091221,31.88,33.5,31.8,33.3,32.1,1.1999999999999957,3.74,44179.32,145372.4486
002318.SZ,20091222,33.3,33.3,30.81,31.09,33.3,-2.2099999999999973,-6.64,41216.56,130535.1053
002318.SZ,20091223,31.02,32.28,30.58,31.95,31.09,0.8599999999999994,2.77,36086.11,113644.6067
002318.SZ,20091224,31.6,32.87,31.37,32.58,31.95,0.629999999999999,1.97,42257.18,136548.3395
002318.SZ,20091225,32.3,33.68,31.8,32.8,32.58,0.21999999999999886,0.68,39100.34,128162.9155
002318.SZ,20091228,25.02,25.44,24.77,25.24,25.0,0.23999999999999844,0.96,33369.04,110006.8266
002318.SZ,20091229,25.24,26.02,24.94,25.99,25.24,0.75,2.97,42124.33,141615.6358
002318.SZ,20091230,26.01,26.27,25.27,25.47,25.99,-0.5199999999999996,-2.0,34433.93,115713.8695
002318.SZ,20091231,25.46,25.46,24.81,25.25,25.47,-0.21999999999999886,-0.86,27373.37,90069.0111
002318.SZ,20100104,25.15,25.8,25.07,25.5,25.25,0.25,0.99,24959.74,83558.2487
002318.SZ,20100105,25.5,25.6,24.92,25.18,25.5,-0.3200000000000003,-1.25,20459.55,67599.3546
002318.SZ,20100106,25.19,25.43,24.81,25.05,25.18,-0.129999999999999,-0.52,23716.97,78022.0342
002318.SZ,20100107,24.84,25.02,24.24,24.28,25.05,-0.7699999999999996,-3.07,24017.07,77333.3019
002318.SZ,20100108,24.35,24.65,24.15,24.47,24.28,0.18999999999999773,0.78,15960.04,51134.2345
002318.SZ,20100112,24.73,26.91,24.53,26.91,24.47,2.4400000000000013,9.97,88679.17,307727.1547
002318.SZ,20100113,26.3,27.17,26.07,27.14,26.91,0.23000000000000043,0.85,59491.96,208218.5009
002318.SZ,20100114,26.95,28.13,26.72,27.1,27.14,-0.03999999999999915,-0.15,50987.76,183434.763
002318.SZ,20100115,26.98,27.55,26.75,27.06,27.1,-0.0400000000000027,-0.15,26774.62,95393.9665
002318.SZ,20100118,27.04,27.8,26.87,27.67,27.06,0.610000000000003,2.25,29535.56,106130.0218
002318.SZ,20100119,27.67,27.67,26.57,26.65,27.67,-1.0200000000000031,-3.69,26368.65,92844.4266
002318.SZ,20100120,26.64,26.65,24.46,24.53,26.65,-2.1199999999999974,-7.95,36181.16,120163.7356
002318.SZ,20100121,24.58,25.11,24.53,24.77,24.53,0.23999999999999844,0.98,17315.55,56329.0975
002318.SZ,20100122,24.62,24.62,23.48,23.93,24.77,-0.8399999999999999,-3.39,19649.78,61662.0029
002318.SZ,20100125,23.72,23.99,23.41,23.41,23.93,-0.5199999999999996,-2.17,10118.94,31540.3149
002318.SZ,20100126,23.54,23.7,22.48,22.55,23.41,-0.8599999999999994,-3.67,13942.23,42155.0784
002318.SZ,20100127,22.55,22.95,22.26,22.55,22.55,0.0,0.0,8938.14,26599.7887
002318.SZ,20100128,22.67,22.93,22.26,22.64,22.55,0.08999999999999986,0.4,9836.33,29126.7596
002318.SZ,20100129,22.64,23.29,22.48,22.86,22.64,0.21999999999999886,0.97,9179.21,27601.6949
002318.SZ,20100201,22.86,22.9,20.95,21.3,22.86,-1.5599999999999987,-6.82,17480.37,49472.9767
002318.SZ,20100202,21.3,21.61,20.69,20.7,21.3,-0.6000000000000014,-2.82,10258.4,28558.0378
002318.SZ,20100203,20.75,21.04,19.48,20.58,20.7,-0.120000000000001,-0.58,17971.34,47319.5887
002318.SZ,20100204,20.43,21.39,20.07,20.93,20.58,0.3500000000000014,1.7,14143.56,38718.3245
002318.SZ,20100205,20.66,21.55,20.48,21.16,20.93,0.23000000000000043,1.1,12850.45,35480.2383
002318.SZ,20100208,21.25,21.49,20.96,21.1,21.16,-0.05999999999999872,-0.28,6935.8,19340.5037
002318.SZ,20100209,21.04,21.23,20.58,20.69,21.1,-0.41000000000000014,-1.94,7479.9,20438.5945
002318.SZ,20100210,20.82,21.14,20.66,21.04,20.69,0.34999999999999787,1.69,7863.91,21582.9435
002318.SZ,20100211,21.0,21.7,21.0,21.42,21.04,0.38000000000000256,1.81,12312.77,34641.2107
