ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,19931118,18.0,20.35,18.0,20.05,4.2,15.850000000000001,377.38,161991.0,324288.0
000528.SZ,19931119,20.0,20.0,18.5,19.0,20.05,-1.0500000000000007,-5.24,59711.0,113960.0
000528.SZ,19931122,19.1,19.6,18.45,18.5,19.0,-0.5,-2.63,30245.0,57098.0
000528.SZ,19931123,18.45,18.5,17.6,17.7,18.5,-0.8000000000000007,-4.32,24386.0,43959.0
000528.SZ,19931124,17.6,17.95,16.75,16.95,17.7,-0.75,-4.24,31164.0,53406.0
000528.SZ,19931125,16.85,17.65,16.8,17.5,16.95,0.5500000000000007,3.24,24463.0,42234.0
000528.SZ,19931126,17.6,17.9,17.3,17.6,17.5,0.10000000000000142,0.57,19899.0,35108.0
000528.SZ,19931129,17.45,17.5,17.0,17.1,17.6,-0.5,-2.84,13761.0,23551.0
000528.SZ,19931130,17.2,17.3,16.9,16.95,17.1,-0.15000000000000213,-0.88,10282.0,17568.0
000528.SZ,19931201,17.0,17.05,16.6,16.7,16.95,-0.25,-1.47,8997.0,15137.0
000528.SZ,19931202,16.7,17.2,16.35,16.65,16.7,-0.05000000000000071,-0.3,17359.0,28996.0
000528.SZ,19931203,16.65,17.0,16.5,16.6,16.65,-0.04999999999999716,-0.3,9974.0,16700.0
000528.SZ,19931206,16.75,17.2,16.65,17.15,16.6,0.5499999999999972,3.31,14492.0,24592.0
000528.SZ,19931207,17.3,17.5,16.7,16.9,17.15,-0.25,-1.46,16016.0,27485.0
000528.SZ,19931208,16.9,17.1,16.8,17.1,16.9,0.20000000000000284,1.18,6085.0,10330.0
000528.SZ,19931209,17.2,17.5,17.0,17.3,17.1,0.1999999999999993,1.17,11686.0,20148.0
000528.SZ,19931210,17.45,18.2,17.35,18.1,17.3,0.8000000000000007,4.62,31552.0,56234.0
000528.SZ,19931213,18.25,18.6,17.0,17.35,18.1,-0.75,-4.14,49771.0,89778.0
000528.SZ,19931214,17.5,18.2,17.5,17.8,17.35,0.4499999999999993,2.59,18584.0,33027.0
000528.SZ,19931215,17.95,17.95,17.4,17.95,17.8,0.14999999999999858,0.84,7334.0,13001.0
000528.SZ,19931216,18.1,18.2,17.9,17.95,17.95,0.0,0.0,18918.0,34154.0
000528.SZ,19931217,17.95,18.0,17.7,17.75,17.95,-0.1999999999999993,-1.11,8312.0,14784.0
000528.SZ,19931220,17.6,17.6,16.4,16.65,17.75,-1.1000000000000014,-6.2,21067.0,35610.0
000528.SZ,19931221,16.65,16.7,15.8,16.45,16.65,-0.1999999999999993,-1.2,22084.0,35809.0
000528.SZ,19931222,16.55,16.6,16.15,16.2,16.45,-0.25,-1.52,12293.0,20067.0
000528.SZ,19931223,16.15,16.15,15.5,15.55,16.2,-0.6499999999999986,-4.01,11417.0,18081.0
000528.SZ,19931224,15.45,16.5,15.0,16.45,15.55,0.8999999999999986,5.79,16092.0,25236.0
000528.SZ,19931227,16.6,16.65,15.95,16.05,16.45,-0.3999999999999986,-2.43,10508.0,17055.0
000528.SZ,19931228,16.0,16.4,16.0,16.0,16.05,-0.05000000000000071,-0.31,4895.0,7907.0
000528.SZ,19931229,16.2,16.2,15.8,15.9,16.0,-0.09999999999999964,-0.62,4762.0,7617.0
000528.SZ,19931230,16.1,16.25,15.9,16.05,15.9,0.15000000000000036,0.94,4838.0,7776.0
000528.SZ,19931231,8.83,8.86,8.67,8.72,8.75,-0.02999999999999936,-0.34,8109.0,12995.0
000528.SZ,19940103,8.75,8.75,8.51,8.62,8.72,-0.10000000000000142,-1.15,1832.0,2900.0
000528.SZ,19940104,8.62,8.64,8.45,8.45,8.62,-0.16999999999999993,-1.97,1763.0,2763.0
000528.SZ,19940105,8.45,8.51,8.29,8.42,8.45,-0.02999999999999936,-0.36,2833.0,4349.0
000528.SZ,19940106,8.48,9.11,8.4,8.91,8.42,0.4900000000000002,5.82,10512.0,16974.0
000528.SZ,19940107,9.0,9.0,8.72,8.86,8.91,-0.05000000000000071,-0.56,10005.0,16316.0
000528.SZ,19940110,8.89,8.94,8.78,8.86,8.86,0.0,0.0,5537.0,9005.0
000528.SZ,19940111,8.86,8.86,8.64,8.64,8.86,-0.21999999999999886,-2.48,2996.0,4806.0
000528.SZ,19940112,8.64,8.75,8.59,8.62,8.64,-0.02000000000000135,-0.23,2723.0,4325.0
000528.SZ,19940113,8.62,8.64,8.56,8.62,8.62,0.0,0.0,2031.0,3206.0
000528.SZ,19940114,8.62,8.67,8.32,8.37,8.62,-0.25,-2.9,7601.0,11766.0
000528.SZ,19940117,8.37,8.45,8.34,8.34,8.37,-0.02999999999999936,-0.36,3288.0,5049.0
000528.SZ,19940118,8.34,8.51,8.26,8.45,8.34,0.10999999999999943,1.32,3340.0,5086.0
000528.SZ,19940119,8.45,8.45,8.29,8.32,8.45,-0.129999999999999,-1.54,3076.0,4719.0
000528.SZ,19940120,8.18,8.26,8.12,8.18,8.32,-0.14000000000000057,-1.68,2641.0,3968.0
000528.SZ,19940121,8.07,8.23,8.07,8.18,8.18,0.0,0.0,2477.0,3710.0
000528.SZ,19940124,8.23,8.45,8.23,8.29,8.18,0.10999999999999943,1.34,3908.0,5949.0
000528.SZ,19940125,8.34,8.34,8.12,8.12,8.29,-0.16999999999999993,-2.05,1856.0,2788.0
000528.SZ,19940126,8.12,8.12,7.99,8.04,8.12,-0.08000000000000007,-0.99,3003.0,4426.0
000528.SZ,19940127,8.04,8.23,7.93,8.23,8.04,0.19000000000000128,2.36,2912.0,4299.0
000528.SZ,19940128,8.23,8.26,7.91,7.93,8.23,-0.3000000000000007,-3.65,1891.0,2795.0
000528.SZ,19940131,7.77,7.8,7.44,7.44,7.93,-0.4899999999999993,-6.18,4294.0,5960.0
000528.SZ,19940201,7.36,7.69,7.28,7.44,7.44,0.0,0.0,6141.0,8438.0
000528.SZ,19940202,7.36,7.69,7.36,7.63,7.44,0.1899999999999995,2.55,3220.0,4452.0
000528.SZ,19940203,7.69,8.12,7.63,8.07,7.63,0.4400000000000004,5.77,12454.0,18093.0
000528.SZ,19940204,8.23,8.56,8.15,8.53,8.07,0.4599999999999991,5.7,14729.0,22547.0
000528.SZ,19940214,8.51,8.51,7.58,7.66,8.53,-0.8699999999999992,-10.2,8019.0,11667.0
000528.SZ,19940215,7.61,7.8,7.47,7.66,7.66,0.0,0.0,4186.0,5830.0
