ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,19980922,5.32,5.39,5.28,5.32,5.33,-0.009999999999999787,-0.19,7024.0,6715.2825
000878.SZ,19980923,5.35,5.53,5.35,5.48,5.32,0.16000000000000014,3.01,15689.0,15437.8313
000878.SZ,19980924,5.47,5.5,5.27,5.31,5.48,-0.17000000000000082,-3.1,11602.0,11191.5618
000878.SZ,19980925,5.28,5.39,5.28,5.34,5.31,0.03000000000000025,0.56,4827.0,4645.2487
000878.SZ,19980928,5.34,5.5,5.34,5.44,5.34,0.10000000000000053,1.87,15151.0,14885.2979
000878.SZ,19980929,5.45,5.72,5.45,5.51,5.44,0.0699999999999994,1.29,21430.0,21436.6098
000878.SZ,19980930,5.5,5.61,5.5,5.54,5.51,0.03000000000000025,0.54,19526.0,19487.7188
000878.SZ,19981005,5.53,5.61,5.43,5.46,5.54,-0.08000000000000007,-1.44,5933.0,5846.5673
000878.SZ,19981006,5.45,5.53,5.32,5.35,5.46,-0.11000000000000032,-2.01,7215.0,6994.4194
000878.SZ,19981007,5.33,5.43,5.22,5.33,5.35,-0.019999999999999574,-0.37,6812.0,6537.177
000878.SZ,19981008,5.33,5.38,5.27,5.36,5.33,0.03000000000000025,0.56,8335.0,8001.686
000878.SZ,19981009,5.34,5.54,5.31,5.48,5.36,0.1200000000000001,2.24,15573.0,15375.8216
000878.SZ,19981012,5.53,5.64,5.49,5.6,5.48,0.11999999999999922,2.19,21268.0,21296.9491
000878.SZ,19981013,5.61,5.67,5.44,5.44,5.6,-0.15999999999999925,-2.86,13853.0,13971.788
000878.SZ,19981014,5.46,5.55,5.42,5.48,5.44,0.040000000000000036,0.74,3918.0,3852.3047
000878.SZ,19981015,5.46,5.56,5.43,5.49,5.48,0.009999999999999787,0.18,4860.0,4800.2745
000878.SZ,19981016,5.58,5.94,5.51,5.89,5.49,0.39999999999999947,7.29,47331.0,49164.3263
000878.SZ,19981019,5.94,6.21,5.94,6.07,5.89,0.1800000000000006,3.06,49891.0,54701.4647
000878.SZ,19981020,6.08,6.16,5.89,5.93,6.07,-0.14000000000000057,-2.31,13620.0,14679.8423
000878.SZ,19981021,5.92,6.02,5.71,5.76,5.93,-0.16999999999999993,-2.87,18991.0,20094.4228
000878.SZ,19981022,5.72,5.88,5.6,5.81,5.76,0.04999999999999982,0.87,18057.0,18662.8045
000878.SZ,19981023,5.76,5.86,5.7,5.75,5.81,-0.05999999999999961,-1.03,10063.0,10450.5035
000878.SZ,19981026,5.74,6.0,5.72,5.91,5.75,0.16000000000000014,2.78,19533.0,20674.0119
000878.SZ,19981027,5.89,6.04,5.89,5.94,5.91,0.03000000000000025,0.51,9299.0,9994.0785
000878.SZ,19981028,5.94,6.06,5.89,5.95,5.94,0.009999999999999787,0.17,11795.0,12692.9382
000878.SZ,19981029,5.95,6.04,5.83,5.89,5.95,-0.0600000000000005,-1.01,11700.0,12448.7032
000878.SZ,19981030,5.84,6.04,5.82,5.87,5.89,-0.019999999999999574,-0.34,11640.0,12496.9872
000878.SZ,19981102,5.84,6.14,5.81,6.1,5.87,0.22999999999999954,3.92,15686.0,16909.9794
000878.SZ,19981103,6.12,6.29,6.06,6.17,6.1,0.07000000000000028,1.15,26030.0,29034.6612
000878.SZ,19981104,6.19,6.24,5.99,6.02,6.17,-0.15000000000000036,-2.43,13578.0,14848.533
000878.SZ,19981105,6.02,6.16,5.96,6.08,6.02,0.0600000000000005,1.0,18840.0,20474.9664
000878.SZ,19981106,6.06,6.16,5.94,5.99,6.08,-0.08999999999999986,-1.48,11348.0,12279.6704
000878.SZ,19981109,5.96,6.1,5.95,6.04,5.99,0.04999999999999982,0.83,9124.0,9904.9119
000878.SZ,19981110,6.03,6.13,5.88,5.95,6.04,-0.08999999999999986,-1.49,10642.0,11398.589
000878.SZ,19981111,5.92,6.06,5.88,5.96,5.95,0.009999999999999787,0.17,8350.0,8913.143
000878.SZ,19981112,5.93,6.03,5.86,5.96,5.96,0.0,0.0,10148.0,10807.475
000878.SZ,19981113,5.93,6.11,5.93,6.06,5.96,0.09999999999999964,1.68,10108.0,10931.2935
000878.SZ,19981116,6.0,6.14,5.98,6.03,6.06,-0.02999999999999936,-0.5,12181.0,13237.2686
000878.SZ,19981117,6.01,6.11,5.94,6.01,6.03,-0.020000000000000462,-0.33,13567.0,14733.3903
000878.SZ,19981118,5.96,6.08,5.92,5.97,6.01,-0.040000000000000036,-0.67,5240.0,5631.1348
000878.SZ,19981119,5.94,6.03,5.73,5.75,5.97,-0.21999999999999975,-3.69,10049.0,10573.9021
000878.SZ,19981120,5.72,5.83,5.69,5.74,5.75,-0.009999999999999787,-0.17,7332.0,7571.651
000878.SZ,19981123,5.73,5.81,5.68,5.71,5.74,-0.03000000000000025,-0.52,3577.0,3676.9563
000878.SZ,19981124,5.69,5.77,5.69,5.72,5.71,0.009999999999999787,0.18,2283.0,2351.2765
000878.SZ,19981125,5.71,5.81,5.71,5.72,5.72,0.0,0.0,3408.0,3524.3516
000878.SZ,19981126,5.71,5.82,5.58,5.66,5.72,-0.05999999999999961,-1.05,3948.0,3992.4854
000878.SZ,19981127,5.67,5.72,5.66,5.67,5.66,0.009999999999999787,0.18,4843.0,4953.7548
000878.SZ,19981130,5.67,5.86,5.67,5.78,5.67,0.11000000000000032,1.94,6940.0,7226.1831
000878.SZ,19981201,5.74,5.83,5.74,5.74,5.78,-0.040000000000000036,-0.69,5132.0,5332.0515
000878.SZ,19981202,5.73,5.79,5.64,5.66,5.74,-0.08000000000000007,-1.39,6345.0,6494.7587
000878.SZ,19981203,5.67,5.77,5.64,5.73,5.66,0.07000000000000028,1.24,6012.0,6153.933
000878.SZ,19981204,5.69,5.77,5.6,5.66,5.73,-0.07000000000000028,-1.22,5671.0,5779.714
000878.SZ,19981207,5.69,5.83,5.56,5.75,5.66,0.08999999999999986,1.59,7938.0,8223.7874
000878.SZ,19981208,5.71,5.79,5.71,5.77,5.75,0.019999999999999574,0.35,2532.0,2624.552
000878.SZ,19981209,5.75,5.94,5.75,5.93,5.77,0.16000000000000014,2.77,10380.0,11017.1808
000878.SZ,19981210,5.94,6.11,5.83,6.1,5.93,0.16999999999999993,2.87,35058.0,38325.15
000878.SZ,19981211,5.97,6.08,5.93,6.03,6.1,-0.0699999999999994,-1.15,14138.0,15306.0155
000878.SZ,19981214,6.01,6.07,5.83,5.9,6.03,-0.1299999999999999,-2.16,4880.0,5241.3802
000878.SZ,19981215,5.87,5.93,5.61,5.85,5.9,-0.05000000000000071,-0.85,6926.0,7197.2465
000878.SZ,19981216,5.82,5.85,5.75,5.79,5.85,-0.05999999999999961,-1.03,2357.0,2458.5368
000878.SZ,19981217,5.78,5.85,5.64,5.72,5.79,-0.07000000000000028,-1.21,5186.0,5312.7695
000878.SZ,19981218,5.7,5.78,5.64,5.74,5.72,0.020000000000000462,0.35,3717.0,3812.5975
000878.SZ,19981221,5.73,5.77,5.68,5.75,5.74,0.009999999999999787,0.17,1850.0,1911.816
000878.SZ,19981222,5.75,5.94,5.75,5.89,5.75,0.13999999999999968,2.43,13980.0,14768.867
000878.SZ,19981223,5.88,5.98,5.83,5.85,5.89,-0.040000000000000036,-0.68,9035.0,9580.9636
000878.SZ,19981224,5.84,5.91,5.71,5.77,5.85,-0.08000000000000007,-1.37,15377.0,16001.2344
000878.SZ,19981225,5.73,5.81,5.69,5.77,5.77,0.0,0.0,12748.0,13184.8232
000878.SZ,19981228,5.81,5.89,5.76,5.81,5.77,0.040000000000000036,0.69,17943.0,18838.6091
000878.SZ,19981229,5.83,5.89,5.76,5.83,5.81,0.020000000000000462,0.34,27163.0,28477.0654
000878.SZ,19981230,5.83,5.92,5.71,5.89,5.83,0.05999999999999961,1.03,32973.0,34382.7095
000878.SZ,19981231,5.92,5.99,5.87,5.89,5.89,0.0,0.0,7257.0,7706.7794
000878.SZ,19990104,5.92,5.97,5.88,5.89,5.89,0.0,0.0,5022.0,5353.9512
000878.SZ,19990105,5.89,5.99,5.82,5.96,5.89,0.07000000000000028,1.19,20441.0,21671.3841
000878.SZ,19990106,5.96,6.16,5.96,6.08,5.96,0.1200000000000001,2.01,21858.0,23847.5424
000878.SZ,19990107,6.07,6.19,6.0,6.13,6.08,0.04999999999999982,0.82,60343.0,66207.9007
000878.SZ,19990108,6.12,6.52,6.08,6.39,6.13,0.2599999999999998,4.24,59528.0,67607.8652
000878.SZ,19990111,6.31,6.47,6.28,6.38,6.39,-0.009999999999999787,-0.16,16205.0,18555.0436
000878.SZ,19990112,6.42,6.56,6.38,6.47,6.38,0.08999999999999986,1.41,23105.0,26944.29
000878.SZ,19990113,6.46,6.67,6.39,6.51,6.47,0.040000000000000036,0.62,35835.0,42484.4194
000878.SZ,19990114,6.48,6.57,6.28,6.35,6.51,-0.16000000000000014,-2.46,9447.0,10931.25
000878.SZ,19990115,6.27,6.61,6.27,6.57,6.35,0.22000000000000064,3.46,16872.0,19541.1743
000878.SZ,19990118,6.56,6.75,6.51,6.66,6.57,0.08999999999999986,1.37,21498.0,25728.6114
000878.SZ,19990119,6.67,6.88,6.64,6.79,6.66,0.1299999999999999,1.95,21074.0,25667.3421
000878.SZ,19990120,6.79,6.9,6.54,6.61,6.79,-0.17999999999999972,-2.65,11515.0,13807.0306
000878.SZ,19990121,6.61,6.77,6.61,6.7,6.61,0.08999999999999986,1.36,17216.0,20760.1112
000878.SZ,19990122,6.71,6.83,6.68,6.81,6.7,0.10999999999999943,1.64,14637.0,17832.6503
000878.SZ,19990125,6.81,6.89,6.66,6.73,6.81,-0.07999999999999918,-1.17,11056.0,13452.438
000878.SZ,19990126,6.71,6.78,6.53,6.76,6.73,0.02999999999999936,0.45,16339.0,19566.2378
000878.SZ,19990127,6.74,6.78,6.5,6.58,6.76,-0.17999999999999972,-2.66,8290.0,9825.139
000878.SZ,19990128,6.57,6.63,6.39,6.47,6.58,-0.11000000000000032,-1.67,7004.0,8151.5095
000878.SZ,19990129,6.41,6.71,6.41,6.59,6.47,0.1200000000000001,1.85,15452.0,18242.212
000878.SZ,19990201,6.56,6.64,6.41,6.48,6.59,-0.10999999999999943,-1.67,5196.0,6088.616
000878.SZ,19990202,6.52,6.56,6.44,6.48,6.48,0.0,0.0,3198.0,3732.3198
000878.SZ,19990203,6.46,6.58,6.46,6.52,6.48,0.03999999999999915,0.62,10129.0,11908.7627
000878.SZ,19990204,6.47,6.56,6.38,6.43,6.52,-0.08999999999999986,-1.38,6378.0,7392.878
000878.SZ,19990205,6.41,6.44,6.14,6.14,6.43,-0.29000000000000004,-4.51,4819.0,5431.5419
000878.SZ,19990208,6.11,6.16,5.89,6.05,6.14,-0.08999999999999986,-1.47,30339.0,32993.8106
000878.SZ,19990209,6.04,6.33,6.03,6.32,6.05,0.27000000000000046,4.46,6512.0,7247.2705
000878.SZ,19990301,6.27,6.36,6.21,6.31,6.32,-0.010000000000000675,-0.16,3813.0,4311.153
000878.SZ,19990302,6.28,6.36,6.14,6.22,6.31,-0.08999999999999986,-1.43,2581.0,2911.3222
000878.SZ,19990303,6.18,6.39,6.18,6.34,6.22,0.1200000000000001,1.93,10007.0,11392.9634
000878.SZ,19990304,6.31,6.39,6.29,6.37,6.34,0.03000000000000025,0.47,8352.0,9554.7443
000878.SZ,19990305,6.34,6.39,6.28,6.37,6.37,0.0,0.0,11347.0,12968.5511
000878.SZ,19990308,6.44,6.74,6.34,6.71,6.37,0.33999999999999986,5.34,15282.0,18143.7916
000878.SZ,19990309,6.73,6.8,6.54,6.63,6.71,-0.08000000000000007,-1.19,11264.0,13528.376
000878.SZ,19990310,6.6,6.67,6.5,6.64,6.63,0.009999999999999787,0.15,11900.0,14108.5554
000878.SZ,19990311,6.61,6.67,6.59,6.59,6.64,-0.04999999999999982,-0.75,9425.0,11229.5717
000878.SZ,19990312,6.58,6.67,6.53,6.54,6.59,-0.04999999999999982,-0.76,7360.0,8734.4119
000878.SZ,19990315,6.53,6.64,6.53,6.59,6.54,0.04999999999999982,0.76,8735.0,10353.7542
000878.SZ,19990316,6.57,6.71,6.57,6.65,6.59,0.0600000000000005,0.91,10644.0,12762.7975
000878.SZ,19990317,6.61,6.67,6.4,6.41,6.65,-0.2400000000000002,-3.61,11609.0,13601.4542
000878.SZ,19990318,6.42,6.49,6.36,6.41,6.41,0.0,0.0,8922.0,10312.873
000878.SZ,19990319,6.41,6.61,6.39,6.5,6.41,0.08999999999999986,1.4,11037.0,12941.2378
000878.SZ,19990322,6.53,6.7,6.51,6.6,6.5,0.09999999999999964,1.54,19042.0,22648.6504
000878.SZ,19990323,6.57,6.66,6.54,6.57,6.6,-0.02999999999999936,-0.45,5022.0,5945.7732
000878.SZ,19990324,6.54,6.63,6.44,6.49,6.57,-0.08000000000000007,-1.22,7328.0,8571.219
000878.SZ,19990325,6.47,6.61,6.44,6.54,6.49,0.04999999999999982,0.77,13387.0,15716.5396
000878.SZ,19990326,6.52,6.66,6.5,6.58,6.54,0.040000000000000036,0.61,12377.0,14641.5787
000878.SZ,19990329,6.56,6.83,6.56,6.82,6.58,0.2400000000000002,3.65,26941.0,32476.2847
000878.SZ,19990330,6.79,6.99,6.78,6.93,6.82,0.10999999999999943,1.61,31595.0,39445.5251
000878.SZ,19990331,7.08,7.08,6.72,6.76,6.93,-0.16999999999999993,-2.45,23313.0,28736.7897
000878.SZ,19990401,6.76,6.83,6.61,6.76,6.76,0.0,0.0,12866.0,15526.9346
000878.SZ,19990402,6.72,6.84,6.6,6.67,6.76,-0.08999999999999986,-1.33,13770.0,16591.3291
000878.SZ,19990405,6.67,6.78,6.37,6.44,6.67,-0.22999999999999954,-3.45,19052.0,22293.665
000878.SZ,19990406,6.46,6.53,6.41,6.44,6.44,0.0,0.0,8630.0,10019.6379
000878.SZ,19990407,6.47,6.83,6.44,6.79,6.44,0.34999999999999964,5.43,24241.0,29061.3802
000878.SZ,19990408,6.79,6.86,6.64,6.66,6.79,-0.1299999999999999,-1.91,12422.0,15000.276
000878.SZ,19990409,6.69,7.32,6.69,6.94,6.66,0.28000000000000025,4.2,56929.0,72207.2778
000878.SZ,19990412,6.94,7.17,6.76,7.05,6.94,0.10999999999999943,1.59,31233.0,39240.3562
000878.SZ,19990413,7.04,7.08,6.76,6.97,7.05,-0.08000000000000007,-1.13,25772.0,32028.205
000878.SZ,19990414,6.92,7.01,6.28,6.44,6.97,-0.5299999999999994,-7.6,68475.0,79567.6163
000878.SZ,19990415,6.68,6.68,6.22,6.38,6.44,-0.0600000000000005,-0.93,26664.0,30657.4248
000878.SZ,19990416,6.39,6.43,6.21,6.39,6.38,0.009999999999999787,0.16,30346.0,34554.9243
000878.SZ,19990419,6.34,6.53,6.34,6.45,6.39,0.0600000000000005,0.94,11999.0,13951.2176
000878.SZ,19990420,6.39,6.55,6.39,6.42,6.45,-0.03000000000000025,-0.47,7055.0,8195.7808
000878.SZ,19990421,6.38,6.6,6.38,6.49,6.42,0.07000000000000028,1.09,15572.0,18188.088
000878.SZ,19990422,6.42,6.49,6.26,6.29,6.49,-0.20000000000000018,-3.08,7087.0,8067.6798
000878.SZ,19990423,6.29,6.49,6.29,6.42,6.29,0.1299999999999999,2.07,11236.0,12987.401
000878.SZ,19990426,6.38,6.47,6.27,6.27,6.42,-0.15000000000000036,-2.34,9167.0,10561.2689
000878.SZ,19990427,6.26,6.38,6.13,6.17,6.27,-0.09999999999999964,-1.59,6568.0,7381.3214
000878.SZ,19990428,6.16,6.35,6.16,6.19,6.17,0.020000000000000462,0.32,5005.0,5630.1763
000878.SZ,19990429,6.16,6.25,6.16,6.23,6.19,0.040000000000000036,0.65,5213.0,5832.694
000878.SZ,19990430,6.21,6.47,6.21,6.41,6.23,0.17999999999999972,2.89,9846.0,11297.9584
000878.SZ,19990504,6.37,6.58,6.34,6.49,6.41,0.08000000000000007,1.25,12038.0,14120.8878
000878.SZ,19990505,6.46,6.55,6.42,6.42,6.49,-0.07000000000000028,-1.08,1818.0,2108.6295
000878.SZ,19990506,6.4,6.61,6.4,6.55,6.42,0.1299999999999999,2.02,24545.0,28901.8493
000878.SZ,19990507,6.46,6.61,6.43,6.43,6.55,-0.1200000000000001,-1.83,1798.0,2100.0985
000878.SZ,19990510,6.41,6.44,6.14,6.2,6.43,-0.22999999999999954,-3.58,4939.0,5569.6792
000878.SZ,19990511,6.2,6.36,6.16,6.24,6.2,0.040000000000000036,0.65,5595.0,6288.728
000878.SZ,19990512,6.22,6.37,6.21,6.31,6.24,0.0699999999999994,1.12,4857.0,5493.673
000878.SZ,19990513,6.21,6.37,6.16,6.26,6.31,-0.04999999999999982,-0.79,3022.0,3429.5506
000878.SZ,19990514,6.22,6.32,6.12,6.18,6.26,-0.08000000000000007,-1.28,3526.0,3952.1012
000878.SZ,19990517,6.17,6.32,6.16,6.26,6.18,0.08000000000000007,1.29,4085.0,4595.7284
000878.SZ,19990519,6.22,6.52,6.22,6.46,6.26,0.20000000000000018,3.19,7045.0,8180.7452
000878.SZ,19990520,6.47,6.65,6.47,6.64,6.46,0.17999999999999972,2.79,18907.0,22401.0595
000878.SZ,19990521,6.58,6.71,6.56,6.61,6.64,-0.02999999999999936,-0.45,26602.0,31707.286
000878.SZ,19990524,6.59,6.77,6.49,6.7,6.61,0.08999999999999986,1.36,33544.0,40184.4074
000878.SZ,19990525,6.68,6.72,6.49,6.54,6.7,-0.16000000000000014,-2.39,18326.0,21594.919
000878.SZ,19990526,6.52,6.63,6.44,6.63,6.54,0.08999999999999986,1.38,20019.0,23626.5481
000878.SZ,19990527,6.63,7.15,6.5,6.89,6.63,0.2599999999999998,3.92,54471.0,67551.7366
000878.SZ,19990528,6.9,6.99,6.78,6.86,6.89,-0.02999999999999936,-0.44,16292.0,20123.318
000878.SZ,19990531,6.89,7.55,6.89,7.55,6.86,0.6899999999999995,10.06,101508.0,136015.4995
000878.SZ,19990601,7.92,8.31,7.92,8.31,7.55,0.7600000000000007,10.07,100737.0,148344.3623
000878.SZ,19990602,8.61,8.89,7.96,8.1,8.31,-0.21000000000000085,-2.53,100302.0,154995.1882
000878.SZ,19990603,8.08,8.44,7.98,8.33,8.1,0.23000000000000043,2.84,55683.0,82945.1673
000878.SZ,19990604,8.31,8.89,8.31,8.66,8.33,0.33000000000000007,3.96,48915.0,76186.3847
000878.SZ,19990607,8.67,8.94,8.17,8.27,8.66,-0.39000000000000057,-4.5,44212.0,68009.3545
000878.SZ,19990608,8.26,8.48,8.11,8.28,8.27,0.009999999999999787,0.12,30032.0,44674.5165
000878.SZ,19990609,8.26,8.57,8.26,8.45,8.28,0.16999999999999993,2.05,34020.0,51561.1327
000878.SZ,19990610,8.43,8.79,8.43,8.65,8.45,0.20000000000000107,2.37,41713.0,64666.351
000878.SZ,19990611,8.63,8.88,8.41,8.58,8.65,-0.07000000000000028,-0.81,25317.0,39439.9098
