ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20010820,19.8,19.8,18.25,19.05,5.36,13.690000000000001,255.41,268435.43,511813.373
600346.SH,20010821,18.88,19.26,18.6,18.65,19.05,-0.40000000000000213,-2.1,75712.03,143174.94
600346.SH,20010822,18.6,19.18,18.38,19.04,18.65,0.39000000000000057,2.09,64250.24,120834.624
600346.SH,20010823,18.99,19.06,18.69,18.84,19.04,-0.1999999999999993,-1.05,25863.3,48847.865
600346.SH,20010824,18.9,18.99,17.46,17.65,18.84,-1.1900000000000013,-6.32,60539.15,109940.955
600346.SH,20010827,17.5,17.88,17.12,17.33,17.65,-0.3200000000000003,-1.81,29028.97,50827.327
600346.SH,20010828,17.2,18.24,17.15,18.2,17.33,0.870000000000001,5.02,28992.86,51757.327
600346.SH,20010829,18.2,18.28,17.71,17.85,18.2,-0.34999999999999787,-1.92,16767.55,30273.418
600346.SH,20010830,17.95,18.35,17.82,18.06,17.85,0.2099999999999973,1.18,12344.82,22393.099
600346.SH,20010831,18.0,18.2,17.88,17.9,18.06,-0.16000000000000014,-0.89,6640.65,11952.563
600346.SH,20010903,17.85,17.95,17.14,17.3,17.9,-0.5999999999999979,-3.35,17047.66,29702.183
600346.SH,20010904,17.3,17.87,17.28,17.79,17.3,0.48999999999999844,2.83,13084.83,23084.786
600346.SH,20010905,17.85,18.18,17.58,17.67,17.79,-0.11999999999999744,-0.67,11440.94,20464.286
600346.SH,20010906,17.67,17.94,17.55,17.74,17.67,0.06999999999999673,0.4,6015.64,10650.769
600346.SH,20010907,17.58,17.8,17.2,17.2,17.74,-0.5399999999999991,-3.04,11142.99,19382.869
600346.SH,20010910,16.95,17.85,16.7,17.75,17.2,0.5500000000000007,3.2,11501.9,20081.572
600346.SH,20010911,17.7,17.9,17.55,17.63,17.75,-0.120000000000001,-0.68,6268.77,11089.46
600346.SH,20010912,17.2,17.51,16.9,17.41,17.63,-0.21999999999999886,-1.25,15582.86,26886.212
600346.SH,20010913,17.35,17.55,17.16,17.25,17.41,-0.16000000000000014,-0.92,5254.31,9098.679
600346.SH,20010914,17.21,17.45,16.98,17.0,17.25,-0.25,-1.45,9502.62,16219.425
600346.SH,20010917,16.81,17.0,16.5,16.51,17.0,-0.48999999999999844,-2.88,12227.49,20396.755
600346.SH,20010918,16.52,16.99,16.5,16.76,16.51,0.25,1.51,5031.96,8408.942
600346.SH,20010919,16.8,17.1,16.48,17.05,16.76,0.28999999999999915,1.73,6927.72,11636.386
600346.SH,20010920,17.11,17.15,16.8,16.85,17.05,-0.1999999999999993,-1.17,5467.37,9286.139
600346.SH,20010921,16.8,16.88,16.58,16.7,16.85,-0.15000000000000213,-0.89,3082.55,5148.985
600346.SH,20010924,16.68,16.95,16.6,16.75,16.7,0.05000000000000071,0.3,2190.55,3672.414
600346.SH,20010925,16.8,17.01,16.78,16.9,16.75,0.14999999999999858,0.9,2257.35,3813.066
600346.SH,20010926,17.0,17.0,16.58,16.6,16.9,-0.29999999999999716,-1.78,2899.69,4848.872
600346.SH,20010927,16.61,17.0,16.45,16.8,16.6,0.1999999999999993,1.2,5290.6,8860.814
600346.SH,20010928,17.0,17.45,16.95,17.0,16.8,0.1999999999999993,1.19,12943.51,22188.56
600346.SH,20011008,17.0,17.2,16.51,16.55,17.0,-0.4499999999999993,-2.65,5466.53,9135.647
600346.SH,20011009,16.55,17.0,16.55,16.83,16.55,0.2799999999999976,1.69,2746.84,4625.112
600346.SH,20011010,16.8,16.95,15.96,16.0,16.83,-0.8299999999999983,-4.93,10309.66,16753.956
600346.SH,20011011,16.19,16.19,15.15,15.4,16.0,-0.5999999999999996,-3.75,9576.34,14886.909
600346.SH,20011012,15.41,16.04,14.76,15.8,15.4,0.40000000000000036,2.6,12624.41,19541.907
600346.SH,20011015,15.68,15.9,15.19,15.42,15.8,-0.3800000000000008,-2.41,5049.92,7815.435
600346.SH,20011016,15.42,15.55,14.82,14.9,15.42,-0.5199999999999996,-3.37,5349.47,8052.887
600346.SH,20011017,14.86,14.99,14.6,14.7,14.9,-0.20000000000000107,-1.34,4084.6,6022.136
600346.SH,20011018,14.6,14.9,14.1,14.15,14.7,-0.5499999999999989,-3.74,4698.49,6763.94
600346.SH,20011019,14.1,14.14,13.48,13.74,14.15,-0.41000000000000014,-2.9,12062.49,16550.326
600346.SH,20011022,13.54,14.05,13.35,13.56,13.74,-0.17999999999999972,-1.31,6966.95,9571.449
600346.SH,20011023,14.92,14.92,14.51,14.92,13.56,1.3599999999999994,10.03,22581.26,33623.014
600346.SH,20011024,15.5,16.41,15.25,15.99,14.92,1.0700000000000003,7.17,59842.57,95863.721
600346.SH,20011025,15.68,16.2,15.41,15.67,15.99,-0.3200000000000003,-2.0,21090.35,33447.157
600346.SH,20011026,15.6,15.87,15.21,15.68,15.67,0.009999999999999787,0.06,10227.37,15851.833
600346.SH,20011029,15.7,16.05,15.58,15.95,15.68,0.2699999999999996,1.72,5972.67,9478.426
600346.SH,20011030,15.95,16.02,15.57,15.6,15.95,-0.34999999999999964,-2.19,3326.91,5243.167
600346.SH,20011031,15.45,15.64,15.28,15.64,15.6,0.040000000000000924,0.26,4054.2,6245.803
600346.SH,20011101,15.7,15.92,15.6,15.72,15.64,0.08000000000000007,0.51,3598.79,5696.609
600346.SH,20011102,15.5,15.72,15.39,15.4,15.72,-0.3200000000000003,-2.04,4270.97,6619.355
600346.SH,20011105,15.4,15.5,15.0,15.13,15.4,-0.2699999999999996,-1.75,4007.5,6066.058
600346.SH,20011106,15.15,15.25,14.98,15.05,15.13,-0.08000000000000007,-0.53,2529.43,3815.355
600346.SH,20011107,15.0,15.1,14.05,14.15,15.05,-0.9000000000000004,-5.98,8932.32,12946.485
600346.SH,20011108,13.8,14.38,13.6,14.2,14.15,0.049999999999998934,0.35,5982.68,8406.169
600346.SH,20011109,14.22,14.7,13.92,14.56,14.2,0.3600000000000012,2.54,5348.73,7688.451
600346.SH,20011112,14.49,14.6,14.28,14.43,14.56,-0.13000000000000078,-0.89,2640.45,3818.116
600346.SH,20011113,14.2,14.4,14.02,14.16,14.43,-0.2699999999999996,-1.87,3100.5,4406.472
600346.SH,20011114,14.27,14.68,14.15,14.3,14.16,0.14000000000000057,0.99,2218.5,3206.964
600346.SH,20011115,14.56,14.56,14.38,14.54,14.3,0.23999999999999844,1.68,1455.4,2107.266
600346.SH,20011116,15.9,15.99,14.82,14.84,14.54,0.3000000000000007,2.06,16935.01,26167.213
600346.SH,20011119,14.85,15.52,14.7,15.48,14.84,0.6400000000000006,4.31,8166.29,12527.542
600346.SH,20011120,15.53,15.87,15.45,15.7,15.48,0.21999999999999886,1.42,12737.06,20027.439
600346.SH,20011121,15.6,15.94,15.58,15.75,15.7,0.05000000000000071,0.32,7636.08,12033.19
600346.SH,20011122,15.8,15.9,15.67,15.85,15.75,0.09999999999999964,0.63,5647.1,8917.086
600346.SH,20011123,15.85,15.85,15.6,15.65,15.85,-0.1999999999999993,-1.26,4419.39,6944.343
600346.SH,20011126,15.6,15.65,15.21,15.49,15.65,-0.16000000000000014,-1.02,4904.5,7559.046
600346.SH,20011127,15.5,15.85,15.41,15.82,15.49,0.33000000000000007,2.13,2495.88,3922.35
600346.SH,20011128,15.88,16.0,15.8,15.86,15.82,0.03999999999999915,0.25,7429.62,11818.292
600346.SH,20011129,15.8,15.95,15.78,15.82,15.86,-0.03999999999999915,-0.25,3830.21,6075.722
600346.SH,20011130,15.81,16.15,15.75,16.1,15.82,0.28000000000000114,1.77,4967.04,7942.568
600346.SH,20011203,16.1,16.4,16.06,16.16,16.1,0.05999999999999872,0.37,8086.31,13153.015
600346.SH,20011204,16.18,16.19,15.91,16.19,16.16,0.030000000000001137,0.19,6325.79,10150.969
600346.SH,20011205,16.06,16.18,15.66,15.7,16.19,-0.490000000000002,-3.03,8437.19,13465.697
600346.SH,20011206,15.66,15.96,15.61,15.89,15.7,0.19000000000000128,1.21,4499.99,7124.036
600346.SH,20011207,15.9,15.95,15.71,15.73,15.89,-0.16000000000000014,-1.01,2233.6,3530.295
600346.SH,20011210,15.65,16.13,15.65,16.1,15.73,0.370000000000001,2.35,7442.64,11819.75
600346.SH,20011211,16.07,16.35,16.02,16.06,16.1,-0.0400000000000027,-0.25,9952.36,16130.115
600346.SH,20011212,16.0,16.06,15.8,15.84,16.06,-0.21999999999999886,-1.37,3313.87,5284.061
600346.SH,20011213,15.82,15.91,15.55,15.56,15.84,-0.27999999999999936,-1.77,3565.5,5592.149
600346.SH,20011214,15.5,15.7,15.35,15.63,15.56,0.07000000000000028,0.45,8736.48,13571.534
600346.SH,20011217,15.59,15.73,15.47,15.48,15.63,-0.15000000000000036,-0.96,1729.2,2692.317
600346.SH,20011218,15.5,15.79,15.43,15.76,15.48,0.27999999999999936,1.81,1496.4,2328.338
600346.SH,20011219,15.78,16.03,15.66,15.85,15.76,0.08999999999999986,0.57,12119.15,19238.046
600346.SH,20011220,16.0,16.0,15.01,15.27,15.85,-0.5800000000000001,-3.66,6385.44,9882.94
600346.SH,20011221,15.1,15.58,15.03,15.42,15.27,0.15000000000000036,0.98,3013.85,4636.005
600346.SH,20011224,15.39,15.68,14.98,15.13,15.42,-0.28999999999999915,-1.88,3823.5,5850.917
600346.SH,20011225,15.08,15.28,15.01,15.19,15.13,0.05999999999999872,0.4,2233.21,3381.533
600346.SH,20011226,15.19,15.4,15.08,15.39,15.19,0.20000000000000107,1.32,2165.83,3302.641
600346.SH,20011227,15.39,15.65,15.22,15.4,15.39,0.009999999999999787,0.06,3964.11,6128.253
600346.SH,20011228,15.4,15.9,15.35,15.88,15.4,0.4800000000000004,3.12,6713.71,10580.805
600346.SH,20011231,15.81,15.91,15.62,15.64,15.69,-0.049999999999998934,-0.32,6218.44,9936.766
600346.SH,20020104,15.64,15.69,15.13,15.24,15.64,-0.40000000000000036,-2.56,3787.1,5900.919
600346.SH,20020107,15.2,15.51,15.03,15.48,15.24,0.2400000000000002,1.57,4559.11,7061.449
600346.SH,20020108,15.48,16.03,15.46,15.68,15.48,0.1999999999999993,1.29,19566.78,31338.435
600346.SH,20020109,15.68,16.25,15.62,16.18,15.68,0.5,3.19,40008.51,64991.235
600346.SH,20020110,16.18,16.6,15.67,16.56,16.18,0.379999999999999,2.35,40042.29,65224.287
600346.SH,20020111,16.56,16.56,15.71,15.76,16.56,-0.7999999999999989,-4.83,21862.78,35845.378
600346.SH,20020114,15.37,15.87,15.15,15.38,15.76,-0.379999999999999,-2.41,18220.99,28537.51
600346.SH,20020115,15.26,15.6,13.83,13.91,15.38,-1.4700000000000006,-9.56,30610.79,44940.573
600346.SH,20020116,13.93,14.42,13.32,14.09,13.91,0.17999999999999972,1.29,21351.31,29790.115
600346.SH,20020117,13.91,14.01,13.34,13.43,14.09,-0.6600000000000001,-4.68,11562.89,15996.384
600346.SH,20020118,13.34,13.82,12.9,13.42,13.43,-0.009999999999999787,-0.07,13389.68,18140.004
600346.SH,20020121,13.24,13.56,12.95,13.02,13.42,-0.40000000000000036,-2.98,8231.74,10980.925
600346.SH,20020122,13.09,13.83,13.05,13.34,13.02,0.3200000000000003,2.46,8845.95,11978.478
600346.SH,20020123,13.34,14.31,13.34,14.26,13.34,0.9199999999999999,6.9,13877.68,19464.118
600346.SH,20020124,14.14,14.48,13.64,14.16,14.26,-0.09999999999999964,-0.7,20006.5,28698.746
600346.SH,20020125,13.94,14.33,13.86,14.03,14.16,-0.13000000000000078,-0.92,8736.87,12465.093
600346.SH,20020128,13.98,14.21,13.04,13.13,14.03,-0.8999999999999986,-6.41,12522.99,17178.074
600346.SH,20020129,12.85,13.59,12.85,13.44,13.13,0.3099999999999987,2.36,6120.61,8252.214
600346.SH,20020130,13.44,13.57,13.14,13.3,13.44,-0.1399999999999988,-1.04,3925.39,5303.254
600346.SH,20020131,13.35,14.46,13.35,14.25,13.3,0.9499999999999993,7.14,15507.33,22169.763
600346.SH,20020201,14.33,14.87,14.29,14.4,14.25,0.15000000000000036,1.05,19899.51,29373.045
600346.SH,20020204,14.4,14.68,14.18,14.57,14.4,0.16999999999999993,1.18,7029.86,10294.511
600346.SH,20020205,14.56,14.62,14.31,14.48,14.57,-0.08999999999999986,-0.62,5470.89,8009.869
600346.SH,20020206,14.47,14.47,13.99,14.04,14.48,-0.4400000000000013,-3.04,6977.6,10027.29
