ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20091028,5.2,5.23,5.1,5.16,5.24,-0.08000000000000007,-1.53,1855449.21,955414.657
601668.SH,20091029,4.89,4.95,4.7,4.79,5.16,-0.3700000000000001,-7.17,15547322.97,7477288.444
601668.SH,20091030,4.81,4.84,4.74,4.77,4.79,-0.020000000000000462,-0.42,5145274.94,2464900.979
601668.SH,20091102,4.68,4.8,4.58,4.79,4.77,0.020000000000000462,0.42,5613532.56,2637075.305
601668.SH,20091103,4.79,4.82,4.74,4.8,4.79,0.009999999999999787,0.21,5198262.89,2487730.163
601668.SH,20091104,4.8,4.81,4.74,4.79,4.8,-0.009999999999999787,-0.21,3929858.89,1876444.688
601668.SH,20091105,4.8,4.95,4.79,4.89,4.79,0.09999999999999964,2.09,5611764.69,2737071.807
601668.SH,20091106,4.92,4.93,4.85,4.88,4.89,-0.009999999999999787,-0.2,4155560.88,2028776.773
601668.SH,20091109,4.88,4.9,4.81,4.86,4.88,-0.019999999999999574,-0.41,3134016.6,1518547.927
601668.SH,20091110,4.89,4.92,4.85,4.89,4.86,0.02999999999999936,0.62,3922753.57,1916034.943
601668.SH,20091111,4.89,4.9,4.81,4.85,4.89,-0.040000000000000036,-0.82,2464222.38,1193572.421
601668.SH,20091112,4.85,4.88,4.81,4.83,4.85,-0.019999999999999574,-0.41,3240082.06,1566940.807
601668.SH,20091113,4.84,4.84,4.72,4.81,4.83,-0.020000000000000462,-0.41,4151960.52,1983518.561
601668.SH,20091116,4.83,4.92,4.81,4.92,4.81,0.11000000000000032,2.29,6443455.45,3144563.607
601668.SH,20091117,4.93,4.95,4.87,4.88,4.92,-0.040000000000000036,-0.81,3559361.96,1743154.215
601668.SH,20091118,4.89,4.94,4.87,4.91,4.88,0.03000000000000025,0.61,4023091.27,1971210.432
601668.SH,20091119,4.93,5.04,4.9,5.01,4.91,0.09999999999999964,2.04,6115791.32,3043629.724
601668.SH,20091120,4.99,5.01,4.95,4.98,5.01,-0.02999999999999936,-0.6,4028571.4,2007676.369
601668.SH,20091123,5.01,5.03,4.96,5.0,4.98,0.019999999999999574,0.4,3354961.03,1676256.343
601668.SH,20091124,5.02,5.14,4.95,4.96,5.0,-0.040000000000000036,-0.8,8164131.52,4113239.674
601668.SH,20091125,4.95,5.01,4.88,5.0,4.96,0.040000000000000036,0.81,5395476.89,2668907.067
601668.SH,20091126,5.01,5.12,4.9,4.92,5.0,-0.08000000000000007,-1.6,7298198.35,3663502.999
601668.SH,20091127,4.86,4.88,4.76,4.79,4.92,-0.1299999999999999,-2.64,4883798.68,2352735.187
601668.SH,20091130,4.83,4.89,4.77,4.89,4.79,0.09999999999999964,2.09,3983393.22,1928727.957
601668.SH,20091201,4.88,4.9,4.82,4.89,4.89,0.0,0.0,3394447.32,1650115.156
601668.SH,20091202,4.91,4.98,4.85,4.94,4.89,0.05000000000000071,1.02,4703726.77,2314012.983
601668.SH,20091203,4.91,4.94,4.83,4.88,4.94,-0.0600000000000005,-1.21,3990631.02,1945974.152
601668.SH,20091204,4.88,5.02,4.8,5.0,4.88,0.1200000000000001,2.46,7923420.11,3898289.702
601668.SH,20091207,4.98,5.02,4.96,5.0,5.0,0.0,0.0,4616339.98,2302693.305
601668.SH,20091208,5.01,5.12,4.97,5.01,5.0,0.009999999999999787,0.2,6779054.27,3416379.49
601668.SH,20091209,4.95,4.98,4.88,4.89,5.01,-0.1200000000000001,-2.4,3565054.6,1756652.61
601668.SH,20091210,4.92,4.94,4.88,4.92,4.89,0.03000000000000025,0.61,2124800.28,1041490.706
601668.SH,20091211,4.93,4.94,4.88,4.89,4.92,-0.03000000000000025,-0.61,1766201.03,865353.01
601668.SH,20091214,4.9,5.01,4.81,4.97,4.89,0.08000000000000007,1.64,3726999.09,1828642.89
601668.SH,20091215,4.95,4.95,4.88,4.9,4.97,-0.0699999999999994,-1.41,2283934.58,1121871.057
601668.SH,20091216,4.88,4.91,4.84,4.86,4.9,-0.040000000000000036,-0.82,1815934.62,884331.146
601668.SH,20091217,4.87,4.87,4.77,4.78,4.86,-0.08000000000000007,-1.65,2404779.24,1156862.51
601668.SH,20091218,4.75,4.75,4.65,4.68,4.78,-0.10000000000000053,-2.09,3238604.69,1520772.845
601668.SH,20091221,4.68,4.72,4.66,4.71,4.68,0.03000000000000025,0.64,1523066.35,713811.279
601668.SH,20091222,4.72,4.72,4.55,4.56,4.71,-0.15000000000000036,-3.18,2466460.73,1138775.923
601668.SH,20091223,4.57,4.6,4.44,4.53,4.56,-0.02999999999999936,-0.66,2731107.74,1233027.242
601668.SH,20091224,4.56,4.63,4.5,4.61,4.53,0.08000000000000007,1.77,2612578.85,1197821.241
601668.SH,20091225,4.6,4.65,4.55,4.6,4.61,-0.010000000000000675,-0.22,1642191.97,753710.725
601668.SH,20091228,4.49,4.54,4.47,4.51,4.49,0.019999999999999574,0.45,1701856.99,786459.858
601668.SH,20091229,4.5,4.51,4.43,4.48,4.51,-0.02999999999999936,-0.67,1676146.13,766574.966
601668.SH,20091230,4.48,4.55,4.44,4.54,4.48,0.05999999999999961,1.34,2744130.46,1267753.044
601668.SH,20091231,4.54,4.63,4.52,4.6,4.54,0.05999999999999961,1.32,3169770.99,1492350.143
601668.SH,20100104,4.6,4.6,4.56,4.56,4.6,-0.040000000000000036,-0.87,1896040.35,890046.003
601668.SH,20100105,4.56,4.57,4.46,4.52,4.56,-0.040000000000000036,-0.88,1932049.3,892769.13
601668.SH,20100106,4.51,4.52,4.46,4.48,4.52,-0.03999999999999915,-0.88,1708068.36,785179.312
601668.SH,20100107,4.47,4.49,4.39,4.42,4.48,-0.0600000000000005,-1.34,2239723.48,1018802.715
601668.SH,20100108,4.4,4.45,4.39,4.44,4.42,0.020000000000000462,0.45,1263173.25,572283.764
601668.SH,20100111,4.53,4.58,4.43,4.45,4.44,0.009999999999999787,0.23,2077905.93,954946.966
601668.SH,20100112,4.45,4.49,4.39,4.48,4.45,0.03000000000000025,0.67,2113425.57,962560.094
601668.SH,20100113,4.4,4.44,4.38,4.39,4.48,-0.09000000000000075,-2.01,2335797.99,1055076.378
601668.SH,20100114,4.41,4.43,4.38,4.42,4.39,0.03000000000000025,0.68,1876769.45,847917.521
601668.SH,20100115,4.42,4.45,4.4,4.44,4.42,0.020000000000000462,0.45,1405243.28,637294.155
601668.SH,20100118,4.43,4.43,4.38,4.42,4.44,-0.020000000000000462,-0.45,2245419.89,1012802.21
601668.SH,20100119,4.42,4.44,4.4,4.42,4.42,0.0,0.0,1542252.41,697815.634
601668.SH,20100120,4.42,4.43,4.29,4.31,4.42,-0.11000000000000032,-2.49,2919884.64,1303517.978
601668.SH,20100121,4.33,4.36,4.29,4.32,4.31,0.010000000000000675,0.23,2677636.51,1184906.483
601668.SH,20100122,4.29,4.3,4.22,4.3,4.32,-0.020000000000000462,-0.46,2493127.43,1090291.35
601668.SH,20100126,4.25,4.28,4.12,4.17,4.3,-0.1299999999999999,-3.02,2500298.44,1069686.965
601668.SH,20100127,4.16,4.18,4.11,4.16,4.17,-0.009999999999999787,-0.24,1276261.54,542192.968
601668.SH,20100128,4.15,4.18,4.12,4.18,4.16,0.019999999999999574,0.48,1131701.59,480832.98
601668.SH,20100129,4.15,4.2,4.13,4.16,4.18,-0.019999999999999574,-0.48,1169346.83,498497.633
601668.SH,20100201,4.15,4.15,4.08,4.12,4.16,-0.040000000000000036,-0.96,1443086.98,607239.862
601668.SH,20100202,4.12,4.15,4.09,4.09,4.12,-0.03000000000000025,-0.73,1019195.84,430240.94
601668.SH,20100203,4.09,4.13,4.02,4.12,4.09,0.03000000000000025,0.73,1537258.89,642905.098
601668.SH,20100204,4.1,4.22,4.07,4.17,4.12,0.04999999999999982,1.21,1892732.09,803870.767
601668.SH,20100205,4.08,4.12,4.06,4.09,4.17,-0.08000000000000007,-1.92,1184871.76,496697.169
601668.SH,20100208,4.09,4.12,4.07,4.09,4.09,0.0,0.0,791404.46,331644.373
601668.SH,20100209,4.08,4.1,4.07,4.1,4.09,0.009999999999999787,0.24,672927.93,281919.079
601668.SH,20100210,4.12,4.14,4.1,4.14,4.1,0.040000000000000036,0.98,740513.55,312205.595
601668.SH,20100211,4.15,4.19,4.13,4.18,4.14,0.040000000000000036,0.97,1219226.19,520765.791
601668.SH,20100212,4.18,4.19,4.15,4.18,4.18,0.0,0.0,1132236.24,484066.723
601668.SH,20100222,4.2,4.24,4.18,4.2,4.18,0.020000000000000462,0.48,1237936.02,534577.874
601668.SH,20100223,4.2,4.2,4.11,4.16,4.2,-0.040000000000000036,-0.95,943409.48,400750.788
601668.SH,20100224,4.15,4.21,4.12,4.2,4.16,0.040000000000000036,0.96,1081112.11,463006.066
601668.SH,20100225,4.23,4.26,4.2,4.25,4.2,0.04999999999999982,1.19,1749832.03,759584.359
601668.SH,20100226,4.24,4.28,4.22,4.24,4.25,-0.009999999999999787,-0.24,1598131.01,696766.488
601668.SH,20100301,4.24,4.28,4.21,4.25,4.24,0.009999999999999787,0.24,1582736.83,689205.27
601668.SH,20100302,4.25,4.32,4.24,4.28,4.25,0.03000000000000025,0.71,1571908.14,688983.431
601668.SH,20100303,4.29,4.32,4.25,4.27,4.28,-0.010000000000000675,-0.23,1304419.49,572898.767
601668.SH,20100304,4.27,4.28,4.17,4.18,4.27,-0.08999999999999986,-2.11,1675315.07,726301.68
601668.SH,20100305,4.18,4.2,4.15,4.18,4.18,0.0,0.0,1045395.93,447680.439
601668.SH,20100308,4.18,4.2,4.16,4.18,4.18,0.0,0.0,772337.71,330959.327
601668.SH,20100309,4.18,4.25,4.15,4.22,4.18,0.040000000000000036,0.96,1263170.35,544707.993
601668.SH,20100310,4.22,4.23,4.17,4.19,4.22,-0.02999999999999936,-0.71,820287.63,352762.377
601668.SH,20100311,4.19,4.21,4.16,4.2,4.19,0.009999999999999787,0.24,761734.0,327071.918
601668.SH,20100312,4.19,4.2,4.14,4.14,4.2,-0.0600000000000005,-1.43,927295.41,395430.038
601668.SH,20100315,4.14,4.16,4.1,4.12,4.14,-0.019999999999999574,-0.48,740703.51,312424.396
601668.SH,20100316,4.12,4.13,4.09,4.12,4.12,0.0,0.0,556519.2,234188.308
601668.SH,20100317,4.12,4.18,4.12,4.17,4.12,0.04999999999999982,1.21,1020692.45,433573.18
601668.SH,20100318,4.17,4.2,4.15,4.16,4.17,-0.009999999999999787,-0.24,855701.39,365396.449
601668.SH,20100319,4.18,4.19,4.14,4.18,4.16,0.019999999999999574,0.48,812591.37,346941.559
601668.SH,20100322,4.18,4.21,4.17,4.2,4.18,0.020000000000000462,0.48,1011467.35,434509.698
601668.SH,20100323,4.2,4.2,4.14,4.15,4.2,-0.04999999999999982,-1.19,924589.46,394133.797
601668.SH,20100324,4.16,4.18,4.13,4.14,4.15,-0.010000000000000675,-0.24,773906.23,328807.319
601668.SH,20100325,4.13,4.14,4.08,4.09,4.14,-0.04999999999999982,-1.21,1166539.72,489719.111
601668.SH,20100326,4.09,4.14,4.08,4.13,4.09,0.040000000000000036,0.98,741609.83,312346.126
601668.SH,20100329,4.14,4.35,4.12,4.26,4.13,0.1299999999999999,3.15,4263832.92,1867802.685
601668.SH,20100330,4.23,4.25,4.2,4.22,4.26,-0.040000000000000036,-0.94,1662175.89,719256.425
601668.SH,20100331,4.23,4.25,4.19,4.23,4.22,0.010000000000000675,0.24,1415807.95,611011.186
601668.SH,20100401,4.22,4.31,4.21,4.29,4.23,0.05999999999999961,1.42,2489429.94,1091267.256
601668.SH,20100402,4.29,4.3,4.25,4.29,4.29,0.0,0.0,1469555.39,644318.13
601668.SH,20100406,4.3,4.31,4.22,4.24,4.29,-0.04999999999999982,-1.17,1603704.14,699803.545
601668.SH,20100407,4.23,4.24,4.2,4.21,4.24,-0.03000000000000025,-0.71,1070527.61,462460.744
601668.SH,20100408,4.21,4.22,4.15,4.18,4.21,-0.03000000000000025,-0.71,1428825.56,611375.586
601668.SH,20100412,4.2,4.2,4.12,4.14,4.18,-0.040000000000000036,-0.96,1652554.68,701702.277
601668.SH,20100413,4.15,4.2,4.12,4.19,4.14,0.05000000000000071,1.21,1702268.0,725972.77
601668.SH,20100414,4.18,4.19,4.14,4.16,4.19,-0.03000000000000025,-0.72,905854.86,385210.83
601668.SH,20100415,4.15,4.16,4.11,4.14,4.16,-0.020000000000000462,-0.48,1205628.09,509927.425
601668.SH,20100416,4.12,4.14,4.1,4.12,4.14,-0.019999999999999574,-0.48,848261.53,357543.919
601668.SH,20100419,4.09,4.1,3.97,3.98,4.12,-0.14000000000000012,-3.4,2384551.77,987030.094
601668.SH,20100420,3.98,4.01,3.91,3.95,3.98,-0.029999999999999805,-0.75,1572777.09,635419.898
601668.SH,20100421,3.95,3.98,3.91,3.97,3.95,0.020000000000000018,0.51,1285801.27,520063.018
601668.SH,20100422,3.97,3.97,3.91,3.92,3.97,-0.050000000000000266,-1.26,1239188.56,499066.391
601668.SH,20100423,3.92,4.0,3.9,3.96,3.92,0.040000000000000036,1.02,1473045.08,595291.017
601668.SH,20100426,3.96,3.97,3.91,3.92,3.96,-0.040000000000000036,-1.01,856815.63,345096.122
601668.SH,20100427,3.91,3.92,3.81,3.83,3.92,-0.08999999999999986,-2.3,1514695.67,598598.487
601668.SH,20100428,3.82,3.85,3.8,3.81,3.83,-0.020000000000000018,-0.52,822795.21,322042.65
601668.SH,20100429,3.83,3.85,3.8,3.81,3.81,0.0,0.0,841063.11,330283.594
601668.SH,20100430,3.8,3.85,3.78,3.84,3.81,0.029999999999999805,0.79,1042926.59,407755.087
601668.SH,20100504,3.8,3.81,3.76,3.77,3.84,-0.06999999999999984,-1.82,995082.83,386256.365
601668.SH,20100505,3.74,3.8,3.66,3.79,3.77,0.020000000000000018,0.53,1483126.29,564592.913
601668.SH,20100506,3.76,3.76,3.63,3.64,3.79,-0.1499999999999999,-3.96,1053997.4,398429.072
601668.SH,20100507,3.59,3.64,3.55,3.6,3.64,-0.040000000000000036,-1.1,1381518.78,508101.885
601668.SH,20100510,3.6,3.66,3.57,3.65,3.6,0.04999999999999982,1.39,1033879.41,383901.383
601668.SH,20100512,3.58,3.7,3.55,3.68,3.65,0.03000000000000025,0.82,1203833.88,449463.134
601668.SH,20100513,3.67,3.69,3.62,3.68,3.68,0.0,0.0,1064219.85,398859.856
601668.SH,20100514,3.65,3.65,3.6,3.61,3.68,-0.07000000000000028,-1.9,851072.8,316084.397
601668.SH,20100517,3.57,3.59,3.4,3.42,3.61,-0.18999999999999995,-5.26,1460515.74,524169.11
601668.SH,20100518,3.41,3.59,3.35,3.58,3.42,0.16000000000000014,4.68,2166021.34,771867.958
601668.SH,20100519,3.5,3.59,3.45,3.51,3.58,-0.07000000000000028,-1.96,1118191.25,403677.757
601668.SH,20100520,3.49,3.55,3.46,3.51,3.51,0.0,0.0,803395.22,288425.914
601668.SH,20100521,3.42,3.57,3.4,3.56,3.51,0.050000000000000266,1.42,1200918.82,432761.044
601668.SH,20100524,3.58,3.67,3.55,3.64,3.56,0.08000000000000007,2.25,1670810.64,621700.566
601668.SH,20100525,3.59,3.61,3.53,3.54,3.64,-0.10000000000000009,-2.75,1097646.9,401219.035
601668.SH,20100526,3.52,3.58,3.52,3.53,3.54,-0.010000000000000231,-0.28,575398.63,209039.51
601668.SH,20100527,3.52,3.66,3.47,3.59,3.53,0.06000000000000005,1.7,1364679.91,500846.546
601668.SH,20100528,3.6,3.62,3.54,3.56,3.59,-0.029999999999999805,-0.84,871460.51,319584.525
601668.SH,20100531,3.56,3.58,3.49,3.5,3.56,-0.06000000000000005,-1.69,685276.5,248479.781
601668.SH,20100601,3.48,3.51,3.42,3.5,3.5,0.0,0.0,797896.83,283218.588
601668.SH,20100602,3.47,3.55,3.46,3.52,3.5,0.020000000000000018,0.57,564615.99,201408.468
601668.SH,20100603,3.54,3.55,3.47,3.5,3.52,-0.020000000000000018,-0.57,599496.01,214049.423
601668.SH,20100604,3.48,3.51,3.46,3.49,3.5,-0.009999999999999787,-0.29,432232.8,153162.482
601668.SH,20100607,3.44,3.46,3.39,3.43,3.49,-0.06000000000000005,-1.72,681217.31,237408.123
601668.SH,20100608,3.42,3.43,3.38,3.42,3.43,-0.010000000000000231,-0.29,527031.94,182757.771
601668.SH,20100609,3.43,3.51,3.4,3.49,3.42,0.07000000000000028,2.05,920806.79,323867.47
601668.SH,20100610,3.46,3.47,3.43,3.44,3.49,-0.050000000000000266,-1.43,653140.75,229414.158
601668.SH,20100611,3.46,3.51,3.44,3.47,3.44,0.03000000000000025,0.87,1028000.1,363249.775
601668.SH,20100617,3.48,3.5,3.44,3.48,3.47,0.009999999999999787,0.29,789533.76,278793.183
601668.SH,20100618,3.49,3.51,3.41,3.42,3.48,-0.06000000000000005,-1.72,837061.17,295608.131
601668.SH,20100621,3.42,3.51,3.39,3.5,3.42,0.08000000000000007,2.34,1055221.5,372306.346
601668.SH,20100622,3.48,3.5,3.47,3.49,3.5,-0.009999999999999787,-0.29,626298.35,222189.504
601668.SH,20100623,3.47,3.53,3.45,3.47,3.49,-0.020000000000000018,-0.57,729386.85,258601.193
601668.SH,20100624,3.47,3.49,3.44,3.47,3.47,0.0,0.0,528475.13,186576.036
601668.SH,20100625,3.45,3.53,3.44,3.5,3.47,0.029999999999999805,0.86,916225.21,324588.642
601668.SH,20100628,3.5,3.54,3.47,3.53,3.5,0.029999999999999805,0.86,987118.71,352246.85
601668.SH,20100629,3.52,3.53,3.43,3.44,3.53,-0.08999999999999986,-2.55,1666003.09,590953.612
601668.SH,20100630,3.41,3.46,3.37,3.45,3.44,0.010000000000000231,0.29,858355.86,296958.229
601668.SH,20100701,3.42,3.51,3.42,3.49,3.45,0.040000000000000036,1.16,947920.99,335452.219
601668.SH,20100702,3.5,3.63,3.49,3.62,3.49,0.1299999999999999,3.72,2597476.03,940897.476
601668.SH,20100705,3.57,3.61,3.55,3.58,3.62,-0.040000000000000036,-1.1,1245663.41,453731.805
601668.SH,20100706,3.58,3.61,3.57,3.6,3.58,0.020000000000000018,0.56,892541.26,326090.441
601668.SH,20100707,3.61,3.62,3.53,3.57,3.6,-0.03000000000000025,-0.83,663699.97,240284.039
601668.SH,20100708,3.57,3.59,3.54,3.54,3.57,-0.029999999999999805,-0.84,623644.23,225552.088
601668.SH,20100709,3.54,3.66,3.53,3.61,3.54,0.06999999999999984,1.98,1353110.46,496187.92
601668.SH,20100712,3.61,3.69,3.59,3.67,3.61,0.06000000000000005,1.66,1454981.91,540300.321
601668.SH,20100713,3.63,3.64,3.58,3.59,3.67,-0.08000000000000007,-2.18,630869.22,231263.327
601668.SH,20100714,3.59,3.66,3.59,3.61,3.59,0.020000000000000018,0.56,936251.78,344832.908
601668.SH,20100715,3.61,3.63,3.54,3.55,3.61,-0.06000000000000005,-1.66,738343.14,269215.212
601668.SH,20100716,3.54,3.56,3.52,3.54,3.55,-0.009999999999999787,-0.28,478960.2,172120.355
601668.SH,20100719,3.52,3.63,3.51,3.6,3.54,0.06000000000000005,1.69,805415.63,292445.326
601668.SH,20100720,3.6,3.68,3.59,3.65,3.6,0.04999999999999982,1.39,1197363.65,443442.724
601668.SH,20100721,3.65,3.72,3.62,3.67,3.65,0.020000000000000018,0.55,1238855.36,461376.982
601668.SH,20100722,3.65,3.71,3.64,3.69,3.67,0.020000000000000018,0.54,1077874.8,403961.632
601668.SH,20100723,3.69,3.74,3.68,3.7,3.69,0.010000000000000231,0.27,1329279.05,501210.626
601668.SH,20100726,3.71,3.74,3.67,3.7,3.7,0.0,0.0,997862.65,375410.788
601668.SH,20100727,3.69,3.71,3.65,3.68,3.7,-0.020000000000000018,-0.54,788012.08,294448.046
601668.SH,20100728,3.69,3.77,3.66,3.74,3.68,0.06000000000000005,1.63,2128447.81,803298.797
601668.SH,20100729,3.75,3.85,3.74,3.79,3.74,0.04999999999999982,1.34,2776099.02,1072103.547
601668.SH,20100730,3.79,3.79,3.74,3.77,3.79,-0.020000000000000018,-0.53,887296.83,339665.582
601668.SH,20100802,3.77,3.83,3.75,3.81,3.77,0.040000000000000036,1.06,1134848.45,437369.811
601668.SH,20100803,3.81,3.83,3.75,3.78,3.81,-0.03000000000000025,-0.79,1680824.42,647524.688
601668.SH,20100804,3.77,3.83,3.73,3.79,3.78,0.010000000000000231,0.26,1572627.45,602520.6
601668.SH,20100805,3.78,3.79,3.69,3.74,3.79,-0.04999999999999982,-1.32,1611292.77,612106.388
601668.SH,20100806,3.72,3.73,3.66,3.72,3.74,-0.020000000000000018,-0.53,1487484.38,558560.365
601668.SH,20100809,3.71,3.74,3.68,3.73,3.72,0.009999999999999787,0.27,1167361.47,439640.751
601668.SH,20100810,3.73,3.73,3.6,3.61,3.73,-0.1200000000000001,-3.22,1519651.77,564354.465
601668.SH,20100811,3.61,3.74,3.59,3.66,3.61,0.050000000000000266,1.39,1570835.63,584955.071
601668.SH,20100812,3.63,3.69,3.6,3.61,3.66,-0.050000000000000266,-1.37,800259.9,296046.887
601668.SH,20100813,3.61,3.65,3.59,3.64,3.61,0.03000000000000025,0.83,578259.22,212888.25
601668.SH,20100816,3.63,3.71,3.61,3.69,3.64,0.04999999999999982,1.37,1345852.87,502122.308
