ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20010828,13.0,13.5,12.82,13.47,13.08,0.39000000000000057,2.98,24291.55,31697.62
600372.SH,20010829,13.47,13.47,13.1,13.18,13.47,-0.2900000000000009,-2.15,15782.56,20977.155
600372.SH,20010830,13.15,13.48,13.01,13.25,13.18,0.07000000000000028,0.53,27750.13,36951.344
600372.SH,20010831,13.2,13.36,12.78,12.83,13.25,-0.41999999999999993,-3.17,30990.67,40244.929
600372.SH,20010903,12.75,12.75,11.93,12.13,12.83,-0.6999999999999993,-5.46,50554.86,61365.047
600372.SH,20010904,12.0,12.35,11.95,12.35,12.13,0.21999999999999886,1.81,23149.48,28159.486
600372.SH,20010905,12.37,12.58,12.2,12.25,12.35,-0.09999999999999964,-0.81,18310.02,22664.452
600372.SH,20010906,12.25,12.33,12.08,12.11,12.25,-0.14000000000000057,-1.14,11529.69,14014.522
600372.SH,20010907,12.09,12.09,11.31,11.38,12.11,-0.7299999999999986,-6.03,32407.73,37728.584
600372.SH,20010910,11.09,11.86,10.95,11.85,11.38,0.46999999999999886,4.13,19103.98,21998.127
600372.SH,20010911,11.88,11.94,11.5,11.76,11.85,-0.08999999999999986,-0.76,12567.81,14773.171
600372.SH,20010912,11.66,12.27,11.11,12.14,11.76,0.3800000000000008,3.23,38345.13,45913.396
600372.SH,20010913,12.0,12.34,12.0,12.18,12.14,0.03999999999999915,0.33,16219.68,19772.652
600372.SH,20010914,12.19,12.29,11.85,11.89,12.18,-0.28999999999999915,-2.38,12374.45,14943.324
600372.SH,20010917,11.7,11.83,11.45,11.49,11.89,-0.40000000000000036,-3.36,12950.0,15011.789
600372.SH,20010918,11.4,11.8,11.2,11.52,11.49,0.02999999999999936,0.26,16322.16,18587.802
600372.SH,20010919,11.5,11.69,11.28,11.67,11.52,0.15000000000000036,1.3,8219.77,9402.868
600372.SH,20010920,11.7,11.77,11.45,11.49,11.67,-0.17999999999999972,-1.54,13146.61,15253.121
600372.SH,20010921,11.45,11.65,11.4,11.5,11.49,0.009999999999999787,0.09,7541.5,8691.325
600372.SH,20010924,11.48,11.54,11.3,11.32,11.5,-0.17999999999999972,-1.57,5076.58,5768.493
600372.SH,20010925,11.39,11.55,11.29,11.34,11.32,0.019999999999999574,0.18,7271.85,8239.399
600372.SH,20010926,11.33,11.33,11.05,11.13,11.34,-0.20999999999999908,-1.85,10829.7,12079.22
600372.SH,20010927,11.05,11.35,11.0,11.22,11.13,0.08999999999999986,0.81,5657.28,6318.864
600372.SH,20010928,11.3,11.41,11.06,11.14,11.22,-0.08000000000000007,-0.71,5128.96,5736.969
600372.SH,20011008,11.29,11.29,10.48,10.5,11.14,-0.6400000000000006,-5.75,9514.23,10242.874
600372.SH,20011009,10.4,10.68,10.31,10.58,10.5,0.08000000000000007,0.76,7439.1,7846.613
600372.SH,20011010,10.55,10.55,9.83,9.93,10.58,-0.6500000000000004,-6.14,15821.32,15913.228
600372.SH,20011011,9.91,10.03,9.45,9.5,9.93,-0.4299999999999997,-4.33,16306.75,15726.187
600372.SH,20011012,9.4,10.2,9.15,10.01,9.5,0.5099999999999998,5.37,23462.39,22827.673
600372.SH,20011015,10.04,10.15,9.82,9.99,10.01,-0.019999999999999574,-0.2,11463.75,11450.581
600372.SH,20011016,10.0,10.04,9.52,9.74,9.99,-0.25,-2.5,10690.74,10439.97
600372.SH,20011017,9.86,10.09,9.68,9.91,9.74,0.16999999999999993,1.75,25680.74,25499.398
600372.SH,20011018,9.9,10.0,9.41,9.5,9.91,-0.41000000000000014,-4.14,14429.97,13866.928
600372.SH,20011019,9.4,9.56,9.07,9.3,9.5,-0.1999999999999993,-2.11,20340.93,18828.554
600372.SH,20011022,9.11,9.33,9.03,9.08,9.3,-0.22000000000000064,-2.37,10744.06,9861.132
600372.SH,20011023,9.99,9.99,9.8,9.99,9.08,0.9100000000000001,10.02,36826.01,36677.382
600372.SH,20011024,10.5,10.98,10.36,10.81,9.99,0.8200000000000003,8.21,86794.73,92801.872
600372.SH,20011025,10.71,10.79,10.4,10.49,10.81,-0.3200000000000003,-2.96,28470.68,30064.163
600372.SH,20011026,10.45,10.6,10.17,10.45,10.49,-0.040000000000000924,-0.38,17684.24,18348.122
600372.SH,20011029,10.5,10.78,10.5,10.78,10.45,0.33000000000000007,3.16,14271.01,15222.358
600372.SH,20011030,10.8,10.85,10.48,10.5,10.78,-0.27999999999999936,-2.6,9849.28,10498.854
600372.SH,20011031,10.4,10.6,10.25,10.6,10.5,0.09999999999999964,0.95,8353.89,8664.482
600372.SH,20011101,10.6,10.78,10.5,10.68,10.6,0.08000000000000007,0.75,11563.6,12363.541
600372.SH,20011102,10.61,10.73,10.49,10.58,10.68,-0.09999999999999964,-0.94,7840.94,8307.8
600372.SH,20011105,10.55,10.55,10.35,10.42,10.58,-0.16000000000000014,-1.51,6345.16,6600.405
600372.SH,20011106,10.41,10.45,10.3,10.31,10.42,-0.10999999999999943,-1.06,5190.5,5376.667
600372.SH,20011107,10.28,10.28,9.7,9.82,10.31,-0.4900000000000002,-4.75,20628.5,20735.637
600372.SH,20011108,9.6,9.98,9.5,9.9,9.82,0.08000000000000007,0.81,9718.57,9503.974
600372.SH,20011109,9.78,10.11,9.68,9.98,9.9,0.08000000000000007,0.81,9078.59,9052.225
600372.SH,20011112,10.0,10.05,9.86,9.87,9.98,-0.11000000000000121,-1.1,3725.5,3703.996
600372.SH,20011113,9.89,10.09,9.65,9.96,9.87,0.09000000000000163,0.91,5580.64,5474.495
600372.SH,20011114,9.95,10.08,9.81,10.06,9.96,0.09999999999999964,1.0,5299.5,5302.916
600372.SH,20011115,10.06,10.09,9.9,10.07,10.06,0.009999999999999787,0.1,3179.47,3184.745
600372.SH,20011116,11.07,11.07,10.16,10.19,10.07,0.11999999999999922,1.19,21990.63,23069.531
600372.SH,20011119,10.19,10.56,10.1,10.49,10.19,0.3000000000000007,2.94,7975.75,8296.784
600372.SH,20011120,10.51,10.9,10.5,10.78,10.49,0.28999999999999915,2.76,26222.35,28211.484
600372.SH,20011121,10.78,10.9,10.63,10.76,10.78,-0.019999999999999574,-0.19,12906.63,13909.72
600372.SH,20011122,10.8,10.93,10.7,10.9,10.76,0.14000000000000057,1.3,15053.26,16332.22
600372.SH,20011123,10.85,10.92,10.75,10.78,10.9,-0.120000000000001,-1.1,10744.77,11631.339
600372.SH,20011126,10.77,10.77,10.55,10.61,10.78,-0.16999999999999993,-1.58,8730.01,9273.197
600372.SH,20011127,10.58,10.77,10.57,10.76,10.61,0.15000000000000036,1.41,11172.67,11947.386
600372.SH,20011128,10.84,11.14,10.8,11.04,10.76,0.27999999999999936,2.6,28932.82,31957.559
600372.SH,20011129,11.06,11.31,11.05,11.19,11.04,0.15000000000000036,1.36,25033.47,28070.022
600372.SH,20011130,11.22,11.25,11.1,11.21,11.19,0.02000000000000135,0.18,13752.92,15384.03
600372.SH,20011203,11.26,11.49,11.26,11.41,11.21,0.1999999999999993,1.78,19391.9,22060.183
600372.SH,20011204,11.43,11.43,11.26,11.35,11.41,-0.0600000000000005,-0.53,10088.11,11434.984
600372.SH,20011205,11.35,11.35,11.08,11.12,11.35,-0.23000000000000043,-2.03,19689.94,21991.639
600372.SH,20011206,11.05,11.16,11.0,11.15,11.12,0.030000000000001137,0.27,13532.76,14972.48
600372.SH,20011207,11.15,11.2,10.91,10.92,11.15,-0.23000000000000043,-2.06,9050.0,9967.0
600372.SH,20011210,10.95,11.04,10.77,11.03,10.92,0.10999999999999943,1.01,6727.14,7312.21
600372.SH,20011211,11.0,11.02,10.71,10.75,11.03,-0.27999999999999936,-2.54,6391.69,6930.887
600372.SH,20011212,10.7,10.8,10.65,10.68,10.75,-0.07000000000000028,-0.65,8311.51,8897.802
600372.SH,20011213,10.8,10.8,10.4,10.43,10.68,-0.25,-2.34,14381.68,15176.215
600372.SH,20011214,10.4,10.45,10.15,10.18,10.43,-0.25,-2.4,17842.53,18303.057
600372.SH,20011217,10.16,10.28,10.08,10.1,10.18,-0.08000000000000007,-0.79,7122.7,7217.633
600372.SH,20011218,10.16,10.39,10.01,10.38,10.1,0.28000000000000114,2.77,6694.49,6823.543
600372.SH,20011219,10.38,10.45,10.12,10.16,10.38,-0.22000000000000064,-2.12,7808.02,8046.723
600372.SH,20011220,10.15,10.15,9.91,9.98,10.16,-0.17999999999999972,-1.77,7946.02,7951.607
600372.SH,20011221,9.95,10.05,9.9,9.99,9.98,0.009999999999999787,0.1,4549.01,4536.468
600372.SH,20011224,10.0,10.09,9.71,9.77,9.99,-0.22000000000000064,-2.2,5162.0,5110.822
600372.SH,20011225,9.75,9.92,9.72,9.88,9.77,0.11000000000000121,1.13,3100.14,3052.93
600372.SH,20011226,9.88,10.07,9.8,10.06,9.88,0.17999999999999972,1.82,4688.11,4674.955
600372.SH,20011227,10.2,10.2,10.03,10.11,10.06,0.049999999999998934,0.5,6362.7,6441.188
600372.SH,20011228,10.14,10.14,10.0,10.11,10.11,0.0,0.0,7173.93,7219.604
600372.SH,20011231,9.84,9.93,9.8,9.8,9.8,0.0,0.0,2679.0,2725.612
600372.SH,20020104,9.8,9.8,9.5,9.52,9.8,-0.28000000000000114,-2.86,3154.31,3124.779
600372.SH,20020107,9.4,9.43,9.22,9.25,9.52,-0.2699999999999996,-2.84,5368.18,5147.702
600372.SH,20020108,9.25,9.35,9.18,9.19,9.25,-0.0600000000000005,-0.65,2918.21,2788.022
600372.SH,20020109,9.11,9.16,8.82,8.88,9.19,-0.3099999999999987,-3.37,6537.49,6048.597
600372.SH,20020110,8.87,9.07,8.49,8.9,8.88,0.019999999999999574,0.23,15403.46,13798.062
600372.SH,20020111,8.87,8.9,8.62,8.62,8.9,-0.28000000000000114,-3.15,6935.64,6264.028
600372.SH,20020114,8.24,8.53,8.04,8.12,8.62,-0.5,-5.8,11647.49,9869.942
600372.SH,20020115,8.04,8.24,7.84,7.86,8.12,-0.2599999999999989,-3.2,9170.43,7617.098
600372.SH,20020116,7.96,8.04,7.61,7.99,7.86,0.1299999999999999,1.65,10238.5,8307.294
600372.SH,20020117,7.95,8.0,7.56,7.59,7.99,-0.40000000000000036,-5.01,9117.09,7265.79
600372.SH,20020118,7.55,7.83,7.36,7.66,7.59,0.07000000000000028,0.92,13052.61,10245.958
600372.SH,20020121,7.56,7.66,7.12,7.18,7.66,-0.4800000000000004,-6.27,10208.96,7723.473
600372.SH,20020122,7.18,7.49,7.07,7.21,7.18,0.03000000000000025,0.42,8518.85,6407.106
600372.SH,20020123,7.14,7.93,7.14,7.93,7.21,0.7199999999999998,9.99,18747.66,14739.687
600372.SH,20020124,7.92,8.32,7.56,8.06,7.93,0.13000000000000078,1.64,35912.38,29934.245
600372.SH,20020125,8.09,8.21,7.87,8.17,8.06,0.10999999999999943,1.36,22980.04,19196.402
600372.SH,20020128,8.15,8.22,7.37,7.39,8.17,-0.7800000000000002,-9.55,20764.21,16603.552
600372.SH,20020129,7.18,7.75,7.17,7.67,7.39,0.28000000000000025,3.79,11041.43,8642.83
600372.SH,20020130,7.61,7.85,7.58,7.75,7.67,0.08000000000000007,1.04,8532.19,6798.606
600372.SH,20020131,7.85,8.51,7.85,8.36,7.75,0.6099999999999994,7.87,30760.55,26290.556
600372.SH,20020201,8.36,8.5,8.22,8.27,8.36,-0.08999999999999986,-1.08,21979.8,18928.085
600372.SH,20020204,8.34,8.48,8.14,8.43,8.27,0.16000000000000014,1.93,10854.75,9351.889
600372.SH,20020205,8.41,8.5,8.3,8.49,8.43,0.0600000000000005,0.71,12836.46,11140.385
600372.SH,20020206,8.48,8.52,8.15,8.17,8.49,-0.3200000000000003,-3.77,11857.44,10153.956
600372.SH,20020207,8.17,8.37,8.14,8.3,8.17,0.13000000000000078,1.59,13181.87,11268.177
600372.SH,20020208,8.35,8.87,8.35,8.49,8.3,0.1899999999999995,2.29,24574.69,21938.858
600372.SH,20020225,8.73,8.81,8.6,8.63,8.49,0.14000000000000057,1.65,13256.71,11882.546
600372.SH,20020226,8.62,8.71,8.43,8.65,8.63,0.019999999999999574,0.23,8544.53,7532.966
600372.SH,20020227,8.65,8.86,8.52,8.77,8.65,0.11999999999999922,1.39,12551.3,11284.158
600372.SH,20020228,8.76,8.79,8.51,8.57,8.77,-0.1999999999999993,-2.28,8641.32,7698.86
600372.SH,20020301,8.43,8.53,8.28,8.3,8.57,-0.2699999999999996,-3.15,9127.42,7927.557
600372.SH,20020304,8.24,8.47,8.22,8.45,8.3,0.14999999999999858,1.81,6598.35,5692.978
600372.SH,20020305,8.5,8.79,8.45,8.71,8.45,0.26000000000000156,3.08,11232.77,10073.634
600372.SH,20020306,8.71,9.01,8.71,8.91,8.71,0.1999999999999993,2.3,29632.13,27141.109
600372.SH,20020307,8.82,9.16,8.82,9.13,8.91,0.22000000000000064,2.47,20160.77,18772.859
600372.SH,20020308,9.14,9.29,9.04,9.28,9.13,0.14999999999999858,1.64,31686.12,29987.603
600372.SH,20020311,9.28,9.52,9.12,9.49,9.28,0.21000000000000085,2.26,30436.88,29336.461
600372.SH,20020312,9.46,9.51,9.21,9.21,9.49,-0.27999999999999936,-2.95,20711.04,19953.365
600372.SH,20020313,9.11,9.25,9.01,9.01,9.21,-0.20000000000000107,-2.17,16443.64,15483.685
600372.SH,20020314,8.98,9.35,8.98,9.31,9.01,0.3000000000000007,3.33,13765.51,12986.357
600372.SH,20020315,9.32,9.39,8.82,8.88,9.31,-0.4299999999999997,-4.62,17858.1,16905.485
600372.SH,20020318,9.11,9.19,8.9,8.95,8.88,0.06999999999999851,0.79,15612.07,14469.935
600372.SH,20020319,9.01,9.63,8.96,9.58,8.95,0.6300000000000008,7.04,32441.66,31308.554
600372.SH,20020320,9.61,9.78,9.38,9.59,9.58,0.009999999999999787,0.1,49434.2,49068.45
600372.SH,20020321,9.59,9.64,9.48,9.6,9.59,0.009999999999999787,0.1,19025.97,18796.153
600372.SH,20020322,9.6,9.6,9.36,9.49,9.6,-0.10999999999999943,-1.15,12383.39,12093.892
600372.SH,20020325,9.44,9.56,9.41,9.54,9.49,0.049999999999998934,0.53,7409.22,7265.493
600372.SH,20020326,9.53,9.54,9.28,9.34,9.54,-0.1999999999999993,-2.1,9674.96,9363.851
600372.SH,20020327,9.3,9.42,9.21,9.4,9.34,0.0600000000000005,0.64,7327.24,7035.465
600372.SH,20020328,9.4,9.74,9.35,9.56,9.4,0.16000000000000014,1.7,12304.56,12146.609
600372.SH,20020329,9.56,9.57,9.13,9.22,9.56,-0.33999999999999986,-3.56,12757.67,12193.437
600372.SH,20020401,9.21,9.49,9.06,9.38,9.22,0.16000000000000014,1.74,10199.06,9775.573
600372.SH,20020402,9.38,9.5,9.26,9.48,9.38,0.09999999999999964,1.07,11849.48,11433.402
600372.SH,20020403,9.48,9.82,9.48,9.66,9.48,0.17999999999999972,1.9,31263.25,31218.263
600372.SH,20020404,9.65,9.99,9.51,9.93,9.66,0.2699999999999996,2.8,42532.77,42773.148
600372.SH,20020405,9.96,10.0,9.7,9.86,9.93,-0.07000000000000028,-0.7,19849.94,20152.664
600372.SH,20020408,9.85,10.01,9.74,9.95,9.86,0.08999999999999986,0.91,10853.41,11089.232
600372.SH,20020409,9.87,10.22,9.84,10.17,9.95,0.22000000000000064,2.21,28743.38,29879.438
600372.SH,20020410,10.22,10.22,9.98,10.15,10.17,-0.019999999999999574,-0.2,17903.22,18587.819
600372.SH,20020411,10.13,10.13,9.92,10.0,10.15,-0.15000000000000036,-1.48,20355.18,20977.357
600372.SH,20020412,9.98,10.22,9.89,10.14,10.0,0.14000000000000057,1.4,19088.24,19907.333
600372.SH,20020415,10.07,10.17,9.94,10.13,10.14,-0.009999999999999787,-0.1,9103.24,9449.505
600372.SH,20020416,10.1,10.16,10.0,10.11,10.13,-0.02000000000000135,-0.2,7753.21,8058.388
600372.SH,20020417,10.11,10.25,10.03,10.23,10.11,0.120000000000001,1.19,11506.32,12057.617
600372.SH,20020418,10.23,10.23,10.03,10.04,10.23,-0.19000000000000128,-1.86,10278.55,10711.563
600372.SH,20020419,9.98,10.13,9.9,10.1,10.04,0.0600000000000005,0.6,12960.21,13377.43
600372.SH,20020422,10.1,10.52,9.98,10.47,10.1,0.370000000000001,3.66,28612.49,30461.482
600372.SH,20020423,10.5,10.5,10.24,10.41,10.47,-0.0600000000000005,-0.57,26802.66,28579.701
600372.SH,20020424,9.69,10.35,9.69,10.15,10.41,-0.2599999999999998,-2.5,13032.68,13644.681
600372.SH,20020425,10.17,10.17,9.96,9.98,10.15,-0.16999999999999993,-1.67,11792.2,12205.11
600372.SH,20020426,9.98,10.16,9.98,10.15,9.98,0.16999999999999993,1.7,9715.75,10130.408
600372.SH,20020429,10.15,10.44,10.15,10.3,10.15,0.15000000000000036,1.48,11379.6,12124.247
600372.SH,20020430,10.32,10.54,10.32,10.45,10.3,0.14999999999999858,1.46,18076.03,19502.523
600372.SH,20020508,10.47,10.61,10.32,10.54,10.45,0.08999999999999986,0.86,11616.55,12564.994
600372.SH,20020509,11.32,11.32,10.39,10.58,10.54,0.040000000000000924,0.38,15433.19,17041.692
600372.SH,20020510,10.58,10.65,10.51,10.64,10.58,0.0600000000000005,0.57,6701.34,7315.31
600372.SH,20020513,10.56,10.56,10.35,10.4,10.64,-0.2400000000000002,-2.26,6575.25,7071.069
600372.SH,20020514,10.31,10.47,10.13,10.17,10.4,-0.23000000000000043,-2.21,6817.0,7231.149
600372.SH,20020515,10.16,10.34,10.13,10.16,10.17,-0.009999999999999787,-0.1,9391.0,9904.219
600372.SH,20020517,9.71,10.66,9.69,10.22,10.16,0.0600000000000005,0.59,27450.54,28566.556
600372.SH,20020520,10.15,10.17,9.84,9.96,10.22,-0.2599999999999998,-2.54,8040.76,8223.598
600372.SH,20020521,10.16,10.32,9.98,10.11,9.96,0.14999999999999858,1.51,11830.2,12424.36
600372.SH,20020522,10.17,10.17,9.8,9.84,10.11,-0.2699999999999996,-2.67,7108.34,7282.267
600372.SH,20020523,9.84,10.05,9.83,9.88,9.84,0.040000000000000924,0.41,6074.43,6205.844
600372.SH,20020524,9.88,9.98,9.84,9.89,9.88,0.009999999999999787,0.1,4717.42,4820.151
600372.SH,20020527,10.08,10.08,9.86,10.0,9.89,0.10999999999999943,1.11,2204.5,2259.912
600372.SH,20020528,10.01,10.26,10.01,10.17,10.0,0.16999999999999993,1.7,5650.97,5933.763
600372.SH,20020529,10.19,10.19,9.79,9.9,10.17,-0.2699999999999996,-2.65,7198.0,7364.699
600372.SH,20020530,9.87,10.03,9.51,9.69,9.9,-0.21000000000000085,-2.12,7053.1,7024.849
600372.SH,20020531,9.78,9.79,9.6,9.75,9.69,0.0600000000000005,0.62,6047.48,6066.328
600372.SH,20020603,9.5,9.53,9.33,9.35,9.75,-0.40000000000000036,-4.1,9882.59,9586.332
600372.SH,20020604,9.4,9.61,9.25,9.55,9.35,0.20000000000000107,2.14,12591.71,12306.227
600372.SH,20020605,9.54,9.59,9.35,9.56,9.55,0.009999999999999787,0.1,8100.0,7965.163
600372.SH,20020606,9.45,10.04,9.3,9.84,9.56,0.27999999999999936,2.93,9226.75,9317.518
600372.SH,20020607,9.69,10.23,9.69,10.17,9.84,0.33000000000000007,3.35,41848.4,43438.623
600372.SH,20020610,10.23,10.25,9.99,10.16,10.17,-0.009999999999999787,-0.1,6884.0,7212.684
600372.SH,20020611,10.17,10.24,10.11,10.15,10.16,-0.009999999999999787,-0.1,6345.7,6661.443
600372.SH,20020612,10.23,10.47,10.04,10.46,10.15,0.3100000000000005,3.05,16430.81,17410.533
600372.SH,20020613,10.37,10.55,10.26,10.41,10.46,-0.05000000000000071,-0.48,17564.67,18907.895
600372.SH,20020614,10.27,10.46,10.17,10.35,10.41,-0.0600000000000005,-0.58,15253.93,16280.376
600372.SH,20020617,10.42,10.42,10.19,10.32,10.35,-0.02999999999999936,-0.29,3229.59,3420.171
600372.SH,20020618,10.32,10.6,10.32,10.52,10.32,0.1999999999999993,1.94,23850.54,25860.993
600372.SH,20020619,10.68,10.68,10.31,10.52,10.52,0.0,0.0,7066.01,7512.824
600372.SH,20020620,10.47,10.77,10.43,10.65,10.52,0.13000000000000078,1.24,10820.07,11725.36
600372.SH,20020621,10.82,11.16,10.65,11.05,10.65,0.40000000000000036,3.76,42694.21,47297.453
600372.SH,20020624,12.15,12.15,11.37,11.95,11.05,0.8999999999999986,8.14,258895.23,308054.53
600372.SH,20020625,11.7,11.75,10.76,11.2,11.95,-0.75,-6.28,186044.4,211743.571
600372.SH,20020626,11.02,11.3,10.32,10.53,11.2,-0.6699999999999999,-5.98,111890.89,121656.284
600372.SH,20020627,10.52,10.72,10.34,10.54,10.53,0.009999999999999787,0.09,47537.68,51042.778
600372.SH,20020628,10.52,10.8,10.43,10.61,10.54,0.07000000000000028,0.66,46519.77,50073.88
600372.SH,20020701,10.62,10.72,10.31,10.33,10.61,-0.27999999999999936,-2.64,32669.1,34595.226
600372.SH,20020702,10.3,10.3,9.91,10.03,10.33,-0.3000000000000007,-2.9,42672.16,43535.201
600372.SH,20020703,10.03,10.31,10.03,10.29,10.03,0.2599999999999998,2.59,22388.09,23155.186
600372.SH,20020704,10.25,10.39,10.18,10.23,10.29,-0.05999999999999872,-0.58,19119.03,20004.62
600372.SH,20020705,10.13,10.24,10.13,10.23,10.23,0.0,0.0,8078.05,8357.9
600372.SH,20020708,10.23,10.31,10.13,10.15,10.23,-0.08000000000000007,-0.78,13138.03,13579.009
600372.SH,20020709,10.15,10.4,10.13,10.33,10.15,0.17999999999999972,1.77,28697.52,30095.017
600372.SH,20020710,10.33,10.33,10.12,10.15,10.33,-0.17999999999999972,-1.74,12257.53,12704.22
600372.SH,20020711,10.14,10.18,9.93,9.95,10.15,-0.20000000000000107,-1.97,16409.21,16668.713
600372.SH,20020712,9.95,10.02,9.81,9.84,9.95,-0.10999999999999943,-1.11,16793.32,16832.499
600372.SH,20020715,9.84,10.01,9.68,9.99,9.84,0.15000000000000036,1.52,11468.65,11473.702
600372.SH,20020716,9.99,10.02,9.85,9.86,9.99,-0.13000000000000078,-1.3,6662.36,6723.638
600372.SH,20020717,9.86,10.0,9.8,10.0,9.86,0.14000000000000057,1.42,7276.64,7288.687
600372.SH,20020718,9.98,9.98,9.85,9.9,10.0,-0.09999999999999964,-1.0,4980.35,5022.346
600372.SH,20020719,9.9,9.98,9.89,9.97,9.9,0.07000000000000028,0.71,4398.4,4444.148
600372.SH,20020722,9.93,9.93,9.83,9.87,9.97,-0.10000000000000142,-1.0,10075.38,10096.449
600372.SH,20020723,9.85,9.98,9.83,9.88,9.87,0.010000000000001563,0.1,6071.34,6102.297
600372.SH,20020724,9.88,9.96,9.88,9.92,9.88,0.03999999999999915,0.4,3192.5,3219.517
600372.SH,20020725,9.95,10.03,9.9,9.99,9.92,0.07000000000000028,0.71,5167.18,5232.305
600372.SH,20020726,9.99,10.02,9.93,9.94,9.99,-0.05000000000000071,-0.5,4051.01,4108.359
600372.SH,20020729,9.94,10.03,9.88,10.0,9.94,0.0600000000000005,0.6,4165.44,4211.289
600372.SH,20020730,10.02,10.02,9.9,9.95,10.0,-0.05000000000000071,-0.5,4544.6,4597.149
600372.SH,20020731,10.0,10.03,9.93,9.97,9.95,0.02000000000000135,0.2,4593.43,4658.489
600372.SH,20020801,9.93,10.0,9.88,9.95,9.97,-0.02000000000000135,-0.2,3248.32,3285.539
600372.SH,20020802,9.93,10.01,9.84,9.97,9.95,0.02000000000000135,0.2,5723.7,5771.101
600372.SH,20020805,9.97,9.97,9.89,9.96,9.97,-0.009999999999999787,-0.1,2892.3,2922.674
600372.SH,20020806,9.95,10.01,9.92,9.95,9.96,-0.010000000000001563,-0.1,4048.0,4104.43
