ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300999.SZ,20210325,73.93,76.3,73.07,75.04,75.04,0.0,0.0,168163.84,1262996.336
300999.SZ,20210326,75.51,78.61,75.4,78.0,75.04,2.9599999999999937,3.94,239677.51,1854924.744
300999.SZ,20210329,77.81,80.52,77.5,78.44,78.0,0.4399999999999977,0.56,196496.75,1552369.929
300999.SZ,20210330,78.28,82.69,77.95,81.52,78.44,3.0799999999999983,3.93,258790.9,2093755.851
300999.SZ,20210331,81.5,81.5,76.92,77.4,81.52,-4.11999999999999,-5.05,242375.73,1896440.977
300999.SZ,20210401,77.72,78.65,76.12,78.13,77.4,0.7299999999999898,0.94,164406.78,1278436.848
300999.SZ,20210402,78.13,84.72,78.07,82.72,78.13,4.590000000000003,5.87,357717.25,2936607.851
300999.SZ,20210406,82.71,82.71,79.75,81.13,82.72,-1.5900000000000034,-1.92,207670.69,1679878.934
300999.SZ,20210407,81.27,81.47,79.29,80.38,81.13,-0.75,-0.92,153411.66,1233103.799
300999.SZ,20210408,80.3,83.72,79.34,82.33,80.38,1.9500000000000028,2.43,240041.0,1965204.74
300999.SZ,20210409,81.22,81.38,79.16,79.16,82.33,-3.1700000000000017,-3.85,198467.74,1586485.087
300999.SZ,20210412,77.92,77.92,74.46,74.48,79.16,-4.679999999999993,-5.91,230022.3,1746497.073
300999.SZ,20210413,74.48,76.52,72.73,73.9,74.48,-0.5799999999999983,-0.78,161795.83,1211446.526
300999.SZ,20210414,74.36,74.63,73.11,74.09,73.9,0.18999999999999773,0.26,139288.91,1031311.69
300999.SZ,20210415,72.79,75.42,71.38,72.17,74.09,-1.9200000000000017,-2.59,275262.04,1995576.099
300999.SZ,20210416,71.69,72.4,70.0,72.13,72.17,-0.04000000000000625,-0.06,200631.9,1429390.269
300999.SZ,20210419,72.32,74.77,71.35,74.77,72.13,2.6400000000000006,3.66,224516.67,1654047.768
300999.SZ,20210420,74.19,76.67,73.61,74.35,74.77,-0.4200000000000017,-0.56,244378.6,1833550.509
300999.SZ,20210421,73.65,76.41,73.34,75.76,74.35,1.4100000000000108,1.9,207507.36,1561009.69
300999.SZ,20210422,75.92,77.62,74.73,77.04,75.76,1.2800000000000011,1.69,218269.63,1667106.775
300999.SZ,20210423,76.82,81.22,76.43,78.84,77.04,1.7999999999999972,2.34,342271.66,2704821.693
300999.SZ,20210426,78.23,79.2,75.34,75.42,78.84,-3.4200000000000017,-4.34,275744.88,2125349.524
300999.SZ,20210427,74.94,76.25,73.59,75.22,75.42,-0.20000000000000284,-0.27,167289.4,1257861.864
300999.SZ,20210428,74.93,78.75,74.08,78.42,75.22,3.200000000000003,4.25,246502.03,1904982.381
300999.SZ,20210429,78.67,80.72,77.22,78.96,78.42,0.539999999999992,0.69,239785.54,1893107.704
300999.SZ,20210430,81.5,82.6,78.15,78.58,78.93,-0.3500000000000085,-0.44,291842.8,2339137.282
300999.SZ,20210506,77.73,78.0,74.0,74.65,78.58,-3.9299999999999926,-5.0,239833.43,1815851.924
300999.SZ,20210507,74.2,76.35,73.88,73.9,74.65,-0.75,-1.0,157578.77,1178854.409
300999.SZ,20210510,73.8,75.07,72.11,74.43,73.9,0.5300000000000011,0.72,129007.44,954397.647
300999.SZ,20210511,73.5,76.85,73.0,76.82,74.43,2.3899999999999864,3.21,197013.48,1486875.759
300999.SZ,20210512,76.12,76.75,75.11,76.2,76.82,-0.6199999999999903,-0.81,146625.14,1114935.765
300999.SZ,20210513,75.0,75.6,74.04,74.2,76.2,-2.0,-2.62,144742.93,1080973.671
300999.SZ,20210514,74.78,80.0,74.2,78.97,74.2,4.769999999999996,6.43,366069.13,2855894.974
300999.SZ,20210517,79.16,83.6,79.16,81.35,78.97,2.3799999999999955,3.01,335902.28,2743408.062
300999.SZ,20210518,81.82,84.13,81.82,83.13,81.35,1.7800000000000011,2.19,281845.3,2337657.631
300999.SZ,20210519,83.0,83.89,81.77,82.07,83.13,-1.0600000000000023,-1.28,210574.46,1739377.543
300999.SZ,20210520,82.29,83.99,81.37,81.41,82.07,-0.6599999999999966,-0.8,227789.33,1880229.175
300999.SZ,20210521,81.63,82.19,79.22,79.82,81.41,-1.5900000000000034,-1.95,207172.09,1661718.521
300999.SZ,20210524,79.81,90.18,79.81,90.01,79.82,10.190000000000012,12.77,573827.79,4934991.128
300999.SZ,20210525,90.22,92.66,88.07,92.3,90.01,2.289999999999992,2.54,443968.63,4029453.898
300999.SZ,20210526,92.28,96.0,90.01,90.31,92.3,-1.9899999999999949,-2.16,407010.99,3749958.963
300999.SZ,20210527,91.25,92.71,88.88,91.85,90.31,1.539999999999992,1.71,278742.9,2532255.1
300999.SZ,20210528,91.2,93.14,89.61,91.19,91.85,-0.6599999999999966,-0.72,256346.24,2336813.215
300999.SZ,20210531,91.0,92.2,88.66,92.02,91.19,0.8299999999999983,0.91,258952.4,2336377.034
300999.SZ,20210601,91.5,91.83,89.66,91.4,92.02,-0.6199999999999903,-0.67,207112.24,1880214.593
300999.SZ,20210602,91.7,95.0,90.71,90.72,91.4,-0.6800000000000068,-0.74,316318.37,2943005.498
300999.SZ,20210603,90.72,98.5,88.51,96.36,90.72,5.640000000000001,6.22,518180.47,4884786.87
300999.SZ,20210604,94.97,97.67,94.56,96.16,96.36,-0.20000000000000284,-0.21,277191.21,2660841.821
300999.SZ,20210607,96.17,100.77,95.02,99.75,96.16,3.5900000000000034,3.73,313372.58,3090438.301
300999.SZ,20210608,99.87,99.87,90.25,92.02,99.75,-7.730000000000004,-7.75,430943.26,4116460.833
300999.SZ,20210609,91.2,94.33,91.01,92.55,92.02,0.5300000000000011,0.58,222517.97,2069921.523
300999.SZ,20210610,92.88,95.99,92.3,94.8,92.55,2.25,2.43,232577.96,2193886.873
300999.SZ,20210611,94.13,94.49,90.9,91.77,94.8,-3.030000000000001,-3.2,233109.22,2146152.529
300999.SZ,20210615,91.51,94.57,90.85,92.19,91.77,0.4200000000000017,0.46,186718.05,1729313.051
300999.SZ,20210616,92.25,92.38,86.17,86.75,92.19,-5.439999999999998,-5.9,275267.73,2431674.695
300999.SZ,20210617,86.98,89.44,86.68,88.52,86.75,1.769999999999996,2.04,178398.4,1575827.656
300999.SZ,20210618,88.85,89.28,86.0,87.5,88.52,-1.019999999999996,-1.15,257038.79,2249543.714
300999.SZ,20210621,87.0,88.0,85.28,86.3,87.5,-1.2000000000000028,-1.37,166578.74,1439280.885
300999.SZ,20210622,86.6,88.63,86.6,88.16,86.3,1.8599999999999994,2.16,182172.53,1600998.937
300999.SZ,20210623,88.19,89.85,86.65,88.81,88.16,0.6500000000000057,0.74,182278.01,1610545.976
300999.SZ,20210624,87.81,88.31,85.73,86.49,88.81,-2.3200000000000074,-2.61,150837.16,1308856.673
300999.SZ,20210625,86.51,88.86,85.31,88.46,86.49,1.9699999999999989,2.28,189240.7,1652620.099
300999.SZ,20210628,88.22,89.27,87.4,88.0,88.46,-0.45999999999999375,-0.52,144560.41,1276407.884
300999.SZ,20210629,88.09,88.8,83.84,84.3,88.0,-3.700000000000003,-4.2,225170.19,1927978.692
300999.SZ,20210630,84.42,85.56,83.85,84.96,84.3,0.6599999999999966,0.78,133313.31,1126727.178
300999.SZ,20210701,84.89,84.9,81.7,81.89,84.96,-3.069999999999993,-3.61,188020.54,1552056.562
300999.SZ,20210702,81.3,83.0,80.01,80.05,81.89,-1.8400000000000034,-2.25,145376.47,1177169.405
300999.SZ,20210705,79.89,81.65,79.33,80.47,80.05,0.4200000000000017,0.52,106445.78,857695.516
300999.SZ,20210706,80.47,80.86,78.2,79.5,80.47,-0.9699999999999989,-1.21,141307.71,1119101.549
300999.SZ,20210707,79.0,82.82,78.78,81.6,79.5,2.0999999999999943,2.64,165245.6,1345401.4
300999.SZ,20210708,81.21,82.01,80.15,80.28,81.6,-1.3199999999999932,-1.62,127461.99,1032684.535
300999.SZ,20210709,79.51,80.19,77.51,79.86,80.28,-0.4200000000000017,-0.52,123653.05,975377.236
300999.SZ,20210712,80.1,83.37,79.59,82.58,79.86,2.719999999999999,3.41,175964.62,1443334.904
300999.SZ,20210713,82.6,83.37,81.68,82.28,82.58,-0.29999999999999716,-0.36,114934.51,948294.868
300999.SZ,20210714,81.68,81.78,80.2,80.48,82.28,-1.7999999999999972,-2.19,107779.55,871253.056
300999.SZ,20210715,80.5,83.46,79.68,82.99,80.48,2.509999999999991,3.12,195526.06,1608444.926
300999.SZ,20210716,82.49,82.85,80.47,80.6,82.99,-2.3900000000000006,-2.88,143262.04,1162050.558
300999.SZ,20210719,79.91,81.24,78.58,81.0,80.6,0.4000000000000057,0.5,105976.5,847311.574
300999.SZ,20210720,79.68,80.44,79.0,79.12,81.0,-1.8799999999999955,-2.32,99796.38,792889.942
300999.SZ,20210721,79.06,80.25,74.35,75.98,79.12,-3.1400000000000006,-3.97,308306.36,2369787.712
300999.SZ,20210722,75.0,76.8,74.45,75.0,75.98,-0.980000000000004,-1.29,166698.84,1254001.932
300999.SZ,20210723,74.81,74.81,72.88,73.46,75.0,-1.5400000000000063,-2.05,145357.05,1070949.065
300999.SZ,20210726,73.47,73.57,70.0,71.88,73.46,-1.5799999999999983,-2.15,171316.45,1224533.718
300999.SZ,20210727,72.17,72.68,68.6,68.65,71.88,-3.2299999999999898,-4.49,166222.04,1170271.695
300999.SZ,20210728,68.31,69.92,66.5,69.64,68.65,0.9899999999999949,1.44,162274.99,1109664.57
300999.SZ,20210729,70.11,70.99,68.67,69.36,69.64,-0.28000000000000114,-0.4,144089.34,1001597.512
300999.SZ,20210730,69.0,69.0,66.9,67.7,69.36,-1.6599999999999966,-2.39,144763.92,977698.394
300999.SZ,20210802,67.02,74.4,66.61,72.58,67.7,4.8799999999999955,7.21,279668.22,1977144.756
300999.SZ,20210803,71.41,73.58,70.82,73.01,72.58,0.4300000000000068,0.59,172187.32,1244093.119
300999.SZ,20210804,72.51,72.9,71.52,72.06,73.01,-0.9500000000000028,-1.3,119139.81,858415.442
300999.SZ,20210805,71.24,74.96,71.01,72.48,72.06,0.4200000000000017,0.58,191699.79,1406590.085
300999.SZ,20210806,71.5,72.35,70.85,71.09,72.48,-1.3900000000000006,-1.92,114085.28,813525.807
300999.SZ,20210809,70.25,75.99,70.15,74.91,71.09,3.819999999999993,5.37,253110.29,1880529.735
300999.SZ,20210810,74.61,77.77,73.6,77.09,74.91,2.180000000000007,2.91,256704.41,1942489.699
300999.SZ,20210811,76.22,78.99,76.0,76.54,77.09,-0.5499999999999972,-0.71,209665.47,1619937.935
300999.SZ,20210812,74.8,75.85,72.98,73.04,76.54,-3.5,-4.57,222905.94,1647496.644
300999.SZ,20210813,72.89,73.91,71.88,72.8,73.04,-0.2400000000000091,-0.33,124721.34,907865.946
300999.SZ,20210816,72.9,73.79,71.98,73.07,72.8,0.269999999999996,0.37,101241.27,738039.135
300999.SZ,20210817,73.56,73.56,70.7,70.98,73.07,-2.089999999999989,-2.86,116424.32,836220.711
300999.SZ,20210818,71.0,71.68,70.15,70.98,70.98,0.0,0.0,86616.72,613290.576
300999.SZ,20210819,70.98,71.94,70.01,70.49,70.98,-0.4900000000000091,-0.69,83153.07,589081.392
300999.SZ,20210820,70.0,70.25,68.57,69.12,70.49,-1.3699999999999903,-1.94,97761.41,675976.473
300999.SZ,20210823,68.93,70.32,68.7,69.85,69.12,0.7299999999999898,1.06,77158.88,538196.893
300999.SZ,20210824,69.8,72.0,69.5,71.21,69.85,1.3599999999999994,1.95,106438.1,755682.832
300999.SZ,20210825,71.24,71.97,70.2,70.53,71.21,-0.6799999999999926,-0.95,84673.8,600031.565
300999.SZ,20210826,70.42,70.42,68.25,68.27,70.53,-2.260000000000005,-3.2,108268.71,748005.342
300999.SZ,20210827,68.05,69.29,67.84,68.09,68.27,-0.1799999999999926,-0.26,73095.12,499862.103
300999.SZ,20210830,68.09,68.86,67.48,68.49,68.09,0.3999999999999915,0.59,84703.88,577480.235
300999.SZ,20210831,68.45,69.33,66.64,67.59,68.49,-0.8999999999999915,-1.31,109491.21,738559.598
300999.SZ,20210901,67.01,69.2,65.5,68.72,67.59,1.1299999999999955,1.67,148789.45,1003547.883
300999.SZ,20210902,68.73,69.11,67.48,67.6,68.72,-1.1200000000000045,-1.63,89950.34,611877.695
300999.SZ,20210903,66.99,68.55,66.3,67.88,67.6,0.28000000000000114,0.41,88095.64,596132.072
300999.SZ,20210906,68.35,71.25,67.22,70.62,67.88,2.740000000000009,4.04,182820.59,1278162.514
300999.SZ,20210907,70.61,70.62,69.49,69.88,70.62,-0.7400000000000091,-1.05,106870.81,747171.491
300999.SZ,20210908,69.88,70.3,69.0,69.16,69.88,-0.7199999999999989,-1.03,87573.6,608055.008
300999.SZ,20210909,69.07,69.85,68.36,69.21,69.16,0.04999999999999716,0.07,84467.51,583527.364
300999.SZ,20210910,69.14,69.87,68.37,68.63,69.21,-0.5799999999999983,-0.84,84991.3,586322.955
300999.SZ,20210913,68.4,68.4,67.01,67.17,68.63,-1.4599999999999937,-2.13,87494.73,590069.024
300999.SZ,20210914,67.18,68.19,66.27,66.74,67.17,-0.4300000000000068,-0.64,88996.82,597978.291
300999.SZ,20210915,66.3,67.67,65.77,67.25,66.74,0.5100000000000051,0.76,96609.5,644951.534
300999.SZ,20210916,67.0,69.08,66.3,68.21,67.25,0.9599999999999937,1.43,135627.54,921386.081
300999.SZ,20210917,67.85,69.29,66.83,68.3,68.21,0.09000000000000341,0.13,110430.44,751482.738
300999.SZ,20210922,67.13,67.99,66.82,66.98,68.3,-1.3199999999999932,-1.93,63016.03,422795.691
300999.SZ,20210923,66.95,68.1,66.9,67.17,66.98,0.18999999999999773,0.28,62266.99,418978.297
300999.SZ,20210924,67.3,71.72,67.18,69.75,67.17,2.5799999999999983,3.84,209837.11,1467635.52
300999.SZ,20210927,69.1,75.6,69.1,73.25,69.75,3.5,5.02,282900.94,2067810.719
300999.SZ,20210928,72.48,72.5,70.22,70.84,73.25,-2.4099999999999966,-3.29,143779.02,1018516.173
300999.SZ,20210929,70.1,70.81,68.7,69.2,70.84,-1.6400000000000006,-2.32,107361.31,746078.762
300999.SZ,20210930,69.84,70.89,69.13,69.42,69.2,0.21999999999999886,0.32,93007.45,649046.222
300999.SZ,20211008,70.0,72.41,69.42,72.22,69.42,2.799999999999997,4.03,157103.66,1126530.697
300999.SZ,20211011,72.23,73.5,70.68,70.75,72.22,-1.4699999999999989,-2.04,144091.69,1034921.967
300999.SZ,20211012,70.24,72.1,68.8,71.28,70.75,0.5300000000000011,0.75,144984.23,1025044.244
300999.SZ,20211013,71.01,74.99,70.56,73.38,71.28,2.0999999999999943,2.95,221437.3,1614342.78
300999.SZ,20211014,72.21,74.24,71.49,71.58,73.38,-1.7999999999999972,-2.45,161377.73,1172220.951
300999.SZ,20211015,71.71,71.81,67.84,67.96,71.58,-3.6200000000000045,-5.06,285595.52,1985836.162
300999.SZ,20211018,66.8,66.95,61.45,62.81,67.96,-5.1499999999999915,-7.58,401514.18,2540742.795
300999.SZ,20211019,62.02,63.29,61.6,62.45,62.81,-0.35999999999999943,-0.57,168971.54,1056859.674
300999.SZ,20211020,62.46,63.05,61.83,61.92,62.45,-0.5300000000000011,-0.85,131733.67,818591.764
300999.SZ,20211021,62.02,62.96,60.4,62.28,61.92,0.35999999999999943,0.58,217741.81,1343502.252
300999.SZ,20211022,61.99,64.37,61.86,63.24,62.28,0.9600000000000009,1.54,203487.01,1280819.949
300999.SZ,20211025,63.25,63.6,62.05,62.48,63.24,-0.7600000000000051,-1.2,109000.41,680922.243
300999.SZ,20211026,62.77,63.21,61.85,61.89,62.48,-0.5899999999999963,-0.94,114657.3,715655.59
