ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20000926,14.48,14.78,14.48,14.61,14.45,0.1600000000000001,1.11,19060.0,31759.8456
000001.SZ,20000927,14.65,15.18,14.65,15.02,14.61,0.4100000000000001,2.81,47383.0,80215.5485
000001.SZ,20000928,15.05,15.19,14.84,14.86,15.02,-0.1600000000000001,-1.07,44541.0,75950.4621
000001.SZ,20000929,14.94,15.03,14.87,14.93,14.86,0.0700000000000002,0.47,19144.0,32513.2916
000001.SZ,20001009,14.96,15.12,14.66,14.74,14.93,-0.1899999999999995,-1.27,15295.0,25598.468
000001.SZ,20001010,14.79,15.58,14.7,15.48,14.74,0.7400000000000002,5.02,77651.0,133587.7629
000001.SZ,20001011,15.58,15.72,15.31,15.37,15.48,-0.1100000000000012,-0.71,129997.0,229745.879
000001.SZ,20001012,15.37,15.42,15.06,15.14,15.37,-0.2299999999999986,-1.5,32432.0,55922.7632
000001.SZ,20001013,15.05,15.31,15.05,15.13,15.14,-0.0099999999999997,-0.07,22832.0,39341.643
000001.SZ,20001016,15.05,15.1,14.74,14.77,15.13,-0.3600000000000012,-2.38,20978.0,35438.1776
000001.SZ,20001017,14.79,15.03,14.71,14.9,14.77,0.1300000000000007,0.88,11648.0,19620.1853
000001.SZ,20001018,14.96,15.18,14.87,14.95,14.9,0.0499999999999989,0.34,18161.0,30976.9984
000001.SZ,20001019,14.96,15.01,14.7,14.78,14.95,-0.1699999999999999,-1.14,16769.0,28261.1181
000001.SZ,20001020,14.79,15.12,14.76,15.01,14.78,0.2300000000000004,1.56,22719.0,38463.7677
000001.SZ,20001023,15.35,15.57,15.22,15.32,15.01,0.3100000000000005,2.07,101335.0,177173.7474
000001.SZ,20001024,15.4,15.49,15.27,15.44,15.32,0.1199999999999992,0.78,37856.0,66167.6429
000001.SZ,20001025,15.45,15.71,15.4,15.62,15.44,0.1799999999999997,1.17,64760.0,114336.8699
000001.SZ,20001026,15.62,15.66,15.27,15.3,15.62,-0.3199999999999985,-2.05,32602.0,57207.8241
000001.SZ,20001027,15.3,15.49,15.2,15.37,15.3,0.0699999999999985,0.46,30591.0,53190.8918
000001.SZ,20001030,15.4,15.53,15.38,15.44,15.37,0.0700000000000002,0.46,27639.0,48467.2189
000001.SZ,20001031,15.45,15.56,15.41,15.45,15.44,0.0099999999999997,0.06,34862.0,61256.3096
000001.SZ,20001101,15.45,15.67,15.45,15.58,15.45,0.1300000000000007,0.84,52603.0,93184.1634
000001.SZ,20001102,15.67,15.84,15.62,15.73,15.58,0.1500000000000003,0.96,95079.0,170040.2804
000001.SZ,20001103,15.77,15.82,15.52,15.58,15.73,-0.1500000000000003,-0.95,118124.0,209813.1576
000001.SZ,20001106,15.58,15.58,15.24,15.36,15.58,-0.2200000000000006,-1.41,53002.0,82600.1364
000001.SZ,20001107,15.36,15.44,15.01,15.07,15.36,-0.2899999999999991,-1.89,55643.0,85125.8195
000001.SZ,20001108,15.07,15.37,15.07,15.3,15.07,0.2300000000000004,1.53,29460.0,45520.4837
000001.SZ,20001109,15.34,15.38,15.24,15.33,15.3,0.0299999999999993,0.2,29967.0,46367.2139
000001.SZ,20001110,15.34,15.55,15.24,15.38,15.33,0.0500000000000007,0.33,43950.0,68324.1766
000001.SZ,20001113,15.36,15.64,15.34,15.51,15.38,0.129999999999999,0.85,52375.0,81950.0945
000001.SZ,20001114,15.57,15.69,15.44,15.6,15.51,0.0899999999999998,0.58,39505.0,62095.3859
000001.SZ,20001115,15.62,16.02,15.61,15.81,15.6,0.2100000000000008,1.35,84688.0,135846.0327
000001.SZ,20001116,15.83,15.98,15.74,15.8,15.81,-0.0099999999999997,-0.06,44899.0,71885.0038
000001.SZ,20001117,15.83,15.86,15.49,15.55,15.8,-0.25,-1.58,49313.0,77763.8521
000001.SZ,20001120,15.55,15.55,15.35,15.48,15.55,-0.0700000000000002,-0.45,42288.46,65853.1856
000001.SZ,20001121,15.49,15.68,15.36,15.48,15.48,0.0,0.0,26534.76,41619.7444
000001.SZ,20001122,15.48,15.69,15.48,15.63,15.48,0.1500000000000003,0.97,27633.63,43495.92
000001.SZ,20001123,15.64,15.83,15.6,15.72,15.63,0.0899999999999998,0.58,40003.51,63487.0987
000001.SZ,20001124,15.78,16.19,15.54,15.67,15.72,-0.0500000000000007,-0.32,119390.83,192508.9418
000001.SZ,20001127,15.64,15.64,15.44,15.47,15.67,-0.1999999999999993,-1.28,29513.79,46202.5153
000001.SZ,20001128,15.47,15.59,15.44,15.51,15.47,0.0399999999999991,0.26,21900.99,34302.1924
000001.SZ,20001129,15.51,15.52,15.32,15.36,15.51,-0.1500000000000003,-0.97,32303.14,50190.8735
000001.SZ,20001130,15.35,15.49,15.3,15.33,15.36,-0.0299999999999993,-0.2,25790.25,39999.7177
000001.SZ,20001201,15.34,15.44,15.28,15.33,15.33,0.0,0.0,24196.62,37467.1503
000001.SZ,20001204,15.34,15.36,15.24,15.33,15.33,0.0,0.0,24560.76,37895.1118
000001.SZ,20001205,15.34,15.48,15.34,15.35,15.33,0.0199999999999995,0.13,19406.93,30161.7184
000001.SZ,20001206,15.36,15.42,15.19,15.22,15.35,-0.129999999999999,-0.85,24500.0,37793.3465
000001.SZ,20001207,15.22,15.24,15.09,15.14,15.22,-0.08,-0.53,23709.45,36295.5548
000001.SZ,20001208,14.99,15.14,14.94,15.02,15.14,-0.120000000000001,-0.79,51548.79,78289.3744
000001.SZ,20001211,15.02,15.04,14.6,14.64,15.02,-0.379999999999999,-2.53,52914.66,79107.1417
000001.SZ,20001212,14.64,14.84,14.5,14.83,14.64,0.1899999999999995,1.3,37330.69,55102.6309
000001.SZ,20001213,14.84,14.95,14.66,14.69,14.83,-0.1400000000000005,-0.94,19574.05,29097.33
000001.SZ,20001214,14.83,15.0,14.69,14.81,14.69,0.120000000000001,0.82,24805.65,37186.304
000001.SZ,20001215,14.88,15.2,14.81,15.1,14.81,0.2899999999999991,1.96,39232.21,59415.8288
000001.SZ,20001218,15.1,15.19,14.75,15.11,15.1,0.0099999999999997,0.07,47902.66,72757.3137
000001.SZ,20001219,15.14,15.14,14.73,14.8,15.11,-0.3099999999999987,-2.05,55099.28,82689.2218
000001.SZ,20001220,14.82,14.84,14.65,14.71,14.8,-0.0899999999999998,-0.61,30879.0,45892.5063
000001.SZ,20001221,14.72,14.83,14.67,14.67,14.71,-0.0400000000000009,-0.27,28314.56,42063.8194
000001.SZ,20001222,14.67,14.7,14.45,14.5,14.67,-0.1699999999999999,-1.16,58951.95,86405.4908
000001.SZ,20001225,14.5,14.5,14.2,14.24,14.5,-0.2599999999999998,-1.79,47117.62,67947.6453
000001.SZ,20001226,14.25,14.47,14.15,14.25,14.24,0.0099999999999997,0.07,45157.27,65023.6529
000001.SZ,20001227,14.25,14.35,14.21,14.23,14.25,-0.0199999999999995,-0.14,36036.86,51933.0242
000001.SZ,20001228,14.25,14.27,14.17,14.21,14.23,-0.0199999999999995,-0.14,38827.19,55779.303
000001.SZ,20001229,14.21,14.47,14.2,14.37,14.21,0.1599999999999983,1.13,23630.92,34243.0682
000001.SZ,20010102,14.39,14.55,14.25,14.4,14.37,0.0300000000000011,0.21,34122.68,49505.252
000001.SZ,20010103,14.41,14.46,14.22,14.29,14.4,-0.1100000000000012,-0.76,54294.2,78304.3035
000001.SZ,20010104,14.3,14.35,14.15,14.2,14.29,-0.0899999999999998,-0.63,48404.44,69573.3568
000001.SZ,20010105,14.18,14.18,13.97,14.05,14.2,-0.1499999999999985,-1.06,66419.01,94154.8127
000001.SZ,20010108,14.05,14.05,13.84,13.85,14.05,-0.200000000000001,-1.42,69944.94,98044.0575
000001.SZ,20010109,13.85,14.43,13.71,14.4,13.85,0.5500000000000007,3.97,52336.37,74344.3515
000001.SZ,20010110,14.41,14.44,14.16,14.27,14.4,-0.1300000000000007,-0.9,34503.41,49823.1724
000001.SZ,20010111,14.3,15.04,14.29,14.64,14.27,0.370000000000001,2.59,81211.18,120765.1271
000001.SZ,20010112,14.64,14.8,14.51,14.65,14.64,0.0099999999999997,0.07,38902.96,57510.5987
000001.SZ,20010115,14.65,14.65,13.96,14.04,14.65,-0.6100000000000012,-4.16,29981.98,43491.8854
000001.SZ,20010116,14.04,14.4,13.97,14.33,14.04,0.2900000000000009,2.07,23367.03,33634.0219
000001.SZ,20010117,14.35,14.84,14.35,14.53,14.33,0.1999999999999993,1.4,46971.37,69421.9701
000001.SZ,20010118,14.55,14.94,14.55,14.75,14.53,0.2200000000000006,1.51,53659.33,80080.9945
000001.SZ,20010119,14.84,14.92,14.77,14.82,14.75,0.0700000000000002,0.47,62236.74,93350.2929
000001.SZ,20010205,14.84,14.94,14.4,14.44,14.82,-0.3800000000000008,-2.56,24415.95,36108.4616
000001.SZ,20010206,14.44,14.65,14.23,14.53,14.44,0.0899999999999998,0.62,22101.48,32148.9785
000001.SZ,20010207,14.54,14.65,14.35,14.39,14.53,-0.1399999999999988,-0.96,13508.08,19732.6346
