ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,19931013,9.55,9.65,9.3,9.4,9.55,-0.15000000000000036,-1.57,3336.0,3155.0
000027.SZ,19931014,9.3,9.3,9.15,9.25,9.4,-0.15000000000000036,-1.6,5557.0,5121.0
000027.SZ,19931015,9.25,9.4,9.15,9.4,9.25,0.15000000000000036,1.62,3750.0,3481.0
000027.SZ,19931018,9.4,9.4,9.0,9.1,9.4,-0.3000000000000007,-3.19,4641.0,4223.0
000027.SZ,19931019,9.1,9.2,8.9,9.1,9.1,0.0,0.0,3806.0,3438.0
000027.SZ,19931020,9.05,9.1,8.95,9.0,9.1,-0.09999999999999964,-1.1,3269.0,2941.0
000027.SZ,19931021,8.95,9.05,8.9,8.9,9.0,-0.09999999999999964,-1.11,2962.0,2643.0
000027.SZ,19931022,8.8,8.9,8.7,8.8,8.9,-0.09999999999999964,-1.12,4010.0,3512.0
000027.SZ,19931025,8.8,8.85,8.35,8.45,8.8,-0.3500000000000014,-3.98,4052.0,3436.0
000027.SZ,19931026,8.45,8.45,8.0,8.4,8.45,-0.049999999999998934,-0.59,4464.0,3647.0
000027.SZ,19931027,8.45,8.6,8.2,8.4,8.4,0.0,0.0,5850.0,4897.0
000027.SZ,19931028,8.4,8.6,8.25,8.6,8.4,0.1999999999999993,2.38,4810.0,4061.0
000027.SZ,19931029,8.65,8.8,8.5,8.5,8.6,-0.09999999999999964,-1.16,6969.0,6042.0
000027.SZ,19931101,8.45,8.45,8.2,8.35,8.5,-0.15000000000000036,-1.76,1709.0,1420.0
000027.SZ,19931102,8.35,8.45,8.2,8.3,8.35,-0.049999999999998934,-0.6,2868.0,2391.0
000027.SZ,19931103,8.3,8.3,8.15,8.15,8.3,-0.15000000000000036,-1.81,1976.0,1622.0
000027.SZ,19931104,8.25,8.25,8.0,8.15,8.15,0.0,0.0,2001.0,1616.0
000027.SZ,19931105,8.2,8.2,8.05,8.1,8.15,-0.05000000000000071,-0.61,1552.0,1258.0
000027.SZ,19931108,8.1,8.5,8.1,8.4,8.1,0.3000000000000007,3.7,4201.0,3474.0
000027.SZ,19931109,8.35,8.4,8.1,8.1,8.4,-0.3000000000000007,-3.57,2948.0,2422.0
000027.SZ,19931110,8.15,8.8,8.1,8.5,8.1,0.40000000000000036,4.94,9300.0,7838.0
000027.SZ,19931111,8.65,8.9,8.55,8.65,8.5,0.15000000000000036,1.76,10785.0,9398.0
000027.SZ,19931112,8.8,9.15,8.8,9.1,8.65,0.4499999999999993,5.2,18659.0,16702.0
000027.SZ,19931115,9.25,9.8,9.25,9.65,9.1,0.5500000000000007,6.04,24670.0,23874.0
000027.SZ,19931116,9.5,9.5,8.9,9.15,9.65,-0.5,-5.18,12966.0,11935.0
000027.SZ,19931117,9.1,9.35,9.0,9.05,9.15,-0.09999999999999964,-1.09,10262.0,9391.0
000027.SZ,19931118,9.05,9.2,8.9,9.05,9.05,0.0,0.0,10058.0,9124.0
000027.SZ,19931119,9.05,9.1,8.85,8.9,9.05,-0.15000000000000036,-1.66,7747.0,6924.0
000027.SZ,19931122,8.95,9.1,8.7,8.75,8.9,-0.15000000000000036,-1.69,7501.0,6602.0
000027.SZ,19931123,8.75,8.75,8.5,8.5,8.75,-0.25,-2.86,6671.0,5718.0
000027.SZ,19931124,8.5,8.6,8.3,8.35,8.5,-0.15000000000000036,-1.76,5102.0,4292.0
000027.SZ,19931125,8.35,8.75,8.35,8.7,8.35,0.34999999999999964,4.19,5542.0,4734.0
000027.SZ,19931126,8.7,8.8,8.5,8.55,8.7,-0.14999999999999858,-1.72,4269.0,3648.0
000027.SZ,19931129,8.55,8.55,8.35,8.4,8.55,-0.15000000000000036,-1.75,3060.0,2576.0
000027.SZ,19931130,8.4,8.5,8.3,8.4,8.4,0.0,0.0,3277.0,2764.0
000027.SZ,19931201,8.4,8.4,8.2,8.25,8.4,-0.15000000000000036,-1.79,3601.0,2968.0
000027.SZ,19931202,8.25,8.25,8.1,8.15,8.25,-0.09999999999999964,-1.21,3414.0,2784.0
000027.SZ,19931203,8.15,8.2,8.15,8.15,8.15,0.0,0.0,2860.0,2340.0
000027.SZ,19931206,8.15,8.15,8.0,8.1,8.15,-0.05000000000000071,-0.61,3717.0,2995.0
000027.SZ,19931207,8.1,8.2,8.0,8.05,8.1,-0.049999999999998934,-0.62,3743.0,3032.0
000027.SZ,19931208,8.05,8.05,7.9,8.0,8.05,-0.05000000000000071,-0.62,2160.0,1722.0
000027.SZ,19931209,8.0,8.05,7.9,7.95,8.0,-0.04999999999999982,-0.62,1733.0,1375.0
000027.SZ,19931210,7.9,8.25,7.9,8.15,7.95,0.20000000000000018,2.52,5115.0,4150.0
000027.SZ,19931213,8.3,8.5,7.9,7.9,8.15,-0.25,-3.07,4052.0,3311.0
000027.SZ,19931214,7.9,8.1,7.9,7.9,7.9,0.0,0.0,1980.0,1578.0
000027.SZ,19931215,8.0,8.0,7.8,7.9,7.9,0.0,0.0,1880.0,1483.0
000027.SZ,19931216,7.95,8.05,7.8,7.8,7.9,-0.10000000000000053,-1.27,2504.0,1972.0
000027.SZ,19931217,7.8,7.9,7.65,7.7,7.8,-0.09999999999999964,-1.28,2819.0,2176.0
000027.SZ,19931220,7.7,7.7,7.0,7.15,7.7,-0.5499999999999998,-7.14,3429.0,2503.0
000027.SZ,19931221,7.1,7.3,6.9,7.3,7.15,0.14999999999999947,2.1,4314.0,3064.0
000027.SZ,19931222,7.3,7.4,7.1,7.15,7.3,-0.14999999999999947,-2.05,2480.0,1804.0
000027.SZ,19931223,7.1,7.15,7.0,7.1,7.15,-0.05000000000000071,-0.7,2555.0,1815.0
000027.SZ,19931224,7.1,7.2,7.0,7.2,7.1,0.10000000000000053,1.41,2563.0,1822.0
000027.SZ,19931227,7.5,7.7,7.35,7.4,7.2,0.20000000000000018,2.78,5539.0,4140.0
000027.SZ,19931228,7.4,7.5,7.35,7.4,7.4,0.0,0.0,2560.0,1905.0
000027.SZ,19931229,7.4,7.5,7.3,7.3,7.4,-0.10000000000000053,-1.35,2066.0,1525.0
000027.SZ,19931230,7.4,7.4,7.3,7.35,7.3,0.04999999999999982,0.68,2248.0,1652.0
000027.SZ,19931231,5.82,5.86,5.67,5.71,5.82,-0.11000000000000032,-1.89,4307.0,3123.0
000027.SZ,19940103,5.71,5.71,5.47,5.55,5.71,-0.16000000000000014,-2.8,1715.0,1204.0
000027.SZ,19940104,5.55,5.63,5.47,5.55,5.55,0.0,0.0,1711.0,1200.0
000027.SZ,19940105,5.55,5.55,5.39,5.47,5.55,-0.08000000000000007,-1.44,2216.0,1525.0
000027.SZ,19940106,5.55,5.71,5.47,5.71,5.47,0.2400000000000002,4.39,2890.0,2038.0
000027.SZ,19940107,5.78,5.78,5.55,5.63,5.71,-0.08000000000000007,-1.4,2761.0,1962.0
000027.SZ,19940110,5.47,5.63,4.99,5.59,5.63,-0.040000000000000036,-0.71,4085.0,2859.0
000027.SZ,19940111,5.59,5.59,5.47,5.51,5.59,-0.08000000000000007,-1.43,2224.0,1549.0
000027.SZ,19940112,5.55,5.55,5.47,5.51,5.51,0.0,0.0,1129.0,785.0
000027.SZ,19940113,5.47,5.51,5.39,5.47,5.51,-0.040000000000000036,-0.73,1443.0,991.0
000027.SZ,19940114,5.47,5.51,5.31,5.35,5.47,-0.1200000000000001,-2.19,2068.0,1401.0
000027.SZ,19940117,5.39,5.39,5.15,5.27,5.35,-0.08000000000000007,-1.5,1239.0,821.0
000027.SZ,19940118,5.23,5.39,5.15,5.39,5.27,0.1200000000000001,2.28,1767.0,1160.0
000027.SZ,19940119,5.39,5.39,5.15,5.23,5.39,-0.15999999999999925,-2.97,1433.0,952.0
000027.SZ,19940120,5.07,5.23,5.07,5.15,5.23,-0.08000000000000007,-1.53,1745.0,1138.0
000027.SZ,19940121,5.15,5.27,5.11,5.23,5.15,0.08000000000000007,1.55,1419.0,934.0
000027.SZ,19940124,5.23,5.31,5.19,5.23,5.23,0.0,0.0,1458.0,961.0
000027.SZ,19940125,5.23,5.23,5.07,5.07,5.23,-0.16000000000000014,-3.06,1482.0,958.0
000027.SZ,19940126,5.07,5.15,4.95,5.03,5.07,-0.040000000000000036,-0.79,1713.0,1090.0
000027.SZ,19940127,4.99,5.11,4.83,5.11,5.03,0.08000000000000007,1.59,2149.0,1339.0
000027.SZ,19940128,5.11,5.11,4.95,4.99,5.11,-0.1200000000000001,-2.35,1843.0,1165.0
000027.SZ,19940131,4.99,4.99,4.71,4.79,4.99,-0.20000000000000018,-4.01,2859.0,1722.0
000027.SZ,19940201,4.79,4.91,4.71,4.83,4.79,0.040000000000000036,0.84,2066.0,1255.0
000027.SZ,19940202,4.83,4.91,4.83,4.91,4.83,0.08000000000000007,1.66,1922.0,1182.0
000027.SZ,19940203,4.99,5.27,4.91,5.27,4.91,0.35999999999999943,7.33,4245.0,2755.0
000027.SZ,19940204,5.35,5.63,5.31,5.63,5.27,0.3600000000000003,6.83,7816.0,5397.0
000027.SZ,19940214,5.67,5.71,5.07,5.07,5.63,-0.5599999999999996,-9.95,3894.0,2583.0
000027.SZ,19940215,4.99,5.15,4.87,5.07,5.07,0.0,0.0,1650.0,1040.0
000027.SZ,19940216,5.07,5.15,4.95,5.07,5.07,0.0,0.0,1673.0,1075.0
000027.SZ,19940217,5.03,5.03,4.83,4.91,5.07,-0.16000000000000014,-3.16,1430.0,889.0
000027.SZ,19940218,4.91,5.07,4.91,5.03,4.91,0.1200000000000001,2.44,812.0,512.0
000027.SZ,19940221,4.95,5.07,4.91,4.91,5.03,-0.1200000000000001,-2.39,1770.0,1102.0
000027.SZ,19940222,4.91,5.23,4.91,5.03,4.91,0.1200000000000001,2.44,4337.0,2795.0
000027.SZ,19940223,5.07,5.23,4.95,5.03,5.03,0.0,0.0,1560.0,992.0
000027.SZ,19940224,5.11,5.55,4.99,5.47,5.03,0.4399999999999995,8.75,6623.0,4350.0
000027.SZ,19940225,5.51,5.51,5.27,5.31,5.47,-0.16000000000000014,-2.93,11265.0,7681.0
000027.SZ,19940228,5.27,5.31,5.15,5.19,5.31,-0.11999999999999922,-2.26,3485.0,2295.0
000027.SZ,19940301,5.15,5.23,5.07,5.11,5.19,-0.08000000000000007,-1.54,2712.0,1772.0
000027.SZ,19940302,5.23,5.23,5.07,5.11,5.11,0.0,0.0,1746.0,1124.0
000027.SZ,19940303,5.07,5.07,4.99,5.03,5.11,-0.08000000000000007,-1.57,1737.0,1100.0
000027.SZ,19940304,4.99,5.03,4.95,4.99,5.03,-0.040000000000000036,-0.8,1744.0,1097.0
000027.SZ,19940307,4.99,5.11,4.87,4.95,4.99,-0.040000000000000036,-0.8,2032.0,1256.0
000027.SZ,19940308,4.95,4.95,4.87,4.91,4.95,-0.040000000000000036,-0.81,1102.0,684.0
000027.SZ,19940309,4.91,4.91,4.87,4.87,4.91,-0.040000000000000036,-0.81,1061.0,655.0
000027.SZ,19940310,4.87,4.91,4.79,4.83,4.87,-0.040000000000000036,-0.82,1558.0,949.0
000027.SZ,19940311,4.83,4.99,4.75,4.87,4.83,0.040000000000000036,0.83,2375.0,1447.0
000027.SZ,19940314,4.99,5.11,4.95,5.11,4.87,0.2400000000000002,4.93,5243.0,3328.0
000027.SZ,19940315,5.15,5.15,4.91,4.91,5.11,-0.20000000000000018,-3.91,2515.0,1584.0
000027.SZ,19940316,4.91,4.91,4.83,4.83,4.91,-0.08000000000000007,-1.63,1809.0,1110.0
000027.SZ,19940317,4.83,4.91,4.83,4.83,4.83,0.0,0.0,1756.0,1076.0
000027.SZ,19940318,4.87,4.91,4.79,4.83,4.83,0.0,0.0,2266.0,1382.0
000027.SZ,19940321,4.83,4.83,4.68,4.71,4.83,-0.1200000000000001,-2.48,2409.0,1431.0
000027.SZ,19940322,4.71,4.71,4.6,4.64,4.71,-0.07000000000000028,-1.49,1028.0,601.0
000027.SZ,19940323,4.64,4.64,4.52,4.52,4.64,-0.1200000000000001,-2.59,1594.0,916.0
000027.SZ,19940324,4.52,4.52,4.36,4.4,4.52,-0.11999999999999922,-2.65,1657.0,922.0
000027.SZ,19940325,4.36,4.56,4.32,4.4,4.4,0.0,0.0,2329.0,1282.0
000027.SZ,19940328,4.36,4.36,4.16,4.2,4.4,-0.20000000000000018,-4.55,1818.0,966.0
000027.SZ,19940329,4.16,4.2,3.96,4.2,4.2,0.0,0.0,2913.0,1503.0
000027.SZ,19940330,4.24,4.24,4.04,4.08,4.2,-0.1200000000000001,-2.86,2060.0,1068.0
000027.SZ,19940331,4.04,4.08,3.96,3.96,4.08,-0.1200000000000001,-2.94,1386.0,702.0
000027.SZ,19940401,3.92,3.96,3.76,3.8,3.96,-0.16000000000000014,-4.04,2298.0,1126.0
000027.SZ,19940404,3.8,3.88,3.8,3.84,3.8,0.040000000000000036,1.05,1464.0,706.0
000027.SZ,19940405,3.88,3.96,3.8,3.88,3.84,0.040000000000000036,1.04,1851.0,904.0
000027.SZ,19940406,3.96,3.96,3.88,3.96,3.88,0.08000000000000007,2.06,1719.0,854.0
000027.SZ,19940407,4.0,4.16,4.0,4.0,3.96,0.040000000000000036,1.01,3136.0,1605.0
000027.SZ,19940408,3.88,3.96,3.8,3.84,4.0,-0.16000000000000014,-4.0,1555.0,756.0
000027.SZ,19940411,3.84,3.84,3.68,3.72,3.84,-0.11999999999999966,-3.12,1670.0,785.0
000027.SZ,19940412,3.65,3.76,3.65,3.72,3.72,0.0,0.0,1405.0,655.0
000027.SZ,19940413,3.76,3.96,3.72,3.72,3.72,0.0,0.0,2292.0,1101.0
000027.SZ,19940414,3.76,3.76,3.53,3.61,3.72,-0.11000000000000032,-2.96,3004.0,1369.0
000027.SZ,19940415,3.57,3.76,3.41,3.72,3.61,0.11000000000000032,3.05,4122.0,1830.0
000027.SZ,19940418,3.72,3.72,3.49,3.53,3.72,-0.1900000000000004,-5.11,2393.0,1076.0
000027.SZ,19940419,3.53,3.53,3.29,3.33,3.53,-0.19999999999999973,-5.67,1863.0,808.0
000027.SZ,19940420,3.29,3.29,3.09,3.13,3.33,-0.20000000000000018,-6.01,2552.0,1016.0
000027.SZ,19940421,3.09,3.37,3.09,3.33,3.13,0.20000000000000018,6.39,5477.0,2250.0
000027.SZ,19940422,3.41,3.41,3.01,3.17,3.33,-0.16000000000000014,-4.8,6056.0,2452.0
000027.SZ,19940425,3.09,3.17,3.01,3.17,3.17,0.0,0.0,3815.0,1483.0
000027.SZ,19940426,3.17,3.21,3.09,3.21,3.17,0.040000000000000036,1.26,6670.0,2670.0
000027.SZ,19940427,3.25,3.36,3.21,3.33,3.21,0.1200000000000001,3.74,8943.0,3711.0
000027.SZ,19940428,3.39,3.49,3.17,3.18,3.33,-0.1499999999999999,-4.5,9080.0,3836.0
000027.SZ,19940429,3.18,3.31,3.09,3.23,3.18,0.04999999999999982,1.57,4384.0,1767.0
000027.SZ,19940503,3.49,4.16,3.49,4.12,3.23,0.8900000000000001,27.55,34991.0,17174.0
000027.SZ,19940504,4.28,4.75,4.24,4.24,4.12,0.1200000000000001,2.91,41840.0,23924.0
000027.SZ,19940505,4.08,4.29,3.96,4.2,4.24,-0.040000000000000036,-0.94,14209.0,7450.0
000027.SZ,19940506,4.36,4.36,4.06,4.29,4.2,0.08999999999999986,2.14,19599.0,10509.0
000027.SZ,19940509,4.36,4.44,4.12,4.38,4.29,0.08999999999999986,2.1,17925.0,9712.0
000027.SZ,19940510,4.44,4.45,4.2,4.34,4.38,-0.040000000000000036,-0.91,15372.0,8409.0
000027.SZ,19940511,4.28,4.34,4.12,4.14,4.34,-0.20000000000000018,-4.61,12230.0,6584.0
000027.SZ,19940512,4.04,4.1,4.0,4.0,4.14,-0.13999999999999968,-3.38,7774.0,3964.0
000027.SZ,19940513,3.92,4.26,3.92,4.24,4.0,0.2400000000000002,6.0,7456.0,3818.0
000027.SZ,19940516,4.34,4.34,4.13,4.19,4.24,-0.04999999999999982,-1.18,8386.0,4491.0
000027.SZ,19940517,4.19,4.19,4.01,4.03,4.19,-0.16000000000000014,-3.82,3536.0,1823.0
000027.SZ,19940518,3.98,4.08,3.97,4.02,4.03,-0.010000000000000675,-0.25,3805.0,1933.0
000027.SZ,19940519,4.02,4.16,3.99,4.16,4.02,0.14000000000000057,3.48,3429.0,1760.0
000027.SZ,19940523,3.96,4.04,3.87,3.98,4.16,-0.18000000000000016,-4.33,4760.0,2394.0
000027.SZ,19940524,4.12,4.12,3.96,3.99,3.98,0.010000000000000231,0.25,1819.0,919.0
000027.SZ,19940525,3.99,3.99,3.83,3.86,3.99,-0.13000000000000034,-3.26,2488.0,1234.0
000027.SZ,19940526,3.86,3.86,3.72,3.72,3.86,-0.13999999999999968,-3.63,3815.0,1805.0
000027.SZ,19940527,3.72,3.76,3.65,3.67,3.72,-0.050000000000000266,-1.34,3023.0,1420.0
000027.SZ,19940530,3.65,3.65,3.39,3.41,3.67,-0.2599999999999998,-7.08,2884.0,1261.0
000027.SZ,19940531,3.34,3.59,3.33,3.55,3.41,0.13999999999999968,4.11,2957.0,1298.0
000027.SZ,19940601,3.55,3.55,3.41,3.41,3.55,-0.13999999999999968,-3.94,1492.0,650.0
000027.SZ,19940602,3.37,3.49,3.37,3.42,3.41,0.009999999999999787,0.29,1346.0,582.0
000027.SZ,19940603,3.52,3.52,3.41,3.43,3.42,0.010000000000000231,0.29,1947.0,855.0
000027.SZ,19940606,3.41,3.41,3.33,3.34,3.43,-0.0900000000000003,-2.62,1327.0,562.0
000027.SZ,19940607,3.33,3.33,3.21,3.25,3.34,-0.08999999999999986,-2.69,639.0,262.0
000027.SZ,19940608,3.17,3.37,3.17,3.29,3.25,0.040000000000000036,1.23,2228.0,918.0
000027.SZ,19940609,3.3,3.33,3.21,3.25,3.29,-0.040000000000000036,-1.22,1851.0,765.0
000027.SZ,19940610,3.25,3.27,3.22,3.23,3.25,-0.020000000000000018,-0.62,886.0,363.0
000027.SZ,19940613,3.14,3.2,3.13,3.14,3.23,-0.08999999999999986,-2.79,1446.0,575.0
000027.SZ,19940614,3.14,3.15,3.05,3.06,3.14,-0.08000000000000007,-2.55,2703.0,1052.0
000027.SZ,19940615,3.01,3.14,3.01,3.09,3.06,0.029999999999999805,0.98,1640.0,638.0
000027.SZ,19940616,3.16,3.25,3.09,3.25,3.09,0.16000000000000014,5.18,2737.0,1097.0
000027.SZ,19940617,3.25,3.45,3.05,3.41,3.25,0.16000000000000014,4.92,4362.0,1828.0
000027.SZ,19940620,3.41,3.41,3.17,3.18,3.41,-0.22999999999999998,-6.74,4464.0,1846.0
000027.SZ,19940621,3.18,3.18,3.09,3.13,3.18,-0.050000000000000266,-1.57,1647.0,652.0
000027.SZ,19940622,3.11,3.23,3.11,3.17,3.13,0.040000000000000036,1.28,1979.0,791.0
000027.SZ,19940623,3.22,3.23,3.1,3.1,3.17,-0.06999999999999984,-2.21,894.0,354.126
000027.SZ,19940624,3.13,3.13,3.05,3.08,3.1,-0.020000000000000018,-0.65,1809.0,704.385
000027.SZ,19940627,3.0,3.05,2.92,2.92,3.08,-0.16000000000000014,-5.19,2339.0,869.427
000027.SZ,19940628,2.89,2.9,2.85,2.88,2.92,-0.040000000000000036,-1.37,1059.0,384.488
000027.SZ,19940629,3.09,3.09,2.85,2.85,2.88,-0.029999999999999805,-1.04,1905.0,700.231
000027.SZ,19940630,2.89,2.92,2.82,2.88,2.85,0.029999999999999805,1.05,1897.0,615.893
000027.SZ,19940701,2.88,2.91,2.82,2.82,2.88,-0.06000000000000005,-2.08,1439.0,464.297
000027.SZ,19940704,2.75,2.79,2.73,2.74,2.82,-0.07999999999999963,-2.84,925.0,287.326
000027.SZ,19940708,2.66,2.75,2.66,2.75,2.74,0.009999999999999787,0.36,2121.0,644.415
000027.SZ,19940711,2.75,2.75,2.66,2.67,2.75,-0.08000000000000007,-2.91,1214.0,367.592
000027.SZ,19940712,2.66,2.7,2.66,2.66,2.67,-0.009999999999999787,-0.37,737.0,221.816
000027.SZ,19940713,2.68,2.76,2.66,2.72,2.66,0.06000000000000005,2.26,1132.0,347.56
000027.SZ,19940714,2.73,2.75,2.68,2.7,2.72,-0.020000000000000018,-0.74,1723.0,530.162
000027.SZ,19940715,2.68,2.68,2.63,2.63,2.7,-0.07000000000000028,-2.59,1671.0,501.662
000027.SZ,19940718,2.59,2.59,2.48,2.48,2.63,-0.1499999999999999,-5.7,1063.0,303.534
000027.SZ,19940719,2.48,2.53,2.46,2.52,2.48,0.040000000000000036,1.61,1128.0,317.788
000027.SZ,19940720,2.52,2.53,2.44,2.45,2.52,-0.06999999999999984,-2.78,1007.0,282.542
000027.SZ,19940721,2.45,2.46,2.38,2.4,2.45,-0.050000000000000266,-2.04,1414.0,383.042
000027.SZ,19940722,2.39,2.44,2.33,2.39,2.4,-0.009999999999999787,-0.42,1311.0,353.713
000027.SZ,19940725,2.39,2.75,2.37,2.66,2.39,0.27,11.3,1999.0,557.576
000027.SZ,19940726,2.66,2.78,2.6,2.77,2.66,0.10999999999999988,4.14,8061.0,2453.608
000027.SZ,19940727,2.79,2.8,2.61,2.62,2.77,-0.1499999999999999,-5.42,5983.0,1843.43
000027.SZ,19940728,2.57,2.62,2.45,2.46,2.62,-0.16000000000000014,-6.11,3178.0,902.975
000027.SZ,19940729,2.44,2.52,2.43,2.48,2.46,0.020000000000000018,0.81,2768.0,766.803
000027.SZ,19940801,2.8,3.38,2.8,3.37,2.48,0.8900000000000001,35.89,18025.0,6447.215
000027.SZ,19940802,3.44,3.81,3.19,3.28,3.37,-0.0900000000000003,-2.67,27156.0,10817.32
000027.SZ,19940803,3.19,3.79,3.19,3.79,3.28,0.5100000000000002,15.55,28131.0,11165.674
000027.SZ,19940804,3.9,4.08,3.63,3.79,3.79,0.0,0.0,51037.0,22468.043
000027.SZ,19940805,3.81,4.43,3.79,4.43,3.79,0.6399999999999997,16.89,35979.0,16686.355
000027.SZ,19940808,4.56,4.61,4.08,4.32,4.43,-0.10999999999999943,-2.48,50784.0,25211.252
000027.SZ,19940809,4.3,4.3,3.9,3.99,4.32,-0.33000000000000007,-7.64,19815.0,9217.668
000027.SZ,19940810,3.99,4.61,3.9,4.54,3.99,0.5499999999999998,13.78,47650.0,22795.651
000027.SZ,19940811,4.78,4.78,4.25,4.3,4.54,-0.2400000000000002,-5.29,73522.0,37957.793
000027.SZ,19940812,4.25,4.47,4.22,4.32,4.3,0.020000000000000462,0.47,27305.0,13336.456
000027.SZ,19940815,4.25,4.42,4.08,4.19,4.32,-0.1299999999999999,-3.01,15565.0,7446.551
000027.SZ,19940816,4.19,4.34,4.16,4.21,4.19,0.019999999999999574,0.48,16744.0,8025.579
000027.SZ,19940817,4.27,4.43,4.23,4.43,4.21,0.21999999999999975,5.23,27653.0,13576.263
000027.SZ,19940818,4.47,4.61,4.39,4.45,4.43,0.020000000000000462,0.45,55927.0,28544.456
000027.SZ,19940819,4.45,4.54,4.21,4.27,4.45,-0.1800000000000006,-4.04,37748.0,18540.012
000027.SZ,19940822,4.16,4.21,4.08,4.12,4.27,-0.14999999999999947,-3.51,14491.0,6745.411
000027.SZ,19940823,4.12,4.14,3.97,4.13,4.12,0.009999999999999787,0.24,9746.0,4469.178
000027.SZ,19940824,4.16,4.16,4.07,4.07,4.13,-0.05999999999999961,-1.45,7566.0,3498.89
000027.SZ,19940825,3.99,4.06,3.9,3.93,4.07,-0.14000000000000012,-3.44,6987.0,3140.074
000027.SZ,19940826,3.9,4.0,3.74,3.8,3.93,-0.13000000000000034,-3.31,8386.0,3632.167
000027.SZ,19940829,3.77,3.77,3.64,3.65,3.8,-0.1499999999999999,-3.95,8754.0,3640.714
000027.SZ,19940830,3.65,3.9,3.62,3.78,3.65,0.1299999999999999,3.56,12286.0,5206.803
000027.SZ,19940831,3.85,4.06,3.79,4.06,3.78,0.2799999999999998,7.41,21351.0,9503.572
000027.SZ,19940901,4.12,4.3,4.02,4.15,4.06,0.09000000000000075,2.22,26932.0,12774.234
000027.SZ,19940902,4.12,4.37,4.12,4.36,4.15,0.20999999999999996,5.06,34882.0,16821.759
000027.SZ,19940905,4.47,5.09,4.47,5.05,4.36,0.6899999999999995,15.83,91312.0,49343.231
000027.SZ,19940906,5.27,5.49,4.96,5.27,5.05,0.21999999999999975,4.36,93669.0,55476.366
000027.SZ,19940907,5.32,5.32,4.52,4.62,5.27,-0.6499999999999995,-12.33,64823.0,36161.211
000027.SZ,19940908,4.65,5.15,4.65,5.14,4.62,0.5199999999999996,11.26,63539.0,35568.762
000027.SZ,19940909,5.18,5.32,4.78,4.91,5.14,-0.22999999999999954,-4.47,87205.0,50595.193
000027.SZ,19940912,5.01,5.36,5.01,5.29,4.91,0.3799999999999999,7.74,58494.0,34647.306
000027.SZ,19940913,5.45,5.76,5.41,5.61,5.29,0.3200000000000003,6.05,138459.0,88007.888
000027.SZ,19940914,5.63,5.71,5.32,5.48,5.61,-0.1299999999999999,-2.32,49827.0,30959.528
