ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20040716,4.59,4.85,4.57,4.77,4.59,0.17999999999999972,3.92,38695.38,19140.732
600483.SH,20040719,4.8,4.86,4.74,4.77,4.77,0.0,0.0,15553.38,7768.753
600483.SH,20040720,4.76,4.77,4.7,4.72,4.77,-0.04999999999999982,-1.05,11291.57,5562.726
600483.SH,20040721,4.74,4.77,4.67,4.71,4.72,-0.009999999999999787,-0.21,11198.88,5484.248
600483.SH,20040722,4.71,4.71,4.55,4.57,4.71,-0.13999999999999968,-2.97,14207.96,6834.258
600483.SH,20040723,4.6,4.61,4.51,4.58,4.57,0.009999999999999787,0.22,8700.05,4124.475
600483.SH,20040726,4.55,4.57,4.48,4.51,4.58,-0.07000000000000028,-1.53,7436.01,3497.28
600483.SH,20040727,4.51,4.55,4.42,4.46,4.51,-0.04999999999999982,-1.11,7715.04,3591.889
600483.SH,20040728,4.49,4.57,4.44,4.56,4.46,0.09999999999999964,2.24,7956.59,3738.192
600483.SH,20040729,4.56,4.61,4.53,4.6,4.56,0.040000000000000036,0.88,10205.36,4866.954
600483.SH,20040730,4.63,4.64,4.48,4.49,4.6,-0.10999999999999943,-2.39,8069.12,3808.963
600483.SH,20040802,4.47,4.56,4.44,4.52,4.49,0.02999999999999936,0.67,5692.77,2674.518
600483.SH,20040803,4.52,4.54,4.47,4.49,4.52,-0.02999999999999936,-0.66,4799.01,2250.031
600483.SH,20040804,4.47,4.74,4.47,4.63,4.49,0.13999999999999968,3.12,24330.78,11770.174
600483.SH,20040805,4.61,4.69,4.57,4.58,4.63,-0.04999999999999982,-1.08,11863.16,5720.1
600483.SH,20040806,4.61,4.65,4.55,4.64,4.58,0.05999999999999961,1.31,8367.93,4017.978
600483.SH,20040809,4.65,4.69,4.58,4.65,4.64,0.010000000000000675,0.22,6489.09,3132.083
600483.SH,20040810,4.64,4.69,4.61,4.67,4.65,0.019999999999999574,0.43,5885.69,2850.958
600483.SH,20040811,4.7,4.7,4.47,4.53,4.67,-0.13999999999999968,-3.0,8433.47,4016.493
600483.SH,20040812,4.53,4.53,4.38,4.43,4.53,-0.10000000000000053,-2.21,13948.98,6423.691
600483.SH,20040813,4.42,4.5,4.39,4.39,4.43,-0.040000000000000036,-0.9,9077.96,4192.448
600483.SH,20040816,4.32,4.32,3.99,4.02,4.39,-0.3700000000000001,-8.43,24293.5,10272.142
600483.SH,20040817,4.01,4.12,4.01,4.06,4.02,0.040000000000000036,1.0,9739.18,4114.512
600483.SH,20040818,4.03,4.12,3.98,3.99,4.06,-0.0699999999999994,-1.72,9974.88,4201.707
600483.SH,20040819,3.95,3.99,3.87,3.93,3.99,-0.06000000000000005,-1.5,10708.95,4369.385
600483.SH,20040820,3.93,4.08,3.8,3.99,3.93,0.06000000000000005,1.53,17949.86,7191.131
600483.SH,20040823,3.96,4.05,3.91,4.02,3.99,0.02999999999999936,0.75,11867.42,4844.81
600483.SH,20040824,4.03,4.42,4.0,4.33,4.02,0.3100000000000005,7.71,90827.96,40152.635
600483.SH,20040825,4.29,4.32,4.13,4.14,4.33,-0.1900000000000004,-4.39,38207.77,16452.07
600483.SH,20040826,4.11,4.23,4.06,4.15,4.14,0.010000000000000675,0.24,18473.68,7879.833
600483.SH,20040827,4.1,4.17,4.03,4.08,4.15,-0.07000000000000028,-1.69,11992.0,5029.44
600483.SH,20040830,4.05,4.17,3.93,4.15,4.08,0.07000000000000028,1.72,11491.35,4773.602
600483.SH,20040831,4.3,4.38,4.2,4.2,4.15,0.04999999999999982,1.2,25669.66,11231.81
600483.SH,20040901,4.2,4.2,4.07,4.1,4.2,-0.10000000000000053,-2.38,10025.18,4230.549
600483.SH,20040902,4.1,4.27,4.07,4.26,4.1,0.16000000000000014,3.9,12875.13,5520.854
600483.SH,20040903,4.25,4.28,4.18,4.22,4.26,-0.040000000000000036,-0.94,9127.19,3956.852
600483.SH,20040906,4.25,4.29,4.2,4.26,4.22,0.040000000000000036,0.95,7952.4,3455.499
600483.SH,20040907,4.26,4.29,4.19,4.26,4.26,0.0,0.0,6437.81,2793.109
600483.SH,20040908,4.22,4.26,4.12,4.13,4.26,-0.1299999999999999,-3.05,6526.0,2801.205
600483.SH,20040909,4.13,4.2,4.07,4.07,4.13,-0.05999999999999961,-1.45,12055.8,5085.264
600483.SH,20040910,4.05,4.15,4.02,4.1,4.07,0.02999999999999936,0.74,8499.07,3552.642
600483.SH,20040913,4.11,4.17,4.05,4.09,4.1,-0.009999999999999787,-0.24,7657.96,3227.071
600483.SH,20040914,4.15,4.31,4.13,4.27,4.09,0.17999999999999972,4.4,20634.46,8964.123
600483.SH,20040915,4.3,4.55,4.22,4.45,4.27,0.1800000000000006,4.22,54543.07,24824.168
600483.SH,20040916,4.45,4.52,4.37,4.47,4.45,0.019999999999999574,0.45,34562.48,15698.094
600483.SH,20040917,4.48,4.58,4.43,4.57,4.47,0.10000000000000053,2.24,40205.95,18618.82
600483.SH,20040920,4.64,4.75,4.55,4.73,4.57,0.16000000000000014,3.5,48449.22,23015.348
600483.SH,20040921,4.74,4.81,4.59,4.72,4.73,-0.010000000000000675,-0.21,44545.87,21403.399
600483.SH,20040922,4.72,4.75,4.52,4.55,4.72,-0.16999999999999993,-3.6,29535.84,13978.586
600483.SH,20040923,4.55,4.73,4.48,4.72,4.55,0.16999999999999993,3.74,23698.4,11154.361
600483.SH,20040924,4.75,4.81,4.45,4.47,4.72,-0.25,-5.3,36461.01,17387.913
600483.SH,20040927,4.47,4.59,4.36,4.4,4.47,-0.0699999999999994,-1.57,17930.55,8223.71
600483.SH,20040928,4.44,4.55,4.41,4.53,4.4,0.1299999999999999,2.95,15373.27,7077.345
600483.SH,20040929,4.56,4.59,4.4,4.45,4.53,-0.08000000000000007,-1.77,13172.2,6079.43
600483.SH,20040930,4.44,4.48,4.33,4.35,4.45,-0.10000000000000053,-2.25,10177.8,4562.043
600483.SH,20041008,4.37,4.52,4.3,4.51,4.35,0.16000000000000014,3.68,9645.67,4353.822
600483.SH,20041011,4.52,4.67,4.48,4.51,4.51,0.0,0.0,21238.43,9974.927
600483.SH,20041012,4.53,4.54,4.38,4.4,4.51,-0.10999999999999943,-2.44,12336.43,5588.649
600483.SH,20041013,4.4,4.47,4.38,4.44,4.4,0.040000000000000036,0.91,8195.97,3713.263
600483.SH,20041014,4.44,4.44,4.17,4.23,4.44,-0.20999999999999996,-4.73,13954.33,6130.269
600483.SH,20041015,4.23,4.25,4.02,4.03,4.23,-0.20000000000000018,-4.73,13433.63,5634.494
600483.SH,20041018,4.23,4.23,4.04,4.08,4.03,0.04999999999999982,1.24,7283.0,3055.831
600483.SH,20041019,4.18,4.22,4.05,4.09,4.08,0.009999999999999787,0.25,9726.48,4124.201
600483.SH,20041020,4.16,4.16,3.91,4.03,4.09,-0.05999999999999961,-1.47,8039.99,3320.568
600483.SH,20041021,4.05,4.05,3.76,3.81,4.03,-0.2200000000000002,-5.46,17673.0,7017.119
600483.SH,20041022,3.82,3.84,3.6,3.76,3.81,-0.050000000000000266,-1.31,16538.34,6266.785
600483.SH,20041025,3.79,3.86,3.69,3.77,3.76,0.010000000000000231,0.27,11234.36,4341.578
600483.SH,20041026,3.77,3.97,3.66,3.9,3.77,0.1299999999999999,3.45,12239.66,4817.447
600483.SH,20041027,3.94,4.05,3.91,4.03,3.9,0.13000000000000034,3.33,42416.34,17230.02
600483.SH,20041028,4.03,4.05,3.96,3.97,4.03,-0.06000000000000005,-1.49,14838.93,6092.305
600483.SH,20041029,3.82,3.95,3.73,3.81,3.97,-0.16000000000000014,-4.03,11265.23,4457.26
600483.SH,20041101,3.81,3.92,3.76,3.83,3.81,0.020000000000000018,0.52,5230.99,2058.694
600483.SH,20041102,3.84,3.91,3.81,3.91,3.83,0.08000000000000007,2.09,5635.85,2229.759
600483.SH,20041103,3.94,3.98,3.9,3.96,3.91,0.04999999999999982,1.28,6922.51,2797.026
600483.SH,20041104,3.96,3.97,3.79,3.82,3.96,-0.14000000000000012,-3.54,7064.0,2809.479
600483.SH,20041105,3.83,3.89,3.81,3.82,3.82,0.0,0.0,4858.96,1908.338
600483.SH,20041108,3.87,3.95,3.81,3.9,3.82,0.08000000000000007,2.09,5930.65,2358.728
600483.SH,20041109,3.86,3.92,3.83,3.87,3.9,-0.029999999999999805,-0.77,3061.97,1213.248
600483.SH,20041110,3.87,4.03,3.84,4.02,3.87,0.14999999999999947,3.88,12187.22,4945.851
600483.SH,20041111,4.03,4.06,3.96,3.96,4.02,-0.05999999999999961,-1.49,16508.81,6788.745
600483.SH,20041112,3.97,3.99,3.93,3.99,3.96,0.03000000000000025,0.76,8147.57,3303.283
600483.SH,20041115,3.99,4.04,3.96,4.04,3.99,0.04999999999999982,1.25,8036.25,3298.455
600483.SH,20041116,4.06,4.06,3.97,4.02,4.04,-0.020000000000000462,-0.5,5992.38,2459.051
600483.SH,20041117,4.01,4.01,3.93,3.98,4.02,-0.03999999999999959,-1.0,8258.64,3343.681
600483.SH,20041118,4.03,4.03,3.96,4.0,3.98,0.020000000000000018,0.5,7141.0,2920.304
600483.SH,20041119,4.02,4.07,3.99,4.05,4.0,0.04999999999999982,1.25,11762.93,4867.096
600483.SH,20041122,4.06,4.11,4.05,4.08,4.05,0.03000000000000025,0.74,11136.15,4654.245
600483.SH,20041123,4.11,4.16,4.03,4.11,4.08,0.03000000000000025,0.74,14030.36,5895.672
600483.SH,20041124,4.2,4.24,4.07,4.09,4.11,-0.020000000000000462,-0.49,40768.46,17458.433
600483.SH,20041125,4.08,4.08,4.0,4.03,4.09,-0.05999999999999961,-1.47,12678.68,5219.311
600483.SH,20041126,4.03,4.1,4.01,4.05,4.03,0.019999999999999574,0.5,5296.82,2202.11
600483.SH,20041129,4.03,4.05,3.99,3.99,4.05,-0.05999999999999961,-1.48,4610.0,1896.545
600483.SH,20041130,3.97,4.02,3.96,4.01,3.99,0.019999999999999574,0.5,4687.1,1912.733
600483.SH,20041201,4.02,4.03,3.98,4.0,4.01,-0.009999999999999787,-0.25,3029.03,1238.784
600483.SH,20041202,4.0,4.03,3.96,4.02,4.0,0.019999999999999574,0.5,6489.28,2658.446
600483.SH,20041203,4.02,4.08,4.02,4.06,4.02,0.040000000000000036,1.0,6653.22,2761.883
600483.SH,20041206,4.08,4.08,4.03,4.06,4.06,0.0,0.0,4556.17,1895.424
600483.SH,20041207,4.06,4.08,3.99,3.99,4.06,-0.0699999999999994,-1.72,4406.77,1820.717
600483.SH,20041208,4.01,4.05,4.0,4.03,3.99,0.040000000000000036,1.0,3586.72,1475.867
600483.SH,20041209,4.02,4.08,4.01,4.06,4.03,0.02999999999999936,0.74,4866.51,2019.237
600483.SH,20041210,4.07,4.07,3.95,3.96,4.06,-0.09999999999999964,-2.46,4714.15,1928.865
600483.SH,20041213,4.01,4.01,3.84,3.86,3.96,-0.10000000000000009,-2.53,5835.03,2317.53
600483.SH,20041214,3.86,3.93,3.84,3.87,3.86,0.010000000000000231,0.26,3983.89,1581.258
600483.SH,20041215,3.87,3.9,3.78,3.86,3.87,-0.010000000000000231,-0.26,5608.21,2197.15
600483.SH,20041216,3.85,3.89,3.82,3.82,3.86,-0.040000000000000036,-1.04,2995.0,1177.288
600483.SH,20041217,3.81,3.82,3.77,3.77,3.82,-0.04999999999999982,-1.31,2898.0,1126.032
600483.SH,20041220,3.76,3.83,3.74,3.78,3.77,0.009999999999999787,0.27,2629.89,1017.338
600483.SH,20041221,3.79,3.84,3.78,3.84,3.78,0.06000000000000005,1.59,2576.68,1003.985
600483.SH,20041222,3.87,3.94,3.84,3.94,3.84,0.10000000000000009,2.6,7070.7,2820.371
600483.SH,20041223,3.94,3.94,3.84,3.84,3.94,-0.10000000000000009,-2.54,2202.0,875.169
600483.SH,20041224,3.86,3.88,3.81,3.85,3.84,0.010000000000000231,0.26,2437.7,957.81
600483.SH,20041227,3.9,3.91,3.84,3.87,3.85,0.020000000000000018,0.52,1047.9,413.651
600483.SH,20041228,3.81,3.84,3.79,3.81,3.87,-0.06000000000000005,-1.55,2464.9,961.929
600483.SH,20041229,3.79,3.83,3.78,3.81,3.81,0.0,0.0,2075.12,806.952
600483.SH,20041230,3.79,3.89,3.69,3.71,3.81,-0.10000000000000009,-2.62,5203.51,2004.666
600483.SH,20041231,3.71,3.75,3.68,3.7,3.71,-0.009999999999999787,-0.27,3443.01,1308.172
600483.SH,20050104,3.67,3.72,3.65,3.65,3.7,-0.050000000000000266,-1.35,2010.0,758.668
600483.SH,20050105,3.65,3.78,3.62,3.76,3.65,0.10999999999999988,3.01,2775.55,1062.118
600483.SH,20050106,3.73,3.73,3.69,3.71,3.76,-0.04999999999999982,-1.33,1865.08,706.843
600483.SH,20050107,3.79,3.79,3.69,3.75,3.71,0.040000000000000036,1.08,2798.14,1066.684
600483.SH,20050110,3.75,3.78,3.71,3.78,3.75,0.029999999999999805,0.8,1870.0,720.363
600483.SH,20050111,3.79,3.8,3.74,3.8,3.78,0.020000000000000018,0.53,2261.24,871.38
600483.SH,20050112,3.76,3.8,3.73,3.79,3.8,-0.009999999999999787,-0.26,2523.23,971.907
600483.SH,20050113,3.73,3.8,3.73,3.76,3.79,-0.03000000000000025,-0.79,2088.63,802.445
600483.SH,20050114,3.74,3.77,3.66,3.69,3.76,-0.06999999999999984,-1.86,3848.0,1466.636
600483.SH,20050117,3.64,3.67,3.6,3.62,3.69,-0.06999999999999984,-1.9,4814.75,1791.234
600483.SH,20050118,3.61,3.65,3.52,3.63,3.62,0.009999999999999787,0.28,5251.59,1928.725
600483.SH,20050119,3.62,3.63,3.57,3.6,3.63,-0.029999999999999805,-0.83,2698.0,994.681
600483.SH,20050120,3.6,3.6,3.46,3.48,3.6,-0.1200000000000001,-3.33,5654.0,2042.74
600483.SH,20050121,3.47,3.62,3.44,3.61,3.48,0.1299999999999999,3.74,7080.75,2571.719
600483.SH,20050124,3.72,3.81,3.64,3.74,3.61,0.13000000000000034,3.6,18154.89,6944.961
600483.SH,20050125,3.71,3.72,3.65,3.7,3.74,-0.040000000000000036,-1.07,5194.0,1962.431
600483.SH,20050126,3.7,3.73,3.68,3.69,3.7,-0.010000000000000231,-0.27,4982.0,1891.756
600483.SH,20050127,3.65,3.74,3.64,3.64,3.69,-0.04999999999999982,-1.36,5590.71,2107.112
600483.SH,20050128,3.61,3.65,3.52,3.53,3.64,-0.11000000000000032,-3.02,3177.0,1164.303
600483.SH,20050131,3.53,3.53,3.43,3.45,3.53,-0.07999999999999963,-2.27,5115.0,1815.967
600483.SH,20050201,3.44,3.53,3.44,3.46,3.45,0.009999999999999787,0.29,3758.72,1334.982
600483.SH,20050202,3.5,3.63,3.47,3.62,3.46,0.16000000000000014,4.62,6689.81,2436.191
600483.SH,20050203,3.61,3.64,3.53,3.56,3.62,-0.06000000000000005,-1.66,5869.39,2152.343
600483.SH,20050204,3.56,3.65,3.55,3.64,3.56,0.08000000000000007,2.25,6486.29,2393.56
600483.SH,20050216,3.64,3.69,3.61,3.62,3.64,-0.020000000000000018,-0.55,7142.9,2668.189
600483.SH,20050217,3.63,3.63,3.56,3.6,3.62,-0.020000000000000018,-0.55,3383.99,1243.203
600483.SH,20050218,3.6,3.6,3.53,3.55,3.6,-0.050000000000000266,-1.39,4334.0,1575.788
600483.SH,20050221,3.55,3.62,3.54,3.6,3.55,0.050000000000000266,1.41,2847.24,1045.719
600483.SH,20050222,3.6,3.73,3.59,3.7,3.6,0.10000000000000009,2.78,14316.3,5366.917
600483.SH,20050223,3.7,3.77,3.67,3.72,3.7,0.020000000000000018,0.54,14397.8,5486.582
600483.SH,20050224,3.72,3.84,3.69,3.78,3.72,0.05999999999999961,1.61,20180.75,7820.316
600483.SH,20050225,3.81,3.81,3.73,3.75,3.78,-0.029999999999999805,-0.79,10880.5,4208.974
600483.SH,20050228,3.74,3.79,3.68,3.71,3.75,-0.040000000000000036,-1.07,7194.8,2741.077
600483.SH,20050301,3.71,3.73,3.69,3.72,3.71,0.010000000000000231,0.27,4988.98,1892.779
600483.SH,20050302,3.71,3.76,3.66,3.67,3.72,-0.050000000000000266,-1.34,7046.0,2678.107
600483.SH,20050303,3.67,3.69,3.61,3.66,3.67,-0.009999999999999787,-0.27,6287.29,2345.019
600483.SH,20050304,3.66,3.71,3.65,3.68,3.66,0.020000000000000018,0.55,5271.9,1985.554
600483.SH,20050307,3.68,3.73,3.68,3.71,3.68,0.029999999999999805,0.82,4597.54,1741.226
600483.SH,20050308,3.72,3.81,3.69,3.8,3.71,0.08999999999999986,2.43,10995.34,4223.564
600483.SH,20050309,3.78,3.81,3.73,3.76,3.8,-0.040000000000000036,-1.05,7695.0,2966.433
600483.SH,20050310,3.75,3.76,3.64,3.65,3.76,-0.10999999999999988,-2.93,8439.0,3207.443
600483.SH,20050311,3.66,3.68,3.62,3.65,3.65,0.0,0.0,5569.0,2081.836
600483.SH,20050314,3.64,3.64,3.54,3.58,3.65,-0.06999999999999984,-1.92,7442.07,2727.156
600483.SH,20050315,3.58,3.6,3.52,3.53,3.58,-0.050000000000000266,-1.4,7047.99,2559.696
600483.SH,20050316,3.57,3.6,3.52,3.58,3.53,0.050000000000000266,1.42,5376.51,1953.853
600483.SH,20050317,3.56,3.57,3.5,3.54,3.58,-0.040000000000000036,-1.12,6100.35,2197.68
600483.SH,20050318,3.52,3.6,3.5,3.51,3.54,-0.03000000000000025,-0.85,5289.46,1914.998
600483.SH,20050321,3.51,3.52,3.42,3.52,3.51,0.010000000000000231,0.28,4496.52,1596.948
600483.SH,20050322,3.52,3.54,3.34,3.37,3.52,-0.1499999999999999,-4.26,7854.9,2713.321
600483.SH,20050323,3.3,3.4,3.3,3.36,3.37,-0.010000000000000231,-0.3,5108.4,1752.083
600483.SH,20050324,3.36,3.44,3.32,3.43,3.36,0.07000000000000028,2.08,5363.86,1861.695
600483.SH,20050325,3.43,3.45,3.37,3.39,3.43,-0.040000000000000036,-1.17,2773.62,968.266
600483.SH,20050328,3.33,3.37,3.29,3.37,3.39,-0.020000000000000018,-0.59,2949.44,1005.029
600483.SH,20050329,3.34,3.41,3.34,3.36,3.37,-0.010000000000000231,-0.3,3501.0,1210.009
600483.SH,20050330,3.36,3.36,3.18,3.22,3.36,-0.13999999999999968,-4.17,5430.0,1806.202
600483.SH,20050331,3.18,3.23,3.13,3.21,3.22,-0.010000000000000231,-0.31,3829.02,1247.316
600483.SH,20050401,3.21,3.36,3.15,3.34,3.21,0.1299999999999999,4.05,10953.43,3652.238
600483.SH,20050404,3.39,3.48,3.33,3.34,3.34,0.0,0.0,33382.67,11658.062
600483.SH,20050405,3.33,3.33,3.2,3.21,3.34,-0.1299999999999999,-3.89,10422.04,3476.974
600483.SH,20050406,3.2,3.31,3.18,3.28,3.21,0.06999999999999984,2.18,6440.04,2138.709
600483.SH,20050407,3.28,3.36,3.22,3.29,3.28,0.010000000000000231,0.3,10648.68,3611.271
600483.SH,20050408,3.3,3.35,3.25,3.33,3.29,0.040000000000000036,1.22,8330.33,2815.85
600483.SH,20050411,3.33,3.37,3.25,3.32,3.33,-0.010000000000000231,-0.3,6710.41,2279.011
600483.SH,20050412,3.3,3.3,3.23,3.24,3.32,-0.07999999999999963,-2.41,5364.0,1790.818
600483.SH,20050413,3.24,3.32,3.24,3.3,3.24,0.05999999999999961,1.85,9108.72,3068.108
600483.SH,20050414,3.28,3.34,3.22,3.23,3.3,-0.06999999999999984,-2.12,4797.0,1609.305
600483.SH,20050415,3.2,3.2,3.12,3.13,3.23,-0.10000000000000009,-3.1,8241.29,2656.557
600483.SH,20050418,3.13,3.13,3.02,3.05,3.13,-0.08000000000000007,-2.56,6503.58,2027.469
600483.SH,20050419,3.04,3.08,3.01,3.06,3.05,0.010000000000000231,0.33,6110.81,1899.355
600483.SH,20050420,3.06,3.07,3.0,3.01,3.06,-0.050000000000000266,-1.63,3564.58,1104.687
600483.SH,20050421,3.0,3.03,2.92,2.93,3.01,-0.07999999999999963,-2.66,8420.99,2556.404
600483.SH,20050422,2.93,2.96,2.86,2.89,2.93,-0.040000000000000036,-1.37,7380.0,2206.29
600483.SH,20050425,2.89,2.9,2.78,2.9,2.89,0.009999999999999787,0.35,10752.38,3113.858
600483.SH,20050426,2.9,2.97,2.88,2.96,2.9,0.06000000000000005,2.07,13278.0,3989.144
600483.SH,20050427,2.98,2.99,2.78,2.8,2.96,-0.16000000000000014,-5.41,6783.0,1990.368
600483.SH,20050428,2.78,2.9,2.74,2.87,2.8,0.07000000000000028,2.5,6828.43,1970.59
600483.SH,20050429,2.85,2.87,2.77,2.81,2.87,-0.06000000000000005,-2.09,6250.23,1796.635
600483.SH,20050509,2.74,2.81,2.64,2.66,2.81,-0.1499999999999999,-5.34,6038.0,1668.562
600483.SH,20050510,2.66,2.69,2.55,2.67,2.66,0.009999999999999787,0.38,6766.72,1820.481
600483.SH,20050511,2.67,2.7,2.61,2.65,2.67,-0.020000000000000018,-0.75,4091.02,1110.759
600483.SH,20050512,2.63,2.69,2.62,2.67,2.65,0.020000000000000018,0.75,4515.4,1225.288
600483.SH,20050513,2.64,2.71,2.64,2.7,2.67,0.03000000000000025,1.12,4483.33,1230.707
600483.SH,20050516,2.65,2.72,2.61,2.72,2.7,0.020000000000000018,0.74,5924.13,1613.71
600483.SH,20050517,2.67,2.78,2.67,2.74,2.72,0.020000000000000018,0.74,6082.57,1701.747
600483.SH,20050518,2.74,2.75,2.69,2.75,2.74,0.009999999999999787,0.36,4469.24,1241.859
600483.SH,20050519,2.75,2.75,2.68,2.73,2.75,-0.020000000000000018,-0.73,3793.9,1054.906
600483.SH,20050520,2.7,2.77,2.7,2.7,2.73,-0.029999999999999805,-1.1,4640.01,1296.523
600483.SH,20050523,2.64,2.64,2.42,2.48,2.7,-0.2200000000000002,-8.15,17757.18,4500.934
600483.SH,20050524,2.46,2.55,2.45,2.53,2.48,0.04999999999999982,2.02,10583.15,2710.358
600483.SH,20050525,2.51,2.58,2.47,2.54,2.53,0.010000000000000231,0.4,12593.11,3274.423
600483.SH,20050527,2.52,2.6,2.51,2.54,2.54,0.0,0.0,8775.0,2292.836
600483.SH,20050530,2.51,2.61,2.49,2.59,2.54,0.04999999999999982,1.97,8817.64,2321.276
600483.SH,20050531,2.65,2.69,2.58,2.6,2.59,0.010000000000000231,0.39,14048.0,3784.457
600483.SH,20050601,2.58,2.62,2.54,2.57,2.6,-0.03000000000000025,-1.15,8087.0,2131.381
600483.SH,20050602,2.57,2.65,2.55,2.6,2.57,0.03000000000000025,1.17,9949.15,2652.59
600483.SH,20050603,2.62,2.65,2.58,2.6,2.6,0.0,0.0,4662.98,1243.064
600483.SH,20050606,2.6,2.62,2.52,2.61,2.6,0.009999999999999787,0.38,5766.35,1514.471
600483.SH,20050607,2.59,2.66,2.54,2.58,2.61,-0.029999999999999805,-1.15,11536.02,3075.111
600483.SH,20050608,2.59,2.77,2.59,2.75,2.58,0.16999999999999993,6.59,27524.33,7601.275
600483.SH,20050609,2.74,2.82,2.71,2.77,2.75,0.020000000000000018,0.73,24952.06,7063.334
600483.SH,20050610,2.79,2.82,2.73,2.75,2.77,-0.020000000000000018,-0.72,16264.39,4607.854
600483.SH,20050613,2.78,2.91,2.75,2.79,2.75,0.040000000000000036,1.45,23495.77,6776.744
600483.SH,20050614,2.82,2.84,2.73,2.73,2.79,-0.06000000000000005,-2.15,11669.99,3317.544
600483.SH,20050615,2.7,2.73,2.62,2.63,2.73,-0.10000000000000009,-3.66,11216.0,3060.373
600483.SH,20050616,2.64,2.67,2.59,2.64,2.63,0.010000000000000231,0.38,6543.32,1757.557
600483.SH,20050617,2.66,2.75,2.63,2.68,2.64,0.040000000000000036,1.52,10735.24,2951.328
600483.SH,20050620,2.68,2.75,2.6,2.74,2.68,0.06000000000000005,2.24,11764.49,3223.408
600483.SH,20050621,2.72,2.75,2.68,2.74,2.74,0.0,0.0,5968.25,1663.841
600483.SH,20050622,2.74,2.74,2.69,2.73,2.74,-0.010000000000000231,-0.36,5914.27,1641.614
600483.SH,20050623,2.72,2.75,2.69,2.7,2.73,-0.029999999999999805,-1.1,7585.99,2119.146
