ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,20010528,17.68,18.47,16.32,16.48,9.33,7.15,76.63,544001.23,944424.824
600528.SH,20010529,16.31,16.88,16.21,16.75,16.48,0.2699999999999996,1.64,85208.19,143999.084
600528.SH,20010530,16.75,16.9,16.58,16.71,16.75,-0.03999999999999915,-0.24,53874.32,91614.798
600528.SH,20010531,16.9,16.9,16.39,16.55,16.71,-0.16000000000000014,-0.96,35888.24,60327.65
600528.SH,20010601,16.55,16.98,16.45,16.94,16.55,0.39000000000000057,2.36,37906.27,64338.468
600528.SH,20010604,16.94,16.99,16.71,16.94,16.94,0.0,0.0,35690.54,61313.223
600528.SH,20010605,16.94,16.97,16.8,16.9,16.94,-0.0400000000000027,-0.24,24231.25,41669.542
600528.SH,20010606,16.89,16.89,16.71,16.85,16.9,-0.04999999999999716,-0.3,25780.69,44036.397
600528.SH,20010607,16.85,17.26,16.72,17.16,16.85,0.3099999999999987,1.84,42951.44,74477.134
600528.SH,20010608,17.27,17.55,17.14,17.42,17.16,0.26000000000000156,1.52,72262.78,128048.649
600528.SH,20010611,17.62,17.65,17.35,17.42,17.42,0.0,0.0,49882.16,88844.158
600528.SH,20010612,17.44,17.83,17.44,17.78,17.42,0.35999999999999943,2.07,45995.79,82898.819
600528.SH,20010613,17.86,17.98,17.68,17.82,17.78,0.03999999999999915,0.22,47648.72,86510.025
600528.SH,20010614,17.83,17.9,17.39,17.39,17.82,-0.4299999999999997,-2.41,48403.15,87003.054
600528.SH,20010615,17.39,17.88,17.34,17.76,17.39,0.370000000000001,2.13,35181.35,63060.071
600528.SH,20010618,17.77,17.84,17.4,17.5,17.76,-0.26000000000000156,-1.46,28366.77,50790.045
600528.SH,20010619,17.5,17.63,17.39,17.57,17.5,0.07000000000000028,0.4,14210.96,25315.644
600528.SH,20010620,17.57,17.78,17.49,17.57,17.57,0.0,0.0,14395.51,25834.628
600528.SH,20010621,17.57,18.14,17.57,18.05,17.57,0.4800000000000004,2.73,49260.38,90074.858
600528.SH,20010622,18.06,18.28,18.03,18.1,18.05,0.05000000000000071,0.28,36716.74,67801.822
600528.SH,20010625,18.12,18.32,18.07,18.23,18.1,0.129999999999999,0.72,30738.53,56961.799
600528.SH,20010626,18.27,18.32,18.03,18.16,18.23,-0.07000000000000028,-0.38,25567.2,47187.478
600528.SH,20010627,18.16,18.22,17.98,18.17,18.16,0.010000000000001563,0.06,19368.8,35671.749
600528.SH,20010628,18.17,18.42,18.07,18.26,18.17,0.08999999999999986,0.5,22140.93,41168.316
600528.SH,20010629,18.18,18.47,18.17,18.18,18.26,-0.08000000000000185,-0.44,15241.87,28340.155
600528.SH,20010703,18.12,18.17,17.68,18.03,18.18,-0.14999999999999858,-0.83,23176.69,42314.815
600528.SH,20010704,18.12,18.25,17.78,17.85,18.03,-0.17999999999999972,-1.0,15916.69,29102.881
600528.SH,20010705,17.83,17.88,17.69,17.77,17.85,-0.08000000000000185,-0.45,13547.13,24490.46
600528.SH,20010706,17.78,17.86,17.56,17.58,17.77,-0.19000000000000128,-1.07,17452.24,31418.529
600528.SH,20010709,17.58,17.67,17.45,17.63,17.58,0.05000000000000071,0.28,12070.63,21555.259
600528.SH,20010710,17.66,17.9,17.66,17.76,17.63,0.13000000000000256,0.74,7927.43,14363.11
600528.SH,20010711,17.78,17.83,17.49,17.5,17.76,-0.26000000000000156,-1.46,8904.94,15945.737
600528.SH,20010712,17.49,17.61,17.35,17.55,17.5,0.05000000000000071,0.29,8257.36,14660.124
600528.SH,20010713,17.55,17.64,17.27,17.39,17.55,-0.16000000000000014,-0.91,9034.5,16028.016
600528.SH,20010716,17.4,17.63,17.17,17.2,17.39,-0.19000000000000128,-1.09,14258.43,25034.25
600528.SH,20010717,17.29,17.57,17.15,17.55,17.2,0.3500000000000014,2.03,9710.42,17159.054
600528.SH,20010718,17.68,17.68,17.17,17.29,17.55,-0.26000000000000156,-1.48,12029.1,21146.284
600528.SH,20010719,17.39,17.65,17.2,17.5,17.29,0.21000000000000085,1.21,8070.25,14358.152
600528.SH,20010720,17.58,17.93,17.46,17.81,17.5,0.3099999999999987,1.77,16372.77,29609.901
600528.SH,20010723,17.88,18.0,17.68,17.72,17.81,-0.08999999999999986,-0.51,10041.34,18223.188
600528.SH,20010724,17.58,17.63,17.34,17.42,17.72,-0.29999999999999716,-1.69,9009.59,16031.886
600528.SH,20010725,17.34,17.55,17.27,17.37,17.42,-0.05000000000000071,-0.29,6741.47,11931.219
600528.SH,20010726,17.35,17.39,17.01,17.08,17.37,-0.2900000000000027,-1.67,15475.13,27039.631
600528.SH,20010727,16.9,17.19,16.8,16.87,17.08,-0.2099999999999973,-1.23,11430.89,19733.458
600528.SH,20010730,16.7,16.85,16.31,16.33,16.87,-0.5400000000000027,-3.2,16294.29,27496.552
600528.SH,20010731,16.21,16.55,15.37,15.51,16.33,-0.8199999999999985,-5.02,18844.14,30525.41
600528.SH,20010801,15.53,16.65,15.53,16.55,15.51,1.040000000000001,6.71,18218.43,29889.688
600528.SH,20010802,16.54,16.69,15.97,16.6,16.55,0.05000000000000071,0.3,18460.37,30702.304
600528.SH,20010803,16.68,16.81,16.55,16.72,16.6,0.11999999999999744,0.72,9339.15,15875.557
600528.SH,20010806,16.68,16.69,16.01,16.26,16.72,-0.4599999999999973,-2.75,12392.85,20585.635
600528.SH,20010807,16.21,16.87,16.16,16.74,16.26,0.4799999999999969,2.95,16643.88,28171.246
600528.SH,20010808,16.78,16.98,16.6,16.8,16.74,0.060000000000002274,0.36,6935.27,11667.104
600528.SH,20010809,16.8,17.16,16.8,17.08,16.8,0.2799999999999976,1.67,10565.83,18012.117
600528.SH,20010810,17.1,17.34,17.1,17.2,17.08,0.120000000000001,0.7,17112.61,29457.48
600528.SH,20010813,17.3,17.33,17.1,17.14,17.2,-0.05999999999999872,-0.35,7415.2,12734.719
600528.SH,20010814,17.2,17.3,16.85,16.93,17.14,-0.21000000000000085,-1.23,8329.59,14178.946
600528.SH,20010815,16.9,17.0,16.8,16.98,16.93,0.05000000000000071,0.3,2473.97,4187.285
600528.SH,20010816,16.95,17.2,16.72,16.75,16.98,-0.23000000000000043,-1.35,4027.0,6788.046
600528.SH,20010817,16.7,16.75,16.5,16.72,16.75,-0.030000000000001137,-0.18,6731.7,11191.521
600528.SH,20010820,16.7,16.88,16.61,16.82,16.72,0.10000000000000142,0.6,2168.0,3635.023
600528.SH,20010821,16.87,17.13,16.87,16.94,16.82,0.120000000000001,0.71,3794.3,6451.583
600528.SH,20010822,16.5,16.72,16.32,16.72,16.94,-0.22000000000000242,-1.3,12240.65,20272.896
600528.SH,20010823,16.6,16.97,16.51,16.84,16.72,0.120000000000001,0.72,5632.33,9439.062
600528.SH,20010824,16.84,16.94,16.51,16.54,16.84,-0.3000000000000007,-1.78,6202.16,10347.343
600528.SH,20010827,16.5,16.5,15.98,16.0,16.54,-0.5399999999999991,-3.26,13972.25,22626.041
600528.SH,20010828,16.0,16.31,15.9,16.31,16.0,0.3099999999999987,1.94,6525.5,10483.494
600528.SH,20010829,16.35,16.45,16.18,16.26,16.31,-0.04999999999999716,-0.31,3052.1,4983.049
600528.SH,20010830,16.26,16.39,16.1,16.17,16.26,-0.08999999999999986,-0.55,2485.56,4023.284
600528.SH,20010831,16.15,16.29,16.1,16.14,16.17,-0.030000000000001137,-0.19,2243.76,3628.313
600528.SH,20010903,16.14,16.2,15.7,16.0,16.14,-0.14000000000000057,-0.87,8805.91,13944.707
600528.SH,20010904,15.8,16.4,15.8,16.4,16.0,0.3999999999999986,2.5,5407.51,8740.061
600528.SH,20010905,16.5,16.61,16.3,16.35,16.4,-0.04999999999999716,-0.3,5733.83,9454.173
600528.SH,20010906,16.35,16.4,16.28,16.29,16.35,-0.060000000000002274,-0.37,2276.4,3714.68
600528.SH,20010907,16.28,16.3,15.7,16.1,16.29,-0.18999999999999773,-1.17,7722.11,12306.824
600528.SH,20010910,15.9,16.38,15.7,16.34,16.1,0.23999999999999844,1.49,4742.05,7661.748
600528.SH,20010911,16.3,16.43,16.25,16.28,16.34,-0.05999999999999872,-0.37,2319.11,3785.288
600528.SH,20010912,15.9,16.2,15.75,16.05,16.28,-0.23000000000000043,-1.41,6640.3,10597.111
600528.SH,20010913,15.91,16.23,15.91,15.95,16.05,-0.10000000000000142,-0.62,2355.6,3781.437
600528.SH,20010914,16.0,16.1,15.85,15.9,15.95,-0.049999999999998934,-0.31,3284.2,5227.75
600528.SH,20010917,15.8,15.9,15.62,15.65,15.9,-0.25,-1.57,6896.0,10828.441
600528.SH,20010918,15.65,15.98,15.61,15.75,15.65,0.09999999999999964,0.64,3028.9,4763.153
600528.SH,20010919,15.75,15.87,15.65,15.87,15.75,0.11999999999999922,0.76,2884.87,4534.323
600528.SH,20010920,15.96,16.25,15.86,16.0,15.87,0.13000000000000078,0.82,6837.34,10989.929
600528.SH,20010921,16.0,16.1,15.9,15.9,16.0,-0.09999999999999964,-0.62,2397.5,3836.157
600528.SH,20010924,15.85,15.97,15.83,15.85,15.9,-0.05000000000000071,-0.31,1293.0,2053.815
600528.SH,20010925,15.85,16.0,15.85,15.86,15.85,0.009999999999999787,0.06,1823.03,2895.769
600528.SH,20010926,15.9,15.91,15.68,15.7,15.86,-0.16000000000000014,-1.01,1981.07,3117.907
600528.SH,20010927,15.71,15.8,15.18,15.39,15.7,-0.3099999999999987,-1.97,11328.41,17440.756
600528.SH,20010928,15.3,15.45,13.9,14.2,15.39,-1.1900000000000013,-7.73,30147.8,43285.866
