ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20130109,8.28,8.31,8.02,8.23,8.33,-0.09999999999999964,-1.2,224058.23,186753.622
603993.SH,20130110,8.23,8.43,8.15,8.33,8.23,0.09999999999999964,1.22,274455.14,231877.035
603993.SH,20130111,8.37,8.42,8.0,8.0,8.33,-0.33000000000000007,-3.96,225782.49,187500.608
603993.SH,20130114,7.97,8.4,7.91,8.28,8.0,0.27999999999999936,3.5,304345.37,252922.231
603993.SH,20130115,8.34,8.82,8.3,8.62,8.28,0.33999999999999986,4.11,499599.46,437420.242
603993.SH,20130116,8.82,9.49,8.82,9.49,8.62,0.870000000000001,10.09,429495.78,408889.665
603993.SH,20130117,10.32,10.44,9.83,10.07,9.49,0.5800000000000001,6.11,1097286.94,1143486.76
603993.SH,20130118,9.91,10.31,9.66,9.92,10.07,-0.15000000000000036,-1.49,630192.7,641442.194
603993.SH,20130121,9.88,10.34,9.67,10.09,9.92,0.16999999999999993,1.71,475811.74,481798.814
603993.SH,20130122,10.07,10.38,9.59,9.81,10.09,-0.27999999999999936,-2.78,482855.08,493247.645
603993.SH,20130123,9.56,9.71,9.26,9.62,9.81,-0.19000000000000128,-1.94,346804.62,334688.08
603993.SH,20130124,9.62,9.72,8.95,8.98,9.62,-0.6399999999999988,-6.65,379988.27,360197.389
603993.SH,20130125,9.03,9.38,8.92,9.13,8.98,0.15000000000000036,1.67,290802.81,271733.433
603993.SH,20130128,9.05,9.37,9.03,9.35,9.13,0.21999999999999886,2.41,235139.47,220840.992
603993.SH,20130129,9.34,9.64,9.14,9.5,9.35,0.15000000000000036,1.6,298188.28,284529.678
603993.SH,20130130,9.35,9.44,9.16,9.23,9.5,-0.2699999999999996,-2.84,280156.18,263595.009
603993.SH,20130131,9.21,10.16,9.2,10.15,9.23,0.9199999999999999,9.97,633855.1,630981.222
603993.SH,20130201,9.82,10.13,9.62,9.94,10.15,-0.21000000000000085,-2.07,427652.49,430224.445
603993.SH,20130204,10.12,10.13,9.6,9.84,9.94,-0.09999999999999964,-1.01,377985.9,379915.502
603993.SH,20130205,9.69,9.86,9.56,9.8,9.84,-0.03999999999999915,-0.41,210780.86,208556.743
603993.SH,20130206,9.8,10.34,9.76,9.94,9.8,0.1399999999999988,1.43,248666.62,254896.28
603993.SH,20130207,9.93,9.98,9.75,9.82,9.94,-0.11999999999999922,-1.21,136253.3,136581.941
603993.SH,20130208,9.79,10.01,9.79,9.86,9.82,0.03999999999999915,0.41,125691.3,126211.677
603993.SH,20130218,9.86,9.87,9.58,9.63,9.86,-0.22999999999999865,-2.33,168651.77,165700.009
603993.SH,20130219,9.58,9.64,9.23,9.32,9.63,-0.3100000000000005,-3.22,163818.48,155979.969
603993.SH,20130220,9.27,9.47,9.27,9.45,9.32,0.129999999999999,1.39,101796.63,97056.29
603993.SH,20130221,9.33,9.33,8.84,8.92,9.45,-0.5299999999999994,-5.61,205070.82,187767.625
603993.SH,20130222,8.95,9.09,8.71,8.99,8.92,0.07000000000000028,0.78,102902.84,94034.76
603993.SH,20130225,9.0,9.06,8.92,9.01,8.99,0.019999999999999574,0.22,77162.24,70500.375
603993.SH,20130226,8.96,8.97,8.62,8.67,9.01,-0.33999999999999986,-3.77,135578.73,121610.778
603993.SH,20130227,8.73,8.85,8.66,8.77,8.67,0.09999999999999964,1.15,84020.5,74771.262
603993.SH,20130228,8.8,9.16,8.66,9.14,8.77,0.370000000000001,4.22,186915.45,171355.012
603993.SH,20130301,9.08,9.12,8.91,9.05,9.14,-0.08999999999999986,-0.98,128689.29,117859.736
603993.SH,20130304,8.88,8.88,8.43,8.54,9.05,-0.5100000000000016,-5.64,160165.86,140340.548
603993.SH,20130305,8.55,8.76,8.48,8.73,8.54,0.19000000000000128,2.22,106324.22,93585.475
603993.SH,20130306,8.79,9.19,8.65,9.08,8.73,0.34999999999999964,4.01,184404.64,167932.733
603993.SH,20130307,9.01,9.2,8.89,8.96,9.08,-0.11999999999999922,-1.32,164664.49,151184.133
603993.SH,20130308,8.98,9.1,8.92,9.06,8.96,0.09999999999999964,1.12,129652.26,118895.722
603993.SH,20130311,9.3,9.96,9.11,9.96,9.06,0.9000000000000004,9.93,573656.0,566274.89
603993.SH,20130312,10.03,10.6,9.8,10.12,9.96,0.15999999999999837,1.61,783072.98,809666.234
603993.SH,20130313,9.83,10.96,9.75,10.28,10.12,0.16000000000000014,1.58,750726.59,797927.075
603993.SH,20130314,9.99,10.25,9.8,9.96,10.28,-0.3199999999999985,-3.11,306641.02,311327.665
603993.SH,20130315,9.82,10.17,9.5,9.69,9.96,-0.27000000000000135,-2.71,333289.7,332916.036
603993.SH,20130318,9.62,9.67,9.15,9.21,9.69,-0.47999999999999865,-4.95,244610.43,232586.207
603993.SH,20130319,9.21,9.79,9.06,9.68,9.21,0.46999999999999886,5.1,285675.91,272398.556
603993.SH,20130320,9.54,10.1,9.43,9.83,9.68,0.15000000000000036,1.55,346589.18,345256.421
603993.SH,20130321,9.79,9.99,9.74,9.84,9.83,0.009999999999999787,0.1,223201.28,223387.087
603993.SH,20130322,9.87,10.33,9.7,10.09,9.84,0.25,2.54,369439.62,378400.736
603993.SH,20130325,10.01,10.11,9.81,9.85,10.09,-0.2400000000000002,-2.38,197825.1,199430.787
603993.SH,20130326,9.74,9.78,9.36,9.45,9.85,-0.40000000000000036,-4.06,216339.49,208432.853
603993.SH,20130327,9.45,9.72,9.36,9.62,9.45,0.16999999999999993,1.8,175610.12,170686.067
603993.SH,20130328,9.44,9.44,8.97,8.99,9.62,-0.629999999999999,-6.55,161608.84,151379.972
603993.SH,20130329,9.02,9.17,8.97,9.0,8.99,0.009999999999999787,0.11,78153.03,71838.156
603993.SH,20130401,9.01,9.16,8.96,9.07,9.0,0.07000000000000028,0.78,63018.01,58047.813
603993.SH,20130402,9.05,9.12,8.73,8.78,9.07,-0.2900000000000009,-3.2,126443.54,114263.872
603993.SH,20130403,8.82,8.94,8.71,8.83,8.78,0.05000000000000071,0.57,77657.56,69623.125
603993.SH,20130408,8.63,8.9,8.39,8.85,8.83,0.019999999999999574,0.23,114014.32,99921.317
603993.SH,20130409,8.87,9.15,8.8,9.02,8.85,0.16999999999999993,1.92,108238.66,99366.922
603993.SH,20130410,9.09,9.09,8.86,8.93,9.02,-0.08999999999999986,-1.0,74550.85,67998.216
603993.SH,20130411,8.95,9.06,8.85,8.87,8.93,-0.0600000000000005,-0.67,65588.79,59688.039
603993.SH,20130412,8.8,8.82,8.56,8.61,8.87,-0.2599999999999998,-2.93,88567.6,77962.222
603993.SH,20130415,8.42,8.48,8.16,8.17,8.61,-0.4399999999999995,-5.11,99085.1,83510.198
603993.SH,20130416,8.0,8.29,7.93,8.26,8.17,0.08999999999999986,1.1,73854.26,60858.125
603993.SH,20130417,8.26,8.36,8.1,8.22,8.26,-0.03999999999999915,-0.48,54981.2,45939.429
603993.SH,20130418,8.11,8.3,8.06,8.18,8.22,-0.040000000000000924,-0.49,50434.12,42090.902
603993.SH,20130419,8.23,8.55,8.2,8.51,8.18,0.33000000000000007,4.03,125770.16,107994.444
603993.SH,20130422,8.34,8.5,8.34,8.43,8.51,-0.08000000000000007,-0.94,68665.0,58546.483
603993.SH,20130423,8.43,8.84,8.22,8.47,8.43,0.040000000000000924,0.47,175218.61,151830.743
603993.SH,20130424,8.37,8.8,8.33,8.69,8.47,0.21999999999999886,2.6,133457.24,116727.812
603993.SH,20130425,8.82,9.06,8.61,8.66,8.69,-0.02999999999999936,-0.35,190611.23,172262.725
603993.SH,20130426,8.66,8.81,8.37,8.45,8.66,-0.21000000000000085,-2.42,79671.75,69806.269
603993.SH,20130502,8.31,8.34,7.97,8.06,8.45,-0.3899999999999988,-4.62,85586.25,70096.56
603993.SH,20130503,8.1,8.33,8.1,8.18,8.06,0.11999999999999922,1.49,68022.72,56960.795
603993.SH,20130506,8.28,8.49,8.28,8.44,8.18,0.2599999999999998,3.18,85621.53,73084.011
603993.SH,20130507,8.44,8.74,8.37,8.56,8.44,0.120000000000001,1.42,105526.77,92101.958
603993.SH,20130508,8.61,8.64,8.35,8.56,8.56,0.0,0.0,94027.29,80867.239
603993.SH,20130509,8.55,8.69,8.36,8.67,8.56,0.10999999999999943,1.29,107871.06,93676.149
603993.SH,20130510,8.62,8.77,8.55,8.68,8.67,0.009999999999999787,0.12,112264.04,99071.736
603993.SH,20130513,8.61,8.67,8.46,8.55,8.68,-0.129999999999999,-1.5,82497.98,71447.203
603993.SH,20130514,8.52,8.52,8.22,8.26,8.55,-0.2900000000000009,-3.39,87763.46,74172.639
603993.SH,20130515,8.31,8.36,8.23,8.31,8.26,0.05000000000000071,0.61,51700.0,43535.156
603993.SH,20130516,8.32,8.4,8.11,8.37,8.31,0.05999999999999872,0.72,80906.39,68207.406
603993.SH,20130517,8.32,8.6,8.27,8.54,8.37,0.16999999999999993,2.03,118133.21,101297.373
603993.SH,20130520,8.56,8.73,8.48,8.64,8.54,0.10000000000000142,1.17,137996.71,120891.12
603993.SH,20130521,8.64,8.93,8.62,8.91,8.64,0.2699999999999996,3.12,197475.5,175945.545
603993.SH,20130522,8.89,9.04,8.72,8.82,8.91,-0.08999999999999986,-1.01,169875.03,153024.705
603993.SH,20130523,8.76,8.81,8.58,8.67,8.82,-0.15000000000000036,-1.7,112574.54,99333.287
603993.SH,20130524,8.62,9.01,8.62,8.99,8.67,0.3200000000000003,3.69,204067.05,184230.915
603993.SH,20130527,9.24,9.34,9.05,9.12,8.99,0.129999999999999,1.45,275016.19,256365.769
603993.SH,20130528,9.13,9.29,9.07,9.23,9.12,0.11000000000000121,1.21,194513.25,182431.871
603993.SH,20130529,9.28,9.32,9.06,9.08,9.23,-0.15000000000000036,-1.63,140505.01,130409.299
603993.SH,20130530,9.05,9.14,8.91,9.04,9.08,-0.040000000000000924,-0.44,119347.09,109167.578
603993.SH,20130531,9.06,9.19,8.94,8.95,9.04,-0.08999999999999986,-1.0,93606.6,86258.211
603993.SH,20130603,8.92,9.02,8.78,8.84,8.95,-0.10999999999999943,-1.23,77573.19,70245.225
603993.SH,20130604,8.87,8.95,8.68,8.74,8.84,-0.09999999999999964,-1.13,69687.25,62467.274
603993.SH,20130605,8.75,8.93,8.73,8.92,8.74,0.17999999999999972,2.06,60181.74,54025.787
603993.SH,20130606,8.93,8.93,8.56,8.57,8.92,-0.34999999999999964,-3.92,69269.97,61587.675
603993.SH,20130607,8.62,8.67,8.24,8.3,8.57,-0.2699999999999996,-3.15,72537.52,61985.255
603993.SH,20130613,8.18,8.18,7.71,8.03,8.3,-0.27000000000000135,-3.25,68171.02,54666.338
603993.SH,20130614,8.03,8.34,7.96,8.19,8.03,0.16000000000000014,1.99,60628.49,49986.295
603993.SH,20130617,8.26,8.43,8.22,8.34,8.19,0.15000000000000036,1.83,71627.51,60801.179
603993.SH,20130618,8.34,8.49,8.21,8.35,8.34,0.009999999999999787,0.12,46342.22,39371.647
603993.SH,20130619,8.34,8.34,8.02,8.19,8.35,-0.16000000000000014,-1.92,38235.04,31715.618
603993.SH,20130620,8.11,8.11,7.79,7.83,8.19,-0.35999999999999943,-4.4,45809.41,36976.55
603993.SH,20130621,7.66,7.82,7.47,7.71,7.83,-0.1200000000000001,-1.53,37871.55,29548.81
603993.SH,20130624,7.72,7.8,6.94,6.96,7.71,-0.75,-9.73,58474.43,43170.904
603993.SH,20130625,6.89,6.98,6.27,6.87,6.96,-0.08999999999999986,-1.29,68676.39,45837.952
603993.SH,20130626,6.89,7.08,6.71,7.0,6.87,0.1299999999999999,1.89,77181.71,53141.413
603993.SH,20130627,6.94,7.1,6.6,6.67,7.0,-0.33000000000000007,-4.71,85771.42,59366.174
603993.SH,20130628,6.63,6.96,6.44,6.7,6.67,0.03000000000000025,0.45,88528.17,59059.169
603993.SH,20130701,6.65,6.83,6.6,6.83,6.7,0.1299999999999999,1.94,63336.13,42755.188
603993.SH,20130702,6.86,6.91,6.74,6.86,6.83,0.03000000000000025,0.44,57475.82,39229.21
603993.SH,20130703,6.8,6.81,6.59,6.68,6.86,-0.1800000000000006,-2.62,54352.37,36285.348
603993.SH,20130704,6.65,7.35,6.56,7.27,6.68,0.5899999999999999,8.83,207227.5,147585.307
603993.SH,20130705,7.11,7.33,7.06,7.1,7.27,-0.16999999999999993,-2.34,140639.05,100858.373
603993.SH,20130708,6.94,6.94,6.58,6.63,7.1,-0.46999999999999975,-6.62,75622.11,50965.598
603993.SH,20130709,6.62,6.82,6.59,6.72,6.63,0.08999999999999986,1.36,41785.99,28075.256
603993.SH,20130710,6.74,7.18,6.67,7.13,6.72,0.41000000000000014,6.1,93409.48,65149.957
603993.SH,20130711,7.13,7.49,7.07,7.34,7.13,0.20999999999999996,2.95,153637.65,112427.299
603993.SH,20130712,7.29,7.72,7.15,7.37,7.34,0.03000000000000025,0.41,173901.36,127962.453
603993.SH,20130715,7.28,7.48,7.21,7.38,7.37,0.009999999999999787,0.14,107749.56,79230.48
603993.SH,20130716,7.33,7.44,7.29,7.4,7.38,0.020000000000000462,0.27,72578.12,53576.072
603993.SH,20130717,7.39,7.51,7.19,7.2,7.4,-0.20000000000000018,-2.7,83809.92,61510.04
603993.SH,20130718,7.16,7.3,7.05,7.08,7.2,-0.1200000000000001,-1.67,62816.24,44890.564
603993.SH,20130719,7.07,7.18,6.75,6.76,7.08,-0.3200000000000003,-4.52,70778.51,49378.434
603993.SH,20130722,6.74,6.9,6.67,6.89,6.76,0.1299999999999999,1.92,46472.08,31705.63
603993.SH,20130723,6.99,7.23,6.93,7.18,6.89,0.29000000000000004,4.21,73274.15,52259.543
603993.SH,20130724,7.18,7.2,7.0,7.18,7.18,0.0,0.0,67531.8,48029.729
603993.SH,20130725,7.18,7.44,7.11,7.29,7.18,0.11000000000000032,1.53,113915.89,82992.4
603993.SH,20130726,7.28,7.5,7.03,7.29,7.29,0.0,0.0,122107.45,89099.426
603993.SH,20130731,7.79,8.0,7.33,7.44,7.29,0.15000000000000036,2.06,184359.51,140806.612
603993.SH,20130801,7.3,7.66,7.28,7.52,7.44,0.07999999999999918,1.08,99702.68,74579.801
603993.SH,20130802,7.49,7.58,7.33,7.35,7.52,-0.16999999999999993,-2.26,89853.38,66686.458
603993.SH,20130805,7.29,7.4,7.27,7.4,7.35,0.05000000000000071,0.68,51806.44,38054.114
603993.SH,20130806,7.4,7.47,7.28,7.43,7.4,0.02999999999999936,0.41,78145.75,57622.502
603993.SH,20130807,7.38,7.49,7.3,7.31,7.43,-0.1200000000000001,-1.62,66894.64,49303.53
603993.SH,20130808,7.3,7.42,7.3,7.33,7.31,0.020000000000000462,0.27,50115.26,36897.065
603993.SH,20130809,7.39,7.78,7.36,7.58,7.33,0.25,3.41,182584.58,138245.552
603993.SH,20130812,7.58,8.26,7.45,8.01,7.58,0.4299999999999997,5.67,255864.17,201172.226
603993.SH,20130813,7.9,7.96,7.79,7.89,8.01,-0.1200000000000001,-1.5,136613.52,107401.199
603993.SH,20130814,7.91,8.01,7.69,7.76,7.89,-0.1299999999999999,-1.65,104592.3,82180.435
603993.SH,20130815,7.78,7.87,7.6,7.64,7.76,-0.1200000000000001,-1.55,73602.53,56892.248
603993.SH,20130816,7.61,8.07,7.5,7.5,7.64,-0.13999999999999968,-1.83,95977.05,74068.251
603993.SH,20130819,7.42,7.68,7.4,7.64,7.5,0.13999999999999968,1.87,58381.67,44138.993
603993.SH,20130820,7.64,7.67,7.46,7.5,7.64,-0.13999999999999968,-1.83,59901.42,45280.494
603993.SH,20130821,7.54,7.59,7.45,7.56,7.5,0.05999999999999961,0.8,36748.35,27655.781
603993.SH,20130822,7.56,7.6,7.42,7.44,7.56,-0.11999999999999922,-1.59,45457.25,34145.413
603993.SH,20130823,7.5,7.58,7.2,7.33,7.44,-0.11000000000000032,-1.48,55675.8,41219.862
603993.SH,20130826,7.47,7.57,7.42,7.56,7.33,0.22999999999999954,3.14,58248.28,43766.864
603993.SH,20130827,7.62,7.73,7.53,7.67,7.56,0.11000000000000032,1.46,67832.67,51854.145
603993.SH,20130828,7.6,7.94,7.58,7.85,7.67,0.17999999999999972,2.35,160108.7,125341.716
603993.SH,20130829,7.8,7.8,7.56,7.75,7.85,-0.09999999999999964,-1.27,92795.56,71216.872
603993.SH,20130830,7.8,7.86,7.52,7.58,7.75,-0.16999999999999993,-2.19,79649.4,61031.059
603993.SH,20130902,7.6,7.81,7.55,7.79,7.58,0.20999999999999996,2.77,74674.19,57606.769
603993.SH,20130903,7.82,7.85,7.66,7.81,7.79,0.019999999999999574,0.26,80330.25,62348.665
603993.SH,20130904,7.85,7.85,7.7,7.72,7.81,-0.08999999999999986,-1.15,72999.07,56683.899
603993.SH,20130905,7.74,8.2,7.56,7.85,7.72,0.1299999999999999,1.68,162500.47,128376.584
603993.SH,20130906,7.7,7.8,7.6,7.74,7.85,-0.10999999999999943,-1.4,88954.38,68559.762
603993.SH,20130909,7.76,7.95,7.7,7.86,7.74,0.1200000000000001,1.55,104571.78,81928.686
603993.SH,20130910,7.89,7.94,7.81,7.94,7.86,0.08000000000000007,1.02,104422.94,82270.236
603993.SH,20130911,7.92,8.2,7.88,7.96,7.94,0.019999999999999574,0.25,165018.02,133002.941
603993.SH,20130912,7.92,7.95,7.78,7.86,7.96,-0.09999999999999964,-1.26,78739.85,61833.192
603993.SH,20130913,7.83,7.84,7.7,7.75,7.86,-0.11000000000000032,-1.4,63143.76,48967.754
603993.SH,20130916,7.75,7.8,7.7,7.73,7.75,-0.019999999999999574,-0.26,43710.67,33836.568
603993.SH,20130917,7.74,7.74,7.43,7.44,7.73,-0.29000000000000004,-3.75,62586.67,47327.462
603993.SH,20130918,7.45,7.56,7.39,7.51,7.44,0.0699999999999994,0.94,33157.65,24783.8
603993.SH,20130923,7.56,7.59,7.47,7.58,7.51,0.07000000000000028,0.93,45928.61,34638.933
603993.SH,20130924,7.57,7.58,7.37,7.4,7.58,-0.17999999999999972,-2.37,64897.27,48262.381
603993.SH,20130925,7.44,7.46,7.19,7.2,7.4,-0.20000000000000018,-2.7,79435.07,58150.879
603993.SH,20130926,7.16,7.21,7.03,7.05,7.2,-0.15000000000000036,-2.08,62585.57,44529.324
603993.SH,20130927,7.04,7.19,7.03,7.08,7.05,0.03000000000000025,0.43,39951.54,28346.033
603993.SH,20130930,7.1,7.15,7.06,7.12,7.08,0.040000000000000036,0.56,27842.58,19743.043
603993.SH,20131008,7.12,7.25,7.06,7.24,7.12,0.1200000000000001,1.69,53527.6,38311.681
603993.SH,20131009,7.22,7.22,7.07,7.1,7.24,-0.14000000000000057,-1.93,96981.54,68998.163
603993.SH,20131010,7.1,7.17,7.04,7.09,7.1,-0.009999999999999787,-0.14,72811.63,51727.483
603993.SH,20131011,7.1,7.15,7.08,7.12,7.09,0.03000000000000025,0.42,85586.91,60837.178
603993.SH,20131014,7.11,7.14,7.04,7.11,7.12,-0.009999999999999787,-0.14,75860.83,53683.838
603993.SH,20131015,7.11,7.18,7.06,7.17,7.11,0.05999999999999961,0.84,74219.86,52829.383
603993.SH,20131016,7.13,7.14,6.89,6.92,7.17,-0.25,-3.49,86566.65,60257.113
603993.SH,20131017,6.96,7.04,6.89,6.95,6.92,0.03000000000000025,0.43,52037.51,36139.689
603993.SH,20131018,6.95,6.97,6.85,6.89,6.95,-0.0600000000000005,-0.86,46494.26,32107.34
603993.SH,20131021,6.9,6.96,6.79,6.95,6.89,0.0600000000000005,0.87,54431.72,37470.359
603993.SH,20131022,6.92,6.95,6.84,6.87,6.95,-0.08000000000000007,-1.15,51257.89,35293.162
603993.SH,20131023,6.87,6.98,6.85,6.95,6.87,0.08000000000000007,1.16,69711.82,48279.153
603993.SH,20131024,6.9,6.92,6.79,6.79,6.95,-0.16000000000000014,-2.3,43973.71,30071.744
603993.SH,20131025,6.82,6.82,6.48,6.57,6.79,-0.21999999999999975,-3.24,55983.28,37200.368
603993.SH,20131028,6.57,6.65,6.5,6.56,6.57,-0.010000000000000675,-0.15,26302.54,17280.802
603993.SH,20131029,6.56,6.65,6.3,6.44,6.56,-0.11999999999999922,-1.83,44067.74,28604.021
603993.SH,20131030,6.44,6.54,6.31,6.53,6.44,0.08999999999999986,1.4,32000.52,20770.274
603993.SH,20131031,6.53,6.57,6.43,6.52,6.53,-0.010000000000000675,-0.15,27284.85,17741.474
603993.SH,20131101,6.52,6.65,6.48,6.59,6.52,0.07000000000000028,1.07,29215.77,19233.017
603993.SH,20131104,6.63,6.68,6.6,6.62,6.59,0.03000000000000025,0.46,25743.67,17094.439
603993.SH,20131105,6.64,6.65,6.51,6.64,6.62,0.019999999999999574,0.3,23357.66,15386.18
603993.SH,20131106,6.65,6.68,6.55,6.55,6.64,-0.08999999999999986,-1.36,29698.7,19671.825
603993.SH,20131107,6.54,6.59,6.49,6.5,6.55,-0.04999999999999982,-0.76,20344.19,13284.095
