ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20100211,20.81,22.58,20.75,21.62,19.99,1.6300000000000026,8.15,83918.19,279074.0615
300054.SZ,20100212,21.92,22.93,21.92,22.57,21.62,0.9499999999999993,4.39,41486.91,142093.6461
300054.SZ,20100222,22.02,22.41,21.67,22.11,22.57,-0.46000000000000085,-2.04,24584.21,82458.495
300054.SZ,20100223,22.11,23.16,21.92,22.95,22.11,0.8399999999999999,3.8,27567.43,95595.8064
300054.SZ,20100224,22.71,23.69,22.71,23.56,22.95,0.6099999999999994,2.66,23681.28,84107.5887
300054.SZ,20100225,23.57,25.91,23.56,24.87,23.56,1.3100000000000023,5.56,26867.03,101405.3125
300054.SZ,20100226,24.87,25.43,24.51,24.67,24.87,-0.1999999999999993,-0.8,17579.14,67010.9095
300054.SZ,20100301,24.67,25.51,24.3,25.11,24.67,0.4399999999999977,1.78,10319.33,39342.3982
300054.SZ,20100302,25.05,25.96,25.02,25.18,25.11,0.07000000000000028,0.28,8777.5,34141.0542
300054.SZ,20100303,25.26,25.84,24.88,25.75,25.18,0.5700000000000003,2.26,10494.45,40581.6362
300054.SZ,20100304,25.52,27.81,25.44,26.31,25.75,0.5599999999999987,2.17,16272.87,66441.8434
300054.SZ,20100305,26.31,27.05,25.78,26.75,26.31,0.4400000000000013,1.67,9708.12,38988.5126
300054.SZ,20100308,26.62,29.04,26.62,28.74,26.75,1.9899999999999984,7.44,13434.39,57827.4465
300054.SZ,20100309,28.73,31.62,28.27,31.62,28.74,2.8800000000000026,10.02,21446.4,99434.7721
300054.SZ,20100310,31.62,34.0,30.76,33.36,31.62,1.7399999999999984,5.5,22909.27,112808.3665
300054.SZ,20100311,33.38,36.7,32.79,36.7,33.36,3.3400000000000034,10.01,20498.59,110209.5421
300054.SZ,20100312,36.98,39.92,34.06,34.28,36.7,-2.4200000000000017,-6.59,41127.95,231645.471
300054.SZ,20100315,34.84,35.05,32.82,33.4,34.28,-0.8800000000000026,-2.57,27185.47,139799.3089
300054.SZ,20100316,33.12,33.87,31.87,32.46,33.4,-0.9399999999999977,-2.81,24011.04,119935.7002
300054.SZ,20100317,32.59,33.7,31.92,33.08,32.46,0.6199999999999974,1.91,22614.94,113575.279
300054.SZ,20100318,32.66,33.13,31.81,32.67,33.08,-0.4099999999999966,-1.24,16732.99,82891.6072
300054.SZ,20100319,32.53,33.36,31.5,31.87,32.67,-0.8000000000000007,-2.45,17643.17,86972.1629
300054.SZ,20100322,31.87,32.9,31.6,32.72,31.87,0.8499999999999979,2.67,14759.76,72540.3333
300054.SZ,20100323,32.33,33.66,32.0,32.82,32.72,0.10000000000000142,0.31,16789.49,84428.7938
300054.SZ,20100324,32.71,35.83,32.47,35.53,32.82,2.710000000000001,8.26,25094.37,131059.3617
300054.SZ,20100325,35.01,37.95,34.74,36.44,35.53,0.9099999999999966,2.56,24904.56,138352.5533
300054.SZ,20100326,34.68,34.68,32.79,33.61,36.44,-2.8299999999999983,-7.77,23413.29,120363.5578
300054.SZ,20100329,33.05,33.28,31.75,32.73,33.61,-0.8800000000000026,-2.62,17393.57,86141.7795
300054.SZ,20100330,32.08,33.9,32.07,33.6,32.73,0.8700000000000045,2.66,12167.86,61969.6464
300054.SZ,20100331,33.61,35.79,33.4,34.49,33.6,0.8900000000000006,2.65,13749.85,72922.5428
300054.SZ,20100401,34.42,35.59,33.66,33.66,34.49,-0.8300000000000054,-2.41,13700.78,72761.5397
300054.SZ,20100402,33.12,33.38,32.4,32.79,33.66,-0.8699999999999974,-2.58,10176.18,51012.8499
300054.SZ,20100406,32.78,34.68,32.72,34.67,32.79,1.8800000000000026,5.73,11777.47,61228.0875
300054.SZ,20100407,34.79,35.35,34.16,35.34,34.67,0.6700000000000017,1.93,12067.29,64267.9157
300054.SZ,20100408,35.59,37.86,34.86,37.66,35.34,2.319999999999993,6.56,24404.36,136252.547
300054.SZ,20100409,37.3,38.94,37.24,37.86,37.66,0.20000000000000284,0.53,17226.31,100068.3164
300054.SZ,20100412,37.83,39.25,36.65,39.07,37.86,1.2100000000000009,3.2,17199.35,99806.6928
300054.SZ,20100413,38.66,38.86,35.16,35.16,39.07,-3.9100000000000037,-10.01,17076.18,93945.0812
300054.SZ,20100414,34.55,35.41,34.03,35.19,35.16,0.030000000000001137,0.09,8767.48,46689.3795
300054.SZ,20100415,35.14,35.96,34.03,35.73,35.19,0.5399999999999991,1.53,12740.63,68333.6239
300054.SZ,20100416,35.27,39.31,35.01,39.31,35.73,3.5800000000000054,10.02,18989.25,111911.2201
300054.SZ,20100419,39.82,41.27,38.15,39.27,39.31,-0.03999999999999915,-0.1,17815.5,108489.056
300054.SZ,20100420,38.94,39.19,35.63,39.0,39.27,-0.2700000000000031,-0.69,10518.81,60678.2729
300054.SZ,20100421,39.14,42.87,39.14,41.62,39.0,2.6199999999999974,6.72,14798.3,93755.9492
300054.SZ,20100423,42.54,44.9,41.54,41.73,41.62,0.10999999999999943,0.26,10892.82,71663.0492
300054.SZ,20100426,41.22,44.5,38.55,44.18,41.73,2.450000000000003,5.87,12770.78,80913.8786
300054.SZ,20100427,41.45,44.82,40.28,42.34,44.18,-1.8399999999999963,-4.16,10846.68,70881.8972
300054.SZ,20100428,41.68,41.68,38.11,38.11,42.34,-4.230000000000004,-9.99,12903.71,77208.8819
300054.SZ,20100429,37.63,39.14,35.34,35.41,38.11,-2.700000000000003,-7.08,9278.7,53070.9533
300054.SZ,20100430,34.9,35.8,32.89,34.08,35.41,-1.3299999999999983,-3.76,10360.79,54192.6228
300054.SZ,20100504,33.95,35.24,32.79,33.74,34.08,-0.3399999999999963,-1.0,7659.63,40306.7213
300054.SZ,20100505,33.78,37.12,33.78,37.12,33.74,3.3799999999999955,10.02,11176.55,60213.7118
300054.SZ,20100506,36.39,37.81,34.78,34.84,37.12,-2.279999999999994,-6.14,9648.74,53579.0294
300054.SZ,20100507,33.49,36.19,33.39,35.2,34.84,0.35999999999999943,1.03,7638.05,41114.0628
300054.SZ,20100510,34.15,35.63,31.75,32.79,35.2,-2.4100000000000037,-6.85,8642.62,43903.5153
300054.SZ,20100511,32.95,34.32,31.05,31.32,32.79,-1.4699999999999989,-4.48,22235.3,109639.2691
300054.SZ,20100512,30.77,31.54,29.45,30.44,31.32,-0.879999999999999,-2.81,11660.52,54868.3201
300054.SZ,20100513,30.76,31.09,29.12,30.82,30.44,0.379999999999999,1.25,11632.7,53684.6222
300054.SZ,20100514,30.8,31.37,30.07,31.22,30.84,0.379999999999999,1.23,9550.85,44505.7578
300054.SZ,20100517,30.84,30.97,28.1,28.1,31.22,-3.1199999999999974,-9.99,8183.89,36883.1392
300054.SZ,20100518,27.73,28.18,26.34,27.71,28.1,-0.39000000000000057,-1.39,15877.24,64868.0042
300054.SZ,20100519,27.17,30.24,26.89,29.45,27.71,1.7399999999999984,6.28,18315.06,78981.7652
300054.SZ,20100520,29.05,30.35,28.55,28.94,29.45,-0.509999999999998,-1.73,13885.29,61802.2631
300054.SZ,20100521,28.39,31.84,27.66,31.84,28.94,2.8999999999999986,10.02,14706.25,67361.1087
300054.SZ,20100524,31.7,33.34,31.32,32.75,31.84,0.9100000000000001,2.86,16616.18,81767.578
300054.SZ,20100525,32.09,33.68,31.7,32.75,32.75,0.0,0.0,10916.96,54262.7474
300054.SZ,20100526,32.58,33.22,31.71,32.03,32.75,-0.7199999999999989,-2.2,9913.45,48312.112
300054.SZ,20100527,32.16,34.93,31.43,34.28,32.03,2.25,7.02,11728.92,59548.8681
300054.SZ,20100528,34.6,34.99,33.48,34.46,34.28,0.17999999999999972,0.53,7166.93,36989.0622
300054.SZ,20100531,34.42,35.94,33.35,33.35,34.46,-1.1099999999999994,-3.22,8407.83,44236.0689
300054.SZ,20100601,32.87,33.68,31.23,31.83,33.35,-1.5200000000000031,-4.56,11914.87,58156.6064
300054.SZ,20100602,31.86,33.27,31.4,33.11,31.83,1.2800000000000011,4.02,9226.23,45026.8962
300054.SZ,20100603,33.48,34.7,33.02,33.22,33.11,0.10999999999999943,0.33,9440.75,48299.8982
300054.SZ,20100604,33.02,36.52,32.75,35.32,33.22,2.1000000000000014,6.32,9966.25,51844.5362
300054.SZ,20100607,34.5,37.97,34.5,36.78,35.32,1.4600000000000009,4.13,16903.7,93393.4654
300054.SZ,20100608,36.6,37.71,35.85,37.24,36.78,0.46000000000000085,1.25,7837.66,43798.0797
300054.SZ,20100609,37.38,39.67,37.05,38.43,37.24,1.1899999999999977,3.2,14645.75,85152.8188
300054.SZ,20100610,38.42,39.4,38.1,39.07,38.43,0.6400000000000006,1.67,9113.2,53612.3999
300054.SZ,20100611,39.07,41.27,38.1,38.5,39.07,-0.5700000000000003,-1.46,9270.91,55010.5807
300054.SZ,20100617,38.23,38.23,36.05,36.19,38.5,-2.3100000000000023,-6.0,10008.04,56129.452
300054.SZ,20100618,35.99,35.99,33.28,33.28,36.19,-2.9099999999999966,-8.04,10022.23,52492.0892
300054.SZ,20100621,32.69,35.59,32.43,35.59,33.28,2.3100000000000023,6.94,7681.54,39991.6593
300054.SZ,20100622,35.25,36.17,35.2,35.22,35.59,-0.37000000000000455,-1.04,5321.28,28710.5908
300054.SZ,20100623,34.74,36.97,34.62,36.15,35.22,0.9299999999999997,2.64,7285.83,39550.8757
300054.SZ,20100624,35.72,36.68,35.43,36.32,36.15,0.1700000000000017,0.47,4931.79,27009.8462
300054.SZ,20100625,36.29,36.29,33.48,33.93,36.32,-2.3900000000000006,-6.58,10302.41,53588.6124
300054.SZ,20100628,33.88,34.47,33.02,34.19,33.93,0.259999999999998,0.77,6428.91,32840.4167
300054.SZ,20100629,34.19,34.3,30.77,30.77,34.19,-3.419999999999998,-10.0,8173.41,39685.0061
300054.SZ,20100630,30.24,30.97,29.06,30.94,30.77,0.1700000000000017,0.55,7511.7,34296.4053
300054.SZ,20100701,31.33,31.33,28.39,29.05,30.94,-1.8900000000000006,-6.11,6005.73,27082.1033
300054.SZ,20100702,29.05,29.97,27.62,29.72,29.05,0.6699999999999982,2.31,5853.26,25531.6781
300054.SZ,20100705,28.9,29.72,28.06,29.19,29.72,-0.5299999999999976,-1.78,6018.69,26552.5124
300054.SZ,20100706,29.19,30.96,28.77,30.36,29.19,1.1699999999999982,4.01,6010.23,27613.8493
300054.SZ,20100707,30.57,30.77,30.1,30.76,30.36,0.40000000000000213,1.32,4519.51,20843.7466
300054.SZ,20100708,30.84,32.65,30.84,31.82,30.76,1.0599999999999987,3.45,8015.51,38296.8718
300054.SZ,20100709,32.16,32.81,31.45,32.22,31.82,0.3999999999999986,1.26,5393.52,26263.8801
300054.SZ,20100712,32.03,32.61,30.48,30.64,32.22,-1.5799999999999983,-4.9,9040.89,43459.5601
300054.SZ,20100713,30.65,31.83,30.03,31.56,30.64,0.9199999999999982,3.0,5207.35,24285.5607
300054.SZ,20100714,31.5,31.95,30.38,30.51,31.56,-1.0499999999999972,-3.33,4749.97,22276.7775
300054.SZ,20100715,30.51,30.51,29.46,29.58,30.51,-0.9300000000000033,-3.05,4151.42,18887.2005
300054.SZ,20100716,29.29,29.55,28.63,29.05,29.58,-0.5299999999999976,-1.79,4692.52,20658.1434
300054.SZ,20100719,28.45,30.39,28.41,30.25,29.05,1.1999999999999993,4.13,3996.87,18107.1179
300054.SZ,20100720,30.28,31.5,29.99,31.13,30.25,0.879999999999999,2.91,4584.83,21416.3669
300054.SZ,20100721,31.18,31.89,30.59,30.81,31.13,-0.3200000000000003,-1.03,7224.9,34325.6298
300054.SZ,20100722,30.81,31.35,30.64,31.14,30.81,0.33000000000000185,1.07,3254.75,15297.8544
300054.SZ,20100723,31.15,32.09,31.1,31.64,31.14,0.5,1.61,5123.18,24547.0736
300054.SZ,20100726,31.47,32.24,31.17,31.69,31.64,0.05000000000000071,0.16,4770.17,22828.4003
300054.SZ,20100727,31.68,31.7,30.51,30.67,31.69,-1.0199999999999996,-3.22,6368.39,30039.2963
