ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20080825,25.29,25.44,24.32,24.32,25.29,-0.9699999999999989,-3.84,8881.28,22694.9043
002252.SZ,20080826,24.03,24.27,22.13,22.32,24.32,-2.0,-8.22,22966.98,54519.7608
002252.SZ,20080827,21.89,22.57,20.46,21.4,22.32,-0.9200000000000017,-4.12,24940.31,55056.8599
002252.SZ,20080828,21.39,21.74,20.92,21.6,21.4,0.20000000000000284,0.93,12481.78,27492.806
002252.SZ,20080829,21.79,22.64,21.69,22.58,21.6,0.9799999999999969,4.54,15579.62,35541.8928
002252.SZ,20080901,22.37,22.57,21.84,22.23,22.58,-0.34999999999999787,-1.55,12596.2,28709.2644
002252.SZ,20080902,21.96,22.33,21.79,21.86,22.23,-0.370000000000001,-1.66,5469.83,12396.6734
002252.SZ,20080903,21.89,21.98,19.94,19.99,21.86,-1.870000000000001,-8.55,16119.16,33894.7876
002252.SZ,20080904,19.94,21.0,19.94,20.45,19.99,0.46000000000000085,2.3,7277.16,15298.2119
002252.SZ,20080905,19.57,20.32,19.46,19.58,20.45,-0.870000000000001,-4.25,11221.56,22966.386
002252.SZ,20080908,19.6,20.09,19.13,19.52,19.58,-0.05999999999999872,-0.31,12826.47,25829.339
002252.SZ,20080909,19.65,20.61,19.65,20.28,19.52,0.7600000000000016,3.89,12893.97,26817.6783
002252.SZ,20080910,20.24,20.87,19.94,20.28,20.28,0.0,0.0,8724.35,18380.6881
002252.SZ,20080911,20.43,20.65,19.86,20.15,20.28,-0.13000000000000256,-0.64,7213.07,15024.4306
002252.SZ,20080912,19.94,20.39,19.84,20.06,20.15,-0.08999999999999986,-0.45,5840.16,12125.2533
002252.SZ,20080916,20.2,20.99,19.31,20.51,20.06,0.45000000000000284,2.24,13434.04,28105.5257
002252.SZ,20080917,20.43,21.53,20.31,20.97,20.51,0.4599999999999973,2.24,13724.59,29751.0299
002252.SZ,20080918,20.43,21.5,19.45,21.06,20.97,0.08999999999999986,0.43,15202.97,31974.9098
002252.SZ,20080919,23.15,23.17,22.38,23.17,21.06,2.110000000000003,10.02,16389.96,38718.4075
002252.SZ,20080922,24.12,25.19,22.37,23.07,23.17,-0.10000000000000142,-0.43,34224.72,83417.7596
002252.SZ,20080923,21.42,22.06,20.77,20.77,23.07,-2.3000000000000007,-9.97,59410.27,129488.1553
002252.SZ,20080924,19.74,21.6,19.55,21.4,20.77,0.629999999999999,3.03,24997.71,52600.7617
002252.SZ,20080925,21.21,21.99,21.06,21.54,21.4,0.14000000000000057,0.65,23640.0,52509.1278
002252.SZ,20080926,21.55,21.92,20.87,21.16,21.54,-0.379999999999999,-1.76,17689.0,38684.8229
002252.SZ,20081006,20.53,20.67,20.17,20.31,21.16,-0.8500000000000014,-4.02,11586.23,24272.7625
002252.SZ,20081007,19.65,20.89,19.48,20.63,20.31,0.3200000000000003,1.58,13192.28,27750.9296
002252.SZ,20081008,20.25,20.75,20.14,20.53,20.63,-0.09999999999999787,-0.48,9560.11,20165.4197
002252.SZ,20081009,20.86,20.89,20.1,20.1,20.53,-0.4299999999999997,-2.09,9131.54,19162.4433
002252.SZ,20081010,19.45,19.46,18.08,18.08,20.1,-2.020000000000003,-10.05,34248.81,65312.039
002252.SZ,20081013,17.63,18.94,17.62,18.92,18.08,0.8400000000000034,4.65,18713.13,35352.735
002252.SZ,20081014,19.45,19.65,18.59,18.68,18.92,-0.240000000000002,-1.27,16882.52,33065.1336
002252.SZ,20081015,18.53,19.13,18.49,18.87,18.68,0.19000000000000128,1.02,8164.68,15820.9922
002252.SZ,20081016,18.01,18.39,17.55,17.6,18.87,-1.2699999999999996,-6.73,8790.86,16296.717
002252.SZ,20081017,17.88,18.07,17.52,17.95,17.6,0.34999999999999787,1.99,8209.7,15055.442
002252.SZ,20081020,17.9,18.68,17.67,18.47,17.95,0.5199999999999996,2.9,7651.6,14258.7329
002252.SZ,20081021,18.58,18.9,18.4,18.48,18.47,0.010000000000001563,0.05,8190.37,15695.3386
002252.SZ,20081022,18.34,18.58,17.96,18.21,18.48,-0.2699999999999996,-1.46,6229.36,11686.1851
002252.SZ,20081023,17.88,18.43,17.52,18.31,18.21,0.09999999999999787,0.55,7088.32,13080.3071
002252.SZ,20081024,18.27,18.89,18.1,18.77,18.31,0.46000000000000085,2.51,10710.66,20523.4576
002252.SZ,20081027,18.43,19.24,18.2,18.68,18.77,-0.08999999999999986,-0.48,18734.6,36245.4447
002252.SZ,20081028,18.5,19.41,18.37,19.34,18.68,0.6600000000000001,3.53,13837.99,27285.228
002252.SZ,20081029,19.42,19.58,19.0,19.21,19.34,-0.129999999999999,-0.67,8959.71,17692.1415
002252.SZ,20081030,19.25,19.46,18.68,19.23,19.21,0.019999999999999574,0.1,6384.72,12540.6814
002252.SZ,20081031,19.23,19.23,18.92,19.14,19.23,-0.08999999999999986,-0.47,4622.53,9057.247
002252.SZ,20081103,19.12,19.56,18.87,19.34,19.14,0.1999999999999993,1.04,5583.59,11115.4876
002252.SZ,20081104,19.03,19.3,18.77,19.16,19.34,-0.17999999999999972,-0.93,4691.94,9174.2004
002252.SZ,20081105,19.16,19.89,19.16,19.23,19.16,0.07000000000000028,0.37,6051.7,12130.3508
002252.SZ,20081106,19.2,19.21,18.84,19.09,19.23,-0.14000000000000057,-0.73,3222.2,6285.3027
002252.SZ,20081107,18.79,19.65,18.79,19.53,19.09,0.4400000000000013,2.3,5391.89,10743.9381
002252.SZ,20081110,19.78,20.57,19.63,20.49,19.53,0.9599999999999973,4.92,9929.47,20638.4977
002252.SZ,20081111,20.32,20.42,19.82,19.82,20.49,-0.6699999999999982,-3.27,6671.34,13784.6911
002252.SZ,20081112,19.7,20.36,19.69,20.21,19.82,0.39000000000000057,1.97,4183.11,8599.1537
002252.SZ,20081113,19.94,21.01,19.89,20.89,20.21,0.6799999999999997,3.36,12496.73,26416.7796
002252.SZ,20081114,20.86,21.38,20.46,21.21,20.89,0.3200000000000003,1.53,12362.27,26596.4733
002252.SZ,20081117,21.21,21.86,20.96,21.79,21.21,0.5799999999999983,2.73,18871.25,41627.7836
002252.SZ,20081118,21.69,21.81,19.85,20.02,21.79,-1.7699999999999996,-8.12,17745.12,38040.1543
002252.SZ,20081119,20.14,21.21,19.94,21.15,20.02,1.129999999999999,5.64,9802.77,20823.9651
002252.SZ,20081120,20.74,21.55,20.67,20.87,21.15,-0.2799999999999976,-1.32,11192.94,24209.3696
002252.SZ,20081121,20.31,20.6,19.47,20.21,20.87,-0.6600000000000001,-3.16,11156.8,23061.3467
002252.SZ,20081124,20.14,21.09,20.14,20.25,20.21,0.03999999999999915,0.2,10176.06,21649.792
002252.SZ,20081125,20.62,20.93,20.05,20.41,20.25,0.16000000000000014,0.79,5000.46,10482.8446
002252.SZ,20081126,20.42,20.81,20.18,20.57,20.41,0.16000000000000014,0.78,3920.13,8286.0281
002252.SZ,20081127,21.59,21.74,20.78,20.8,20.57,0.23000000000000043,1.12,17757.3,38661.0295
002252.SZ,20081128,20.43,21.14,20.43,20.99,20.8,0.18999999999999773,0.91,9199.38,19834.5534
002252.SZ,20081201,20.96,22.06,20.96,21.98,20.99,0.990000000000002,4.72,13072.72,29249.8061
002252.SZ,20081202,21.67,23.62,21.5,23.01,21.98,1.0300000000000011,4.69,23559.78,54770.2902
002252.SZ,20081203,23.02,23.6,22.71,23.14,23.01,0.129999999999999,0.56,18684.93,44471.7931
002252.SZ,20081204,23.33,23.79,22.72,22.86,23.14,-0.28000000000000114,-1.21,19728.17,47259.3269
002252.SZ,20081205,22.81,23.68,22.8,23.34,22.86,0.4800000000000004,2.1,9772.67,23340.6942
002252.SZ,20081208,23.81,24.75,23.54,24.18,23.34,0.8399999999999999,3.6,20118.38,50211.6147
002252.SZ,20081209,24.17,24.17,23.15,23.25,24.18,-0.9299999999999997,-3.85,13819.68,33600.788
002252.SZ,20081210,23.17,23.83,22.68,23.71,23.25,0.46000000000000085,1.98,9861.41,23794.7473
002252.SZ,20081211,23.74,23.74,22.96,22.97,23.71,-0.740000000000002,-3.12,11194.69,26736.9232
002252.SZ,20081212,22.91,23.1,21.98,22.11,22.97,-0.8599999999999994,-3.74,9567.29,21951.3031
002252.SZ,20081215,22.32,22.76,22.03,22.56,22.11,0.4499999999999993,2.04,7317.6,16847.2324
002252.SZ,20081216,22.52,23.65,22.28,23.62,22.56,1.0600000000000023,4.7,13837.32,33044.7126
002252.SZ,20081217,23.61,24.51,23.42,23.66,23.62,0.03999999999999915,0.17,16111.84,39721.3079
002252.SZ,20081218,23.75,24.3,23.37,24.2,23.66,0.5399999999999991,2.28,9247.87,22842.1121
002252.SZ,20081219,24.2,25.0,24.04,24.63,24.2,0.4299999999999997,1.78,12810.53,32467.673
002252.SZ,20081222,24.64,25.63,24.32,25.19,24.63,0.5600000000000023,2.27,33269.23,85970.7027
002252.SZ,20081223,24.94,25.08,23.12,23.23,25.19,-1.9600000000000009,-7.78,23981.3,58989.5885
002252.SZ,20081224,23.23,23.57,22.86,23.18,23.23,-0.05000000000000071,-0.22,11109.0,26550.0736
002252.SZ,20081225,23.22,23.66,22.72,23.63,23.18,0.4499999999999993,1.94,14545.07,34596.8868
002252.SZ,20081226,23.66,24.66,23.54,24.51,23.63,0.8800000000000026,3.72,17552.81,43737.0883
002252.SZ,20081229,24.69,25.18,23.68,24.95,24.51,0.4399999999999977,1.8,19099.13,47965.3887
002252.SZ,20081230,24.85,25.47,24.13,24.27,24.95,-0.6799999999999997,-2.73,22149.54,56547.1442
002252.SZ,20081231,24.42,25.28,24.27,24.53,24.27,0.26000000000000156,1.07,24379.1,62428.249
002252.SZ,20090106,25.05,25.64,24.74,25.21,24.53,0.6799999999999997,2.77,35489.59,91844.1502
002252.SZ,20090107,25.1,25.78,24.82,25.35,25.21,0.14000000000000057,0.56,18096.19,47290.5051
002252.SZ,20090108,25.0,26.14,24.9,25.79,25.35,0.4399999999999977,1.74,18196.1,47827.8412
002252.SZ,20090109,25.78,27.07,25.66,26.56,25.79,0.7699999999999996,2.99,25690.61,69667.2879
002252.SZ,20090112,26.56,27.14,26.15,26.33,26.56,-0.23000000000000043,-0.87,20633.14,56432.4377
002252.SZ,20090113,26.06,26.11,25.18,25.18,26.33,-1.1499999999999986,-4.37,16946.18,44559.7008
002252.SZ,20090114,25.18,26.15,25.15,26.14,25.18,0.9600000000000009,3.81,15252.77,40252.2482
002252.SZ,20090115,25.83,26.05,25.08,25.49,26.14,-0.6500000000000021,-2.49,19061.07,50049.7995
002252.SZ,20090116,25.58,26.04,25.19,25.34,25.49,-0.14999999999999858,-0.59,20017.35,52752.402
002252.SZ,20090119,25.31,25.66,24.85,25.27,25.34,-0.07000000000000028,-0.28,15477.67,39988.976
002252.SZ,20090120,25.17,25.73,25.17,25.73,25.27,0.46000000000000085,1.82,9565.74,25081.2504
002252.SZ,20090121,25.49,25.91,25.19,25.29,25.73,-0.4400000000000013,-1.71,9507.15,24992.4983
002252.SZ,20090122,25.58,25.89,25.49,25.67,25.29,0.38000000000000256,1.5,12762.96,33726.076
002252.SZ,20090123,25.61,25.89,25.2,25.56,25.67,-0.11000000000000298,-0.43,14806.6,38924.224
002252.SZ,20090202,25.76,26.17,25.54,25.96,25.56,0.40000000000000213,1.56,11683.25,31126.6872
002252.SZ,20090203,25.9,26.74,25.78,26.49,25.96,0.5299999999999976,2.04,19690.76,52966.484
002252.SZ,20090204,26.5,26.51,25.6,25.95,26.49,-0.5399999999999991,-2.04,26487.76,70913.1642
002252.SZ,20090205,25.89,26.07,25.19,25.26,25.95,-0.6899999999999977,-2.66,31142.13,81811.5789
002252.SZ,20090206,25.39,25.96,25.34,25.87,25.26,0.6099999999999994,2.41,19745.38,52038.2597
002252.SZ,20090209,25.93,26.37,25.37,26.26,25.87,0.39000000000000057,1.51,37674.97,100514.6305
002252.SZ,20090210,26.22,28.02,25.97,28.02,26.26,1.759999999999998,6.7,48211.24,132313.6094
002252.SZ,20090211,27.52,28.39,26.87,27.38,28.02,-0.6400000000000006,-2.28,46117.91,131328.9027
002252.SZ,20090212,27.27,27.61,26.56,27.32,27.38,-0.05999999999999872,-0.22,23125.67,64072.0158
002252.SZ,20090213,27.34,28.31,27.34,27.78,27.32,0.46000000000000085,1.68,22528.81,64466.9269
002252.SZ,20090216,27.82,28.21,26.8,27.17,27.78,-0.6099999999999994,-2.2,29037.04,81525.1529
002252.SZ,20090217,27.16,27.28,26.39,26.63,27.17,-0.5400000000000027,-1.99,22633.08,62454.8616
002252.SZ,20090218,26.26,26.97,26.12,26.27,26.63,-0.35999999999999943,-1.35,18716.7,50960.9666
002252.SZ,20090219,26.63,26.69,25.92,26.22,26.27,-0.05000000000000071,-0.19,17660.63,47622.4138
002252.SZ,20090220,26.21,26.94,26.21,26.87,26.22,0.6500000000000021,2.48,15015.37,41088.2971
002252.SZ,20090223,26.74,27.33,26.47,27.14,26.87,0.2699999999999996,1.0,20940.42,58219.4197
002252.SZ,20090224,27.04,27.12,25.11,25.29,27.14,-1.8500000000000014,-6.82,32551.8,87108.802
002252.SZ,20090225,25.49,25.77,24.69,25.49,25.29,0.1999999999999993,0.79,22845.65,59317.4104
002252.SZ,20090226,25.42,25.8,23.41,24.08,25.49,-1.4100000000000001,-5.53,22242.48,56894.7867
002252.SZ,20090227,23.93,24.03,22.84,22.94,24.08,-1.139999999999997,-4.73,23852.06,56998.2308
002252.SZ,20090302,23.11,23.7,22.96,23.46,22.94,0.5199999999999996,2.27,14482.17,34896.693
002252.SZ,20090303,22.86,24.12,22.73,23.82,23.46,0.35999999999999943,1.53,15717.45,38111.305
002252.SZ,20090304,23.74,24.92,23.7,24.85,23.82,1.0300000000000011,4.32,23898.13,60222.5547
002252.SZ,20090305,25.1,25.39,24.18,24.59,24.85,-0.26000000000000156,-1.05,22407.66,57163.6078
002252.SZ,20090306,24.33,25.1,24.23,24.63,24.59,0.03999999999999915,0.16,11635.46,29528.1186
002252.SZ,20090309,24.67,24.95,23.23,23.61,24.63,-1.0199999999999996,-4.14,14065.22,34949.1438
002252.SZ,20090310,23.21,24.61,23.21,24.51,23.61,0.9000000000000021,3.81,10839.65,27040.9546
002252.SZ,20090311,24.9,24.99,24.15,24.27,24.51,-0.240000000000002,-0.98,8815.37,22268.4912
002252.SZ,20090312,24.22,25.39,24.13,24.82,24.27,0.5500000000000007,2.27,19125.73,48909.3727
002252.SZ,20090313,25.04,25.58,24.79,25.0,24.82,0.17999999999999972,0.73,15834.58,41040.1446
002252.SZ,20090316,24.91,25.64,24.91,25.24,25.0,0.23999999999999844,0.96,11124.8,28937.6752
002252.SZ,20090317,25.24,25.68,25.0,25.6,25.24,0.360000000000003,1.43,17833.21,46595.6931
002252.SZ,20090318,25.78,25.97,25.32,25.57,25.6,-0.030000000000001137,-0.12,17611.31,46424.7738
002252.SZ,20090319,25.58,25.76,25.37,25.7,25.57,0.129999999999999,0.51,13916.71,36610.8442
002252.SZ,20090320,25.78,25.92,25.05,25.21,25.7,-0.48999999999999844,-1.91,13324.31,34784.093
002252.SZ,20090323,25.1,26.09,25.1,25.84,25.21,0.629999999999999,2.5,17973.86,47696.0837
002252.SZ,20090324,26.08,26.23,25.68,26.15,25.84,0.3099999999999987,1.2,17858.57,47672.222
002252.SZ,20090325,26.13,26.13,25.13,25.28,26.15,-0.8699999999999974,-3.33,15987.13,42208.3325
002252.SZ,20090326,25.39,25.77,25.08,25.65,25.28,0.36999999999999744,1.46,11241.59,29416.6692
002252.SZ,20090327,25.77,26.7,25.52,26.41,25.65,0.7600000000000016,2.96,28197.13,76072.7383
002252.SZ,20090330,26.65,27.24,26.26,26.26,26.41,-0.14999999999999858,-0.57,16980.88,46641.1366
002252.SZ,20090331,25.78,25.84,25.1,25.75,26.26,-0.5100000000000016,-1.94,24214.44,63533.2903
002252.SZ,20090401,25.97,26.15,25.68,26.12,25.75,0.370000000000001,1.44,21855.88,58183.541
002252.SZ,20090402,26.26,26.51,25.84,26.23,26.12,0.10999999999999943,0.42,23080.57,62268.1282
002252.SZ,20090403,26.29,27.11,26.17,26.64,26.23,0.41000000000000014,1.56,27382.64,75072.5968
002252.SZ,20090407,26.97,27.61,26.59,26.79,26.64,0.14999999999999858,0.56,23571.41,65646.8756
002252.SZ,20090408,26.74,26.92,25.78,25.85,26.79,-0.9399999999999977,-3.51,19802.05,53542.097
002252.SZ,20090409,25.77,26.41,25.72,26.17,25.85,0.3200000000000003,1.24,14245.68,38093.6462
002252.SZ,20090410,26.36,26.83,26.22,26.75,26.17,0.5799999999999983,2.22,21481.8,58719.1849
002252.SZ,20090413,26.82,27.11,26.51,27.03,26.75,0.28000000000000114,1.05,26718.72,73563.5517
002252.SZ,20090414,26.85,28.39,26.83,28.19,27.03,1.1600000000000001,4.29,45898.85,130803.0665
002252.SZ,20090415,27.92,29.88,27.73,28.99,28.19,0.7999999999999972,2.84,40208.27,119373.9469
002252.SZ,20090416,28.89,29.03,27.8,28.21,28.99,-0.7799999999999976,-2.69,24943.36,72689.5616
002252.SZ,20090417,28.45,29.15,27.51,28.9,28.21,0.6899999999999977,2.45,27126.64,79643.5057
002252.SZ,20090421,28.9,29.5,27.53,27.97,28.9,-0.9299999999999997,-3.22,25879.07,75853.0168
002252.SZ,20090422,28.21,28.35,26.26,26.38,27.97,-1.5899999999999999,-5.68,28853.28,80780.6154
002252.SZ,20090423,26.36,26.81,26.26,26.62,26.38,0.240000000000002,0.91,17041.77,46516.1573
002252.SZ,20090424,26.65,26.82,26.27,26.39,26.62,-0.23000000000000043,-0.86,13591.87,37116.4863
002252.SZ,20090427,25.92,26.12,24.66,24.72,26.39,-1.6700000000000017,-6.33,33545.72,87042.9937
002252.SZ,20090428,24.88,25.87,24.88,25.87,24.72,1.1500000000000021,4.65,24622.19,64372.8669
002252.SZ,20090429,26.07,26.07,25.18,25.63,25.87,-0.240000000000002,-0.93,17700.66,46558.1371
002252.SZ,20090430,25.79,26.4,25.71,26.18,25.63,0.5500000000000007,2.15,19029.32,51105.2
002252.SZ,20090504,26.47,26.9,26.46,26.79,26.18,0.6099999999999994,2.33,17950.15,49308.475
002252.SZ,20090505,26.92,27.31,26.61,27.22,26.79,0.4299999999999997,1.61,20829.26,57697.6783
002252.SZ,20090506,27.25,28.28,27.25,28.28,27.22,1.0600000000000023,3.89,38036.3,108805.787
002252.SZ,20090507,28.51,28.51,26.56,27.0,28.27,-1.2699999999999996,-4.49,34858.67,94694.6282
002252.SZ,20090508,27.0,27.28,26.25,26.5,27.0,-0.5,-1.85,19782.05,52555.8891
002252.SZ,20090511,26.73,26.87,26.01,26.06,26.5,-0.4400000000000013,-1.66,16148.53,42557.1891
002252.SZ,20090512,25.87,26.32,25.82,26.32,26.06,0.26000000000000156,1.0,9965.82,25986.8348
002252.SZ,20090513,26.32,26.32,26.13,26.24,26.32,-0.08000000000000185,-0.3,11805.21,30944.8696
002252.SZ,20090514,26.6,27.2,26.35,27.0,26.24,0.7600000000000016,2.9,25017.77,67371.2058
002252.SZ,20090515,26.93,27.87,26.67,27.3,27.0,0.3000000000000007,1.11,30662.2,84290.2606
002252.SZ,20090518,27.18,27.31,26.19,26.5,27.3,-0.8000000000000007,-2.93,19973.76,53085.3089
002252.SZ,20090519,26.59,26.89,26.33,26.53,26.5,0.030000000000001137,0.11,14528.68,38545.0892
002252.SZ,20090520,26.41,26.58,26.03,26.06,26.53,-0.4700000000000024,-1.77,20176.47,52847.7376
002252.SZ,20090521,26.0,26.33,25.6,25.91,26.06,-0.14999999999999858,-0.58,15149.96,39227.5578
002252.SZ,20090522,25.85,26.16,25.68,25.78,25.91,-0.129999999999999,-0.5,8704.92,22498.443
002252.SZ,20090525,25.55,25.69,25.1,25.61,25.78,-0.1700000000000017,-0.66,11181.31,28296.0077
002252.SZ,20090526,25.58,26.19,25.57,25.88,25.61,0.2699999999999996,1.05,11438.45,29634.2926
002252.SZ,20090527,25.98,26.16,25.71,25.9,25.88,0.019999999999999574,0.08,10502.46,27228.213
002252.SZ,20090601,25.91,26.1,25.81,26.02,25.9,0.120000000000001,0.46,13426.12,34841.3469
002252.SZ,20090602,26.1,26.28,25.9,25.96,26.02,-0.05999999999999872,-0.23,11526.64,30081.5864
002252.SZ,20090603,25.96,26.08,25.77,26.05,25.96,0.08999999999999986,0.35,15760.85,40805.2489
002252.SZ,20090604,26.1,26.58,26.1,26.22,26.05,0.16999999999999815,0.65,19913.46,52419.4252
002252.SZ,20090605,26.38,26.68,26.22,26.48,26.22,0.26000000000000156,0.99,20905.95,55419.2417
002252.SZ,20090608,26.73,27.29,26.6,26.8,26.48,0.3200000000000003,1.21,26533.41,71435.8824
002252.SZ,20090609,26.85,27.0,25.6,26.04,26.8,-0.7600000000000016,-2.84,19122.74,49929.4741
002252.SZ,20090610,26.02,26.28,25.66,26.1,26.04,0.060000000000002274,0.23,16187.16,41986.4037
002252.SZ,20090611,26.04,26.15,25.71,25.88,26.1,-0.22000000000000242,-0.84,10781.2,27927.6377
002252.SZ,20090612,26.0,26.26,25.51,25.55,25.88,-0.3299999999999983,-1.28,12203.33,31601.4137
002252.SZ,20090615,25.6,25.67,25.3,25.63,25.55,0.0799999999999983,0.31,8141.2,20726.48
002252.SZ,20090616,25.55,25.79,25.35,25.73,25.63,0.10000000000000142,0.39,8628.04,22029.8656
002252.SZ,20090617,25.7,26.24,25.4,26.0,25.73,0.2699999999999996,1.05,13712.07,35456.3553
002252.SZ,20090618,25.9,27.35,25.9,27.35,26.0,1.3500000000000014,5.19,49876.25,134300.1477
002252.SZ,20090619,27.36,29.52,27.36,27.44,27.35,0.08999999999999986,0.33,62550.76,177532.8385
002252.SZ,20090622,27.3,27.31,26.51,26.62,27.44,-0.8200000000000003,-2.99,29843.59,79950.687
002252.SZ,20090623,26.47,27.19,26.21,26.78,26.62,0.16000000000000014,0.6,15290.46,40836.7038
002252.SZ,20090624,26.78,26.9,26.4,26.47,26.78,-0.3100000000000023,-1.16,17146.59,45475.2951
002252.SZ,20090625,26.41,26.79,26.41,26.69,26.47,0.22000000000000242,0.83,13017.32,34607.6632
002252.SZ,20090626,26.6,26.88,26.31,26.54,26.69,-0.15000000000000213,-0.56,10020.59,26587.932
002252.SZ,20090629,26.4,26.6,26.0,26.09,26.54,-0.4499999999999993,-1.7,16053.49,41965.6798
002252.SZ,20090630,26.19,26.69,26.05,26.27,26.09,0.17999999999999972,0.69,10450.57,27576.2534
002252.SZ,20090701,26.27,26.55,25.9,26.03,26.27,-0.23999999999999844,-0.91,15275.95,39857.9685
002252.SZ,20090702,26.11,26.59,26.05,26.5,26.03,0.46999999999999886,1.81,17149.97,45010.0027
002252.SZ,20090703,26.45,26.48,26.2,26.26,26.5,-0.23999999999999844,-0.91,11649.99,30599.334
002252.SZ,20090706,26.28,26.48,25.91,26.07,26.26,-0.19000000000000128,-0.72,11297.99,29419.765
