ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20210323,28.8,30.4,28.4,29.5,28.82,0.6799999999999997,2.36,21714.33,64111.536
688578.SH,20210324,29.5,29.59,27.89,28.03,29.5,-1.4699999999999989,-4.98,19620.85,56040.568
688578.SH,20210325,27.9,28.6,27.34,27.93,28.03,-0.10000000000000142,-0.36,14828.89,41524.632
688578.SH,20210326,27.93,28.73,27.81,28.29,27.93,0.35999999999999943,1.29,16806.52,47300.758
688578.SH,20210329,28.42,29.75,28.42,28.8,28.29,0.5100000000000016,1.8,22476.85,65880.063
688578.SH,20210330,28.98,29.17,28.5,28.86,28.8,0.05999999999999872,0.21,9774.56,28145.398
688578.SH,20210331,28.89,28.95,28.64,28.87,28.86,0.010000000000001563,0.03,6078.06,17513.164
688578.SH,20210401,28.91,29.84,28.75,29.34,28.87,0.46999999999999886,1.63,13737.71,40379.555
688578.SH,20210402,29.35,29.44,28.7,28.98,29.34,-0.35999999999999943,-1.23,9788.77,28402.002
688578.SH,20210406,28.97,29.38,28.8,28.99,28.98,0.00999999999999801,0.03,5582.21,16189.293
688578.SH,20210407,29.05,29.18,28.55,29.02,28.99,0.030000000000001137,0.1,8172.41,23574.267
688578.SH,20210408,29.0,29.19,28.81,28.84,29.02,-0.17999999999999972,-0.62,6935.9,20074.648
688578.SH,20210409,28.84,28.93,28.4,28.73,28.84,-0.10999999999999943,-0.38,6156.16,17650.742
688578.SH,20210412,28.73,28.73,27.51,27.83,28.73,-0.9000000000000021,-3.13,10727.33,30118.406
688578.SH,20210413,27.51,27.98,27.3,27.39,27.83,-0.4399999999999977,-1.58,6234.69,17201.384
688578.SH,20210414,27.65,28.38,27.21,28.05,27.39,0.6600000000000001,2.41,6129.51,17085.488
688578.SH,20210415,27.9,27.98,27.7,27.78,28.05,-0.2699999999999996,-0.96,3865.62,10753.695
688578.SH,20210416,27.83,28.47,27.63,28.0,27.78,0.21999999999999886,0.79,6554.43,18387.993
688578.SH,20210419,27.91,28.69,27.91,28.48,28.0,0.4800000000000004,1.71,8176.58,23213.447
688578.SH,20210420,28.53,28.96,27.93,27.97,28.48,-0.5100000000000016,-1.79,9893.1,28028.294
688578.SH,20210421,27.76,28.17,27.55,27.93,27.97,-0.03999999999999915,-0.14,6812.3,19004.173
688578.SH,20210422,28.0,28.15,27.67,27.69,27.93,-0.23999999999999844,-0.86,8289.68,23048.306
688578.SH,20210423,27.67,27.83,27.01,27.21,27.69,-0.4800000000000004,-1.73,9468.69,25974.933
688578.SH,20210426,27.06,29.87,27.0,28.6,27.21,1.3900000000000006,5.11,33411.94,97110.391
688578.SH,20210427,28.6,28.92,27.68,28.14,28.6,-0.46000000000000085,-1.61,16533.21,46543.115
688578.SH,20210428,28.6,30.32,28.59,29.74,28.14,1.5999999999999979,5.69,38525.39,115098.453
688578.SH,20210429,29.61,30.06,29.17,29.74,29.74,0.0,0.0,15812.08,46902.524
688578.SH,20210430,29.73,30.07,28.01,28.5,29.74,-1.2399999999999984,-4.17,31974.43,92777.951
688578.SH,20210506,28.05,29.2,27.6,28.49,28.5,-0.010000000000001563,-0.04,22915.3,64688.702
688578.SH,20210507,28.72,28.77,27.61,27.64,28.49,-0.8499999999999979,-2.98,15073.5,42060.763
688578.SH,20210510,27.65,27.92,26.31,26.48,27.64,-1.1600000000000001,-4.2,28116.89,75916.687
688578.SH,20210511,26.38,26.64,25.98,26.62,26.48,0.14000000000000057,0.53,13677.17,35968.93
688578.SH,20210512,26.5,26.83,26.06,26.67,26.62,0.05000000000000071,0.19,12938.1,34166.335
688578.SH,20210513,27.2,27.77,26.43,27.16,26.67,0.48999999999999844,1.84,23655.87,64502.652
688578.SH,20210514,27.25,27.47,26.95,27.24,27.16,0.0799999999999983,0.29,21537.02,58601.266
688578.SH,20210517,27.36,28.77,27.24,28.2,27.24,0.9600000000000009,3.52,25145.59,70435.498
688578.SH,20210518,28.26,30.11,27.81,29.8,28.2,1.6000000000000014,5.67,32707.17,95386.572
688578.SH,20210519,29.7,30.86,29.38,29.38,29.8,-0.4200000000000017,-1.41,31878.15,95592.928
688578.SH,20210520,29.3,30.15,29.13,29.56,29.38,0.17999999999999972,0.61,23669.33,70462.463
688578.SH,20210521,29.56,30.35,29.45,29.5,29.56,-0.05999999999999872,-0.2,20606.21,61335.955
688578.SH,20210524,29.65,29.74,28.77,28.93,29.5,-0.5700000000000003,-1.93,14307.51,41690.702
688578.SH,20210525,28.95,30.77,28.95,30.4,28.93,1.4699999999999989,5.08,30300.15,91307.831
688578.SH,20210526,30.28,30.63,29.8,30.36,30.4,-0.03999999999999915,-0.13,15190.31,45899.889
688578.SH,20210527,30.23,30.29,29.77,30.0,30.36,-0.35999999999999943,-1.19,16009.63,47969.56
688578.SH,20210528,29.88,31.78,29.85,30.86,30.0,0.8599999999999994,2.87,33061.3,102996.66
688578.SH,20210531,30.8,32.57,30.7,32.09,30.86,1.230000000000004,3.99,31648.46,101119.964
688578.SH,20210601,32.15,32.76,31.62,31.77,32.09,-0.32000000000000384,-1.0,24258.42,78000.127
688578.SH,20210602,31.99,33.33,31.25,31.86,31.77,0.08999999999999986,0.28,48889.02,158749.539
688578.SH,20210603,32.47,33.18,31.61,32.37,31.86,0.509999999999998,1.6,30538.71,99236.335
688578.SH,20210604,32.37,32.72,31.55,31.64,32.37,-0.7299999999999969,-2.26,19097.41,61186.029
688578.SH,20210607,31.97,32.6,31.72,31.96,31.64,0.3200000000000003,1.01,16062.9,51568.583
688578.SH,20210608,31.96,32.54,31.71,32.1,31.96,0.14000000000000057,0.44,13903.37,44674.791
688578.SH,20210609,31.91,32.0,30.9,30.91,32.1,-1.1900000000000013,-3.71,21457.55,67167.29
688578.SH,20210610,31.0,31.35,29.92,30.07,30.91,-0.8399999999999999,-2.72,36041.03,109655.1
688578.SH,20210611,30.21,30.57,29.9,30.0,30.07,-0.07000000000000028,-0.23,14739.13,44439.147
688578.SH,20210615,30.24,30.24,29.42,29.76,30.0,-0.23999999999999844,-0.8,17769.83,52705.446
688578.SH,20210616,29.77,30.26,29.32,29.76,29.76,0.0,0.0,13546.36,40367.727
688578.SH,20210617,29.61,30.18,29.4,29.59,29.76,-0.1700000000000017,-0.57,13324.38,39549.192
688578.SH,20210618,29.64,30.19,29.5,29.9,29.59,0.3099999999999987,1.05,11653.85,34815.271
688578.SH,20210621,29.9,30.56,29.72,30.48,29.9,0.5800000000000018,1.94,16498.85,49808.151
688578.SH,20210622,30.5,30.66,29.9,29.99,30.48,-0.490000000000002,-1.61,13576.11,40894.372
688578.SH,20210623,29.99,29.99,27.92,28.13,29.99,-1.8599999999999994,-6.2,48688.4,138942.436
688578.SH,20210624,28.11,28.79,28.02,28.41,28.13,0.28000000000000114,1.0,20188.48,57274.747
688578.SH,20210625,28.42,28.66,28.21,28.59,28.41,0.17999999999999972,0.63,16834.44,47847.99
688578.SH,20210628,28.68,32.49,28.59,32.0,28.59,3.41,11.93,57112.14,177472.223
688578.SH,20210629,31.92,33.33,31.81,32.86,32.0,0.8599999999999994,2.69,39697.87,129428.243
688578.SH,20210630,32.99,34.0,32.7,32.97,32.86,0.10999999999999943,0.33,46676.22,155806.674
688578.SH,20210701,35.1,36.67,34.06,34.39,32.97,1.4200000000000017,4.31,70908.35,250039.744
688578.SH,20210702,34.9,34.95,31.59,31.89,34.39,-2.5,-7.27,60166.77,197021.406
688578.SH,20210705,31.8,32.9,31.27,31.85,31.89,-0.03999999999999915,-0.13,26007.83,83015.878
688578.SH,20210706,32.1,32.1,30.4,30.85,31.85,-1.0,-3.14,27247.46,84450.545
688578.SH,20210707,30.7,31.31,30.33,30.86,30.85,0.00999999999999801,0.03,16997.29,52388.343
688578.SH,20210708,31.03,31.04,29.7,29.82,30.86,-1.0399999999999991,-3.37,22812.44,68797.933
688578.SH,20210709,29.9,30.24,29.38,29.9,29.82,0.0799999999999983,0.27,14850.1,44205.382
688578.SH,20210712,29.86,31.17,29.51,30.55,29.9,0.6500000000000021,2.17,27115.92,82613.996
688578.SH,20210713,30.6,31.05,30.18,30.87,30.55,0.3200000000000003,1.05,19316.29,59142.816
688578.SH,20210714,30.79,31.48,30.62,31.0,30.87,0.129999999999999,0.42,20534.65,63915.963
688578.SH,20210715,31.3,31.3,30.22,30.88,31.0,-0.120000000000001,-0.39,18129.88,55706.423
688578.SH,20210716,31.34,31.68,30.67,31.0,30.88,0.120000000000001,0.39,16533.34,51323.607
688578.SH,20210719,30.81,30.95,29.82,30.02,31.0,-0.9800000000000004,-3.16,20550.49,61900.473
688578.SH,20210720,29.37,30.66,29.37,30.08,30.02,0.05999999999999872,0.2,11993.95,36041.0
688578.SH,20210721,30.03,30.2,29.59,29.9,30.08,-0.17999999999999972,-0.6,15573.22,46528.867
688578.SH,20210722,29.9,30.0,29.16,29.35,29.9,-0.5499999999999972,-1.84,18733.47,55151.755
688578.SH,20210723,29.48,29.48,28.5,28.87,29.35,-0.4800000000000004,-1.64,17592.35,50700.194
688578.SH,20210726,28.81,29.39,28.22,28.54,28.87,-0.33000000000000185,-1.14,17698.49,50760.123
688578.SH,20210727,28.56,29.06,28.28,28.28,28.54,-0.259999999999998,-0.91,11933.48,34251.466
688578.SH,20210728,28.28,28.3,27.07,27.51,28.28,-0.7699999999999996,-2.72,20147.46,55652.367
688578.SH,20210729,28.09,28.19,27.4,27.51,27.51,0.0,0.0,13993.84,38880.11
688578.SH,20210730,27.53,27.69,26.65,26.98,27.51,-0.5300000000000011,-1.93,23449.18,63538.678
688578.SH,20210802,26.88,28.29,26.8,28.07,26.98,1.0899999999999999,4.04,16566.43,45954.736
688578.SH,20210803,27.85,28.84,27.85,28.08,28.07,0.00999999999999801,0.04,15371.19,43675.496
688578.SH,20210804,28.44,28.44,27.74,28.1,28.08,0.020000000000003126,0.07,13084.98,36781.664
688578.SH,20210805,28.02,28.09,27.35,27.4,28.1,-0.7000000000000028,-2.49,18703.61,51486.15
688578.SH,20210806,27.31,27.37,26.7,26.83,27.4,-0.5700000000000003,-2.08,19419.49,52193.666
688578.SH,20210809,26.66,28.45,26.66,27.3,26.83,0.4700000000000024,1.75,24502.04,67699.873
688578.SH,20210810,27.12,27.85,27.07,27.54,27.3,0.23999999999999844,0.88,16210.23,44382.798
688578.SH,20210811,27.48,27.54,27.09,27.26,27.54,-0.2799999999999976,-1.02,10496.44,28578.821
688578.SH,20210812,27.2,27.66,27.1,27.44,27.26,0.17999999999999972,0.66,13142.88,35945.483
688578.SH,20210813,27.4,28.64,27.22,28.1,27.44,0.6600000000000001,2.41,19356.54,54315.513
688578.SH,20210816,28.1,28.31,27.76,27.82,28.1,-0.28000000000000114,-1.0,13015.88,36446.291
688578.SH,20210817,27.8,28.18,27.62,27.7,27.82,-0.120000000000001,-0.43,9961.85,27703.731
688578.SH,20210818,27.86,28.02,27.5,27.74,27.7,0.03999999999999915,0.14,9132.99,25265.42
688578.SH,20210819,27.72,28.48,27.49,28.05,27.74,0.3100000000000023,1.12,15531.51,43643.531
688578.SH,20210820,27.75,28.02,27.16,27.57,28.05,-0.4800000000000004,-1.71,10596.4,29230.56
688578.SH,20210823,27.55,28.14,27.38,27.9,27.57,0.3299999999999983,1.2,11401.05,31586.03
688578.SH,20210824,27.95,28.62,27.77,28.3,27.9,0.40000000000000213,1.43,13650.35,38566.696
688578.SH,20210825,28.88,28.88,27.6,28.01,28.3,-0.28999999999999915,-1.02,23051.65,64762.77
688578.SH,20210826,28.0,28.7,27.5,28.18,28.01,0.16999999999999815,0.61,17882.59,50354.644
688578.SH,20210827,28.51,30.44,28.51,29.35,28.18,1.1700000000000017,4.15,37700.47,111203.09
688578.SH,20210830,29.43,29.93,28.88,29.29,29.35,-0.060000000000002274,-0.2,22019.91,64584.196
688578.SH,20210831,29.1,29.65,28.5,28.65,29.29,-0.6400000000000006,-2.19,15741.59,45352.12
688578.SH,20210901,28.8,29.43,28.12,28.91,28.65,0.26000000000000156,0.91,20017.53,57660.889
688578.SH,20210902,29.02,29.54,28.8,28.9,28.91,-0.010000000000001563,-0.03,15685.23,45711.552
688578.SH,20210903,29.11,30.43,28.7,30.14,28.9,1.240000000000002,4.29,29608.44,88273.455
688578.SH,20210906,30.4,30.99,29.8,30.28,30.14,0.14000000000000057,0.46,23823.11,72396.886
688578.SH,20210907,30.2,30.74,29.83,30.55,30.28,0.2699999999999996,0.89,18053.65,54515.322
688578.SH,20210908,30.36,30.69,30.0,30.36,30.55,-0.19000000000000128,-0.62,13511.34,40918.532
688578.SH,20210909,30.31,30.47,29.66,29.85,30.36,-0.509999999999998,-1.68,13425.04,40219.155
688578.SH,20210910,29.72,30.14,29.43,29.58,29.85,-0.2700000000000031,-0.9,12287.73,36510.51
688578.SH,20210913,29.51,29.95,28.67,28.92,29.58,-0.6599999999999966,-2.23,19062.24,55298.093
688578.SH,20210914,28.95,29.17,27.98,28.13,28.92,-0.7900000000000027,-2.73,18196.74,51832.488
688578.SH,20210915,28.01,28.6,27.95,28.13,28.13,0.0,0.0,10007.15,28230.982
688578.SH,20210916,28.13,29.33,28.08,28.31,28.13,0.17999999999999972,0.64,14299.83,40946.78
688578.SH,20210917,28.45,29.09,28.08,28.8,28.31,0.490000000000002,1.73,13262.2,38002.233
688578.SH,20210922,28.6,28.88,28.38,28.46,28.8,-0.33999999999999986,-1.18,8806.26,25162.456
688578.SH,20210923,28.54,28.69,28.39,28.56,28.46,0.09999999999999787,0.35,9041.97,25769.606
688578.SH,20210924,28.46,28.8,28.33,28.41,28.56,-0.14999999999999858,-0.53,6622.98,18887.869
688578.SH,20210927,28.62,29.5,28.57,28.87,28.41,0.46000000000000085,1.62,17050.17,49548.389
688578.SH,20210928,28.87,29.42,28.6,28.96,28.87,0.08999999999999986,0.31,9033.32,26237.512
688578.SH,20210929,28.93,28.93,28.1,28.19,28.96,-0.7699999999999996,-2.66,15409.54,43814.028
688578.SH,20210930,28.19,28.49,28.05,28.12,28.19,-0.07000000000000028,-0.25,9091.53,25645.862
688578.SH,20211008,28.26,28.83,28.18,28.29,28.12,0.16999999999999815,0.6,10104.92,28739.87
688578.SH,20211011,28.5,28.87,28.18,28.2,28.29,-0.08999999999999986,-0.32,9546.73,27155.359
688578.SH,20211012,28.2,28.43,27.86,28.0,28.2,-0.1999999999999993,-0.71,9520.07,26713.605
688578.SH,20211013,28.05,28.37,27.8,28.22,28.0,0.21999999999999886,0.79,7351.04,20669.879
688578.SH,20211014,28.23,28.68,28.21,28.35,28.22,0.13000000000000256,0.46,8144.57,23118.385
688578.SH,20211015,28.21,28.39,27.96,28.03,28.35,-0.3200000000000003,-1.13,5889.34,16541.34
688578.SH,20211018,28.0,28.23,27.68,27.81,28.03,-0.22000000000000242,-0.78,6439.91,17893.661
688578.SH,20211019,27.75,28.13,27.71,27.97,27.81,0.16000000000000014,0.58,4945.69,13796.605
688578.SH,20211020,28.04,28.13,27.81,27.91,27.97,-0.05999999999999872,-0.21,3423.56,9546.624
688578.SH,20211021,27.7,27.89,27.01,27.18,27.91,-0.7300000000000004,-2.62,13560.91,37013.161
688578.SH,20211022,27.2,27.66,27.01,27.24,27.18,0.05999999999999872,0.22,7009.85,19154.6
688578.SH,20211025,27.22,27.4,27.12,27.4,27.24,0.16000000000000014,0.59,3768.16,10271.369
688578.SH,20211026,27.36,27.51,27.1,27.28,27.4,-0.11999999999999744,-0.44,3238.72,8840.205
688578.SH,20211027,27.21,27.23,26.16,26.6,27.28,-0.6799999999999997,-2.49,10223.95,27192.11
688578.SH,20211028,26.6,28.88,26.01,28.07,26.6,1.4699999999999989,5.53,18707.2,51641.175
688578.SH,20211029,28.0,28.58,27.73,28.33,28.07,0.259999999999998,0.93,8821.49,24886.503
688578.SH,20211101,31.0,33.0,29.7,30.92,28.33,2.5900000000000034,9.14,84816.01,265794.351
688578.SH,20211102,30.49,32.8,30.11,32.05,30.92,1.1299999999999955,3.65,67909.41,216457.6
688578.SH,20211103,32.39,33.3,31.67,31.81,32.05,-0.23999999999999844,-0.75,40101.69,130094.771
688578.SH,20211104,31.61,33.05,31.61,32.9,31.81,1.0899999999999999,3.43,35878.2,117190.812
688578.SH,20211105,32.65,35.39,32.65,34.65,32.9,1.75,5.32,54130.83,187164.963
688578.SH,20211108,34.95,36.25,33.7,34.27,34.65,-0.37999999999999545,-1.1,57810.8,202424.318
688578.SH,20211109,34.46,35.8,34.0,35.65,34.27,1.3799999999999955,4.03,42475.18,148773.595
688578.SH,20211110,35.39,36.55,35.1,36.3,35.65,0.6499999999999986,1.82,39465.11,141541.514
688578.SH,20211111,36.45,37.92,35.9,36.45,36.3,0.15000000000000568,0.41,40392.18,148256.973
688578.SH,20211112,36.5,36.97,35.85,36.55,36.45,0.09999999999999432,0.27,31270.88,113841.584
688578.SH,20211115,36.78,38.32,36.42,37.41,36.55,0.8599999999999994,2.35,39792.88,149345.075
688578.SH,20211116,37.41,38.18,37.1,37.35,37.41,-0.05999999999999517,-0.16,19197.5,71958.648
688578.SH,20211117,37.0,37.35,35.72,36.86,37.35,-0.490000000000002,-1.31,37565.83,137238.379
688578.SH,20211118,37.03,37.07,34.9,35.0,36.86,-1.8599999999999994,-5.05,46030.03,163974.972
688578.SH,20211119,35.16,35.99,35.12,35.61,35.0,0.6099999999999994,1.74,23988.7,85339.313
688578.SH,20211122,36.03,36.17,35.03,35.58,35.61,-0.030000000000001137,-0.08,20024.74,71534.592
688578.SH,20211123,35.88,36.77,35.35,35.44,35.58,-0.14000000000000057,-0.39,26154.55,94108.153
688578.SH,20211124,36.4,37.69,35.45,35.79,35.44,0.3500000000000014,0.99,41435.72,150200.549
688578.SH,20211125,35.53,35.85,34.78,35.25,35.79,-0.5399999999999991,-1.51,26601.18,93927.749
688578.SH,20211126,35.34,36.35,34.84,35.37,35.25,0.11999999999999744,0.34,18512.96,65502.938
688578.SH,20211129,34.97,36.18,34.9,35.75,35.37,0.38000000000000256,1.07,23835.32,84777.449
688578.SH,20211130,35.68,36.9,35.56,36.36,35.75,0.6099999999999994,1.71,37279.85,135747.743
688578.SH,20211201,36.4,37.18,35.45,35.65,36.36,-0.7100000000000009,-1.95,31531.27,114239.896
688578.SH,20211202,35.8,36.46,34.45,34.5,35.65,-1.1499999999999986,-3.23,39211.27,138000.77
688578.SH,20211203,34.3,36.22,34.25,34.52,34.5,0.020000000000003126,0.06,60451.63,212237.568
688578.SH,20211206,34.99,34.99,32.55,32.68,34.52,-1.8400000000000034,-5.33,44173.45,147293.489
688578.SH,20211207,33.06,33.11,30.96,31.16,32.68,-1.5199999999999996,-4.65,44884.72,141896.348
688578.SH,20211208,31.46,31.74,30.68,30.9,31.16,-0.26000000000000156,-0.83,36866.04,114043.966
688578.SH,20211209,31.2,31.58,30.38,30.52,30.9,-0.379999999999999,-1.23,40828.17,125883.607
688578.SH,20211210,30.5,30.69,29.64,29.84,30.52,-0.6799999999999997,-2.23,42438.84,127372.799
688578.SH,20211213,29.85,30.37,29.25,29.48,29.84,-0.35999999999999943,-1.21,41838.69,123926.672
688578.SH,20211214,29.73,29.99,29.52,29.89,29.48,0.41000000000000014,1.39,28394.08,84501.081
688578.SH,20211215,29.9,30.35,29.18,29.25,29.89,-0.6400000000000006,-2.14,35603.42,105637.201
688578.SH,20211216,29.46,29.55,28.68,28.84,29.25,-0.41000000000000014,-1.4,34311.0,99301.071
688578.SH,20211217,28.88,29.1,28.65,28.75,28.84,-0.08999999999999986,-0.31,24848.28,71567.367
688578.SH,20211220,28.84,29.17,28.15,28.3,28.75,-0.4499999999999993,-1.57,28662.63,81887.408
688578.SH,20211221,28.27,28.72,28.27,28.4,28.3,0.09999999999999787,0.35,23333.29,66381.214
688578.SH,20211222,28.5,28.98,28.28,28.78,28.4,0.38000000000000256,1.34,27683.93,79498.602
688578.SH,20211223,28.78,28.94,28.02,28.12,28.78,-0.6600000000000001,-2.29,26114.1,73787.366
