ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20100525,30.41,33.96,30.41,32.49,29.85,2.6400000000000006,8.84,151190.4,486501.9411
002409.SZ,20100526,30.85,31.71,29.95,30.7,32.49,-1.7900000000000027,-5.51,72994.91,224526.4962
002409.SZ,20100527,30.25,30.88,29.33,30.7,30.7,0.0,0.0,50304.36,151881.8381
002409.SZ,20100528,30.87,31.14,30.29,30.8,30.7,0.10000000000000142,0.33,48654.97,150344.117
002409.SZ,20100531,30.55,30.79,29.56,29.85,30.8,-0.9499999999999993,-3.08,37001.18,112680.9181
002409.SZ,20100601,29.52,29.79,26.88,27.66,29.85,-2.1900000000000013,-7.34,39010.32,110748.1667
002409.SZ,20100602,27.36,27.72,26.49,27.52,27.66,-0.14000000000000057,-0.51,22192.89,60590.9938
002409.SZ,20100603,27.56,27.77,26.92,26.96,27.52,-0.5599999999999987,-2.03,20756.11,57306.7346
002409.SZ,20100604,26.94,27.3,26.57,27.21,26.96,0.25,0.93,14375.93,39042.6406
002409.SZ,20100607,26.62,27.84,26.51,27.75,27.21,0.5399999999999991,1.98,21550.8,59349.9207
002409.SZ,20100608,27.52,28.24,27.51,27.99,27.75,0.23999999999999844,0.86,20470.67,57340.8439
002409.SZ,20100609,28.14,28.3,27.9,28.24,27.99,0.25,0.89,19563.3,55314.7847
002409.SZ,20100610,28.25,28.74,28.22,28.52,28.24,0.28000000000000114,0.99,17143.04,49066.184
002409.SZ,20100611,28.72,29.38,28.54,29.25,28.52,0.7300000000000004,2.56,25225.95,73370.7819
002409.SZ,20100617,29.43,29.63,28.3,28.3,29.25,-0.9499999999999993,-3.25,19003.91,55310.3571
002409.SZ,20100618,28.16,28.3,26.68,26.88,28.3,-1.4200000000000017,-5.02,13346.53,37014.8886
002409.SZ,20100621,26.92,28.09,26.67,28.07,26.88,1.1900000000000013,4.43,10135.47,27983.264
002409.SZ,20100622,27.98,28.46,27.86,28.04,28.07,-0.030000000000001137,-0.11,10298.52,29153.5145
002409.SZ,20100623,27.86,27.95,27.0,27.61,28.04,-0.4299999999999997,-1.53,11177.35,30817.9344
002409.SZ,20100624,27.46,27.92,27.42,27.64,27.61,0.030000000000001137,0.11,7843.12,21766.3799
002409.SZ,20100625,27.56,27.66,26.98,27.3,27.64,-0.33999999999999986,-1.23,7564.57,20775.2817
002409.SZ,20100628,27.29,27.83,27.04,27.4,27.3,0.09999999999999787,0.37,6773.81,18681.293
002409.SZ,20100629,27.53,27.53,25.13,25.19,27.4,-2.2099999999999973,-8.07,16106.59,42117.8511
002409.SZ,20100630,25.07,25.07,24.11,24.65,25.19,-0.5400000000000027,-2.14,8790.35,21594.3816
002409.SZ,20100701,24.56,24.97,24.38,24.41,24.65,-0.23999999999999844,-0.97,6091.34,15065.9348
002409.SZ,20100702,24.67,24.67,23.39,24.15,24.41,-0.26000000000000156,-1.07,8940.21,21708.1292
002409.SZ,20100706,24.15,24.87,23.89,24.79,24.15,0.6400000000000006,2.65,9601.72,23742.8246
002409.SZ,20100707,24.79,25.73,24.7,25.68,24.79,0.8900000000000006,3.59,17956.5,45886.947
002409.SZ,20100708,25.84,26.26,25.36,25.96,25.68,0.28000000000000114,1.09,16181.04,41913.8588
002409.SZ,20100709,25.77,26.76,25.49,26.4,25.96,0.4399999999999977,1.69,12953.38,34099.0097
002409.SZ,20100712,26.53,26.98,26.32,26.42,26.4,0.020000000000003126,0.08,13878.84,37177.339
002409.SZ,20100713,26.15,27.44,26.09,27.24,26.42,0.8199999999999967,3.1,19430.65,52433.7873
002409.SZ,20100714,27.36,27.76,26.89,27.76,27.24,0.5200000000000031,1.91,17500.26,48167.4031
002409.SZ,20100715,27.41,27.84,26.64,26.7,27.76,-1.0600000000000023,-3.82,13702.07,37708.3356
002409.SZ,20100716,26.4,27.24,26.4,27.13,26.7,0.4299999999999997,1.61,10297.39,27728.6484
002409.SZ,20100719,27.06,27.44,26.72,27.33,27.13,0.1999999999999993,0.74,11655.59,31799.4831
002409.SZ,20100720,27.42,29.03,27.21,28.89,27.33,1.5600000000000023,5.71,25398.47,71889.0514
002409.SZ,20100721,28.95,29.83,28.52,29.35,28.89,0.46000000000000085,1.59,36505.75,107350.5954
002409.SZ,20100722,29.26,29.73,28.91,29.42,29.35,0.07000000000000028,0.24,17446.65,51284.4668
002409.SZ,20100723,29.53,29.97,29.3,29.77,29.42,0.34999999999999787,1.19,20033.41,59707.5036
002409.SZ,20100726,29.79,29.8,28.88,29.55,29.77,-0.21999999999999886,-0.74,15600.44,46037.6552
002409.SZ,20100727,29.05,29.24,28.18,28.75,29.55,-0.8000000000000007,-2.71,30849.51,88721.1884
002409.SZ,20100728,28.59,29.34,28.43,29.15,28.75,0.3999999999999986,1.39,18113.16,52831.2747
002409.SZ,20100729,29.15,29.33,28.36,28.6,29.15,-0.5499999999999972,-1.89,15938.77,46075.9021
002409.SZ,20100730,28.46,28.96,28.26,28.56,28.6,-0.0400000000000027,-0.14,9757.99,28025.5594
002409.SZ,20100802,28.43,29.53,28.42,29.35,28.56,0.7900000000000027,2.77,16315.72,47860.5189
002409.SZ,20100803,29.33,29.76,29.0,29.17,29.35,-0.17999999999999972,-0.61,16300.37,48208.8098
002409.SZ,20100804,29.15,29.32,28.51,28.99,29.17,-0.18000000000000327,-0.62,11161.29,32316.5721
002409.SZ,20100805,29.0,30.33,28.92,30.05,28.99,1.0600000000000023,3.66,26852.89,80541.2072
002409.SZ,20100806,30.14,30.37,29.65,30.32,30.05,0.2699999999999996,0.9,17253.7,52099.3852
002409.SZ,20100809,30.24,31.02,30.1,31.0,30.32,0.6799999999999997,2.24,17377.96,53738.3253
002409.SZ,20100810,31.14,31.14,29.67,29.7,31.0,-1.3000000000000007,-4.19,16223.6,49402.9048
