ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,19981030,18.97,19.25,18.67,18.89,18.97,-0.0799999999999983,-0.42,8337.0,23711.896
600196.SH,19981102,18.77,20.31,18.68,20.2,18.89,1.3099999999999987,6.93,20680.0,60818.407
600196.SH,19981103,20.0,20.33,19.69,19.92,20.2,-0.2799999999999976,-1.39,11272.0,33648.18
600196.SH,19981104,19.87,20.24,19.77,20.19,19.92,0.2699999999999996,1.36,10943.0,32861.591
600196.SH,19981105,20.05,20.91,20.0,20.88,20.19,0.6899999999999977,3.42,18699.0,57748.401
600196.SH,19981106,20.99,20.99,20.37,20.72,20.88,-0.16000000000000014,-0.77,14886.0,46196.17
600196.SH,19981109,20.67,20.86,20.45,20.66,20.72,-0.05999999999999872,-0.29,13784.0,42594.429
600196.SH,19981110,20.4,20.52,20.19,20.42,20.66,-0.23999999999999844,-1.16,13451.0,41112.729
600196.SH,19981111,20.37,20.39,19.89,20.02,20.42,-0.40000000000000213,-1.96,14761.0,44383.215
600196.SH,19981112,20.0,20.26,19.73,19.93,20.02,-0.08999999999999986,-0.45,12608.0,37761.086
600196.SH,19981113,19.8,20.22,19.33,20.19,19.93,0.26000000000000156,1.3,11006.0,32634.917
600196.SH,19981116,20.19,21.33,20.0,21.19,20.19,1.0,4.95,17207.0,53230.505
600196.SH,19981117,21.4,21.53,20.87,21.36,21.19,0.16999999999999815,0.8,10887.0,34709.738
600196.SH,19981118,21.19,22.0,21.13,21.91,21.36,0.5500000000000007,2.57,10595.0,34445.21
600196.SH,19981119,21.99,22.07,21.6,21.92,21.91,0.010000000000001563,0.05,7201.0,23625.981
600196.SH,19981120,21.87,22.31,21.8,22.31,21.92,0.389999999999997,1.78,10213.0,33860.776
600196.SH,19981123,22.19,22.2,20.53,22.04,22.31,-0.2699999999999996,-1.21,8572.0,28065.118
600196.SH,19981124,21.85,22.13,21.67,21.97,22.04,-0.07000000000000028,-0.32,7584.0,24944.174
600196.SH,19981125,22.01,22.31,21.67,21.85,21.97,-0.11999999999999744,-0.55,8556.0,28287.764
600196.SH,19981126,21.6,22.07,21.47,21.85,21.85,0.0,0.0,8890.0,29044.0
600196.SH,19981127,21.83,22.38,21.75,22.25,21.85,0.3999999999999986,1.83,16366.0,54305.0
600196.SH,19981130,22.19,22.47,21.87,22.2,22.25,-0.05000000000000071,-0.22,5972.0,19899.0
600196.SH,19981201,22.23,23.03,22.16,22.69,22.2,0.490000000000002,2.21,26515.0,90182.938
600196.SH,19981202,22.53,22.67,20.93,21.86,22.69,-0.8300000000000018,-3.66,24472.0,79137.064
600196.SH,19981203,21.59,21.79,21.2,21.75,21.86,-0.10999999999999943,-0.5,10325.0,33281.546
600196.SH,19981204,21.59,21.65,20.33,20.65,21.75,-1.1000000000000014,-5.06,8316.0,26150.346
600196.SH,19981207,20.8,20.83,19.87,19.9,20.65,-0.75,-3.63,10823.0,32874.834
600196.SH,19981208,19.73,20.32,19.73,20.12,19.9,0.22000000000000242,1.11,6580.0,19806.747
600196.SH,19981209,20.27,20.27,19.87,19.93,20.12,-0.19000000000000128,-0.94,3428.0,10289.196
600196.SH,19981210,20.0,20.2,19.81,20.12,19.93,0.19000000000000128,0.95,16936.0,50795.923
600196.SH,19981211,20.09,20.23,19.99,20.23,20.12,0.10999999999999943,0.55,2994.0,9018.744
600196.SH,19981214,20.23,20.59,19.79,19.98,20.23,-0.25,-1.24,2444.0,7349.874
600196.SH,19981215,19.79,19.95,18.85,19.54,19.98,-0.4400000000000013,-2.2,11435.0,32918.443
600196.SH,19981216,19.19,19.37,19.01,19.26,19.54,-0.2799999999999976,-1.43,3718.0,10710.194
600196.SH,19981217,19.0,19.29,18.92,19.25,19.26,-0.010000000000001563,-0.05,10051.0,28958.491
600196.SH,19981218,19.33,19.45,19.0,19.26,19.25,0.010000000000001563,0.05,2875.0,8318.044
600196.SH,19981221,19.07,19.63,19.03,19.4,19.26,0.13999999999999702,0.73,1864.0,5403.445
600196.SH,19981222,19.27,19.99,19.27,19.94,19.4,0.5400000000000027,2.78,3858.0,11477.967
600196.SH,19981223,19.9,19.97,19.34,19.65,19.94,-0.2900000000000027,-1.45,3838.0,11310.857
600196.SH,19981224,19.73,20.29,19.48,20.25,19.65,0.6000000000000014,3.05,9195.0,27305.401
600196.SH,19981225,20.39,20.99,20.27,20.33,20.25,0.0799999999999983,0.4,14110.0,43749.026
600196.SH,19981228,20.33,20.5,19.35,19.65,20.33,-0.6799999999999997,-3.34,12836.0,38454.644
600196.SH,19981229,19.47,19.6,18.92,19.11,19.65,-0.5399999999999991,-2.75,4549.0,13096.845
600196.SH,19981230,18.92,19.53,18.73,19.17,19.11,0.060000000000002274,0.31,5641.0,16031.068
600196.SH,19981231,19.33,19.47,18.9,19.33,19.17,0.1599999999999966,0.83,3186.0,9126.88
600196.SH,19990104,19.2,19.2,18.81,19.07,19.33,-0.259999999999998,-1.35,1650.0,4688.799
600196.SH,19990105,18.93,19.19,18.73,19.15,19.07,0.0799999999999983,0.42,1625.0,4595.655
600196.SH,19990106,19.05,19.33,18.97,19.25,19.15,0.10000000000000142,0.52,991.0,2852.12
600196.SH,19990107,18.8,19.25,18.8,19.23,19.25,-0.019999999999999574,-0.1,1381.0,3951.172
600196.SH,19990108,19.24,19.97,19.04,19.9,19.23,0.6699999999999982,3.48,4459.0,13159.849
600196.SH,19990111,19.79,20.02,19.4,19.88,19.9,-0.019999999999999574,-0.1,2723.0,8051.855
600196.SH,19990112,19.91,20.45,19.73,19.73,19.88,-0.14999999999999858,-0.75,7229.0,21898.958
600196.SH,19990113,19.61,19.9,19.47,19.73,19.73,0.0,0.0,3023.0,8939.742
600196.SH,19990114,19.67,20.08,19.53,20.05,19.73,0.3200000000000003,1.62,3049.0,9043.127
600196.SH,19990115,20.23,20.76,20.07,20.45,20.05,0.3999999999999986,2.0,15825.0,48735.196
600196.SH,19990118,20.39,20.85,20.2,20.53,20.45,0.08000000000000185,0.39,7628.0,23433.745
600196.SH,19990119,20.53,20.65,20.13,20.31,20.53,-0.22000000000000242,-1.07,10417.0,31924.623
600196.SH,19990120,20.25,20.29,19.53,19.61,20.31,-0.6999999999999993,-3.45,7466.0,22301.23
600196.SH,19990121,19.53,19.97,19.45,19.93,19.61,0.3200000000000003,1.63,6704.0,19791.744
600196.SH,19990122,19.93,20.02,19.52,19.73,19.93,-0.1999999999999993,-1.0,3848.0,11400.481
600196.SH,19990125,19.53,19.8,19.07,19.39,19.73,-0.33999999999999986,-1.72,3689.0,10715.52
600196.SH,19990126,20.0,20.07,19.49,19.73,19.39,0.33999999999999986,1.75,4210.0,12533.292
600196.SH,19990127,19.8,20.02,19.4,19.5,19.73,-0.23000000000000043,-1.17,3120.0,9227.759
600196.SH,19990128,19.43,19.6,19.2,19.37,19.5,-0.129999999999999,-0.67,3744.0,10887.431
600196.SH,19990129,19.27,19.43,18.87,19.37,19.37,0.0,0.0,3695.0,10632.004
600196.SH,19990201,19.33,19.8,19.07,19.33,19.37,-0.0400000000000027,-0.21,3970.0,11600.649
600196.SH,19990202,19.1,19.52,18.7,19.11,19.33,-0.21999999999999886,-1.14,11627.0,22231.8
600196.SH,19990203,19.0,19.0,18.0,18.28,19.11,-0.8299999999999983,-4.34,8681.0,16048.253
600196.SH,19990204,18.0,18.0,17.08,17.2,18.28,-1.0800000000000018,-5.91,16219.0,28195.433
600196.SH,19990205,16.8,17.55,16.7,17.29,17.2,0.08999999999999986,0.52,9002.0,15538.643
600196.SH,19990208,17.2,17.6,16.95,17.25,17.29,-0.03999999999999915,-0.23,6990.0,12071.21
600196.SH,19990209,17.32,17.76,17.3,17.72,17.25,0.46999999999999886,2.72,7224.0,12667.404
600196.SH,19990301,17.7,17.7,16.37,17.15,17.72,-0.5700000000000003,-3.22,10272.0,17230.157
600196.SH,19990302,17.0,17.0,16.4,16.72,17.15,-0.4299999999999997,-2.51,5217.0,8629.614
600196.SH,19990303,16.5,17.22,16.2,17.03,16.72,0.3100000000000023,1.85,5458.0,9201.262
600196.SH,19990304,17.2,17.2,16.65,16.98,17.03,-0.05000000000000071,-0.29,4751.0,8028.31
600196.SH,19990305,17.08,17.08,16.58,16.71,16.98,-0.2699999999999996,-1.59,5644.0,9505.138
600196.SH,19990308,16.75,17.05,16.36,16.61,16.71,-0.10000000000000142,-0.6,5811.0,9600.234
600196.SH,19990309,16.55,16.93,16.35,16.63,16.61,0.019999999999999574,0.12,5848.0,9746.177
600196.SH,19990310,16.64,17.38,16.64,17.19,16.63,0.5600000000000023,3.37,13680.0,23418.039
600196.SH,19990311,17.17,17.45,16.7,16.8,17.19,-0.39000000000000057,-2.27,12617.0,21643.336
600196.SH,19990312,16.5,16.8,16.35,16.76,16.8,-0.03999999999999915,-0.24,19992.0,33095.64
600196.SH,19990315,16.8,17.45,16.75,17.1,16.76,0.33999999999999986,2.03,17898.0,30614.124
600196.SH,19990316,17.45,17.45,16.8,17.1,17.1,0.0,0.0,13137.0,22542.371
600196.SH,19990317,17.74,17.74,16.91,17.2,17.1,0.09999999999999787,0.58,27428.0,47572.591
600196.SH,19990318,17.45,17.68,17.03,17.28,17.2,0.08000000000000185,0.47,18513.0,32285.701
600196.SH,19990319,17.15,17.99,17.15,17.89,17.28,0.6099999999999994,3.53,52964.0,93814.486
600196.SH,19990322,17.45,18.23,17.35,17.73,17.89,-0.16000000000000014,-0.89,45563.0,81533.268
600196.SH,19990323,17.58,17.77,17.0,17.44,17.73,-0.28999999999999915,-1.64,24724.0,42761.593
600196.SH,19990324,17.3,17.5,16.56,16.9,17.44,-0.5400000000000027,-3.1,29799.0,50608.371
600196.SH,19990325,17.0,17.0,16.2,16.37,16.9,-0.5299999999999976,-3.14,27455.0,44931.913
600196.SH,19990326,16.38,16.5,15.9,16.3,16.37,-0.07000000000000028,-0.43,13006.0,20968.595
600196.SH,19990329,16.28,16.72,16.12,16.7,16.3,0.3999999999999986,2.45,12876.0,21241.235
600196.SH,19990330,16.7,16.93,16.38,16.42,16.7,-0.2799999999999976,-1.68,6170.0,10216.91
600196.SH,19990331,16.35,16.55,16.24,16.55,16.42,0.129999999999999,0.79,5560.0,9095.382
600196.SH,19990401,16.59,16.64,16.2,16.49,16.55,-0.060000000000002274,-0.36,7723.0,12623.403
600196.SH,19990402,16.4,16.51,16.18,16.51,16.49,0.020000000000003126,0.12,5391.0,8794.28
600196.SH,19990405,16.46,16.6,16.28,16.31,16.51,-0.20000000000000284,-1.21,5594.0,9177.978
600196.SH,19990406,16.33,16.6,16.1,16.6,16.31,0.2900000000000027,1.78,7542.0,12311.626
600196.SH,19990407,16.68,16.68,16.26,16.33,16.6,-0.2700000000000031,-1.63,4117.0,6734.98
600196.SH,19990408,16.35,16.45,16.05,16.08,16.33,-0.25,-1.53,8087.0,13063.709
600196.SH,19990409,16.2,16.22,15.68,15.71,16.08,-0.36999999999999744,-2.3,10865.0,17249.205
600196.SH,19990412,15.68,15.69,14.98,15.4,15.71,-0.3100000000000005,-1.97,11542.0,17606.947
600196.SH,19990413,15.3,15.8,15.2,15.65,15.4,0.25,1.62,10509.0,16343.075
600196.SH,19990414,15.65,15.79,15.33,15.68,15.65,0.02999999999999936,0.19,4377.0,6825.112
600196.SH,19990415,15.5,15.71,15.1,15.2,15.68,-0.4800000000000004,-3.06,4163.0,6391.425
600196.SH,19990416,15.28,16.18,15.28,16.1,15.2,0.9000000000000021,5.92,11364.0,18101.595
600196.SH,19990419,16.15,16.38,15.88,15.88,16.1,-0.22000000000000064,-1.37,6569.0,10605.576
600196.SH,19990420,15.89,16.1,15.53,15.61,15.88,-0.27000000000000135,-1.7,3182.0,5017.008
600196.SH,19990421,15.66,15.85,15.2,15.6,15.61,-0.009999999999999787,-0.06,3642.0,5644.364
600196.SH,19990422,15.6,16.1,15.2,15.67,15.6,0.07000000000000028,0.45,6961.0,10855.35
600196.SH,19990423,15.67,15.95,15.6,15.69,15.67,0.019999999999999574,0.13,4185.0,6587.017
600196.SH,19990426,15.54,15.75,15.21,15.21,15.69,-0.47999999999999865,-3.06,4394.0,6722.485
600196.SH,19990427,15.25,15.8,15.14,15.53,15.21,0.3199999999999985,2.1,3269.0,5049.854
600196.SH,19990429,15.6,16.24,15.55,16.0,15.53,0.47000000000000064,3.03,4026.0,6443.453
600196.SH,19990430,16.16,16.16,15.9,16.0,16.0,0.0,0.0,3350.0,5356.098
600196.SH,19990504,16.05,16.06,15.85,15.92,16.0,-0.08000000000000007,-0.5,2550.0,4067.251
600196.SH,19990505,15.9,16.24,15.8,16.19,15.92,0.27000000000000135,1.7,4330.0,6920.789
600196.SH,19990506,16.2,16.82,16.15,16.45,16.19,0.259999999999998,1.61,11053.0,18323.72
600196.SH,19990507,16.45,16.6,16.26,16.46,16.45,0.010000000000001563,0.06,3943.0,6464.486
600196.SH,19990510,15.85,16.28,15.65,15.88,16.46,-0.5800000000000001,-3.52,5523.0,8790.107
600196.SH,19990511,16.0,16.1,15.7,16.0,15.88,0.11999999999999922,0.76,2776.0,4405.068
600196.SH,19990512,16.0,16.31,15.81,16.1,16.0,0.10000000000000142,0.63,2554.0,4121.382
600196.SH,19990513,16.1,16.1,15.77,15.86,16.1,-0.240000000000002,-1.49,2206.0,3495.0
600196.SH,19990514,15.78,15.98,15.6,15.83,15.86,-0.02999999999999936,-0.19,2380.0,3754.619
600196.SH,19990517,15.75,15.9,15.58,15.87,15.83,0.03999999999999915,0.25,1679.0,2640.008
600196.SH,19990518,15.7,16.08,15.65,15.9,15.87,0.030000000000001137,0.19,1508.0,2401.761
600196.SH,19990519,15.97,16.82,15.9,16.82,15.9,0.9199999999999999,5.79,16281.0,27033.546
600196.SH,19990520,16.88,17.3,16.65,17.1,16.82,0.28000000000000114,1.66,19469.0,33224.202
600196.SH,19990521,17.26,18.4,17.02,18.16,17.1,1.0599999999999987,6.2,45684.0,81819.679
600196.SH,19990524,18.2,19.05,18.0,18.61,18.16,0.4499999999999993,2.48,38630.0,71595.75
600196.SH,19990525,18.7,19.19,17.81,17.93,18.61,-0.6799999999999997,-3.65,40483.0,74360.234
600196.SH,19990526,17.85,18.22,17.65,18.02,17.93,0.08999999999999986,0.5,16236.0,29106.295
600196.SH,19990527,18.2,18.6,18.0,18.14,18.02,0.120000000000001,0.67,20668.0,37735.908
600196.SH,19990528,18.14,18.53,17.99,18.1,18.14,-0.03999999999999915,-0.22,16191.0,29566.385
600196.SH,19990531,18.24,19.17,17.92,18.72,18.1,0.6199999999999974,3.43,34021.0,63190.912
600196.SH,19990601,18.81,20.55,18.42,20.3,18.72,1.5800000000000018,8.44,63688.0,125278.633
600196.SH,19990602,20.4,20.85,18.6,18.8,20.3,-1.5,-7.39,47862.0,95579.373
600196.SH,19990603,18.9,19.0,18.0,18.1,18.8,-0.6999999999999993,-3.72,22302.0,41239.629
600196.SH,19990604,18.2,18.69,17.72,18.1,18.1,0.0,0.0,24011.0,43374.08
600196.SH,19990607,18.58,19.91,18.52,19.5,18.1,1.3999999999999986,7.73,35269.0,68863.571
600196.SH,19990608,19.6,20.05,18.82,19.0,19.5,-0.5,-2.56,18495.0,35642.449
600196.SH,19990609,18.97,19.18,18.6,18.8,19.0,-0.1999999999999993,-1.05,13505.0,25438.026
600196.SH,19990610,19.08,19.68,18.9,18.93,18.8,0.129999999999999,0.69,17214.0,33079.641
600196.SH,19990611,19.0,19.34,18.7,18.9,18.93,-0.030000000000001137,-0.16,12981.0,24727.004
600196.SH,19990614,19.0,19.78,18.9,19.19,18.9,0.2900000000000027,1.53,19255.0,37114.068
600196.SH,19990615,19.5,20.28,18.55,18.78,19.19,-0.41000000000000014,-2.14,28355.0,55528.371
600196.SH,19990616,19.02,20.66,19.02,20.66,18.78,1.879999999999999,10.01,52776.0,106603.932
600196.SH,19990617,22.0,22.6,21.38,22.22,20.66,1.5599999999999987,7.55,84887.0,188199.359
600196.SH,19990618,22.3,22.47,21.5,21.94,22.22,-0.2799999999999976,-1.26,32488.0,71379.674
600196.SH,19990621,22.32,22.88,22.02,22.5,21.94,0.5599999999999987,2.55,75873.0,170440.481
600196.SH,19990622,22.68,22.85,21.75,22.58,22.5,0.0799999999999983,0.36,34995.0,78259.041
600196.SH,19990623,22.77,23.98,22.4,23.87,22.58,1.2900000000000027,5.71,55632.0,127795.465
600196.SH,19990624,24.15,26.18,24.1,25.65,23.87,1.7799999999999976,7.46,45790.0,115381.664
600196.SH,19990625,26.0,27.4,23.8,23.92,25.65,-1.7299999999999969,-6.74,58037.0,149254.873
600196.SH,19990628,24.4,26.0,24.4,25.67,23.92,1.75,7.32,47741.0,120289.605
600196.SH,19990629,26.0,26.5,24.78,25.76,25.67,0.08999999999999986,0.35,43098.0,110339.817
600196.SH,19990630,25.7,25.76,23.18,23.6,25.76,-2.16,-8.39,29519.0,71835.538
600196.SH,19990701,23.5,23.5,21.24,21.5,23.6,-2.1000000000000014,-8.9,42527.0,94280.244
600196.SH,19990702,21.7,23.2,21.7,22.7,21.5,1.1999999999999993,5.58,28974.0,65577.607
600196.SH,19990705,22.7,22.8,21.21,21.68,22.7,-1.0199999999999996,-4.49,14251.0,31163.138
600196.SH,19990706,21.58,22.1,21.24,21.9,21.68,0.21999999999999886,1.01,11102.0,24021.609
600196.SH,19990707,22.0,22.95,22.0,22.9,21.9,1.0,4.57,11740.0,26468.903
600196.SH,19990708,23.0,23.6,22.51,23.18,22.9,0.28000000000000114,1.22,13441.0,31154.024
600196.SH,19990709,22.88,23.25,22.7,23.0,23.18,-0.17999999999999972,-0.78,7221.0,16517.062
600196.SH,19990712,22.7,23.0,21.61,22.2,23.0,-0.8000000000000007,-3.48,7414.0,16439.913
600196.SH,19990713,21.9,22.03,21.2,21.8,22.2,-0.3999999999999986,-1.8,6175.0,13375.607
600196.SH,19990714,21.65,22.5,21.6,22.18,21.8,0.379999999999999,1.74,7212.0,15945.512
600196.SH,19990715,21.9,22.7,21.62,22.3,22.18,0.120000000000001,0.54,7908.0,17609.605
600196.SH,19990716,22.2,22.95,21.85,22.45,22.3,0.14999999999999858,0.67,11015.0,24530.191
600196.SH,19990719,21.99,23.15,21.88,22.51,22.45,0.060000000000002274,0.27,19087.87,43639.715
600196.SH,19990720,22.48,24.3,22.48,24.0,22.51,1.4899999999999984,6.62,18278.0,43216.674
600196.SH,19990721,24.48,25.44,23.98,23.99,24.0,-0.010000000000001563,-0.04,27093.0,66269.509
600196.SH,19990722,23.89,24.0,22.9,23.1,23.99,-0.889999999999997,-3.71,11845.0,27780.31
600196.SH,19990723,23.1,24.2,23.1,23.36,23.1,0.259999999999998,1.13,5361.0,12706.884
600196.SH,19990726,23.36,24.2,23.36,23.8,23.36,0.4400000000000013,1.88,6870.0,16425.752
600196.SH,19990727,23.78,24.3,23.63,24.0,23.8,0.1999999999999993,0.84,5403.0,12920.041
600196.SH,19990728,24.0,24.3,23.93,24.05,24.0,0.05000000000000071,0.21,7447.0,17901.8
600196.SH,19990729,24.28,24.59,23.52,23.8,24.05,-0.25,-1.04,5071.0,12126.531
600196.SH,19990730,23.8,24.0,23.11,23.15,23.8,-0.6500000000000021,-2.73,7374.0,17244.635
600196.SH,19990802,23.0,23.15,22.5,22.75,23.15,-0.3999999999999986,-1.73,6193.0,14069.079
600196.SH,19990803,22.5,22.9,22.49,22.78,22.75,0.030000000000001137,0.13,4837.0,10947.758
600196.SH,19990804,22.9,23.18,22.51,22.7,22.78,-0.08000000000000185,-0.35,4601.0,10483.917
600196.SH,19990805,22.8,22.9,22.1,22.35,22.7,-0.34999999999999787,-1.54,8879.0,19949.195
600196.SH,19990806,22.6,24.21,21.56,23.9,22.35,1.5499999999999972,6.94,12925.0,30292.668
600196.SH,19990809,23.9,23.9,22.76,23.2,23.9,-0.6999999999999993,-2.93,5532.0,12909.033
600196.SH,19990810,22.9,22.9,22.6,22.72,23.2,-0.4800000000000004,-2.07,4238.0,9636.078
600196.SH,19990811,22.6,22.75,22.28,22.39,22.72,-0.3299999999999983,-1.45,2383.0,5372.839
600196.SH,19990812,22.35,22.61,22.11,22.3,22.39,-0.08999999999999986,-0.4,2057.0,4594.613
600196.SH,19990813,22.4,22.9,22.28,22.3,22.3,0.0,0.0,1936.0,4343.874
600196.SH,19990816,22.3,22.61,22.2,22.48,22.3,0.17999999999999972,0.81,1438.0,3218.546
600196.SH,19990817,22.7,23.18,22.56,22.6,22.48,0.120000000000001,0.53,2427.0,5557.291
600196.SH,19990818,22.6,22.7,22.37,22.6,22.6,0.0,0.0,1701.0,3835.048
600196.SH,19990819,22.59,23.7,22.55,23.35,22.6,0.75,3.32,12862.0,29960.309
600196.SH,19990820,23.45,23.5,22.81,22.83,23.35,-0.5200000000000031,-2.23,5437.0,12564.614
600196.SH,19990823,22.71,23.5,22.6,23.18,22.83,0.3500000000000014,1.53,4872.0,11244.492
600196.SH,19990824,23.2,23.59,23.0,23.11,23.18,-0.07000000000000028,-0.3,5435.0,12663.424
600196.SH,19990825,23.3,23.5,22.65,22.65,23.11,-0.46000000000000085,-1.99,3293.0,7557.38
600196.SH,19990826,22.7,23.2,22.7,23.1,22.65,0.45000000000000284,1.99,2077.0,4764.376
600196.SH,19990827,23.56,23.65,23.14,23.4,23.1,0.29999999999999716,1.3,6030.0,14088.814
600196.SH,19990830,23.67,23.69,23.1,23.25,23.4,-0.14999999999999858,-0.64,6229.0,14603.164
600196.SH,19990831,23.3,23.49,22.9,23.0,23.25,-0.25,-1.08,2327.0,5361.0
