ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20140303,1.75,1.88,1.74,1.86,1.76,0.1,5.68,70555.7,256543.6232
002714.SZ,20140304,1.84,1.93,1.77,1.82,1.86,-0.04,-2.15,74068.28,271015.6248
002714.SZ,20140305,1.81,1.86,1.78,1.82,1.82,0.0,0.0,47530.71,172029.8894
002714.SZ,20140306,1.82,1.88,1.71,1.85,1.82,0.03,1.65,50566.04,183353.3074
002714.SZ,20140307,1.83,1.85,1.73,1.73,1.85,-0.1200000000000001,-6.49,38134.98,135050.5043
002714.SZ,20140310,1.7,1.78,1.66,1.72,1.73,-0.01,-0.58,40231.97,136736.7187
002714.SZ,20140311,1.71,1.76,1.69,1.72,1.72,0.0,0.0,19811.99,67921.2143
002714.SZ,20140312,1.72,1.73,1.67,1.71,1.72,-0.01,-0.58,21494.05,72295.1843
002714.SZ,20140313,1.71,1.85,1.71,1.81,1.71,0.1,5.85,52604.36,188148.4379
002714.SZ,20140314,1.79,1.82,1.74,1.75,1.81,-0.06,-3.31,21420.4,75351.9296
002714.SZ,20140317,1.75,1.75,1.69,1.74,1.75,-0.01,-0.57,23541.47,80390.8975
002714.SZ,20140318,1.73,1.79,1.72,1.78,1.74,0.04,2.3,23944.27,83992.1756
002714.SZ,20140319,1.76,1.83,1.75,1.81,1.78,0.03,1.69,43905.8,157775.7211
002714.SZ,20140320,1.8,1.81,1.76,1.76,1.81,-0.05,-2.76,23330.29,82939.1855
002714.SZ,20140321,1.74,1.78,1.69,1.76,1.76,0.0,0.0,20152.25,69204.0079
002714.SZ,20140324,1.75,1.82,1.72,1.76,1.76,0.0,0.0,20885.37,73320.241
002714.SZ,20140325,1.74,1.81,1.72,1.81,1.76,0.05,2.84,17856.56,62736.6429
002714.SZ,20140326,1.8,1.84,1.79,1.81,1.81,0.0,0.0,15833.35,57057.9985
002714.SZ,20140327,1.81,1.82,1.74,1.77,1.81,-0.04,-2.21,19383.06,68404.3863
002714.SZ,20140328,1.77,1.81,1.69,1.74,1.77,-0.03,-1.69,25603.96,89701.3436
002714.SZ,20140331,1.56,1.61,1.56,1.56,1.74,-0.1799999999999999,-10.34,28758.91,89668.2721
002714.SZ,20140401,1.49,1.57,1.46,1.56,1.56,0.0,0.0,44112.3,133420.2603
002714.SZ,20140402,1.54,1.57,1.49,1.55,1.56,-0.01,-0.64,36142.72,109360.8949
002714.SZ,20140403,1.53,1.63,1.53,1.58,1.55,0.03,1.94,22403.32,70896.7468
002714.SZ,20140404,1.57,1.66,1.55,1.64,1.58,0.0599999999999998,3.8,16455.25,52907.2664
002714.SZ,20140408,1.62,1.66,1.61,1.63,1.64,-0.01,-0.61,14063.24,46009.3312
002714.SZ,20140409,1.64,1.66,1.63,1.65,1.63,0.02,1.23,13724.05,44688.7339
002714.SZ,20140410,1.65,1.65,1.61,1.61,1.65,-0.0399999999999998,-2.42,10451.89,33938.0417
002714.SZ,20140411,1.6,1.65,1.58,1.65,1.61,0.0399999999999998,2.48,11802.37,37832.7687
002714.SZ,20140414,1.65,1.81,1.65,1.79,1.65,0.1400000000000001,8.48,46083.9,161998.7243
002714.SZ,20140415,1.79,1.89,1.78,1.79,1.79,0.0,0.0,41841.93,151907.0404
002714.SZ,20140416,1.79,1.89,1.79,1.84,1.79,0.05,2.79,35169.83,129834.4208
002714.SZ,20140417,1.81,1.86,1.81,1.81,1.84,-0.03,-1.63,21291.46,77424.7396
002714.SZ,20140418,1.81,1.83,1.77,1.79,1.81,-0.02,-1.1,10909.47,38735.3419
002714.SZ,20140421,1.76,1.88,1.75,1.85,1.79,0.06,3.35,18958.48,69933.8049
002714.SZ,20140422,1.85,1.86,1.8,1.86,1.85,0.01,0.54,22987.62,83771.849
002714.SZ,20140423,1.86,1.88,1.78,1.8,1.86,-0.06,-3.23,16918.82,61339.2506
002714.SZ,20140424,1.8,1.84,1.77,1.77,1.8,-0.03,-1.67,7461.76,26639.1018
002714.SZ,20140425,1.76,1.81,1.75,1.75,1.77,-0.02,-1.13,12371.25,43532.6799
002714.SZ,20140428,1.72,1.75,1.68,1.7,1.75,-0.05,-2.86,15803.29,53868.1404
002714.SZ,20140429,1.7,1.81,1.69,1.8,1.7,0.1,5.88,10088.58,35565.3435
002714.SZ,20140430,1.83,1.83,1.76,1.77,1.8,-0.03,-1.67,7214.87,25489.7871
002714.SZ,20140505,1.76,1.95,1.75,1.9,1.77,0.1299999999999999,7.34,46411.81,176742.9
002714.SZ,20140506,1.86,1.98,1.85,1.95,1.9,0.05,2.63,44634.51,171367.4638
002714.SZ,20140507,1.94,2.06,1.92,2.01,1.95,0.0599999999999998,3.08,37468.23,148163.233
002714.SZ,20140508,2.0,2.04,1.95,1.97,2.01,-0.0399999999999998,-1.99,20708.64,81919.6504
002714.SZ,20140509,1.96,1.97,1.86,1.92,1.97,-0.05,-2.54,27163.62,102324.3996
002714.SZ,20140512,1.91,1.99,1.88,1.98,1.92,0.06,3.13,18136.59,69780.021
002714.SZ,20140513,1.98,2.0,1.89,1.9,1.98,-0.08,-4.04,16914.59,64766.7953
002714.SZ,20140514,1.89,1.94,1.87,1.92,1.9,0.02,1.05,9544.61,36345.725
002714.SZ,20140515,1.9,1.99,1.89,1.92,1.92,0.0,0.0,16247.36,63054.459
002714.SZ,20140516,1.91,2.02,1.87,2.01,1.92,0.0899999999999998,4.69,17189.57,67074.3454
002714.SZ,20140519,2.0,2.05,1.92,2.0,2.01,-0.0099999999999997,-0.5,17471.18,68884.1887
002714.SZ,20140520,2.04,2.13,1.98,2.04,2.0,0.04,2.0,20443.82,82985.5288
002714.SZ,20140521,2.01,2.04,1.94,2.01,2.04,-0.0300000000000002,-1.47,15001.12,59515.9896
002714.SZ,20140522,1.99,2.04,1.95,1.96,2.01,-0.0499999999999998,-2.49,10967.87,43353.6445
002714.SZ,20140523,1.96,2.0,1.94,2.0,1.96,0.04,2.04,12857.08,50360.9215
002714.SZ,20140526,1.98,2.01,1.95,2.0,2.0,0.0,0.0,14889.02,58409.4826
002714.SZ,20140527,2.01,2.11,1.98,2.04,2.0,0.04,2.0,14142.94,57591.5755
002714.SZ,20140528,2.02,2.08,1.96,2.08,2.04,0.04,1.96,11082.87,44235.7064
002714.SZ,20140529,2.06,2.07,1.99,1.99,2.08,-0.09,-4.33,9396.49,37829.9667
002714.SZ,20140530,1.99,2.04,1.97,1.98,1.99,-0.01,-0.5,9854.88,39020.9869
002714.SZ,20140603,1.98,2.0,1.96,1.99,1.98,0.01,0.51,3933.08,15517.6431
002714.SZ,20140604,2.0,2.0,1.9,1.91,1.99,-0.08,-4.02,13554.54,51660.7144
002714.SZ,20140605,1.89,1.91,1.88,1.9,1.91,-0.01,-0.52,12557.87,47189.8534
002714.SZ,20140606,1.9,1.96,1.9,1.92,1.9,0.02,1.05,6748.12,25905.2387
002714.SZ,20140609,1.92,1.97,1.9,1.94,1.92,0.02,1.04,10532.3,40766.1322
002714.SZ,20140610,1.95,2.04,1.94,2.01,1.94,0.0699999999999998,3.61,12157.55,48074.8287
002714.SZ,20140611,2.01,2.01,1.97,1.98,2.01,-0.0299999999999998,-1.49,4509.01,17810.4925
002714.SZ,20140612,1.99,2.02,1.97,1.98,1.98,0.0,0.0,5256.58,20840.1131
002714.SZ,20140613,1.98,2.02,1.97,1.99,1.98,0.01,0.51,7857.52,31226.9726
002714.SZ,20140616,2.01,2.09,1.99,2.06,1.99,0.07,3.52,16234.07,66258.6847
002714.SZ,20140617,2.06,2.08,2.04,2.07,2.06,0.0099999999999997,0.49,8165.96,33515.1813
002714.SZ,20140618,2.06,2.06,1.97,2.03,2.07,-0.04,-1.93,6658.28,26524.5789
002714.SZ,20140619,2.02,2.02,1.92,1.95,2.03,-0.0799999999999998,-3.94,5695.68,22256.2737
002714.SZ,20140620,1.93,2.03,1.93,2.03,1.95,0.0799999999999998,4.1,3555.8,14139.8422
002714.SZ,20140623,2.03,2.1,2.01,2.05,2.03,0.02,0.99,8305.98,34015.8286
002714.SZ,20140624,2.05,2.06,1.98,2.01,2.05,-0.04,-1.95,6291.85,25085.9127
002714.SZ,20140625,2.0,2.14,1.97,2.14,2.01,0.1300000000000003,6.47,13858.7,56937.9048
002714.SZ,20140626,2.12,2.26,2.12,2.21,2.14,0.0699999999999998,3.27,25892.07,112816.7515
002714.SZ,20140627,2.17,2.23,2.15,2.18,2.21,-0.0299999999999998,-1.36,18636.07,80630.0019
002714.SZ,20140630,2.16,2.23,2.14,2.22,2.18,0.04,1.83,12530.14,54586.4186
002714.SZ,20140701,2.22,2.24,2.19,2.22,2.22,0.0,0.0,8716.2,38300.5862
002714.SZ,20140702,2.22,2.22,2.13,2.19,2.22,-0.0300000000000002,-1.35,11471.61,49440.9692
002714.SZ,20140703,2.18,2.18,2.13,2.14,2.19,-0.0499999999999998,-2.28,8771.79,37499.4643
002714.SZ,20140704,2.15,2.2,2.14,2.16,2.14,0.02,0.93,5498.38,23579.4202
002714.SZ,20140707,2.16,2.18,2.09,2.13,2.16,-0.0300000000000002,-1.39,8240.86,34501.1711
002714.SZ,20140708,2.12,2.17,2.09,2.13,2.13,0.0,0.0,11297.02,47478.5796
002714.SZ,20140709,2.12,2.15,2.08,2.1,2.13,-0.0299999999999998,-1.41,8400.3,34971.7965
002714.SZ,20140710,2.08,2.11,2.08,2.09,2.1,-0.0100000000000002,-0.48,7331.3,30214.6579
002714.SZ,20140711,2.08,2.13,2.04,2.12,2.09,0.0300000000000002,1.44,12914.98,53090.5934
002714.SZ,20140714,2.13,2.28,2.12,2.24,2.12,0.1200000000000001,5.66,14015.95,61617.9799
002714.SZ,20140715,2.23,2.37,2.2,2.31,2.24,0.0699999999999998,3.12,13835.24,63151.3988
002714.SZ,20140716,2.29,2.38,2.24,2.3,2.31,-0.0100000000000002,-0.43,8640.09,39440.7735
002714.SZ,20140717,2.31,2.32,2.25,2.31,2.3,0.0100000000000002,0.43,3098.34,14027.8264
002714.SZ,20140718,2.28,2.36,2.26,2.35,2.31,0.04,1.73,5211.35,24066.901
002714.SZ,20140721,2.35,2.4,2.28,2.39,2.35,0.04,1.7,7428.46,34582.7438
002714.SZ,20140722,2.34,2.62,2.33,2.49,2.39,0.1,4.18,9867.6,49100.9979
002714.SZ,20140723,2.52,2.61,2.4,2.5,2.49,0.0099999999999997,0.4,10491.36,51402.4658
002714.SZ,20140724,2.52,2.53,2.37,2.45,2.5,-0.0499999999999998,-2.0,9646.42,47008.9097
002714.SZ,20140725,2.46,2.48,2.37,2.44,2.45,-0.0100000000000002,-0.41,7542.77,35916.7171
002714.SZ,20140728,2.44,2.53,2.37,2.49,2.44,0.0500000000000002,2.05,7441.05,36088.89
002714.SZ,20140729,2.49,2.49,2.42,2.45,2.49,-0.04,-1.61,9678.66,46792.6403
002714.SZ,20140730,2.33,2.43,2.33,2.41,2.45,-0.04,-1.63,8799.99,41478.8428
002714.SZ,20140731,2.39,2.61,2.39,2.54,2.41,0.1299999999999999,5.39,12615.01,62945.7963
002714.SZ,20140801,2.54,2.66,2.52,2.58,2.54,0.04,1.57,6932.1,35570.8987
002714.SZ,20140804,2.57,2.71,2.51,2.66,2.58,0.08,3.1,9853.25,51335.788
002714.SZ,20140805,2.63,2.68,2.57,2.66,2.66,0.0,0.0,5013.49,26049.3373
002714.SZ,20140806,2.66,2.66,2.57,2.62,2.66,-0.04,-1.5,5668.73,29216.6985
002714.SZ,20140807,2.62,2.63,2.52,2.55,2.62,-0.0700000000000002,-2.67,15916.99,79717.7695
002714.SZ,20140808,2.54,2.67,2.51,2.64,2.55,0.0900000000000003,3.53,8171.74,41663.7258
002714.SZ,20140811,2.63,2.88,2.63,2.85,2.64,0.2099999999999999,7.95,14060.12,76971.2345
002714.SZ,20140812,2.88,2.89,2.77,2.83,2.85,-0.02,-0.7,8179.69,45554.4798
002714.SZ,20140813,2.82,2.87,2.76,2.77,2.83,-0.06,-2.12,6655.58,36798.0069
002714.SZ,20140814,2.76,2.8,2.73,2.74,2.77,-0.0299999999999998,-1.08,5495.72,29923.3682
002714.SZ,20140815,2.74,2.77,2.73,2.74,2.74,0.0,0.0,3919.24,21296.2086
002714.SZ,20140818,2.74,2.8,2.73,2.74,2.74,0.0,0.0,7265.48,39603.0425
002714.SZ,20140819,2.73,2.8,2.63,2.76,2.74,0.0199999999999995,0.73,13920.29,74550.1129
002714.SZ,20140820,2.74,2.76,2.69,2.7,2.76,-0.0599999999999996,-2.17,7555.48,40628.3882
002714.SZ,20140821,2.69,2.71,2.66,2.7,2.7,0.0,0.0,8690.28,45901.8146
002714.SZ,20140822,2.71,2.77,2.67,2.76,2.7,0.0599999999999996,2.22,7541.26,40593.8842
002714.SZ,20140825,2.77,2.77,2.63,2.63,2.76,-0.1299999999999999,-4.71,10871.85,57674.3709
002714.SZ,20140826,2.64,2.66,2.58,2.63,2.63,0.0,0.0,8750.13,45160.1697
002714.SZ,20140827,2.63,2.65,2.57,2.58,2.63,-0.0499999999999998,-1.9,6392.79,32713.6714
002714.SZ,20140828,2.58,2.61,2.52,2.53,2.58,-0.0500000000000002,-1.94,6827.85,34375.2687
002714.SZ,20140829,2.53,2.62,2.48,2.61,2.53,0.08,3.16,10157.22,51042.4763
002714.SZ,20140901,2.6,2.6,2.52,2.6,2.61,-0.0099999999999997,-0.38,9854.05,49665.1578
002714.SZ,20140902,2.58,2.63,2.54,2.62,2.6,0.02,0.77,6018.66,30868.8873
002714.SZ,20140903,2.62,2.66,2.6,2.63,2.62,0.0099999999999997,0.38,6332.49,33003.538
002714.SZ,20140904,2.63,2.65,2.55,2.65,2.63,0.02,0.76,6988.25,35999.4538
002714.SZ,20140905,2.6,2.66,2.6,2.64,2.65,-0.0099999999999997,-0.38,4703.45,24308.0106
002714.SZ,20140909,2.62,2.64,2.56,2.63,2.64,-0.0100000000000002,-0.38,5227.32,26899.5789
002714.SZ,20140910,2.6,2.64,2.57,2.63,2.63,0.0,0.0,4585.49,23632.3533
002714.SZ,20140911,2.63,2.64,2.58,2.6,2.63,-0.0299999999999998,-1.14,4880.46,25225.5995
002714.SZ,20140912,2.6,2.62,2.58,2.59,2.6,-0.0100000000000002,-0.38,3925.91,20150.4276
002714.SZ,20140915,2.59,2.59,2.54,2.56,2.59,-0.0299999999999998,-1.16,12000.84,60867.5786
002714.SZ,20140916,2.58,2.58,2.51,2.53,2.56,-0.0300000000000002,-1.17,8806.93,44432.1459
002714.SZ,20140917,2.53,2.68,2.5,2.67,2.53,0.1400000000000001,5.53,8711.16,45009.0874
002714.SZ,20140918,2.69,2.72,2.67,2.68,2.67,0.0100000000000002,0.37,12241.22,64999.3363
002714.SZ,20140919,2.7,2.7,2.64,2.65,2.68,-0.0300000000000002,-1.12,3461.8,18102.3032
002714.SZ,20140922,2.65,2.65,2.54,2.55,2.65,-0.1,-3.77,4847.11,24673.2631
002714.SZ,20140923,2.52,2.59,2.52,2.55,2.55,0.0,0.0,3852.83,19445.9137
002714.SZ,20140924,2.56,2.59,2.53,2.56,2.55,0.0100000000000002,0.39,6029.41,30439.8382
002714.SZ,20140925,2.57,2.58,2.53,2.57,2.56,0.0099999999999997,0.39,5380.22,27218.5071
002714.SZ,20140926,2.57,2.58,2.53,2.56,2.57,-0.0099999999999997,-0.39,6322.15,31729.2974
002714.SZ,20140929,2.57,2.73,2.57,2.69,2.56,0.1299999999999999,5.08,12758.26,66831.6763
002714.SZ,20140930,2.67,2.81,2.67,2.78,2.69,0.0899999999999998,3.35,9931.34,53858.0878
002714.SZ,20141008,2.78,2.83,2.74,2.76,2.78,-0.02,-0.72,4395.64,24075.6262
002714.SZ,20141009,2.78,2.79,2.72,2.76,2.76,0.0,0.0,4035.96,21879.2725
002714.SZ,20141010,2.76,2.76,2.7,2.7,2.76,-0.0599999999999996,-2.17,5527.15,29657.0709
002714.SZ,20141013,2.7,2.7,2.56,2.57,2.7,-0.1300000000000003,-4.81,9936.13,51158.7273
002714.SZ,20141014,2.56,2.63,2.55,2.61,2.57,0.04,1.56,4692.39,24187.5414
002714.SZ,20141015,2.61,2.63,2.54,2.57,2.61,-0.04,-1.53,4877.18,24800.9941
002714.SZ,20141016,2.55,2.56,2.43,2.49,2.57,-0.0799999999999996,-3.11,11147.0,55200.7338
002714.SZ,20141017,2.48,2.5,2.43,2.46,2.49,-0.0300000000000002,-1.2,5823.78,28280.9588
002714.SZ,20141020,2.47,2.51,2.46,2.51,2.46,0.0499999999999998,2.03,10105.51,49654.7082
002714.SZ,20141021,2.51,2.55,2.48,2.53,2.51,0.02,0.8,6597.05,32980.2102
002714.SZ,20141022,2.53,2.56,2.53,2.53,2.53,0.0,0.0,3642.55,18264.7333
002714.SZ,20141023,2.53,2.53,2.42,2.44,2.53,-0.0899999999999998,-3.56,6268.75,30781.9575
002714.SZ,20141024,2.44,2.55,2.44,2.54,2.44,0.1,4.1,3993.06,19820.6282
002714.SZ,20141027,2.53,2.58,2.48,2.53,2.54,-0.0100000000000002,-0.39,8113.4,40851.6446
002714.SZ,20141028,2.54,2.79,2.53,2.76,2.53,0.2299999999999999,9.09,12360.68,65344.4554
002714.SZ,20141029,2.81,2.81,2.66,2.68,2.76,-0.0799999999999996,-2.9,10927.25,58190.1727
002714.SZ,20141030,2.7,2.7,2.66,2.69,2.68,0.0099999999999997,0.37,4869.26,25818.1122
002714.SZ,20141031,2.68,2.7,2.6,2.67,2.69,-0.02,-0.74,7488.3,39015.4421
002714.SZ,20141103,2.65,2.68,2.64,2.67,2.67,0.0,0.0,2982.02,15743.722
002714.SZ,20141104,2.67,2.68,2.61,2.62,2.67,-0.0499999999999998,-1.87,2741.64,14313.5322
002714.SZ,20141105,2.59,2.62,2.54,2.62,2.62,0.0,0.0,4562.68,23289.5879
002714.SZ,20141106,2.6,2.69,2.59,2.66,2.62,0.04,1.53,5150.72,26991.9607
002714.SZ,20141107,2.68,2.68,2.56,2.63,2.66,-0.0300000000000002,-1.13,10861.4,55778.2357
002714.SZ,20141110,2.6,2.6,2.53,2.55,2.63,-0.08,-3.04,8363.39,42102.7038
002714.SZ,20141111,2.55,2.57,2.49,2.51,2.55,-0.04,-1.57,9460.54,47333.3474
002714.SZ,20141112,2.52,2.67,2.52,2.66,2.51,0.1500000000000003,5.98,15832.82,81435.0871
002714.SZ,20141113,2.65,2.82,2.6,2.76,2.66,0.0999999999999996,3.76,13292.99,72068.2815
002714.SZ,20141114,2.72,2.79,2.68,2.77,2.76,0.0100000000000002,0.36,5611.59,30325.0321
002714.SZ,20141117,2.79,2.79,2.7,2.74,2.77,-0.0299999999999998,-1.08,4093.65,21996.178
002714.SZ,20141118,2.74,3.02,2.72,3.02,2.74,0.2799999999999998,10.22,12688.64,73167.2951
002714.SZ,20141119,3.04,3.29,3.03,3.15,3.02,0.1299999999999999,4.3,16518.97,102338.8826
002714.SZ,20141120,3.14,3.19,3.07,3.12,3.15,-0.0299999999999998,-0.95,12880.05,79200.7997
002714.SZ,20141121,3.12,3.16,3.04,3.1,3.12,-0.02,-0.64,8512.07,52286.5634
002714.SZ,20141124,3.11,3.29,2.99,3.17,3.1,0.0699999999999998,2.26,11909.36,75211.078
002714.SZ,20141125,3.16,3.16,2.99,3.09,3.17,-0.08,-2.52,7022.98,42005.3582
002714.SZ,20141126,3.06,3.06,2.95,2.99,3.09,-0.0999999999999996,-3.24,9877.37,58298.0406
002714.SZ,20141127,2.99,2.99,2.9,2.96,2.99,-0.0300000000000002,-1.0,10906.34,63337.5181
002714.SZ,20141128,2.96,2.96,2.89,2.93,2.96,-0.0299999999999998,-1.01,9593.63,55344.2433
002714.SZ,20141201,2.89,2.94,2.72,2.75,2.93,-0.1800000000000001,-6.14,16534.89,90915.2091
002714.SZ,20141202,2.76,2.83,2.75,2.78,2.75,0.0299999999999998,1.09,12873.16,70685.1106
002714.SZ,20141203,2.83,2.83,2.69,2.75,2.78,-0.0299999999999998,-1.08,17435.41,94392.772
002714.SZ,20141204,2.75,2.95,2.71,2.85,2.75,0.1,3.64,27705.62,152744.7601
002714.SZ,20141205,2.83,2.83,2.67,2.73,2.85,-0.1200000000000001,-4.21,22380.08,120361.8828
002714.SZ,20141208,2.72,2.76,2.6,2.61,2.73,-0.1200000000000001,-4.4,24075.51,126744.0458
002714.SZ,20141209,2.61,2.61,2.44,2.45,2.61,-0.1599999999999997,-6.13,21751.33,108440.0138
002714.SZ,20141210,2.43,2.61,2.43,2.58,2.45,0.1299999999999999,5.31,12914.76,64747.6916
002714.SZ,20141211,2.59,2.63,2.52,2.53,2.58,-0.0500000000000002,-1.94,9498.2,47991.6312
002714.SZ,20141212,2.54,2.62,2.46,2.58,2.53,0.0500000000000002,1.98,16832.68,84395.8613
002714.SZ,20141215,2.55,2.71,2.53,2.67,2.58,0.0899999999999998,3.49,20423.02,106929.2702
002714.SZ,20141216,2.67,2.72,2.63,2.68,2.67,0.0100000000000002,0.37,16092.16,85063.1747
002714.SZ,20141217,2.67,2.79,2.65,2.7,2.68,0.02,0.75,19232.27,103682.9757
002714.SZ,20141218,2.69,2.73,2.65,2.67,2.7,-0.0300000000000002,-1.11,6360.9,33896.2116
002714.SZ,20141219,2.67,2.67,2.47,2.56,2.67,-0.1099999999999998,-4.12,12604.67,63103.9468
002714.SZ,20141222,2.53,2.53,2.3,2.3,2.56,-0.2600000000000002,-10.16,16998.98,78877.5662
002714.SZ,20141223,2.29,2.34,2.13,2.19,2.3,-0.1099999999999998,-4.78,21567.82,94698.4597
002714.SZ,20141224,2.2,2.29,2.18,2.29,2.19,0.1,4.57,11382.29,50464.0138
002714.SZ,20141225,2.28,2.35,2.25,2.3,2.29,0.0099999999999997,0.44,16098.52,72650.2379
002714.SZ,20141226,2.3,2.3,2.19,2.23,2.3,-0.0699999999999998,-3.04,15177.32,67030.346
002714.SZ,20141229,2.16,2.21,2.12,2.17,2.23,-0.06,-2.69,19238.16,82075.4276
002714.SZ,20141230,2.15,2.17,2.05,2.1,2.17,-0.0699999999999998,-3.23,19673.48,81580.4416
002714.SZ,20141231,2.09,2.23,2.06,2.23,2.1,0.1299999999999999,6.19,20057.88,86093.573
002714.SZ,20150105,2.19,2.26,2.13,2.23,2.23,0.0,0.0,12471.62,54342.5472
002714.SZ,20150106,2.22,2.46,2.19,2.41,2.23,0.1800000000000001,8.07,27563.98,129024.2625
002714.SZ,20150107,2.41,2.54,2.38,2.53,2.41,0.1199999999999996,4.98,28575.47,140559.4207
002714.SZ,20150108,2.53,2.78,2.49,2.63,2.53,0.1,3.95,17844.82,93666.3376
002714.SZ,20150109,2.62,2.76,2.61,2.68,2.63,0.0500000000000002,1.9,9814.33,51964.6291
002714.SZ,20150112,2.63,2.73,2.53,2.59,2.68,-0.0900000000000003,-3.36,11568.23,60637.9444
002714.SZ,20150113,2.59,2.66,2.56,2.61,2.59,0.02,0.77,3454.96,17887.6977
002714.SZ,20150114,2.61,2.81,2.58,2.81,2.61,0.2000000000000001,7.66,10015.41,54466.3594
002714.SZ,20150115,2.8,2.91,2.72,2.73,2.81,-0.08,-2.85,7529.74,41770.5838
002714.SZ,20150116,2.73,2.83,2.68,2.82,2.73,0.0899999999999998,3.3,6628.87,36334.2955
002714.SZ,20150119,2.81,2.95,2.76,2.82,2.82,0.0,0.0,11410.19,64289.0702
002714.SZ,20150120,2.83,2.88,2.71,2.77,2.82,-0.0499999999999998,-1.77,6500.86,35695.532
002714.SZ,20150121,2.77,2.81,2.72,2.78,2.77,0.0099999999999997,0.36,8140.65,44396.2169
002714.SZ,20150122,2.76,2.78,2.65,2.73,2.78,-0.0499999999999998,-1.8,11763.46,62906.5807
002714.SZ,20150123,2.73,2.73,2.66,2.7,2.73,-0.0299999999999998,-1.1,4979.32,26509.3787
002714.SZ,20150126,2.7,2.74,2.67,2.74,2.7,0.04,1.48,10257.31,54891.0735
002714.SZ,20150127,2.74,2.74,2.67,2.7,2.74,-0.04,-1.46,6581.14,35054.2961
002714.SZ,20150128,2.69,2.7,2.56,2.58,2.7,-0.1200000000000001,-4.44,17971.93,93047.4415
002714.SZ,20150129,2.55,2.66,2.53,2.58,2.58,0.0,0.0,11890.61,61305.0826
002714.SZ,20150130,2.62,2.62,2.55,2.57,2.58,-0.0100000000000002,-0.39,6303.02,32083.6525
002714.SZ,20150202,2.57,2.67,2.54,2.65,2.57,0.08,3.11,7392.45,38424.4
002714.SZ,20150203,2.65,2.68,2.61,2.62,2.65,-0.0299999999999998,-1.13,13324.28,69326.3753
002714.SZ,20150204,2.62,2.62,2.55,2.57,2.62,-0.0500000000000002,-1.91,6121.96,31112.9215
002714.SZ,20150205,2.57,2.6,2.43,2.43,2.57,-0.1399999999999996,-5.45,11940.5,58811.5332
002714.SZ,20150206,2.43,2.46,2.35,2.45,2.43,0.02,0.82,10794.21,51245.4353
002714.SZ,20150209,2.45,2.52,2.41,2.5,2.45,0.0499999999999998,2.04,8852.3,43263.567
002714.SZ,20150210,2.48,2.52,2.41,2.44,2.5,-0.06,-2.4,6248.39,30373.1506
002714.SZ,20150211,2.45,2.45,2.39,2.39,2.44,-0.0499999999999998,-2.05,7511.81,35841.3066
002714.SZ,20150212,2.43,2.61,2.39,2.52,2.39,0.1299999999999999,5.44,15927.8,79364.2297
002714.SZ,20150213,2.52,2.55,2.5,2.53,2.52,0.0099999999999997,0.4,11908.02,59084.6166
002714.SZ,20150216,2.53,2.58,2.51,2.57,2.53,0.04,1.58,11545.38,58272.9394
002714.SZ,20150217,2.57,2.59,2.53,2.54,2.57,-0.0299999999999998,-1.17,9345.26,47199.4516
002714.SZ,20150225,2.54,2.63,2.48,2.63,2.54,0.0899999999999998,3.54,17035.14,86557.9086
