ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002185.SZ,20071120,1.94,2.13,1.91,2.04,1.0,1.04,104.0,267471.14,565735.6617
002185.SZ,20071121,1.94,2.08,1.89,2.06,2.04,0.020000000000000018,0.98,143072.01,298545.9161
002185.SZ,20071122,1.97,2.27,1.94,2.08,2.06,0.020000000000000018,0.97,158438.49,353269.0352
002185.SZ,20071123,2.08,2.12,1.9,1.95,2.08,-0.13000000000000012,-6.25,79311.0,167289.2186
002185.SZ,20071126,1.99,2.03,1.92,1.93,1.95,-0.020000000000000018,-1.03,46145.68,96345.0257
002185.SZ,20071127,1.91,1.91,1.74,1.74,1.93,-0.18999999999999995,-9.84,76729.5,143991.7582
002185.SZ,20071128,1.71,1.76,1.64,1.65,1.74,-0.09000000000000008,-5.17,45038.4,80067.3778
002185.SZ,20071129,1.69,1.74,1.65,1.71,1.65,0.06000000000000005,3.64,44020.46,79354.4535
002185.SZ,20071130,1.7,1.72,1.64,1.69,1.71,-0.020000000000000018,-1.17,33649.13,59741.2543
002185.SZ,20071203,1.69,1.7,1.65,1.68,1.69,-0.010000000000000009,-0.59,16489.13,29230.8673
002185.SZ,20071204,1.68,1.73,1.67,1.71,1.68,0.030000000000000027,1.79,20941.93,37604.3645
002185.SZ,20071205,1.7,1.76,1.68,1.75,1.71,0.040000000000000036,2.34,33086.08,60653.0011
002185.SZ,20071206,1.75,1.76,1.71,1.73,1.75,-0.020000000000000018,-1.14,18358.48,33639.0001
002185.SZ,20071207,1.73,1.74,1.69,1.72,1.73,-0.010000000000000009,-0.58,22112.83,40147.6033
002185.SZ,20071210,1.7,1.79,1.69,1.78,1.72,0.06000000000000005,3.49,39029.09,72731.4665
002185.SZ,20071211,1.78,1.83,1.76,1.8,1.78,0.020000000000000018,1.12,35477.62,67519.697
002185.SZ,20071212,1.8,1.81,1.78,1.81,1.8,0.010000000000000009,0.56,21652.95,41120.2941
002185.SZ,20071213,1.81,1.92,1.8,1.81,1.81,0.0,0.0,46226.86,91080.2726
002185.SZ,20071214,1.79,1.84,1.75,1.84,1.81,0.030000000000000027,1.66,26407.1,50148.1758
002185.SZ,20071217,1.84,1.89,1.84,1.84,1.84,0.0,0.0,22998.05,45439.1406
002185.SZ,20071218,1.83,1.86,1.78,1.78,1.84,-0.06000000000000005,-3.26,16428.91,31302.6838
002185.SZ,20071219,1.8,1.85,1.79,1.82,1.78,0.040000000000000036,2.25,16804.91,32465.0631
002185.SZ,20071220,1.84,1.87,1.82,1.86,1.82,0.040000000000000036,2.2,19766.84,38422.5112
002185.SZ,20071221,1.85,1.93,1.85,1.92,1.86,0.05999999999999983,3.23,31304.09,62838.9171
002185.SZ,20071224,1.93,2.0,1.92,1.93,1.92,0.010000000000000009,0.52,41107.36,85267.0053
002185.SZ,20071225,1.93,2.0,1.91,1.98,1.93,0.050000000000000044,2.59,25239.19,52253.5376
002185.SZ,20071226,2.01,2.03,1.97,2.02,1.98,0.040000000000000036,2.02,26391.66,55909.3986
002185.SZ,20071227,2.04,2.12,2.02,2.06,2.02,0.040000000000000036,1.98,34633.05,75532.0623
002185.SZ,20071228,2.04,2.07,2.01,2.03,2.06,-0.03000000000000025,-1.46,19811.06,42545.4891
002185.SZ,20080102,2.02,2.13,1.98,2.08,2.03,0.050000000000000266,2.46,29785.26,64580.4944
002185.SZ,20080103,2.08,2.15,2.06,2.12,2.08,0.040000000000000036,1.92,21987.06,49222.9254
002185.SZ,20080104,2.12,2.12,2.05,2.08,2.12,-0.040000000000000036,-1.89,20648.82,45212.9911
002185.SZ,20080107,2.05,2.06,2.02,2.04,2.08,-0.040000000000000036,-1.92,26784.82,57574.0329
002185.SZ,20080108,2.04,2.07,1.94,1.96,2.04,-0.08000000000000007,-3.92,24967.88,52835.1804
002185.SZ,20080109,1.95,2.02,1.94,2.02,1.96,0.06000000000000005,3.06,12813.79,27110.8097
002185.SZ,20080110,2.04,2.06,2.0,2.0,2.02,-0.020000000000000018,-0.99,20873.7,44746.3601
002185.SZ,20080111,1.99,2.07,1.97,2.05,2.0,0.04999999999999982,2.5,19496.0,41439.0368
002185.SZ,20080114,2.06,2.11,2.04,2.1,2.05,0.050000000000000266,2.44,22473.48,49511.9262
002185.SZ,20080115,2.11,2.14,2.06,2.14,2.1,0.040000000000000036,1.9,26236.08,58314.9884
002185.SZ,20080116,2.22,2.35,2.2,2.35,2.14,0.20999999999999996,9.81,68503.02,166257.7459
002185.SZ,20080117,2.4,2.48,2.32,2.45,2.35,0.10000000000000009,4.26,89470.03,227939.7239
002185.SZ,20080118,2.41,2.46,2.35,2.42,2.45,-0.03000000000000025,-1.22,33668.2,85696.8585
002185.SZ,20080121,2.41,2.49,2.31,2.34,2.42,-0.08000000000000007,-3.31,29240.12,74812.3079
002185.SZ,20080122,2.27,2.27,2.11,2.11,2.34,-0.22999999999999998,-9.83,35259.27,80533.1753
002185.SZ,20080123,2.13,2.2,2.06,2.19,2.11,0.08000000000000007,3.79,38994.67,88822.1097
002185.SZ,20080124,2.2,2.27,2.14,2.2,2.19,0.010000000000000231,0.46,31061.7,72436.9931
002185.SZ,20080125,2.19,2.23,2.14,2.16,2.2,-0.040000000000000036,-1.82,22080.56,50824.7384
002185.SZ,20080128,2.12,2.12,1.94,1.94,2.16,-0.2200000000000002,-10.19,25286.39,53411.2098
002185.SZ,20080129,1.91,1.98,1.89,1.93,1.94,-0.010000000000000009,-0.52,16794.73,34420.2237
002185.SZ,20080130,1.96,2.0,1.91,1.97,1.93,0.040000000000000036,2.07,13593.43,28224.2408
002185.SZ,20080131,1.97,1.98,1.87,1.88,1.97,-0.09000000000000008,-4.57,9302.58,19024.7999
002185.SZ,20080201,1.88,1.89,1.69,1.74,1.88,-0.1399999999999999,-7.45,19358.47,36096.5286
002185.SZ,20080204,1.8,1.92,1.78,1.92,1.74,0.17999999999999994,10.34,17812.33,35213.9941
002185.SZ,20080205,1.88,2.01,1.87,1.97,1.92,0.050000000000000044,2.6,15971.68,32902.4933
002185.SZ,20080213,1.92,1.98,1.9,1.93,1.97,-0.040000000000000036,-2.03,8630.53,17754.5123
002185.SZ,20080214,1.94,1.98,1.94,1.96,1.93,0.030000000000000027,1.55,7182.8,14916.9771
002185.SZ,20080215,1.96,1.96,1.88,1.93,1.96,-0.030000000000000027,-1.53,11004.17,22162.9358
002185.SZ,20080218,1.94,2.01,1.94,1.98,1.93,0.050000000000000044,2.59,14369.69,30208.076
002185.SZ,20080219,1.97,2.05,1.96,2.02,1.98,0.040000000000000036,2.02,17837.64,38032.7377
002185.SZ,20080220,1.98,2.01,1.94,1.95,2.02,-0.07000000000000006,-3.47,47734.26,100285.0006
002185.SZ,20080221,1.94,1.98,1.92,1.96,1.95,0.010000000000000009,0.51,20614.51,42666.008
002185.SZ,20080222,1.95,1.95,1.82,1.86,1.96,-0.09999999999999987,-5.1,28831.35,57515.797
002185.SZ,20080225,1.86,1.88,1.77,1.78,1.86,-0.08000000000000007,-4.3,16326.64,31243.39
002185.SZ,20080226,1.83,1.84,1.77,1.83,1.78,0.050000000000000044,2.81,16992.75,32431.4703
002185.SZ,20080227,1.83,1.89,1.82,1.87,1.83,0.040000000000000036,2.19,12711.68,25110.2326
002185.SZ,20080228,1.89,1.89,1.83,1.85,1.87,-0.020000000000000018,-1.07,10859.02,21333.5413
002185.SZ,20080229,1.85,1.89,1.84,1.89,1.85,0.039999999999999813,2.16,13726.15,27196.9058
002185.SZ,20080303,1.88,1.96,1.86,1.95,1.89,0.06000000000000005,3.17,19612.8,39988.202
002185.SZ,20080304,1.96,2.0,1.91,1.92,1.95,-0.030000000000000027,-1.54,22546.8,46815.5097
002185.SZ,20080305,1.92,1.95,1.88,1.94,1.92,0.020000000000000018,1.04,13877.3,28104.8217
002185.SZ,20080306,1.95,1.97,1.92,1.92,1.94,-0.020000000000000018,-1.03,13061.95,26892.4477
002185.SZ,20080307,1.9,1.93,1.86,1.86,1.92,-0.05999999999999983,-3.12,11250.53,22473.3632
002185.SZ,20080310,1.85,1.85,1.8,1.81,1.86,-0.050000000000000044,-2.69,11755.68,22636.0132
002185.SZ,20080311,1.78,1.85,1.78,1.84,1.81,0.030000000000000027,1.66,7918.77,15160.6788
