ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20000718,11.52,11.6,10.59,11.07,4.05,7.0200000000000005,173.33,337822.0,371466.4003
000987.SZ,20000719,10.92,11.0,10.71,10.79,11.07,-0.28000000000000114,-2.53,83803.0,91279.5634
000987.SZ,20000720,10.75,11.07,10.75,11.01,10.79,0.22000000000000064,2.04,63910.0,70236.8671
000987.SZ,20000721,11.02,11.02,10.81,10.87,11.01,-0.14000000000000057,-1.27,33074.0,36299.4856
000987.SZ,20000724,10.87,10.88,10.63,10.71,10.87,-0.15999999999999837,-1.47,30555.0,32968.5608
000987.SZ,20000725,10.72,11.18,10.63,10.99,10.71,0.27999999999999936,2.61,45022.0,49773.7537
000987.SZ,20000726,11.02,11.03,10.82,10.89,10.99,-0.09999999999999964,-0.91,22865.0,25099.8862
000987.SZ,20000727,10.9,11.04,10.77,10.91,10.89,0.019999999999999574,0.18,23353.0,25622.092
000987.SZ,20000728,10.92,10.93,10.75,10.83,10.91,-0.08000000000000007,-0.73,18699.0,20364.1318
000987.SZ,20000731,10.82,10.88,10.71,10.78,10.83,-0.05000000000000071,-0.46,20729.0,22466.2031
000987.SZ,20000801,10.84,10.99,10.78,10.9,10.78,0.120000000000001,1.11,16853.0,18488.5985
000987.SZ,20000802,10.92,10.95,10.77,10.85,10.9,-0.05000000000000071,-0.46,12248.0,13341.4034
000987.SZ,20000803,10.82,10.99,10.77,10.92,10.85,0.07000000000000028,0.65,20810.0,22780.4676
000987.SZ,20000804,10.97,11.0,10.73,10.94,10.92,0.019999999999999574,0.18,25116.0,27515.2449
000987.SZ,20000807,10.92,11.37,10.84,11.22,10.94,0.28000000000000114,2.56,45307.0,50893.7172
000987.SZ,20000808,11.22,11.26,11.07,11.12,11.22,-0.10000000000000142,-0.89,20569.0,23061.4784
000987.SZ,20000809,11.15,11.39,11.1,11.15,11.12,0.030000000000001137,0.27,25899.0,29337.7947
