ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,19970130,11.2,11.75,10.9,10.94,5.7,5.239999999999999,91.93,114549.0,254290.9864
000062.SZ,19970131,10.85,11.15,10.8,10.99,10.94,0.05000000000000071,0.46,23117.0,50621.9479
000062.SZ,19970217,10.98,11.0,10.65,10.84,10.99,-0.15000000000000036,-1.36,6984.0,15115.457
000062.SZ,19970218,10.75,10.8,9.76,9.78,10.84,-1.0600000000000005,-9.78,20202.0,40644.9557
000062.SZ,19970219,9.77,10.5,9.65,10.29,9.78,0.5099999999999998,5.21,9745.0,19711.5896
000062.SZ,19970220,9.27,10.7,9.27,10.31,10.29,0.02000000000000135,0.19,19348.0,38640.7374
000062.SZ,19970221,10.35,10.5,10.2,10.33,10.31,0.019999999999999574,0.19,5540.0,11387.075
000062.SZ,19970224,10.4,10.5,10.28,10.31,10.33,-0.019999999999999574,-0.19,5850.0,12134.1316
000062.SZ,19970225,10.37,10.5,10.27,10.46,10.31,0.15000000000000036,1.45,5101.0,10599.6095
000062.SZ,19970226,10.49,11.47,10.46,11.47,10.46,1.0099999999999998,9.66,24994.0,55703.0547
000062.SZ,19970227,11.5,11.88,11.3,11.53,11.47,0.05999999999999872,0.52,28601.0,66446.5
000062.SZ,19970228,11.54,12.3,11.34,12.19,11.53,0.6600000000000001,5.72,29854.0,70405.0604
000062.SZ,19970303,12.05,12.6,11.9,12.5,12.19,0.3100000000000005,2.54,29797.0,73703.584
000062.SZ,19970304,12.5,12.94,12.38,12.68,12.5,0.17999999999999972,1.44,16280.0,41314.2874
000062.SZ,19970305,12.5,12.88,12.5,12.72,12.68,0.040000000000000924,0.32,16237.0,41353.7722
000062.SZ,19970306,12.6,13.6,12.54,13.49,12.72,0.7699999999999996,6.05,14357.0,38245.4254
000062.SZ,19970307,13.59,14.1,13.55,13.89,13.49,0.40000000000000036,2.97,14455.0,40003.9843
000062.SZ,19970310,13.9,14.25,13.75,14.2,13.89,0.3099999999999987,2.23,14421.0,40477.667
000062.SZ,19970311,14.05,14.3,13.9,14.1,14.2,-0.09999999999999964,-0.7,7495.0,21051.9381
000062.SZ,19970312,14.03,14.35,13.9,13.99,14.1,-0.10999999999999943,-0.78,6986.0,19741.5239
000062.SZ,19970313,13.94,14.2,13.75,14.14,13.99,0.15000000000000036,1.07,10977.0,30571.6294
000062.SZ,19970314,14.2,15.25,14.03,14.95,14.14,0.8099999999999987,5.73,16122.0,47492.0017
000062.SZ,19970317,14.99,16.15,14.91,16.0,14.95,1.0500000000000007,7.02,18215.0,56421.0444
000062.SZ,19970318,16.05,16.9,15.93,16.3,16.0,0.3000000000000007,1.88,14491.0,47321.5805
000062.SZ,19970319,16.35,16.9,16.35,16.66,16.3,0.35999999999999943,2.21,13355.0,44328.1702
000062.SZ,19970320,16.7,17.0,16.25,16.35,16.66,-0.3099999999999987,-1.86,6404.0,21142.479
000062.SZ,19970321,16.45,16.7,15.8,16.57,16.35,0.21999999999999886,1.35,5650.0,18554.2617
000062.SZ,19970324,16.5,16.75,16.43,16.71,16.57,0.14000000000000057,0.84,8175.0,27108.3762
000062.SZ,19970325,16.57,17.65,16.57,17.25,16.71,0.5399999999999991,3.23,10048.0,34084.9753
000062.SZ,19970326,17.32,17.4,16.45,16.66,17.25,-0.5899999999999999,-3.42,7416.0,24827.7211
000062.SZ,19970327,16.69,16.85,16.41,16.59,16.66,-0.07000000000000028,-0.42,7635.0,25309.5476
000062.SZ,19970328,16.6,16.64,16.24,16.38,16.59,-0.21000000000000085,-1.27,5376.0,17606.5659
000062.SZ,19970331,16.38,16.55,16.25,16.48,16.38,0.10000000000000142,0.61,4691.0,15390.5047
000062.SZ,19970401,17.1,17.1,16.45,16.55,16.48,0.07000000000000028,0.42,6333.0,21112.9583
000062.SZ,19970402,16.63,17.1,16.32,17.04,16.55,0.48999999999999844,2.96,10626.0,35581.157
000062.SZ,19970403,17.05,17.19,16.85,17.09,17.04,0.05000000000000071,0.29,4401.0,14976.2608
000062.SZ,19970404,17.09,18.6,17.09,18.39,17.09,1.3000000000000007,7.61,17257.0,62839.0782
000062.SZ,19970407,18.38,19.4,18.38,18.64,18.39,0.25,1.36,15072.0,56639.9116
000062.SZ,19970408,18.66,18.69,17.77,17.94,18.64,-0.6999999999999993,-3.76,10191.0,36846.1755
000062.SZ,19970409,17.93,18.69,17.8,18.32,17.94,0.379999999999999,2.12,16671.0,60811.2405
000062.SZ,19970410,18.3,18.9,18.05,18.15,18.32,-0.1700000000000017,-0.93,29491.0,109111.6199
000062.SZ,19970411,18.18,18.2,17.4,17.75,18.15,-0.3999999999999986,-2.2,18816.0,66880.2701
000062.SZ,19970414,17.9,18.25,17.45,17.5,17.75,-0.25,-1.41,6470.0,22825.5868
000062.SZ,19970415,17.5,17.8,17.4,17.5,17.5,0.0,0.0,6465.0,22673.0458
000062.SZ,19970416,17.6,17.8,17.59,17.61,17.5,0.10999999999999943,0.63,3802.0,13447.194
000062.SZ,19970417,17.5,17.69,17.38,17.41,17.61,-0.1999999999999993,-1.14,5142.0,17970.8522
000062.SZ,19970418,17.44,17.68,17.31,17.49,17.41,0.0799999999999983,0.46,6434.0,22428.2523
000062.SZ,19970421,17.49,18.25,17.49,17.9,17.49,0.41000000000000014,2.34,20403.0,73145.5317
000062.SZ,19970422,17.98,18.5,17.98,18.4,17.9,0.5,2.79,13847.0,50478.0545
000062.SZ,19970423,18.44,20.12,18.44,20.0,18.4,1.6000000000000014,8.7,34012.0,133581.3937
000062.SZ,19970424,19.99,21.75,19.25,21.0,20.0,1.0,5.0,44552.0,187544.666
000062.SZ,19970425,21.1,23.1,21.1,23.07,21.0,2.0700000000000003,9.86,58867.0,266517.9298
000062.SZ,19970428,24.05,25.4,24.05,25.4,23.07,2.3299999999999983,10.1,25762.0,130362.085
000062.SZ,19970429,27.5,27.94,24.0,26.1,25.4,0.7000000000000028,2.76,41310.0,216872.8319
000062.SZ,19970430,26.15,26.75,24.5,26.34,26.1,0.23999999999999844,0.92,17215.0,89598.6059
000062.SZ,19970505,27.89,28.75,26.75,27.0,26.34,0.6600000000000001,2.51,13612.0,74431.5386
000062.SZ,19970506,26.5,27.5,25.77,26.7,27.0,-0.3000000000000007,-1.11,21719.0,116363.8343
000062.SZ,19970507,26.65,26.65,25.6,26.04,26.7,-0.6600000000000001,-2.47,17456.0,90884.8117
000062.SZ,19970508,25.9,27.5,24.5,25.5,26.04,-0.5399999999999991,-2.07,17521.0,91850.8853
000062.SZ,19970509,25.45,26.55,25.15,26.3,25.5,0.8000000000000007,3.14,12464.0,64463.7166
000062.SZ,19970512,26.8,26.95,25.4,25.52,26.3,-0.7800000000000011,-2.97,12655.0,65483.8178
000062.SZ,19970513,25.25,26.25,24.7,25.48,25.52,-0.03999999999999915,-0.16,9057.0,45935.8463
000062.SZ,19970514,25.07,25.75,24.0,24.41,25.48,-1.0700000000000003,-4.2,8653.0,42942.1023
000062.SZ,19970515,24.38,25.29,23.79,25.2,24.41,0.7899999999999991,3.24,8609.0,42291.1488
000062.SZ,19970516,24.0,24.75,22.7,22.7,25.2,-2.5,-9.92,10417.0,49017.9481
000062.SZ,19970519,22.0,23.0,21.5,22.18,22.7,-0.5199999999999996,-2.29,7412.0,32720.285
000062.SZ,19970520,22.5,24.4,22.3,24.4,22.18,2.219999999999999,10.01,16171.0,77059.4635
000062.SZ,19970521,24.9,24.9,23.5,24.0,24.4,-0.3999999999999986,-1.64,11275.0,54382.5323
000062.SZ,19970522,21.61,23.4,21.61,21.61,24.0,-2.3900000000000006,-9.96,15940.0,70433.1694
000062.SZ,19970523,21.65,23.3,21.61,22.98,21.61,1.370000000000001,6.34,13285.0,60213.0646
000062.SZ,19970526,23.0,23.45,21.82,23.1,22.98,0.120000000000001,0.52,11495.0,52213.6078
000062.SZ,19970527,23.1,23.6,22.75,23.22,23.1,0.11999999999999744,0.52,7792.0,36226.0225
000062.SZ,19970528,23.1,23.55,23.0,23.09,23.22,-0.129999999999999,-0.56,5414.0,25210.3865
000062.SZ,19970529,23.0,23.25,22.8,22.82,23.09,-0.2699999999999996,-1.17,4717.0,21755.2499
000062.SZ,19970530,22.73,23.0,22.44,22.85,22.82,0.030000000000001137,0.13,4368.0,19859.2307
000062.SZ,19970602,22.9,24.15,22.9,23.64,22.85,0.7899999999999991,3.46,6345.0,30001.6642
000062.SZ,19970603,24.0,24.0,23.3,23.4,23.64,-0.240000000000002,-1.02,5135.0,24121.2968
000062.SZ,19970604,23.25,24.3,23.05,23.8,23.4,0.40000000000000213,1.71,7921.0,37911.1881
000062.SZ,19970605,23.8,24.0,23.5,23.66,23.8,-0.14000000000000057,-0.59,5704.0,27045.3812
000062.SZ,19970606,22.6,23.05,21.84,22.39,23.66,-1.2699999999999996,-5.37,9171.0,41440.3367
000062.SZ,19970609,22.35,22.57,21.93,22.08,22.39,-0.3100000000000023,-1.38,3574.0,15787.5917
000062.SZ,19970610,22.18,22.4,21.25,21.39,22.08,-0.6899999999999977,-3.12,3576.0,15591.6674
000062.SZ,19970611,21.34,21.34,19.25,19.84,21.39,-1.5500000000000007,-7.25,7191.0,28354.2266
000062.SZ,19970612,20.07,20.5,19.5,19.7,19.84,-0.14000000000000057,-0.71,3121.0,12434.2757
000062.SZ,19970613,18.5,20.5,18.32,20.48,19.7,0.7800000000000011,3.96,6230.0,24523.0852
000062.SZ,19970616,20.99,21.74,20.75,21.55,20.48,1.0700000000000003,5.22,5315.0,22852.3702
000062.SZ,19970617,21.95,22.98,21.79,22.3,21.55,0.75,3.48,6390.0,28672.2852
000062.SZ,19970618,22.15,22.5,21.75,21.84,22.3,-0.46000000000000085,-2.06,3719.0,16346.2203
000062.SZ,19970619,21.85,21.9,21.4,21.49,21.84,-0.3500000000000014,-1.6,2670.0,11542.5255
000062.SZ,19970620,22.8,23.64,21.9,23.64,21.49,2.150000000000002,10.0,12148.0,56387.02
000062.SZ,19970623,25.0,26.0,24.25,25.94,23.64,2.3000000000000007,9.73,39971.0,204296.6908
000062.SZ,19970624,26.0,27.5,26.0,27.45,25.94,1.509999999999998,5.82,22972.0,122606.7413
000062.SZ,19970625,27.28,27.87,26.75,27.07,27.45,-0.379999999999999,-1.38,18340.0,99728.3668
000062.SZ,19970626,26.95,29.0,26.82,28.89,27.07,1.8200000000000003,6.72,33126.0,186796.0887
000062.SZ,19970627,31.5,31.78,31.2,31.78,28.89,2.8900000000000006,10.0,33861.0,107371.2969
000062.SZ,19970702,33.0,33.59,28.6,30.97,31.78,-0.8100000000000023,-2.55,42204.0,132534.2102
000062.SZ,19970703,30.0,30.0,27.87,27.87,30.97,-3.099999999999998,-10.01,41669.0,117818.7489
000062.SZ,19970704,25.7,27.3,25.08,26.66,27.87,-1.2100000000000009,-4.34,28420.0,74673.1502
000062.SZ,19970707,26.0,26.4,23.99,23.99,26.66,-2.6700000000000017,-10.02,15247.0,37565.5322
000062.SZ,19970708,22.89,24.9,21.59,24.81,23.99,0.8200000000000003,3.42,26883.0,61186.9254
000062.SZ,19970709,24.6,25.0,23.01,24.6,24.81,-0.2099999999999973,-0.85,16780.0,40887.1546
000062.SZ,19970710,24.79,25.32,23.7,23.84,24.6,-0.7600000000000016,-3.09,13528.0,33490.1253
000062.SZ,19970711,23.5,25.0,22.98,24.83,23.84,0.9899999999999984,4.15,12717.0,30921.0734
000062.SZ,19970714,25.3,25.3,24.5,24.66,24.83,-0.16999999999999815,-0.68,13679.0,33852.8849
000062.SZ,19970715,24.65,25.8,23.9,25.6,24.66,0.9400000000000013,3.81,20906.0,52015.2929
000062.SZ,19970716,25.7,26.0,24.9,25.26,25.6,-0.33999999999999986,-1.33,13157.0,33531.0416
000062.SZ,19970717,25.5,25.5,24.7,25.27,25.26,0.00999999999999801,0.04,10815.0,27037.4692
000062.SZ,19970718,25.0,25.49,24.91,25.24,25.27,-0.030000000000001137,-0.12,9989.0,25211.4892
000062.SZ,19970721,25.0,25.2,24.15,24.36,25.24,-0.879999999999999,-3.49,9421.0,23180.7761
000062.SZ,19970722,24.18,25.38,23.2,25.0,24.36,0.6400000000000006,2.63,9031.0,21796.5494
000062.SZ,19970723,25.5,25.65,23.9,24.4,25.0,-0.6000000000000014,-2.4,8975.0,22373.3049
000062.SZ,19970724,24.2,24.4,23.8,24.01,24.4,-0.389999999999997,-1.6,7794.0,18710.7176
000062.SZ,19970725,23.5,24.2,23.18,23.53,24.01,-0.4800000000000004,-2.0,7452.0,17567.5211
000062.SZ,19970728,23.2,23.2,21.9,22.08,23.53,-1.4500000000000028,-6.16,8848.0,19821.0252
000062.SZ,19970729,21.7,22.4,21.4,22.2,22.08,0.120000000000001,0.54,4738.0,10462.8785
000062.SZ,19970730,22.2,22.5,21.8,22.38,22.2,0.17999999999999972,0.81,4298.0,9527.4438
000062.SZ,19970731,22.3,24.2,22.3,23.49,22.38,1.1099999999999994,4.96,8985.0,21185.8586
000062.SZ,19970801,23.51,23.9,23.0,23.28,23.49,-0.2099999999999973,-0.89,3760.0,8744.1947
000062.SZ,19970804,23.2,23.25,22.45,22.84,23.28,-0.4400000000000013,-1.89,3476.0,7900.4222
000062.SZ,19970805,23.0,23.3,22.8,22.8,22.84,-0.03999999999999915,-0.18,2338.0,5366.6134
000062.SZ,19970806,22.8,22.85,22.2,22.23,22.8,-0.5700000000000003,-2.5,3145.0,7045.723
000062.SZ,19970807,21.99,22.3,21.68,22.14,22.23,-0.08999999999999986,-0.4,4395.0,9611.3137
000062.SZ,19970808,22.0,23.0,21.8,22.78,22.14,0.6400000000000006,2.89,5759.0,12821.0826
000062.SZ,19970811,22.77,22.77,21.7,21.88,22.78,-0.9000000000000021,-3.95,5271.0,11519.0928
000062.SZ,19970812,21.8,21.8,19.69,19.69,21.88,-2.1899999999999977,-10.01,6924.0,14060.4076
000062.SZ,19970813,18.5,20.0,18.2,18.3,19.69,-1.3900000000000006,-7.06,5713.0,10808.3694
000062.SZ,19970814,18.4,19.6,18.4,19.58,18.3,1.2799999999999976,6.99,6870.0,12981.4558
000062.SZ,19970815,19.88,20.13,18.5,18.89,19.58,-0.6899999999999977,-3.52,5741.0,11207.8282
000062.SZ,19970818,17.01,17.01,17.01,17.01,18.89,-1.879999999999999,-9.95,5434.0,9243.234
000062.SZ,19970819,15.31,16.5,15.31,16.11,17.01,-0.9000000000000021,-5.29,22772.0,36324.5792
000062.SZ,19970820,15.97,16.2,15.5,15.8,16.11,-0.3099999999999987,-1.92,9545.0,15021.162
000062.SZ,19970821,16.0,16.4,15.6,16.07,15.8,0.2699999999999996,1.71,8275.0,13407.2413
000062.SZ,19970822,16.11,17.45,16.11,17.34,16.07,1.2699999999999996,7.9,16110.0,27633.099
000062.SZ,19970825,17.6,19.06,17.5,18.74,17.34,1.3999999999999986,8.07,18706.0,34644.4978
000062.SZ,19970826,18.8,19.55,18.2,18.81,18.74,0.07000000000000028,0.37,15941.0,30303.4164
000062.SZ,19970827,18.88,18.88,18.4,18.54,18.81,-0.2699999999999996,-1.44,7800.0,14472.6596
000062.SZ,19970828,18.2,18.73,18.1,18.15,18.54,-0.39000000000000057,-2.1,6558.0,12061.7014
000062.SZ,19970829,18.13,18.13,17.69,18.0,18.15,-0.14999999999999858,-0.83,6173.0,11058.7218
000062.SZ,19970901,17.79,18.3,17.5,18.29,18.0,0.28999999999999915,1.61,5165.0,9162.1739
000062.SZ,19970902,18.24,18.8,18.2,18.29,18.29,0.0,0.0,3248.0,5995.187
000062.SZ,19970903,18.27,18.6,18.08,18.43,18.29,0.14000000000000057,0.77,4174.0,7697.5911
000062.SZ,19970904,18.52,18.99,18.43,18.7,18.43,0.2699999999999996,1.47,6382.0,11945.9231
000062.SZ,19970905,18.58,18.58,18.3,18.43,18.7,-0.2699999999999996,-1.44,3387.0,6238.2602
000062.SZ,19970908,18.35,18.4,18.01,18.1,18.43,-0.3299999999999983,-1.79,3328.0,6035.0683
000062.SZ,19970909,18.12,18.5,17.92,17.99,18.1,-0.11000000000000298,-0.61,2600.0,4728.2435
000062.SZ,19970910,17.95,17.95,17.6,17.8,17.99,-0.18999999999999773,-1.06,2864.0,5086.6101
000062.SZ,19970911,17.84,18.7,17.78,18.18,17.8,0.379999999999999,2.13,5458.0,9994.5323
000062.SZ,19970912,18.17,18.3,17.78,17.8,18.18,-0.379999999999999,-2.09,2680.0,4810.859
000062.SZ,19970915,17.5,17.8,17.15,17.2,17.8,-0.6000000000000014,-3.37,2736.0,4750.7597
000062.SZ,19970916,17.2,17.55,17.1,17.28,17.2,0.08000000000000185,0.47,1483.0,2559.4466
000062.SZ,19970917,17.25,17.27,16.95,17.0,17.28,-0.28000000000000114,-1.62,1613.0,2757.9278
000062.SZ,19970918,17.0,17.35,17.0,17.05,17.0,0.05000000000000071,0.29,1294.0,2219.5094
000062.SZ,19970919,17.2,17.52,17.15,17.2,17.05,0.14999999999999858,0.88,1136.0,1969.1385
000062.SZ,19970922,17.09,17.49,16.15,16.31,17.2,-0.8900000000000006,-5.17,2370.0,3937.0133
000062.SZ,19970923,16.2,16.2,14.85,15.0,16.31,-1.3099999999999987,-8.03,5142.0,7970.9583
000062.SZ,19970924,15.3,16.02,15.3,16.0,15.0,1.0,6.67,4457.0,7020.7216
000062.SZ,19970925,16.2,16.5,16.0,16.03,16.0,0.030000000000001137,0.19,3118.0,5053.2953
000062.SZ,19970926,16.1,16.1,15.55,15.78,16.03,-0.2500000000000018,-1.56,1840.0,2900.0252
000062.SZ,19970929,15.7,15.7,15.2,15.4,15.78,-0.379999999999999,-2.41,1499.0,2303.6136
000062.SZ,19970930,15.6,15.65,15.4,15.6,15.4,0.1999999999999993,1.3,2023.0,3145.9095
000062.SZ,19971006,16.7,16.7,15.6,15.95,15.6,0.34999999999999964,2.24,1452.0,2316.1477
000062.SZ,19971007,15.8,15.92,15.58,15.85,15.95,-0.09999999999999964,-0.63,715.0,1127.2644
000062.SZ,19971008,16.2,16.6,16.0,16.39,15.85,0.5400000000000009,3.41,3295.0,5377.9252
000062.SZ,19971009,16.3,16.48,16.2,16.21,16.39,-0.17999999999999972,-1.1,1866.0,3043.2237
000062.SZ,19971010,16.2,16.3,16.18,16.25,16.21,0.03999999999999915,0.25,1284.0,2085.8707
000062.SZ,19971013,16.3,16.43,16.1,16.17,16.25,-0.0799999999999983,-0.49,1267.0,2065.3603
000062.SZ,19971014,16.0,16.0,15.76,15.93,16.17,-0.240000000000002,-1.48,1076.0,1710.2192
000062.SZ,19971015,16.0,16.3,15.93,16.24,15.93,0.3099999999999987,1.95,3282.0,5291.5858
000062.SZ,19971016,16.35,17.86,16.25,17.86,16.24,1.620000000000001,9.98,16158.0,28381.8994
000062.SZ,19971017,18.58,19.65,18.22,19.61,17.86,1.75,9.8,35875.0,69080.9326
000062.SZ,19971020,19.6,21.47,19.5,20.8,19.61,1.1900000000000013,6.07,34570.0,70216.6306
000062.SZ,19971021,20.87,22.88,20.0,22.88,20.8,2.0799999999999983,10.0,34814.0,75167.1412
000062.SZ,19971022,23.1,24.9,22.18,22.72,22.88,-0.16000000000000014,-0.7,65232.0,156264.2617
000062.SZ,19971023,22.5,24.5,21.6,23.77,22.72,1.0500000000000007,4.62,42149.0,98443.5796
000062.SZ,19971024,23.78,24.0,23.0,23.81,23.77,0.03999999999999915,0.17,17925.0,42254.4337
000062.SZ,19971027,24.0,24.65,23.5,23.91,23.81,0.10000000000000142,0.42,21557.0,52100.2285
000062.SZ,19971028,23.95,25.48,22.52,24.36,23.91,0.4499999999999993,1.88,31177.0,75311.3678
000062.SZ,19971029,24.3,26.0,23.6,25.95,24.36,1.5899999999999999,6.53,50650.0,125699.3027
000062.SZ,19971030,26.1,27.2,24.5,24.81,25.95,-1.1400000000000006,-4.39,43749.0,113627.7774
000062.SZ,19971031,24.0,24.85,22.9,24.22,24.81,-0.5899999999999999,-2.38,23725.0,57127.3097
000062.SZ,19971103,24.05,24.4,23.6,23.79,24.22,-0.4299999999999997,-1.78,7631.0,18211.8614
000062.SZ,19971104,23.5,24.95,23.5,24.63,23.79,0.8399999999999999,3.53,9396.0,22953.9383
000062.SZ,19971105,24.9,25.8,24.9,25.36,24.63,0.7300000000000004,2.96,14655.0,37295.9358
000062.SZ,19971106,25.8,26.12,24.51,24.77,25.36,-0.5899999999999999,-2.33,13136.0,33317.3972
000062.SZ,19971107,24.9,25.3,24.75,24.99,24.77,0.21999999999999886,0.89,10035.0,25110.1971
000062.SZ,19971110,25.0,26.39,24.8,25.32,24.99,0.33000000000000185,1.32,18640.0,47620.4992
000062.SZ,19971111,25.2,25.8,24.3,25.6,25.32,0.28000000000000114,1.11,18674.0,47026.5949
000062.SZ,19971112,25.5,27.4,25.5,26.31,25.6,0.7099999999999973,2.77,64206.0,171129.1089
000062.SZ,19971113,25.2,27.1,25.2,27.04,26.31,0.7300000000000004,2.77,29138.0,75728.4982
000062.SZ,19971114,26.49,28.0,26.43,27.13,27.04,0.08999999999999986,0.33,48460.0,132512.8732
000062.SZ,19971117,28.0,28.34,27.2,27.7,27.13,0.5700000000000003,2.1,23133.0,64270.2295
000062.SZ,19971118,27.58,27.8,26.85,26.88,27.7,-0.8200000000000003,-2.96,17102.0,46531.9096
000062.SZ,19971119,26.75,27.18,26.3,26.7,26.88,-0.17999999999999972,-0.67,9748.0,26012.8277
000062.SZ,19971120,26.75,26.77,25.91,25.96,26.7,-0.7399999999999984,-2.77,13309.0,34857.4324
000062.SZ,19971121,25.78,25.78,24.88,24.96,25.96,-1.0,-3.85,16712.0,42146.5319
000062.SZ,19971124,24.01,25.35,24.01,24.8,24.96,-0.16000000000000014,-0.64,10674.0,26413.0737
000062.SZ,19971125,24.8,25.49,24.5,25.18,24.8,0.379999999999999,1.53,8437.0,21155.5702
000062.SZ,19971126,25.22,25.3,24.6,25.0,25.18,-0.17999999999999972,-0.71,5354.0,13335.086
000062.SZ,19971127,24.8,25.0,23.9,23.96,25.0,-1.0399999999999991,-4.16,10853.0,26390.4439
000062.SZ,19971128,23.5,25.5,22.9,25.28,23.96,1.3200000000000003,5.51,11351.0,26833.3003
000062.SZ,19971201,24.99,24.99,24.18,24.32,25.28,-0.9600000000000009,-3.8,7879.0,19352.6527
000062.SZ,19971202,24.0,25.05,24.0,24.59,24.32,0.2699999999999996,1.11,4645.0,11472.9291
000062.SZ,19971203,24.65,24.85,24.3,24.39,24.59,-0.1999999999999993,-0.81,3500.0,8569.4734
000062.SZ,19971204,24.39,25.45,24.1,25.24,24.39,0.8499999999999979,3.49,9385.0,23545.9275
000062.SZ,19971205,25.38,26.1,25.03,25.06,25.24,-0.17999999999999972,-0.71,11088.0,28476.3535
000062.SZ,19971208,25.3,25.7,25.0,25.04,25.06,-0.019999999999999574,-0.08,3235.0,8159.3475
000062.SZ,19971209,25.03,25.4,25.0,25.24,25.04,0.1999999999999993,0.8,3361.0,8469.9938
000062.SZ,19971210,25.6,25.85,25.29,25.3,25.24,0.060000000000002274,0.24,3671.0,9387.1364
000062.SZ,19971211,25.3,25.8,24.75,25.7,25.3,0.3999999999999986,1.58,5874.0,14722.726
000062.SZ,19971212,25.64,25.9,25.2,25.22,25.7,-0.4800000000000004,-1.87,4038.0,10294.4889
000062.SZ,19971215,25.2,25.33,24.8,25.24,25.22,0.019999999999999574,0.08,5021.0,12592.3188
000062.SZ,19971216,25.5,26.4,25.3,26.16,25.24,0.9200000000000017,3.65,11938.0,31009.1344
000062.SZ,19971217,26.0,26.0,25.0,25.04,26.16,-1.120000000000001,-4.28,7741.0,19648.4759
000062.SZ,19971218,24.6,25.28,24.55,24.87,25.04,-0.16999999999999815,-0.68,4800.0,12022.0872
000062.SZ,19971219,24.55,25.5,24.55,25.28,24.87,0.41000000000000014,1.65,5775.0,14539.1167
000062.SZ,19971222,24.8,26.5,24.8,25.99,25.28,0.7099999999999973,2.81,14546.0,37686.7647
000062.SZ,19971223,26.17,26.5,25.58,25.89,25.99,-0.09999999999999787,-0.38,7167.0,18600.3208
000062.SZ,19971224,25.89,26.1,25.25,25.43,25.89,-0.46000000000000085,-1.78,5795.0,14834.5055
000062.SZ,19971225,25.21,25.78,25.1,25.18,25.43,-0.25,-0.98,7845.0,19894.0851
000062.SZ,19971226,25.5,26.5,25.2,25.91,25.18,0.7300000000000004,2.9,9664.0,25016.1844
000062.SZ,19971229,26.2,26.5,25.7,25.74,25.91,-0.1700000000000017,-0.66,7337.0,19121.4445
000062.SZ,19971230,16.48,16.54,16.22,16.28,16.57,-0.28999999999999915,-1.75,4738.0,12000.4126
